Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR3,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR3,T_ETC_BR4,T_ETC_OUT,TS_HBI_LOFT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR3,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_LOFT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-04-10 00:25:00,5.493,2,494,610,494,466,0.096,13.0,16.0,24.7,27,27.9,27.3,20.8,26.87222222,25.649274,27.11222222,24.77388889,NA,20.31722222,42.9,37.7,36.9,37.7,26.9,40.356,26.887,37.499,46.597,NA,32.172,,13,,16
2018-04-10 00:26:00,5.997,3,490,607,494,462,0.096,13.0,16.0,24.7,27,27.9,27.3,20.8,26.87222222,25.6248276,27.11222222,24.77388889,NA,20.26888889,42.7,38,37,37.6,26.9,40.257,27.021,37.399,46.565,NA,32.135,,13,,16
2018-04-10 00:27:00,5.463,2,483,614,492,460,0.096,13.0,16.0,24.7,26.9,27.9,27.3,20.8,26.89722222,25.5998256,27.06277778,24.77388889,NA,20.24611111,42.7,37.9,36.4,37.5,27,40.293,27.156,37.494,46.565,NA,32.365,,13,,16
2018-04-10 00:28:00,6.18,2,483,618,492,455,0.099,13.0,16.0,24.7,26.9,27.9,27.3,20.8,26.92111111,25.5759348,27.03777778,24.77388889,NA,20.22222222,42.7,37.9,36.2,37.6,27.3,40.163,27.291,37.592,46.565,NA,32.495,,13,,16
2018-04-10 00:29:00,5.478,2,484,621,494,457,0.099,13.0,16.0,24.7,26.9,27.9,27.3,20.8,26.94611111,25.552044,26.98888889,24.77388889,NA,20.17388889,42.6,37.9,36.3,37.5,27.3,40.1,27.187,37.653,46.565,NA,32.358,,13,,16
2018-04-10 00:30:00,4.822,3,491,618,500,458,0.1,13.0,16.0,24.7,26.9,27.9,27.3,20.7,26.995,25.552044,26.965,24.77388889,NA,20.12611111,42.8,37.9,36.7,37.5,27.3,40.105,27.527,37.717,46.533,NA,32.288,,13,,16
2018-04-10 00:31:00,4.99,3,497,621,504,467,0.1,13.0,16.0,24.7,26.9,27.9,27.3,20.7,26.995,25.5031512,26.94,24.77388889,NA,20.10277778,42.6,38,36.8,37.7,27.4,40.138,27.353,37.715,46.565,NA,32.451,,13,,16
2018-04-10 00:32:00,5.081,2,501,623,504,471,0.095,13.0,16.0,24.7,26.9,27.9,27.3,20.7,27.01888889,25.5031512,26.94,24.77388889,NA,20.055,42.7,38,36.6,37.6,27.3,40.24,27.898,37.715,46.533,NA,32.546,,13,,16
2018-04-10 00:33:00,6.271,2,500,619,502,468,0.095,13.0,16.0,24.7,26.9,27.9,27.3,20.6,26.995,25.4792604,26.965,24.77388889,NA,20.03111111,42.8,37.9,36.9,37.8,27.4,40.171,27.76,37.717,46.5,NA,33.14,,13,,16
2018-04-10 00:34:00,4.501,2,501,617,500,467,0.095,13.0,16.0,24.7,26.9,27.9,27.3,20.6,26.995,25.454814,26.965,24.77388889,NA,19.98388889,42.8,37.7,36.7,37.9,27.3,40.105,27.486,37.651,46.468,NA,33.202,,13,,16
2018-04-10 00:35:00,7.263,3,499,609,500,471,0.095,13.0,16.0,24.7,26.9,27.9,27.3,20.6,26.995,25.429812,26.98888889,24.77388889,NA,19.93611111,42.8,37.8,36.7,37.8,27.3,40.171,27.961,37.587,46.5,NA,33.131,,13,,16
2018-04-10 00:36:00,5.753,3,499,602,499,474,0.098,13.0,16.0,24.7,26.9,27.9,27.3,20.6,26.995,25.429812,27.01388889,24.77388889,NA,19.91222222,42.8,37.7,36.7,37.8,27.5,40.204,28.573,37.523,46.468,NA,33.195,,13,,16
2018-04-10 00:37:00,6.378,3,494,598,497,476,0.098,13.0,16.0,24.7,26.9,27.9,27.3,20.5,26.97,25.4059212,27.01388889,24.77388889,NA,19.865,42.7,37.7,36.8,37.7,27.5,40.169,28.367,37.523,46.468,NA,33.158,,13,,16
2018-04-10 00:38:00,5.89,2,494,589,499,472,0.094,13.0,16.0,24.7,26.9,27.9,27.3,20.5,26.97,25.3820304,27.01388889,24.77388889,NA,19.81722222,42.7,37.7,36.7,37.9,27.8,40.235,27.821,37.589,46.436,NA,33.319,,13,,16
2018-04-10 00:39:00,5.264,2,495,589,500,466,0.094,13.0,16.0,24.7,26.9,27.9,27.2,20.5,26.94611111,25.3820304,27.01388889,24.77388889,NA,19.77,42.7,37.6,36.7,37.9,27.8,40.232,28.025,37.523,46.436,NA,33.512,,13,,16
2018-04-10 00:40:00,5.814,3,494,592,500,467,0.095,14.0,16.0,24.7,26.9,27.9,27.2,20.5,26.92111111,25.3570284,27.01388889,24.77388889,NA,19.74611111,42.7,37.8,36.7,37.8,27.7,40.295,28.261,37.523,46.404,NA,33.642,,14,,16
2018-04-10 00:41:00,6.867,3,493,592,500,468,0.095,14.0,16.0,24.7,26.9,27.9,27.2,20.4,26.92111111,25.3331376,27.01388889,24.77388889,NA,19.69777778,42.7,37.7,36.9,37.8,27.8,40.328,28.293,37.523,46.404,NA,34.099,,14,,16
2018-04-10 00:42:00,6.439,2,495,591,499,468,0.094,14.0,16.0,24.7,26.9,27.9,27.2,20.4,26.89722222,25.3092468,27.01388889,24.77388889,NA,19.65111111,42.7,37.8,36.8,37.8,27.8,40.293,28.053,37.556,46.372,NA,33.831,,14,,16
2018-04-10 00:43:00,7.324,3,499,594,498,474,0.094,14.0,16.0,24.7,26.9,27.9,27.2,20.4,26.89722222,25.3092468,26.98888889,24.77388889,NA,19.62722222,42.6,37.7,36.8,37.8,27.7,40.293,27.917,37.553,46.372,NA,33.631,,14,,16
2018-04-10 00:44:00,6.104,2,497,598,499,466,0.096,14.0,16.0,24.7,26.9,27.9,27.2,20.3,26.87222222,25.2848004,26.98888889,24.77388889,NA,19.60277778,42.7,37.7,36.9,37.9,27.8,40.356,27.745,37.52,46.372,NA,33.695,,14,,16
2018-04-10 00:45:00,6.958,3,495,600,501,466,0.096,14.0,16.0,24.6,26.9,27.9,27.2,20.3,26.87222222,25.2848004,26.98888889,24.77388889,NA,19.57888889,42.7,37.7,36.8,37.8,27.7,40.323,28.086,37.587,46.34,NA,33.758,,14,,16
2018-04-10 00:46:00,4.99,3,488,605,503,470,0.098,14.0,16.0,24.6,26.9,27.8,27.2,20.3,26.84777778,25.2597984,26.98888889,24.77388889,NA,19.53222222,42.8,37.8,36.7,37.8,27.9,40.419,28.084,37.553,46.34,NA,34.61,,14,,16
2018-04-10 00:47:00,6.836,3,488,608,500,466,0.098,14.0,16.0,24.6,26.9,27.8,27.2,20.3,26.84777778,25.2359076,26.98888889,24.77388889,NA,19.50777778,42.7,37.9,36.7,37.9,28.1,40.354,27.81,37.653,46.34,NA,34.476,,14,,16
2018-04-10 00:48:00,5.356,3,488,608,499,468,0.097,14.0,16.0,24.6,26.9,27.8,27.2,20.2,26.84777778,25.2120168,26.98888889,24.77388889,NA,19.46,42.8,37.9,36.8,37.8,28.3,40.321,27.638,37.553,46.307,NA,34.504,,14,,16
2018-04-10 00:49:00,4.807,2,488,610,498,471,0.097,14.0,16.0,24.6,26.9,27.8,27.2,20.2,26.82277778,25.2120168,26.98888889,24.77388889,NA,19.43611111,42.7,37.9,36.6,37.8,28.1,40.384,27.74,37.52,46.275,NA,34.272,,14,,16
2018-04-10 00:50:00,5.89,2,488,618,497,476,0.1,14.0,16.0,24.6,26.8,27.8,27.2,20.2,26.79888889,25.188126,26.965,24.77388889,NA,19.38888889,42.8,37.9,36.6,37.6,28.3,40.348,27.738,37.518,46.275,NA,34.399,,14,,16
2018-04-10 00:51:00,6.134,2,491,617,497,478,0.1,14.0,16.0,24.6,26.9,27.8,27.2,20.1,26.79888889,25.1642352,26.965,24.77388889,NA,19.34111111,42.6,37.9,36.6,37.8,28.2,40.447,28.144,37.518,46.243,NA,35.314,,14,,16
2018-04-10 00:52:00,5.89,3,492,617,497,481,0.096,14.0,16.0,24.6,26.8,27.8,27.2,20.1,26.77388889,25.1642352,26.965,24.75,NA,19.31777778,42.6,37.9,36.8,37.8,28.4,40.412,28.212,37.518,46.24,NA,34.852,,14,,16
2018-04-10 00:53:00,6.21,2,494,618,499,486,0.096,14.0,16.0,24.6,26.9,27.8,27.2,20.1,26.77388889,25.1392332,26.965,24.75,NA,19.27,42.8,37.9,36.8,37.8,28.6,40.412,27.938,37.584,46.208,NA,34.815,,14,,16
2018-04-10 00:54:00,4.99,3,491,619,498,482,0.097,14.0,16.0,24.6,26.8,27.8,27.2,20,26.75,25.1147868,26.965,24.75,NA,19.27,42.7,38,36.8,37.8,28.3,40.475,28.276,37.484,46.208,NA,34.454,,14,,16
2018-04-10 00:55:00,5.646,3,489,625,497,476,0.097,14.0,16.0,24.6,26.9,27.8,27.2,20,26.725,25.1147868,26.965,24.75,NA,19.24611111,42.7,38,36.7,37.8,28.2,40.538,28.616,37.584,46.208,NA,34.123,,14,,16
2018-04-10 00:56:00,7.37,3,487,624,494,470,0.095,14.0,16.0,24.6,26.8,27.8,27.1,20,26.725,25.090896,26.94,24.75,NA,19.22222222,42.8,38.1,36.6,37.8,28.3,40.472,28.648,37.582,46.176,NA,34.186,,14,,16
2018-04-10 00:57:00,5.432,3,490,621,494,471,0.095,14.0,16.0,24.6,26.8,27.8,27.1,20,26.725,25.0670052,26.94,24.75,NA,19.22222222,42.6,38.1,36.7,37.8,28.4,40.472,28.544,37.515,46.176,NA,34.318,,14,,16
2018-04-10 00:58:00,5.356,3,488,618,494,476,0.097,14.0,16.0,24.6,26.8,27.8,27.1,20,26.725,25.0670052,26.94,24.75,NA,19.22222222,42.6,38.1,36.8,37.9,28.5,40.472,28.476,37.582,46.143,NA,34.383,,14,,16
2018-04-10 00:59:00,6.455,3,487,618,494,474,0.097,14.0,16.0,24.6,26.8,27.8,27.1,19.9,26.70111111,25.0420032,26.91611111,24.75,NA,19.19888889,42.9,38,36.6,37.8,28.4,40.503,28.406,37.579,46.143,NA,34.578,,14,,16
2018-04-10 01:00:00,6.912,3,486,625,493,472,0.097,14.0,16.0,24.6,26.8,27.8,27.1,19.9,26.67611111,25.0181124,26.91611111,24.75,NA,19.19888889,42.7,38,36.7,37.8,28.3,40.467,28.302,37.479,46.111,NA,34.677,,14,,16
2018-04-10 01:01:00,6.943,3,488,629,489,465,0.097,14.0,16.0,24.6,26.8,27.8,27.1,19.9,26.67611111,25.0181124,26.91611111,24.75,NA,19.175,42.9,37.9,36.5,37.8,28.7,40.533,28.235,37.579,46.111,NA,34.871,,14,,16
2018-04-10 01:02:00,4.547,3,491,629,490,459,0.096,14.0,16.0,24.6,26.8,27.8,27.1,19.9,26.65222222,24.9942216,26.91611111,24.75,NA,19.15111111,42.8,37.9,36.4,37.8,28.4,40.53,28.335,37.546,46.079,NA,35.033,,14,,16
2018-04-10 01:03:00,5.341,3,486,629,492,454,0.096,14.0,16.0,24.5,26.8,27.8,27.1,19.8,26.65222222,24.9697752,26.91611111,24.75,NA,19.15111111,42.9,37.9,36.8,37.8,28.4,40.53,28.502,37.579,46.079,NA,35.885,,14,,16
2018-04-10 01:04:00,5.768,3,488,630,491,460,0.097,14.0,16.0,24.5,26.8,27.8,27.1,19.8,26.65222222,24.9697752,26.89111111,24.75,NA,19.12722222,42.7,37.9,36.5,37.8,28.5,40.596,28.74,37.477,46.047,NA,35.523,,14,,16
2018-04-10 01:05:00,6.561,3,487,636,491,464,0.097,14.0,16.0,24.5,26.8,27.8,27.1,19.8,26.65222222,24.9458844,26.89111111,24.75,NA,19.10277778,42.7,38,36.6,37.8,28.7,40.629,28.738,37.643,46.047,NA,35.913,,14,,16
2018-04-10 01:06:00,5.142,3,485,642,494,467,0.098,14.0,16.0,24.5,26.8,27.8,27.1,19.8,26.65222222,24.9458844,26.89111111,24.75,NA,19.08,42.8,37.8,36.6,37.7,28.7,40.596,28.704,37.577,46.014,NA,36.597,,14,,16
2018-04-10 01:07:00,6.271,3,480,643,490,476,0.098,14.0,16.0,24.5,26.8,27.8,27.1,19.7,26.65222222,24.9208824,26.86722222,24.75,NA,19.08,42.6,38,36.6,37.8,29.2,40.596,28.736,37.574,45.982,NA,37.119,,14,,16
2018-04-10 01:08:00,7.065,3,480,642,490,482,0.096,14.0,16.0,24.5,26.8,27.8,27.1,19.7,26.62777778,24.8969916,26.86722222,24.75,NA,19.08,42.7,37.8,36.6,37.8,29.3,40.593,28.768,37.541,45.982,NA,37.379,,14,,16
2018-04-10 01:09:00,5.493,3,477,644,494,481,0.096,14.0,16.0,24.5,26.8,27.8,27.1,19.7,26.60277778,24.8969916,26.86722222,24.75,NA,19.05611111,42.7,38.3,36.6,37.7,29.7,40.591,28.768,37.641,45.982,NA,37.572,,14,,16
2018-04-10 01:10:00,7.126,3,474,648,494,484,0.1,13.0,16.0,24.5,26.8,27.8,27.1,19.7,26.60277778,24.8731008,26.86722222,24.75,NA,19.03222222,42.8,38,36.4,37.6,29.4,40.591,28.868,37.574,45.95,NA,37.667,,13,,16
2018-04-10 01:11:00,5.966,3,472,651,492,487,0.1,13.0,16.0,24.5,26.8,27.8,27,19.7,26.60277778,24.84921,26.86722222,24.75,NA,18.985,42.7,38.1,36.6,37.9,29.2,40.657,28.934,37.641,45.918,NA,37.5,,13,,16
2018-04-10 01:12:00,5.356,3,475,650,492,487,0.098,13.0,16.0,24.5,26.8,27.8,27,19.6,26.60277778,24.84921,26.84222222,24.75,NA,18.93722222,42.7,37.9,36.4,37.7,29.1,40.657,28.967,37.638,45.918,NA,37.137,,13,,16
2018-04-10 01:13:00,5.432,3,475,651,494,474,0.098,13.0,16.0,24.5,26.8,27.8,27,19.6,26.60277778,24.8247636,26.84222222,24.75,NA,18.88888889,42.7,38,36.5,37.8,29.1,40.624,28.932,37.638,45.885,NA,37.034,,13,,16
2018-04-10 01:14:00,7.416,3,475,651,497,476,0.096,13.0,16.0,24.5,26.8,27.8,27,19.6,26.57888889,24.8247636,26.84222222,24.75,NA,18.84222222,42.6,37.8,36.3,37.8,29.3,40.654,28.932,37.638,45.853,NA,36.834,,13,,16
2018-04-10 01:15:00,6.775,3,478,646,497,477,0.096,13.0,16.0,24.5,26.7,27.8,27,19.5,26.57888889,24.7997616,26.84222222,24.75,NA,18.81777778,42.6,37.9,36.5,37.8,29.4,40.654,29.065,37.572,45.853,NA,36.734,,13,,16
2018-04-10 01:16:00,7.462,3,478,648,499,472,0.095,13.0,16.0,24.5,26.7,27.8,27,19.5,26.55388889,24.7997616,26.84222222,24.75,NA,18.79388889,42.6,37.9,36.8,37.8,29.8,40.651,28.997,37.638,45.853,NA,36.568,,13,,16
2018-04-10 01:17:00,6.882,3,475,648,498,478,0.095,13.0,16.0,24.5,26.7,27.8,27,19.5,26.55388889,24.7758708,26.81777778,24.75,NA,18.77111111,42.8,37.9,36.7,37.8,29.7,40.684,28.928,37.669,45.821,NA,36.207,,13,,16
2018-04-10 01:18:00,7.248,3,475,643,497,481,0.093,13.0,16.0,24.5,26.7,27.8,27,19.5,26.55388889,24.75198,26.81777778,24.75,NA,18.74722222,42.7,38,36.7,37.8,30,40.651,28.824,37.636,45.789,NA,36.074,,13,,16
2018-04-10 01:19:00,6.989,3,474,642,498,472,0.093,13.0,15.0,24.5,26.7,27.7,27,19.5,26.55388889,24.75198,26.81777778,24.75,NA,18.72277778,42.7,38,36.5,37.8,29.7,40.717,28.756,37.702,45.789,NA,36.333,,13,,15
2018-04-10 01:20:00,5.875,3,468,643,501,474,0.096,13.0,15.0,24.5,26.7,27.8,27,19.4,26.55388889,24.7280892,26.81777778,24.75,NA,18.72277778,42.6,37.9,36.5,37.5,29.7,40.618,28.653,37.702,45.789,NA,36.235,,13,,15
2018-04-10 01:21:00,6.699,3,467,648,497,474,0.096,13.0,15.0,24.5,26.7,27.7,27,19.4,26.53,24.7280892,26.79277778,24.75,NA,18.72277778,42.6,38.3,36.7,37.7,29.6,40.682,28.653,37.567,45.756,NA,36.202,,13,,15
2018-04-10 01:22:00,7.08,3,469,652,494,474,0.096,13.0,15.0,24.5,26.7,27.7,27,19.4,26.53,24.7041984,26.79277778,24.75,NA,18.72277778,42.6,38.2,36.5,37.8,29.8,40.78,28.651,37.633,45.756,NA,36.202,,13,,15
2018-04-10 01:23:00,7.141,3,468,660,494,476,0.096,13.0,15.0,24.5,26.7,27.7,27,19.4,26.505,24.6791964,26.79277778,24.75,NA,18.69888889,42.9,38.3,36.5,37.7,29.8,40.712,28.649,37.667,45.724,NA,36.689,,13,,15
2018-04-10 01:24:00,6.21,3,475,664,497,477,0.095,13.0,15.0,24.5,26.7,27.7,27,19.4,26.505,24.6791964,26.79277778,24.72611111,NA,18.69888889,42.7,38.4,36.6,37.8,29.7,40.712,28.717,37.567,45.721,NA,37.08,,13,,15
2018-04-10 01:25:00,7.324,3,474,666,493,481,0.095,13.0,15.0,24.5,26.7,27.7,27,19.3,26.505,24.65475,26.79277778,24.72611111,NA,18.69888889,42.5,38.2,36.5,37.6,30.8,40.646,28.715,37.567,45.721,NA,37.21,,13,,15
2018-04-10 01:26:00,7.66,3,470,663,491,481,0.094,13.0,15.0,24.5,26.7,27.7,27,19.3,26.48111111,24.6308592,26.79277778,24.72611111,NA,18.72277778,42.4,38.5,36.4,37.5,30.2,40.709,28.713,37.534,45.689,NA,37.863,,13,,15
2018-04-10 01:27:00,7.95,3,474,664,492,478,0.094,13.0,15.0,24.4,26.6,27.7,27,19.3,26.45611111,24.6308592,26.74388889,24.72611111,NA,18.79388889,42.5,38.5,36.2,37.5,30.9,40.707,28.916,37.628,45.689,NA,38.746,,13,,15
2018-04-10 01:28:00,6.302,3,475,666,494,481,0.1,13.0,15.0,24.4,26.7,27.7,27,19.3,26.48111111,24.6069684,26.695,24.72611111,NA,18.81777778,42.4,38.4,36,37.5,31.5,40.545,29.253,37.723,45.657,NA,38.587,,13,,15
2018-04-10 01:29:00,6.882,3,481,663,497,485,0.1,13.0,15.0,24.5,26.6,27.7,27,19.3,26.505,24.6069684,26.64611111,24.72611111,NA,18.84222222,42.5,38.3,36.4,37.5,31.9,40.514,29.523,37.818,45.689,NA,39.819,,13,,15
2018-04-10 01:30:00,7.843,3,487,653,500,481,0.101,13.0,15.0,24.4,26.6,27.7,27,19.3,26.53,24.5830776,26.62222222,24.72611111,NA,18.84222222,42.4,38.3,36.4,37.5,33.7,40.451,29.521,37.882,45.657,NA,39.981,,13,,15
2018-04-10 01:31:00,8.072,3,487,646,507,482,0.101,13.0,15.0,24.5,26.6,27.7,26.9,19.3,26.55388889,24.5830776,26.57277778,24.72611111,NA,18.86611111,42.3,38.3,36.5,37.7,34.3,40.454,30.669,37.877,45.657,NA,41.047,,13,,15
2018-04-10 01:32:00,8.865,3,488,642,510,487,0.098,13.0,15.0,24.5,26.6,27.7,26.9,19.3,26.57888889,24.5591868,26.59777778,24.72611111,NA,18.86611111,42.4,38.5,36.5,37.6,33.8,40.391,30.127,37.946,45.625,NA,41.754,,13,,15
2018-04-10 01:33:00,8.927,4,488,639,510,485,0.098,13.0,15.0,24.5,26.6,27.7,26.9,19.3,26.60277778,24.5341848,26.62222222,24.72611111,NA,18.86611111,42.6,38.3,36.7,37.7,34.4,40.492,30.125,37.882,45.592,NA,42.235,,13,,15
2018-04-10 01:34:00,9.903,3,487,629,506,478,0.096,13.0,15.0,24.5,26.6,27.7,26.9,19.3,26.60277778,24.5341848,26.62222222,24.72611111,NA,18.86611111,42.7,38.3,36.6,37.7,35.3,40.36,30.463,37.882,45.592,NA,42.844,,13,,15
2018-04-10 01:35:00,11.109,3,485,624,507,481,0.096,13.0,15.0,24.4,26.6,27.7,26.9,19.3,26.60277778,24.5097384,26.62222222,24.72611111,NA,18.88888889,42.5,38.2,36.6,37.8,34.6,40.393,30.595,37.815,45.592,NA,43.55,,13,,15
2018-04-10 01:36:00,8.804,3,486,618,505,482,0.097,13.0,15.0,24.5,26.6,27.7,26.9,19.3,26.60277778,24.5097384,26.62222222,24.72611111,NA,18.88888889,42.5,38.3,36.5,37.6,36.6,40.393,30.966,37.882,45.56,NA,43.933,,13,,15
2018-04-10 01:37:00,9.598,3,484,619,501,482,0.097,13.0,15.0,24.5,26.6,27.7,26.9,19.3,26.57888889,24.4858476,26.62222222,24.72611111,NA,18.91277778,42.6,38.2,36.5,37.7,37.7,40.456,31.166,37.815,45.56,NA,44.637,,13,,15
2018-04-10 01:38:00,10.422,3,482,618,500,474,0.095,13.0,15.0,24.5,26.6,27.7,26.9,19.3,26.57888889,24.4858476,26.64611111,24.72611111,NA,18.88888889,42.5,38.4,36.6,37.5,37,40.522,31.536,37.884,45.528,NA,45.461,,13,,15
2018-04-10 01:39:00,11.261,3,483,618,501,471,0.095,13.0,15.0,24.5,26.6,27.7,26.9,19.3,26.55388889,24.4619568,26.64611111,24.72611111,NA,18.88888889,42.5,38.4,36.7,37.7,37.9,40.487,31.735,37.785,45.528,NA,45.651,,13,,15
2018-04-10 01:40:00,11.749,3,480,619,505,468,0.095,13.0,15.0,24.5,26.6,27.7,26.9,19.3,26.57888889,24.438066,26.64611111,24.72611111,NA,18.88888889,42.5,38,36.7,37.7,37.5,40.456,31.934,37.818,45.528,NA,46.221,,13,,15
2018-04-10 01:41:00,11.215,3,480,621,506,462,0.095,13.0,15.0,24.4,26.6,27.7,26.9,19.2,26.55388889,24.438066,26.64611111,24.72611111,NA,18.86611111,42.5,38.1,36.7,37.4,36.8,40.454,32.136,37.818,45.495,NA,46.345,,13,,15
2018-04-10 01:42:00,11.795,3,482,629,506,466,0.094,13.0,15.0,24.4,26.6,27.7,26.9,19.2,26.55388889,24.4141752,26.64611111,24.72611111,NA,18.84222222,42.6,38.1,36.5,37.5,37.4,40.454,32.301,37.818,45.495,NA,46.659,,13,,15
2018-04-10 01:43:00,11.444,3,485,633,505,474,0.094,13.0,15.0,24.4,26.6,27.7,26.9,19.2,26.53,24.3897288,26.64611111,24.72611111,NA,18.84222222,42.7,38.3,36.6,37.5,39.2,40.517,32.467,37.718,45.495,NA,47.322,,13,,15
2018-04-10 01:44:00,11.597,4,486,633,501,468,0.094,13.0,15.0,24.4,26.6,27.6,26.9,19.2,26.505,24.3897288,26.64611111,24.72611111,NA,18.81777778,42.6,38.3,36.5,37.7,39.1,40.547,32.701,37.752,45.463,NA,47.54,,13,,15
2018-04-10 01:45:00,12.451,3,485,639,505,470,0.094,13.0,15.0,24.4,26.6,27.7,26.9,19.2,26.505,24.3647268,26.64611111,24.72611111,NA,18.79388889,42.7,38.2,36.3,37.7,38.5,40.547,32.933,37.752,45.431,NA,47.6,,13,,15
2018-04-10 01:46:00,13.367,3,486,643,505,466,0.099,13.0,15.0,24.4,26.6,27.7,26.9,19.2,26.48111111,24.340836,26.62222222,24.72611111,NA,18.77111111,42.6,38,36.4,37.4,39.2,40.578,33.132,37.749,45.399,NA,48.226,,13,,15
2018-04-10 01:47:00,11.749,3,484,642,501,465,0.099,13.0,15.0,24.4,26.6,27.6,26.8,19.2,26.48111111,24.340836,26.62222222,24.72611111,NA,18.74722222,42.6,38.4,36.8,37.6,38.8,40.545,33.333,37.749,45.399,NA,48.726,,13,,15
2018-04-10 01:48:00,11.185,3,484,643,501,465,0.098,13.0,15.0,24.4,26.5,27.6,26.9,19.2,26.45611111,24.3169452,26.62222222,24.72611111,NA,18.72277778,42.7,38.1,36.6,37.5,40,40.509,33.531,37.716,45.366,NA,49.194,,13,,15
2018-04-10 01:49:00,12.406,3,484,643,505,465,0.098,13.0,16.0,24.4,26.6,27.6,26.8,19.2,26.43222222,24.2930544,26.62222222,24.72611111,NA,18.69888889,42.6,38.2,36.5,37.5,40.4,40.638,33.762,37.782,45.366,NA,49.848,,13,,16
2018-04-10 01:50:00,12.863,3,483,646,504,461,0.097,13.0,16.0,24.4,26.5,27.6,26.8,19.2,26.40722222,24.2691636,26.62222222,24.72611111,NA,18.69888889,42.6,38.2,36.6,37.5,40.2,40.734,33.994,37.749,45.334,NA,49.911,,13,,16
2018-04-10 01:51:00,13.489,3,480,650,502,457,0.097,13.0,16.0,24.4,26.5,27.6,26.8,19.1,26.38277778,24.2447172,26.62222222,24.72611111,NA,18.675,42.8,38.2,36.7,37.6,40.2,40.699,34.025,37.815,45.334,NA,50.158,,13,,16
2018-04-10 01:52:00,13.26,3,480,650,501,462,0.095,13.0,16.0,24.4,26.5,27.6,26.8,19.1,26.38277778,24.2447172,26.62222222,24.72611111,NA,18.65222222,42.8,38.1,36.7,37.5,41.8,40.699,34.158,37.815,45.334,NA,50.404,,13,,16
2018-04-10 01:53:00,11.261,4,475,650,502,460,0.095,13.0,16.0,24.4,26.5,27.6,26.8,19.1,26.35888889,24.2208264,26.59777778,24.72611111,NA,18.60388889,42.6,38.1,36.5,37.3,42.8,40.696,34.456,37.846,45.302,NA,50.897,,13,,16
2018-04-10 01:54:00,14.328,4,472,646,500,460,0.097,13.0,16.0,24.4,26.5,27.6,26.8,19.1,26.31,24.1969356,26.59777778,24.72611111,NA,18.58,42.9,38.2,36.7,37.7,43.6,40.789,34.72,37.813,45.302,NA,51.454,,13,,16
2018-04-10 01:55:00,12.543,3,474,650,500,461,0.097,13.0,16.0,24.4,26.5,27.6,26.8,19.1,26.31,24.1969356,26.59777778,24.72611111,NA,18.55722222,42.7,38.2,36.5,37.6,42,40.789,35.053,37.813,45.302,NA,51.917,,13,,16
2018-04-10 01:56:00,13.184,3,475,651,497,459,0.097,13.0,16.0,24.4,26.5,27.6,26.8,19.1,26.31,24.1730448,26.59777778,24.72611111,NA,18.50888889,42.7,38.5,36.5,37.4,42.3,40.789,35.183,37.78,45.269,NA,52.004,,13,,16
2018-04-10 01:57:00,15.869,3,475,657,499,460,0.097,13.0,16.0,24.4,26.5,27.6,26.8,19.1,26.31,24.1480428,26.59777778,24.72611111,NA,18.485,42.7,38.5,36.5,37.5,42.9,40.789,35.281,37.813,45.269,NA,52.217,,13,,16
2018-04-10 01:58:00,14.008,4,475,661,501,462,0.095,13.0,16.0,24.4,26.5,27.6,26.8,19,26.285,24.124152,26.59777778,24.70222222,NA,18.46111111,42.8,38.6,36.6,37.4,42.8,40.82,35.444,37.813,45.234,NA,52.865,,13,,16
2018-04-10 01:59:00,12.329,3,479,663,502,460,0.095,13.0,16.0,24.4,26.5,27.6,26.8,19,26.26111111,24.124152,26.57277778,24.70222222,NA,18.43777778,42.6,38.3,36.4,37.3,42.8,40.883,35.577,37.877,45.234,NA,52.923,,13,,16
2018-04-10 02:00:00,12.253,3,483,666,505,457,0.096,13.0,16.0,24.4,26.5,27.6,26.8,19,26.23722222,24.0997056,26.57277778,24.70222222,NA,18.41388889,42.8,38.3,36.5,37.3,43.9,40.88,35.907,37.844,45.202,NA,53.106,,13,,16
2018-04-10 02:01:00,11.643,3,480,671,501,455,0.096,13.0,16.0,24.4,26.5,27.6,26.8,19,26.23722222,24.0758148,26.57277778,24.70222222,NA,18.39,42.7,38.4,36.6,37.2,44,40.946,35.904,37.877,45.202,NA,53.288,,13,,16
2018-04-10 02:02:00,14.694,4,482,677,497,462,0.098,13.0,16.0,24.4,26.5,27.6,26.7,19,26.21222222,24.051924,26.54888889,24.70222222,NA,18.36611111,42.7,38.6,36.4,37.2,44.1,40.976,36.134,37.874,45.202,NA,53.408,,13,,16
