Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-03-21 18:19:00,5.447,1,711.0,656,650,702,773,0.049,22.0,24.0,24.3,23.9,23.8,24.6,23.2,23.136,25.331,20.889,24.871,17.986,47.6,48.2,49.9,47.3,50.3,39.302,45.342,46.437,46.38399999999999,54.339,,22.0,,24.0
2017-03-21 18:20:00,4.456,1,711.0,662,648,699,777,0.049,22.0,24.0,24.3,23.9,23.8,24.6,23.2,23.112,25.331,20.889,24.871,17.962,47.6,48.2,50.0,47.3,50.3,39.365,45.342,46.342,46.255,55.012,,22.0,,24.0
2017-03-21 18:21:00,4.6389999999999985,1,711.0,656,650,697,778,0.049,22.0,24.0,24.3,23.9,23.8,24.6,23.2,23.088,25.331,20.889,24.871,17.938,47.6,48.2,50.2,47.2,50.2,39.395,45.342,46.087,46.255,55.253,,22.0,,24.0
2017-03-21 18:22:00,3.464,1,713.0,655,650,692,777,0.049,22.0,24.0,24.3,23.9,23.8,24.6,23.2,23.064,25.307,20.889,24.871,17.891,47.7,48.2,50.2,47.4,50.3,44.555,45.339,47.232,46.38399999999999,54.756,,22.0,,24.0
2017-03-21 18:23:00,3.571,2,720.0,660,642,691,773,0.049,22.0,24.0,24.3,23.9,23.8,24.6,23.2,23.04,25.307,20.865,24.871,17.843,47.7,48.2,50.1,47.1,50.3,41.12,45.371,46.88,46.319,54.902,,22.0,,24.0
2017-03-21 18:24:00,3.906,1,720.0,660,637,690,773,0.049,22.0,24.0,24.3,23.8,23.8,24.6,23.2,23.016,25.283,20.865,24.871,17.796,47.7,48.4,49.9,47.1,50.2,39.878,45.368,46.339,46.351000000000006,55.26300000000001,,22.0,,24.0
2017-03-21 18:25:00,3.449,1,725.0,664,637,688,769,0.049,22.0,24.0,24.3,23.9,23.8,24.6,23.2,22.992,25.283,20.865,24.847,17.748,47.7,48.3,49.6,47.3,50.2,46.57,45.239,48.528,46.316,55.133,,22.0,,24.0
2017-03-21 18:26:00,5.646,1,725.0,665,644,687,769,0.049,22.0,24.0,24.3,23.8,23.8,24.6,23.2,22.968000000000004,25.258000000000006,20.865,24.847,17.701,47.6,48.3,49.7,47.3,50.2,46.887,44.459,46.784,46.252,54.881,,22.0,,24.0
2017-03-21 18:27:00,4.349,1,725.0,664,648,688,772,0.049,22.0,24.0,24.3,23.9,23.8,24.6,23.2,22.992,25.234,20.841,24.847,17.677,47.7,48.3,50.0,47.4,50.2,59.733,45.104,46.78100000000001,46.252,55.582,,22.0,,24.0
2017-03-21 18:28:00,4.807,1,727.0,663,648,688,769,0.053,22.0,24.0,24.3,23.9,23.8,24.6,23.2,23.16,25.21,20.841,24.823,17.653,47.7,48.3,50.1,47.5,50.2,78.744,43.966,47.226000000000006,46.249,55.273,,22.0,,24.0
2017-03-21 18:29:00,4.761,1,730.0,667,650,692,759,0.053,22.0,24.0,24.3,23.9,23.8,24.6,23.2,23.472,25.21,20.841,24.823,17.605,47.8,48.4,50.2,47.3,50.2,85.43,44.68,47.194,46.345,56.03,,22.0,,24.0
2017-03-21 18:30:00,3.006,1,734.0,666,647,691,755,0.054000000000000006,22.0,24.0,24.3,23.9,23.8,24.6,23.2,23.785,25.21,20.841,24.823,17.582,47.8,48.3,50.1,47.6,50.2,75.46600000000002,40.441,47.797,46.28100000000001,56.362,,22.0,,24.0
2017-03-21 18:31:00,4.211,1,739.0,662,644,692,751,0.054000000000000006,23.0,24.0,24.3,23.9,23.8,24.6,23.2,23.954,25.162,20.841,24.823,17.534000000000002,47.7,48.3,50.1,47.5,50.2,68.13,38.923,47.86,46.313,55.224,,23.0,,24.0
2017-03-21 18:32:00,5.5539999999999985,1,739.0,656,643,695,759,0.053,23.0,24.0,24.3,23.9,23.8,24.6,23.2,24.002,25.089,20.841,24.823,17.51,47.8,48.4,50.0,47.3,50.2,69.836,37.793,47.67,46.249,54.608,,23.0,,24.0
2017-03-21 18:33:00,4.99,2,743.0,659,640,697,763,0.053,23.0,24.0,24.3,23.9,23.8,24.6,23.2,24.05,25.016,20.841,24.798,17.463,47.8,48.4,49.9,47.5,50.1,61.25,42.643,46.909,46.278,54.386,,23.0,,24.0
2017-03-21 18:34:00,4.959,1,741.0,662,640,698,757,0.05,23.0,24.0,24.3,23.9,23.8,24.6,23.2,24.05,24.992,20.841,24.798,17.415,47.9,48.7,49.8,47.6,50.2,60.75899999999999,43.779,46.177,46.375,55.176,,23.0,,24.0
2017-03-21 18:35:00,4.685,1,739.0,669,639,695,754,0.05,23.0,24.0,24.2,23.9,23.6,24.6,23.2,24.074,24.968000000000004,20.841,24.798,17.391,47.9,49.3,45.5,47.1,50.2,53.625,44.651,46.209,46.407,54.038,,23.0,,24.0
2017-03-21 18:36:00,4.547,1,738.0,679,584,695,754,0.051,23.0,24.0,24.3,23.9,22.9,24.6,23.2,24.098000000000006,24.968000000000004,20.841,24.798,17.368,47.9,49.3,42.6,47.0,50.2,59.014,45.007,53.356,46.342,52.618,,23.0,,24.0
2017-03-21 18:37:00,4.944,1,738.0,687,528,694,754,0.051,23.0,24.0,24.3,23.9,22.9,24.6,23.2,24.074,24.968000000000004,20.889,24.774,17.32,47.9,49.3,44.5,45.8,50.2,58.76300000000001,45.492,56.244,46.43600000000001,52.179,,23.0,,24.0
2017-03-21 18:38:00,4.883,1,731.0,685,530,688,753,0.052000000000000005,23.0,24.0,24.3,23.9,23.1,24.5,23.2,24.002,24.944000000000006,20.96,24.774,17.296,47.8,49.2,45.8,45.8,50.2,56.334,40.805,50.872,46.372,52.299,,23.0,,24.0
2017-03-21 18:39:00,5.875,1,726.0,685,540,677,754,0.052000000000000005,23.0,24.0,24.3,23.9,23.2,24.5,23.2,23.954,24.919,20.984,24.774,17.272000000000002,47.8,49.2,46.8,46.1,50.1,54.517,43.997,46.194,46.243,52.29600000000001,,23.0,,24.0
2017-03-21 18:40:00,3.647,1,725.0,677,553,662,755,0.051,23.0,24.0,24.3,23.9,23.3,24.5,23.2,23.881,24.871,20.984,24.774,17.225,47.7,49.3,47.8,46.2,50.1,55.038,43.147,44.917,46.178,52.19600000000001,,23.0,,24.0
2017-03-21 18:41:00,4.135,1,725.0,672,572,649,754,0.051,23.0,24.0,24.3,23.9,23.3,24.5,23.2,23.833,24.847,20.96,24.75,17.201,47.7,49.4,47.8,46.4,50.1,52.49100000000001,42.88399999999999,44.434,45.595,51.94600000000001,,23.0,,24.0
2017-03-21 18:42:00,4.0280000000000005,1,725.0,674,591,644,753,0.051,23.0,24.0,24.3,23.9,23.3,24.6,23.2,23.809,24.823,20.936,24.75,17.177,47.6,49.5,47.8,46.6,50.1,52.393,43.791,44.303,45.918,52.25100000000001,,23.0,,24.0
2017-03-21 18:43:00,4.6080000000000005,1,725.0,683,602,640,753,0.051,23.0,24.0,24.3,23.9,23.4,24.5,23.2,23.761,24.823,20.913,24.75,17.13,47.7,49.5,48.3,46.8,50.2,52.449,42.881,44.044,45.95,52.307,,23.0,,24.0
2017-03-21 18:44:00,4.227,1,719.0,687,613,644,751,0.051,23.0,24.0,24.3,23.9,23.4,24.5,23.1,23.737,24.798,20.865,24.726,17.105999999999998,47.6,49.7,48.5,46.8,50.1,50.962,42.58600000000001,44.295,45.85,52.76600000000001,,23.0,,24.0
2017-03-21 18:45:00,3.525,1,711.0,687,617,655,751,0.051,23.0,24.0,24.3,23.9,23.4,24.5,23.2,23.713,24.774,20.841,24.726,17.058,47.7,49.8,48.5,47.0,50.1,50.51600000000001,43.46100000000001,44.804,46.076,53.037,,23.0,,24.0
2017-03-21 18:46:00,4.6389999999999985,1,702.0,684,625,663,750,0.053,23.0,24.0,24.2,23.9,23.4,24.6,23.2,23.689,24.75,20.841,24.702,17.011,47.7,49.8,48.8,46.9,50.1,51.051,43.166,44.676,46.298,53.276,,23.0,,24.0
2017-03-21 18:47:00,4.822,1,697.0,685,634,666,747,0.053,23.0,24.0,24.2,23.9,23.4,24.6,23.2,23.665,24.726,20.817,24.702,16.987000000000002,47.7,49.9,48.8,46.9,50.1,50.541,44.105,45.057,46.556,53.58,,23.0,,24.0
2017-03-21 18:48:00,3.784,2,702.0,690,642,667,747,0.054000000000000006,23.0,24.0,24.2,23.8,23.5,24.6,23.2,23.665,24.702,20.817,24.677,16.939,47.7,49.9,49.1,47.0,50.1,51.01600000000001,41.20399999999999,44.865,46.553,53.451,,23.0,,24.0
2017-03-21 18:49:00,5.2029999999999985,2,705.0,690,647,667,751,0.054000000000000006,23.0,24.0,24.2,23.8,23.5,24.5,23.2,23.641,24.677,20.817,24.677,16.892,47.8,50.0,49.3,47.2,50.1,50.791,43.06,45.153,46.521,53.382,,23.0,,24.0
2017-03-21 18:50:00,4.776,1,711.0,682,650,665,752,0.051,23.0,24.0,24.2,23.8,23.5,24.6,23.1,23.641,24.629,20.793000000000006,24.677,16.868,47.9,50.0,49.4,47.0,50.1,50.57,42.404,45.246,46.617,53.993,,23.0,,24.0
2017-03-21 18:51:00,3.51,2,710.0,679,661,667,746,0.051,23.0,24.0,24.2,23.8,23.5,24.6,23.1,23.617,24.581,20.793000000000006,24.677,16.82,47.8,50.0,49.4,47.1,50.2,50.408,43.341,45.182,46.553,53.894,,23.0,,24.0
2017-03-21 18:52:00,3.952,2,708.0,680,669,670,746,0.05,23.0,24.0,24.2,23.8,23.6,24.5,23.1,23.617,24.581,20.77,24.653,16.796,47.7,49.9,49.3,47.0,50.1,50.12300000000001,44.897,44.828,46.614,54.167,,23.0,,24.0
2017-03-21 18:53:00,4.471,1,710.0,682,675,669,742,0.05,23.0,24.0,24.2,23.8,23.6,24.6,23.1,23.617,24.581,20.746,24.653,16.796,47.7,50.0,49.6,47.4,50.1,49.869,45.12300000000001,44.601000000000006,46.646,54.289,,23.0,,24.0
2017-03-21 18:54:00,3.067,2,705.0,680,676,666,740,0.052000000000000005,23.0,24.0,24.2,23.8,23.6,24.6,23.1,23.665,24.557,20.698,24.629,16.773,47.7,49.9,49.3,47.0,50.1,41.71,45.572,44.243,46.708,54.653,,23.0,,24.0
2017-03-21 18:55:00,3.494,1,700.0,680,683,669,740,0.052000000000000005,23.0,24.0,24.2,23.8,23.6,24.6,23.1,23.737,24.557,20.65,24.629,16.749000000000002,47.8,49.9,49.3,47.0,50.1,40.053,45.83,44.589,46.74,54.71100000000001,,23.0,,24.0
2017-03-21 18:56:00,4.852,1,698.0,680,689,671,742,0.051,23.0,24.0,24.2,23.8,23.6,24.6,23.1,23.809,24.557,20.603,24.629,16.725,47.7,49.9,49.6,46.9,50.1,38.716,45.894,44.84,46.74,54.799,,23.0,,24.0
2017-03-21 18:57:00,4.6389999999999985,1,700.0,682,690,669,741,0.051,23.0,24.0,24.2,23.8,23.6,24.6,23.1,23.905,24.557,20.555,24.629,16.677,47.7,49.9,49.6,47.1,50.1,37.838,45.894,44.674,46.708,55.06800000000001,,23.0,,24.0
2017-03-21 18:58:00,3.861,1,700.0,680,690,673,742,0.05,23.0,24.0,24.2,23.8,23.6,24.6,23.1,24.002,24.557,20.507,24.605,16.654,47.7,49.9,49.6,47.1,50.2,37.617,46.152,45.179,46.673,55.15600000000001,,23.0,,24.0
2017-03-21 18:59:00,4.105,2,700.0,672,693,676,742,0.05,23.0,24.0,24.2,23.8,23.6,24.6,23.1,24.05,24.557,20.484,24.605,16.63,47.8,49.9,49.6,46.9,50.1,36.961,46.023,45.272,46.865,55.305,,23.0,,24.0
2017-03-21 19:00:00,2.853,1,706.0,670,687,674,744,0.053,23.0,24.0,24.2,23.8,23.6,24.6,23.1,24.122,24.532,20.46,24.605,16.605999999999998,47.8,49.8,49.5,47.0,50.2,36.34,46.342,45.206,46.898,55.545,,23.0,,24.0
2017-03-21 19:01:00,4.257,1,714.0,667,689,676,747,0.053,24.0,24.0,24.2,23.8,23.6,24.5,23.1,24.195,24.532,20.46,24.581,16.582,47.8,49.9,49.6,47.0,50.1,36.347,46.374,45.843,46.798,55.389,,24.0,,24.0
2017-03-21 19:02:00,4.181,2,719.0,663,689,677,748,0.051,24.0,24.0,24.2,23.8,23.6,24.6,23.1,24.219,24.532,20.46,24.581,16.558,47.8,49.8,49.5,47.1,50.1,36.78,46.181,45.588,46.895,55.416,,24.0,,24.0
2017-03-21 19:03:00,4.349,1,721.0,662,690,681,746,0.051,24.0,24.0,24.2,23.8,23.6,24.6,23.1,24.243,24.532,20.412,24.581,16.534000000000002,47.8,49.8,49.6,47.3,50.1,35.921,46.085,45.678,46.99100000000001,55.96100000000001,,24.0,,24.0
2017-03-21 19:04:00,4.288,1,718.0,656,686,677,750,0.055,24.0,24.0,24.2,23.8,23.7,24.5,23.1,24.267,24.508000000000006,20.412,24.557,16.511,47.8,49.8,49.6,47.2,50.2,35.79,46.532,45.646,46.859,55.958,,24.0,,24.0
2017-03-21 19:05:00,4.852,1,716.0,650,692,677,752,0.055,24.0,24.0,24.2,23.8,23.7,24.6,23.1,24.267,24.508000000000006,20.412,24.557,16.463,47.8,49.8,49.6,47.2,50.1,35.79,46.56399999999999,46.028,46.924,56.103,,24.0,,24.0
2017-03-21 19:06:00,4.15,1,711.0,650,696,683,755,0.051,24.0,24.0,24.2,23.8,23.7,24.5,23.1,24.267,24.508000000000006,20.412,24.557,16.439,47.8,49.8,49.6,47.1,50.1,35.923,46.468,45.965,46.988,55.703,,24.0,,24.0
2017-03-21 19:07:00,5.066,2,705.0,649,699,685,755,0.051,24.0,24.0,24.2,23.7,23.7,24.5,23.1,24.267,24.484,20.412,24.532,16.415,47.8,49.7,49.7,47.1,50.1,39.38800000000001,46.401,45.487,46.92100000000001,54.448,,24.0,,24.0
2017-03-21 19:08:00,4.288,1,703.0,648,704,685,751,0.049,24.0,24.0,24.2,23.7,23.7,24.5,23.1,24.243,24.484,20.388,24.532,16.415,47.8,49.7,49.7,46.9,50.1,38.004,46.754,45.037,47.049,54.968,,24.0,,24.0
2017-03-21 19:09:00,5.172999999999999,1,703.0,646,706,683,753,0.049,24.0,24.0,24.2,23.6,23.7,24.5,23.1,24.243,24.484,20.365,24.532,16.392,47.8,49.9,49.8,47.0,50.1,36.252,46.754,45.035,46.985,55.147,,24.0,,24.0
2017-03-21 19:10:00,4.868,1,700.0,650,702,683,753,0.052000000000000005,24.0,24.0,24.2,23.7,23.7,24.5,23.1,24.243,24.46,20.317,24.508000000000006,16.368,47.8,49.8,49.7,47.0,50.2,39.55,46.655,45.348,47.04600000000001,54.839,,24.0,,24.0
2017-03-21 19:11:00,4.211,1,697.0,647,701,680,751,0.052000000000000005,24.0,24.0,24.2,23.7,23.7,24.5,23.1,24.219,24.46,20.317,24.508000000000006,16.392,47.8,49.8,49.8,47.0,50.2,44.692,46.848,45.38,47.04600000000001,54.964,,24.0,,24.0
2017-03-21 19:12:00,5.158,1,691.0,646,706,680,751,0.053,24.0,24.0,24.2,23.7,23.6,24.5,23.1,24.219,24.436,20.317,24.508000000000006,16.368,47.7,49.8,49.7,47.0,50.2,41.053,46.941,45.635,47.11,55.083,,24.0,,24.0
2017-03-21 19:13:00,3.799,1,688.0,643,713,681,747,0.053,24.0,24.0,24.2,23.7,23.7,24.5,23.1,24.195,24.436,20.293,24.484,16.368,47.8,49.8,49.9,47.1,50.2,41.508,46.845,45.313,47.107,55.236,,24.0,,24.0
2017-03-21 19:14:00,4.776,1,686.0,642,713,681,747,0.051,24.0,24.0,24.1,23.7,23.7,24.5,23.1,24.195,24.436,20.269,24.484,16.344,47.8,49.8,49.8,47.2,50.2,38.493,46.909,45.374,47.043,55.506,,24.0,,24.0
2017-03-21 19:15:00,4.623,1,685.0,640,713,685,749,0.051,24.0,24.0,24.1,23.7,23.7,24.5,23.1,24.195,24.436,20.246,24.484,16.32,47.8,49.8,49.8,47.1,50.2,37.042,47.005,45.499,47.139,55.411,,24.0,,24.0
2017-03-21 19:16:00,3.861,1,689.0,640,717,683,747,0.051,24.0,24.0,24.1,23.7,23.7,24.5,23.1,24.171,24.436,20.222,24.484,16.296,47.9,49.8,49.7,47.0,50.2,36.642,46.812,45.496,47.107,55.713,,24.0,,24.0
2017-03-21 19:17:00,4.1960000000000015,1,692.0,642,714,684,746,0.051,24.0,24.0,24.1,23.7,23.7,24.5,23.1,24.146,24.412,20.222,24.484,16.249000000000002,47.8,49.8,49.8,47.2,50.2,36.11,47.034,45.81399999999999,47.172,56.769,,24.0,,24.0
2017-03-21 19:18:00,4.685,2,697.0,642,715,683,747,0.051,24.0,24.0,24.1,23.7,23.7,24.5,23.1,24.122,24.412,20.198,24.46,16.201,47.8,49.8,49.8,47.1,50.2,35.909,47.098,45.97,47.104,56.398,,24.0,,24.0
2017-03-21 19:19:00,4.105,2,700.0,643,718,679,751,0.051,24.0,24.0,24.1,23.7,23.7,24.5,23.1,24.098000000000006,24.412,20.174,24.46,16.153,48.0,49.9,49.8,47.0,50.2,35.84,47.13,46.12600000000001,47.104,56.724,,24.0,,24.0
2017-03-21 19:20:00,3.891,1,711.0,644,721,674,753,0.048,24.0,24.0,24.1,23.7,23.7,24.5,23.1,24.05,24.388,20.174,24.46,16.129,47.9,49.8,49.8,46.9,50.2,36.035,42.637,46.254,47.136,57.387,,24.0,,24.0
2017-03-21 19:21:00,4.166,2,705.0,642,727,673,754,0.048,24.0,24.0,24.1,23.7,23.7,24.5,23.1,24.002,24.388,20.174,24.436,16.058,47.9,49.9,49.9,46.9,50.2,39.787,45.745,47.459,47.166,57.467,,24.0,,24.0
2017-03-21 19:22:00,3.845,2,716.0,640,731,674,756,0.053,24.0,24.0,24.1,23.7,23.7,24.5,23.1,23.954,24.363000000000003,20.174,24.436,16.034000000000002,47.9,49.8,49.8,46.9,50.2,40.698,46.675,47.775,47.166,57.523,,24.0,,24.0
2017-03-21 19:23:00,3.998,1,720.0,642,730,670,754,0.053,24.0,24.0,24.1,23.7,23.7,24.5,23.1,23.905,24.363000000000003,20.174,24.436,15.986,47.9,49.9,49.9,46.9,50.2,37.574,46.83600000000001,46.412,47.23,57.425,,24.0,,24.0
2017-03-21 19:24:00,4.273,1,718.0,644,731,670,751,0.049,24.0,24.0,24.1,23.7,23.6,24.5,23.1,23.857,24.339,20.15,24.436,15.963,47.8,49.8,49.9,46.9,50.1,38.195,47.025,46.917,47.262,57.603,,24.0,,24.0
2017-03-21 19:25:00,5.341,1,720.0,643,730,676,748,0.049,24.0,24.0,24.1,23.7,23.7,24.5,23.1,23.809,24.339,20.126,24.436,15.939,48.0,49.9,49.8,46.9,50.1,37.795,43.93,46.24800000000001,47.23,57.206,,24.0,,24.0
2017-03-21 19:26:00,3.403,2,720.0,644,725,677,744,0.05,24.0,24.0,24.1,23.7,23.7,24.5,23.1,23.761,24.315,20.103,24.412,15.915,47.9,49.8,49.8,46.8,50.1,37.394,45.639,45.70399999999999,47.227,57.021,,24.0,,24.0
2017-03-21 19:27:00,4.547,1,714.0,650,724,680,743,0.05,24.0,24.0,24.1,23.7,23.7,24.5,23.1,23.713,24.291,20.079,24.412,15.915,47.9,49.8,49.9,47.0,50.1,37.225,46.859,45.669,47.227,57.172,,24.0,,24.0
2017-03-21 19:28:00,4.654,1,716.0,648,718,683,738,0.051,24.0,24.0,24.1,23.7,23.7,24.5,23.1,23.665,24.291,20.079,24.388,15.890999999999998,47.8,49.6,49.8,46.9,50.1,36.46,47.051,45.51,47.288,57.683,,24.0,,24.0
2017-03-21 19:29:00,5.097,2,716.0,650,714,682,738,0.051,24.0,24.0,24.1,23.7,23.7,24.5,23.1,23.617,24.291,20.055,24.388,15.843,48.0,49.7,49.9,46.8,50.1,36.323,47.18,45.794,47.224,58.218,,24.0,,24.0
2017-03-21 19:30:00,4.013,1,720.0,655,716,681,738,0.049,24.0,24.0,24.1,23.7,23.7,24.5,23.1,23.545,24.291,20.031,24.388,15.796,47.9,49.7,49.8,46.9,50.1,36.481,47.148,45.886,47.256,58.422,,24.0,,24.0
2017-03-21 19:31:00,5.188,1,719.0,660,716,681,737,0.049,25.0,24.0,24.1,23.7,23.7,24.5,23.1,23.472,24.291,20.007,24.388,15.772,48.0,49.7,49.8,46.7,50.1,36.507,47.276,46.233,47.352,58.478,,25.0,,24.0
2017-03-21 19:32:00,5.402,1,716.0,663,714,683,735,0.052000000000000005,25.0,24.0,24.1,23.7,23.7,24.5,23.1,23.4,24.291,19.984,24.363000000000003,15.748,47.9,49.7,49.6,46.8,50.1,36.962,46.762,46.008,47.285,58.203,,25.0,,24.0
2017-03-21 19:33:00,4.303,2,716.0,668,708,681,735,0.052000000000000005,25.0,24.0,24.1,23.7,23.7,24.5,23.0,23.328000000000007,24.267,19.984,24.363000000000003,15.724,47.9,49.8,49.6,46.8,50.1,36.955,46.952,46.135,47.349,58.38,,25.0,,24.0
2017-03-21 19:34:00,4.364,2,711.0,669,701,680,732,0.049,25.0,24.0,24.1,23.7,23.7,24.5,23.1,23.256,24.243,19.96,24.363000000000003,15.7,47.9,49.8,49.8,46.9,50.1,38.298,47.142,46.386,47.317,58.226000000000006,,25.0,,24.0
2017-03-21 19:35:00,5.509,1,710.0,666,696,681,735,0.049,25.0,24.0,24.0,23.7,23.6,24.5,23.0,23.184,24.243,19.936,24.363000000000003,15.7,48.0,49.7,49.4,46.8,50.1,37.731,47.302,46.542,47.413,58.19600000000001,,25.0,,24.0
2017-03-21 19:36:00,4.4860000000000015,1,711.0,666,694,679,740,0.051,25.0,24.0,24.1,23.6,23.6,24.5,23.1,23.136,24.243,19.912,24.363000000000003,15.7,48.0,49.4,49.4,46.8,50.1,39.596,47.398,46.38,47.349,58.136,,25.0,,24.0
2017-03-21 19:37:00,3.479,1,712.0,669,692,678,743,0.051,25.0,24.0,24.1,23.6,23.6,24.5,23.1,23.064,24.243,19.888,24.339,15.7,47.9,49.5,49.4,46.8,50.1,37.752,47.398,46.758,47.282,58.648,,25.0,,24.0
2017-03-21 19:38:00,4.883,1,713.0,666,692,679,744,0.051,25.0,24.0,24.0,23.7,23.6,24.4,23.0,22.992,24.243,19.888,24.339,15.7,47.8,49.7,49.6,46.8,50.1,42.673,47.462,47.992,47.346,58.798,,25.0,,24.0
2017-03-21 19:39:00,6.363,2,713.0,665,694,678,747,0.051,25.0,24.0,24.0,23.6,23.6,24.4,23.0,22.944000000000006,24.243,19.888,24.339,15.675999999999998,47.7,49.8,49.6,46.7,50.0,38.594,47.526,46.916,47.346,58.463,,25.0,,24.0
2017-03-21 19:40:00,5.966,2,710.0,665,693,680,744,0.053,25.0,25.0,24.0,23.7,23.6,24.4,23.0,22.872,24.219,19.841,24.339,15.652,47.8,49.8,49.7,46.8,50.0,38.16,47.587,46.593,47.346,58.941,,25.0,,25.0
2017-03-21 19:41:00,4.44,2,708.0,668,692,679,744,0.053,25.0,25.0,24.0,23.6,23.6,24.4,23.0,22.8,24.219,19.841,24.339,15.652,47.8,49.7,49.6,46.8,50.1,38.152,46.175,46.752,47.31399999999999,58.971,,25.0,,25.0
2017-03-21 19:42:00,4.959,2,705.0,670,688,683,738,0.052000000000000005,25.0,25.0,24.0,23.6,23.6,24.4,23.0,22.729,24.195,19.817,24.315,15.605,47.8,49.8,49.7,46.7,50.0,38.145,47.456,46.78,47.407,59.563,,25.0,,25.0
2017-03-21 19:43:00,5.752999999999999,1,713.0,668,689,682,742,0.052000000000000005,25.0,25.0,24.0,23.6,23.6,24.4,23.0,22.657,24.195,19.793,24.315,15.581,47.8,49.8,49.6,46.8,50.0,38.334,47.584,47.253,47.407,59.2,,25.0,,25.0
2017-03-21 19:44:00,4.9289999999999985,1,711.0,668,688,679,743,0.054000000000000006,25.0,25.0,24.0,23.6,23.6,24.4,23.0,22.561,24.195,19.793,24.315,15.557,47.8,49.7,49.3,46.8,50.1,38.39,47.52,47.379,47.407,59.58600000000001,,25.0,,25.0
2017-03-21 19:45:00,4.41,1,708.0,678,689,683,744,0.054000000000000006,25.0,25.0,24.0,23.6,23.6,24.4,23.0,22.489,24.195,19.793,24.315,15.533,47.9,49.7,49.5,46.7,50.0,38.579,47.007,47.284,47.407,59.851000000000006,,25.0,,25.0
2017-03-21 19:46:00,4.883,1,702.0,678,690,683,744,0.051,25.0,25.0,24.0,23.6,23.6,24.4,23.0,22.417,24.195,19.77,24.291,15.509,47.8,49.8,49.3,46.8,50.0,38.604,47.136,47.471,47.43600000000001,59.878,,25.0,,25.0
2017-03-21 19:47:00,5.921,2,697.0,670,688,687,746,0.051,25.0,25.0,24.1,23.6,23.6,24.4,23.0,22.321,24.171,19.746,24.291,15.461,47.8,49.8,49.4,46.8,50.0,38.954,41.244,47.658,47.404,60.557,,25.0,,25.0
2017-03-21 19:48:00,5.509,1,697.0,668,685,688,747,0.053,25.0,25.0,24.0,23.6,23.6,24.4,23.0,22.274,24.122,19.746,24.291,15.414,47.8,49.8,49.3,46.7,50.0,39.08,46.292,47.91,47.468,60.37,,25.0,,25.0
2017-03-21 19:49:00,4.669,1,697.0,668,684,692,744,0.053,25.0,25.0,24.0,23.6,23.6,24.4,23.0,22.178,24.122,19.722,24.291,15.39,47.8,49.8,49.3,46.7,50.1,39.331,47.062,48.034,47.468,60.486,,25.0,,25.0
2017-03-21 19:50:00,6.18,2,698.0,671,684,687,748,0.049,25.0,25.0,24.0,23.6,23.6,24.4,23.0,22.106,24.122,19.722,24.291,15.366,47.8,49.8,49.5,46.7,50.1,39.356,47.191,47.68600000000001,47.468,60.721,,25.0,,25.0
2017-03-21 19:51:00,4.654,2,697.0,671,683,688,752,0.049,25.0,25.0,24.0,23.6,23.6,24.4,23.0,22.034,24.098000000000006,19.698,24.267,15.342,47.8,49.7,49.5,46.7,50.1,39.414,47.444,47.715,47.56100000000001,60.86600000000001,,25.0,,25.0
2017-03-21 19:52:00,4.593,2,696.0,669,680,694,755,0.052000000000000005,25.0,25.0,24.0,23.6,23.6,24.4,23.0,21.963,24.098000000000006,19.698,24.267,15.318,47.8,49.8,49.5,46.8,50.1,39.602,46.995,47.778,47.465,60.952,,25.0,,25.0
2017-03-21 19:53:00,5.997000000000001,1,698.0,665,676,697,759,0.052000000000000005,25.0,25.0,24.0,23.6,23.6,24.4,23.0,21.891,24.098000000000006,19.674,24.267,15.294,47.8,49.7,49.4,46.7,50.1,39.953,40.452,47.87,47.497,61.305,,25.0,,25.0
2017-03-21 19:54:00,5.707000000000002,1,702.0,664,673,695,757,0.051,25.0,25.0,24.0,23.6,23.6,24.4,23.0,21.843000000000004,24.05,19.674,24.243,15.27,47.8,49.7,49.4,46.7,50.1,40.143,40.61,47.901,47.558,60.735,,25.0,,25.0
2017-03-21 19:55:00,4.211,1,702.0,663,677,690,755,0.051,25.0,25.0,24.0,23.6,23.6,24.3,23.0,21.772,24.002,19.651,24.243,15.247,47.8,49.7,49.5,46.8,50.1,40.2,45.63399999999999,47.898,47.334,60.999,,25.0,,25.0
2017-03-21 19:56:00,7.141,1,703.0,661,679,685,759,0.051,25.0,25.0,24.0,23.6,23.6,24.3,23.0,21.724,24.002,19.651,24.243,15.223,47.9,49.7,49.3,46.7,50.1,40.293,46.534,48.119,47.558,61.323,,25.0,,25.0
