Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_BA3,T_HBO_BA4,T_HBO_LAU,T_HBO_LAU2,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_BA4,RH_HBO_LAU,RH_HBO_LAU2,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
17/10/2016 16:52,4.105,2,526,531,499,514,0.044,36,37,22.5,22.8,21.6,21.4,22.48888889,22.08222222,21.46111111,23.13611111,21.46111111,22.84777778,24.29111111,47.5,47.9,52.2,51.7,50.353,50.204,44.814,48.089,55.989,48.339,38.766,,36,,37
17/10/2016 16:53,4.868,1,528,530,500,513,0.044,36,37,22.5,22.7,21.6,21.4,22.465,22.08222222,21.46111111,23.13611111,21.46111111,22.84777778,24.29111111,47.4,47.8,52.2,51.7,48.925,50.425,45.583,48.185,55.03,48.625,37.778,,36,,37
17/10/2016 16:54,3.296,2,531,531,504,512,0.044,36,37,22.5,22.7,21.6,21.4,22.465,22.08222222,21.43722222,23.13611111,21.46111111,22.84777778,24.29111111,47.5,47.9,52.2,51.7,49.717,50.33,44.298,48.408,55.835,48.816,37.877,,36,,37
17/10/2016 16:55,2.64,2,533,532,503,509,0.045,36,37,22.5,22.8,21.6,21.4,22.465,22.08222222,21.41277778,23.13611111,21.46111111,22.84777778,24.29111111,47.5,47.8,52.3,51.7,49.369,49.951,44.296,48.631,55.897,48.911,38.108,,36,,37
17/10/2016 16:56,2.914,1,528,531,501,512,0.045,36,37,22.5,22.8,21.6,21.4,22.465,22.08222222,21.39,23.16,21.46111111,22.84777778,24.26722222,47.4,47.7,52.3,51.6,48.83,49.793,44.549,48.984,55.866,49.609,38.237,,36,,37
17/10/2016 16:57,3.342,1,530,530,501,517,0.045,36,37,22.5,22.8,21.6,21.4,22.465,22.08222222,21.36611111,23.16,21.46111111,22.82388889,24.26722222,47.4,47.7,52.1,51.6,48.226,49.73,44.258,49.365,55.804,49.955,39.29,,36,,37
17/10/2016 16:58,4.41,1,531,528,499,517,0.045,36,37,22.5,22.8,21.6,21.4,22.465,22.08222222,21.36611111,23.16,21.46111111,22.84777778,24.26722222,47.4,47.7,52.1,51.6,47.622,49.287,44.418,49.555,55.649,50.401,40.11,,36,,37
17/10/2016 16:59,3.128,1,528,532,497,514,0.045,36,37,22.5,22.8,21.6,21.4,22.465,22.08222222,21.34222222,23.18388889,21.46111111,22.84777778,24.24277778,47.4,47.5,52,51.6,47.654,49.351,44.255,49.78,55.494,50.654,39.156,,36,,37
17/10/2016 17:00,3.723,2,533,532,499,514,0.045,36,37,22.5,22.8,21.6,21.4,22.465,22.08222222,21.31777778,23.18388889,21.46111111,22.84777778,24.24277778,47.4,47.6,51.9,51.6,48.544,49.477,44.509,49.907,55.525,50.622,37.707,,36,,37
17/10/2016 17:01,4.349,1,535,530,498,514,0.044,36,37,22.5,22.8,21.5,21.4,22.465,22.08222222,21.31777778,23.18388889,21.46111111,22.84777778,24.24277778,47.4,47.6,52.1,51.5,48.64,49.857,46.299,50.066,54.347,51.001,38.103,,36,,37
17/10/2016 17:02,3.662,2,534,532,494,512,0.044,36,37,22.5,22.8,21.6,21.4,22.465,22.08222222,21.29388889,23.18388889,21.485,22.84777778,24.21888889,47.4,47.6,52,51.5,49.401,49.287,44.955,50.066,55.219,50.969,38.561,,36,,37
17/10/2016 17:03,3.952,2,533,537,498,512,0.046,36,37,22.5,22.8,21.6,21.4,22.465,22.08222222,21.27,23.18388889,21.485,22.84777778,24.21888889,47.4,47.5,51.8,51.5,48.83,48.907,44.407,50.097,55.343,50.843,39.514,,36,,37
17/10/2016 17:04,3.754,2,536,534,497,514,0.046,36,37,22.5,22.8,21.6,21.4,22.44111111,22.08222222,21.24611111,23.18388889,21.485,22.84777778,24.195,47.4,47.6,52,51.5,48.319,49.351,44.596,50.129,55.25,51.032,37.966,,36,,37
17/10/2016 17:05,3.754,2,537,532,497,514,0.046,36,37,22.5,22.8,21.6,21.4,22.44111111,22.08222222,21.24611111,23.18388889,21.485,22.84777778,24.195,47.4,47.6,52.2,51.5,49.271,49.54,44.628,50.034,55.25,51.032,38.723,,36,,37
17/10/2016 17:06,4.623,2,540,533,500,512,0.046,36,37,22.5,22.8,21.6,21.4,22.44111111,22.05777778,21.22277778,23.18388889,21.485,22.84777778,24.195,47.4,47.6,51.9,51.5,49.207,49.506,45.937,50.066,54.94,50.969,38.164,,36,,37
17/10/2016 17:07,3.174,2,540,532,502,516,0.044,36,37,22.5,22.8,21.6,21.4,22.44111111,22.05777778,21.19888889,23.20777778,21.485,22.82388889,24.17111111,47.4,47.5,52,51.5,49.334,49.474,46.125,50.322,55.126,51.029,37.766,,36,,37
17/10/2016 17:08,3.906,2,537,534,505,518,0.044,36,37,22.5,22.8,21.6,21.4,22.44111111,22.05777778,21.19888889,23.20777778,21.485,22.82388889,24.17111111,47.4,47.6,51.9,51.5,49.619,49.537,45.934,50.29,55.002,51.376,38.029,,36,,37
17/10/2016 17:09,3.403,1,536,535,511,519,0.045,36,37,22.5,22.8,21.6,21.4,22.44111111,22.05777778,21.175,23.20777778,21.485,22.82388889,24.14611111,47.5,47.5,51.8,51.5,49.429,49.031,45.164,50.005,55.157,50.998,37.829,,36,,37
17/10/2016 17:10,4.089,2,539,534,507,520,0.045,36,37,22.5,22.8,21.6,21.4,22.44111111,22.05777778,21.15111111,23.20777778,21.485,22.8,24.14611111,47.5,47.6,51.9,51.5,48.89,49.316,44.905,49.688,55.126,50.742,37.499,,36,,37
17/10/2016 17:11,3.479,2,536,532,505,518,0.045,36,37,22.5,22.8,21.6,21.4,22.44111111,22.05777778,21.15111111,23.20777778,21.485,22.8,24.14611111,47.4,47.6,51.9,51.5,49.144,49.442,44.841,49.403,54.971,50.679,37.367,,36,,37
17/10/2016 17:12,3.723,1,536,531,507,517,0.045,36,37,22.5,22.8,21.6,21.4,22.41722222,22.05777778,21.12722222,23.20777778,21.485,22.8,24.12222222,47.4,47.6,51.8,51.5,48.284,48.904,45.222,49.371,55.157,50.458,37.134,,36,,37
17/10/2016 17:13,3.647,0,534,528,509,519,0.045,36,37,22.5,22.8,21.6,21.4,22.41722222,22.05777778,21.12722222,23.20777778,21.485,22.77611111,24.12222222,47.4,47.6,51.9,51.5,46.946,48.143,45.382,49.117,54.692,50.201,37.332,,36,,37
17/10/2016 17:14,3.204,1,532,528,511,522,0.045,36,37,22.5,22.8,21.6,21.4,22.41722222,22.05777778,21.10277778,23.20777778,21.485,22.75277778,24.09777778,47.5,47.6,51.9,51.5,47.679,48.206,44.9,48.926,53.79,50.072,38.417,,36,,37
17/10/2016 17:15,4.059,2,534,528,511,521,0.046,36,37,22.5,22.8,21.6,21.4,22.41722222,22.05777778,21.07888889,23.20777778,21.485,22.72888889,24.09777778,47.4,47.6,51.9,51.5,48.411,48.492,45.6,48.735,53.447,49.689,39.009,,36,,37
17/10/2016 17:16,4.883,2,533,527,509,519,0.046,36,37,22.5,22.8,21.6,21.4,22.44111111,22.05777778,21.05611111,23.20777778,21.485,22.705,24.07388889,47.4,47.6,51.8,51.4,47.3,47.888,45.342,48.417,53.135,49.4,38.941,,36,,37
17/10/2016 17:17,4.028,2,536,525,503,516,0.045,36,37,22.5,22.8,21.6,21.4,22.44111111,22.08222222,21.03222222,23.18388889,21.485,22.68111111,24.07388889,47.5,47.7,51.9,51.4,46.342,47.891,45.243,48.127,53.572,49.302,38.678,,36,,37
17/10/2016 17:18,3.525,1,547,528,505,514,0.045,36,37,22.5,22.8,21.6,21.4,22.44111111,22.08222222,21.03222222,23.18388889,21.50888889,22.65722222,24.05,47.5,47.7,51.9,51.4,47.013,47.542,44.891,47.808,53.98,49.14,38.346,,36,,37
17/10/2016 17:19,3.067,1,543,525,503,512,0.044,36,37,22.5,22.8,21.6,21.4,22.44111111,22.08222222,20.98388889,23.18388889,21.50888889,22.65722222,24.05,47.5,47.7,51.8,51.4,47.555,47.319,44.885,47.84,53.419,48.918,39.07,,36,,37
17/10/2016 17:20,3.052,2,545,518,504,514,0.044,36,37,22.5,22.8,21.6,21.4,22.465,22.08222222,20.98388889,23.18388889,21.50888889,22.65722222,24.05,47.5,47.6,51.8,51.4,47.526,47.732,45.141,47.808,53.793,48.982,38.445,,36,,37
17/10/2016 17:21,3.54,2,550,520,510,514,0.045,34,37,22.5,22.8,21.6,21.4,22.465,22.08222222,20.96,23.18388889,21.50888889,22.65722222,24.02611111,47.5,47.5,51.9,51.4,47.94,47.891,45.042,47.84,53.856,48.982,38.278,,34,,37
17/10/2016 17:22,4.135,2,551,524,511,516,0.045,34,37,22.5,22.8,21.6,21.4,22.465,22.08222222,20.93611111,23.18388889,21.50888889,22.68111111,24.00222222,47.5,47.6,51.8,51.5,47.972,48.146,45.327,47.872,54.042,48.985,37.584,,34,,37
17/10/2016 17:23,4.288,2,553,525,514,514,0.044,34,37,22.5,22.8,21.6,21.4,22.465,22.08222222,20.93611111,23.16,21.50888889,22.705,24.00222222,47.5,47.6,51.7,51.4,48.481,47.891,45.678,47.901,54.105,48.956,37.551,,34,,37
17/10/2016 17:24,4.852,2,556,522,511,516,0.044,34,37,22.6,22.8,21.6,21.4,22.465,22.05777778,20.91277778,23.16,21.50888889,22.705,24.00222222,47.6,47.6,51.9,51.5,49.02,47.634,45.644,47.837,53.107,48.893,38.44,,34,,37
17/10/2016 17:25,2.564,2,559,524,511,522,0.045,34,37,22.5,22.8,21.6,21.4,22.465,22.05777778,20.88888889,23.16,21.50888889,22.705,23.97777778,47.5,47.6,51.9,51.5,49.907,47.729,44.65,47.773,52.764,48.734,38.142,,34,,37
17/10/2016 17:26,2.274,2,558,525,507,525,0.045,34,37,22.6,22.8,21.6,21.4,22.465,22.05777778,20.88888889,23.16,21.50888889,22.705,23.95388889,47.5,47.6,51.8,51.5,50.413,48.27,44.906,47.71,53.139,48.67,38.073,,34,,37
17/10/2016 17:27,3.586,1,559,528,507,525,0.044,34,37,22.6,22.8,21.6,21.4,22.465,22.05777778,20.865,23.16,21.50888889,22.72888889,23.95388889,47.5,47.6,51.8,51.5,50.508,48.714,45.638,47.71,53.295,48.61,37.447,,34,,37
17/10/2016 17:28,4.868,2,558,527,507,525,0.044,34,37,22.5,22.8,21.6,21.4,22.465,22.05777778,20.84111111,23.16,21.50888889,22.72888889,23.95388889,47.6,47.5,51.8,51.5,50.318,49.189,45.252,47.678,53.419,48.546,38.304,,34,,37
17/10/2016 17:29,3.433,2,553,528,507,525,0.044,34,37,22.5,22.8,21.6,21.4,22.465,22.05777778,20.84111111,23.16,21.53277778,22.72888889,23.93,47.5,47.5,51.7,51.5,49.147,49.158,45.635,47.678,53.204,48.578,38.729,,34,,37
17/10/2016 17:30,5.173,1,554,531,514,526,0.044,34,37,22.6,22.8,21.6,21.4,22.465,22.05777778,20.81722222,23.16,21.53277778,22.72888889,23.905,47.5,47.6,51.9,51.5,49.401,49.126,45.728,47.646,53.329,48.546,38.167,,34,,37
17/10/2016 17:31,3.159,2,554,527,520,528,0.045,34,37,22.6,22.8,21.6,21.4,22.465,22.05777778,20.79277778,23.13611111,21.53277778,22.72888889,23.905,47.5,47.6,51.7,51.5,50.097,48.904,46.839,47.579,53.423,48.483,38.397,,34,,37
17/10/2016 17:32,2.548,2,553,525,520,533,0.045,34,37,22.6,22.8,21.6,21.4,22.465,22.05777778,20.79277778,23.13611111,21.53277778,22.72888889,23.905,47.5,47.6,51.7,51.5,50.223,48.682,46.203,47.515,53.579,48.419,37.937,,34,,37
17/10/2016 17:33,3.037,1,553,525,521,538,0.045,34,37,22.6,22.8,21.6,21.4,22.465,22.05777778,20.79277778,23.13611111,21.53277778,22.705,23.88111111,47.5,47.6,51.7,51.5,49.876,48.651,46.362,47.547,53.734,48.448,37.934,,34,,37
17/10/2016 17:34,4.303,2,553,525,522,533,0.045,34,37,22.6,22.8,21.6,21.4,22.465,22.05777778,20.77,23.13611111,21.53277778,22.705,23.85722222,47.5,47.6,51.7,51.5,49.242,48.841,46.518,47.515,53.797,48.448,38.557,,34,,37
17/10/2016 17:35,3.861,2,553,525,520,533,0.045,34,37,22.6,22.8,21.6,21.4,22.465,22.05777778,20.74611111,23.13611111,21.53277778,22.705,23.85722222,47.5,47.7,51.7,51.5,48.925,48.746,46.833,47.483,53.734,48.384,37.8,,34,,37
17/10/2016 17:36,4.654,1,553,528,520,536,0.045,34,37,22.6,22.8,21.6,21.4,22.465,22.05777778,20.74611111,23.13611111,21.53277778,22.705,23.83277778,47.4,47.6,51.7,51.5,49.242,48.619,46.069,47.483,53.797,48.384,38.061,,34,,37
17/10/2016 17:37,3.967,2,556,524,522,538,0.044,34,37,22.6,22.7,21.6,21.4,22.465,22.05777778,20.74611111,23.13611111,21.53277778,22.705,23.80888889,47.4,47.6,51.7,51.5,49.464,48.46,46.101,47.451,53.766,48.384,38.486,,34,,37
17/10/2016 17:38,3.204,2,551,522,521,535,0.044,34,37,22.6,22.8,21.6,21.5,22.465,22.03388889,20.72222222,23.13611111,21.53277778,22.705,23.80888889,47.4,47.7,51.7,51.5,49.591,48.362,46.003,47.387,53.703,48.352,38.387,,34,,37
17/10/2016 17:39,4.562,1,552,522,518,531,0.045,34,37,22.6,22.8,21.6,21.4,22.465,22.03388889,20.69777778,23.13611111,21.53277778,22.705,23.785,47.4,47.7,51.8,51.5,49.717,48.267,46.573,47.387,53.672,48.321,38.582,,34,,37
17/10/2016 17:40,5.005,1,551,520,519,528,0.045,34,37,22.6,22.7,21.6,21.5,22.465,22.03388889,20.69777778,23.13611111,21.53277778,22.705,23.76111111,47.5,47.6,51.7,51.5,49.717,48.425,47.811,47.419,53.485,48.289,38.514,,34,,37
17/10/2016 17:41,5.112,2,550,522,521,531,0.044,34,37,22.6,22.8,21.6,21.5,22.465,22.03388889,20.69777778,23.13611111,21.55722222,22.68111111,23.73722222,47.5,47.7,51.8,51.5,49.432,48.838,46.954,47.387,53.426,48.349,38.84,,34,,37
17/10/2016 17:42,4.852,2,550,524,520,531,0.044,34,37,22.6,22.7,21.6,21.5,22.465,22.03388889,20.69777778,23.13611111,21.55722222,22.65722222,23.71277778,47.5,47.7,51.8,51.5,49.622,49.154,46.605,47.355,53.613,48.315,38.443,,34,,37
17/10/2016 17:43,2.93,2,553,524,522,531,0.045,34,37,22.6,22.7,21.6,21.5,22.465,22.03388889,20.67388889,23.11222222,21.55722222,22.65722222,23.68888889,47.5,47.7,51.7,51.5,48.576,48.521,47.078,47.256,53.426,48.346,37.914,,34,,37
17/10/2016 17:44,3.265,2,553,524,525,531,0.045,34,37,22.6,22.7,21.6,21.5,22.465,22.03388889,20.65,23.11222222,21.55722222,22.63277778,23.665,47.6,47.7,51.7,51.5,49.591,49.059,46.312,47.224,53.333,48.28,38.109,,34,,37
17/10/2016 17:45,3.815,1,559,524,521,529,0.044,34,37,22.6,22.7,21.6,21.5,22.465,22.03388889,20.65,23.11222222,21.55722222,22.60888889,23.61722222,47.5,47.7,51.8,51.4,49.464,49.218,46.121,47.161,53.488,48.245,38.072,,34,,37
17/10/2016 17:46,3.265,2,563,522,520,530,0.044,34,37,22.6,22.7,21.6,21.3,22.465,22.03388889,20.62722222,23.08777778,21.55722222,22.585,23.56888889,47.7,47.8,51.8,51.6,48.512,48.489,46.564,47.062,53.239,48.146,37.968,,34,,37
17/10/2016 17:47,3.418,1,565,521,521,533,0.043,34,37,22.6,22.7,21.6,21.5,22.465,22.03388889,20.62722222,23.08777778,21.55722222,22.56111111,23.52111111,47.4,47.8,51.7,51.5,49.432,49.439,47.548,46.998,52.739,48.207,39.113,,34,,37
17/10/2016 17:48,3.571,2,563,522,525,531,0.043,34,37,22.6,22.7,21.6,21.5,22.465,22.03388889,20.60277778,23.08777778,21.55722222,22.56111111,23.49722222,47.5,47.8,51.6,51.4,49.369,49.313,49.756,46.966,52.833,48.143,39.798,,34,,37
17/10/2016 17:49,3.174,2,566,521,528,531,0.044,34,37,22.6,22.7,21.6,21.5,22.465,22.03388889,20.60277778,23.08777778,21.58111111,22.585,23.44777778,47.5,47.7,51.6,51.4,49.401,48.901,48.779,46.87,53.305,48.146,38.547,,34,,37
17/10/2016 17:50,3.525,2,562,520,525,528,0.044,34,37,22.6,22.7,21.6,21.5,22.465,22.03388889,20.60277778,23.08777778,21.58111111,22.585,23.4,47.4,47.7,51.7,51.4,49.527,48.964,46.752,46.934,53.367,48.051,38.805,,34,,37
17/10/2016 17:51,3.388,1,559,516,524,533,0.045,34,37,22.6,22.7,21.6,21.5,22.465,22.01111111,20.57888889,23.06388889,21.58111111,22.585,23.35222222,47.5,47.7,51.8,51.4,49.591,48.676,46.749,46.995,53.336,48.051,38.898,,34,,37
17/10/2016 17:52,3.708,2,553,518,528,533,0.045,34,37,22.6,22.7,21.6,21.5,22.465,22.01111111,20.57888889,23.06388889,21.58111111,22.60888889,23.32777778,47.5,47.8,51.9,51.4,49.527,48.866,47.13,46.995,52.993,48.022,39.42,,34,,37
17/10/2016 17:53,4.242,2,553,520,529,531,0.044,34,37,22.6,22.7,21.6,21.5,22.465,22.01111111,20.555,23.06388889,21.58111111,22.63277778,23.28,47.4,47.8,51.8,51.5,49.337,49.246,47.602,46.995,52.836,47.961,41.569,,34,,37
17/10/2016 17:54,3.677,2,556,523,531,532,0.044,34,37,22.6,22.7,21.6,21.5,22.465,22.01111111,20.555,23.06388889,21.58111111,22.63277778,23.23222222,47.4,47.8,51.8,51.5,49.337,49.531,48.741,47.027,52.774,48.025,40.684,,34,,37
17/10/2016 17:55,2.884,2,562,521,531,531,0.045,34,37,22.6,22.7,21.6,21.5,22.44111111,22.01111111,20.555,23.06388889,21.60388889,22.65722222,23.20777778,47.4,47.8,51.8,51.4,49.398,48.898,47.476,47.027,53.121,47.964,39.538,,34,,37
17/10/2016 17:56,4.776,1,559,520,531,533,0.045,34,37,22.6,22.7,21.6,21.5,22.44111111,22.01111111,20.555,23.06388889,21.60388889,22.65722222,23.16,47.4,47.7,51.6,51.5,49.271,48.708,48.267,47.059,53.183,47.933,39.435,,34,,37
17/10/2016 17:57,3.586,2,556,517,536,533,0.045,34,37,22.6,22.7,21.6,21.5,22.44111111,22.01111111,20.53111111,23.06388889,21.60388889,22.65722222,23.13611111,47.4,47.8,51.8,51.4,49.207,48.676,47.948,47.027,53.183,47.901,39.956,,34,,37
17/10/2016 17:58,4.639,2,553,517,533,533,0.045,34,37,22.6,22.7,21.6,21.5,22.44111111,22.01111111,20.50722222,23.04,21.60388889,22.65722222,23.08777778,47.4,47.8,51.8,51.5,49.049,48.422,47.438,47.056,53.183,47.869,39.983,,34,,37
17/10/2016 17:59,3.449,1,556,516,525,536,0.045,34,37,22.6,22.7,21.6,21.5,22.44111111,21.98722222,20.50722222,23.04,21.60388889,22.68111111,23.04,47.4,47.9,51.8,51.5,48.954,48.292,47.755,47.056,53.214,47.872,39.75,,34,,37
17/10/2016 18:00,4.288,2,556,514,524,538,0.045,34,37,22.6,22.7,21.6,21.5,22.44111111,21.98722222,20.48388889,23.04,21.60388889,22.68111111,22.99222222,47.4,47.8,51.9,51.5,48.636,48.324,48.1,46.992,53.214,47.84,40.169,,34,,37
17/10/2016 18:01,4.318,2,557,518,525,538,0.044,34,37,22.6,22.7,21.6,21.5,22.44111111,21.98722222,20.48388889,23.04,21.60388889,22.68111111,22.96777778,47.4,47.8,51.9,51.4,48.319,48.356,47.847,46.992,53.214,47.776,40.101,,34,,37
17/10/2016 18:02,5.203,2,559,518,533,536,0.044,34,37,22.6,22.7,21.6,21.5,22.44111111,21.98722222,20.46,23.04,21.60388889,22.68111111,22.92,47.4,47.8,51.8,51.4,48.192,48.419,47.844,47.024,53.214,47.776,40.227,,34,,37
17/10/2016 18:03,3.159,2,563,516,537,533,0.045,34,37,22.6,22.7,21.6,21.5,22.44111111,21.98722222,20.46,23.04,21.60388889,22.68111111,22.87222222,47.4,47.8,51.8,51.4,48.382,48.451,47.685,47.056,53.246,47.808,40.319,,34,,37
17/10/2016 18:04,3.906,2,569,516,534,535,0.045,34,37,22.6,22.7,21.6,21.5,22.44111111,21.98722222,20.43611111,23.04,21.60388889,22.68111111,22.84777778,47.4,47.9,51.7,51.4,48.732,48.388,47.302,46.992,53.246,47.808,40.121,,34,,37
17/10/2016 18:05,4.089,2,568,514,533,533,0.044,34,37,22.6,22.7,21.6,21.5,22.41722222,21.98722222,20.43611111,23.04,21.60388889,22.68111111,22.8,47.3,47.8,51.7,51.4,48.856,48.419,47.619,47.024,53.214,47.84,40.116,,34,,37
17/10/2016 18:06,3.922,1,569,514,531,536,0.044,34,37,22.6,22.7,21.6,21.5,22.41722222,21.98722222,20.41222222,23.04,21.60388889,22.68111111,22.75277778,47.4,47.8,51.8,51.4,49.141,48.483,47.869,47.024,53.214,47.776,40.078,,34,,37
17/10/2016 18:07,4.105,2,568,516,533,540,0.045,34,37,22.6,22.7,21.6,21.5,22.41722222,21.96277778,20.41222222,23.04,21.60388889,22.65722222,22.705,47.4,47.8,51.9,51.4,48.982,48.543,47.331,47.024,53.183,47.773,40.203,,34,,37
17/10/2016 18:08,3.738,2,566,514,537,541,0.045,34,37,22.6,22.7,21.6,21.5,22.41722222,21.96277778,20.38777778,23.04,21.60388889,22.65722222,22.65722222,47.4,47.9,51.7,51.4,49.014,48.543,47.296,46.992,53.152,47.837,40.166,,34,,37
17/10/2016 18:09,4.822,2,568,512,540,538,0.044,34,37,22.6,22.7,21.6,21.5,22.41722222,21.96277778,20.365,23.04,21.60388889,22.65722222,22.60888889,47.3,47.8,51.7,51.4,49.014,48.638,47.61,46.992,53.214,47.837,40.389,,34,,37
17/10/2016 18:10,4.715,2,568,512,542,538,0.044,34,37,22.6,22.7,21.6,21.5,22.41722222,21.96277778,20.365,23.04,21.60388889,22.65722222,22.56111111,47.4,47.8,51.8,51.4,49.268,48.797,47.483,46.992,53.214,47.805,40.383,,34,,37
17/10/2016 18:11,3.616,2,566,514,543,536,0.044,34,37,22.6,22.7,21.7,21.5,22.41722222,21.96277778,20.34111111,23.01611111,21.60388889,22.65722222,22.51277778,47.4,47.8,51.7,51.4,49.173,48.765,47.163,46.989,53.214,47.805,40.704,,34,,37
17/10/2016 18:12,4.486,1,566,516,537,538,0.044,34,37,22.6,22.7,21.6,21.5,22.41722222,21.96277778,20.31722222,23.01611111,21.60388889,22.63277778,22.48888889,47.3,47.9,51.8,51.4,49.109,48.765,46.525,46.989,53.214,47.834,40.278,,34,,37
17/10/2016 18:13,4.959,1,566,518,540,538,0.044,34,37,22.6,22.7,21.6,21.5,22.41722222,21.96277778,20.29277778,23.01611111,21.60388889,22.63277778,22.44111111,47.3,47.9,51.8,51.4,49.141,48.987,47.157,47.021,53.183,47.866,40.598,,34,,37
17/10/2016 18:14,3.586,2,571,518,537,535,0.044,34,37,22.6,22.7,21.6,21.5,22.41722222,21.93888889,20.26888889,23.01611111,21.60388889,22.63277778,22.39277778,47.4,47.9,51.7,51.4,49.268,48.984,46.964,47.053,53.214,47.834,40.983,,34,,37
17/10/2016 18:15,3.571,2,571,515,541,535,0.045,34,37,22.6,22.7,21.6,21.5,22.41722222,21.93888889,20.26888889,22.99222222,21.60388889,22.63277778,22.36888889,47.3,47.9,51.6,51.4,49.236,49.047,47.027,47.05,53.214,47.93,40.851,,34,,37
17/10/2016 18:16,3.525,2,572,514,543,535,0.045,34,37,22.6,22.7,21.6,21.5,22.41722222,21.93888889,20.24611111,22.99222222,21.60388889,22.63277778,22.32111111,47.4,47.9,51.6,51.4,49.078,49.237,47.215,47.05,53.214,47.898,41.106,,34,,37
17/10/2016 18:17,3.037,1,566,514,542,538,0.045,34,37,22.6,22.7,21.6,21.5,22.41722222,21.93888889,20.22222222,22.99222222,21.60388889,22.60888889,22.27388889,47.3,47.9,51.7,51.4,48.919,49.237,46.768,47.05,53.183,47.927,41.1,,34,,37
17/10/2016 18:18,4.044,2,566,514,542,538,0.045,34,37,22.6,22.7,21.6,21.5,22.41722222,21.93888889,20.19777778,22.99222222,21.60388889,22.60888889,22.25,47.3,47.9,51.6,51.3,48.792,49.079,47.557,47.05,53.183,47.958,41.098,,34,,37
17/10/2016 18:19,3.571,1,565,512,544,538,0.045,34,37,22.6,22.7,21.6,21.5,22.39277778,21.93888889,20.17388889,22.99222222,21.60388889,22.60888889,22.20222222,47.3,47.9,51.7,51.4,48.63,49.015,47.047,47.05,53.121,47.927,41.092,,34,,37
17/10/2016 18:20,5.219,2,562,510,542,539,0.045,34,37,22.6,22.7,21.7,21.5,22.39277778,21.93888889,20.15,22.99222222,21.60388889,22.60888889,22.17777778,47.3,47.9,51.8,51.3,48.63,48.984,47.044,47.082,53.152,47.958,41.382,,34,,37
17/10/2016 18:21,3.357,1,562,512,537,538,0.046,35,37,22.6,22.7,21.7,21.5,22.39277778,21.93888889,20.12611111,22.96777778,21.60388889,22.585,22.13,47.5,47.9,51.6,51.4,48.726,48.889,47.263,47.079,53.152,47.924,41.409,,35,,37
17/10/2016 18:22,3.723,1,564,512,537,536,0.046,35,37,22.6,22.7,21.7,21.5,22.39277778,21.915,20.10277778,22.96777778,21.60388889,22.585,22.10611111,47.5,47.9,51.6,51.3,48.821,49.076,47.893,47.079,52.933,47.955,41.99,,35,,37
17/10/2016 18:23,3.067,2,566,511,538,538,0.046,35,37,22.6,22.7,21.6,21.5,22.39277778,21.915,20.07888889,22.96777778,21.60388889,22.585,22.08222222,47.4,47.9,51.6,51.3,48.948,48.949,48.332,47.079,53.058,47.924,42.246,,35,,37
17/10/2016 18:24,4.791,1,568,509,537,541,0.046,35,37,22.6,22.7,21.6,21.5,22.39277778,21.915,20.07888889,22.96777778,21.60388889,22.56111111,22.03388889,47.4,47.9,51.7,51.3,49.106,49.076,47.827,47.079,53.152,47.952,42.079,,35,,37
17/10/2016 18:25,4.44,2,569,508,540,541,0.044,35,37,22.6,22.7,21.6,21.5,22.39277778,21.915,20.07888889,22.94388889,21.60388889,22.56111111,22.01111111,47.4,47.9,51.5,51.3,49.138,49.076,48.111,47.076,53.09,47.92,41.979,,35,,37
17/10/2016 18:26,3.967,2,568,508,544,543,0.044,35,37,22.6,22.7,21.6,21.5,22.39277778,21.89111111,20.055,22.94388889,21.60388889,22.56111111,21.96277778,47.3,48,51.6,51.4,49.074,49.167,47.697,47.108,53.09,47.952,42.297,,35,,37
17/10/2016 18:27,5.615,2,569,510,546,543,0.044,35,37,22.6,22.7,21.7,21.5,22.36888889,21.89111111,20.03111111,22.94388889,21.60388889,22.56111111,21.93888889,47.3,48,51.6,51.4,49.008,49.072,48.073,47.108,53.121,47.952,42.198,,35,,37
17/10/2016 18:28,4.685,2,569,508,542,541,0.044,35,37,22.6,22.7,21.6,21.5,22.36888889,21.89111111,20.00722222,22.94388889,21.60388889,22.56111111,21.89111111,47.4,48.1,51.6,51.4,49.008,49.136,48.102,47.108,53.058,47.952,42.386,,35,,37
17/10/2016 18:29,4.776,2,572,507,544,538,0.044,35,37,22.6,22.6,21.7,21.5,22.36888889,21.89111111,19.98388889,22.94388889,21.60388889,22.53722222,21.86722222,47.4,48.1,51.6,51.3,48.881,48.946,48.193,47.14,52.965,48.013,42.286,,35,,37
