Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_SW1,T_HBO_BA2,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_SW1,RH_HBO_BA2,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
01/08/2016 16:05,7.034,2,589,512,524,504,510,0.08,<10,15,26.7,26.4,26.2,27.5,27,30.773,31.433,32.458,35.1,36.8,37.2,34.2,35.3,20.508,21.814,24.474,,7.3,,15
01/08/2016 16:06,6.989,3,591,511,527,502,515,0.051,10,15,26.8,26.5,26.2,27.5,27,30.798,31.459,32.51,35,36.8,37.4,34.3,35.3,20.369,21.324,24.408,,10,,15
01/08/2016 16:07,7.004,2,590,512,525,503,516,0.079,10,15,26.8,26.5,26.2,27.5,27,30.798,31.51,32.562,35,36.8,37.3,34.2,35.2,20.51,21.116,24.201,,10,,15
01/08/2016 16:08,6.836,2,592,515,524,500,515,0.053,10,15,26.8,26.5,26.2,27.5,27,30.824,31.535,32.587,34.9,36.8,37.3,34.2,35.3,20.933,21.047,24.203,,10,,15
01/08/2016 16:09,7.309,3,591,516,525,502,511,0.079,10,15,26.8,26.5,26.2,27.5,27.1,30.824,31.561,32.613,34.7,36.8,37.3,34.2,35.2,20.758,21.154,24.275,,10,,15
01/08/2016 16:10,7.721,2,589,516,525,504,509,0.052,10,15,26.8,26.5,26.2,27.5,27.1,30.874,31.586,32.639,35.1,37,37.3,34.3,35.1,20.479,21.753,24.137,,10,,15
01/08/2016 16:11,6.912,2,590,519,522,501,510,0.085,10,15,26.8,26.6,26.2,27.6,27.1,30.9,31.637,32.665,34.9,37.1,37.4,34.2,35.2,20.727,21.37,23.928,,10,,15
01/08/2016 16:12,6.744,2,593,516,521,503,510,0.053,10,15,26.7,26.5,26.2,27.6,27.1,30.925,31.663,32.639,35,37.1,37.3,34.1,35.2,20.869,21.407,23.716,,10,,15
01/08/2016 16:13,8.759,2,595,516,524,508,507,0.082,10,15,26.8,26.5,26.3,27.6,27.1,30.95,31.714,32.639,34.9,37.1,37.3,34.1,35.1,20.308,21.304,23.996,,10,,15
01/08/2016 16:14,7.965,3,589,514,524,507,504,0.052,10,15,26.8,26.4,26.3,27.6,27.1,31.001,31.74,32.639,34.8,37.2,37.2,34.1,35.1,20.628,21.622,24.137,,10,,15
01/08/2016 16:15,7.446,2,584,514,525,506,507,0.083,10,15,26.8,26.3,26.3,27.5,27.1,31.026,31.791,32.639,34.8,37.1,37.1,34.1,35.1,20.171,21.133,24.277,,10,,15
01/08/2016 16:16,7.08,2,586,517,524,510,509,0.053,10,15,26.8,26.3,26.3,27.6,27.1,31.077,31.842,32.665,34.8,37.3,37.1,34,35.1,19.963,21.206,24.208,,10,,15
01/08/2016 16:17,7.507,2,587,519,526,509,510,0.085,10,15,26.7,26.2,26.3,27.5,27.1,31.128,31.893,32.691,34.7,37.2,37.1,34,35,19.895,20.857,24.14,,10,,15
01/08/2016 16:18,7.126,2,596,517,525,512,510,0.053,10,15,26.7,26.2,26.3,27.5,27.1,31.179,31.919,32.717,34.7,37.4,37.1,33.9,34.9,19.969,20.33,24.457,,10,,15
01/08/2016 16:19,7.34,2,595,517,527,513,510,0.086,10,15,26.7,26.2,26.4,27.5,27.1,31.23,31.996,32.742,34.8,37.3,37.1,33.9,34.8,19.76,20.581,24.284,,10,,15
01/08/2016 16:20,6.47,3,591,515,526,512,509,0.052,10,17,26.7,26.2,26.4,27.5,27,31.255,32.047,32.794,35.6,37.3,37.1,34.3,35.2,20.044,21.219,24.217,,10,,17
01/08/2016 16:21,6.989,2,594,512,526,510,507,0.094,10,17,26.7,26.2,26.4,27.5,27,31.281,32.098,32.846,35.8,37.3,37.1,34.3,35.4,20.257,20.376,24.151,,10,,17
01/08/2016 16:22,6.577,2,595,514,533,510,507,0.05,10,17,26.7,26.2,26.4,27.5,27,31.306,32.15,32.898,35.7,37.3,37.1,34.4,35.4,19.906,20.379,24.084,,10,,17
01/08/2016 16:23,5.89,2,593,515,548,513,508,0.086,10,17,26.7,26.2,26.5,27.5,27,31.331,32.175,32.949,35.7,37.4,37,34.5,35.3,20.471,20.874,23.982,,10,,17
01/08/2016 16:24,7.172,2,596,517,558,515,510,0.051,10,17,26.7,26.2,26.5,27.5,27,31.331,32.201,33.001,35.4,37.3,37.1,34.5,35.3,20.013,20.17,23.951,,10,,17
01/08/2016 16:25,6.806,2,603,520,562,513,515,0.081,10,17,26.7,26.3,26.5,27.5,27,31.357,32.227,33.027,35.4,37.3,37.1,34.4,35.4,19.626,22.215,23.672,,10,,17
01/08/2016 16:26,7.279,2,605,522,561,510,517,0.051,10,17,26.7,26.3,26.5,27.5,27,31.357,32.227,33.053,35.4,37.2,37.2,34.7,35.5,19.556,20.242,23.744,,10,,17
01/08/2016 16:27,6.943,2,606,517,574,512,519,0.081,10,17,26.7,26.3,26.5,27.4,27,31.357,32.253,33.105,35.3,37.1,37.2,34.7,35.5,19.344,19.359,23.607,,10,,17
01/08/2016 16:28,5.829,3,605,516,587,512,523,0.05,10,17,26.8,26.3,26.5,27.4,27,31.331,32.253,33.105,35.3,37.1,37.2,34.8,35.5,20.542,19.253,24.028,,10,,17
01/08/2016 16:29,6.653,2,600,517,600,512,525,0.081,10,17,26.8,26.3,26.5,27.4,27.1,31.306,32.253,33.079,35.3,37.1,37.3,34.6,35.5,19.906,19.112,23.254,,10,,17
01/08/2016 16:30,6.226,2,603,519,609,512,531,0.051,10,17,26.8,26.3,26.5,27.5,27.1,31.255,32.227,33.079,35.2,37.1,37.3,34.7,35.5,24.74,20.807,23.289,,10,,17
01/08/2016 16:31,5.554,3,603,518,604,508,529,0.081,10,17,26.8,26.4,26.5,27.4,27.1,31.179,32.201,33.079,35.2,37.1,37.3,34.5,35.5,24.247,19.887,23.886,,10,,17
01/08/2016 16:32,6.043,2,606,519,593,506,528,0.05,10,17,26.8,26.4,26.5,27.5,27.1,31.077,32.175,33.079,35.2,37.1,37.4,35,35.4,25.91,24.245,23.605,,10,,17
01/08/2016 16:33,4.334,2,600,520,586,502,529,0.079,10,17,26.9,26.4,26.4,27.4,27.1,31.001,32.047,33.001,35.1,37.1,37.3,34.9,35.4,25.001,24.586,24.161,,10,,17
01/08/2016 16:34,6.226,2,602,520,583,502,532,0.052,10,17,26.9,26.4,26.3,27.5,27.1,30.976,31.97,32.872,35,37.1,37.3,34.8,35.4,22.276,25.417,24.397,,10,,17
01/08/2016 16:35,5.859,2,603,524,583,506,526,0.079,10,17,26.9,26.5,26.3,27.5,27.2,30.95,31.868,32.742,34.9,37,37.3,34.7,35.4,22.274,25.166,24.633,,10,,17
01/08/2016 16:36,7.065,2,603,522,587,504,526,0.051,12,17,26.9,26.5,26.2,27.5,27.2,30.9,31.816,32.587,34.9,37.1,37.5,35.1,35.4,22.551,24.116,24.832,,12,,17
01/08/2016 16:37,5.585,2,602,524,603,503,527,0.083,12,17,26.9,26.5,26.3,27.5,27.2,30.9,31.816,32.433,34.8,37.1,37.6,34.3,35.3,21.289,23.941,25.031,,12,,17
01/08/2016 16:38,5.951,3,606,524,616,503,526,0.049,12,17,26.9,26.5,26.2,27.6,27.2,30.9,31.765,32.355,35.5,37.2,37.6,34.5,35.3,20.797,24.287,25.27,,12,,17
01/08/2016 16:39,5.417,2,612,524,623,509,523,0.089,12,17,26.9,26.5,26.2,27.6,27.2,30.925,31.765,32.253,35,37.2,37.5,34.3,35.2,20.13,22.958,25.367,,12,,17
01/08/2016 16:40,5.692,2,614,526,630,510,519,0.05,12,17,26.9,26.5,26.3,27.6,27.2,30.976,31.765,32.15,35,37.2,37.3,34.2,35.2,20.098,22.256,25.639,,12,,17
01/08/2016 16:41,6.012,3,612,530,633,511,523,0.084,12,17,26.9,26.5,26.3,27.6,27.2,31.001,31.791,32.047,35,37.3,37.4,34.1,35,19.958,21.168,25.771,,12,,17
01/08/2016 16:42,4.898,2,612,529,635,514,521,0.052,12,17,26.8,26.5,26.3,27.6,27.2,31.052,31.816,31.97,35,37.3,37.3,34.1,35.1,19.75,21.205,25.417,,12,,17
01/08/2016 16:43,6.271,2,612,526,635,516,521,0.088,12,17,26.8,26.5,26.3,27.6,27.2,31.103,31.868,31.97,35,37.3,37.3,34.1,35,19.753,21.349,25.556,,12,,17
01/08/2016 16:44,6.027,2,610,526,628,519,524,0.051,12,17,26.8,26.5,26.3,27.6,27.2,31.153,31.893,32.021,35,37.4,37.2,34.1,34.9,20.108,21.35,25.456,,12,,17
01/08/2016 16:45,6.271,2,604,524,615,519,521,0.09,12,17,26.8,26.4,26.3,27.6,27.2,31.179,31.944,32.047,35,37.3,37.2,34.1,34.9,19.792,20.649,25.353,,12,,17
01/08/2016 16:46,6.134,2,603,525,598,519,521,0.05,12,17,26.7,26.3,26.4,27.5,27.2,31.204,31.97,32.124,34.9,37.3,37.2,34.1,34.9,19.9,21.355,25.219,,12,,17
01/08/2016 16:47,5.219,2,603,527,586,520,521,0.089,12,17,26.7,26.3,26.4,27.5,27.2,31.255,31.996,32.175,35.3,37.3,37.2,34.3,34.9,19.055,21.321,24.629,,12,,17
01/08/2016 16:48,5.798,2,603,524,581,517,521,0.05,12,17,26.7,26.2,26.4,27.5,27.2,31.281,32.047,32.227,35.6,37.5,37.2,34.6,35.4,18.561,20.867,24.248,,12,,17
01/08/2016 16:49,6.561,2,603,526,574,520,521,0.091,12,17,26.7,26.3,26.4,27.5,27.1,31.331,32.073,32.278,36,37.6,37.4,34.7,35.6,18.21,20.445,24.601,,12,,17
01/08/2016 16:50,4.974,3,603,527,567,523,521,0.051,12,14,26.7,26.2,26.4,27.5,27.1,31.382,32.124,32.33,35.9,37.6,37.4,34.7,35.5,18.142,19.458,24.849,,12,,14
01/08/2016 16:51,5.753,2,600,529,566,522,524,0.084,12,14,26.7,26.2,26.4,27.5,27.1,31.408,32.175,32.381,35.9,37.5,37.2,34.8,35.4,18.072,19.107,24.923,,12,,14
01/08/2016 16:52,5.57,2,600,532,567,522,532,0.05,12,14,26.7,26.3,26.4,27.5,27.1,31.433,32.201,32.458,35.8,37.3,37.5,34.7,35.6,17.932,18.896,24.719,,12,,14
01/08/2016 16:53,5.035,2,600,532,568,522,531,0.081,12,14,26.7,26.3,26.4,27.5,27.1,31.459,32.227,32.536,35.9,37.4,37.5,34.7,35.5,17.721,18.472,24.549,,12,,14
01/08/2016 16:54,6.21,2,603,530,571,520,529,0.051,12,14,26.7,26.3,26.4,27.5,27.1,31.484,32.253,32.613,35.9,37.3,37.5,34.7,35.6,18.006,18.473,24.38,,12,,14
01/08/2016 16:55,5.585,2,603,533,576,517,526,0.082,12,14,26.8,26.3,26.4,27.5,27.1,31.484,32.278,32.665,35.8,37.3,37.5,34.8,35.6,18.431,18.262,24.278,,12,,14
01/08/2016 16:56,5.89,2,603,533,579,513,526,0.049,12,14,26.8,26.3,26.4,27.4,27.1,31.484,32.304,32.742,35.8,37.2,37.3,34.8,35.5,25,19.044,24.144,,12,,14
01/08/2016 16:57,6.073,2,603,535,586,515,526,0.079,12,14,26.8,26.3,26.4,27.5,27.2,30.849,32.304,32.768,35.7,37.2,37.3,35,35.5,27.002,19.893,23.795,,12,,14
01/08/2016 16:58,5.402,2,609,533,595,517,530,0.05,12,14,26.8,26.4,26.4,27.5,27.2,29.89,32.304,32.794,35.6,37.2,37.2,34.9,35.5,28.652,22.712,24.147,,12,,14
01/08/2016 16:59,6.332,2,603,529,598,515,533,0.08,12,14,26.8,26.4,26.3,27.5,27.2,29.09,32.33,32.82,35.6,37.2,37.1,34.8,35.4,30.299,21.659,24.394,,12,,14
01/08/2016 17:00,6.165,2,603,527,593,516,536,0.05,12,14,26.8,26.4,26.3,27.5,27.2,28.468,32.381,32.846,35.1,37.2,37,34.8,35.5,31.744,24.818,24.361,,12,,14
01/08/2016 17:01,5.982,2,603,527,603,516,537,0.078,12,14,26.8,26.4,26.3,27.6,27.2,27.998,32.458,32.898,35.2,37.4,37.1,34.6,35.4,32.72,25.138,24.329,,12,,14
01/08/2016 17:02,5.554,2,600,532,608,516,533,0.051,12,14,26.8,26.4,26.3,27.6,27.2,27.677,32.536,32.924,35.1,37.4,37.1,34.4,35.2,33.029,25.248,23.981,,12,,14
01/08/2016 17:03,5.112,2,602,533,610,516,530,0.081,12,14,26.8,26.4,26.3,27.6,27.2,27.604,32.613,32.975,35,37.2,37,34.2,35.2,25.246,25.253,24.124,,12,,14
01/08/2016 17:04,5.158,2,600,534,606,514,530,0.05,12,14,26.8,26.4,26.4,27.6,27.2,27.628,32.665,33.001,34.9,37.5,37.1,34.1,35,23.52,25.117,23.881,,12,,14
01/08/2016 17:05,5.798,3,597,533,608,514,530,0.085,12,14,26.7,26.4,26.4,27.6,27.2,27.702,32.717,33.053,34.9,37.5,37,34,34.9,22.137,23.371,23.814,,12,,14
01/08/2016 17:06,5.951,2,596,530,605,514,530,0.05,11,14,26.7,26.4,26.4,27.5,27.2,27.825,32.742,33.105,34.9,37.5,37.1,34,34.9,21.866,19.706,23.747,,11,,14
01/08/2016 17:07,6.119,2,598,526,597,514,526,0.088,11,14,26.6,26.4,26.4,27.5,27.1,27.949,32.794,33.157,34.9,37.5,37,34,34.8,21.805,18.361,23.61,,11,,14
01/08/2016 17:08,6.18,2,595,527,585,517,522,0.05,11,14,26.5,26.4,26.4,27.5,27.1,28.097,32.82,33.235,34.9,37.3,37,33.9,34.7,21.744,18.576,23.616,,11,,14
01/08/2016 17:09,6.561,2,594,524,572,519,524,0.091,11,14,26.5,26.4,26.4,27.4,27.1,28.221,32.846,33.339,34.9,37.3,37,33.9,34.7,21.334,18.506,23.482,,11,,14
01/08/2016 17:10,6.119,2,596,524,557,520,525,0.049,11,14,26.5,26.4,26.4,27.4,27.1,28.394,32.872,33.417,35.5,37.2,37,34.4,34.7,20.401,19.04,22.714,,11,,14
01/08/2016 17:11,6.668,2,596,525,550,522,526,0.094,11,14,26.4,26.3,26.5,27.4,27,28.568,32.898,33.469,35.9,37.1,37,34.7,35.3,20.237,18.295,23.104,,11,,14
01/08/2016 17:12,6.622,2,598,527,548,522,525,0.05,11,14,26.4,26.3,26.5,27.4,27,28.742,32.898,33.521,36.1,37,37,34.7,35.5,19.651,17.655,23.143,,11,,14
01/08/2016 17:13,6.394,2,600,527,544,520,526,0.092,11,14,26.5,26.3,26.5,27.4,27.1,28.891,32.949,33.574,36.1,37.1,37.3,34.7,35.4,19.589,17.444,23.287,,11,,14
01/08/2016 17:14,6.531,2,603,529,541,520,521,0.05,11,14,26.5,26.3,26.4,27.4,27,29.04,32.949,33.626,36,37.1,37.4,34.7,35.4,19.141,16.909,23.149,,11,,14
01/08/2016 17:15,6.409,2,603,530,540,522,525,0.083,11,14,26.5,26.3,26.4,27.4,27,29.19,32.975,33.678,36,37,37.2,34.6,35.5,19.079,16.875,22.906,,11,,14
01/08/2016 17:16,6.027,2,606,530,538,526,521,0.049,11,14,26.5,26.4,26.3,27.4,27,29.315,33.001,33.73,36,37.1,37.3,34.6,35.5,19.051,16.662,22.557,,11,,14
01/08/2016 17:17,6.821,3,610,529,540,522,521,0.083,11,14,26.5,26.4,26.3,27.4,27,29.439,33.001,33.757,35.8,37,37.3,34.6,35.5,18.953,16.519,22.559,,11,,14
01/08/2016 17:18,5.6,2,606,529,544,523,522,0.049,11,14,26.6,26.4,26.2,27.4,27,29.565,33.001,33.783,35.8,37.1,37.2,34.7,35.6,18.819,16.662,22.208,,11,,14
01/08/2016 17:19,5.921,2,605,527,544,528,525,0.082,11,14,26.6,26.4,26.2,27.4,27.1,29.69,33.027,33.783,35.8,37,37.4,34.7,35.6,18.791,16.877,22.208,,11,,14
01/08/2016 17:20,6.989,2,603,527,545,522,527,0.05,11,15,26.6,26.4,26.2,27.4,27.1,29.79,33.027,33.809,35.8,37,37.4,34.7,35.6,18.867,17.02,22.633,,11,,15
01/08/2016 17:21,5.615,2,605,529,545,520,526,0.081,11,15,26.6,26.4,26.2,27.4,27.1,29.89,33.053,33.809,35.8,37,37.2,34.6,35.6,19.119,17.378,22.316,,11,,15
01/08/2016 17:22,6.012,2,606,529,548,522,524,0.051,11,15,26.7,26.4,26.2,27.4,27.1,29.966,33.053,33.809,35.4,37,37.3,34.7,35.6,19.159,17.592,23.091,,11,,15
01/08/2016 17:23,7.111,2,605,526,548,522,526,0.078,11,15,26.6,26.5,26.2,27.5,27.1,30.066,33.053,33.783,35.6,37,37.3,34.7,35.5,18.988,18.375,22.49,,11,,15
01/08/2016 17:24,6.287,2,606,529,546,528,530,0.051,11,15,26.6,26.5,26.2,27.5,27.1,30.167,33.027,33.783,35.5,37,37.4,34.5,35.4,18.853,18.196,22.526,,11,,15
01/08/2016 17:25,6.424,2,606,526,544,525,529,0.081,11,15,26.6,26.5,26.2,27.5,27.1,30.217,33.027,33.783,35.5,37.3,37.4,34.4,35.3,22.682,18.231,22.526,,11,,15
01/08/2016 17:26,7.37,2,603,525,544,522,526,0.05,11,15,26.6,26.4,26.2,27.5,27.1,30.268,33.027,33.783,35.5,37.4,37.3,34.4,35.3,19.07,18.089,22.455,,11,,15
01/08/2016 17:27,6.317,2,598,522,548,519,524,0.085,11,15,26.5,26.4,26.3,27.5,27.2,30.343,33.001,33.809,35.5,37.2,37.3,34.4,35.2,18.368,21.701,22.527,,11,,15
01/08/2016 17:28,6.516,2,595,520,544,520,522,0.049,11,15,26.5,26.3,26.3,27.5,27.2,30.419,32.975,33.809,35.4,37.3,37.3,34.3,35.2,18.867,18.371,22.563,,11,,15
01/08/2016 17:29,7.446,2,593,522,542,520,523,0.087,11,15,26.5,26.3,26.3,27.5,27.2,30.444,32.949,33.835,35.4,37.3,37.3,34.3,35.2,21.121,17.087,22.881,,11,,15
01/08/2016 17:30,7.324,2,593,526,544,519,526,0.05,11,15,26.5,26.2,26.3,27.5,27.2,30.469,32.949,33.861,35.4,37.2,37.2,34.3,35.1,18.729,17.8,22.918,,11,,15
01/08/2016 17:31,6.332,2,591,527,542,521,526,0.086,11,15,26.4,26.2,26.3,27.4,27.1,30.52,32.924,33.887,35.4,37.4,37.2,34.2,35.1,19.225,20.637,22.638,,11,,15
01/08/2016 17:32,6.622,2,593,527,540,522,528,0.049,11,15,26.4,26.2,26.3,27.4,27.1,30.545,32.898,33.94,35.4,37.4,37.3,34.2,34.9,18.379,18.26,22.677,,11,,15
01/08/2016 17:33,6.851,2,594,526,541,522,529,0.089,11,15,26.4,26.2,26.3,27.4,27.1,30.596,32.872,33.992,36.2,37.2,37.3,34.7,35.4,18.17,18.578,22.539,,11,,15
01/08/2016 17:34,9.476,2,593,527,542,520,529,0.048,11,15,26.4,26.2,26.3,27.4,27.1,30.672,32.846,33.992,36.5,37.3,37.5,34.7,35.7,18.103,17.51,22.539,,11,,15
01/08/2016 17:35,7.324,2,595,525,544,520,528,0.093,11,15,26.4,26.2,26.3,27.4,27.1,30.748,32.82,33.966,36.4,37.3,37.4,34.7,35.6,17.931,17.437,20.38,,11,,15
01/08/2016 17:36,8.225,2,589,524,544,517,526,0.048,12,15,26.4,26.2,26.3,27.4,27.1,30.798,32.82,33.94,36.4,37.4,37.5,34.7,35.6,17.898,17.58,18.78,,12,,15
01/08/2016 17:37,6.729,2,587,519,543,519,525,0.085,12,15,26.4,26.2,26.3,27.4,27.1,30.874,32.82,33.914,36.2,37.4,37.5,34.8,35.5,18.114,17.009,21.333,,12,,15
01/08/2016 17:38,7.858,2,589,521,542,517,524,0.049,12,15,26.4,26.2,26.3,27.4,27.1,30.95,32.846,33.809,36.2,37.3,37.5,34.8,35.6,17.835,17.011,22.95,,12,,15
01/08/2016 17:39,8.591,2,591,521,542,519,521,0.084,12,15,26.4,26.3,26.3,27.4,27.1,31.001,32.846,33.652,36.2,37.3,37.3,34.7,35.6,17.767,17.367,22.94,,12,,15
01/08/2016 17:40,7.172,2,591,524,544,518,521,0.049,12,15,26.4,26.3,26.3,27.5,27.1,31.052,32.846,33.521,36.1,37.3,37.3,34.7,35.6,17.699,17.225,22.861,,12,,15
01/08/2016 17:41,7.828,2,593,526,544,522,524,0.081,12,15,26.5,26.3,26.3,27.4,27.1,31.128,32.872,33.443,36,37.3,37.2,35,35.7,17.526,17.369,23.489,,12,,15
01/08/2016 17:42,8.377,2,597,529,543,523,526,0.05,12,15,26.5,26.3,26.3,27.4,27.1,31.204,32.898,33.339,36,37.2,37.1,34.9,35.7,17.707,17.37,22.497,,12,,15
01/08/2016 17:43,8.347,2,598,526,544,525,525,0.081,12,15,26.5,26.3,26.3,27.4,27.1,31.255,32.898,33.287,35.8,37.2,37,34.8,35.6,17.497,17.37,22.74,,12,,15
01/08/2016 17:44,7.889,2,598,525,544,522,525,0.051,12,15,26.5,26.3,26.2,27.4,27.1,31.331,32.924,33.261,35.6,37.3,37,34.8,35.7,17.856,17.157,23.301,,12,,15
01/08/2016 17:45,8.576,2,598,526,544,522,527,0.08,12,15,26.5,26.3,26.2,27.5,27.1,31.408,32.949,33.261,35.5,37.3,37,34.6,35.5,18.002,17.23,23.126,,12,,15
01/08/2016 17:46,8.82,2,600,526,540,520,526,0.051,12,15,26.5,26.3,26.2,27.5,27.1,31.459,32.975,33.235,35.5,37.5,37,34.5,35.4,18.004,17.659,22.772,,12,,15
01/08/2016 17:47,7.08,2,600,526,540,523,534,0.082,12,15,26.4,26.3,26.3,27.5,27.1,31.535,33.001,33.235,35.5,37.4,37,34.3,35.2,17.938,18.301,23.475,,12,,15
01/08/2016 17:48,7.126,2,606,525,540,525,533,0.054,12,15,26.4,26.3,26.3,27.5,27.1,31.612,33.027,33.261,35.5,37.5,37,34.3,35.1,17.374,18.409,23.442,,12,,15
01/08/2016 17:49,7.767,2,605,526,538,520,528,0.087,12,15,26.3,26.3,26.3,27.4,27.1,31.663,33.053,33.313,35.4,37.5,37,34.2,35,17.802,18.055,23.059,,12,,15
01/08/2016 17:50,7.98,2,603,527,538,520,526,0.057,12,14,26.3,26.3,26.3,27.4,27.1,31.74,33.105,33.287,35.5,37.5,37,34.1,35,18.02,17.773,22.916,,12,,14
01/08/2016 17:51,7.08,2,604,532,535,522,526,0.088,12,14,26.2,26.3,26.3,27.4,27,31.765,33.105,33.287,35.5,37.3,37,34.1,34.9,18.092,18.449,22.916,,12,,14
01/08/2016 17:52,6.699,2,605,530,536,523,530,0.058,12,14,26.2,26.3,26.3,27.4,26.9,31.816,33.131,33.287,35.5,37.3,37,34,35.1,18.024,18.023,23.057,,12,,14
01/08/2016 17:53,7.553,2,602,530,535,522,530,0.09,12,14,26.2,26.3,26.3,27.3,27,31.842,33.157,33.339,35.4,37.2,37,34,34.8,17.315,18.594,23.271,,12,,14
01/08/2016 17:54,7.507,3,600,530,534,520,526,0.058,12,14,26.2,26.3,26.3,27.3,27,31.893,33.157,33.417,35.8,37.1,36.9,34.3,34.8,17.246,18.523,22.96,,12,,14
01/08/2016 17:55,7.767,2,605,529,534,520,526,0.096,12,14,26.2,26.3,26.3,27.3,27,31.944,33.183,33.469,36.2,37,36.9,34.8,35.4,17.142,17.884,22.822,,12,,14
01/08/2016 17:56,8.164,2,603,527,535,522,526,0.06,12,14,26.2,26.2,26.4,27.3,26.9,31.97,33.209,33.521,37,37,37,34.9,35.7,16.752,17.386,22.509,,12,,14
01/08/2016 17:57,6.851,2,609,530,536,520,528,0.094,12,14,26.2,26.2,26.4,27.3,27,32.021,33.209,33.574,37.2,37,37,34.9,35.7,17.431,17.636,22.653,,12,,14
01/08/2016 17:58,7.187,2,616,530,535,520,528,0.058,12,14,26.2,26.2,26.4,27.3,27,32.047,33.235,33.626,37.1,37,37.1,35,35.5,16.898,16.959,22.727,,12,,14
01/08/2016 17:59,8.82,2,620,532,536,523,526,0.081,12,14,26.2,26.3,26.4,27.3,27,32.073,33.235,33.678,36.9,37,37.3,34.9,35.6,17.042,17.495,22.625,,12,,14
01/08/2016 18:00,9.033,2,617,533,538,524,529,0.056,12,14,26.2,26.3,26.4,27.3,27,32.098,33.261,33.73,36.7,37,37.3,34.8,35.6,17.257,16.746,22.593,,12,,14
01/08/2016 18:01,9.751,2,618,537,538,522,528,0.081,12,14,26.3,26.3,26.4,27.3,27,32.124,33.261,33.783,36.6,37,37.4,34.7,35.7,17.756,16.889,22.349,,12,,14
01/08/2016 18:02,8.911,2,624,538,537,523,529,0.055,12,14,26.3,26.3,26.5,27.3,27,32.15,33.261,33.835,36.5,37,37.4,34.7,35.7,18.184,16.818,22.388,,12,,14
01/08/2016 18:03,9.705,2,633,539,534,523,532,0.08,12,14,26.3,26.3,26.5,27.3,27,32.175,33.261,33.887,36.5,37,37.4,34.8,35.8,18.327,17.389,22.074,,12,,14
01/08/2016 18:04,9.247,2,633,538,533,523,538,0.054,12,14,26.3,26.3,26.5,27.3,27,32.201,33.287,33.914,36.4,37,37.4,34.9,35.9,18.683,17.818,22.252,,12,,14
01/08/2016 18:05,9.628,2,637,538,531,526,540,0.081,12,14,26.4,26.3,26.5,27.3,27,32.227,33.287,33.94,36.4,37,37.4,34.9,35.9,18.685,17.961,22.253,,12,,14
01/08/2016 18:06,10.346,2,636,537,533,529,540,0.054,13,14,26.4,26.3,26.4,27.3,27,32.253,33.313,33.94,36.3,36.9,37.2,34.7,35.9,18.473,18.46,22.253,,13,,14
01/08/2016 18:07,9.155,2,636,539,533,526,534,0.081,13,14,26.4,26.3,26.3,27.3,27,32.278,33.313,33.94,36.2,36.9,37.1,34.7,35.8,18.404,18.247,21.936,,13,,14
01/08/2016 18:08,8.255,2,633,533,533,522,538,0.052,13,14,26.4,26.4,26.2,27.3,27,32.304,33.313,33.94,36.2,37,37,34.8,35.8,18.334,18.532,21.653,,13,,14
01/08/2016 18:09,8.621,2,630,529,536,521,547,0.081,13,14,26.5,26.4,26,27.3,27.1,32.33,33.339,33.914,36.1,37,37.1,34.8,35.8,18.264,18.319,21.969,,13,,14
01/08/2016 18:10,8.53,2,630,526,538,520,550,0.052,13,14,26.5,26.4,25.9,27.4,27.1,32.355,33.339,33.914,36,37.1,37.9,35,35.8,18.124,18.248,21.934,,13,,14
01/08/2016 18:11,8.316,2,629,526,540,520,550,0.081,13,14,26.5,26.4,25.9,27.4,27.1,32.381,33.339,33.914,36.1,37.3,38.4,35,35.7,18.551,18.177,22.322,,13,,14
01/08/2016 18:12,9.888,2,626,525,543,522,552,0.051,13,14,26.5,26.4,25.9,27.4,27.1,32.407,33.365,33.94,35.9,37.3,38.4,35.2,35.7,18.34,18.036,22.183,,13,,14
01/08/2016 18:13,9.14,2,629,532,546,522,550,0.083,13,14,26.6,26.4,25.9,27.4,27.1,32.458,33.365,33.914,35.9,37.4,38.4,35.1,35.7,18.272,18.392,21.899,,13,,14
01/08/2016 18:14,9.277,2,627,537,546,520,545,0.051,13,14,26.6,26.5,26,27.4,27.2,32.484,33.365,33.914,35.8,37.4,38.4,35,35.6,18.273,18.178,22.393,,13,,14
01/08/2016 18:15,8.408,2,629,543,550,520,545,0.083,13,14,26.6,26.5,26,27.4,27.1,32.536,33.391,33.861,35.7,37.4,38.4,34.8,35.6,18.276,18.251,21.754,,13,,14
01/08/2016 18:16,8.515,2,631,553,554,522,541,0.05,13,14,26.6,26.5,26,27.4,27.2,32.562,33.417,33.809,35.6,37.4,38.3,34.8,35.6,18.561,18.181,22.245,,13,,14
