Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_TO1,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_TO1,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
05/12/2016 19:36,37.278,2,583,564,515,594,568,0.046,13,14,21,19.4,21.2,21.9,22.2,21.223,22.393,15.199,22.824,6.813,42.6,44.8,39.3,37.2,38,50.121,36.961,61.795,36.113,94.218,,13,,14
05/12/2016 19:37,39.399,3,584,560,518,595,566,0.043,13,14,21,19.4,21.2,21.8,22.2,21.103,22.226,15.223,22.681,6.813,42,44.8,39.3,37.3,38.1,50.954,37.371,60.876,36.231,94.393,,13,,14
05/12/2016 19:38,37.964,2,584,566,522,592,564,0.043,13,14,21,19.4,21.2,21.7,22.1,20.936,22.058,15.27,22.513,6.788,42.2,44.7,39.3,37.5,38.1,50.115,37.748,60.108,36.545,94.411,,13,,14
05/12/2016 19:39,33.112,2,583,569,523,586,564,0.044,13,14,21,19.4,21.2,21.7,22.1,20.746,21.891,15.27,22.369,6.737,42.3,44.7,39.2,37.6,38.2,51.814,38.124,59.63,36.893,93.847,,13,,14
05/12/2016 19:40,35.538,2,574,572,524,583,566,0.044,13,14,21,19.4,21.2,21.6,22,20.627,21.748,15.318,22.226,6.687,42.2,44.6,39.2,37.8,37.9,50.984,38.437,59.068,37.24,94.009,,13,,14
05/12/2016 19:41,37.797,2,571,569,520,583,569,0.044,13,14,21,19.4,21.2,21.5,22.2,20.507,21.628,15.342,22.106,6.636,42.2,44.6,39.3,37.9,37.7,50.403,38.718,58.862,37.556,94.595,,13,,14
05/12/2016 19:42,37.293,2,571,565,520,586,566,0.044,13,14,21,19.4,21.2,21.5,22.4,20.388,21.533,15.366,21.987,6.611,42.1,44.6,39.2,37.9,37.3,50.418,39.002,58.625,37.872,94.988,,13,,14
05/12/2016 19:43,38.743,2,571,560,520,585,564,0.046,13,13,21,19.4,21.2,21.4,22.5,20.317,21.413,15.366,21.891,6.585,42,44.8,39.3,38,37.2,50.534,39.25,58.415,38.124,95.279,,13,,13
05/12/2016 19:44,41.032,2,571,562,520,589,561,0.046,13,13,21,19.4,21.2,21.4,22.8,20.222,21.342,15.39,21.795,6.56,41.9,44.6,39.3,38,37.1,50.553,39.438,58.208,38.376,95.471,,13,,13
05/12/2016 19:45,35.981,2,573,566,516,586,559,0.046,13,13,21,19.4,21.2,21.4,23.5,20.15,21.27,15.414,21.7,6.56,41.9,44.6,39.3,38.1,35.4,49.853,39.626,58.061,38.595,95.471,,13,,13
05/12/2016 19:46,25.925,2,576,568,515,586,559,0.046,13,13,21,19.5,21.2,21.3,23.3,20.103,21.199,15.414,21.628,6.535,41.9,44.5,39.4,38.1,35.8,49.312,39.813,57.699,38.751,95.564,,13,,13
05/12/2016 19:47,24.079,2,573,568,512,586,559,0.045,13,13,21,19.6,21.2,21.3,23,20.079,21.151,15.438,21.557,6.509,41.8,44.4,39.3,38.1,36.3,49.749,39.938,57.462,38.907,95.805,,13,,13
05/12/2016 19:48,24.231,2,573,568,513,583,561,0.045,13,13,21,19.6,21.2,21.3,22.8,20.031,21.103,15.461,21.509,6.509,41.7,44.3,39.4,38.1,36.7,51.122,40.031,57.163,39,96.053,,13,,13
05/12/2016 19:49,24.674,2,576,568,512,583,564,0.046,13,13,21,19.6,21.2,21.3,22.7,19.984,21.056,15.461,21.437,6.535,41.7,44.3,39.4,38.1,36.9,49.705,40.058,57.043,39.122,96.159,,13,,13
05/12/2016 19:50,22.751,2,580,564,511,580,566,0.046,13,13,21,19.6,21.2,21.2,22.6,19.96,21.008,15.485,21.39,6.535,41.6,44.3,39.4,38.1,37.1,49.922,40.183,56.774,39.215,96.159,,13,,13
05/12/2016 19:51,23.499,2,574,562,511,573,566,0.045,13,13,21,19.6,21.2,21.2,22.5,19.984,21.008,15.485,21.366,6.56,41.3,44.3,39.3,38.1,37.5,48.351,40.248,56.713,39.441,96.042,,13,,13
05/12/2016 19:52,23.545,2,571,566,516,571,566,0.045,13,13,21,19.6,21.2,21.2,22.4,20.079,21.199,15.509,21.533,6.56,41.4,44.4,39.3,38.1,37.4,46.908,40.073,56.354,39.459,96.166,,13,,13
05/12/2016 19:53,20.752,2,570,568,519,576,564,0.045,13,13,21,19.6,21.2,21.3,22.4,20.174,21.581,15.533,21.891,6.56,41.4,44.4,39.2,38.1,37.5,45.936,39.333,55.872,39.105,95.869,,13,,13
05/12/2016 19:54,20.127,2,569,566,520,576,566,0.045,13,13,21,19.6,21.2,21.4,22.3,20.222,21.987,15.581,22.393,6.56,41.5,44.4,39.2,37.9,37.6,44.826,38.396,55.362,38.176,96.017,,13,,13
05/12/2016 19:55,22.217,2,569,561,516,577,565,0.044,13,13,21,19.5,21.2,21.8,22.3,20.246,22.345,15.605,22.848,6.585,41.6,44.4,39.2,37.4,37.7,44.157,37.548,54.727,37.138,96.346,,13,,13
05/12/2016 19:56,20.584,2,570,556,511,580,564,0.044,13,13,21,19.5,21.2,22.1,22.3,20.222,22.561,15.652,23.088,6.585,41.5,44.4,39.1,36.8,37.8,43.706,36.945,54.215,36.337,96.371,,13,,13
05/12/2016 19:57,20.645,2,566,552,511,583,566,0.043,13,13,21,19.5,21.2,22.1,22.2,20.126,22.537,15.676,23.088,6.585,41.5,44.4,39.2,36.9,37.9,43.567,36.876,53.851,35.941,96.445,,13,,13
05/12/2016 19:58,19.73,2,563,548,511,585,571,0.043,13,13,21,19.5,21.3,22.1,22.2,20.031,22.393,15.7,22.944,6.585,41.5,44.5,39.2,36.8,38,43.556,37.158,53.641,35.927,96.272,,13,,13
05/12/2016 19:59,21.805,2,561,552,513,585,568,0.043,13,13,21,19.5,21.3,22,22.1,19.888,22.226,15.724,22.8,6.611,41.5,44.5,39.1,37,38,43.603,37.503,53.522,36.177,96.477,,13,,13
05/12/2016 20:00,20.951,2,558,552,516,590,567,0.043,13,13,21,19.5,21.3,21.9,22.1,19.77,22.058,15.724,22.633,6.611,41.5,44.5,39.1,37.2,38.1,43.813,37.879,53.399,36.425,96.575,,13,,13
05/12/2016 20:01,21.82,2,558,550,516,592,568,0.044,13,13,21,19.5,21.3,21.8,22.1,19.603,21.915,15.724,22.465,6.636,41.5,44.5,39.1,37.4,38.2,44.017,38.225,53.277,36.803,96.385,,13,,13
05/12/2016 20:02,22.171,2,561,552,516,587,566,0.044,13,13,21,19.5,21.3,21.7,22,19.413,21.795,15.724,22.321,6.636,41.4,44.5,39.1,37.6,38.2,44.378,38.507,53.246,37.151,96.088,,13,,13
05/12/2016 20:03,21.271,2,563,554,524,583,561,0.046,13,13,21,19.4,21.3,21.6,22,19.246,21.676,15.7,22.202,6.636,41.5,44.5,39.2,37.8,37.9,44.709,38.821,53.243,37.5,96.038,,13,,13
05/12/2016 20:04,19.928,2,566,556,523,583,557,0.046,13,13,21,19.4,21.3,21.6,22.4,19.056,21.557,15.7,22.082,6.636,41.5,44.5,39.2,37.8,37.5,45.036,39.005,53.181,37.816,96.187,,13,,13
05/12/2016 20:05,20.768,2,566,564,519,586,554,0.045,14,13,21,19.4,21.3,21.5,22.6,18.889,21.461,15.676,21.987,6.636,41.4,44.5,39.2,37.9,37,45.334,39.19,53.178,38.069,96.162,,14,,13
05/12/2016 20:06,20.066,2,566,566,519,590,555,0.045,14,13,21.1,19.4,21.3,21.5,22.8,18.699,21.39,15.652,21.891,6.636,41.4,44.5,39.2,37.9,36.8,45.628,39.378,53.144,38.353,95.964,,14,,13
05/12/2016 20:07,19.928,1,563,564,523,590,554,0.046,14,13,21.1,19.5,21.3,21.5,23.1,18.485,21.318,15.629,21.795,6.636,41.3,44.5,39.2,37.9,36.5,46.045,39.533,53.171,38.572,95.765,,14,,13
05/12/2016 20:08,22.858,2,559,566,519,583,555,0.046,14,13,21,19.5,21.3,21.4,23.7,18.295,21.27,15.605,21.724,6.611,41.3,44.4,39.2,38,35.2,46.495,39.691,53.198,38.761,95.609,,14,,13
05/12/2016 20:09,21.134,2,563,568,518,585,557,0.046,14,13,21,19.6,21.3,21.4,23.4,18.105,21.223,15.581,21.652,6.611,41.4,44.3,39.2,38,35.7,46.882,39.751,53.134,38.949,95.684,,14,,13
05/12/2016 20:10,23.682,2,563,564,520,586,559,0.046,14,13,21.1,19.7,21.3,21.4,23.1,17.915,21.175,15.557,21.604,6.585,41.4,44.3,39.2,38,36.1,47.236,39.843,53.1,39.075,95.677,,14,,13
05/12/2016 20:11,23.728,2,561,563,523,586,561,0.046,14,13,21,19.7,21.3,21.4,22.9,17.724,21.127,15.509,21.533,6.585,41.3,44.2,39.2,38.1,36.5,47.652,39.936,53.093,39.198,95.702,,14,,13
05/12/2016 20:12,25.65,2,561,563,523,586,557,0.046,14,13,21,19.7,21.2,21.4,22.8,17.534,21.103,15.485,21.485,6.585,41.4,44.2,39.2,38.1,36.8,48.004,39.998,53.059,39.291,95.528,,14,,13
05/12/2016 20:13,25.269,2,561,566,520,583,555,0.045,14,14,21,19.7,21.2,21.3,22.7,17.344,21.056,15.461,21.437,6.585,41.4,44.3,39.2,38.1,37,48.418,40.058,53.025,39.448,95.627,,14,,14
05/12/2016 20:14,25.711,2,561,566,516,582,554,0.045,14,14,21,19.7,21.2,21.3,22.6,17.177,21.032,15.438,21.413,6.56,41.3,44.4,39.4,38.2,37.2,48.772,40.185,53.052,39.576,95.695,,14,,14
05/12/2016 20:15,26.856,2,563,575,515,582,557,0.045,14,14,21,19.7,21.2,21.3,22.5,17.034,21.199,15.414,21.509,6.56,41.3,44.5,39.2,38.2,37.3,48.847,40.138,52.987,39.651,95.769,,14,,14
05/12/2016 20:16,26.978,2,559,569,516,583,557,0.045,14,14,21,19.7,21.2,21.3,22.5,16.892,21.557,15.39,21.843,6.56,41.4,44.5,39.1,38.1,37.4,49.14,39.461,52.892,39.231,95.769,,14,,14
05/12/2016 20:17,29.328,2,557,569,518,583,555,0.045,14,14,21,19.6,21.2,21.5,22.4,16.749,21.939,15.39,22.25,6.56,41.4,44.5,39.1,38,37.5,49.65,38.587,52.83,38.489,95.769,,14,,14
05/12/2016 20:18,28.031,2,551,569,516,583,553,0.045,14,14,21,19.6,21.2,21.8,22.3,16.606,22.226,15.39,22.513,6.56,41.5,44.5,39.1,37.4,37.6,50.036,37.798,52.769,37.794,95.819,,14,,14
05/12/2016 20:19,30.686,2,550,568,516,583,555,0.044,14,14,21,19.6,21.2,22.1,22.3,16.415,22.274,15.39,22.561,6.535,41.7,44.5,39.2,36.9,37.7,50.289,37.54,52.677,37.306,95.762,,14,,14
05/12/2016 20:20,31.235,2,550,564,518,586,559,0.044,14,14,21,19.6,21.3,22,22.3,16.272,22.13,15.39,22.489,6.509,41.5,44.5,39.2,37,37.8,50.642,37.723,52.524,37.135,95.805,,14,,14
05/12/2016 20:21,32.822,2,552,560,519,586,562,0.045,14,14,21,19.6,21.3,21.9,22.2,16.129,22.011,15.366,22.369,6.509,41.6,44.5,39.2,37.2,37.9,51.025,38.005,52.428,37.189,95.904,,14,,14
05/12/2016 20:22,33.906,2,550,563,523,587,564,0.045,14,14,21.1,19.6,21.3,21.8,22.2,15.986,21.867,15.366,22.274,6.484,41.5,44.5,39.1,37.4,37.9,51.407,38.318,52.428,37.409,96.021,,14,,14
05/12/2016 20:23,33.616,2,551,562,523,589,566,0.046,14,14,21,19.6,21.3,21.7,22.1,15.867,21.748,15.342,22.154,6.458,41.6,44.5,39.1,37.6,38,51.699,38.633,52.425,37.692,96.188,,14,,14
05/12/2016 20:24,36.866,2,552,564,523,592,566,0.046,14,14,21.1,19.5,21.3,21.6,22.1,15.724,21.628,15.342,22.034,6.458,41.6,44.6,39.2,37.8,38.1,51.833,38.882,52.363,37.91,96.287,,14,,14
05/12/2016 20:25,35.599,2,550,568,523,592,566,0.045,14,14,21,19.6,21.3,21.6,22.1,15.605,21.533,15.318,21.939,6.484,41.6,44.6,39.2,37.9,38.2,52.155,39.133,52.36,38.195,96.442,,14,,14
05/12/2016 20:26,38.972,2,547,575,520,592,562,0.045,14,14,21,19.6,21.3,21.5,22.1,15.485,21.437,15.294,21.843,6.509,41.6,44.6,39.2,38,38.2,52.537,39.351,52.449,38.381,96.498,,14,,14
05/12/2016 20:27,37.247,2,550,584,519,590,559,0.045,14,14,21.1,19.6,21.3,21.5,22,15.39,21.366,15.27,21.748,6.535,41.5,44.7,39.3,38,38.3,52.922,39.571,52.537,38.6,96.505,,14,,14
05/12/2016 20:28,36.805,2,555,598,520,594,559,0.045,14,14,21.1,19.6,21.3,21.4,22,15.27,21.294,15.247,21.7,6.585,41.5,44.5,39.3,38.1,38.4,53.212,39.726,52.657,38.824,96.395,,14,,14
05/12/2016 20:29,40.131,2,553,606,518,597,559,0.046,14,14,21,19.6,21.3,21.4,22,15.175,21.246,15.223,21.604,6.611,41.5,44.6,39.2,38.1,38,53.412,39.851,52.623,38.977,96.328,,14,,14
05/12/2016 20:30,36.866,2,550,600,515,598,557,0.046,14,14,21,19.6,21.3,21.4,22.1,15.079,21.175,15.223,21.557,6.661,41.5,44.6,39.3,38.1,37.8,53.704,40.006,52.653,39.135,96.243,,14,,14
05/12/2016 20:31,41.428,2,551,595,516,594,554,0.046,14,14,21,19.6,21.3,21.4,22.3,15.008,21.127,15.199,21.509,6.661,41.5,44.8,39.3,38.2,37.5,54.029,40.163,52.773,39.228,95.946,,14,,14
05/12/2016 20:32,39.933,2,553,591,515,586,561,0.046,14,14,21,19.6,21.2,21.4,22.5,14.912,21.079,15.175,21.461,6.661,41.5,45.2,39.3,38.2,37.3,54.625,40.255,52.922,39.386,95.598,,14,,14
05/12/2016 20:33,38.727,2,552,591,516,589,566,0.045,14,14,21,19.6,21.3,21.3,22.6,14.816,21.056,15.151,21.413,6.636,41.5,45.9,39.3,38.2,37.3,54.976,40.35,53.042,39.478,95.691,,14,,14
05/12/2016 20:34,38.941,2,552,591,520,589,564,0.045,14,14,21,19.7,21.2,21.3,23.3,14.745,21.032,15.127,21.366,6.611,41.5,45.6,39.3,38.2,35.9,54.904,40.348,53.008,39.604,95.783,,14,,14
05/12/2016 20:35,41.352,2,553,591,522,590,561,0.045,14,14,21,19.7,21.2,21.3,23.4,14.673,21.151,15.103,21.461,6.611,41.5,45.8,39.2,38.3,35.7,54.863,40.328,52.943,39.711,95.833,,14,,14
05/12/2016 20:36,46.372,2,559,591,519,592,557,0.045,14,14,21,19.8,21.2,21.3,23.1,14.697,21.461,15.103,21.748,6.636,41.5,46.1,39.2,38.2,36.2,55.595,39.842,53.371,39.514,95.84,,14,,14
05/12/2016 20:37,43.885,2,559,591,519,594,559,0.045,14,14,21,19.8,21.2,21.5,22.9,14.697,21.867,15.127,22.178,6.636,41.4,45.6,39.1,38,36.6,55.928,38.874,53.375,38.645,95.84,,14,,14
05/12/2016 20:38,45.319,2,561,585,518,595,559,0.045,14,14,21,19.8,21.2,21.8,22.7,14.721,22.178,15.151,22.465,6.636,41.4,45.4,39.2,37.6,36.9,55.052,38.023,53.042,37.888,95.74,,14,,14
05/12/2016 20:39,48.478,2,561,584,519,599,557,0.044,14,14,21,19.8,21.2,21.9,22.6,14.673,22.25,15.175,22.537,6.661,41.4,45.1,39.1,37.3,37.2,54.65,37.702,52.585,37.403,95.698,,14,,14
05/12/2016 20:40,49.638,2,566,580,519,600,564,0.044,14,14,21,19.8,21.3,21.9,22.5,14.625,22.13,15.199,22.465,6.661,41.2,45.1,39.2,37.3,37.3,54.522,37.821,52.282,37.198,95.598,,14,,14
05/12/2016 20:41,49.485,2,567,584,520,603,566,0.046,14,14,21,19.8,21.3,21.9,22.5,15.151,21.987,15.199,22.369,6.687,41.4,45.1,39.2,37.3,37.5,73.067,38.101,52.803,37.254,95.555,,14,,14
05/12/2016 20:42,47.532,2,568,583,523,598,564,0.046,14,14,21,19.7,21.3,21.8,22.4,16.392,21.867,15.199,22.226,6.687,41.5,45.2,39.2,37.5,37.6,84.287,38.384,57.063,37.404,95.506,,14,,14
05/12/2016 20:43,48.31,2,570,583,527,598,558,0.046,14,14,21.1,19.7,21.3,21.7,22.3,17.391,21.724,15.199,22.13,6.712,41.7,45.5,39.1,37.7,37.7,84.324,38.63,60.306,37.657,95.463,,14,,14
05/12/2016 20:44,49.546,2,570,590,531,598,555,0.046,14,14,21,19.7,21.3,21.6,22.3,18.081,21.604,15.199,22.011,6.712,41.8,45.5,39.2,37.8,37.8,71.773,38.879,62.24,37.907,95.438,,14,,14
05/12/2016 20:45,47.349,2,569,594,529,595,557,0.047,14,14,21,19.7,21.3,21.6,22.2,18.557,21.509,15.199,21.915,6.712,42,45.5,39.2,37.9,37.9,65.303,39.065,63.335,38.127,95.413,,14,,14
05/12/2016 20:46,35.004,4,569,599,525,590,555,0.047,14,14,21,19.7,21.3,21.5,22.2,18.866,21.413,15.223,21.819,6.712,41.1,45.4,39.2,37.9,38,61.532,39.283,63.781,38.346,95.413,,14,,14
05/12/2016 20:47,32.425,4,566,600,520,590,555,0.045,14,14,21,19.7,21.3,21.5,22.2,19.103,21.342,15.223,21.724,6.712,40.9,45.3,39.3,38,38.1,60.968,39.471,63.25,38.565,95.413,,14,,14
05/12/2016 20:48,29.786,3,572,598,520,592,557,0.045,14,14,21,19.7,21.3,21.5,22.1,19.294,21.27,15.223,21.652,6.712,40,45.2,39.2,38,38.2,61.662,39.691,62.688,38.688,95.413,,14,,14
05/12/2016 20:49,28.901,3,582,594,519,596,557,0.05,14,14,21,19.7,21.3,21.4,22.1,19.413,21.223,15.223,21.581,6.712,41.7,45.2,39.2,38,38.2,57.403,39.751,62.066,38.844,95.463,,14,,14
05/12/2016 20:50,28.87,2,582,594,519,589,557,0.05,14,14,21,19.7,21.3,21.4,22.1,19.508,21.151,15.223,21.533,6.712,41.9,45.1,39.3,38.1,38.3,56.008,39.873,61.234,38.937,95.363,,14,,14
05/12/2016 20:51,28.977,2,575,591,516,587,557,0.045,14,14,21.1,19.7,21.3,21.4,22,19.555,21.127,15.223,21.461,6.712,41.8,44.9,39.3,38.1,38.1,57.241,40.033,60.34,39.06,95.214,,14,,14
05/12/2016 20:52,27.359,2,571,588,516,586,558,0.045,14,14,21,19.7,21.3,21.4,22.3,19.603,21.079,15.223,21.413,6.712,41.8,45,39.4,38,37.7,53.336,40.126,59.562,39.185,95.314,,14,,14
05/12/2016 20:53,25.65,2,571,590,516,585,559,0.046,14,14,21,19.6,21.2,21.3,22.5,19.651,21.032,15.223,21.366,6.687,41.7,44.9,39.4,38,37.3,53.715,40.12,59.053,39.278,95.357,,14,,14
05/12/2016 20:54,27.1,2,570,585,516,583,557,0.046,14,14,21,19.7,21.2,21.3,22.6,19.674,21.008,15.223,21.342,6.661,41.7,44.9,39.3,38.1,37.1,53.718,40.15,58.633,39.406,95.449,,14,,14
05/12/2016 20:55,27.115,2,570,588,519,585,551,0.046,14,14,21,19.7,21.2,21.3,22.8,19.841,21.079,15.223,21.39,6.661,41.6,44.8,39.2,38.1,37,47.543,40.19,58.091,39.639,95.499,,14,,14
05/12/2016 20:56,25.971,2,568,586,525,583,550,0.046,14,14,21,19.7,21.2,21.3,23.7,20.317,21.366,15.247,21.652,6.661,41.6,44.8,39.2,38,35.3,45.826,39.701,56.828,39.536,95.499,,14,,14
05/12/2016 20:57,25.834,2,568,584,526,582,547,0.045,14,14,21,19.8,21.2,21.5,23.5,20.889,21.772,15.27,22.082,6.687,41.6,44.8,39.2,37.9,35.5,44.778,38.733,56.196,38.798,95.406,,14,,14
05/12/2016 20:58,24.414,2,566,580,523,580,543,0.045,14,14,21,19.8,21.2,21.8,23.2,21.413,22.106,15.27,22.369,6.687,41.7,44.6,39.1,37.2,36.1,43.074,37.884,55.772,38.009,95.357,,14,,14
05/12/2016 20:59,26.856,2,566,573,520,589,544,0.044,14,14,21,19.9,21.2,21.9,23,21.676,22.226,15.318,22.489,6.712,41.6,44.6,39,37.2,36.5,42.329,37.437,55.536,37.464,95.314,,14,,14
05/12/2016 21:00,25.681,2,567,571,519,594,545,0.044,14,14,21,19.9,21.3,22,22.8,21.676,22.13,15.342,22.441,6.712,41.5,44.4,39.1,37.1,36.8,42.2,37.493,55.449,37.196,95.363,,14,,14
05/12/2016 21:01,26.612,2,569,566,520,599,549,0.045,14,14,21.1,19.9,21.3,21.9,22.7,21.533,21.987,15.366,22.369,6.687,41.4,44.4,39,37.1,37,42.087,37.741,55.361,37.189,95.307,,14,,14
05/12/2016 21:02,24.704,2,569,570,524,599,548,0.045,14,14,21.1,19.9,21.3,21.8,22.6,21.366,21.867,15.39,22.25,6.687,41.4,44.5,39.1,37.3,37.2,43.519,38.089,55.243,37.341,95.406,,14,,14
05/12/2016 21:03,23.59,2,571,572,526,599,549,0.045,14,14,21.1,19.9,21.3,21.7,22.6,21.175,21.724,15.414,22.13,6.687,41.4,44.4,39,37.5,37.4,44.267,38.401,55.307,37.559,95.381,,14,,14
05/12/2016 21:04,25.208,2,571,575,529,600,549,0.045,14,14,21.1,19.9,21.3,21.6,22.5,21.032,21.628,15.438,22.011,6.687,41.4,44.5,39.1,37.7,37.5,44.443,38.653,55.341,37.776,95.481,,14,,14
05/12/2016 21:05,26.749,2,570,576,527,600,550,0.045,14,14,21.1,19.8,21.3,21.6,22.5,20.984,21.509,15.461,21.915,6.712,41.3,44.6,39.1,37.8,37.6,43.988,38.902,55.497,38.061,95.413,,14,,14
05/12/2016 21:06,27.481,2,567,580,524,599,553,0.045,14,14,21.1,19.8,21.3,21.5,22.4,21.032,21.437,15.461,21.819,6.712,41.3,44.7,39.2,37.8,37.7,42.643,39.122,54.858,38.28,95.463,,14,,14
05/12/2016 21:07,26.932,2,566,584,523,600,554,0.045,14,14,21.1,19.8,21.3,21.5,22.4,21.079,21.366,15.485,21.748,6.712,41.3,44.7,39.2,37.9,37.8,41.939,39.245,54.404,38.502,95.363,,14,,14
05/12/2016 21:08,30.213,2,566,583,525,597,551,0.045,14,14,21.1,19.8,21.3,21.4,22.3,21.103,21.294,15.509,21.652,6.763,41.3,44.7,39.2,37.9,37.9,41.522,39.498,54.194,38.721,95.477,,14,,14
05/12/2016 21:09,30.533,2,566,580,523,598,555,0.045,14,14,21.1,19.8,21.3,21.4,22.3,21.079,21.223,15.509,21.604,6.763,41.3,44.7,39.2,38,38,41.163,39.621,53.98,38.944,95.477,,14,,14
05/12/2016 21:10,33.234,2,567,579,520,598,559,0.045,14,14,21.1,19.7,21.3,21.4,22.3,21.008,21.175,15.509,21.533,6.788,41.3,44.6,39.2,38,38.1,40.961,39.746,53.736,39.067,95.384,,14,,14
05/12/2016 21:11,31.022,2,577,580,520,596,557,0.045,14,14,21.1,19.7,21.3,21.4,22.2,20.889,21.127,15.509,21.485,6.763,41.3,44.7,39.2,38,38.2,40.753,39.806,53.583,39.225,95.377,,14,,14
05/12/2016 21:12,32.258,2,582,583,519,597,557,0.045,14,14,21.1,19.7,21.3,21.3,22.2,20.746,21.103,15.509,21.437,6.763,41.3,44.7,39.2,38.1,38.2,40.932,39.933,53.491,39.383,95.675,,14,,14
05/12/2016 21:13,33.295,2,582,580,518,596,557,0.045,14,14,21.1,19.7,21.3,21.3,22.1,20.603,21.056,15.509,21.366,6.763,41.3,44.8,39.2,38.1,38.3,41.175,39.993,53.399,39.506,95.775,,14,,14
05/12/2016 21:14,32.197,2,582,576,516,589,557,0.045,14,14,21.1,19.7,21.2,21.3,22.1,20.436,21.032,15.509,21.342,6.737,41.3,44.7,39.3,38.1,37.9,41.35,40.055,53.368,39.568,95.991,,14,,14
05/12/2016 21:15,33.753,2,582,572,516,586,555,0.046,14,14,21.1,19.7,21.2,21.3,22.3,20.269,21.079,15.485,21.366,6.712,41.3,44.7,39.2,38.1,37.7,41.719,40.19,53.365,39.831,96.009,,14,,14
05/12/2016 21:16,34.104,2,583,569,519,585,554,0.046,14,14,21.1,19.7,21.2,21.3,22.5,20.079,21.318,15.485,21.604,6.712,41.3,44.7,39,38,37.4,42.02,39.826,53.365,39.727,96.108,,14,,14
05/12/2016 21:17,36.805,2,582,571,520,583,555,0.046,14,14,21.1,19.7,21.2,21.4,22.6,19.912,21.7,15.485,21.987,6.712,41.5,44.7,39.2,38,37.3,42.419,39.02,53.242,39.05,96.009,,14,,14
05/12/2016 21:18,36.957,2,584,569,520,583,559,0.046,14,14,21.1,19.7,21.2,21.7,23.4,19.698,22.058,15.485,22.321,6.712,41.7,44.7,39.1,37.6,35.9,42.716,38.141,53.059,38.3,96.009,,14,,14
05/12/2016 21:19,37.217,2,583,571,518,587,559,0.043,14,14,21,19.7,21.3,21.9,23.4,19.46,22.226,15.485,22.465,6.687,41.7,44.7,39.1,37.2,35.7,43.137,37.634,52.875,37.724,96.027,,14,,14
05/12/2016 21:20,38.956,2,587,573,519,594,559,0.043,14,14,21.1,19.8,21.3,21.9,23.1,19.246,22.154,15.485,22.465,6.712,41.5,44.8,39,37.2,36.3,43.688,37.627,52.783,37.395,95.984,,14,,14
05/12/2016 21:21,39.124,2,584,575,519,600,559,0.044,14,14,21.1,19.8,21.3,21.9,22.8,19.008,22.034,15.485,22.393,6.712,41.4,44.5,39.1,37.2,36.8,44.202,37.877,52.721,37.355,96.108,,14,,14
05/12/2016 21:22,40.803,2,586,573,528,603,561,0.044,14,14,21.1,19.8,21.3,21.8,22.7,18.794,21.891,15.461,22.298,6.712,41.4,44.4,39,37.3,37.1,44.75,38.222,52.687,37.444,95.959,,14,,14
05/12/2016 21:23,38.025,2,587,573,533,605,561,0.045,14,14,21.1,19.9,21.3,21.7,22.6,18.557,21.772,15.461,22.178,6.712,41.4,44.5,39.1,37.5,37.4,45.23,38.472,52.718,37.662,95.91,,14,,14
05/12/2016 21:24,40.085,2,583,573,537,608,564,0.045,14,14,21.1,19.8,21.3,21.6,22.5,18.343,21.652,15.438,22.082,6.712,41.4,44.4,39.1,37.7,37.6,45.679,38.753,52.684,37.914,95.91,,14,,14
05/12/2016 21:25,40.803,2,580,572,536,608,564,0.046,14,14,21.1,19.8,21.3,21.6,22.5,18.129,21.557,15.414,21.963,6.687,41.3,44.5,39.1,37.8,37.7,46.222,38.972,52.711,38.197,95.903,,14,,14
05/12/2016 21:26,43.519,2,573,573,536,607,566,0.046,14,14,21.1,19.8,21.3,21.5,22.4,17.915,21.485,15.39,21.867,6.687,41.4,44.6,39.1,37.9,37.8,46.795,39.128,52.83,38.384,95.953,,14,,14
05/12/2016 21:27,42.023,2,573,578,534,603,566,0.046,14,14,21.1,19.8,21.3,21.5,22.3,17.701,21.39,15.366,21.795,6.687,41.4,44.8,39.2,37.9,37.9,47.334,39.313,52.888,38.638,96.002,,14,,14
05/12/2016 21:28,44.251,1,576,578,530,603,566,0.046,14,14,21.1,19.8,21.3,21.5,22.3,17.51,21.318,15.342,21.724,6.712,41.4,44.8,39.2,38,38,47.687,39.436,52.885,38.826,96.009,,14,,14
05/12/2016 21:29,43,2,579,578,529,606,565,0.046,14,14,21.1,19.7,21.3,21.4,22.2,17.32,21.27,15.318,21.652,6.687,41.4,44.9,39.1,38,38.1,48.039,39.626,52.851,39.015,96.002,,14,,14
