Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1
2017-09-20 13:49:00,9.0,0.992,535.0,509.0,782.0,367.0,,21.0,26.1,24.2,23.9,39.4,24.557,24.195,24.436,31.842,43.1,47.5,49.2,23.7,48.462,50.26300000000001,48.606,34.931,,21.0
2017-09-20 13:50:00,9.0,3.143,535.0,508.0,785.0,365.0,,21.0,26.1,24.1,23.9,39.6,24.581,24.195,24.436,31.868,43.1,47.5,49.1,23.4,48.145,50.199,48.574,34.424,,21.0
2017-09-20 13:51:00,8.0,2.136,535.0,508.0,786.0,361.0,,21.0,26.1,24.2,24.0,39.8,24.581,24.195,24.436,31.663,43.0,47.6,49.1,23.1,48.401,50.199,48.574,34.541,,21.0
2017-09-20 13:52:00,9.0,0.6709999999999999,533.0,505.0,786.0,358.0,,21.0,26.1,24.2,24.0,39.8,24.605,24.195,24.436,31.433000000000003,43.1,47.6,49.2,22.9,49.298,50.96,48.542,35.198,,21.0
2017-09-20 13:53:00,8.0,0.6709999999999999,532.0,506.0,791.0,358.0,,21.0,26.1,24.2,24.0,39.9,24.605,24.219,24.436,31.153,43.0,47.6,49.1,23.0,49.043,50.583,48.574,36.254,,21.0
2017-09-20 13:54:00,8.0,1.465,533.0,513.0,795.0,358.0,,21.0,26.1,24.2,24.0,39.7,24.629,24.243,24.46,31.001,43.1,47.6,49.2,23.1,48.535,50.237,48.577,36.812,,21.0
2017-09-20 13:55:00,8.0,0.732,533.0,509.0,800.0,360.0,,21.0,26.1,24.2,24.0,39.6,24.653,24.243,24.46,30.824,43.2,47.6,49.3,23.3,49.081,50.46,48.577,37.031,,21.0
2017-09-20 13:56:00,8.0,1.007,533.0,509.0,804.0,361.0,,23.0,26.1,24.2,24.0,39.5,24.653,24.243,24.46,30.697,43.2,47.6,49.3,23.5,48.506,50.46,48.577,37.62300000000001,,23.0
2017-09-20 13:57:00,8.0,0.732,532.0,509.0,803.0,363.0,,23.0,26.1,24.2,24.0,39.4,24.677,24.267,24.484,30.849,43.2,47.6,49.3,23.8,49.308,50.463,48.58,37.336,,23.0
2017-09-20 13:58:00,8.0,0.87,534.0,508.0,804.0,367.0,,23.0,26.1,24.2,24.0,39.3,24.677,24.267,24.484,31.001,43.1,47.6,49.4,23.8,48.797,50.463,48.612,37.25,,23.0
2017-09-20 13:59:00,8.0,2.7310000000000003,532.0,505.0,811.0,365.0,,23.0,26.1,24.2,24.0,39.4,24.702,24.267,24.484,31.204,43.1,47.6,49.3,23.7,47.968,50.177,48.644,35.98900000000001,,23.0
2017-09-20 14:00:00,8.0,1.709,527.0,505.0,815.0,361.0,,23.0,26.1,24.2,24.0,39.5,24.726,24.291,24.484,31.306,43.1,47.6,49.3,23.4,48.099,50.275,48.644,35.897,,23.0
2017-09-20 14:01:00,7.0,0.7170000000000001,532.0,506.0,815.0,365.0,,23.0,26.1,24.2,24.0,39.6,24.726,24.291,24.484,31.408,43.1,47.7,49.3,23.3,48.131,50.148,48.644,35.264,,23.0
2017-09-20 14:02:00,8.0,0.8390000000000001,527.0,512.0,817.0,366.0,,23.0,26.1,24.2,24.0,39.7,24.726,24.291,24.508000000000006,31.433000000000003,43.2,47.6,49.3,23.1,47.523,50.148,48.647,35.537,,23.0
2017-09-20 14:03:00,7.0,0.687,527.0,516.0,823.0,365.0,,23.0,26.2,24.2,24.0,39.8,24.75,24.315,24.508000000000006,31.561,43.2,47.6,49.5,23.1,48.519,50.279,48.647,36.09,,23.0
2017-09-20 14:04:00,7.0,0.687,529.0,516.0,827.0,361.0,,23.0,26.2,24.2,24.1,39.9,24.75,24.315,24.508000000000006,31.765,43.1,47.6,49.3,23.3,49.253,50.31,48.647,35.704,,23.0
2017-09-20 14:05:00,7.0,0.687,527.0,513.0,826.0,362.0,,23.0,26.1,24.2,24.1,40.0,24.774,24.315,24.508000000000006,31.944000000000006,43.3,47.7,49.5,23.3,48.106,50.279,48.647,35.314,,23.0
2017-09-20 14:06:00,7.0,0.687,525.0,512.0,824.0,362.0,,23.0,26.2,24.2,24.1,40.1,24.774,24.339,24.508000000000006,32.021,43.2,47.7,49.4,23.2,48.905,50.504,48.647,34.982,,23.0
2017-09-20 14:07:00,7.0,0.992,526.0,510.0,818.0,360.0,,23.0,26.2,24.3,24.1,40.3,24.798,24.339,24.532,32.175,43.2,47.6,49.4,22.9,49.355,50.536,48.682,34.725,,23.0
2017-09-20 14:08:00,7.0,0.687,532.0,510.0,809.0,362.0,,23.0,26.2,24.2,24.1,40.4,24.823,24.339,24.532,32.278,43.2,47.7,49.4,22.9,49.26300000000001,50.345,48.714,34.462,,23.0
2017-09-20 14:09:00,7.0,0.9,534.0,510.0,808.0,362.0,,23.0,26.2,24.2,24.1,40.6,24.847,24.363000000000003,24.532,31.996,43.3,47.6,49.4,22.6,48.307,50.412,48.651,34.844,,23.0
2017-09-20 14:10:00,7.0,0.6709999999999999,533.0,503.0,800.0,362.0,,23.0,26.2,24.2,24.1,40.6,24.871,24.363000000000003,24.532,31.663,43.2,47.7,49.3,22.3,47.926,50.12600000000001,48.651,35.05,,23.0
2017-09-20 14:11:00,7.0,1.007,533.0,501.0,800.0,362.0,,23.0,26.2,24.2,24.1,40.4,24.871,24.363000000000003,24.557,31.281,43.3,47.7,49.3,22.4,47.862,50.221,48.654,36.131,,23.0
2017-09-20 14:12:00,7.0,1.907,532.0,499.0,803.0,362.0,,23.0,26.2,24.3,24.1,40.2,24.895,24.388,24.557,30.925,43.3,47.7,49.3,22.6,49.176,50.225,48.622,37.175,,23.0
2017-09-20 14:13:00,5.0,0.7020000000000001,527.0,494.0,799.0,364.0,,23.0,26.2,24.3,24.1,39.9,24.919,24.388,24.557,30.646,43.3,47.7,49.2,22.9,48.06,50.161,48.654,37.349,,23.0
2017-09-20 14:14:00,6.0,0.6709999999999999,532.0,495.0,795.0,364.0,,23.0,26.2,24.3,24.1,39.6,24.919,24.388,24.581,30.469,43.4,47.7,49.2,23.0,48.124,50.288,48.657,38.07,,23.0
2017-09-20 14:15:00,6.0,0.6709999999999999,532.0,497.0,790.0,365.0,,23.0,26.2,24.3,24.1,39.4,24.944000000000006,24.388,24.581,30.394,43.4,47.7,49.2,23.5,49.087,50.574,48.625,39.0,,23.0
2017-09-20 14:16:00,6.0,0.687,533.0,496.0,787.0,365.0,,23.0,26.2,24.3,24.1,39.3,24.968000000000004,24.412,24.581,30.217,43.4,47.8,49.1,23.8,48.45,50.577,48.657,38.614,,23.0
2017-09-20 14:17:00,6.0,0.916,533.0,496.0,782.0,365.0,,23.0,26.2,24.3,24.1,39.1,24.968000000000004,24.436,24.581,30.016,43.4,47.7,49.1,23.9,49.154,50.834,48.657,39.495,,23.0
2017-09-20 14:18:00,6.0,0.931,529.0,499.0,773.0,365.0,,23.0,26.2,24.3,24.1,38.8,24.992,24.436,24.581,29.79,43.4,47.7,49.1,24.2,48.74100000000001,50.422,48.657,39.937,,23.0
2017-09-20 14:19:00,6.0,0.687,529.0,501.0,766.0,365.0,,23.0,26.2,24.3,24.1,38.6,25.016,24.436,24.605,29.615,43.4,47.8,49.1,24.4,48.808,50.326,48.628,40.285,,23.0
2017-09-20 14:20:00,6.0,0.8390000000000001,530.0,506.0,758.0,367.0,,23.0,26.2,24.3,24.1,38.3,25.04,24.436,24.605,29.439,43.4,47.8,49.0,24.7,49.163,51.278,48.628,40.697,,23.0
2017-09-20 14:21:00,6.0,1.755,532.0,503.0,748.0,367.0,,23.0,26.2,24.3,24.1,38.1,25.065,24.46,24.605,29.29,43.4,47.8,49.0,24.9,48.207,50.964,48.66,40.715,,23.0
2017-09-20 14:22:00,6.0,0.7020000000000001,533.0,504.0,737.0,369.0,,23.0,26.2,24.3,24.1,37.8,25.089,24.484,24.605,29.115,43.3,47.8,49.0,25.2,48.754,51.158,48.66,40.828,,23.0
2017-09-20 14:23:00,6.0,1.221,537.0,503.0,727.0,367.0,,23.0,26.2,24.3,24.1,37.6,25.113000000000003,24.484,24.605,28.891,43.4,47.8,49.0,25.4,49.173,50.872,48.66,41.036,,23.0
2017-09-20 14:24:00,6.0,0.732,538.0,504.0,721.0,365.0,,23.0,26.2,24.3,24.2,37.3,25.137,24.508000000000006,24.605,28.642,43.3,47.8,49.0,25.5,49.208,51.003,48.692,41.769,,23.0
2017-09-20 14:25:00,6.0,0.916,535.0,505.0,713.0,363.0,,23.0,26.2,24.3,24.1,37.0,25.186,24.532,24.605,28.444000000000006,43.3,47.8,49.0,25.8,49.15,51.67100000000001,48.66,42.505,,23.0
2017-09-20 14:26:00,6.0,0.748,534.0,505.0,711.0,363.0,,24.0,26.2,24.3,24.1,36.7,25.21,24.532,24.605,28.295,43.4,47.8,49.0,26.3,49.121,51.82899999999999,48.692,42.883,,24.0
2017-09-20 14:27:00,6.0,0.687,534.0,500.0,705.0,365.0,,24.0,26.2,24.3,24.1,36.4,25.258000000000006,24.557,24.605,28.147,43.4,47.9,49.0,26.6,48.327,50.628,48.724,43.39100000000001,,24.0
2017-09-20 14:28:00,6.0,0.8240000000000001,541.0,503.0,696.0,360.0,,24.0,26.2,24.3,24.1,36.1,25.283,24.581,24.605,27.998,43.4,47.9,48.9,27.0,48.17,50.12300000000001,48.692,43.735,,24.0
2017-09-20 14:29:00,6.0,0.732,542.0,499.0,682.0,364.0,,24.0,26.3,24.3,24.2,35.8,25.307,24.581,24.605,27.85,43.5,47.9,48.9,27.5,48.622,50.31399999999999,48.724,43.718,,24.0
2017-09-20 14:30:00,6.0,1.114,539.0,501.0,681.0,367.0,,24.0,26.2,24.3,24.2,35.6,25.331,24.581,24.629,27.751,43.4,47.9,48.9,27.7,48.433,50.31399999999999,48.727,43.903,,24.0
2017-09-20 14:31:00,6.0,0.6709999999999999,542.0,499.0,675.0,370.0,,24.0,26.2,24.3,24.2,35.3,25.355,24.581,24.629,27.653,43.5,47.9,48.9,27.9,48.147,50.885,48.727,44.185,,24.0
2017-09-20 14:32:00,6.0,1.129,542.0,500.0,668.0,370.0,,24.0,26.2,24.3,24.2,35.1,25.355,24.605,24.629,27.579,43.4,47.9,48.9,28.2,48.532,50.762,48.727,44.111,,24.0
2017-09-20 14:33:00,5.0,1.236,541.0,503.0,661.0,374.0,,24.0,26.2,24.3,24.2,34.9,25.38,24.605,24.629,27.505,43.6,47.9,48.9,28.5,47.701,50.19,48.75899999999999,43.907,,24.0
2017-09-20 14:34:00,5.0,0.687,542.0,501.0,658.0,374.0,,24.0,26.3,24.3,24.2,34.6,25.404,24.629,24.629,27.407,43.6,48.0,48.9,28.6,48.31399999999999,51.272,48.791,44.157,,24.0
2017-09-20 14:35:00,5.0,0.687,542.0,500.0,655.0,371.0,,24.0,26.3,24.3,24.2,34.4,25.428,24.629,24.629,27.333,43.4,47.9,48.9,28.9,48.381,50.606,48.75899999999999,44.213,,24.0
2017-09-20 14:36:00,6.0,0.977,542.0,499.0,649.0,371.0,,24.0,26.3,24.3,24.2,34.2,25.453000000000007,24.629,24.605,27.308000000000003,43.5,47.9,48.8,29.1,48.288,51.146,48.788,44.96100000000001,,24.0
2017-09-20 14:37:00,5.0,0.687,537.0,500.0,637.0,370.0,,24.0,26.3,24.3,24.2,34.0,25.477,24.653,24.605,27.308000000000003,43.5,47.9,48.8,29.5,47.842,50.419,48.851000000000006,44.667,,24.0
2017-09-20 14:38:00,5.0,0.748,536.0,505.0,629.0,371.0,,24.0,26.3,24.3,24.2,33.9,25.501,24.653,24.605,27.333,43.5,47.9,48.9,29.7,48.13399999999999,50.959,48.851000000000006,44.409,,24.0
2017-09-20 14:39:00,5.0,0.992,534.0,506.0,619.0,372.0,,24.0,26.3,24.3,24.2,33.8,25.525,24.677,24.605,27.407,43.5,47.9,49.0,29.9,48.297,50.327,48.883,43.895,,24.0
2017-09-20 14:40:00,5.0,0.6709999999999999,535.0,501.0,620.0,371.0,,24.0,26.3,24.3,24.2,33.7,25.55,24.677,24.629,27.407,43.5,48.0,49.0,29.9,48.20399999999999,51.025,48.886,44.32,,24.0
2017-09-20 14:41:00,5.0,0.687,539.0,506.0,626.0,368.0,,24.0,26.3,24.4,24.2,33.6,25.598000000000006,24.677,24.629,27.481,43.4,48.0,49.0,30.1,48.018,49.913,48.855,42.331,,24.0
2017-09-20 14:42:00,5.0,0.6709999999999999,542.0,505.0,637.0,368.0,,24.0,26.3,24.4,24.2,33.5,25.623,24.677,24.629,27.505,43.5,48.0,49.1,29.3,47.892,49.849,48.918,41.38,,24.0
2017-09-20 14:43:00,5.0,0.778,542.0,503.0,638.0,367.0,,24.0,26.3,24.4,24.2,33.4,25.647,24.677,24.629,27.579,43.5,48.0,49.1,29.0,47.895,49.945,48.886,40.96,,24.0
2017-09-20 14:44:00,5.0,0.992,538.0,503.0,643.0,367.0,,24.0,26.2,24.4,24.2,33.4,25.671,24.677,24.629,27.677,43.6,48.1,49.1,28.8,47.77,49.81800000000001,48.886,39.946,,24.0
2017-09-20 14:45:00,4.0,2.548,539.0,501.0,647.0,366.0,,24.0,26.3,24.4,24.2,33.4,25.695,24.677,24.653,27.727,43.5,48.0,49.1,28.3,47.58,50.199,48.89,40.15,,24.0
2017-09-20 14:46:00,5.0,5.966,539.0,500.0,651.0,365.0,,24.0,26.3,24.4,24.3,33.4,25.744,24.677,24.653,27.85,43.5,48.0,49.1,28.3,47.135,50.771,48.922,39.7,,24.0
2017-09-20 14:47:00,5.0,2.136,533.0,500.0,653.0,369.0,,24.0,26.3,24.4,24.2,33.4,25.768,24.702,24.653,28.048,43.6,48.0,49.2,28.4,47.106,50.107,48.922,39.323,,24.0
2017-09-20 14:48:00,5.0,1.923,534.0,501.0,655.0,371.0,,24.0,26.3,24.4,24.3,33.4,25.793000000000006,24.702,24.653,28.245,43.5,48.1,49.1,28.2,46.238,49.82100000000001,48.922,38.679,,24.0
2017-09-20 14:49:00,5.0,1.846,536.0,508.0,660.0,369.0,,24.0,26.3,24.4,24.3,33.5,25.793000000000006,24.702,24.653,28.444000000000006,43.6,48.1,49.1,28.1,46.432,49.757,48.922,38.466,,24.0
2017-09-20 14:50:00,5.0,1.083,538.0,508.0,662.0,371.0,,24.0,26.3,24.4,24.3,33.7,25.817,24.702,24.653,28.667,43.5,48.0,49.1,28.1,46.403,49.757,48.922,37.521,,24.0
2017-09-20 14:51:00,5.0,0.732,535.0,508.0,666.0,371.0,,24.0,26.3,24.4,24.3,33.8,25.841,24.702,24.653,28.742,43.5,48.1,49.1,27.7,46.179,49.757,48.922,37.027,,24.0
2017-09-20 14:52:00,4.0,1.999,538.0,508.0,668.0,369.0,,24.0,26.3,24.4,24.3,34.0,25.841,24.702,24.677,28.816,43.6,48.1,49.1,27.4,45.889,49.82100000000001,48.925,37.101,,24.0
2017-09-20 14:53:00,4.0,2.045,539.0,505.0,675.0,368.0,,24.0,26.3,24.4,24.3,34.1,25.866,24.726,24.677,28.841,43.5,48.1,49.2,27.2,45.56800000000001,49.856,48.861,37.037,,24.0
2017-09-20 14:54:00,4.0,1.099,539.0,503.0,680.0,366.0,,24.0,26.3,24.4,24.3,34.1,25.89,24.726,24.677,28.941,43.6,48.1,49.2,27.0,45.603,49.728,48.861,36.276,,24.0
2017-09-20 14:55:00,4.0,2.152,542.0,501.0,682.0,367.0,,24.0,26.3,24.4,24.3,34.2,25.914,24.726,24.677,29.115,43.6,48.0,49.2,26.6,45.412,49.633,48.861,35.183,,24.0
2017-09-20 14:56:00,5.0,2.197,544.0,499.0,686.0,371.0,,25.0,26.3,24.4,24.3,34.4,25.914,24.726,24.702,29.215,43.6,48.1,49.2,25.9,45.185,49.633,48.864,34.181,,25.0
2017-09-20 14:57:00,4.0,4.532,545.0,496.0,686.0,374.0,,25.0,26.3,24.4,24.3,34.6,25.914,24.726,24.702,29.19,43.6,48.1,49.2,25.3,45.153,49.633,48.864,34.719,,25.0
2017-09-20 14:58:00,4.0,2.838,542.0,499.0,691.0,372.0,,25.0,26.3,24.4,24.3,34.7,25.914,24.726,24.702,29.04,43.6,48.0,49.2,25.4,44.958,49.601000000000006,48.832,35.21,,25.0
2017-09-20 14:59:00,4.0,1.038,542.0,496.0,696.0,374.0,,25.0,26.3,24.4,24.3,34.7,25.89,24.726,24.702,28.816,43.6,48.1,49.2,25.2,44.89,49.601000000000006,48.832,35.424,,25.0
2017-09-20 15:00:00,4.0,0.87,533.0,500.0,698.0,374.0,,25.0,26.3,24.4,24.3,34.6,25.89,24.726,24.726,28.568,43.6,48.1,49.2,25.1,44.566,49.537,48.803,35.73699999999999,,25.0
2017-09-20 15:01:00,4.0,1.389,533.0,501.0,698.0,371.0,,25.0,26.3,24.4,24.3,34.5,25.89,24.726,24.726,28.32,43.5,48.1,49.2,25.0,44.24100000000001,49.537,48.803,36.283,,25.0
2017-09-20 15:02:00,4.0,0.6709999999999999,532.0,505.0,698.0,370.0,,25.0,26.3,24.4,24.3,34.4,25.914,24.726,24.726,28.196,43.5,48.0,49.3,25.3,43.983,49.378,48.803,36.639,,25.0
2017-09-20 15:03:00,4.0,0.7929999999999999,532.0,504.0,699.0,366.0,,25.0,26.3,24.4,24.4,34.3,25.914,24.726,24.726,28.048,43.5,48.0,49.3,25.3,43.43,49.059,48.771,36.491,,25.0
2017-09-20 15:04:00,4.0,1.633,532.0,504.0,704.0,366.0,,25.0,26.3,24.4,24.4,34.1,25.939,24.726,24.726,27.949,43.5,48.0,49.3,25.3,43.172,48.963,48.771,36.548,,25.0
2017-09-20 15:05:00,4.0,2.625,532.0,501.0,707.0,369.0,,25.0,26.3,24.4,24.4,34.0,25.939,24.75,24.726,27.899,43.5,48.1,49.3,25.4,42.845,49.157,48.803,35.606,,25.0
2017-09-20 15:06:00,4.0,0.6709999999999999,530.0,496.0,712.0,370.0,,25.0,26.3,24.4,24.4,33.9,25.987,24.75,24.726,27.776,43.5,48.0,49.3,24.8,42.753,49.094,48.771,35.326,,25.0
2017-09-20 15:07:00,4.0,1.892,530.0,494.0,715.0,371.0,,25.0,26.3,24.4,24.4,33.7,25.987,24.774,24.726,27.653,43.5,48.1,49.3,24.6,42.88399999999999,49.256,48.803,35.984,,25.0
2017-09-20 15:08:00,4.0,2.792,530.0,494.0,715.0,370.0,,25.0,26.3,24.4,24.4,33.6,26.036,24.774,24.726,27.604,43.5,48.0,49.3,25.1,43.215,49.32,48.771,36.648,,25.0
2017-09-20 15:09:00,4.0,6.3020000000000005,527.0,494.0,716.0,370.0,,25.0,26.3,24.4,24.4,33.4,26.036,24.774,24.75,27.456,43.5,48.0,49.3,25.5,43.24800000000001,49.32,48.742,36.834,,25.0
2017-09-20 15:10:00,4.0,3.693,526.0,497.0,715.0,371.0,,25.0,26.3,24.4,24.4,33.2,26.036,24.774,24.75,27.382,43.5,48.0,49.4,25.7,42.66,49.32,48.742,36.626,,25.0
2017-09-20 15:11:00,4.0,4.883,522.0,498.0,716.0,371.0,,25.0,26.3,24.4,24.4,33.1,26.036,24.774,24.75,27.333,43.5,47.9,49.3,25.7,41.81,48.87300000000001,48.774,36.755,,25.0
2017-09-20 15:12:00,4.0,2.258,520.0,499.0,716.0,371.0,,25.0,26.3,24.4,24.4,33.0,26.061,24.774,24.75,27.333,43.5,48.0,49.3,25.9,41.649,49.19300000000001,48.774,36.788,,25.0
2017-09-20 15:13:00,4.0,4.44,520.0,501.0,715.0,375.0,,25.0,26.3,24.4,24.4,32.9,26.085,24.774,24.75,27.333,43.5,48.0,49.3,26.1,41.717,49.224,48.774,36.688,,25.0
2017-09-20 15:14:00,4.0,2.716,519.0,504.0,717.0,376.0,,25.0,26.3,24.4,24.4,32.7,26.085,24.774,24.774,27.284,43.6,48.0,49.3,26.1,41.717,49.256,48.809,36.75,,25.0
2017-09-20 15:15:00,4.0,2.533,520.0,504.0,716.0,376.0,,25.0,26.3,24.5,24.4,32.7,26.109,24.774,24.774,27.259,43.6,48.0,49.3,26.2,41.883,49.32,48.87300000000001,36.881,,25.0
2017-09-20 15:16:00,4.0,3.677,524.0,508.0,716.0,375.0,,25.0,26.3,24.4,24.4,32.6,26.109,24.774,24.774,27.21,43.7,47.9,49.3,26.4,41.457,48.745,48.969,37.276,,25.0
2017-09-20 15:17:00,4.0,6.2410000000000005,523.0,509.0,710.0,371.0,,25.0,26.3,24.5,24.4,32.4,26.134,24.774,24.774,27.21,43.6,48.0,49.4,26.7,40.738,48.17,49.097,37.675,,25.0
2017-09-20 15:18:00,4.0,1.938,524.0,508.0,710.0,369.0,,25.0,26.4,24.4,24.4,32.3,26.158,24.798,24.774,27.21,43.9,48.0,49.4,27.0,41.331,49.323,49.129,38.074,,25.0
2017-09-20 15:19:00,4.0,0.9,530.0,504.0,715.0,369.0,,25.0,26.3,24.5,24.4,32.2,26.158,24.798,24.774,27.161,43.8,48.0,49.3,27.3,41.397,49.515,49.161,38.003,,25.0
2017-09-20 15:20:00,4.0,0.8240000000000001,533.0,505.0,719.0,375.0,,25.0,26.4,24.5,24.5,32.0,26.158,24.798,24.774,27.087,43.8,48.1,49.4,27.6,42.707,49.674,49.256,38.659,,25.0
2017-09-20 15:21:00,4.0,1.221,530.0,508.0,720.0,375.0,,25.0,26.3,24.5,24.5,32.1,26.158,24.798,24.774,26.965,44.0,48.1,49.4,27.9,41.594,49.642,49.352,38.978,,25.0
2017-09-20 15:22:00,4.0,2.35,527.0,508.0,720.0,372.0,,25.0,26.4,24.5,24.5,31.9,26.134,24.798,24.798,26.867,44.0,48.2,49.4,28.2,41.984,49.642,49.355,39.1,,25.0
2017-09-20 15:23:00,4.0,4.41,530.0,508.0,717.0,375.0,,25.0,26.4,24.5,24.5,31.8,26.134,24.798,24.798,26.769,44.2,48.4,49.4,28.4,42.70399999999999,49.897,49.323,39.421,,25.0
2017-09-20 15:24:00,4.0,1.328,532.0,506.0,727.0,377.0,,25.0,26.4,24.5,24.5,31.7,26.109,24.798,24.798,26.72,44.1,48.3,49.4,28.5,42.08,48.812,49.291,39.151,,25.0
2017-09-20 15:25:00,4.0,1.205,529.0,513.0,731.0,376.0,,25.0,26.4,24.5,24.5,31.5,26.109,24.798,24.798,26.646,44.0,48.4,49.4,28.5,42.113,49.642,49.291,38.945,,25.0
2017-09-20 15:26:00,4.0,1.953,529.0,512.0,736.0,375.0,,26.0,26.4,24.5,24.5,31.4,26.109,24.798,24.798,26.573,44.0,48.4,49.5,28.4,41.752,49.451,49.19600000000001,39.003,,26.0
2017-09-20 15:27:00,4.0,0.946,533.0,515.0,741.0,375.0,,26.0,26.4,24.5,24.5,31.3,26.109,24.798,24.798,26.475,43.9,48.4,49.5,28.3,41.096,48.94,49.19600000000001,38.53,,26.0
2017-09-20 15:28:00,4.0,1.175,534.0,513.0,744.0,375.0,,26.0,26.4,24.5,24.5,31.2,26.134,24.798,24.798,26.426,43.8,48.3,49.5,28.3,41.591,49.25899999999999,49.132,39.517,,26.0
2017-09-20 15:29:00,4.0,0.931,530.0,513.0,744.0,375.0,,26.0,26.4,24.5,24.5,31.1,26.134,24.798,24.798,26.353,43.8,48.3,49.5,28.8,41.132,48.812,49.19600000000001,39.971,,26.0
2017-09-20 15:30:00,4.0,2.701,524.0,510.0,743.0,375.0,,26.0,26.4,24.5,24.5,31.0,26.134,24.823,24.798,26.329,43.8,48.2,49.5,29.1,40.968,48.624,49.19600000000001,39.639,,26.0
2017-09-20 15:31:00,4.0,4.15,522.0,512.0,739.0,372.0,,26.0,26.4,24.5,24.5,30.9,26.158,24.823,24.798,26.304,43.7,48.2,49.5,29.2,40.74,47.214,49.164,38.976,,26.0
2017-09-20 15:32:00,4.0,2.472,524.0,509.0,739.0,368.0,,26.0,26.4,24.5,24.5,30.8,26.182,24.847,24.798,26.329,43.7,48.2,49.5,29.2,40.611,46.477,49.19600000000001,38.78,,26.0
2017-09-20 15:33:00,4.0,4.1960000000000015,520.0,505.0,739.0,368.0,,26.0,26.4,24.5,24.5,30.8,26.207,24.895,24.798,26.329,43.8,48.2,49.6,29.1,40.581,46.74100000000001,49.25899999999999,39.441,,26.0
2017-09-20 15:34:00,4.0,4.669,520.0,504.0,736.0,371.0,,26.0,26.3,24.5,24.5,30.7,26.231,24.919,24.798,26.329,43.8,48.3,49.6,29.3,40.88,48.316,49.25899999999999,40.034,,26.0
2017-09-20 15:35:00,4.0,8.621,517.0,504.0,744.0,377.0,,26.0,26.4,24.5,24.5,30.6,26.256,24.944000000000006,24.798,26.28,43.8,48.2,49.6,29.7,40.751,48.127,49.25899999999999,40.194,,26.0
2017-09-20 15:36:00,4.0,3.403,517.0,501.0,745.0,381.0,,26.0,26.4,24.5,24.5,30.5,26.28,24.944000000000006,24.798,26.256,43.7,48.2,49.6,29.9,40.852,47.935,49.25899999999999,40.158,,26.0
2017-09-20 15:37:00,4.0,2.625,517.0,501.0,737.0,378.0,,26.0,26.4,24.5,24.5,30.4,26.28,24.944000000000006,24.798,26.231,43.7,48.2,49.7,30.0,40.523,46.972,49.25899999999999,40.945,,26.0
2017-09-20 15:38:00,4.0,3.769,519.0,505.0,731.0,373.0,,26.0,26.4,24.5,24.5,30.4,26.304,24.968000000000004,24.798,26.182,43.7,48.2,49.7,30.3,40.624,46.91,49.25899999999999,40.51300000000001,,26.0
2017-09-20 15:39:00,4.0,2.716,522.0,505.0,731.0,374.0,,26.0,26.4,24.5,24.5,30.3,26.329,24.968000000000004,24.798,26.158,43.8,48.2,49.7,30.4,40.66,48.034,49.19600000000001,40.148,,26.0
2017-09-20 15:40:00,4.0,1.48,516.0,505.0,739.0,374.0,,26.0,26.4,24.5,24.5,30.2,26.353,24.992,24.798,26.134,43.9,48.1,49.7,30.4,40.564,48.325,49.228,39.948,,26.0
2017-09-20 15:41:00,4.0,3.3110000000000004,512.0,506.0,749.0,376.0,,26.0,26.4,24.5,24.5,30.2,26.353,24.992,24.798,26.085,43.8,48.1,49.7,30.3,40.49800000000001,48.197,49.19600000000001,40.074,,26.0
2017-09-20 15:42:00,4.0,1.4340000000000002,512.0,508.0,755.0,377.0,,26.0,26.4,24.5,24.5,30.1,26.378,24.992,24.798,26.061,43.8,48.2,49.7,30.4,40.435,47.17100000000001,49.228,39.973,,26.0
2017-09-20 15:43:00,4.0,0.6709999999999999,514.0,505.0,760.0,376.0,,26.0,26.4,24.5,24.5,30.0,26.378,25.016,24.798,26.012,43.8,48.1,49.8,30.4,40.698,48.072,49.19600000000001,39.605,,26.0
2017-09-20 15:44:00,4.0,6.424,516.0,505.0,760.0,376.0,,26.0,26.4,24.5,24.5,29.9,26.402,25.016,24.798,25.963,43.7,48.1,49.8,30.3,40.437,48.489,49.132,39.534,,26.0
2017-09-20 15:45:00,4.0,3.2960000000000003,519.0,506.0,757.0,379.0,,26.0,26.4,24.5,24.5,29.8,26.426,24.992,24.798,25.89,43.7,48.1,49.6,30.0,40.44,48.453,49.036,39.26300000000001,,26.0
2017-09-20 15:46:00,4.0,3.937,522.0,509.0,744.0,373.0,,26.0,26.4,24.5,24.5,29.7,26.426,24.992,24.774,25.817,43.8,48.1,49.6,30.1,40.835,48.485,49.129,39.716,,26.0
2017-09-20 15:47:00,4.0,2.396,524.0,512.0,738.0,374.0,,26.0,26.4,24.5,24.5,29.6,26.451,24.992,24.774,25.793000000000006,43.8,48.1,49.7,30.3,40.311,48.42100000000001,49.161,39.681,,26.0
