Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_TO1,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_TO1,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
01/11/2016 0:40,3.372,2,569,846,619,572,564,0.065,26,21,20.8,19.4,19.1,19.4,18.9,19.19888889,19.31777778,18.74722222,18.74722222,19.365,50.9,57.6,54.1,54.7,55.2,59.137,54.594,57.332,60.398,55.433,,26,,21
01/11/2016 0:41,2.731,2,571,848,616,572,565,0.067,26,21,20.8,19.4,19.1,19.4,18.9,19.19888889,19.31777778,18.74722222,18.72277778,19.365,50.8,57.6,54.1,54.7,55.2,59.107,54.594,57.332,60.424,55.495,,26,,21
01/11/2016 0:42,3.51,1,569,850,619,573,566,0.067,26,21,20.8,19.4,19,19.4,18.9,19.19888889,19.31777778,18.74722222,18.72277778,19.365,50.8,57.6,54.1,54.7,55.2,59.167,54.594,57.363,60.424,55.464,,26,,21
01/11/2016 0:43,4.273,2,567,848,616,572,569,0.065,26,21,20.8,19.4,19,19.4,18.9,19.19888889,19.31777778,18.74722222,18.72277778,19.365,50.9,57.6,54.1,54.7,55.1,59.198,54.594,57.363,60.454,55.525,,26,,21
01/11/2016 0:44,3.616,1,566,851,619,575,568,0.065,26,21,20.8,19.4,19,19.4,18.9,19.19888889,19.31777778,18.74722222,18.72277778,19.365,50.8,57.6,54.2,54.7,55.2,59.198,54.594,57.363,60.424,55.525,,26,,21
01/11/2016 0:45,3.357,2,563,848,622,571,568,0.066,26,21,20.8,19.4,19,19.4,18.9,19.19888889,19.31777778,18.74722222,18.72277778,19.34111111,50.7,57.6,54.1,54.7,55.2,59.167,54.594,57.363,60.424,55.522,,26,,21
01/11/2016 0:46,3.662,1,566,849,620,569,570,0.066,26,21,20.8,19.4,19.1,19.4,18.9,19.19888889,19.29388889,18.72277778,18.72277778,19.34111111,50.8,57.6,54.1,54.7,55.2,59.198,54.591,57.359,60.424,55.491,,26,,21
01/11/2016 0:47,3.265,2,566,856,619,567,568,0.067,26,21,20.8,19.4,19,19.4,18.9,19.19888889,19.29388889,18.72277778,18.72277778,19.34111111,50.8,57.6,54.1,54.8,55.2,59.228,54.622,57.359,60.484,55.522,,26,,21
01/11/2016 0:48,3.113,2,565,857,614,571,563,0.067,26,21,20.8,19.4,19.1,19.4,18.9,19.19888889,19.29388889,18.72277778,18.72277778,19.34111111,50.9,57.6,54.2,54.7,55.2,59.228,54.591,57.359,60.484,55.491,,26,,21
01/11/2016 0:49,3.006,2,561,856,615,568,559,0.067,26,21,20.8,19.4,19,19.4,18.9,19.19888889,19.29388889,18.72277778,18.72277778,19.34111111,50.8,57.6,54.2,54.7,55.2,59.228,54.591,57.359,60.484,55.553,,26,,21
01/11/2016 0:50,3.143,2,561,856,617,567,563,0.067,26,21,20.8,19.4,19,19.4,18.9,19.175,19.29388889,18.72277778,18.72277778,19.34111111,50.8,57.6,54.2,54.8,55.2,59.285,54.591,57.389,60.515,55.522,,26,,21
01/11/2016 0:51,2.762,2,564,857,617,568,566,0.067,28,21,20.8,19.4,19,19.4,18.9,19.175,19.29388889,18.72277778,18.72277778,19.34111111,50.8,57.6,54.1,54.7,55.2,59.285,54.591,57.359,60.515,55.522,,28,,21
01/11/2016 0:52,5.478,2,564,857,620,571,567,0.067,28,21,20.8,19.4,19,19.4,18.9,19.175,19.29388889,18.72277778,18.69888889,19.34111111,50.9,57.7,54.1,54.8,55.2,59.285,54.591,57.389,60.541,55.553,,28,,21
01/11/2016 0:53,3.677,2,565,865,618,568,566,0.065,28,21,20.8,19.4,19,19.4,18.9,19.175,19.29388889,18.72277778,18.69888889,19.34111111,50.8,57.7,54.1,54.8,55.2,59.285,54.622,57.42,60.511,55.522,,28,,21
01/11/2016 0:54,3.159,1,566,861,618,566,566,0.065,28,21,20.8,19.4,19,19.4,18.9,19.175,19.29388889,18.72277778,18.69888889,19.34111111,50.9,57.7,54.2,54.8,55.2,59.285,54.622,57.42,60.511,55.522,,28,,21
01/11/2016 0:55,3.128,2,566,861,616,568,560,0.067,28,21,20.8,19.4,19,19.3,18.9,19.175,19.29388889,18.72277778,18.69888889,19.34111111,50.9,57.7,54.2,54.8,55.3,59.316,54.622,57.42,60.511,55.522,,28,,21
01/11/2016 0:56,3.372,1,566,861,614,564,563,0.067,28,21,20.8,19.4,19,19.4,18.9,19.175,19.29388889,18.69888889,18.69888889,19.31777778,50.8,57.7,54.1,54.7,55.3,59.316,54.622,57.416,60.511,55.518,,28,,21
01/11/2016 0:57,2.976,1,566,866,614,566,563,0.067,28,21,20.8,19.4,19,19.4,18.9,19.175,19.29388889,18.72277778,18.69888889,19.31777778,50.8,57.7,54.1,54.7,55.2,59.316,54.622,57.42,60.571,55.549,,28,,21
01/11/2016 0:58,3.281,1,567,866,616,566,563,0.067,28,21,20.7,19.4,19,19.4,18.9,19.175,19.27,18.69888889,18.69888889,19.31777778,50.9,57.7,54.2,54.7,55.2,59.346,54.649,57.416,60.541,55.549,,28,,21
01/11/2016 0:59,3.357,2,567,863,620,564,566,0.068,28,21,20.8,19.4,19,19.4,18.9,19.175,19.27,18.69888889,18.69888889,19.31777778,50.8,57.7,54.2,54.8,55.2,59.407,54.649,57.416,60.571,55.518,,28,,21
01/11/2016 1:00,2.899,1,566,866,618,561,565,0.068,28,21,20.8,19.4,19,19.3,18.9,19.175,19.27,18.69888889,18.69888889,19.31777778,50.9,57.8,54.3,55,55.2,59.437,54.618,57.447,60.511,55.611,,28,,21
01/11/2016 1:01,2.869,2,561,870,617,564,566,0.067,28,21,20.7,19.4,19,19.3,18.9,19.175,19.27,18.69888889,18.72277778,19.31777778,50.9,58.2,54.2,54.8,55.2,59.558,54.618,57.447,61.629,55.611,,28,,21
01/11/2016 1:02,4.364,2,561,872,622,566,569,0.067,28,21,20.7,19.4,19,19.3,18.9,19.175,19.27,18.69888889,18.74722222,19.31777778,50.9,58,54.3,54.8,55.2,59.498,54.649,57.447,61.603,55.611,,28,,21
01/11/2016 1:03,2.457,1,561,871,616,569,568,0.066,28,22,20.7,19.4,19,19.4,18.9,19.175,19.27,18.69888889,18.77111111,19.31777778,50.8,58,54.3,54.7,55.3,59.498,54.649,57.447,61.456,55.58,,28,,22
01/11/2016 1:04,3.494,2,566,866,612,571,568,0.066,28,22,20.8,19.4,19,19.3,18.9,19.175,19.27,18.69888889,18.77111111,19.31777778,51,58,54.2,54.9,55.2,59.558,54.649,57.447,61.276,55.58,,28,,22
01/11/2016 1:05,2.472,2,563,861,612,569,570,0.066,28,22,20.8,19.4,19,19.4,18.9,19.175,19.27,18.69888889,18.79388889,19.31777778,51,58.1,54.3,54.8,55.3,59.649,54.649,57.447,60.888,55.58,,28,,22
01/11/2016 1:06,2.716,2,567,861,616,569,571,0.066,28,22,20.7,19.4,19,19.3,18.9,19.175,19.27,18.69888889,18.79388889,19.31777778,51,58.1,54.2,54.7,55.3,59.619,54.649,57.447,60.798,55.549,,28,,22
01/11/2016 1:07,1.938,2,566,866,617,573,569,0.067,28,22,20.7,19.4,19,19.4,18.9,19.175,19.27,18.69888889,18.79388889,19.31777778,51,58,54.2,54.8,55.2,59.619,54.649,57.477,60.737,55.58,,28,,22
01/11/2016 1:08,1.984,2,563,865,616,573,570,0.067,28,22,20.7,19.4,19,19.3,18.9,19.175,19.27,18.69888889,18.79388889,19.31777778,51.1,58,54.2,54.8,55.3,59.589,54.649,57.447,60.677,55.518,,28,,22
01/11/2016 1:09,2.472,1,559,863,614,573,566,0.066,28,22,20.7,19.4,19,19.3,18.9,19.175,19.27,18.69888889,18.79388889,19.31777778,51,58,54.1,54.8,55.3,59.558,54.649,57.477,60.677,55.518,,28,,22
01/11/2016 1:10,2.09,2,559,859,616,575,566,0.066,28,22,20.7,19.4,19,19.3,18.9,19.175,19.27,18.69888889,18.77111111,19.31777778,51.1,57.9,54.1,54.7,55.3,59.619,54.649,57.447,60.613,55.549,,28,,22
01/11/2016 1:11,2.075,2,563,857,618,572,568,0.067,28,22,20.7,19.4,19,19.3,18.9,19.175,19.27,18.69888889,18.77111111,19.31777778,51,58,54.1,54.8,55.3,59.558,54.649,57.477,60.613,55.549,,28,,22
01/11/2016 1:12,1.938,1,561,864,618,569,569,0.067,28,22,20.7,19.4,19,19.3,18.9,19.175,19.27,18.69888889,18.77111111,19.31777778,51.1,57.9,54.1,54.9,55.3,59.589,54.68,57.477,60.613,55.488,,28,,22
01/11/2016 1:13,2.304,2,563,861,619,571,570,0.066,28,22,20.7,19.4,19,19.3,18.9,19.175,19.27,18.69888889,18.77111111,19.31777778,51.1,57.9,54.1,54.8,55.3,59.589,54.649,57.477,60.643,55.488,,28,,22
01/11/2016 1:14,2.045,2,566,859,616,573,570,0.066,28,22,20.7,19.4,19,19.3,18.9,19.175,19.27,18.69888889,18.77111111,19.31777778,51.1,57.9,54.3,54.8,55.3,59.589,54.649,57.447,60.643,55.518,,28,,22
01/11/2016 1:15,2.121,1,563,857,615,571,571,0.067,28,22,20.7,19.4,19,19.3,18.9,19.175,19.27,18.69888889,18.77111111,19.31777778,51,57.9,54.3,54.8,55.3,59.528,54.649,57.447,60.643,55.518,,28,,22
01/11/2016 1:16,2.228,1,561,856,616,571,570,0.067,28,22,20.7,19.3,19,19.3,18.9,19.175,19.27,18.69888889,18.74722222,19.31777778,51.1,57.9,54.1,54.8,55.3,59.528,54.649,57.508,60.639,55.488,,28,,22
01/11/2016 1:17,1.77,2,559,854,616,571,567,0.067,28,22,20.7,19.3,19,19.3,18.9,19.175,19.27,18.69888889,18.74722222,19.31777778,51.1,58,54.2,54.7,55.3,59.558,54.649,57.508,60.639,55.518,,28,,22
01/11/2016 1:18,2.029,2,558,854,616,568,563,0.067,28,22,20.7,19.3,19,19.3,18.9,19.175,19.27,18.69888889,18.74722222,19.31777778,51.1,58,54.2,54.8,55.3,59.558,54.649,57.508,60.669,55.518,,28,,22
01/11/2016 1:19,2.304,2,556,859,616,569,560,0.066,28,22,20.7,19.4,19,19.3,18.9,19.175,19.27,18.69888889,18.74722222,19.31777778,51.1,58,54.2,54.8,55.3,59.619,54.649,57.508,60.669,55.518,,28,,22
01/11/2016 1:20,2.548,2,558,866,617,568,559,0.066,28,22,20.7,19.4,19,19.3,18.9,19.175,19.27,18.69888889,18.74722222,19.29388889,51,58,54.1,54.8,55.3,59.649,54.649,57.508,60.73,55.576,,28,,22
01/11/2016 1:21,2.457,2,556,866,617,566,559,0.066,27,22,20.7,19.4,19,19.3,18.9,19.175,19.27,18.675,18.74722222,19.29388889,51.1,58.1,54.1,54.8,55.3,59.649,54.68,57.504,60.73,55.546,,27,,22
01/11/2016 1:22,3.342,1,556,861,618,568,561,0.066,27,22,20.7,19.4,19,19.3,18.9,19.175,19.27,18.675,18.74722222,19.29388889,51,58,54.2,54.8,55.3,59.589,54.649,57.504,60.73,55.515,,27,,22
01/11/2016 1:23,3.128,2,553,866,622,569,561,0.066,27,22,20.7,19.3,19,19.3,18.8,19.175,19.27,18.675,18.74722222,19.29388889,51.1,58,54.1,54.7,55.3,59.649,54.649,57.474,60.73,55.576,,27,,22
01/11/2016 1:24,3.922,1,553,866,619,566,561,0.066,27,22,20.7,19.4,19,19.3,18.9,19.175,19.27,18.675,18.72277778,19.29388889,51,58,54.1,54.8,55.3,59.649,54.68,57.474,60.696,55.515,,27,,22
01/11/2016 1:25,3.555,2,552,871,615,564,559,0.066,27,22,20.7,19.4,19,19.3,18.9,19.15111111,19.27,18.675,18.72277778,19.29388889,51.1,58.1,54.1,54.9,55.3,59.676,54.68,57.504,60.756,55.515,,27,,22
01/11/2016 1:26,4.12,2,550,871,615,562,563,0.066,27,22,20.6,19.4,19,19.3,18.9,19.15111111,19.27,18.675,18.72277778,19.29388889,51.3,58.1,54.2,54.8,55.3,59.645,54.711,57.504,60.756,55.546,,27,,22
01/11/2016 1:27,4.166,1,552,871,617,564,563,0.066,27,22,20.7,19.4,19,19.3,18.9,19.15111111,19.24611111,18.675,18.72277778,19.29388889,51.1,58.1,54.2,54.8,55.3,59.615,54.676,57.504,60.756,55.576,,27,,22
01/11/2016 1:28,3.83,1,553,869,618,565,563,0.066,27,22,20.7,19.4,19,19.3,18.9,19.15111111,19.24611111,18.675,18.72277778,19.29388889,51,58.2,54.3,54.8,55.3,59.676,54.676,57.504,60.786,55.546,,27,,22
01/11/2016 1:29,4.196,2,552,869,622,565,560,0.066,27,22,20.7,19.4,19,19.3,18.9,19.15111111,19.24611111,18.675,18.72277778,19.29388889,51.1,58.2,54.3,54.8,55.3,59.615,54.676,57.535,60.786,55.546,,27,,22
01/11/2016 1:30,3.769,1,556,872,620,566,559,0.066,27,22,20.7,19.4,19,19.3,18.8,19.15111111,19.24611111,18.675,18.69888889,19.29388889,51,58.2,54.2,54.8,55.4,59.645,54.676,57.535,60.752,55.515,,27,,22
01/11/2016 1:31,3.342,2,553,871,619,568,563,0.066,27,22,20.7,19.4,19,19.3,18.8,19.15111111,19.24611111,18.675,18.69888889,19.27,51,58.1,54.3,54.8,55.3,59.585,54.676,57.504,60.752,55.481,,27,,22
01/11/2016 1:32,3.571,1,556,875,622,572,563,0.066,27,22,20.7,19.4,19,19.3,18.8,19.15111111,19.24611111,18.675,18.69888889,19.27,51,58.2,54.2,54.8,55.4,59.585,54.676,57.504,60.722,55.511,,27,,22
01/11/2016 1:33,3.769,2,557,872,618,573,563,0.068,27,22,20.7,19.4,19,19.3,18.8,19.15111111,19.24611111,18.675,18.69888889,19.27,50.9,58.2,54.2,54.9,55.3,59.676,54.676,57.504,60.722,55.573,,27,,22
01/11/2016 1:34,3.738,1,553,868,620,575,563,0.068,27,22,20.7,19.3,19,19.3,18.8,19.15111111,19.24611111,18.675,18.69888889,19.27,50.9,58.1,54.3,54.8,55.3,59.676,54.707,57.504,60.782,55.573,,27,,22
01/11/2016 1:35,3.815,1,558,871,616,572,568,0.068,27,22,20.7,19.4,19,19.3,18.8,19.15111111,19.24611111,18.675,18.69888889,19.27,50.9,58.1,54.2,54.9,55.4,59.645,54.676,57.504,60.782,55.573,,27,,22
01/11/2016 1:36,4.73,1,559,869,612,569,567,0.068,27,22,20.7,19.3,19,19.3,18.8,19.12722222,19.24611111,18.675,18.69888889,19.27,50.9,58.2,54.2,54.8,55.3,59.702,54.707,57.504,60.842,55.542,,27,,22
01/11/2016 1:37,5.02,1,566,874,616,568,564,0.067,27,22,20.7,19.3,19,19.3,18.8,19.12722222,19.24611111,18.65222222,18.69888889,19.27,50.9,58.2,54.2,54.7,55.3,59.702,54.707,57.501,60.842,55.604,,27,,22
01/11/2016 1:38,1.907,1,567,897,616,568,563,0.067,27,22,20.7,19.3,19,19.3,18.8,19.12722222,19.24611111,18.65222222,18.69888889,19.27,50.9,58.2,54.2,54.8,55.3,59.733,54.707,57.501,60.842,55.604,,27,,22
01/11/2016 1:39,2.152,1,570,901,616,571,563,0.068,27,22,20.7,19.4,19,19.3,18.8,19.12722222,19.24611111,18.65222222,18.69888889,19.27,50.9,58.3,54.2,54.7,55.3,59.733,54.676,57.561,60.873,55.604,,27,,22
01/11/2016 1:40,2.365,2,567,904,612,568,567,0.068,27,22,20.7,19.3,19,19.3,18.8,19.12722222,19.24611111,18.65222222,18.69888889,19.27,50.9,58.3,54.2,54.8,55.3,59.672,54.707,57.531,60.903,55.604,,27,,22
01/11/2016 1:41,2.823,1,563,904,614,566,564,0.066,27,22,20.7,19.3,19,19.3,18.8,19.12722222,19.24611111,18.65222222,18.69888889,19.27,51,58.3,54.2,54.9,55.3,59.702,54.707,57.531,60.873,55.604,,27,,22
01/11/2016 1:42,2.457,2,563,916,618,566,568,0.066,27,22,20.7,19.3,19,19.3,18.8,19.12722222,19.24611111,18.65222222,18.675,19.27,50.9,58.3,54.1,54.8,55.3,59.611,54.738,57.531,60.839,55.604,,27,,22
01/11/2016 1:43,2.38,1,566,933,619,566,567,0.068,27,22,20.7,19.3,19,19.3,18.8,19.12722222,19.24611111,18.65222222,18.675,19.27,50.9,58.3,54.2,54.8,55.3,59.642,54.738,57.531,60.839,55.573,,27,,22
01/11/2016 1:44,3.128,2,566,934,620,568,566,0.068,27,22,20.7,19.3,19,19.3,18.8,19.12722222,19.24611111,18.65222222,18.675,19.27,50.9,58.3,54.2,54.8,55.3,59.642,54.738,57.531,60.839,55.573,,27,,22
01/11/2016 1:45,2.914,1,566,936,620,569,570,0.069,27,22,20.7,19.3,19,19.3,18.8,19.12722222,19.24611111,18.65222222,18.675,19.27,50.9,58.2,54.2,54.8,55.3,59.581,54.707,57.531,60.808,55.573,,27,,22
01/11/2016 1:46,2.396,2,567,936,616,571,567,0.069,27,22,20.7,19.3,19,19.3,18.8,19.12722222,19.24611111,18.65222222,18.675,19.27,50.9,58.3,54.2,54.8,55.4,59.611,54.707,57.501,60.839,55.573,,27,,22
01/11/2016 1:47,2.457,2,566,924,619,569,570,0.067,27,22,20.7,19.3,19,19.3,18.8,19.12722222,19.24611111,18.65222222,18.675,19.27,51.1,58.3,54.2,54.8,55.3,59.611,54.707,57.501,60.808,55.604,,27,,22
01/11/2016 1:48,2.93,2,561,921,616,569,570,0.067,27,22,20.7,19.3,19,19.3,18.8,19.12722222,19.22222222,18.65222222,18.675,19.27,51,58.2,54.4,54.8,55.4,59.581,54.735,57.501,60.808,55.604,,27,,22
01/11/2016 1:49,3.189,2,558,917,612,571,567,0.068,27,22,20.7,19.3,19,19.3,18.8,19.12722222,19.22222222,18.65222222,18.675,19.27,50.9,58.2,54.3,54.8,55.4,59.581,54.735,57.501,60.808,55.604,,27,,22
01/11/2016 1:50,2.853,1,556,913,611,569,563,0.068,27,22,20.7,19.3,19,19.3,18.8,19.12722222,19.22222222,18.65222222,18.675,19.27,50.9,58.1,54.3,54.7,55.3,59.642,54.704,57.501,60.808,55.604,,27,,22
01/11/2016 1:51,3.311,2,553,904,608,566,559,0.067,28,22,20.7,19.3,19,19.3,18.8,19.12722222,19.22222222,18.65222222,18.675,19.27,50.9,58.1,54.3,54.7,55.4,59.642,54.704,57.531,60.778,55.573,,28,,22
01/11/2016 1:52,2.457,2,553,891,611,564,562,0.067,28,22,20.7,19.3,19,19.3,18.8,19.12722222,19.22222222,18.65222222,18.675,19.27,51,58.1,54.2,54.8,55.3,59.672,54.704,57.531,60.748,55.573,,28,,22
01/11/2016 1:53,2.197,1,556,878,614,564,562,0.067,28,22,20.7,19.3,19,19.3,18.8,19.12722222,19.22222222,18.65222222,18.65222222,19.27,50.9,58.1,54.2,54.7,55.3,59.642,54.704,57.501,60.805,55.573,,28,,22
01/11/2016 1:54,2.564,1,561,869,612,564,561,0.067,28,22,20.7,19.3,19,19.3,18.8,19.12722222,19.22222222,18.65222222,18.65222222,19.27,50.9,58.1,54.2,54.7,55.3,59.642,54.704,57.501,60.805,55.604,,28,,22
01/11/2016 1:55,2.365,1,558,866,614,566,559,0.067,28,22,20.7,19.3,19,19.3,18.8,19.10277778,19.22222222,18.65222222,18.65222222,19.27,50.8,58.1,54.2,54.8,55.3,59.668,54.704,57.531,60.835,55.604,,28,,22
01/11/2016 1:56,2.518,1,557,861,619,566,560,0.067,28,22,20.7,19.3,19,19.3,18.8,19.10277778,19.22222222,18.65222222,18.65222222,19.24611111,50.9,58.1,54.2,54.8,55.4,59.668,54.704,57.501,60.835,55.569,,28,,22
01/11/2016 1:57,3.723,1,557,866,620,566,563,0.067,28,22,20.7,19.3,19,19.3,18.8,19.10277778,19.22222222,18.65222222,18.65222222,19.24611111,50.9,58.1,54.2,54.7,55.3,59.698,54.704,57.501,60.835,55.631,,28,,22
01/11/2016 1:58,2.304,1,559,864,617,568,563,0.067,28,22,20.7,19.3,19,19.3,18.8,19.10277778,19.22222222,18.65222222,18.65222222,19.24611111,50.8,58.1,54.3,54.7,55.4,59.638,54.735,57.501,60.835,55.569,,28,,22
01/11/2016 1:59,1.77,1,563,861,622,566,559,0.066,28,22,20.7,19.3,19,19.3,18.8,19.10277778,19.22222222,18.65222222,18.65222222,19.24611111,50.9,58.1,54.3,54.7,55.4,59.638,54.704,57.531,60.865,55.569,,28,,22
01/11/2016 2:00,2.396,2,566,866,619,566,563,0.066,28,22,20.7,19.3,19,19.3,18.8,19.10277778,19.22222222,18.65222222,18.65222222,19.24611111,50.9,58.1,54.2,54.9,55.3,59.638,54.735,57.531,60.835,55.6,,28,,22
01/11/2016 2:01,2.579,1,568,868,619,566,563,0.066,28,22,20.7,19.3,19,19.3,18.8,19.10277778,19.22222222,18.62777778,18.65222222,19.24611111,50.9,58.1,54.2,54.7,55.3,59.638,54.704,57.527,60.805,55.6,,28,,22
01/11/2016 2:02,1.953,1,565,863,620,565,566,0.066,28,22,20.7,19.3,19,19.3,18.8,19.10277778,19.22222222,18.62777778,18.65222222,19.24611111,50.9,58.2,54.1,54.8,55.4,59.638,54.735,57.527,60.805,55.569,,28,,22
01/11/2016 2:03,1.816,1,565,861,620,567,565,0.067,28,21,20.7,19.3,19,19.3,18.8,19.10277778,19.22222222,18.62777778,18.65222222,19.24611111,50.9,58.1,54.2,54.7,55.3,59.698,54.735,57.466,60.805,55.6,,28,,21
01/11/2016 2:04,1.373,1,563,866,616,566,567,0.067,28,21,20.7,19.3,19,19.3,18.8,19.10277778,19.22222222,18.62777778,18.65222222,19.24611111,50.8,58.2,54.2,54.8,55.3,59.668,54.735,57.497,60.805,55.631,,28,,21
01/11/2016 2:05,1.648,1,563,866,612,566,569,0.067,28,21,20.7,19.3,19,19.3,18.8,19.10277778,19.22222222,18.62777778,18.65222222,19.24611111,50.9,58.1,54.2,54.7,55.4,59.638,54.735,57.497,60.774,55.6,,28,,21
01/11/2016 2:06,1.984,2,567,866,611,566,571,0.067,28,21,20.7,19.3,18.9,19.3,18.8,19.10277778,19.22222222,18.62777778,18.65222222,19.24611111,50.9,58.2,54.2,54.8,55.4,59.668,54.735,57.497,60.835,55.6,,28,,21
01/11/2016 2:07,2.701,1,568,866,611,568,576,0.066,28,21,20.7,19.3,18.9,19.3,18.8,19.10277778,19.22222222,18.62777778,18.65222222,19.24611111,50.8,58.2,54.3,54.7,55.3,59.638,54.704,57.497,60.835,55.631,,28,,21
01/11/2016 2:08,3.616,2,567,868,611,568,573,0.066,28,21,20.7,19.3,18.9,19.3,18.8,19.10277778,19.22222222,18.62777778,18.65222222,19.24611111,50.8,58.2,54.3,54.7,55.4,59.638,54.735,57.497,60.774,55.631,,28,,21
01/11/2016 2:09,1.831,1,566,866,611,566,567,0.067,28,21,20.7,19.3,19,19.3,18.8,19.08,19.19888889,18.62777778,18.65222222,19.22222222,50.9,58.1,54.3,54.8,55.3,59.634,54.731,57.497,60.744,55.597,,28,,21
01/11/2016 2:10,3.159,2,563,866,612,564,561,0.067,28,21,20.7,19.3,18.9,19.3,18.8,19.08,19.19888889,18.62777778,18.65222222,19.22222222,50.9,58.1,54.2,54.7,55.3,59.634,54.7,57.497,60.744,55.627,,28,,21
01/11/2016 2:11,4.944,1,566,866,614,566,561,0.067,28,21,20.7,19.3,18.9,19.3,18.8,19.08,19.19888889,18.62777778,18.65222222,19.22222222,50.8,58.1,54.2,54.7,55.4,59.634,54.7,57.497,60.744,55.597,,28,,21
01/11/2016 2:12,3.388,1,566,866,616,566,562,0.067,28,21,20.7,19.3,18.9,19.3,18.8,19.08,19.19888889,18.62777778,18.62777778,19.22222222,50.8,58.1,54.2,54.7,55.3,59.573,54.7,57.497,60.74,55.597,,28,,21
01/11/2016 2:13,4.074,1,561,866,618,566,560,0.066,28,21,20.7,19.3,18.9,19.3,18.8,19.08,19.19888889,18.62777778,18.62777778,19.22222222,50.9,58.1,54.2,54.7,55.3,59.573,54.7,57.466,60.74,55.566,,28,,21
01/11/2016 2:14,3.601,1,565,866,617,566,563,0.066,28,21,20.7,19.3,18.9,19.3,18.8,19.08,19.19888889,18.60388889,18.62777778,19.22222222,50.9,58.1,54.2,54.7,55.3,59.604,54.7,57.493,60.74,55.658,,28,,21
01/11/2016 2:15,4.074,1,563,866,615,569,560,0.065,28,21,20.7,19.3,18.9,19.3,18.8,19.08,19.19888889,18.60388889,18.62777778,19.22222222,50.8,58.1,54.3,54.7,55.3,59.634,54.731,57.493,60.74,55.597,,28,,21
01/11/2016 2:16,3.159,1,563,866,614,571,562,0.065,28,21,20.7,19.2,18.9,19.3,18.8,19.08,19.19888889,18.60388889,18.62777778,19.22222222,50.9,58.1,54.2,54.8,55.4,59.604,54.731,57.463,60.71,55.658,,28,,21
01/11/2016 2:17,2.945,2,559,869,616,569,560,0.066,28,21,20.7,19.3,19,19.3,18.8,19.08,19.19888889,18.60388889,18.62777778,19.22222222,50.9,58.1,54.3,54.7,55.4,59.604,54.7,57.493,60.68,55.658,,28,,21
01/11/2016 2:18,2.747,1,553,870,614,566,561,0.066,28,21,20.7,19.3,18.9,19.3,18.8,19.08,19.19888889,18.60388889,18.62777778,19.22222222,50.9,58.1,54.3,54.7,55.4,59.573,54.762,57.493,60.71,55.658,,28,,21
01/11/2016 2:19,3.586,1,550,865,612,561,561,0.066,28,21,20.7,19.3,18.9,19.3,18.8,19.08,19.19888889,18.60388889,18.62777778,19.22222222,50.9,58.1,54.2,54.8,55.4,59.604,54.731,57.493,60.71,55.689,,28,,21
01/11/2016 2:20,2.472,2,556,859,614,564,557,0.066,28,21,20.6,19.3,18.9,19.3,18.8,19.08,19.19888889,18.60388889,18.62777778,19.22222222,50.9,58.1,54.3,54.7,55.4,59.604,54.731,57.493,60.68,55.658,,28,,21
01/11/2016 2:21,2.914,1,559,861,612,564,557,0.066,28,21,20.6,19.3,18.9,19.3,18.8,19.08,19.19888889,18.60388889,18.62777778,19.22222222,50.9,58.1,54.3,54.8,55.4,59.634,54.762,57.493,60.68,55.627,,28,,21
01/11/2016 2:22,1.862,1,561,866,612,564,559,0.066,28,21,20.6,19.3,18.9,19.3,18.8,19.08,19.19888889,18.60388889,18.62777778,19.22222222,50.9,58.1,54.3,54.7,55.4,59.604,54.762,57.493,60.71,55.689,,28,,21
01/11/2016 2:23,3.037,1,558,869,611,571,561,0.069,28,21,20.6,19.3,18.9,19.3,18.8,19.08,19.19888889,18.60388889,18.62777778,19.22222222,50.9,58.1,54.3,54.7,55.4,59.664,54.762,57.493,60.71,55.689,,28,,21
01/11/2016 2:24,0.824,1,553,868,608,569,560,0.069,28,21,20.6,19.3,18.9,19.3,18.7,19.08,19.19888889,18.60388889,18.62777778,19.22222222,51,58.1,54.3,54.8,55.4,59.604,54.731,57.493,60.71,55.658,,28,,21
01/11/2016 2:25,1.541,1,557,869,605,569,561,0.065,28,21,20.7,19.3,18.9,19.3,18.8,19.08,19.175,18.60388889,18.60388889,19.22222222,51,58.1,54.3,54.7,55.4,59.634,54.728,57.463,60.707,55.719,,28,,21
01/11/2016 2:26,2.93,1,559,871,605,567,563,0.065,28,21,20.5,19.3,18.9,19.3,18.8,19.08,19.175,18.60388889,18.60388889,19.22222222,51.2,58.1,54.3,54.7,55.3,59.634,54.728,57.463,60.707,55.689,,28,,21
