Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_BA2,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-01-20 12:30:00,0.0,1.114,447.0,505.0,458.0,499.0,15.0,16.0,21.6,23.2,21.8,21.3,22.872,24.363000000000003,24.098000000000006,40.9,38.9,43.4,43.8,37.371,37.521,38.088,,15.0,,16.0
2018-01-20 12:31:00,0.0,0.6559999999999999,460.0,512.0,453.0,500.0,15.0,16.0,21.6,23.2,21.8,21.3,22.705,24.267,23.905,40.9,38.9,43.5,43.9,37.42,37.907,38.463,,15.0,,16.0
2018-01-20 12:32:00,0.0,1.328,460.0,516.0,457.0,499.0,15.0,16.0,21.6,23.2,21.8,21.3,22.561,24.195,23.761,40.9,38.9,43.4,44.0,38.914,37.636,38.777,,15.0,,16.0
2018-01-20 12:33:00,0.0,0.6709999999999999,460.0,516.0,457.0,499.0,15.0,16.0,21.6,23.2,21.8,21.3,22.417,24.098000000000006,23.641,40.9,38.8,43.4,44.1,40.009,37.23,39.027,,15.0,,16.0
2018-01-20 12:34:00,0.0,1.328,461.0,518.0,457.0,500.0,15.0,16.0,21.6,23.2,21.8,21.3,22.274,23.978,23.521,40.9,38.8,43.4,44.0,38.36,38.142,39.277,,15.0,,16.0
2018-01-20 12:35:00,0.0,0.961,456.0,515.0,457.0,499.0,15.0,16.0,21.6,23.2,21.8,21.3,22.13,23.905,23.4,40.8,38.8,43.4,44.1,38.901,38.332,39.526,,15.0,,16.0
2018-01-20 12:36:00,0.0,0.6559999999999999,457.0,514.0,456.0,495.0,15.0,16.0,21.6,23.2,21.9,21.3,22.011,23.809,23.304,40.8,38.8,43.4,44.0,39.705,38.387,39.745,,15.0,,16.0
2018-01-20 12:37:00,0.0,0.6709999999999999,453.0,516.0,457.0,495.0,15.0,16.0,21.6,23.2,21.8,21.3,21.867,23.713,23.232,40.8,38.8,43.4,44.0,38.711,38.608,39.901,,15.0,,16.0
2018-01-20 12:38:00,0.0,0.885,451.0,515.0,460.0,498.0,15.0,16.0,21.6,23.2,21.7,21.3,21.748,23.641,23.136,41.0,38.7,43.5,44.1,38.698,39.125,40.054,,15.0,,16.0
2018-01-20 12:39:00,0.0,1.541,454.0,519.0,461.0,499.0,15.0,11.0,21.6,23.2,21.8,21.3,21.628,23.569000000000006,23.088,40.8,38.8,43.3,44.2,39.827,39.085,40.147,,15.0,,11.0
2018-01-20 12:40:00,0.0,1.221,455.0,515.0,463.0,501.0,15.0,11.0,21.7,23.2,21.9,21.3,21.533,23.497,23.016,40.8,38.9,43.3,44.0,40.727,39.7,40.27,,15.0,,11.0
2018-01-20 12:41:00,0.0,0.961,457.0,516.0,464.0,504.0,15.0,11.0,21.6,23.2,21.8,21.3,21.461,23.424,22.968000000000004,40.8,38.8,43.3,44.0,42.402,39.823,40.428,,15.0,,11.0
2018-01-20 12:42:00,0.0,0.6709999999999999,457.0,516.0,465.0,499.0,15.0,11.0,21.7,23.2,21.9,21.3,21.413,23.376,22.896,40.8,38.8,43.3,44.0,41.783,39.785,40.518,,15.0,,11.0
2018-01-20 12:43:00,0.0,0.687,454.0,515.0,461.0,497.0,15.0,11.0,21.6,23.2,21.9,21.3,21.342,23.304,22.848000000000006,40.8,38.8,43.2,43.9,43.00100000000001,39.876,40.708,,15.0,,11.0
2018-01-20 12:44:00,0.0,0.6559999999999999,457.0,510.0,455.0,499.0,15.0,11.0,21.6,23.2,21.9,21.3,21.294,23.256,22.8,40.8,38.8,43.1,43.9,42.48,40.165,40.8,,15.0,,11.0
2018-01-20 12:45:00,0.0,0.8240000000000001,461.0,510.0,455.0,500.0,15.0,11.0,21.7,23.2,21.9,21.3,21.246,23.184,22.753,40.8,38.8,43.1,43.9,42.7,40.288,40.893,,15.0,,11.0
2018-01-20 12:46:00,0.0,0.6559999999999999,457.0,510.0,454.0,498.0,15.0,11.0,21.6,23.2,21.9,21.3,21.175,23.136,22.705,40.8,38.8,43.1,43.9,42.66,40.152,40.985,,15.0,,11.0
2018-01-20 12:47:00,0.0,0.6709999999999999,457.0,510.0,455.0,498.0,15.0,11.0,21.7,23.2,21.8,21.3,21.127,23.088,22.681,40.8,38.8,43.1,43.9,43.202,39.787,41.145,,15.0,,11.0
2018-01-20 12:48:00,0.0,0.6559999999999999,460.0,510.0,460.0,499.0,15.0,11.0,21.6,23.2,21.8,21.4,21.079,23.016,22.633000000000006,40.8,38.7,43.1,43.8,42.39100000000001,40.661,41.172,,15.0,,11.0
2018-01-20 12:49:00,0.0,0.7170000000000001,462.0,506.0,462.0,507.0,15.0,11.0,21.6,23.2,21.8,21.4,21.032,22.968000000000004,22.609,40.8,38.7,43.0,43.8,43.673,40.525,41.235,,15.0,,11.0
2018-01-20 12:50:00,0.0,0.6709999999999999,464.0,506.0,458.0,507.0,15.0,11.0,21.6,23.2,21.8,21.4,21.008000000000006,22.92,22.561,40.8,38.7,43.0,43.8,44.28,40.129,41.294,,15.0,,11.0
2018-01-20 12:51:00,0.0,0.992,461.0,506.0,459.0,507.0,15.0,11.0,21.6,23.2,21.8,21.4,21.008000000000006,22.872,22.537,40.8,38.7,43.0,43.8,44.151,40.613,41.45399999999999,,15.0,,11.0
2018-01-20 12:52:00,0.0,0.6709999999999999,455.0,510.0,457.0,504.0,15.0,11.0,21.6,23.2,21.8,21.4,21.008000000000006,22.8,22.513,40.8,38.7,43.1,43.8,43.477,40.572,41.484,,15.0,,11.0
2018-01-20 12:53:00,0.0,1.114,455.0,510.0,462.0,500.0,15.0,11.0,21.6,23.1,21.8,21.4,20.984,22.753,22.465,40.8,38.7,43.1,43.8,43.378,39.523,41.511,,15.0,,11.0
2018-01-20 12:54:00,0.0,0.855,455.0,516.0,459.0,498.0,15.0,11.0,21.6,23.2,21.9,21.4,20.96,22.705,22.441,40.8,38.7,43.1,43.7,42.506,40.366,41.606,,15.0,,11.0
2018-01-20 12:55:00,0.0,0.885,459.0,519.0,461.0,496.0,15.0,11.0,21.6,23.2,21.8,21.4,20.936,22.633000000000006,22.417,40.8,38.7,43.1,43.6,43.437,41.042,41.668,,15.0,,11.0
2018-01-20 12:56:00,0.0,0.763,461.0,519.0,463.0,494.0,15.0,11.0,21.6,23.2,21.8,21.4,20.889,22.585,22.393,40.7,38.7,43.0,43.6,42.07899999999999,41.2,41.698,,15.0,,11.0
2018-01-20 12:57:00,0.0,0.6709999999999999,460.0,516.0,462.0,498.0,15.0,11.0,21.6,23.1,21.8,21.4,20.841,22.561,22.369,40.7,38.7,43.0,43.6,42.68600000000001,41.262,41.76,,15.0,,11.0
2018-01-20 12:58:00,0.0,0.946,461.0,513.0,463.0,498.0,15.0,11.0,21.6,23.1,21.8,21.4,20.793000000000006,22.513,22.321,40.7,38.6,43.1,43.5,43.709,41.354,41.82,,15.0,,11.0
2018-01-20 12:59:00,0.0,0.931,461.0,511.0,462.0,495.0,15.0,11.0,21.6,23.1,21.8,21.4,20.793000000000006,22.465,22.321,40.7,38.6,43.0,43.6,44.03,41.803,41.88399999999999,,15.0,,11.0
2018-01-20 13:00:00,0.0,1.083,457.0,509.0,463.0,494.0,15.0,11.0,21.6,23.1,21.8,21.4,20.77,22.417,22.274,40.7,38.7,43.2,43.6,44.476000000000006,41.506,41.944,,15.0,,11.0
2018-01-20 13:01:00,1.0,1.007,462.0,506.0,460.0,494.0,15.0,11.0,21.6,23.1,21.8,21.4,20.746,22.393,22.274,40.7,38.6,43.1,43.6,44.024,41.601000000000006,41.944,,15.0,,11.0
2018-01-20 13:02:00,0.0,1.16,460.0,509.0,457.0,496.0,15.0,11.0,21.6,23.1,21.8,21.4,20.746,22.369,22.25,40.7,38.6,43.1,43.5,44.28100000000001,41.793,41.941,,15.0,,11.0
2018-01-20 13:03:00,1.0,0.687,455.0,512.0,457.0,497.0,15.0,11.0,21.6,23.1,21.8,21.4,20.722,22.321,22.226,40.7,38.6,43.1,43.5,43.637,41.88399999999999,41.971,,15.0,,11.0
2018-01-20 13:04:00,0.0,0.6559999999999999,459.0,513.0,458.0,498.0,16.0,11.0,21.6,23.0,21.8,21.4,20.698,22.274,22.226,40.7,38.7,43.1,43.6,43.762,41.911,41.93899999999999,,16.0,,11.0
2018-01-20 13:05:00,0.0,0.961,460.0,512.0,457.0,499.0,16.0,11.0,21.6,23.1,21.8,21.4,20.674,22.25,22.202,40.7,38.7,43.3,43.7,44.592,42.038,41.93600000000001,,16.0,,11.0
2018-01-20 13:06:00,0.0,0.732,460.0,511.0,457.0,496.0,16.0,11.0,21.6,23.1,21.8,21.4,20.674,22.226,22.202,40.7,38.6,43.1,43.7,44.624,41.582,42.00100000000001,,16.0,,11.0
2018-01-20 13:07:00,1.0,0.931,460.0,509.0,457.0,498.0,16.0,11.0,21.6,23.1,21.8,21.4,20.674,22.178,22.178,40.7,38.7,43.1,43.8,44.464,41.122,41.99800000000001,,16.0,,11.0
2018-01-20 13:08:00,0.0,0.809,457.0,510.0,458.0,499.0,16.0,11.0,21.6,23.1,21.8,21.4,20.65,22.106,22.178,40.7,38.6,43.1,43.7,44.749,41.99,42.063,,16.0,,11.0
2018-01-20 13:09:00,0.0,0.687,455.0,510.0,455.0,499.0,16.0,14.0,21.6,23.1,21.8,21.4,20.65,22.058000000000003,22.154,40.7,38.6,43.3,43.7,43.949,42.243,42.092,,16.0,,14.0
2018-01-20 13:10:00,0.0,0.6709999999999999,459.0,509.0,454.0,499.0,16.0,14.0,21.6,23.1,21.8,21.4,20.65,22.034,22.154,40.6,38.6,43.3,43.6,44.973,41.917,42.125,,16.0,,14.0
2018-01-20 13:11:00,0.0,0.8390000000000001,455.0,507.0,452.0,498.0,16.0,14.0,21.6,23.1,21.8,21.4,20.65,21.987,22.13,40.6,38.6,43.2,43.7,44.813,42.429,42.122,,16.0,,14.0
2018-01-20 13:12:00,0.0,0.7020000000000001,461.0,510.0,452.0,496.0,16.0,14.0,21.6,23.1,21.8,21.4,20.65,21.963,22.13,40.6,38.6,43.1,43.7,44.941,42.362,42.154,,16.0,,14.0
2018-01-20 13:13:00,0.0,0.6559999999999999,462.0,510.0,450.0,495.0,16.0,14.0,21.6,23.1,21.8,21.4,20.65,21.939,22.13,40.6,38.6,43.1,43.6,44.717,42.165,42.154,,16.0,,14.0
2018-01-20 13:14:00,0.0,0.6709999999999999,463.0,513.0,455.0,494.0,16.0,14.0,21.6,23.1,21.8,21.4,20.65,21.891,22.106,40.6,38.6,43.2,43.5,43.885,42.774,42.184,,16.0,,14.0
2018-01-20 13:15:00,0.0,0.6559999999999999,460.0,515.0,457.0,493.0,16.0,14.0,21.6,23.1,21.8,21.4,20.627,21.867,22.106,40.6,38.5,43.0,43.6,44.202,42.803,42.119,,16.0,,14.0
2018-01-20 13:16:00,0.0,0.8240000000000001,460.0,513.0,457.0,490.0,16.0,14.0,21.6,23.1,21.8,21.4,20.603,21.843000000000004,22.106,40.6,38.5,43.2,43.6,43.558,43.059,42.184,,16.0,,14.0
2018-01-20 13:17:00,0.0,0.7170000000000001,460.0,511.0,457.0,492.0,16.0,14.0,21.5,23.1,21.8,21.4,20.603,21.843000000000004,22.082,40.6,38.6,43.1,43.6,43.62300000000001,42.348,42.181,,16.0,,14.0
2018-01-20 13:18:00,0.0,0.6559999999999999,460.0,512.0,457.0,492.0,16.0,14.0,21.5,23.1,21.8,21.4,20.555,21.819000000000006,22.082,40.6,38.6,43.1,43.4,44.674,42.862,42.214,,16.0,,14.0
2018-01-20 13:19:00,0.0,0.6709999999999999,463.0,513.0,457.0,493.0,16.0,14.0,21.5,23.1,21.8,21.4,20.555,21.795,22.082,40.6,38.6,43.2,43.3,44.482,42.86,42.214,,16.0,,14.0
2018-01-20 13:20:00,0.0,0.6559999999999999,463.0,514.0,458.0,494.0,16.0,14.0,21.5,23.1,21.8,21.4,20.555,21.772,22.058000000000003,40.6,38.5,43.2,43.5,44.93,42.69600000000001,42.243,,16.0,,14.0
2018-01-20 13:21:00,0.0,0.7020000000000001,467.0,515.0,463.0,493.0,16.0,14.0,21.5,23.1,21.8,21.4,20.555,21.748,22.034,40.6,38.6,43.2,43.6,45.089,42.887,42.305,,16.0,,14.0
2018-01-20 13:22:00,1.0,1.587,464.0,513.0,464.0,497.0,16.0,14.0,21.5,23.1,21.8,21.4,20.579,21.724,22.034,40.6,38.5,43.0,43.5,45.092,42.69,42.37,,16.0,,14.0
2018-01-20 13:23:00,0.0,1.74,464.0,510.0,462.0,498.0,16.0,14.0,21.5,23.1,21.7,21.4,20.579,21.7,22.011,40.6,38.5,43.1,43.4,45.06,42.913,42.367,,16.0,,14.0
2018-01-20 13:24:00,0.0,0.778,464.0,511.0,464.0,499.0,16.0,14.0,21.5,23.1,21.8,21.4,20.579,21.676,21.987,40.6,38.5,43.1,43.5,45.092,42.782,42.462,,16.0,,14.0
2018-01-20 13:25:00,0.0,0.6559999999999999,456.0,511.0,463.0,499.0,16.0,14.0,21.5,23.1,21.7,21.4,20.579,21.652,21.987,40.6,38.7,43.0,43.4,44.773,43.423,42.462,,16.0,,14.0
2018-01-20 13:26:00,0.0,0.6559999999999999,459.0,514.0,460.0,498.0,16.0,14.0,21.5,23.1,21.7,21.4,20.579,21.652,21.963,40.6,38.5,43.1,43.4,44.837,42.843,42.49100000000001,,16.0,,14.0
2018-01-20 13:27:00,0.0,0.6559999999999999,461.0,513.0,456.0,495.0,16.0,14.0,21.5,23.1,21.7,21.4,20.603,21.604,21.963,40.6,38.7,43.2,43.6,45.191,42.644,42.49100000000001,,16.0,,14.0
2018-01-20 13:28:00,0.0,0.6559999999999999,463.0,513.0,457.0,493.0,16.0,14.0,21.5,23.1,21.7,21.4,20.627,21.581,21.939,40.6,38.6,43.0,43.5,44.97,43.415,42.489,,16.0,,14.0
2018-01-20 13:29:00,0.0,0.6559999999999999,461.0,513.0,460.0,493.0,16.0,14.0,21.5,23.1,21.7,21.4,20.627,21.557,21.939,40.6,38.8,43.2,43.5,44.395,42.994,42.553,,16.0,,14.0
2018-01-20 13:30:00,0.0,0.6559999999999999,464.0,513.0,458.0,492.0,16.0,14.0,21.5,23.1,21.7,21.4,20.627,21.557,21.939,40.6,38.5,43.1,43.3,44.587,43.541,42.521,,16.0,,14.0
2018-01-20 13:31:00,0.0,0.6559999999999999,461.0,513.0,461.0,495.0,16.0,14.0,21.5,23.1,21.7,21.3,20.627,21.533,21.915,40.6,38.6,43.1,43.3,44.587,43.249,42.55,,16.0,,14.0
2018-01-20 13:32:00,0.0,0.6709999999999999,460.0,514.0,461.0,496.0,16.0,14.0,21.5,23.1,21.7,21.4,20.627,21.509,21.891,40.6,38.5,42.9,43.1,44.90600000000001,43.857,42.483,,16.0,,14.0
2018-01-20 13:33:00,0.0,0.6559999999999999,454.0,515.0,458.0,490.0,16.0,14.0,21.4,23.1,21.7,21.4,20.674,21.509,21.915,40.6,38.5,43.1,43.2,45.423,43.857,42.45399999999999,,16.0,,14.0
2018-01-20 13:34:00,0.0,0.732,459.0,516.0,457.0,487.0,17.0,14.0,21.5,23.1,21.7,21.4,20.841,21.533,22.106,40.6,38.4,43.1,43.4,45.028,44.021,42.184,,17.0,,14.0
2018-01-20 13:35:00,0.0,0.6709999999999999,454.0,515.0,458.0,486.0,17.0,14.0,21.5,23.1,21.7,21.4,21.079,21.604,22.465,40.6,38.9,43.4,43.7,44.32,43.83600000000001,41.576,,17.0,,14.0
2018-01-20 13:36:00,0.0,0.6709999999999999,453.0,513.0,458.0,490.0,17.0,14.0,21.5,23.1,21.7,21.4,21.39,21.748,22.848000000000006,40.5,38.5,43.5,43.7,43.32899999999999,43.563,40.773,,17.0,,14.0
2018-01-20 13:37:00,0.0,0.7170000000000001,453.0,516.0,461.0,493.0,17.0,14.0,21.5,23.1,21.7,21.4,21.748,21.915,23.328000000000007,40.5,38.4,43.4,43.5,42.176,43.132,39.846,,17.0,,14.0
2018-01-20 13:38:00,1.0,0.6559999999999999,455.0,515.0,464.0,493.0,17.0,14.0,21.4,23.2,21.6,21.4,22.13,22.13,23.785,40.7,38.5,43.1,43.4,41.182,42.543,38.911,,17.0,,14.0
2018-01-20 13:39:00,0.0,0.6559999999999999,454.0,513.0,466.0,498.0,17.0,14.0,21.5,23.2,21.7,21.4,22.537,22.369,24.291,40.5,38.5,43.1,43.4,40.022,42.214,37.91,,17.0,,14.0
2018-01-20 13:40:00,0.0,0.6559999999999999,450.0,515.0,468.0,497.0,17.0,14.0,21.5,23.2,21.8,21.4,22.896,22.633000000000006,24.726,40.5,38.5,43.6,43.3,38.916,41.692,37.062,,17.0,,14.0
2018-01-20 13:41:00,0.0,0.732,455.0,516.0,471.0,497.0,17.0,14.0,21.6,23.3,21.8,21.4,23.256,22.944000000000006,25.113000000000003,40.5,38.5,43.7,43.3,38.199,41.142,36.271,,17.0,,14.0
2018-01-20 13:42:00,0.0,0.7170000000000001,457.0,517.0,471.0,497.0,17.0,14.0,21.6,23.3,21.8,21.5,23.641,23.28,25.477,40.5,38.5,43.8,43.6,37.448,40.461,35.641,,17.0,,14.0
2018-01-20 13:43:00,0.0,0.6559999999999999,455.0,515.0,468.0,493.0,17.0,14.0,21.6,23.3,21.8,21.5,24.026,23.617,25.817,40.5,38.5,43.8,43.9,36.76,39.713,35.073,,17.0,,14.0
2018-01-20 13:44:00,0.0,0.7170000000000001,457.0,513.0,467.0,490.0,17.0,14.0,21.6,23.3,21.9,21.5,24.412,23.978,26.134,40.5,38.5,43.7,44.1,36.003,39.062,34.568000000000005,,17.0,,14.0
2018-01-20 13:45:00,0.0,0.6559999999999999,460.0,511.0,463.0,493.0,17.0,14.0,21.7,23.4,21.9,21.5,24.798,24.315,26.426,40.5,38.5,43.8,44.2,35.376,38.242,34.126,,17.0,,14.0
2018-01-20 13:46:00,1.0,1.19,453.0,510.0,461.0,492.0,17.0,14.0,21.7,23.4,21.9,21.5,25.162,24.629,26.72,40.4,38.5,43.7,44.0,34.778,37.746,33.717,,17.0,,14.0
2018-01-20 13:47:00,0.0,0.7020000000000001,454.0,510.0,461.0,490.0,17.0,14.0,21.7,23.4,22.0,21.6,25.477,24.919,26.989,40.4,38.4,43.7,43.8,34.106,37.213,33.304,,17.0,,14.0
2018-01-20 13:48:00,0.0,0.6709999999999999,452.0,509.0,461.0,493.0,17.0,14.0,21.8,23.5,22.0,21.6,25.768,25.21,27.21,40.4,38.4,43.6,43.6,32.993,36.38,32.986999999999995,,17.0,,14.0
2018-01-20 13:49:00,0.0,0.6559999999999999,454.0,507.0,455.0,497.0,17.0,14.0,21.8,23.6,22.0,21.6,25.89,25.453000000000007,27.333,40.4,38.4,43.9,43.8,31.083,34.939,32.728,,17.0,,14.0
2018-01-20 13:50:00,0.0,0.6709999999999999,454.0,510.0,452.0,501.0,17.0,14.0,21.8,23.6,22.1,21.6,25.841,25.574,27.259,40.4,38.3,44.1,43.8,31.451,35.45,32.654,,17.0,,14.0
2018-01-20 13:51:00,0.0,0.732,452.0,511.0,453.0,507.0,17.0,14.0,21.8,23.6,22.1,21.7,25.671,25.695,27.063,40.4,38.6,44.1,43.8,32.85,35.529,32.974000000000004,,17.0,,14.0
2018-01-20 13:52:00,0.0,0.961,448.0,510.0,456.0,509.0,17.0,14.0,21.9,23.7,22.1,21.7,25.501,25.744,26.793000000000006,40.6,38.5,44.4,44.0,32.868,35.4,33.421,,17.0,,14.0
2018-01-20 13:53:00,0.0,0.687,447.0,509.0,460.0,507.0,17.0,14.0,21.9,23.7,22.1,21.7,25.307,25.744,26.475,40.7,38.3,44.0,43.8,33.956,35.433,33.997,,17.0,,14.0
2018-01-20 13:54:00,0.0,0.6559999999999999,452.0,509.0,459.0,508.0,17.0,14.0,21.9,23.7,22.2,21.7,25.113000000000003,25.671,26.134,40.7,38.3,44.1,43.6,34.105,35.593,34.702,,17.0,,14.0
2018-01-20 13:55:00,0.0,0.6559999999999999,447.0,509.0,459.0,507.0,17.0,14.0,21.9,23.7,22.1,21.7,24.895,25.598000000000006,25.817,40.6,38.3,44.0,43.6,34.319,35.753,35.34,,17.0,,14.0
2018-01-20 13:56:00,0.0,0.687,447.0,510.0,458.0,503.0,17.0,14.0,21.9,23.8,22.2,21.7,24.677,25.501,25.55,40.6,38.3,44.0,43.6,35.863,35.71,35.914,,17.0,,14.0
2018-01-20 13:57:00,0.0,0.6709999999999999,454.0,509.0,453.0,503.0,17.0,14.0,21.9,23.8,22.2,21.7,24.484,25.38,25.307,40.7,38.2,44.0,43.6,35.911,36.064,36.356,,17.0,,14.0
2018-01-20 13:58:00,0.0,0.6709999999999999,456.0,509.0,450.0,500.0,17.0,14.0,21.9,23.8,22.2,21.7,24.291,25.258000000000006,25.089,40.7,38.5,44.0,43.6,37.117,36.65,36.799,,17.0,,14.0
2018-01-20 13:59:00,0.0,0.6709999999999999,454.0,512.0,450.0,501.0,17.0,14.0,22.0,23.8,22.2,21.7,24.122,25.162,24.871,40.6,38.2,43.7,43.6,37.596,37.006,37.175,,17.0,,14.0
2018-01-20 14:00:00,0.0,0.6709999999999999,449.0,516.0,449.0,505.0,17.0,14.0,22.0,23.8,22.2,21.8,23.978,25.04,24.702,40.6,38.2,43.8,43.7,38.602,37.06,37.555,,17.0,,14.0
2018-01-20 14:01:00,0.0,0.6709999999999999,451.0,513.0,450.0,507.0,17.0,14.0,22.0,23.8,22.2,21.8,23.857,24.919,24.532,40.7,38.1,43.9,43.7,38.458,37.346,37.934,,17.0,,14.0
2018-01-20 14:02:00,0.0,0.778,450.0,513.0,447.0,505.0,17.0,14.0,22.0,23.8,22.2,21.8,23.713,24.798,24.388,40.7,38.1,43.8,43.7,38.44300000000001,37.532,38.348,,17.0,,14.0
2018-01-20 14:03:00,0.0,0.687,455.0,514.0,449.0,508.0,17.0,14.0,22.0,23.8,22.2,21.8,23.569000000000006,24.677,24.243,40.7,38.2,43.8,43.7,36.715,37.817,38.663,,17.0,,14.0
2018-01-20 14:04:00,0.0,0.6559999999999999,453.0,514.0,452.0,512.0,14.0,14.0,22.0,23.7,22.2,21.8,23.4,24.581,24.098000000000006,40.7,38.1,43.6,43.7,36.962,38.269,38.94300000000001,,14.0,,14.0
2018-01-20 14:05:00,0.0,0.6709999999999999,452.0,515.0,453.0,510.0,14.0,14.0,22.0,23.8,22.2,21.8,23.256,24.484,24.002,40.7,38.1,43.7,43.7,37.08,38.325,39.13,,14.0,,14.0
2018-01-20 14:06:00,0.0,0.6559999999999999,452.0,511.0,452.0,511.0,14.0,14.0,22.0,23.8,22.2,21.8,23.112,24.388,23.93,40.7,38.0,44.0,43.8,37.362,38.776,39.254,,14.0,,14.0
2018-01-20 14:07:00,0.0,0.6559999999999999,449.0,510.0,453.0,508.0,14.0,14.0,22.0,23.8,22.2,21.8,22.968000000000004,24.267,23.857,40.7,38.1,43.8,43.9,38.563,38.895,39.411,,14.0,,14.0
2018-01-20 14:08:00,0.0,0.6559999999999999,450.0,510.0,453.0,505.0,14.0,14.0,22.0,23.8,22.2,21.8,22.848000000000006,24.195,23.761,40.7,38.1,43.9,43.8,37.697,39.085,39.499,,14.0,,14.0
2018-01-20 14:09:00,0.0,0.778,454.0,510.0,455.0,500.0,14.0,<10,22.0,23.8,22.2,21.8,22.729,24.098000000000006,23.713,40.7,38.1,43.8,43.9,39.945,39.338,39.625,,14.0,,7.3
2018-01-20 14:10:00,0.0,0.6559999999999999,459.0,511.0,455.0,500.0,14.0,<10,22.0,23.9,22.2,21.8,22.657,24.002,23.641,40.7,38.1,43.9,43.8,39.643,38.933,39.74800000000001,,14.0,,7.3
2018-01-20 14:11:00,0.0,0.6559999999999999,461.0,513.0,454.0,500.0,14.0,<10,22.0,23.9,22.2,21.8,22.585,23.93,23.569000000000006,40.7,38.1,43.7,43.8,40.972,39.648,39.839,,14.0,,7.3
2018-01-20 14:12:00,0.0,0.6559999999999999,460.0,511.0,455.0,504.0,14.0,<10,22.0,23.9,22.2,21.8,22.537,23.857,23.521,40.6,38.1,43.7,43.8,40.348,39.837,39.964,,14.0,,7.3
2018-01-20 14:13:00,0.0,0.8240000000000001,460.0,512.0,450.0,507.0,14.0,<10,22.1,23.9,22.2,21.8,22.465,23.785,23.472,40.6,38.1,43.8,43.8,39.035,39.829,40.057,,14.0,,7.3
2018-01-20 14:14:00,0.0,0.6559999999999999,461.0,513.0,452.0,505.0,14.0,<10,22.0,23.9,22.2,21.8,22.369,23.713,23.424,40.6,38.0,43.8,43.8,37.747,39.887,40.15,,14.0,,7.3
2018-01-20 14:15:00,0.0,0.6709999999999999,460.0,515.0,452.0,503.0,14.0,<10,22.1,23.9,22.2,21.8,22.274,23.665,23.4,40.6,38.1,44.2,43.7,40.027,39.39,40.213,,14.0,,7.3
2018-01-20 14:16:00,0.0,0.6559999999999999,460.0,512.0,449.0,503.0,14.0,<10,22.1,23.9,22.2,21.8,22.202,23.569000000000006,23.376,40.6,38.2,44.2,43.7,41.352,39.806,40.308,,14.0,,7.3
2018-01-20 14:17:00,0.0,0.6559999999999999,454.0,510.0,447.0,507.0,14.0,<10,22.1,23.9,22.2,21.8,22.154,23.521,23.328000000000007,40.6,38.1,43.8,43.6,38.675,40.161,40.369,,14.0,,7.3
2018-01-20 14:18:00,0.0,0.6559999999999999,452.0,507.0,446.0,504.0,14.0,<10,22.1,23.9,22.2,21.8,22.082,23.448,23.28,40.6,38.1,43.3,43.3,39.191,40.447,40.494,,14.0,,7.3
2018-01-20 14:19:00,0.0,0.6559999999999999,452.0,507.0,447.0,500.0,14.0,<10,22.1,23.9,22.2,21.8,21.987,23.376,23.256,40.6,38.1,44.1,43.3,38.265,40.765,40.557,,14.0,,7.3
2018-01-20 14:20:00,0.0,0.6709999999999999,453.0,507.0,447.0,498.0,14.0,<10,22.1,23.9,22.2,21.9,21.891,23.328000000000007,23.232,40.6,38.1,44.1,43.3,40.311,40.499,40.554,,14.0,,7.3
2018-01-20 14:21:00,0.0,0.6559999999999999,453.0,509.0,450.0,497.0,14.0,<10,22.1,23.9,22.2,21.9,21.843000000000004,23.28,23.184,40.6,38.1,44.4,43.2,41.637,40.951,40.614,,14.0,,7.3
2018-01-20 14:22:00,0.0,0.6559999999999999,455.0,503.0,452.0,498.0,14.0,<10,22.1,23.8,22.2,21.9,21.819000000000006,23.232,23.16,40.6,38.1,44.1,43.2,42.022,41.173,40.709,,14.0,,7.3
2018-01-20 14:23:00,0.0,0.855,457.0,506.0,452.0,500.0,14.0,<10,22.1,23.9,22.2,21.9,21.795,23.16,23.136,40.6,38.1,44.1,43.3,40.463,41.133,40.739,,14.0,,7.3
2018-01-20 14:24:00,0.0,0.7020000000000001,454.0,511.0,445.0,499.0,14.0,<10,22.1,23.9,22.2,21.9,21.748,23.112,23.112,40.6,38.1,43.9,43.3,39.612,41.42,40.834,,14.0,,7.3
2018-01-20 14:25:00,0.0,0.885,455.0,513.0,444.0,495.0,14.0,<10,22.1,23.8,22.2,21.9,21.7,23.064,23.088,40.6,38.1,44.0,43.2,39.672,41.448,40.93,,14.0,,7.3
2018-01-20 14:26:00,0.0,0.7929999999999999,457.0,516.0,443.0,493.0,14.0,<10,22.1,23.9,22.2,21.9,21.628,23.04,23.04,40.6,38.1,44.4,43.1,39.664,41.705,40.957,,14.0,,7.3
