Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,TS_HBI_GRK,T_HBO_BA2,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RHS_HBI_GRK,RH_HBO_BA2,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-08-17 12:47:00,8.0,7.675,428.0,419.0,427.0,444.0,0.021,37.0,37.0,26.7,26.3,25.5,27.3,26.237,482.0,25.939,32.51,51.3,52.3,51.7,47.8,52.125,41.083999999999996,53.541000000000004,36.96,,37.0,,37.0
2017-08-17 12:48:00,7.0,6.989,431.0,422.0,427.0,442.0,0.021,37.0,37.0,26.7,26.3,25.5,27.4,26.237,481.0,25.939,32.484,51.3,52.3,51.7,47.7,52.125,41.148,53.541000000000004,36.923,,37.0,,37.0
2017-08-17 12:49:00,7.0,8.927,433.0,419.0,428.0,446.0,0.021,37.0,37.0,26.6,26.3,25.5,27.4,26.237,480.0,25.939,32.458,51.3,52.3,51.7,47.8,52.125,40.679,53.541000000000004,37.326,,37.0,,37.0
2017-08-17 12:50:00,8.0,8.301,443.0,419.0,424.0,446.0,0.021,37.0,37.0,26.6,26.3,25.5,27.4,26.237,478.0,25.939,32.458,51.3,52.3,51.7,47.7,52.251999999999995,41.073,53.571999999999996,37.326,,37.0,,37.0
2017-08-17 12:51:00,8.0,8.804,439.0,421.0,420.0,446.0,0.022000000000000002,37.0,37.0,26.6,26.3,25.5,27.4,26.237,477.0,25.939,32.355,51.3,52.3,51.7,47.8,52.315,40.736999999999995,53.50899999999999,37.384,,37.0,,37.0
2017-08-17 12:52:00,7.0,7.63,440.0,422.0,420.0,442.0,0.022000000000000002,37.0,37.0,26.7,26.3,25.5,27.4,26.212,476.0,25.963,32.304,51.3,52.2,51.7,47.8,52.312,39.7,53.576,37.985,,37.0,,37.0
2017-08-17 12:53:00,8.0,8.698,446.0,419.0,417.0,440.0,0.022000000000000002,37.0,37.0,26.7,26.3,25.5,27.4,26.212,476.0,25.963,32.484,51.3,52.2,51.7,47.8,52.375,41.167,53.576,38.004,,37.0,,37.0
2017-08-17 12:54:00,7.0,6.5920000000000005,447.0,419.0,421.0,442.0,0.022000000000000002,37.0,37.0,26.6,26.3,25.5,27.4,26.212,475.0,25.963,32.586999999999996,51.3,52.3,51.7,47.9,52.375,40.198,53.576,37.744,,37.0,,37.0
2017-08-17 12:55:00,7.0,7.996,439.0,416.0,421.0,438.0,0.022000000000000002,37.0,37.0,26.7,26.3,25.5,27.3,26.212,475.0,25.987,32.562,51.3,52.2,51.7,47.9,52.407,40.732,53.547,37.336,,37.0,,37.0
2017-08-17 12:56:00,8.0,10.940999999999999,441.0,416.0,424.0,434.0,0.022000000000000002,37.0,37.0,26.7,26.3,25.5,27.4,26.212,474.0,25.987,32.484,51.3,52.2,51.7,47.9,52.43899999999999,41.528,53.57899999999999,37.025,,37.0,,37.0
2017-08-17 12:57:00,7.0,8.362,443.0,417.0,424.0,434.0,0.021,37.0,37.0,26.7,26.4,25.5,27.4,26.212,473.0,25.987,32.227,51.2,52.2,51.7,47.9,52.375,41.625,53.547,37.336999999999996,,37.0,,37.0
2017-08-17 12:58:00,7.0,8.881,443.0,417.0,428.0,434.0,0.021,37.0,37.0,26.7,26.4,25.5,27.4,26.188000000000002,471.0,25.987,32.278,51.2,52.2,51.7,47.8,52.403999999999996,41.58600000000001,53.57899999999999,37.916,,37.0,,37.0
2017-08-17 12:59:00,7.0,8.865,441.0,417.0,424.0,434.0,0.021,37.0,37.0,26.7,26.4,25.5,27.4,26.188000000000002,471.0,25.987,32.458,51.3,52.2,51.7,47.9,52.403999999999996,40.454,53.51600000000001,38.06800000000001,,37.0,,37.0
2017-08-17 13:00:00,6.0,9.308,439.0,416.0,422.0,438.0,0.021,37.0,37.0,26.7,26.4,25.5,27.4,26.212,472.0,26.011999999999997,32.484,51.3,52.2,51.7,47.9,52.501999999999995,39.89,53.488,37.464,,37.0,,37.0
2017-08-17 13:01:00,6.0,7.34,437.0,410.0,417.0,440.0,0.022000000000000002,37.0,37.0,26.7,26.4,25.5,27.3,26.212,473.0,26.011999999999997,32.536,51.3,52.2,51.7,47.9,52.407,39.826,53.551,37.233000000000004,,37.0,,37.0
2017-08-17 13:02:00,7.0,9.644,428.0,416.0,416.0,438.0,0.022000000000000002,37.0,37.0,26.7,26.4,25.5,27.4,26.188000000000002,474.0,26.011999999999997,32.586999999999996,51.2,52.2,51.7,47.9,52.498999999999995,39.461,53.519,37.643,,37.0,,37.0
2017-08-17 13:03:00,7.0,7.782,431.0,417.0,421.0,439.0,0.022000000000000002,37.0,37.0,26.7,26.4,25.5,27.3,26.188000000000002,476.0,26.011999999999997,32.794000000000004,51.2,52.2,51.7,47.9,52.467,40.56800000000001,53.551,37.359,,37.0,,37.0
2017-08-17 13:04:00,7.0,8.865,434.0,416.0,422.0,441.0,0.022000000000000002,37.0,37.0,26.7,26.4,25.5,27.3,26.188000000000002,477.0,26.035999999999998,32.872,51.2,52.1,51.7,48.0,52.498999999999995,41.636,53.553999999999995,36.555,,37.0,,37.0
2017-08-17 13:05:00,8.0,7.935,437.0,416.0,426.0,437.0,0.022000000000000002,37.0,37.0,26.7,26.4,25.5,27.4,26.188000000000002,477.0,26.035999999999998,32.82,51.2,52.2,51.7,48.0,52.498999999999995,41.137,53.523,36.855,,37.0,,37.0
2017-08-17 13:06:00,7.0,10.59,436.0,416.0,427.0,437.0,0.022000000000000002,37.0,37.0,26.7,26.4,25.5,27.4,26.188000000000002,476.0,26.035999999999998,32.768,51.2,52.1,51.7,47.9,52.467,40.900999999999996,53.49100000000001,37.12,,37.0,,37.0
2017-08-17 13:07:00,8.0,7.385,439.0,416.0,424.0,437.0,0.022000000000000002,37.0,37.0,26.7,26.4,25.6,27.4,26.188000000000002,476.0,26.035999999999998,32.794000000000004,51.2,52.1,51.7,47.9,52.53100000000001,41.6,53.523,37.12300000000001,,37.0,,37.0
2017-08-17 13:08:00,7.0,8.469,441.0,412.0,425.0,432.0,0.022000000000000002,37.0,37.0,26.7,26.4,25.6,27.4,26.188000000000002,476.0,26.035999999999998,32.846,51.2,52.1,51.8,48.0,52.498999999999995,41.433,53.49100000000001,37.364000000000004,,37.0,,37.0
2017-08-17 13:09:00,7.0,7.98,446.0,410.0,423.0,433.0,0.022000000000000002,37.0,37.0,26.7,26.4,25.6,27.4,26.188000000000002,475.0,26.035999999999998,33.027,51.2,52.1,51.7,47.9,52.498999999999995,40.732,53.49100000000001,37.179,,37.0,,37.0
2017-08-17 13:10:00,7.0,8.011000000000001,449.0,411.0,420.0,434.0,0.022000000000000002,37.0,37.0,26.7,26.4,25.6,27.4,26.188000000000002,477.0,26.061,33.235,51.3,52.1,51.7,47.8,52.498999999999995,41.27,53.494,36.488,,37.0,,37.0
2017-08-17 13:11:00,8.0,6.394,441.0,410.0,420.0,436.0,0.022000000000000002,37.0,37.0,26.7,26.4,25.6,27.4,26.188000000000002,477.0,26.061,33.287,51.2,52.1,51.7,47.9,52.53100000000001,40.137,53.526,36.29,,37.0,,37.0
2017-08-17 13:12:00,7.0,7.4620000000000015,440.0,413.0,420.0,436.0,0.022000000000000002,37.0,37.0,26.7,26.4,25.6,27.4,26.188000000000002,479.0,26.061,33.287,51.1,52.1,51.7,47.9,52.562,40.009,53.494,36.052,,37.0,,37.0
2017-08-17 13:13:00,7.0,7.8279999999999985,439.0,411.0,420.0,437.0,0.022000000000000002,37.0,37.0,26.7,26.4,25.6,27.4,26.188000000000002,480.0,26.085,33.339,51.2,52.1,51.7,47.9,52.403999999999996,40.078,53.49800000000001,35.819,,37.0,,37.0
2017-08-17 13:14:00,7.0,8.347000000000001,437.0,410.0,419.0,438.0,0.022000000000000002,37.0,37.0,26.7,26.4,25.6,27.4,26.188000000000002,482.0,26.085,33.365,51.3,52.1,51.7,47.9,52.372,39.75,53.435,36.195,,37.0,,37.0
2017-08-17 13:15:00,7.0,8.316,434.0,409.0,420.0,437.0,0.022000000000000002,37.0,37.0,26.7,26.4,25.6,27.4,26.212,483.0,26.085,33.469,51.3,52.1,51.7,47.9,52.375,40.186,53.528999999999996,35.933,,37.0,,37.0
2017-08-17 13:16:00,7.0,7.874,436.0,410.0,423.0,437.0,0.022000000000000002,37.0,37.0,26.7,26.4,25.6,27.4,26.212,484.0,26.085,33.73,51.4,52.1,51.7,48.0,52.343999999999994,40.089,53.528999999999996,35.754,,37.0,,37.0
2017-08-17 13:17:00,8.0,7.218,444.0,410.0,422.0,437.0,0.023,38.0,37.0,26.7,26.5,25.6,27.4,26.212,487.0,26.109,33.887,51.3,52.1,51.7,47.9,52.375,40.49800000000001,53.533,35.80300000000001,,38.0,,37.0
2017-08-17 13:18:00,7.0,7.492000000000001,446.0,413.0,420.0,438.0,0.023,38.0,37.0,26.7,26.5,25.6,27.4,26.212,488.0,26.109,33.94,51.3,52.0,51.7,48.0,52.343999999999994,40.4,53.50100000000001,34.888000000000005,,38.0,,37.0
2017-08-17 13:19:00,8.0,6.0120000000000005,440.0,413.0,421.0,437.0,0.022000000000000002,38.0,37.0,26.6,26.5,25.6,27.4,26.212,489.0,26.109,33.914,51.4,52.0,51.7,48.0,52.28,39.233000000000004,53.50100000000001,34.988,,38.0,,37.0
2017-08-17 13:20:00,7.0,8.408,437.0,410.0,424.0,434.0,0.022000000000000002,38.0,37.0,26.7,26.5,25.6,27.4,26.237,491.0,26.109,33.94,51.4,52.0,51.7,48.0,52.284,39.907,53.47,34.478,,38.0,,37.0
2017-08-17 13:21:00,7.0,7.019,437.0,410.0,423.0,436.0,0.021,38.0,37.0,26.7,26.5,25.6,27.4,26.237,492.0,26.134,33.94,51.4,52.1,51.7,48.0,52.251999999999995,39.408,53.473,34.273,,38.0,,37.0
2017-08-17 13:22:00,8.0,7.965,426.0,410.0,423.0,434.0,0.021,38.0,37.0,26.7,26.5,25.6,27.4,26.212,493.0,26.134,33.94,51.3,52.0,51.7,48.0,52.407,39.176,53.505,34.409,,38.0,,37.0
2017-08-17 13:23:00,7.0,8.484,422.0,413.0,423.0,432.0,0.021,38.0,37.0,26.7,26.5,25.6,27.4,26.212,494.0,26.134,33.861,51.4,52.0,51.7,47.9,52.471000000000004,39.614000000000004,53.441,34.607,,38.0,,37.0
2017-08-17 13:24:00,7.0,8.484,433.0,410.0,424.0,437.0,0.021,38.0,37.0,26.7,26.5,25.6,27.4,26.212,495.0,26.134,33.73,51.4,52.0,51.7,48.0,52.471000000000004,40.885999999999996,53.473,35.243,,38.0,,37.0
2017-08-17 13:25:00,7.0,8.087,434.0,410.0,429.0,439.0,0.021,38.0,37.0,26.7,26.5,25.6,27.4,26.212,496.0,26.134,33.678000000000004,51.3,52.0,51.7,48.0,52.471000000000004,40.188,53.505,35.545,,38.0,,37.0
2017-08-17 13:26:00,7.0,8.193999999999999,433.0,413.0,427.0,439.0,0.021,38.0,37.0,26.7,26.5,25.6,27.4,26.212,497.0,26.158,33.835,51.2,52.0,51.7,48.0,52.407,40.591,53.445,34.775999999999996,,38.0,,37.0
2017-08-17 13:27:00,7.0,7.279,432.0,409.0,426.0,439.0,0.021,38.0,37.0,26.7,26.5,25.6,27.4,26.212,498.0,26.158,33.757,51.3,52.0,51.7,47.9,52.43899999999999,40.19300000000001,53.476000000000006,34.836999999999996,,38.0,,37.0
2017-08-17 13:28:00,7.0,9.216000000000001,432.0,406.0,426.0,436.0,0.021,38.0,37.0,26.7,26.5,25.6,27.4,26.237,498.0,26.158,33.652,51.3,52.0,51.7,48.0,52.442,40.728,53.476000000000006,35.47400000000001,,38.0,,37.0
2017-08-17 13:29:00,7.0,8.331,434.0,408.0,420.0,434.0,0.022000000000000002,38.0,37.0,26.7,26.5,25.6,27.4,26.237,499.0,26.182,33.495,51.3,52.0,51.7,48.1,52.411,40.23,53.448,35.255,,38.0,,37.0
2017-08-17 13:30:00,7.0,7.645,437.0,408.0,419.0,430.0,0.022000000000000002,38.0,37.0,26.7,26.5,25.6,27.4,26.237,499.0,26.182,33.443000000000005,51.3,52.0,51.7,48.1,52.506,39.861999999999995,53.48,35.897,,38.0,,37.0
2017-08-17 13:31:00,7.0,9.674,431.0,406.0,419.0,429.0,0.022000000000000002,38.0,37.0,26.7,26.5,25.6,27.4,26.237,499.0,26.182,33.6,51.2,52.0,51.7,48.1,52.506,40.26300000000001,53.543,35.674,,38.0,,37.0
2017-08-17 13:32:00,7.0,6.409,431.0,406.0,416.0,432.0,0.022000000000000002,38.0,37.0,26.7,26.5,25.6,27.4,26.237,499.0,26.182,33.809,51.2,52.0,51.7,48.0,52.568999999999996,40.33,53.448,35.760999999999996,,38.0,,37.0
2017-08-17 13:33:00,7.0,7.1560000000000015,432.0,405.0,419.0,434.0,0.021,38.0,37.0,26.7,26.5,25.6,27.4,26.237,498.0,26.182,33.914,51.3,52.0,51.6,48.1,52.601000000000006,40.19300000000001,53.448,35.363,,38.0,,37.0
2017-08-17 13:34:00,7.0,7.614,433.0,406.0,418.0,432.0,0.021,38.0,37.0,26.8,26.5,25.6,27.4,26.212,499.0,26.182,33.94,51.2,52.0,51.6,48.2,52.629,39.527,53.48,34.955999999999996,,38.0,,37.0
2017-08-17 13:35:00,7.0,7.7360000000000015,429.0,406.0,416.0,432.0,0.022000000000000002,38.0,37.0,26.7,26.6,25.6,27.4,26.212,499.0,26.206999999999997,33.914,51.2,52.0,51.6,48.0,52.598,38.521,53.452,34.27,,38.0,,37.0
2017-08-17 13:36:00,7.0,5.921,426.0,406.0,418.0,432.0,0.022000000000000002,38.0,37.0,26.7,26.5,25.6,27.4,26.212,501.0,26.206999999999997,33.94,51.2,52.0,51.6,48.0,52.566,38.19,53.42,34.58,,38.0,,37.0
2017-08-17 13:37:00,7.0,7.904,437.0,407.0,416.0,431.0,0.022000000000000002,38.0,37.0,26.7,26.6,25.6,27.4,26.212,503.0,26.206999999999997,34.15,51.2,52.0,51.6,48.1,52.566,37.926,53.38800000000001,34.497,,38.0,,37.0
2017-08-17 13:38:00,8.0,6.9579999999999975,439.0,406.0,416.0,436.0,0.022000000000000002,38.0,37.0,26.7,26.6,25.6,27.4,26.212,504.0,26.230999999999998,34.36,51.2,52.0,51.6,48.1,52.69300000000001,40.243,53.423,33.969,,38.0,,37.0
2017-08-17 13:39:00,7.0,7.965,434.0,407.0,416.0,434.0,0.021,38.0,37.0,26.7,26.6,25.6,27.4,26.212,504.0,26.230999999999998,34.44,51.2,52.0,51.6,48.0,52.69300000000001,38.56800000000001,53.423,33.633,,38.0,,37.0
2017-08-17 13:40:00,7.0,6.638,439.0,405.0,416.0,431.0,0.021,38.0,37.0,26.8,26.6,25.6,27.4,26.212,504.0,26.230999999999998,34.571999999999996,51.1,52.0,51.6,48.0,52.724,39.574,53.36,33.713,,38.0,,37.0
2017-08-17 13:41:00,7.0,8.225,444.0,405.0,422.0,428.0,0.022000000000000002,38.0,37.0,26.7,26.6,25.6,27.4,26.212,504.0,26.230999999999998,34.704,51.2,52.0,51.6,48.0,52.661,39.741,53.423,33.588,,38.0,,37.0
2017-08-17 13:42:00,7.0,6.836,441.0,405.0,423.0,432.0,0.022000000000000002,38.0,37.0,26.8,26.6,25.6,27.4,26.212,505.0,26.230999999999998,34.783,51.2,52.0,51.5,48.0,52.756,39.141,53.391999999999996,33.458,,38.0,,37.0
2017-08-17 13:43:00,7.0,7.355,433.0,402.0,421.0,431.0,0.021,38.0,37.0,26.8,26.6,25.6,27.4,26.212,505.0,26.256,34.783,51.2,52.0,51.6,48.0,52.629,38.94,53.458999999999996,33.389,,38.0,,37.0
2017-08-17 13:44:00,7.0,7.7360000000000015,425.0,404.0,421.0,430.0,0.021,38.0,37.0,26.8,26.6,25.7,27.4,26.212,506.0,26.256,34.836,51.2,52.0,51.6,48.1,52.724,39.009,53.458999999999996,33.84,,38.0,,37.0
2017-08-17 13:45:00,7.0,6.912000000000001,425.0,406.0,423.0,428.0,0.021,38.0,37.0,26.8,26.6,25.7,27.4,26.212,506.0,26.256,35.102,51.2,51.9,51.6,48.1,52.788000000000004,39.479,53.395,33.211,,38.0,,37.0
2017-08-17 13:46:00,7.0,7.477,434.0,408.0,423.0,432.0,0.021,38.0,37.0,26.8,26.6,25.7,27.4,26.212,507.0,26.256,35.235,51.2,52.0,51.6,48.1,52.724,38.172,53.364,32.982,,38.0,,37.0
2017-08-17 13:47:00,7.0,8.988,439.0,407.0,423.0,432.0,0.022000000000000002,38.0,37.0,26.8,26.6,25.7,27.4,26.212,508.0,26.28,35.395,51.2,52.0,51.5,48.2,52.756,39.484,53.43,32.445,,38.0,,37.0
2017-08-17 13:48:00,7.0,7.095,436.0,405.0,423.0,434.0,0.022000000000000002,38.0,37.0,26.8,26.6,25.7,27.4,26.212,509.0,26.28,35.368,51.1,52.0,51.6,48.2,52.788000000000004,37.874,53.43,31.855999999999998,,38.0,,37.0
2017-08-17 13:49:00,7.0,6.622000000000001,437.0,405.0,423.0,435.0,0.022000000000000002,38.0,37.0,26.8,26.6,25.7,27.4,26.212,510.0,26.28,35.235,51.1,52.0,51.6,48.2,52.724,39.188,53.367,32.189,,38.0,,37.0
2017-08-17 13:50:00,7.0,8.011000000000001,433.0,405.0,420.0,437.0,0.022000000000000002,38.0,37.0,26.8,26.6,25.7,27.4,26.212,511.0,26.28,35.342,51.1,51.9,51.6,48.2,52.756,38.216,53.398999999999994,31.784000000000002,,38.0,,37.0
2017-08-17 13:51:00,8.0,7.263,437.0,405.0,420.0,438.0,0.021,38.0,37.0,26.8,26.6,25.7,27.4,26.212,512.0,26.304000000000002,35.395,51.2,52.0,51.7,48.1,52.756,37.174,53.37,31.546999999999997,,38.0,,37.0
2017-08-17 13:52:00,7.0,7.126,437.0,404.0,419.0,436.0,0.021,38.0,37.0,26.8,26.6,25.7,27.4,26.212,513.0,26.304000000000002,35.422,51.2,51.9,51.6,48.1,52.756,37.683,53.37,31.998,,38.0,,37.0
2017-08-17 13:53:00,7.0,7.675,444.0,402.0,416.0,436.0,0.02,38.0,37.0,26.8,26.6,25.7,27.4,26.212,514.0,26.304000000000002,35.368,51.1,51.9,51.6,48.2,52.724,36.876,53.402,31.994,,38.0,,37.0
2017-08-17 13:54:00,7.0,7.599,434.0,403.0,415.0,436.0,0.02,38.0,37.0,26.8,26.6,25.7,27.4,26.212,515.0,26.329,35.582,51.2,52.0,51.5,48.1,52.629,38.025,53.342,32.012,,38.0,,37.0
2017-08-17 13:55:00,7.0,6.973,431.0,401.0,416.0,435.0,0.021,38.0,37.0,26.8,26.7,25.7,27.4,26.212,516.0,26.329,35.582,51.1,51.9,51.6,48.1,52.566,37.96,53.342,31.596999999999998,,38.0,,37.0
2017-08-17 13:56:00,7.0,8.423,432.0,398.0,420.0,436.0,0.021,38.0,37.0,26.8,26.7,25.7,27.4,26.237,515.0,26.329,35.422,51.2,51.9,51.6,48.1,52.506,38.294000000000004,53.342,31.791,,38.0,,37.0
2017-08-17 13:57:00,7.0,9.339,436.0,395.0,419.0,438.0,0.021,38.0,37.0,26.8,26.7,25.7,27.4,26.237,516.0,26.329,35.235,51.2,51.9,51.6,48.2,52.442,38.027,53.373999999999995,32.12,,38.0,,37.0
2017-08-17 13:58:00,7.0,6.5310000000000015,433.0,393.0,416.0,441.0,0.021,38.0,37.0,26.8,26.7,25.7,27.4,26.237,515.0,26.329,34.942,51.2,51.9,51.7,48.2,52.442,39.201,53.342,32.784,,38.0,,37.0
2017-08-17 13:59:00,7.0,7.706,432.0,397.0,414.0,436.0,0.021,38.0,37.0,26.8,26.7,25.7,27.4,26.237,514.0,26.329,34.677,51.2,51.9,51.7,48.1,52.411,39.433,53.342,33.516999999999996,,38.0,,37.0
2017-08-17 14:00:00,7.0,8.499,441.0,397.0,416.0,434.0,0.021,38.0,37.0,26.8,26.7,25.7,27.4,26.237,513.0,26.353,34.466,51.2,51.9,51.6,48.4,52.411,39.899,53.31399999999999,34.184,,38.0,,37.0
2017-08-17 14:01:00,7.0,7.8889999999999985,449.0,397.0,416.0,435.0,0.021,38.0,37.0,26.8,26.7,25.7,27.4,26.237,512.0,26.353,34.413000000000004,51.2,51.9,51.6,48.1,52.411,39.293,53.282,34.384,,38.0,,37.0
2017-08-17 14:02:00,7.0,8.193999999999999,452.0,394.0,416.0,433.0,0.021,38.0,37.0,26.8,26.7,25.8,27.5,26.237,512.0,26.353,34.281,51.3,51.9,51.7,48.1,52.474,38.656,53.25100000000001,34.475,,38.0,,37.0
2017-08-17 14:03:00,7.0,7.095,444.0,397.0,416.0,433.0,0.02,38.0,37.0,26.8,26.7,25.7,27.5,26.237,513.0,26.378,34.334,51.3,51.9,51.7,48.1,52.568999999999996,38.793,53.317,34.343,,38.0,,37.0
2017-08-17 14:04:00,7.0,5.89,437.0,394.0,416.0,435.0,0.02,38.0,37.0,26.8,26.7,25.8,27.5,26.237,513.0,26.378,34.229,51.3,51.9,51.6,48.1,52.601000000000006,38.423,53.317,34.709,,38.0,,37.0
2017-08-17 14:05:00,7.0,7.706,426.0,397.0,416.0,432.0,0.021,38.0,37.0,26.8,26.7,25.8,27.5,26.261,514.0,26.378,34.255,51.2,51.9,51.6,48.1,52.573,38.626999999999995,53.222,34.711999999999996,,38.0,,37.0
2017-08-17 14:06:00,7.0,7.919,423.0,397.0,416.0,429.0,0.021,38.0,37.0,26.8,26.7,25.8,27.5,26.237,515.0,26.401999999999997,34.334,51.1,51.8,51.6,48.2,52.568999999999996,38.495,53.257,34.411,,38.0,,37.0
2017-08-17 14:07:00,6.0,7.37,422.0,398.0,418.0,428.0,0.021,38.0,37.0,26.8,26.7,25.8,27.5,26.261,516.0,26.401999999999997,34.255,51.1,51.8,51.6,48.1,52.573,38.49800000000001,53.226000000000006,34.37,,38.0,,37.0
2017-08-17 14:08:00,8.0,7.66,422.0,400.0,423.0,428.0,0.021,38.0,37.0,26.8,26.7,25.8,27.5,26.261,517.0,26.401999999999997,34.229,51.1,51.8,51.6,48.1,52.541000000000004,39.575,53.288999999999994,34.88,,38.0,,37.0
2017-08-17 14:09:00,7.0,8.072000000000001,432.0,397.0,420.0,432.0,0.022000000000000002,38.0,37.0,26.8,26.7,25.8,27.5,26.261,518.0,26.401999999999997,34.466,51.1,51.8,51.6,48.1,52.636,39.645,53.257,35.005,,38.0,,37.0
2017-08-17 14:10:00,7.0,8.072000000000001,433.0,400.0,421.0,434.0,0.022000000000000002,38.0,37.0,26.8,26.8,25.8,27.5,26.261,519.0,26.426,34.545,51.1,51.8,51.6,48.0,52.636,38.842,53.229,34.533,,38.0,,37.0
2017-08-17 14:11:00,7.0,8.011000000000001,433.0,400.0,419.0,436.0,0.022000000000000002,38.0,37.0,26.8,26.8,25.8,27.5,26.261,519.0,26.426,34.413000000000004,51.1,51.8,51.6,48.0,52.668,38.775,53.229,34.589,,38.0,,37.0
2017-08-17 14:12:00,7.0,7.08,429.0,400.0,420.0,432.0,0.022000000000000002,38.0,36.0,26.8,26.8,25.8,27.6,26.261,519.0,26.426,34.202,51.1,51.8,51.7,47.9,52.636,39.882,53.261,34.775,,38.0,,36.0
2017-08-17 14:13:00,7.0,6.256,429.0,400.0,420.0,428.0,0.021,38.0,36.0,26.8,26.8,25.8,27.6,26.261,518.0,26.451,33.887,51.1,51.8,51.7,47.9,52.76300000000001,39.645,53.263999999999996,34.814,,38.0,,36.0
2017-08-17 14:14:00,7.0,7.416,436.0,401.0,416.0,426.0,0.021,38.0,36.0,26.8,26.8,25.8,27.6,26.261,518.0,26.451,33.678000000000004,51.1,51.7,51.6,48.0,52.76300000000001,39.745,53.233000000000004,35.953,,38.0,,36.0
2017-08-17 14:15:00,7.0,6.8820000000000014,437.0,400.0,418.0,428.0,0.022000000000000002,38.0,36.0,26.8,26.8,25.8,27.6,26.261,518.0,26.451,33.678000000000004,51.1,51.7,51.6,47.9,52.794,38.839,53.233000000000004,35.681,,38.0,,36.0
2017-08-17 14:16:00,7.0,7.019,432.0,400.0,416.0,425.0,0.022000000000000002,38.0,36.0,26.8,26.8,25.8,27.6,26.261,518.0,26.451,33.704,51.2,51.7,51.7,48.0,52.794,39.444,53.29600000000001,36.499,,38.0,,36.0
2017-08-17 14:17:00,8.0,6.287000000000001,424.0,400.0,416.0,428.0,0.021,38.0,36.0,26.8,26.8,25.8,27.6,26.261,518.0,26.475,33.757,51.2,51.7,51.6,47.9,52.794,39.242,53.236000000000004,35.893,,38.0,,36.0
2017-08-17 14:18:00,7.0,6.775,425.0,401.0,412.0,429.0,0.021,38.0,36.0,26.8,26.8,25.8,27.6,26.261,519.0,26.475,33.783,51.1,51.7,51.6,47.9,52.794,39.312,53.236000000000004,36.167,,38.0,,36.0
2017-08-17 14:19:00,7.0,10.193,427.0,403.0,415.0,431.0,0.021,38.0,36.0,26.8,26.8,25.8,27.6,26.237,520.0,26.475,33.887,51.2,51.7,51.6,47.9,52.886,38.643,53.236000000000004,35.905,,38.0,,36.0
2017-08-17 14:20:00,7.0,7.599,429.0,407.0,419.0,435.0,0.021,38.0,36.0,26.8,26.8,25.8,27.7,26.237,521.0,26.475,33.626,51.2,51.7,51.6,47.9,52.854,38.41,53.268,36.084,,38.0,,36.0
2017-08-17 14:21:00,7.0,9.735,432.0,406.0,422.0,432.0,0.022000000000000002,38.0,36.0,26.8,26.8,25.9,27.7,26.237,522.0,26.475,33.548,51.2,51.7,51.6,47.7,52.823,38.681999999999995,53.236000000000004,36.213,,38.0,,36.0
2017-08-17 14:22:00,7.0,6.8210000000000015,437.0,403.0,423.0,430.0,0.022000000000000002,38.0,36.0,26.9,26.8,25.9,27.7,26.237,522.0,26.5,33.574,51.1,51.7,51.6,47.7,52.886,39.051,53.239,36.181,,38.0,,36.0
2017-08-17 14:23:00,7.0,6.76,436.0,402.0,423.0,429.0,0.022000000000000002,38.0,36.0,26.8,26.8,25.9,27.7,26.237,522.0,26.5,33.495,51.1,51.7,51.6,47.8,52.886,39.32,53.239,36.071999999999996,,38.0,,36.0
2017-08-17 14:24:00,7.0,6.699,439.0,398.0,421.0,426.0,0.022000000000000002,38.0,36.0,26.8,26.8,25.9,27.7,26.237,522.0,26.524,33.469,51.1,51.7,51.6,47.8,52.886,39.32,53.178999999999995,35.76300000000001,,38.0,,36.0
2017-08-17 14:25:00,7.0,7.2479999999999976,437.0,404.0,418.0,426.0,0.021,38.0,36.0,26.9,26.8,25.9,27.7,26.237,523.0,26.524,33.469,51.2,51.7,51.6,47.7,52.854,39.088,53.178999999999995,35.933,,38.0,,36.0
2017-08-17 14:26:00,7.0,7.1110000000000015,437.0,408.0,420.0,426.0,0.021,38.0,36.0,26.9,26.8,25.9,27.7,26.237,523.0,26.524,33.443000000000005,51.2,51.7,51.6,47.7,52.949,38.986999999999995,53.178999999999995,36.067,,38.0,,36.0
2017-08-17 14:27:00,7.0,6.76,441.0,406.0,420.0,425.0,0.022000000000000002,38.0,36.0,26.9,26.8,25.9,27.7,26.237,524.0,26.524,33.469,51.2,51.7,51.6,47.8,52.918,39.459,53.21100000000001,36.714,,38.0,,36.0
2017-08-17 14:28:00,7.0,7.599,437.0,403.0,419.0,425.0,0.022000000000000002,38.0,36.0,26.9,26.9,25.9,27.7,26.237,524.0,26.549,33.313,51.1,51.7,51.6,47.8,52.823,39.459,53.183,36.054,,38.0,,36.0
