Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
31/08/2016 0:37,3.052,1,698,773,712,705,696,0.099,24,28,25.6,24.6,24.6,24.6,25.7,24.50777778,25.91388889,25.72,25.01611111,44.7,49.1,49.8,49.1,44.8,45.372,39.463,43.244,46.691,,24,,28
31/08/2016 0:38,2.213,1,701,767,705,705,691,0.09,19,28,25.5,24.5,24.6,24.6,25.6,24.48388889,25.89,25.695,24.96777778,45.1,49.5,49.7,49.4,44.9,44.335,39.46,43.99,47.039,,19,,28
31/08/2016 0:39,3.326,1,700,761,704,703,693,0.09,19,28,25.5,24.5,24.6,24.6,25.6,24.48388889,25.89,25.67111111,24.96777778,45.7,49.7,49.8,49.4,44.9,44.238,39.493,42.554,47.135,,19,,28
31/08/2016 0:40,2.258,1,700,761,704,702,696,0.088,19,28,25.4,24.5,24.6,24.6,25.7,24.46,25.89,25.64722222,24.99222222,45.9,49.8,49.8,49.4,44.8,44.138,39.526,42.29,47.106,,19,,28
31/08/2016 0:41,2.365,1,698,762,704,705,699,0.088,19,28,25.5,24.5,24.6,24.6,25.7,24.46,25.86611111,25.64722222,25.04,45.6,49.8,49.7,49.4,44.8,44.365,39.524,41.963,46.984,,19,,28
31/08/2016 0:42,2.655,1,697,764,709,708,700,0.088,19,28,25.5,24.5,24.6,24.6,25.7,24.43611111,25.86611111,25.62277778,25.065,45.5,49.8,49.7,49.4,44.8,45.041,39.524,41.993,46.858,,19,,28
31/08/2016 0:43,2.991,1,698,766,714,711,694,0.086,19,28,25.5,24.5,24.6,24.6,25.7,24.43611111,25.86611111,25.62277778,25.11277778,45.4,49.8,49.7,49.4,44.8,44.2,39.59,41.993,46.735,,19,,28
31/08/2016 0:44,2.655,1,698,768,714,711,694,0.085,19,28,25.5,24.5,24.6,24.6,25.7,24.43611111,25.84111111,25.59777778,25.16222222,45.4,49.8,49.7,49.3,44.7,44.944,39.554,41.859,46.516,,19,,28
31/08/2016 0:45,4.395,1,697,771,719,711,691,0.085,19,28,25.5,24.5,24.6,24.6,25.7,24.43611111,25.84111111,25.59777778,25.18611111,45.4,49.8,49.7,49.2,44.7,45.364,39.587,41.794,46.39,,19,,28
31/08/2016 0:46,2.472,1,691,765,723,710,692,0.083,19,28,25.5,24.5,24.7,24.7,25.7,24.43611111,25.84111111,25.59777778,25.21,45.4,49.8,49.7,49.1,44.7,44.33,39.62,41.827,46.232,,19,,28
31/08/2016 0:47,2.167,1,693,764,723,706,692,0.084,19,28,25.5,24.5,24.7,24.7,25.7,24.43611111,25.81722222,25.59777778,25.25777778,45.3,49.8,49.7,49,44.7,44.459,39.618,41.859,46.141,,19,,28
31/08/2016 0:48,2.396,1,688,768,723,706,691,0.084,19,28,25.5,24.5,24.7,24.7,25.7,24.43611111,25.81722222,25.59777778,25.28277778,45.3,49.8,49.7,49.2,44.6,44.2,39.618,41.696,46.047,,19,,28
31/08/2016 0:49,1.77,1,687,773,722,705,691,0.084,19,28,25.5,24.5,24.7,24.7,25.7,24.43611111,25.79277778,25.59777778,25.30722222,45.3,49.8,49.8,48.9,44.7,44.265,39.648,41.63,45.985,,19,,28
31/08/2016 0:50,2.64,1,685,775,722,705,693,0.083,19,28,25.5,24.6,24.7,24.7,25.7,24.43611111,25.79277778,25.59777778,25.33111111,45.3,49.7,49.7,49.1,44.7,44.265,39.648,41.598,45.859,,19,,28
31/08/2016 0:51,2.884,1,685,775,719,708,692,0.084,19,28,25.5,24.6,24.7,24.7,25.7,24.43611111,25.79277778,25.59777778,25.355,45.3,49.8,49.7,49,44.7,43.811,39.648,41.499,45.797,,19,,28
31/08/2016 0:52,2.686,1,681,774,718,712,687,0.085,19,28,25.5,24.6,24.7,24.7,25.7,24.43611111,25.79277778,25.59777778,25.38,45.3,49.8,49.7,49.1,44.8,43.909,39.681,41.336,45.671,,19,,28
31/08/2016 0:53,1.938,1,681,773,722,716,691,0.083,19,28,25.5,24.6,24.7,24.7,25.7,24.43611111,25.76777778,25.59777778,25.40388889,45.3,49.7,49.6,48.9,44.8,43.811,39.711,41.336,45.642,,19,,28
31/08/2016 0:54,2.472,1,682,772,725,718,693,0.084,19,28,25.5,24.6,24.7,24.7,25.7,24.43611111,25.76777778,25.59777778,25.40388889,45.3,49.7,49.7,48.9,44.8,44.265,39.711,41.368,45.609,,19,,28
31/08/2016 0:55,2.472,1,685,778,726,714,691,0.084,19,28,25.5,24.6,24.7,24.8,25.7,24.43611111,25.76777778,25.59777778,25.42777778,45.3,49.8,49.6,49,44.8,44.038,39.711,41.303,45.612,,19,,28
31/08/2016 0:56,2.976,1,685,778,729,716,693,0.083,19,28,25.5,24.6,24.7,24.8,25.7,24.43611111,25.74388889,25.59777778,25.45277778,45.3,49.7,49.6,49,44.8,43.941,39.742,41.336,45.486,,19,,28
31/08/2016 0:57,1.831,1,685,778,730,719,700,0.084,19,28,25.5,24.6,24.7,24.8,25.7,24.41222222,25.74388889,25.57388889,25.45277778,45.3,49.8,49.6,49,44.8,43.906,39.742,41.333,45.486,,19,,28
31/08/2016 0:58,3.525,1,681,784,732,718,699,0.083,19,28,25.5,24.6,24.7,24.8,25.7,24.41222222,25.74388889,25.57388889,25.47722222,45.4,49.8,49.6,49.1,44.8,44.068,39.709,41.333,45.424,,19,,28
31/08/2016 0:59,3.906,1,681,784,732,717,696,0.084,19,28,25.6,24.6,24.7,24.8,25.7,24.41222222,25.72,25.57388889,25.47722222,45.4,49.7,49.6,48.9,44.8,43.938,39.772,42.02,45.392,,19,,28
31/08/2016 1:00,2.594,1,684,783,731,719,689,0.084,19,28,25.6,24.6,24.7,24.8,25.7,24.41222222,25.72,25.57388889,25.50111111,45.4,49.7,49.6,49,44.8,44.553,39.772,41.628,45.362,,19,,28
31/08/2016 1:01,2.67,1,685,781,722,719,697,0.083,19,28,25.6,24.6,24.7,24.8,25.7,24.41222222,25.72,25.55,25.50111111,45.3,49.7,49.6,49.1,44.8,44.068,39.772,41.461,45.362,,19,,28
31/08/2016 1:02,2.579,1,681,778,725,721,696,0.083,19,28,25.6,24.6,24.7,24.8,25.7,24.38777778,25.695,25.55,25.50111111,45.3,49.7,49.6,49,44.8,44.195,39.736,41.527,45.33,,19,,28
31/08/2016 1:03,3.952,1,681,781,725,719,697,0.083,19,28,25.6,24.6,24.7,24.8,25.7,24.38777778,25.695,25.55,25.525,45.3,49.7,49.6,49.1,44.8,44.162,39.736,42.377,45.3,,19,,28
31/08/2016 1:04,3.25,1,681,781,719,718,696,0.084,19,28,25.6,24.7,24.7,24.8,25.7,24.38777778,25.695,25.525,25.55,45.2,49.7,49.6,49,44.8,43.935,39.769,41.655,45.303,,19,,28
31/08/2016 1:05,3.052,1,684,781,717,717,696,0.083,19,28,25.6,24.7,24.7,24.8,25.7,24.38777778,25.67111111,25.525,25.55,45.3,49.7,49.7,49,44.8,44.259,39.767,41.589,45.303,,19,,28
31/08/2016 1:06,2.258,1,685,780,722,718,690,0.085,19,28,25.6,24.7,24.7,24.8,25.7,24.38777778,25.67111111,25.50111111,25.55,45.3,49.7,49.7,49,44.8,43.871,39.767,41.849,45.303,,19,,28
31/08/2016 1:07,2.075,1,685,781,725,716,688,0.084,19,28,25.6,24.7,24.7,24.8,25.7,24.38777778,25.67111111,25.50111111,25.55,45.2,49.8,49.7,48.9,44.8,44,39.701,41.554,45.271,,19,,28
31/08/2016 1:08,2.396,1,679,784,731,719,691,0.083,22,28,25.6,24.7,24.7,24.8,25.7,24.38777778,25.64722222,25.50111111,25.57388889,45.2,49.7,49.7,48.9,44.9,44,39.764,41.489,45.241,,22,,28
31/08/2016 1:09,2.64,1,681,785,737,719,697,0.084,22,28,25.6,24.7,24.7,24.8,25.7,24.36277778,25.64722222,25.50111111,25.57388889,45.2,49.7,49.8,49,44.8,43.9,39.764,41.489,45.209,,22,,28
31/08/2016 1:10,2.914,1,681,787,734,722,696,0.084,22,28,25.6,24.7,24.7,24.8,25.7,24.36277778,25.64722222,25.50111111,25.59777778,45.1,49.7,49.8,49,44.9,44.192,39.731,42.306,45.212,,22,,28
31/08/2016 1:11,3.296,1,679,787,728,722,695,0.084,22,28,25.6,24.7,24.7,24.8,25.7,24.36277778,25.64722222,25.47722222,25.59777778,45.1,49.6,49.9,49,44.9,44.418,39.731,42.499,45.18,,22,,28
31/08/2016 1:12,3.281,1,674,784,723,719,693,0.085,22,28,25.6,24.7,24.7,24.8,25.7,24.36277778,25.62277778,25.47722222,25.59777778,45.1,49.7,49.9,49.1,44.8,44.451,39.762,41.879,45.18,,22,,28
31/08/2016 1:13,3.54,1,672,778,725,721,691,0.086,22,28,25.6,24.7,24.7,24.8,25.7,24.36277778,25.62277778,25.45277778,25.59777778,45.1,49.6,49.9,49,44.9,44.515,39.762,44.125,45.18,,22,,28
31/08/2016 1:14,3.22,1,675,775,725,720,693,0.085,22,27,25.6,24.7,24.7,24.8,25.7,24.33888889,25.59777778,25.45277778,25.62277778,45.1,49.6,49.9,49,45,45.288,39.792,43.995,45.15,,22,,27
31/08/2016 1:15,3.067,1,676,771,722,721,690,0.084,22,27,25.7,24.7,24.7,24.9,25.7,24.33888889,25.59777778,25.42777778,25.62277778,45.2,49.6,49.9,49,44.8,44.739,39.825,44.673,45.183,,22,,27
31/08/2016 1:16,2.67,1,679,768,725,720,687,0.082,22,27,25.6,24.7,24.7,24.9,25.7,24.33888889,25.59777778,25.40388889,25.62277778,45.2,49.6,49.9,49,44.9,44.836,39.825,43.534,45.118,,22,,27
31/08/2016 1:17,3.037,1,682,767,727,720,690,0.084,22,27,25.7,24.7,24.7,24.9,25.7,24.33888889,25.59777778,25.40388889,25.64722222,45.2,49.6,49.8,48.9,44.9,45.094,39.825,44.054,45.121,,22,,27
31/08/2016 1:18,2.411,1,688,770,725,721,693,0.083,22,27,25.7,24.7,24.7,24.9,25.7,24.33888889,25.57388889,25.38,25.64722222,45.1,49.6,49.8,49,44.9,45.352,39.822,44.959,45.121,,22,,27
31/08/2016 1:19,2.548,1,693,770,722,715,697,0.085,22,27,25.7,24.7,24.7,24.9,25.7,24.33888889,25.57388889,25.355,25.64722222,45.1,49.6,49.7,48.9,44.9,44.9,39.822,42.975,45.121,,22,,27
31/08/2016 1:20,2.426,1,688,773,720,715,700,0.085,22,27,25.7,24.7,24.8,24.9,25.7,24.33888889,25.57388889,25.355,25.64722222,45.1,49.6,49.7,49,44.9,45.417,39.822,43.04,45.121,,22,,27
31/08/2016 1:21,2.731,1,688,778,721,715,701,0.085,22,27,25.7,24.7,24.8,24.9,25.7,24.33888889,25.55,25.355,25.64722222,45,49.6,49.8,48.9,44.9,44.706,39.886,42.257,45.121,,22,,27
31/08/2016 1:22,2.289,1,688,781,725,717,706,0.086,22,27,25.7,24.7,24.7,24.9,25.7,24.33888889,25.55,25.355,25.67111111,45,49.6,49.4,49,44.9,44.189,39.853,41.963,45.059,,22,,27
31/08/2016 1:23,3.143,1,685,778,727,720,705,0.085,22,27,25.7,24.7,24.7,24.9,25.7,24.315,25.55,25.355,25.67111111,45,49.7,49.2,49,44.7,44.089,39.853,41.898,45.059,,22,,27
31/08/2016 1:24,1.968,1,684,778,731,717,700,0.086,22,27,25.7,24.7,24.7,24.9,25.7,24.315,25.55,25.355,25.67111111,45,49.7,48.9,48.9,44.6,44.057,39.853,41.93,45.059,,22,,27
31/08/2016 1:25,2.243,1,684,781,729,712,698,0.085,22,27,25.7,24.7,24.6,24.9,25.7,24.315,25.525,25.355,25.67111111,45,49.7,48.8,48.9,44.7,44.38,39.883,41.702,45.026,,22,,27
31/08/2016 1:26,1.984,1,688,781,728,718,698,0.085,22,27,25.7,24.7,24.6,24.9,25.7,24.29111111,25.525,25.355,25.67111111,45,49.7,49.1,48.9,44.7,44.054,39.883,41.8,44.994,,22,,27
31/08/2016 1:27,2.35,1,693,775,729,721,697,0.085,22,27,25.7,24.7,24.5,24.9,25.7,24.29111111,25.525,25.355,25.67111111,45.1,49.8,49.4,49,44.6,44.636,39.949,41.767,44.994,,22,,27
31/08/2016 1:28,2.289,1,697,778,727,721,698,0.084,22,27,25.7,24.7,24.5,24.9,25.6,24.29111111,25.50111111,25.33111111,25.67111111,45.1,49.8,49.5,49,44.8,44.377,39.913,41.633,44.994,,22,,27
31/08/2016 1:29,3.021,1,698,777,729,722,695,0.084,22,27,25.7,24.7,24.5,24.9,25.7,24.29111111,25.50111111,25.33111111,25.695,45.1,49.9,49.6,48.9,44.5,44.183,39.946,41.503,44.964,,22,,27
31/08/2016 1:30,2.747,1,700,777,729,721,693,0.086,22,27,25.7,24.7,24.5,24.9,25.7,24.26722222,25.50111111,25.355,25.695,45.1,49.9,49.7,49,44.7,44.439,39.946,41.374,44.932,,22,,27
31/08/2016 1:31,2.029,1,704,777,729,721,698,0.084,22,27,25.7,24.7,24.5,24.9,25.7,24.26722222,25.50111111,25.33111111,25.695,45.1,49.9,49.7,48.9,44.6,44.019,39.946,41.273,44.867,,22,,27
31/08/2016 1:32,2.304,1,700,781,733,719,699,0.084,22,27,25.7,24.7,24.5,24.9,25.7,24.24277778,25.47722222,25.33111111,25.695,45,49.9,49.7,48.9,44.7,44.436,39.977,41.241,44.9,,22,,27
31/08/2016 1:33,1.74,1,698,781,733,718,696,0.085,22,27,25.7,24.7,24.5,24.9,25.7,24.24277778,25.47722222,25.33111111,25.695,45.1,49.9,49.7,48.9,44.7,44.242,40.009,41.241,44.835,,22,,27
31/08/2016 1:34,1.938,1,700,781,732,715,692,0.086,22,27,25.7,24.7,24.5,24.9,25.7,24.21888889,25.47722222,25.33111111,25.695,45.1,49.9,49.7,48.9,44.6,44.239,40.009,41.175,44.867,,22,,27
31/08/2016 1:35,2.487,1,700,783,729,715,697,0.084,22,27,25.7,24.7,24.5,24.9,25.7,24.21888889,25.45277778,25.33111111,25.695,45.1,49.8,49.7,49,44.6,44.207,40.007,41.11,44.867,,22,,27
31/08/2016 1:36,1.495,1,700,786,726,715,696,0.085,22,27,25.7,24.7,24.5,24.9,25.7,24.195,25.45277778,25.33111111,25.695,45.1,49.8,49.7,49,44.7,44.689,40.007,41.241,44.802,,22,,27
31/08/2016 1:37,1.572,1,699,783,729,717,695,0.084,22,27,25.7,24.7,24.5,24.9,25.7,24.195,25.45277778,25.33111111,25.695,45.1,49.7,49.7,48.9,44.7,44.366,40.007,40.979,44.997,,22,,27
31/08/2016 1:38,3.189,1,700,784,732,719,696,0.087,19,27,25.8,24.8,24.6,24.9,25.7,24.17111111,25.45277778,25.33111111,25.695,45.1,49.7,49.7,49,44.7,44.266,39.974,40.913,44.543,,19,,27
31/08/2016 1:39,2.564,1,700,786,729,718,698,0.079,19,27,25.7,24.8,24.6,24.9,25.7,24.12222222,25.42777778,25.30722222,25.59777778,45.1,49.8,49.7,48.5,44.4,44.455,39.971,40.845,44.271,,19,,27
31/08/2016 1:40,2.197,1,701,781,725,716,695,0.083,19,27,25.6,24.7,24.6,24.9,25.7,24.07388889,25.42777778,25.30722222,25.45277778,45.2,49.4,49.6,48.4,44.5,44.417,39.938,40.878,44.222,,19,,27
31/08/2016 1:41,2.731,1,698,778,719,714,690,0.086,19,27,25.7,24.7,24.6,24.8,25.6,24.02611111,25.40388889,25.28277778,25.30722222,44.5,49.2,49.6,48.1,44.5,44.605,39.87,40.908,44.237,,19,,27
31/08/2016 1:42,1.968,1,695,773,722,710,687,0.085,19,27,25.6,24.7,24.6,24.8,25.6,23.95388889,25.40388889,25.25777778,25.16222222,44.4,48.9,49.6,48,44.4,45.596,39.936,40.971,44.577,,19,,27
31/08/2016 1:43,2.716,1,697,770,718,710,688,0.088,19,27,25.6,24.6,24.6,24.7,25.5,23.905,25.40388889,25.25777778,25.04,44.4,48.8,49.6,48,44.4,46.618,39.903,42.116,46.082,,19,,27
31/08/2016 1:44,2.014,1,697,771,713,708,689,0.093,19,28,25.5,24.6,24.6,24.6,25.5,23.905,25.40388889,25.23388889,24.94388889,44.4,49.1,49.6,48.9,44.8,46.554,39.936,42.798,46.553,,19,,28
31/08/2016 1:45,2.335,1,697,771,709,705,693,0.09,19,28,25.3,24.5,24.6,24.5,25.5,23.88111111,25.38,25.21,24.91888889,45.6,49.4,49.6,49.2,44.7,46.005,39.999,42.6,46.84,,19,,28
31/08/2016 1:46,3.25,1,697,769,708,710,699,0.089,19,28,25.3,24.5,24.6,24.6,25.5,23.85722222,25.38,25.18611111,24.91888889,45.6,49.5,49.5,49.2,44.8,45.713,39.999,42.727,46.904,,19,,28
31/08/2016 1:47,2.075,1,696,767,706,703,698,0.088,19,28,25.4,24.5,24.6,24.6,25.5,23.85722222,25.38,25.18611111,24.94388889,45.5,49.6,49.5,49.1,44.8,46.195,39.999,43.183,46.843,,19,,28
31/08/2016 1:48,2.35,1,691,768,702,702,696,0.089,19,28,25.4,24.5,24.6,24.6,25.5,23.85722222,25.355,25.16222222,24.99222222,45.3,49.7,49.5,49.2,44.7,45.423,40.029,42.072,46.72,,19,,28
31/08/2016 1:49,2.609,1,691,768,703,702,694,0.088,19,28,25.4,24.5,24.6,24.6,25.5,23.85722222,25.355,25.16222222,25.01611111,45.2,49.7,49.5,49.1,44.7,45.777,40.029,41.778,46.562,,19,,28
31/08/2016 1:50,2.35,1,696,773,702,703,693,0.087,19,28,25.4,24.5,24.6,24.6,25.5,23.85722222,25.355,25.13722222,25.065,45.2,49.7,49.5,49.2,44.7,45.359,40.062,42.069,46.375,,19,,28
31/08/2016 1:51,2.228,1,696,770,705,705,693,0.085,19,28,25.4,24.5,24.6,24.6,25.5,23.85722222,25.33111111,25.13722222,25.11277778,45.2,49.7,49.5,49.1,44.7,45.681,40.027,41.743,46.22,,19,,28
31/08/2016 1:52,2.808,1,688,774,715,706,689,0.085,19,28,25.4,24.5,24.6,24.6,25.5,23.85722222,25.33111111,25.11277778,25.13722222,45.2,49.7,49.5,49,44.7,45.488,40.06,41.642,46.062,,19,,28
31/08/2016 1:53,2.579,1,687,777,718,706,686,0.084,19,28,25.4,24.5,24.6,24.6,25.5,23.88111111,25.33111111,25.11277778,25.16222222,45.2,49.7,49.5,49.2,44.7,45.168,40.06,41.74,45.968,,19,,28
31/08/2016 1:54,1.892,1,685,777,718,705,689,0.085,19,28,25.4,24.5,24.6,24.6,25.5,23.88111111,25.30722222,25.11277778,25.21,45.1,49.7,49.5,49,44.6,45.587,40.09,41.609,45.909,,19,,28
31/08/2016 1:55,2.258,1,685,778,718,705,689,0.085,19,28,25.4,24.5,24.6,24.7,25.5,23.88111111,25.30722222,25.11277778,25.23388889,45.1,49.7,49.5,49,44.7,45.329,40.09,41.577,45.75,,19,,28
31/08/2016 1:56,2.899,1,687,783,718,705,684,0.083,19,28,25.4,24.6,24.6,24.7,25.5,23.88111111,25.30722222,25.08888889,25.25777778,45.1,49.7,49.4,48.8,44.7,44.878,40.123,41.509,45.656,,19,,28
31/08/2016 1:57,2.808,1,685,783,716,705,688,0.084,19,28,25.4,24.6,24.7,24.7,25.5,23.88111111,25.28277778,25.08888889,25.28277778,45,49.7,49.5,48.8,44.7,44.846,40.087,41.476,45.562,,19,,28
31/08/2016 1:58,3.571,1,684,781,719,705,688,0.084,19,28,25.4,24.6,24.7,24.7,25.5,23.88111111,25.28277778,25.08888889,25.30722222,45,49.6,49.5,48.7,44.8,45.072,40.087,41.41,45.468,,19,,28
31/08/2016 1:59,4.013,1,679,784,717,705,688,0.084,19,28,25.4,24.6,24.7,24.7,25.5,23.88111111,25.28277778,25.08888889,25.30722222,45,49.6,49.4,48.7,44.8,45.039,40.12,41.345,45.404,,19,,28
31/08/2016 2:00,2.06,1,678,780,723,706,687,0.083,19,28,25.4,24.6,24.7,24.7,25.5,23.88111111,25.28277778,25.08888889,25.33111111,45,49.6,49.4,48.9,44.8,44.62,40.153,41.345,45.374,,19,,28
31/08/2016 2:01,3.479,1,677,775,725,706,685,0.084,19,28,25.5,24.6,24.7,24.7,25.5,23.88111111,25.25777778,25.08888889,25.355,45,49.6,49.5,48.7,44.8,45.039,40.15,41.28,45.312,,19,,28
31/08/2016 2:02,2.64,1,672,781,716,705,685,0.084,19,28,25.5,24.6,24.7,24.6,25.5,23.88111111,25.25777778,25.065,25.355,45,49.6,49.4,48.7,44.8,45.168,40.15,41.277,45.215,,19,,28
31/08/2016 2:03,2.335,1,668,780,718,705,686,0.083,19,28,25.5,24.6,24.7,24.7,25.5,23.85722222,25.25777778,25.065,25.38,45,49.6,49.4,48.8,44.8,44.972,40.15,41.277,45.154,,19,,28
31/08/2016 2:04,3.998,1,667,778,721,706,683,0.084,19,28,25.5,24.6,24.7,24.7,25.5,23.85722222,25.23388889,25.065,25.38,45,49.5,49.4,48.7,44.8,44.423,40.181,41.211,45.154,,19,,28
31/08/2016 2:05,1.556,1,668,781,727,702,679,0.084,19,28,25.5,24.6,24.7,24.7,25.5,23.85722222,25.23388889,25.065,25.40388889,45,49.5,49.4,48.6,44.8,44.778,40.181,41.211,45.124,,19,,28
31/08/2016 2:06,2.274,1,668,783,728,702,681,0.084,19,28,25.5,24.6,24.7,24.7,25.5,23.85722222,25.23388889,25.065,25.40388889,45,49.5,49.4,48.7,44.9,44.649,40.181,41.244,45.059,,19,,28
31/08/2016 2:07,3.311,1,669,786,725,698,686,0.083,19,28,25.5,24.6,24.7,24.8,25.5,23.85722222,25.21,25.04,25.42777778,45,49.5,49.4,48.8,44.9,44.617,40.178,41.209,45.03,,19,,28
31/08/2016 2:08,3.738,1,668,781,722,702,685,0.082,23,28,25.5,24.6,24.7,24.8,25.5,23.83277778,25.21,25.04,25.42777778,45,49.5,49.4,48.8,44.9,44.743,40.178,41.176,45.03,,23,,28
31/08/2016 2:09,2.213,1,667,781,722,702,688,0.084,23,28,25.5,24.6,24.7,24.8,25.5,23.83277778,25.21,25.04,25.42777778,45,49.5,49.3,48.7,44.9,45.291,40.211,41.176,44.965,,23,,28
31/08/2016 2:10,2.548,1,672,781,725,703,689,0.084,23,28,25.5,24.6,24.7,24.8,25.5,23.80888889,25.21,25.01611111,25.45277778,45,49.5,49.3,48.7,44.8,44.676,40.244,41.206,44.968,,23,,28
31/08/2016 2:11,2.045,1,671,781,728,705,686,0.084,23,28,25.5,24.6,24.7,24.8,25.5,23.80888889,25.18611111,25.01611111,25.45277778,44.9,49.5,49.3,48.8,44.9,45.739,40.241,41.206,44.903,,23,,28
31/08/2016 2:12,2.121,1,668,789,730,703,684,0.086,23,28,25.5,24.6,24.7,24.8,25.5,23.80888889,25.18611111,25.01611111,25.45277778,44.9,49.5,49.3,48.8,44.9,44.966,40.208,41.272,44.903,,23,,28
31/08/2016 2:13,1.694,1,667,787,725,706,688,0.086,23,28,25.5,24.6,24.7,24.8,25.5,23.80888889,25.18611111,24.99222222,25.45277778,44.9,49.5,49.3,48.7,44.9,45.256,40.241,41.269,44.903,,23,,28
31/08/2016 2:14,2.121,1,664,791,719,705,692,0.086,23,28,25.5,24.6,24.7,24.8,25.5,23.80888889,25.16222222,24.99222222,25.47722222,44.9,49.4,49.3,48.7,44.8,45.289,40.173,41.269,44.841,,23,,28
31/08/2016 2:15,1.251,1,666,796,722,711,696,0.084,23,28,25.5,24.7,24.7,24.8,25.5,23.80888889,25.16222222,24.99222222,25.47722222,44.9,49.5,49.3,48.7,44.9,45.578,40.173,41.367,44.874,,23,,28
31/08/2016 2:16,1.709,1,662,793,721,711,699,0.085,23,28,25.5,24.7,24.7,24.8,25.5,23.80888889,25.16222222,24.96777778,25.47722222,44.9,49.5,49.3,48.8,44.9,45.063,40.173,41.364,44.841,,23,,28
31/08/2016 2:17,1.984,1,660,793,717,711,696,0.084,23,28,25.5,24.7,24.7,24.8,25.5,23.80888889,25.16222222,24.96777778,25.50111111,44.9,49.4,49.3,48.8,44.8,44.579,40.173,41.266,44.844,,23,,28
31/08/2016 2:18,2.792,1,664,791,718,710,694,0.085,23,28,25.5,24.7,24.7,24.8,25.5,23.80888889,25.13722222,24.96777778,25.50111111,44.9,49.4,49.3,48.7,44.8,44.837,40.17,41.234,44.812,,23,,28
31/08/2016 2:19,1.74,1,667,793,725,705,694,0.084,23,28,25.6,24.7,24.7,24.8,25.5,23.80888889,25.13722222,24.96777778,25.50111111,44.9,49.5,49.3,48.7,44.7,44.805,40.17,41.266,44.779,,23,,28
31/08/2016 2:20,2.182,1,667,789,718,703,693,0.085,23,28,25.6,24.7,24.7,24.8,25.5,23.785,25.13722222,24.94388889,25.50111111,44.9,49.4,49.3,48.7,44.5,45.06,40.17,41.264,44.779,,23,,28
31/08/2016 2:21,2.823,1,674,783,719,702,690,0.083,23,28,25.5,24.7,24.7,24.8,25.6,23.785,25.11277778,24.94388889,25.50111111,44.9,49.4,49.3,48.7,44.7,45.157,40.168,41.264,44.714,,23,,28
31/08/2016 2:22,2.762,1,676,778,728,706,689,0.086,23,28,25.6,24.7,24.7,24.8,25.5,23.785,25.11277778,24.91888889,25.525,44.9,49.4,49.3,48.6,44.7,45.253,40.201,41.261,44.75,,23,,28
31/08/2016 2:23,2.274,1,675,778,732,708,688,0.084,23,28,25.6,24.7,24.7,24.8,25.5,23.785,25.11277778,24.91888889,25.525,44.8,49.4,49.3,48.7,44.2,44.77,40.201,41.261,44.717,,23,,28
31/08/2016 2:24,2.838,1,672,781,734,703,682,0.085,23,28,25.6,24.7,24.7,24.8,25.5,23.785,25.08888889,24.91888889,25.525,44.8,49.4,49.3,48.6,44.5,44.576,40.165,41.261,44.717,,23,,28
31/08/2016 2:25,2.533,1,666,784,734,703,679,0.086,23,28,25.6,24.7,24.7,24.8,25.6,23.76111111,25.08888889,24.91888889,25.525,44.8,49.4,49.3,48.7,44.7,44.993,40.165,41.261,44.652,,23,,28
31/08/2016 2:26,3.25,0,664,787,733,702,680,0.085,23,28,25.6,24.7,24.7,24.8,25.6,23.76111111,25.08888889,24.895,25.525,44.8,49.4,49.3,48.7,44.5,44.638,40.198,41.226,44.685,,23,,28
31/08/2016 2:27,2.823,1,663,790,728,703,683,0.085,23,28,25.6,24.7,24.7,24.8,25.5,23.76111111,25.08888889,24.895,25.525,44.8,49.3,49.3,48.7,44.3,45.025,40.231,41.258,44.652,,23,,28
31/08/2016 2:28,2.06,1,662,794,725,703,682,0.084,23,28,25.6,24.7,24.7,24.8,25.4,23.76111111,25.065,24.87111111,25.525,44.8,49.3,49.3,48.7,44.4,44.573,40.162,41.288,44.62,,23,,28
31/08/2016 2:29,2.121,1,663,793,725,705,678,0.085,23,28,25.6,24.7,24.7,24.8,25.5,23.73722222,25.065,24.87111111,25.55,44.8,49.3,49.3,48.7,44.5,44.958,40.195,41.321,44.655,,23,,28
31/08/2016 2:30,2.594,1,669,794,728,708,678,0.084,23,28,25.6,24.7,24.7,24.8,25.5,23.73722222,25.065,24.87111111,25.55,44.8,49.3,49.2,48.7,44.4,44.796,40.228,41.321,44.655,,23,,28
31/08/2016 2:31,2.075,1,671,795,726,711,676,0.085,23,28,25.6,24.7,24.7,24.8,25.6,23.73722222,25.065,24.84722222,25.55,44.8,49.3,49.3,48.7,44.1,44.796,40.195,41.253,44.655,,23,,28
