Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_BA3,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
23/08/2016 16:18,4.15,1,604,482,500,515,510,0.051,31,41,25.2,25.8,25.8,25.3,24.5,31.765,30.495,30.419,28.617,31.077,46.9,46.9,47,45.7,48.4,35.501,39.611,36.52,42.524,34.42,,31,,41
23/08/2016 16:19,3.006,1,610,486,501,514,508,0.052,31,41,25.2,25.8,25.8,25.3,24.5,31.765,30.495,30.419,28.642,31.026,46.6,46.9,47,45.7,48.4,35.568,39.578,36.52,42.494,34.483,,31,,41
23/08/2016 16:20,2.976,1,611,488,501,511,510,0.053,31,41,25.3,25.8,25.8,25.3,24.5,31.791,30.52,30.419,28.642,31.001,46.8,46.8,46.4,45.8,48.4,35.469,39.547,36.756,42.362,35.293,,31,,41
23/08/2016 16:21,3.586,1,611,486,504,510,510,0.051,31,41,25.3,25.8,25.8,25.3,24.5,31.816,30.545,30.394,28.667,31.052,46.8,46.8,46.3,45.8,48.3,35.438,39.516,36.787,42.266,35.163,,31,,41
23/08/2016 16:22,3.784,1,614,489,503,510,508,0.053,29,41,25.3,25.8,25.7,25.3,24.4,31.816,30.545,30.394,28.692,31.052,46.5,47,46.1,45.8,48.9,35.302,39.416,36.45,42.335,34.417,,29,,41
23/08/2016 16:23,3.784,1,611,490,505,512,508,0.054,29,41,25.3,25.8,25.7,25.4,24.4,31.868,30.571,30.394,28.692,30.95,46.4,46.8,45.9,46,48.5,35.205,39.352,36.316,42.401,34.611,,29,,41
23/08/2016 16:24,4.074,1,607,492,505,514,509,0.05,29,41,25.3,25.8,25.7,25.4,24.4,31.893,30.571,30.419,28.717,30.9,46.1,46.4,45.7,45.6,48.3,35.14,39.352,36.688,42.404,35.182,,29,,41
23/08/2016 16:25,3.372,1,611,493,503,514,510,0.05,29,41,25.3,25.7,25.6,25.4,24.4,31.919,30.596,30.394,28.742,30.874,45.7,46.3,46.1,45.3,48.3,34.972,39.288,36.787,42.34,34.401,,29,,41
23/08/2016 16:26,4.654,1,607,497,503,512,513,0.05,29,40,25.2,25.7,25.6,25.4,24.4,31.97,30.621,30.419,28.791,30.824,45.4,46,46.7,45,48.2,34.706,39.29,36.554,42.082,34.701,,29,,40
23/08/2016 16:27,4.12,1,610,499,503,510,513,0.054,29,40,25.2,25.7,25.6,25.4,24.4,32.021,30.621,30.444,28.816,30.798,45.5,45.8,46.7,44.9,48.1,34.914,39.224,36.556,42.019,35.071,,29,,40
23/08/2016 16:28,3.418,1,610,501,503,512,510,0.058,29,40,25.1,25.6,25.6,25.4,24.3,32.021,30.646,30.444,28.841,30.824,45.6,46,46.7,45.2,49.2,34.948,39.226,36.59,41.923,35.615,,29,,40
23/08/2016 16:29,3.693,1,607,501,505,510,514,0.066,29,40,25.1,25.6,25.6,25.4,24.2,32.047,30.672,30.444,28.866,30.824,46.7,46.9,47,46,49.5,34.781,39.229,36.657,41.529,35.547,,29,,40
23/08/2016 16:30,3.845,1,607,501,509,514,510,0.068,29,40,25.1,25.6,25.6,25.4,24.2,32.073,30.672,30.469,28.866,30.849,46.8,46.9,46.9,46,48.9,34.919,39.195,36.255,41.298,35.347,,29,,40
23/08/2016 16:31,3.54,1,607,497,509,519,510,0.059,29,40,25.1,25.6,25.6,25.3,24.3,32.047,30.697,30.469,28.841,30.9,46.7,46.9,47,45.9,48.8,34.95,39.165,36.255,40.534,35.284,,29,,40
23/08/2016 16:32,3.265,1,604,496,512,519,513,0.058,29,40,25.1,25.6,25.7,25.3,24.3,32.047,30.697,30.469,28.816,30.95,46.8,46.8,46.9,45.9,48.8,34.916,39.165,36.053,41.557,35.356,,29,,40
23/08/2016 16:33,5.371,1,604,498,513,518,509,0.058,29,40,25.1,25.6,25.7,25.3,24.3,32.021,30.722,30.495,28.791,30.95,46.8,47,46.9,45.8,48.8,34.846,39.1,35.718,41.29,34.747,,29,,40
23/08/2016 16:34,3.906,1,601,498,511,516,503,0.055,29,40,25.1,25.6,25.7,25.3,24.3,32.021,30.722,30.52,28.791,30.95,46.8,47.1,46.9,45.8,48.8,34.846,39.067,35.687,41.62,34.645,,29,,40
23/08/2016 16:35,4.623,1,603,498,511,518,502,0.053,29,40,25.1,25.6,25.7,25.3,24.3,31.996,30.748,30.545,28.766,30.925,46.8,47,47,45.8,49,34.776,39.07,35.824,41.518,34.88,,29,,40
23/08/2016 16:36,4.089,1,601,497,510,518,506,0.052,29,40,25.1,25.6,25.7,25.3,24.4,31.996,30.748,30.545,28.766,30.925,46.7,46.9,47.1,45.8,49,34.776,38.969,35.622,41.65,34.066,,29,,40
23/08/2016 16:37,3.738,1,601,494,505,517,506,0.05,29,40,25.1,25.7,25.7,25.3,24.4,31.996,30.748,30.571,28.766,30.9,46.6,47,47,45.8,48.7,34.708,38.969,35.456,41.75,34.674,,29,,40
23/08/2016 16:38,4.028,1,601,493,503,516,509,0.049,29,40,25.1,25.7,25.7,25.3,24.4,31.996,30.773,30.571,28.766,30.874,46.6,46.9,46.8,45.8,48.8,34.436,38.938,35.523,41.75,34.062,,29,,40
23/08/2016 16:39,4.685,1,604,494,500,514,514,0.049,29,40,25.2,25.7,25.7,25.4,24.4,31.996,30.773,30.571,28.766,30.849,46.6,47,46.9,45.8,48.8,34.334,38.905,35.151,41.452,33.72,,29,,40
23/08/2016 16:40,3.479,1,603,493,503,514,515,0.05,29,40,25.2,25.7,25.8,25.4,24.4,32.021,30.798,30.596,28.791,30.849,46.8,47,46.9,45.8,48.9,34.336,38.84,35.052,41.422,33.754,,29,,40
23/08/2016 16:41,4.349,1,605,496,503,515,510,0.048,29,40,25.2,25.7,25.8,25.4,24.4,32.047,30.798,30.596,28.791,30.9,46.7,46.9,46.7,45.8,49,34.373,38.84,34.985,41.455,34.979,,29,,40
23/08/2016 16:42,13.489,1,604,495,504,514,508,0.046,29,40,25.2,25.7,25.8,25.4,24.4,32.047,30.798,30.621,28.816,30.874,46.9,47,46.7,45.7,48.9,34.033,38.774,34.581,41.359,33.144,,29,,40
23/08/2016 16:43,4.685,1,601,489,505,516,504,0.05,29,40,25.2,25.7,25.8,25.4,24.4,32.073,30.824,30.646,28.816,30.824,47,47,46.8,45.7,48.9,33.49,38.776,34.651,41.491,32.868,,29,,40
23/08/2016 16:44,4.562,1,601,484,505,516,503,0.05,29,40,25.2,25.8,25.8,25.4,24.5,32.124,30.824,30.646,28.841,30.798,47,47,46.8,45.7,48.9,33.563,38.743,34.753,41.427,32.968,,29,,40
23/08/2016 16:45,3.861,1,596,483,510,512,503,0.052,29,40,25.2,25.8,25.8,25.4,24.4,32.15,30.849,30.672,28.841,30.748,47.1,47.1,46.8,45.7,49,33.667,38.678,34.856,41.361,33.167,,29,,40
23/08/2016 16:46,3.326,1,590,486,508,512,509,0.052,29,40,25.2,25.8,25.8,25.4,24.4,32.175,30.849,30.672,28.866,30.748,47.1,47,46.8,45.7,48.9,33.772,38.645,34.315,41.033,32.452,,29,,40
23/08/2016 16:47,3.113,1,588,489,507,516,510,0.052,29,40,25.3,25.8,25.8,25.4,24.4,32.227,30.849,30.722,28.891,30.697,46.9,47.1,46.4,45.7,48.9,33.435,38.611,33.641,41.135,32.005,,29,,40
23/08/2016 16:48,3.891,1,585,487,505,516,506,0.054,29,40,25.3,25.8,25.8,25.4,24.5,32.253,30.874,30.722,28.891,30.672,46.7,47,46.1,45.7,48.9,33.642,38.58,34.116,41.069,33.194,,29,,40
23/08/2016 16:49,3.738,1,585,484,500,516,502,0.054,29,40,25.3,25.8,25.8,25.4,24.5,32.278,30.874,30.748,28.891,30.672,46.7,47,45.9,45.8,48.8,33.542,38.58,34.457,41.069,33.704,,29,,40
23/08/2016 16:50,4.41,1,590,486,500,516,502,0.053,29,40,25.3,25.8,25.7,25.5,24.5,32.278,30.9,30.748,28.891,30.621,46.6,46.9,45.7,45.9,48.7,33.679,38.583,34.118,40.904,33.394,,29,,40
23/08/2016 16:51,3.754,1,593,489,502,514,506,0.054,29,40,25.3,25.8,25.6,25.5,24.5,32.278,30.9,30.748,28.891,30.596,46.3,47,45.6,46.1,49,33.576,38.449,33.575,40.904,32.882,,29,,40
23/08/2016 16:52,3.861,1,596,486,500,514,504,0.053,28,40,25.3,25.8,25.6,25.5,24.4,32.278,30.9,30.773,28.916,30.596,46.5,46.7,45.4,45.8,48.5,33.372,38.415,33.713,40.84,33.154,,28,,40
23/08/2016 16:53,3.83,1,600,482,502,514,506,0.052,28,40,25.3,25.8,25.6,25.5,24.5,32.304,30.925,30.798,28.941,30.571,46.1,46.4,45.9,45.5,48.5,33.34,38.351,33.715,40.677,32.879,,28,,40
23/08/2016 16:54,4.349,1,607,489,500,511,508,0.051,28,40,25.3,25.7,25.5,25.5,24.4,32.33,30.925,30.824,28.965,30.571,45.8,46.2,46.5,45.2,48.5,33.24,38.317,33.514,40.514,33.117,,28,,40
23/08/2016 16:55,3.723,1,609,489,499,509,503,0.053,28,40,25.2,25.7,25.5,25.5,24.4,32.33,30.95,30.824,28.99,30.596,45.6,45.9,46.5,45.1,48.3,33.171,38.286,33.446,40.351,33.154,,28,,40
23/08/2016 16:56,3.922,1,613,495,500,510,500,0.055,28,42,25.2,25.7,25.6,25.5,24.4,32.33,30.95,30.824,29.04,30.621,45.4,45.8,46.6,44.8,48.3,33.103,38.253,33.718,40.19,33.903,,28,,42
23/08/2016 16:57,3.479,1,614,501,500,507,499,0.058,28,42,25.1,25.6,25.6,25.5,24.3,32.355,30.976,30.824,29.09,30.646,46.2,46.2,46.6,45.8,50.2,32.9,38.289,33.887,40.096,33.226,,28,,42
23/08/2016 16:58,4.593,1,613,502,500,510,498,0.069,28,42,25.1,25.6,25.6,25.5,24.2,32.355,30.976,30.824,29.115,30.672,46.8,46.9,46.7,46.2,49.5,33.003,38.289,33.378,40.032,33.228,,28,,42
23/08/2016 16:59,3.555,1,610,502,500,511,500,0.064,28,42,25.1,25.6,25.6,25.5,24.3,32.355,31.001,30.824,29.14,30.697,46.8,46.8,46.7,45.9,49,32.9,38.258,32.902,39.869,32.38,,28,,42
23/08/2016 17:00,3.693,1,613,501,503,512,503,0.058,28,42,25.1,25.6,25.6,25.4,24.3,32.355,31.001,30.798,29.14,30.748,46.8,46.8,46.7,45.9,49.1,32.695,38.224,33.512,39.802,32.929,,28,,42
23/08/2016 17:01,4.135,1,614,501,507,514,509,0.059,28,42,25.1,25.6,25.6,25.5,24.3,32.355,31.001,30.773,29.165,30.824,46.8,47.1,46.7,45.8,49.1,32.9,38.191,33.713,39.738,32.834,,28,,42
23/08/2016 17:02,4.303,1,615,502,507,514,513,0.057,28,42,25.1,25.6,25.6,25.4,24.3,32.355,31.001,30.748,29.19,30.874,46.8,47.1,46.7,45.8,48.9,32.49,38.124,33.915,39.675,32.94,,28,,42
23/08/2016 17:03,5.066,1,614,496,505,512,513,0.054,28,42,25.1,25.6,25.7,25.4,24.3,32.355,31.001,30.748,29.24,30.925,46.8,47.1,46.7,45.8,48.9,31.394,38.09,31.804,39.68,27.871,,28,,42
23/08/2016 17:04,3.433,1,615,494,501,515,516,0.051,28,42,25.1,25.6,25.6,25.4,24.4,32.381,31.001,30.748,29.24,30.976,46.8,47.1,46.7,45.8,49.2,30.778,38.057,30.847,39.547,26.769,,28,,42
23/08/2016 17:05,4.562,1,611,491,495,517,513,0.05,28,42,25.1,25.7,25.7,25.4,24.4,32.407,31.026,30.748,29.265,31.001,46.9,47,46.6,45.8,49.1,31.775,37.992,30.984,39.483,26.875,,28,,42
23/08/2016 17:06,2.838,1,607,494,492,516,510,0.048,28,42,25.2,25.7,25.7,25.4,24.4,32.433,31.026,30.748,29.29,31.052,46.8,47.1,46.6,45.8,49.1,32.017,37.992,31.018,39.286,26.948,,28,,42
23/08/2016 17:07,3.632,1,606,489,493,517,513,0.049,28,42,25.2,25.7,25.7,25.4,24.4,32.433,31.026,30.722,29.315,31.103,46.7,47.1,46.6,45.8,49.1,32.223,37.925,31.221,38.955,27.159,,28,,42
23/08/2016 17:08,3.418,1,601,485,495,515,516,0.048,28,42,25.2,25.7,25.7,25.4,24.4,32.433,31.026,30.697,29.34,31.153,46.6,47.1,46.6,45.8,49.1,32.223,37.858,30.158,38.658,27.578,,28,,42
23/08/2016 17:09,4.044,1,601,479,495,516,514,0.047,28,42,25.2,25.7,25.7,25.5,24.4,32.433,31.026,30.722,29.315,31.153,46.5,47.1,46.6,45.8,48.8,32.017,37.858,30.194,38.288,26.817,,28,,42
23/08/2016 17:10,3.632,1,601,478,498,516,516,0.05,28,42,25.2,25.7,25.7,25.5,24.4,32.433,31.052,30.722,29.34,31.153,46.4,47,46.6,45.8,49,31.16,37.558,29.714,37.823,26.851,,28,,42
23/08/2016 17:11,4.303,1,599,482,503,518,543,0.05,28,42,25.2,25.7,25.8,25.5,24.5,32.458,31.052,30.748,29.365,31.103,46.5,47,46.5,45.8,49.7,30.509,37.423,29.888,37.357,26.813,,28,,42
23/08/2016 17:12,3.555,1,601,482,502,517,615,0.05,28,42,25.3,25.7,25.8,25.5,24.5,32.484,31.077,30.748,29.414,31.052,46.4,47.1,46.6,45.7,49.4,30.511,37.325,30.231,37.194,27.846,,28,,42
23/08/2016 17:13,3.189,1,601,479,502,514,605,0.052,28,42,25.3,25.8,25.8,25.5,24.5,32.536,31.077,30.798,29.439,31.026,46.4,47.1,46.4,45.8,49.7,29.895,37.157,29.652,36.962,27.672,,28,,42
23/08/2016 17:14,3.311,1,597,480,502,514,594,0.053,28,42,25.3,25.8,25.8,25.5,24.6,32.587,31.103,30.824,29.49,31.001,46.4,47.1,46.2,45.8,49.9,30.347,36.991,29.344,36.9,27.082,,28,,42
23/08/2016 17:15,4.044,1,588,483,502,510,580,0.052,28,42,25.3,25.8,25.7,25.5,24.5,32.613,31.128,30.874,29.54,30.95,46.6,47,45.9,45.7,49.9,29.212,36.858,29.348,36.703,26.905,,28,,42
23/08/2016 17:16,3.525,1,592,479,502,510,575,0.057,28,42,25.3,25.8,25.7,25.5,24.6,32.665,31.128,30.9,29.565,30.874,46.7,47,45.6,45.7,49.8,30.044,36.757,29.007,36.639,27.315,,28,,42
23/08/2016 17:17,3.388,1,596,482,503,509,571,0.052,28,42,25.3,25.8,25.6,25.5,24.6,32.691,31.153,30.95,29.59,30.824,46.5,47,45.5,45.7,49.7,30.184,36.659,28.907,36.507,27.622,,28,,42
23/08/2016 17:18,3.433,1,599,480,502,507,566,0.054,28,42,25.3,25.8,25.6,25.5,24.6,32.691,31.153,30.976,29.615,30.798,46.5,47,45.4,46.1,49.8,29.77,36.423,29.081,36.341,27.689,,28,,42
23/08/2016 17:19,3.769,1,600,481,500,509,559,0.052,28,42,25.3,25.8,25.5,25.5,24.6,32.742,31.179,31.001,29.665,30.773,46.2,46.4,45.3,45.8,49.3,29.291,36.29,29.324,36.346,28.239,,28,,42
23/08/2016 17:20,3.235,1,601,487,500,511,558,0.052,28,42,25.3,25.8,25.5,25.5,24.6,32.794,31.204,31.026,29.74,30.748,45.9,46.3,45.9,45.4,49.2,29.571,36.124,29.257,35.882,29.063,,28,,42
23/08/2016 17:21,3.204,1,601,492,500,510,557,0.05,28,42,25.3,25.7,25.5,25.5,24.6,32.82,31.204,31.052,29.79,30.722,45.7,46.1,46,45.2,49.1,29.021,35.989,29.019,35.618,28.648,,28,,42
23/08/2016 17:22,3.738,1,604,490,499,510,554,0.054,28,42,25.2,25.7,25.5,25.5,24.6,32.846,31.23,31.077,29.84,30.697,45.5,45.9,46.2,45,49,29.472,35.923,29.227,35.285,29.059,,28,,42
23/08/2016 17:23,3.403,1,599,497,499,512,552,0.056,28,42,25.1,25.7,25.5,25.5,24.6,32.846,31.255,31.077,29.89,30.697,45.4,45.7,46.3,44.9,48.8,29.368,35.757,29.227,35.324,29.884,,28,,42
23/08/2016 17:24,4.028,1,599,502,499,510,550,0.06,28,42,25,25.6,25.5,25.5,24.5,32.846,31.281,31.103,29.916,30.722,46.5,46.1,46.3,45.8,50,29.334,35.726,28.816,35.056,29.061,,28,,42
23/08/2016 17:25,4.135,1,599,500,500,506,548,0.069,28,42,25,25.6,25.5,25.5,24.5,32.846,31.281,31.103,29.941,30.697,46.9,46.7,46.4,46.1,49.4,28.953,35.759,28.782,35.059,28.233,,28,,42
23/08/2016 17:26,3.418,1,595,497,498,505,544,0.067,28,45,25,25.6,25.5,25.5,24.5,32.82,31.306,31.103,29.941,30.697,46.9,46.7,46.4,46,49.3,29.228,35.66,28.575,34.822,28.233,,28,,45
23/08/2016 17:27,3.494,1,597,497,500,505,549,0.062,28,45,25,25.6,25.6,25.4,24.5,32.794,31.306,31.103,29.966,30.672,46.9,46.7,46.4,46,49.4,29.26,35.525,28.437,34.689,28.988,,28,,45
23/08/2016 17:28,4.501,1,596,493,500,501,549,0.059,28,45,25.1,25.6,25.6,25.4,24.5,32.768,31.331,31.103,29.966,30.646,46.9,47,46.4,46,49.3,28.947,35.46,28.609,34.656,28.918,,28,,45
23/08/2016 17:29,6.409,1,595,488,501,499,548,0.058,28,45,25.1,25.6,25.6,25.4,24.5,32.742,31.331,31.103,29.991,30.621,46.8,46.9,46.4,46,49.2,28.807,35.392,28.816,34.523,29.672,,28,,45
23/08/2016 17:30,7.095,1,597,485,503,500,548,0.054,28,45,25.1,25.6,25.6,25.4,24.5,32.742,31.357,31.103,29.991,30.545,46.8,47,46.4,46,49.2,28.669,35.327,29.16,34.252,29.94,,28,,45
23/08/2016 17:31,7.416,1,596,487,501,501,546,0.053,28,45,25.1,25.7,25.6,25.4,24.6,32.742,31.357,31.128,30.016,30.52,46.7,46.9,46.4,46,49.2,28.184,35.259,29.094,34.457,28.908,,28,,45
23/08/2016 17:32,3.632,1,599,488,500,503,542,0.052,28,45,25.1,25.7,25.6,25.4,24.6,32.742,31.357,31.128,30.041,30.469,46.7,46.9,46.4,46,49.2,28.565,35.056,28.473,34.527,27.043,,28,,45
23/08/2016 17:33,3.983,1,601,482,497,505,539,0.049,28,45,25.1,25.7,25.6,25.4,24.6,32.742,31.382,31.128,30.041,30.419,46.6,46.9,46.4,46,49.1,28.807,34.99,27.334,34.392,25.862,,28,,45
23/08/2016 17:34,3.25,1,601,479,495,505,543,0.048,28,45,25.2,25.7,25.7,25.4,24.6,32.742,31.382,31.128,30.066,30.394,46.4,47,46.4,46,49.2,28.218,34.956,27.369,34.293,25.097,,28,,45
23/08/2016 17:35,3.067,1,597,478,495,505,544,0.048,28,45,25.2,25.7,25.7,25.4,24.6,32.742,31.382,31.103,30.091,30.394,46.3,47.1,46.3,46,49.5,28.634,34.923,27.781,33.99,28.072,,28,,45
23/08/2016 17:36,3.784,1,594,475,491,506,545,0.049,28,45,25.2,25.7,25.7,25.4,24.6,32.742,31.408,31.103,30.091,30.394,46.3,47,46.3,46,49.6,28.53,34.789,28.85,33.787,30.27,,28,,45
23/08/2016 17:37,4.257,1,594,477,490,505,545,0.052,28,45,25.2,25.7,25.7,25.4,24.6,32.742,31.408,31.103,30.117,30.343,46.3,46.8,46.3,46,49.6,28.288,34.993,28.265,34.128,28.55,,28,,45
23/08/2016 17:38,3.662,1,592,477,494,509,543,0.051,28,45,25.2,25.7,25.7,25.4,24.6,32.717,31.408,31.077,30.117,30.343,46.5,46.9,46.3,46,49.7,28.182,35.061,29.158,33.993,29.786,,28,,45
23/08/2016 17:39,4.303,1,592,477,495,505,536,0.05,28,45,25.2,25.8,25.7,25.4,24.6,32.717,31.408,31.077,30.091,30.293,46.3,46.9,46.3,46,49.6,29.323,35.027,29.124,35.41,27.375,,28,,45
23/08/2016 17:40,3.342,1,593,478,498,507,536,0.049,28,45,25.3,25.8,25.7,25.4,24.6,32.613,31.408,31.052,30.016,30.268,46.4,46.7,46.2,45.9,49.5,30.522,34.993,27.259,35.74,26.544,,28,,45
23/08/2016 17:41,3.723,1,590,477,499,505,536,0.054,28,45,25.3,25.8,25.7,25.4,24.6,32.51,31.382,31.026,29.89,30.268,46.5,46.7,46,45.9,49.4,30.788,35.228,25.732,36.065,25.019,,28,,45
23/08/2016 17:42,3.738,1,596,483,499,503,535,0.052,28,45,25.3,25.8,25.6,25.5,24.6,32.355,31.357,31.001,29.74,30.268,46.6,46.8,45.8,45.9,49.4,31.188,35.191,26.875,36.488,24.324,,28,,45
23/08/2016 17:43,4.028,1,598,487,502,505,539,0.052,28,45,25.3,25.8,25.6,25.5,24.6,32.201,31.306,30.95,29.59,30.268,46.4,46.8,45.5,45.9,49.3,31.518,35.186,26.455,36.775,24.741,,28,,45
23/08/2016 17:44,3.952,1,601,489,504,507,537,0.054,28,45,25.3,25.8,25.6,25.5,24.6,32.047,31.255,30.9,29.414,30.268,46.4,46.8,45.3,45.9,49.3,31.916,35.317,25.55,37.161,24.324,,28,,45
23/08/2016 17:45,3.952,1,601,489,500,505,532,0.052,28,45,25.3,25.8,25.5,25.5,24.6,31.893,31.204,30.874,29.265,30.243,46.3,46.8,45.1,46.3,49.4,31.149,35.718,24.714,37.681,23.73,,28,,45
23/08/2016 17:46,3.754,1,601,488,500,505,526,0.055,28,45,25.4,25.8,25.5,25.5,24.6,31.791,31.204,30.874,29.115,30.192,46.3,46.4,45.1,45.9,48.9,31.894,35.853,26.103,37.599,23.622,,28,,45
23/08/2016 17:47,3.799,1,604,484,497,505,525,0.051,28,45,25.3,25.8,25.4,25.5,24.6,31.74,31.153,30.824,28.99,30.167,46,46.1,45.5,45.5,49,30.45,35.916,25.266,37.587,23.272,,28,,45
23/08/2016 17:48,2.899,1,610,483,498,514,523,0.052,28,45,25.3,25.8,25.4,25.5,24.6,31.714,31.153,30.773,28.891,30.142,45.5,45.9,46,45.2,48.7,29.622,35.95,26.165,37.176,23.48,,28,,45
23/08/2016 17:49,3.037,1,607,487,500,514,526,0.051,28,45,25.2,25.7,25.4,25.5,24.6,31.689,31.128,30.722,28.766,30.117,45.4,45.7,46.1,45,48.6,28.241,36.049,23.658,37.464,22.92,,28,,45
23/08/2016 17:50,4.089,1,607,489,497,510,533,0.055,28,45,25,25.6,25.4,25.5,24.6,31.663,31.103,30.722,28.642,30.091,45.4,45.6,46.2,44.9,48.5,27.409,36.046,23.379,37.385,23.197,,28,,45
23/08/2016 17:51,2.991,1,605,492,498,507,530,0.059,28,45,25,25.6,25.4,25.5,24.6,31.663,31.077,30.722,28.543,30.041,45.3,45.4,46.2,44.7,48.3,27.617,35.976,23.379,37.475,22.985,,28,,45
23/08/2016 17:52,3.616,1,610,498,500,508,527,0.061,30,45,25,25.6,25.5,25.4,24.5,31.637,31.052,30.722,28.394,29.966,46.6,45.9,46.2,46.2,49.7,30.922,35.738,25.364,38.794,23.119,,30,,45
23/08/2016 17:53,4.944,1,610,499,501,508,527,0.07,30,45,25,25.5,25.5,25.4,24.5,31.561,31.001,30.697,28.245,29.89,46.8,46.5,46.3,46.2,48.9,32.079,35.327,23.97,39.31,23.602,,30,,45
23/08/2016 17:54,4.395,1,607,502,501,507,530,0.066,30,45,25,25.5,25.5,25.4,24.5,31.459,30.95,30.697,28.072,29.84,46.8,46.5,46.3,46,49.1,31.729,35.424,23.761,39.491,23.39,,30,,45
23/08/2016 17:55,2.899,1,604,499,503,507,533,0.065,30,45,25,25.6,25.5,25.4,24.5,31.357,30.925,30.697,27.924,29.765,46.7,46.6,46.3,46,49.1,31.891,35.59,23.307,39.741,23.246,,30,,45
23/08/2016 17:56,2.777,1,601,502,507,508,536,0.062,30,43,25,25.6,25.5,25.4,24.5,31.255,30.874,30.697,27.801,29.715,46.6,46.6,46.3,46,49,32.053,35.754,23.028,40.125,23.382,,30,,43
23/08/2016 17:57,3.388,1,604,500,510,509,536,0.059,30,43,25,25.6,25.5,25.4,24.5,31.179,30.824,30.697,27.677,29.665,46.7,46.7,46.3,46.1,49,32.388,35.952,23.098,40.442,23.134,,30,,43
23/08/2016 17:58,2.945,1,604,498,514,506,535,0.056,30,43,25.1,25.6,25.5,25.4,24.6,31.103,30.798,30.722,27.554,29.59,46.6,46.7,45.8,46,49,32.483,36.017,23.029,40.726,23.373,,30,,43
23/08/2016 17:59,3.769,1,606,500,513,508,530,0.053,30,43,25.1,25.6,25.5,25.4,24.6,31.026,30.748,30.748,27.456,29.54,46.6,46.7,46.2,46,49,32.715,36.08,22.996,41.013,23.509,,30,,43
23/08/2016 18:00,3.464,1,606,501,514,510,527,0.052,30,43,25.1,25.6,25.6,25.4,24.6,30.976,30.722,30.748,27.382,29.49,46.5,46.7,46.2,46,49,33.46,36.044,23.38,41.268,24.479,,30,,43
23/08/2016 18:01,3.403,1,606,499,513,510,532,0.05,30,43,25.1,25.6,25.6,25.4,24.6,30.9,30.697,30.748,27.308,29.464,46.5,46.7,46.1,46,49,32.84,36.21,23.52,41.49,24.06,,30,,43
23/08/2016 18:02,3.815,0,604,497,512,508,528,0.05,30,43,25.1,25.7,25.6,25.4,24.6,30.849,30.646,30.748,27.235,29.439,46.3,46.7,46.1,46,49.2,33.074,36.171,23.66,41.647,24.267,,30,,43
23/08/2016 18:03,2.686,0,601,496,513,507,532,0.05,30,43,25.1,25.6,25.6,25.4,24.6,30.798,30.621,30.748,27.186,29.389,46.3,46.7,46.1,46,49.3,33.783,36.236,23.729,41.806,24.333,,30,,43
23/08/2016 18:04,3.738,1,604,496,510,510,530,0.05,30,43,25.2,25.7,25.6,25.4,24.6,30.722,30.596,30.748,27.112,29.365,46.2,46.6,46.1,46,49.4,33.98,36.133,24.426,41.995,24.609,,30,,43
23/08/2016 18:05,3.555,1,613,497,512,511,521,0.05,30,43,25.2,25.7,25.6,25.4,24.6,30.646,30.545,30.722,27.063,29.34,46.3,46.6,46,46,49,34.38,36.094,24.633,41.858,24.815,,30,,43
23/08/2016 18:06,3.357,1,615,499,507,514,520,0.051,30,43,25.2,25.7,25.6,25.4,24.6,30.596,30.52,30.697,27.038,29.315,46.3,46.6,46.1,46,49.1,32.609,36.328,23.656,42.052,24.605,,30,,43
23/08/2016 18:07,4.196,1,619,501,507,512,527,0.051,30,43,25.2,25.7,25.6,25.4,24.6,30.571,30.495,30.672,26.989,29.265,46.4,46.6,45.8,46,49.1,31.96,36.325,23.585,42.309,24.81,,30,,43
23/08/2016 18:08,3.418,1,621,502,510,509,535,0.054,30,43,25.2,25.7,25.6,25.4,24.6,30.545,30.444,30.672,26.965,29.24,46.2,46.6,45.7,46,49.1,31.992,36.388,23.655,42.339,25.085,,30,,43
23/08/2016 18:09,4.105,1,628,500,507,510,533,0.052,30,43,25.2,25.7,25.6,25.4,24.6,30.545,30.419,30.672,26.94,29.215,46.4,46.6,45.4,46,49.1,30.865,36.419,23.794,42.5,24.737,,30,,43
23/08/2016 18:10,3.967,1,627,500,507,510,530,0.055,30,43,25.3,25.8,25.5,25.4,24.6,30.52,30.394,30.646,26.916,29.19,46.1,46.5,45.2,46,49.1,31.273,36.551,23.478,42.596,24.735,,30,,43
23/08/2016 18:11,4.12,1,628,499,505,511,526,0.054,30,43,25.3,25.8,25.4,25.4,24.6,30.495,30.369,30.646,26.867,29.14,46.3,46.6,44.9,46,49.1,30.758,36.582,23.618,42.689,24.732,,30,,43
