Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR5,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR5,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR5,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-08-16 22:36:00,5.0,7.034,762.0,857.0,816.0,1139.0,26.0,44,25.8,24.8,26.7,25.4,26.622,23.04,19.151,24.726,16.82,46.9,48.4,43.7,52.8,91.275,53.605,68.036,50.015,79.497,,26.0,,44.0
2017-08-16 22:37:00,5.0,6.714,765.0,857.0,806.0,1139.0,26.0,44,25.8,24.8,26.7,25.4,26.769,22.896,19.127,24.798,16.82,47.0,48.5,43.9,52.8,86.46,53.897,68.267,49.833,79.497,,26.0,,44.0
2017-08-16 22:38:00,4.0,7.4620000000000015,763.0,863.0,804.0,1154.0,26.0,44,25.8,24.8,26.7,25.4,26.793000000000006,22.753,19.127,24.847,16.796,47.1,48.8,43.8,52.7,75.566,54.50100000000001,68.09100000000001,49.776,79.60300000000002,,26.0,,44.0
2017-08-16 22:39:00,5.0,6.867000000000001,761.0,866.0,798.0,1168.0,26.0,44,25.8,24.9,26.7,25.4,26.72,22.657,19.127,24.895,16.796,47.2,48.6,43.9,52.7,73.63600000000002,54.674,68.15,49.62300000000001,79.65899999999998,,26.0,,44.0
2017-08-16 22:40:00,5.0,6.928,758.0,865.0,790.0,1175.0,26.0,44,25.8,24.9,26.7,25.4,26.622,22.513,19.103,24.944000000000006,16.796,47.2,48.7,43.8,52.9,71.392,55.338,68.322,49.629,79.77,,26.0,,44.0
2017-08-16 22:41:00,4.0,7.767,755.0,868.0,790.0,1192.0,26.0,44,25.8,24.9,26.7,25.5,26.524,22.417,19.08,24.992,16.773,47.3,48.7,43.8,52.7,70.89699999999998,55.697,68.259,49.412,79.793,,26.0,,44.0
2017-08-16 22:42:00,5.0,6.165,752.0,868.0,786.0,1193.0,26.0,44,25.8,24.9,26.7,25.5,26.451,22.321,19.08,25.016,16.749000000000002,47.3,49.0,43.7,52.8,69.14699999999999,55.807,68.347,49.32,79.872,,26.0,,44.0
2017-08-16 22:43:00,5.0,7.385,748.0,882.0,783.0,1200.0,26.0,44,25.8,24.9,26.7,25.5,26.378,22.226,19.056,25.065,16.749000000000002,47.4,49.7,43.9,52.7,68.082,55.917,68.40100000000001,49.166,79.899,,26.0,,44.0
2017-08-16 22:44:00,5.0,9.369,742.0,890.0,779.0,1206.0,26.0,24,25.8,24.9,26.8,25.5,26.329,22.154,19.032,25.113000000000003,16.749000000000002,47.4,49.5,43.8,52.7,67.56,56.216,68.426,49.077,79.983,,26.0,,24.0
2017-08-16 22:45:00,5.0,10.056,736.0,897.0,773.0,1217.0,26.0,24,25.8,25.0,26.8,25.5,26.256,22.058000000000003,19.032,25.137,16.725,47.4,50.4,43.8,52.8,66.581,56.665,68.485,49.08,80.033,,26.0,,24.0
2017-08-16 22:46:00,5.0,10.376,727.0,904.0,765.0,1224.0,26.0,24,25.8,25.0,26.8,25.4,26.231,22.011,19.008,25.186,16.701,47.5,50.8,43.9,52.8,64.937,58.015,68.745,48.99,80.14,,26.0,,24.0
2017-08-16 22:47:00,5.0,10.803,720.0,908.0,765.0,1222.0,26.0,24,25.8,25.0,26.8,25.5,26.182,22.011,18.985,25.21,16.701,47.5,50.3,44.2,52.0,62.82100000000001,57.399,68.623,48.865,80.251,,26.0,,24.0
2017-08-16 22:48:00,4.0,11.597,716.0,904.0,764.0,1222.0,26.0,24,25.8,25.0,26.8,25.5,26.134,22.011,18.961,25.234,16.677,47.5,50.1,43.9,52.8,63.119,57.614,68.648,48.804,80.357,,26.0,,24.0
2017-08-16 22:49:00,5.0,12.772,714.0,907.0,758.0,1225.0,25.0,24,25.7,25.1,26.7,25.5,26.085,21.987,18.937,25.258000000000006,16.677,47.5,50.3,44.0,52.6,62.958,57.826,68.819,48.808,80.357,,25.0,,24.0
2017-08-16 22:50:00,5.0,12.65,710.0,918.0,754.0,1238.0,25.0,24,25.8,25.1,26.8,25.5,26.061,21.963,18.937,25.283,16.654,47.5,50.5,43.8,52.7,63.04600000000001,57.268,68.96600000000001,48.747,80.324,,25.0,,24.0
2017-08-16 22:51:00,5.0,12.68,705.0,927.0,752.0,1239.0,25.0,24,25.7,25.1,26.8,25.5,26.012,21.939,18.913,25.307,16.654,47.5,50.5,43.8,52.7,61.164,57.63399999999999,69.02,48.75,80.407,,25.0,,24.0
2017-08-16 22:52:00,5.0,11.139,705.0,939.0,747.0,1231.0,25.0,24,25.8,25.1,26.8,25.5,25.987,21.891,18.889,25.307,16.654,47.6,50.5,44.2,52.4,60.358,57.442,69.074,48.68600000000001,80.435,,25.0,,24.0
2017-08-16 22:53:00,5.0,10.742,704.0,948.0,744.0,1231.0,25.0,24,25.8,25.2,26.8,25.5,25.939,21.843000000000004,18.866,25.331,16.63,47.6,50.4,44.1,52.7,60.783,57.86600000000001,69.158,48.657,80.513,,25.0,,24.0
2017-08-16 22:54:00,5.0,11.643,705.0,958.0,744.0,1226.0,25.0,24,25.8,25.2,26.8,25.5,25.914,21.819000000000006,18.842,25.355,16.605999999999998,47.6,50.3,44.1,52.7,58.208,57.678,69.212,48.596,80.563,,25.0,,24.0
2017-08-16 22:55:00,5.0,11.963,705.0,953.0,740.0,1217.0,25.0,24,25.8,25.2,26.8,25.5,25.89,21.772,18.818,25.355,16.605999999999998,47.7,50.2,44.1,52.4,56.77,57.701,69.266,48.692,80.59100000000002,,25.0,,24.0
2017-08-16 22:56:00,5.0,13.169,701.0,953.0,735.0,1221.0,25.0,24,25.8,25.2,26.8,25.5,25.841,21.724,18.794,25.38,16.582,47.6,50.1,44.1,52.4,56.919,57.94,69.408,48.727,80.725,,25.0,,24.0
2017-08-16 22:57:00,5.0,11.475,694.0,953.0,733.0,1229.0,25.0,24,25.7,25.2,26.8,25.5,25.841,21.676,18.771,25.38,16.558,47.7,50.1,44.1,52.7,58.539,58.209,69.75399999999999,48.695,80.83,,25.0,,24.0
2017-08-16 22:58:00,5.0,11.246,692.0,947.0,731.0,1238.0,25.0,24,25.7,25.2,26.8,25.5,25.817,21.628,18.747,25.38,16.558,47.7,50.0,44.2,52.5,56.165,58.87600000000001,69.866,48.695,80.941,,25.0,,24.0
2017-08-16 22:59:00,5.0,12.253,683.0,939.0,733.0,1241.0,25.0,24,25.7,25.3,26.8,25.5,25.793000000000006,21.604,18.747,25.404,16.558,47.7,49.9,44.2,52.7,55.221,58.903,69.779,48.698,80.941,,25.0,,24.0
2017-08-16 23:00:00,4.0,13.26,675.0,934.0,732.0,1249.0,25.0,24,25.7,25.3,26.8,25.5,25.768,21.604,18.723,25.404,16.534000000000002,47.7,49.8,44.2,52.4,55.091,59.301,69.949,48.73,81.01899999999998,,25.0,,24.0
2017-08-16 23:01:00,5.0,13.245,675.0,932.0,726.0,1256.0,25.0,24,25.7,25.3,26.8,25.5,25.744,21.604,18.699,25.428,16.534000000000002,47.7,49.8,44.4,52.3,54.679,59.271,70.032,48.765,81.102,,25.0,,24.0
2017-08-16 23:02:00,5.0,14.496,672.0,928.0,725.0,1256.0,25.0,24,25.7,25.3,26.8,25.5,25.72,21.604,18.699,25.428,16.534000000000002,47.7,49.8,44.2,52.3,55.11600000000001,59.148,69.97399999999999,48.797,81.158,,25.0,,24.0
2017-08-16 23:03:00,5.0,13.855,668.0,922.0,725.0,1258.0,25.0,24,25.7,25.3,26.8,25.5,25.72,21.628,18.675,25.453000000000007,16.534000000000002,47.7,49.8,44.2,52.5,55.587,58.968,70.115,48.768,81.158,,25.0,,24.0
2017-08-16 23:04:00,5.0,11.063,668.0,918.0,720.0,1251.0,25.0,24,25.7,25.3,26.8,25.5,25.72,21.628,18.675,25.453000000000007,16.511,47.7,49.7,44.3,52.5,54.896,58.999,70.14399999999999,48.736,81.208,,25.0,,24.0
2017-08-16 23:05:00,5.0,12.879,666.0,915.0,716.0,1249.0,25.0,24,25.7,25.3,26.7,25.5,25.72,21.628,18.652,25.477,16.511,47.8,49.7,44.3,52.2,56.588,59.94600000000001,70.257,48.83600000000001,81.208,,25.0,,24.0
2017-08-16 23:06:00,5.0,13.581,665.0,915.0,716.0,1249.0,25.0,24,25.7,25.3,26.7,25.5,25.817,21.724,18.652,25.477,16.487000000000002,47.7,49.7,44.3,52.5,56.008,60.663,70.60600000000002,48.83600000000001,81.369,,25.0,,24.0
2017-08-16 23:07:00,5.0,13.046,665.0,917.0,720.0,1242.0,25.0,24,25.7,25.4,26.7,25.5,25.939,21.867,18.652,25.501,16.487000000000002,47.8,49.8,44.3,51.9,57.682,60.655,70.577,48.903,81.42399999999998,,25.0,,24.0
2017-08-16 23:08:00,5.0,13.001,665.0,921.0,725.0,1242.0,25.0,24,25.7,25.4,26.6,25.5,26.061,22.011,18.652,25.501,16.487000000000002,47.7,49.8,44.3,52.0,58.945,60.25100000000001,70.402,48.871,81.45100000000002,,25.0,,24.0
2017-08-16 23:09:00,5.0,12.39,665.0,924.0,728.0,1231.0,25.0,24,25.7,25.4,26.7,25.5,26.207,22.13,18.652,25.501,16.463,47.7,49.9,44.4,52.4,57.691,59.904,70.315,48.775,81.529,,25.0,,24.0
2017-08-16 23:10:00,5.0,9.247,661.0,928.0,723.0,1211.0,25.0,24,25.7,25.4,26.8,25.5,26.353,22.274,18.652,25.501,16.463,47.8,49.9,44.4,52.4,53.15600000000001,59.345,70.373,48.775,81.612,,25.0,,24.0
2017-08-16 23:11:00,5.0,8.453,658.0,933.0,719.0,1185.0,25.0,24,25.7,25.4,26.7,25.5,26.475,22.393,18.675,25.525,16.463,47.8,49.8,44.4,52.6,53.458,58.965,70.407,48.746,81.695,,25.0,,24.0
2017-08-16 23:12:00,5.0,6.516,653.0,932.0,713.0,1162.0,25.0,24,25.7,25.4,26.7,25.5,26.598000000000006,22.513,18.652,25.525,16.439,47.7,49.9,44.4,52.1,52.07899999999999,58.522,70.257,48.778,81.77199999999998,,25.0,,24.0
2017-08-16 23:13:00,5.0,6.928,652.0,937.0,713.0,1150.0,25.0,24,25.7,25.4,26.7,25.5,26.671,22.633000000000006,18.652,25.525,16.439,47.7,50.0,44.4,51.9,55.316,58.048,70.402,48.746,81.8,,25.0,,24.0
2017-08-16 23:14:00,5.0,6.0120000000000005,650.0,945.0,713.0,1148.0,25.0,15,25.7,25.4,26.8,25.5,26.622,22.705,18.628,25.525,16.439,47.7,50.0,44.4,52.1,57.66,56.886,70.456,48.714,81.883,,25.0,,15.0
2017-08-16 23:15:00,5.0,6.087999999999999,648.0,954.0,715.0,1138.0,25.0,15,25.7,25.4,26.8,25.5,26.426,22.729,18.628,25.525,16.415,47.7,50.0,44.4,51.8,55.06,55.618,70.63,48.778,81.93299999999998,,25.0,,15.0
2017-08-16 23:16:00,5.0,6.3020000000000005,648.0,965.0,716.0,1120.0,25.0,15,25.7,25.5,26.8,25.5,26.256,22.753,18.628,25.525,16.415,47.8,49.9,44.4,52.1,54.878,55.932,70.65899999999998,48.746,81.905,,25.0,,15.0
2017-08-16 23:17:00,5.0,6.149,648.0,966.0,715.0,1110.0,25.0,15,25.7,25.5,26.8,25.5,26.134,22.753,18.604,25.525,16.415,47.8,49.9,44.4,51.8,55.364,55.497,70.626,48.778,81.96,,25.0,,15.0
2017-08-16 23:18:00,5.0,5.814,647.0,962.0,709.0,1111.0,25.0,15,25.7,25.5,26.8,25.5,26.036,22.705,18.604,25.525,16.415,47.7,49.8,44.4,51.7,53.617,55.801,70.655,48.81,81.96,,25.0,,15.0
2017-08-16 23:19:00,5.0,7.1720000000000015,644.0,964.0,712.0,1124.0,23.0,15,25.7,25.5,26.8,25.5,25.963,22.633000000000006,18.58,25.525,16.415,47.7,49.7,44.4,51.6,54.364,55.977,70.796,48.81,81.96,,23.0,,15.0
2017-08-16 23:20:00,5.0,5.89,638.0,954.0,712.0,1128.0,23.0,15,25.7,25.5,26.8,25.5,25.914,22.585,18.58,25.501,16.415,47.8,49.7,44.4,51.7,55.238,56.466,70.738,48.903,82.015,,23.0,,15.0
2017-08-16 23:21:00,5.0,7.233,633.0,943.0,710.0,1129.0,23.0,15,25.7,25.5,26.8,25.5,25.841,22.537,18.557,25.501,16.392,47.8,49.6,44.4,51.6,55.165,55.9,70.84899999999998,48.999,82.038,,23.0,,15.0
2017-08-16 23:22:00,5.0,6.683,638.0,936.0,709.0,1121.0,23.0,15,25.7,25.5,26.8,25.5,25.793000000000006,22.489,18.533,25.477,16.392,47.9,49.6,44.4,51.3,53.52,56.048,70.903,49.124,82.175,,23.0,,15.0
2017-08-16 23:23:00,5.0,7.095,636.0,931.0,710.0,1115.0,23.0,15,25.7,25.4,26.8,25.5,25.768,22.441,18.485,25.453000000000007,16.392,47.9,49.5,44.4,51.6,53.232,56.537,71.242,49.216,82.23,,23.0,,15.0
2017-08-16 23:24:00,5.0,6.5920000000000005,636.0,931.0,706.0,1120.0,23.0,15,25.7,25.5,26.8,25.5,25.744,22.393,18.485,25.428,16.392,47.8,49.5,44.4,51.6,53.07100000000001,56.56100000000001,71.242,49.277,82.20299999999997,,23.0,,15.0
2017-08-16 23:25:00,5.0,6.2410000000000005,637.0,924.0,706.0,1127.0,23.0,15,25.7,25.5,26.8,25.5,25.744,22.321,18.461,25.404,16.368,47.8,49.4,44.4,51.8,54.648,57.106,71.441,49.306,82.25299999999999,,23.0,,15.0
2017-08-16 23:26:00,5.0,5.6,639.0,919.0,703.0,1128.0,23.0,15,25.7,25.5,26.8,25.5,25.695,22.274,18.461,25.404,16.368,47.9,49.4,44.4,51.8,53.664,56.914,71.383,49.402,82.25299999999999,,23.0,,15.0
2017-08-16 23:27:00,5.0,6.317,637.0,918.0,706.0,1121.0,23.0,15,25.7,25.5,26.8,25.5,25.671,22.25,18.438,25.38,16.368,47.9,49.3,44.4,51.7,54.354,57.651,71.523,49.463,82.30799999999998,,23.0,,15.0
2017-08-16 23:28:00,5.0,5.646,629.0,913.0,704.0,1129.0,23.0,15,25.7,25.5,26.8,25.5,25.647,22.226,18.438,25.38,16.368,47.9,49.4,44.5,52.0,52.931,58.14,71.436,49.463,82.335,,23.0,,15.0
2017-08-16 23:29:00,5.0,6.957999999999998,626.0,907.0,706.0,1141.0,23.0,15,25.7,25.5,26.8,25.5,25.671,22.202,18.414,25.355,16.368,47.9,49.3,44.5,51.8,52.681,56.965,71.48899999999998,49.555,82.335,,23.0,,15.0
2017-08-16 23:30:00,5.0,7.019,626.0,903.0,701.0,1145.0,23.0,15,25.7,25.5,26.8,25.5,25.671,22.13,18.414,25.355,16.368,47.9,49.3,44.5,51.8,52.27,58.15600000000001,71.547,49.555,82.30799999999998,,23.0,,15.0
2017-08-16 23:31:00,5.0,9.125,615.0,900.0,701.0,1145.0,23.0,15,25.7,25.5,26.8,25.5,25.671,22.106,18.39,25.355,16.368,47.9,49.3,44.5,51.5,52.428,57.567,71.572,49.555,82.363,,23.0,,15.0
2017-08-16 23:32:00,5.0,9.903,615.0,896.0,701.0,1143.0,23.0,15,25.7,25.5,26.8,25.5,25.647,22.082,18.366,25.331,16.368,47.9,49.3,44.5,51.7,52.551,57.933,71.741,49.584,82.41799999999998,,23.0,,15.0
2017-08-16 23:33:00,5.0,10.01,613.0,893.0,697.0,1154.0,23.0,15,25.7,25.5,26.8,25.5,25.647,22.058000000000003,18.366,25.331,16.368,47.9,49.2,44.5,51.6,52.298,58.083,71.77,49.584,82.39,,23.0,,15.0
2017-08-16 23:34:00,5.0,9.796,611.0,896.0,697.0,1165.0,23.0,15,25.6,25.5,26.8,25.4,25.647,22.034,18.343,25.331,16.368,48.0,49.1,44.5,51.9,52.488,57.926,71.736,49.61600000000001,82.363,,23.0,,15.0
2017-08-16 23:35:00,5.0,11.215,610.0,896.0,695.0,1170.0,23.0,15,25.7,25.5,26.8,25.4,25.671,22.011,18.343,25.331,16.344,48.0,49.2,44.5,51.3,52.871,59.762,71.794,49.61600000000001,82.413,,23.0,,15.0
2017-08-16 23:36:00,5.0,8.469,610.0,891.0,699.0,1165.0,23.0,15,25.7,25.6,26.8,25.4,25.768,22.13,18.319000000000006,25.307,16.32,48.0,49.1,44.5,51.8,51.934,60.026,71.96300000000002,49.581,82.435,,23.0,,15.0
2017-08-16 23:37:00,5.0,12.253,610.0,888.0,699.0,1161.0,23.0,15,25.7,25.6,26.8,25.4,25.89,22.25,18.319000000000006,25.307,16.32,47.9,49.2,44.6,51.8,53.091,59.77,71.934,49.645,82.435,,23.0,,15.0
2017-08-16 23:38:00,5.0,10.468,610.0,886.0,697.0,1158.0,23.0,15,25.7,25.6,26.8,25.4,26.036,22.369,18.319000000000006,25.307,16.32,47.9,49.2,44.6,51.9,52.985,59.42100000000001,71.818,49.645,82.6,,23.0,,15.0
2017-08-16 23:39:00,5.0,14.206,610.0,881.0,694.0,1158.0,23.0,15,25.7,25.6,26.8,25.4,26.182,22.489,18.343,25.307,16.296,47.9,49.2,44.6,51.5,50.653,58.979,71.968,49.709,82.649,,23.0,,15.0
2017-08-16 23:40:00,5.0,11.734000000000002,611.0,876.0,689.0,1162.0,23.0,15,25.6,25.6,26.8,25.4,26.304,22.585,18.366,25.307,16.32,47.9,49.2,44.6,51.6,51.816,58.595,71.857,49.709,82.71,,23.0,,15.0
2017-08-16 23:41:00,5.0,12.130999999999998,611.0,872.0,692.0,1165.0,23.0,15,25.7,25.6,26.7,25.4,26.426,22.705,18.366,25.307,16.32,47.9,49.2,44.6,51.4,51.96,58.213,72.03,49.709,82.765,,23.0,,15.0
2017-08-16 23:42:00,5.0,12.497,609.0,878.0,697.0,1165.0,23.0,15,25.6,25.6,26.8,25.4,26.524,22.824,18.39,25.307,16.32,48.0,49.2,44.6,52.1,48.90600000000001,57.831,71.832,49.74100000000001,82.71,,23.0,,15.0
2017-08-16 23:43:00,5.0,11.215,607.0,883.0,693.0,1162.0,23.0,15,25.6,25.6,26.7,25.4,26.598000000000006,22.92,18.39,25.307,16.32,48.0,49.2,44.6,51.7,48.272,57.475,71.687,49.709,82.655,,23.0,,15.0
2017-08-16 23:44:00,5.0,12.787,606.0,884.0,691.0,1162.0,23.0,22,25.6,25.6,26.7,25.4,26.646,23.04,18.414,25.307,16.32,48.0,49.2,44.6,51.7,47.215,57.122,71.98100000000002,49.709,82.682,,23.0,,22.0
2017-08-16 23:45:00,5.0,13.764,608.0,881.0,688.0,1165.0,23.0,22,25.6,25.6,26.7,25.4,26.646,23.136,18.438,25.307,16.344,48.0,49.2,44.6,52.0,47.118,56.734,71.581,49.74100000000001,82.605,,23.0,,22.0
2017-08-16 23:46:00,5.0,11.032,610.0,877.0,688.0,1159.0,23.0,22,25.6,25.6,26.7,25.4,26.646,23.208,18.461,25.307,16.344,48.0,49.2,44.6,51.9,47.538,56.465,71.41199999999998,49.74100000000001,82.523,,23.0,,22.0
2017-08-16 23:47:00,5.0,12.177,609.0,878.0,695.0,1158.0,23.0,22,25.6,25.6,26.7,25.4,26.622,23.304,18.461,25.307,16.344,48.0,49.2,44.6,51.5,47.793,56.2,71.267,49.772,82.523,,23.0,,22.0
2017-08-16 23:48:00,5.0,13.321,602.0,879.0,697.0,1168.0,23.0,22,25.6,25.6,26.7,25.4,26.549,23.376,18.461,25.307,16.344,48.0,49.2,44.6,52.0,46.912,55.962,71.296,49.772,82.55,,23.0,,22.0
2017-08-16 23:49:00,5.0,11.215,602.0,874.0,691.0,1168.0,22.0,22,25.6,25.6,26.7,25.4,26.451,23.472,18.461,25.307,16.344,48.0,49.2,44.7,51.2,47.481,55.603,71.296,49.74100000000001,82.55,,22.0,,22.0
2017-08-16 23:50:00,5.0,13.199000000000002,598.0,870.0,692.0,1158.0,22.0,22,25.6,25.6,26.7,25.4,26.353,23.545,18.461,25.307,16.344,48.0,49.2,44.7,51.1,50.74,55.395,71.47,49.74100000000001,82.55,,22.0,,22.0
2017-08-16 23:51:00,5.0,12.192,600.0,871.0,692.0,1150.0,22.0,22,25.6,25.6,26.7,25.4,26.28,23.593000000000004,18.438,25.307,16.344,48.0,49.2,44.7,51.8,51.113,55.184,71.639,49.74100000000001,82.605,,22.0,,22.0
2017-08-16 23:52:00,5.0,9.812,595.0,876.0,691.0,1150.0,22.0,22,25.6,25.6,26.7,25.4,26.207,23.665,18.438,25.331,16.32,48.1,49.2,44.7,51.3,49.666,55.038,71.581,49.776,82.6,,22.0,,22.0
2017-08-16 23:53:00,5.0,7.7970000000000015,592.0,881.0,695.0,1150.0,22.0,22,25.6,25.6,26.7,25.4,26.134,23.713,18.414,25.307,16.32,48.1,49.2,44.7,52.1,51.284,54.795,71.634,49.772,82.6,,22.0,,22.0
2017-08-16 23:54:00,5.0,7.782,590.0,881.0,694.0,1152.0,22.0,22,25.6,25.6,26.7,25.4,26.061,23.761,18.414,25.331,16.32,48.1,49.2,44.7,51.9,53.81,54.677,71.895,49.744,82.73700000000002,,22.0,,22.0
2017-08-16 23:55:00,5.0,7.4620000000000015,586.0,874.0,697.0,1154.0,22.0,22,25.6,25.6,26.7,25.4,26.036,23.809,18.414,25.307,16.296,48.1,49.2,44.7,51.5,53.617,54.434,71.75,49.772,82.759,,22.0,,22.0
2017-08-16 23:56:00,5.0,5.859,586.0,871.0,694.0,1156.0,22.0,22,25.6,25.6,26.7,25.3,25.987,23.857,18.414,25.307,16.296,48.1,49.3,44.7,51.9,53.8,54.409,71.605,49.772,82.814,,22.0,,22.0
2017-08-16 23:57:00,5.0,5.585,590.0,871.0,698.0,1156.0,22.0,22,25.6,25.6,26.7,25.4,25.963,23.881,18.39,25.307,16.296,48.1,49.3,44.7,52.0,53.354,54.256,71.745,49.772,82.84200000000001,,22.0,,22.0
2017-08-16 23:58:00,5.0,6.775,589.0,872.0,698.0,1158.0,22.0,22,25.6,25.6,26.7,25.4,25.939,23.905,18.39,25.307,16.272000000000002,48.1,49.3,44.8,51.5,53.604,54.26,71.71600000000002,49.772,82.919,,22.0,,22.0
2017-08-16 23:59:00,5.0,6.332000000000002,585.0,866.0,697.0,1158.0,22.0,22,25.6,25.6,26.7,25.3,25.89,23.954,18.366,25.307,16.272000000000002,48.1,49.3,44.8,52.0,53.28100000000001,54.07899999999999,71.885,49.772,82.97399999999998,,22.0,,22.0
2017-08-17 00:00:00,5.0,6.195,583.0,861.0,698.0,1154.0,22.0,22,25.6,25.6,26.7,25.3,25.866,23.978,18.366,25.307,16.249000000000002,48.1,49.3,44.8,51.9,52.708,54.051,71.79899999999998,49.772,83.05,,22.0,,22.0
2017-08-17 00:01:00,5.0,6.256,583.0,861.0,697.0,1147.0,22.0,22,25.6,25.6,26.7,25.3,25.817,24.002,18.366,25.307,16.249000000000002,48.1,49.2,44.8,51.8,52.828,53.96,71.828,49.772,83.105,,22.0,,22.0
2017-08-17 00:02:00,5.0,4.898,578.0,866.0,697.0,1150.0,22.0,22,25.6,25.6,26.7,25.3,25.793000000000006,24.05,18.366,25.307,16.249000000000002,48.1,49.2,44.8,51.7,51.779,53.904,72.492,49.772,83.105,,22.0,,22.0
2017-08-17 00:03:00,5.0,5.615,578.0,872.0,693.0,1148.0,22.0,22,25.6,25.6,26.7,25.3,25.72,24.05,18.366,25.307,16.225,48.1,49.3,44.8,51.8,52.72,53.841,71.828,49.772,83.12700000000002,,22.0,,22.0
2017-08-17 00:04:00,5.0,5.524,580.0,869.0,697.0,1148.0,22.0,22,25.6,25.7,26.7,25.3,25.671,24.098000000000006,18.366,25.307,16.225,48.1,49.3,44.8,51.8,53.25,53.723,71.857,49.772,83.073,,22.0,,22.0
2017-08-17 00:05:00,5.0,6.424,584.0,865.0,697.0,1140.0,22.0,22,25.5,25.7,26.7,25.3,25.623,24.098000000000006,18.319000000000006,25.331,16.225,48.1,49.2,44.8,51.9,53.023,53.691,71.876,49.744,83.1,,22.0,,22.0
2017-08-17 00:06:00,5.0,5.2029999999999985,580.0,860.0,694.0,1138.0,22.0,22,25.6,25.6,26.7,25.3,25.574,24.122,18.319000000000006,25.331,16.225,48.1,49.2,44.8,51.7,51.908,53.663,72.021,49.744,83.12700000000002,,22.0,,22.0
2017-08-17 00:07:00,5.0,6.104,578.0,858.0,697.0,1139.0,22.0,22,25.5,25.7,26.7,25.3,25.501,24.146,18.295,25.331,16.225,48.1,49.2,44.8,51.7,52.658,53.604,72.247,49.712,83.155,,22.0,,22.0
2017-08-17 00:08:00,5.0,5.875,580.0,856.0,700.0,1140.0,22.0,22,25.5,25.7,26.6,25.3,25.477,24.171,18.295,25.331,16.249000000000002,48.1,49.2,44.8,51.8,52.496,53.576,72.132,49.776,83.133,,22.0,,22.0
2017-08-17 00:09:00,5.0,6.699,580.0,852.0,701.0,1145.0,22.0,22,25.5,25.7,26.7,25.3,25.404,24.195,18.295,25.331,16.249000000000002,48.1,49.2,44.9,51.9,54.159,53.548,72.247,49.712,83.105,,22.0,,22.0
2017-08-17 00:10:00,5.0,6.226,582.0,855.0,699.0,1145.0,22.0,22,25.5,25.7,26.7,25.3,25.38,24.195,18.319000000000006,25.331,16.249000000000002,48.1,49.3,44.8,52.1,54.627,53.485,72.079,49.744,83.023,,22.0,,22.0
2017-08-17 00:11:00,5.0,6.76,575.0,863.0,699.0,1145.0,22.0,22,25.5,25.7,26.7,25.3,25.355,24.219,18.319000000000006,25.331,16.249000000000002,48.1,49.2,44.8,51.6,54.309,53.425,72.021,49.712,82.96799999999998,,22.0,,22.0
2017-08-17 00:12:00,5.0,6.226,576.0,861.0,701.0,1147.0,22.0,22,25.5,25.7,26.7,25.3,25.331,24.243,18.295,25.331,16.225,48.1,49.2,44.8,51.3,54.746,53.36600000000001,72.016,49.744,83.1,,22.0,,22.0
2017-08-17 00:13:00,5.0,7.5379999999999985,578.0,856.0,701.0,1145.0,22.0,22,25.5,25.7,26.7,25.3,25.283,24.243,18.271,25.331,16.225,48.1,49.2,44.9,51.7,54.142,53.02,72.156,49.776,83.12700000000002,,22.0,,22.0
2017-08-17 00:14:00,5.0,9.674,575.0,854.0,701.0,1139.0,22.0,23,25.5,25.7,26.7,25.3,25.258000000000006,24.243,18.271,25.331,16.225,48.1,49.2,44.9,51.3,53.886,53.36600000000001,72.416,49.712,83.1,,22.0,,23.0
2017-08-17 00:15:00,5.0,9.735,571.0,854.0,701.0,1139.0,22.0,23,25.5,25.7,26.7,25.3,25.21,24.243,18.271,25.331,16.225,48.1,49.2,44.9,51.1,53.06,53.397,72.214,49.744,83.12700000000002,,22.0,,23.0
2017-08-17 00:16:00,5.0,9.689,575.0,854.0,701.0,1134.0,22.0,23,25.5,25.7,26.7,25.3,25.186,24.267,18.271,25.331,16.225,48.1,49.2,44.9,51.1,54.285,53.338,72.156,49.712,83.073,,22.0,,23.0
2017-08-17 00:17:00,5.0,12.130999999999998,577.0,851.0,697.0,1134.0,22.0,23,25.5,25.7,26.7,25.3,25.162,24.267,18.271,25.331,16.225,48.1,49.2,44.9,51.5,53.778,53.212,72.358,49.712,83.073,,22.0,,23.0
2017-08-17 00:18:00,5.0,11.078,575.0,848.0,694.0,1130.0,22.0,23,25.5,25.7,26.7,25.3,25.137,24.291,18.271,25.331,16.201,48.1,49.2,44.9,50.7,52.76600000000001,53.247,72.358,49.744,83.177,,22.0,,23.0
