Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
14/12/2016 21:21,53.223,3,426,426,450,459,504,0.002,18,21,19.7,19.7,20,20.3,20.3,15.986,15.891,19.984,11.832,57.1,57.1,56.2,54.6,53.9,71.83,70.979,57.674,92.322,,18,,21
14/12/2016 21:22,56.016,3,426,426,448,456,502,0.002,18,21,19.7,19.7,20,20.3,20.3,15.986,15.891,19.984,11.832,57.1,57.1,56.1,54.6,54.1,71.802,71.037,57.704,92.296,,18,,21
14/12/2016 21:23,56.794,3,428,428,451,454,502,0.001,18,20,19.7,19.7,20.1,20.3,20.2,15.986,15.891,19.984,11.832,57.1,57.1,56.1,54.7,54,71.773,71.008,57.704,92.296,,18,,20
14/12/2016 21:24,56.153,3,430,430,450,450,503,0.001,18,20,19.6,19.6,20,20.3,20.2,15.986,15.867,19.96,11.832,57.4,57.4,56.1,54.7,54.5,71.716,70.975,57.67,92.245,,18,,20
14/12/2016 21:25,57.755,4,429,429,446,456,503,0.001,18,20,19.6,19.6,20,20.3,20.2,15.963,15.867,19.96,11.807,57.5,57.5,56.2,54.7,54.1,71.711,70.975,57.701,92.239,,18,,20
14/12/2016 21:26,58.717,3,434,434,446,462,507,0.001,18,20,19.7,19.7,20,20.3,20.2,15.963,15.867,19.96,11.807,57.5,57.5,56,54.6,54.1,71.625,70.946,57.731,92.264,,18,,20
14/12/2016 21:27,57.237,3,439,439,446,462,510,0.002,18,20,19.7,19.7,20,20.2,20.2,15.939,15.843,19.96,11.759,57.4,57.4,56.1,54.8,54.1,71.649,70.941,57.762,92.381,,18,,20
14/12/2016 21:28,55.894,3,443,443,448,459,503,0.002,18,20,19.7,19.7,20,20.3,20.2,15.939,15.843,19.96,11.759,57.4,57.4,56.1,54.7,54,71.62,70.97,57.731,92.329,,18,,20
14/12/2016 21:29,59.724,4,442,442,448,455,502,0.002,18,20,19.7,19.7,20,20.2,20.2,15.915,15.843,19.936,11.734,57.6,57.6,56.2,54.7,54.1,71.673,70.913,57.758,92.272,,18,,20
14/12/2016 21:30,59.937,3,448,448,443,455,500,0.002,18,20,19.6,19.6,20,20.3,20.2,15.891,15.843,19.936,11.71,57.7,57.7,56.1,54.8,54.1,71.64,70.941,57.667,92.317,,18,,20
14/12/2016 21:31,61.097,4,460,460,443,458,500,0.002,18,20,19.6,19.6,20,20.3,20.2,15.891,15.819,19.936,11.71,57.6,57.6,56,54.8,54.1,71.697,70.908,57.758,92.343,,18,,20
14/12/2016 21:32,57.465,4,475,475,443,462,499,0.002,18,20,19.7,19.7,20,20.3,20.2,15.867,15.819,19.936,11.662,57.6,57.6,56.1,54.7,54.1,71.75,70.879,57.728,92.46,,18,,20
14/12/2016 21:33,61.219,4,478,478,446,459,502,0.002,18,20,19.6,19.6,20,20.3,20.2,15.843,15.796,19.936,11.662,57.6,57.6,56,54.7,54.1,71.831,70.875,57.667,92.537,,18,,20
14/12/2016 21:34,61.234,4,483,483,449,460,500,0.002,18,20,19.7,19.7,20,20.2,20.2,15.843,15.796,19.912,11.662,57.7,57.7,56,54.6,54.1,71.946,70.904,57.755,92.64,,18,,20
14/12/2016 21:35,62.684,4,500,500,448,455,500,0.002,18,20,19.6,19.6,20,20.2,20.2,15.843,15.796,19.912,11.686,57.7,57.7,56,54.6,54.1,72.003,70.904,57.755,92.62,,18,,20
14/12/2016 21:36,63.905,3,513,513,448,455,500,0.002,18,20,19.7,19.7,20,20.2,20.2,15.843,15.772,19.912,11.71,57.7,57.7,55.9,54.6,54.1,71.86,70.957,57.724,92.524,,18,,20
14/12/2016 21:37,63.066,4,519,519,446,459,502,0.003,18,20,19.6,19.6,20,20.3,20.2,15.819,15.772,19.912,11.71,57.9,57.9,55.9,54.6,54.1,71.827,70.985,57.693,92.524,,18,,20
14/12/2016 21:38,66.423,4,524,524,444,456,503,0.003,18,20,19.6,19.6,20,20.2,20.1,15.796,15.748,19.912,11.71,57.9,57.9,55.9,54.6,54.1,71.851,71.009,57.724,92.524,,18,,20
14/12/2016 21:39,66.331,3,527,527,446,457,504,0.003,18,20,19.6,19.6,20,20.2,20.1,15.796,15.748,19.888,11.686,57.9,57.9,55.9,54.5,54.1,71.88,71.067,57.69,92.517,,18,,20
14/12/2016 21:40,63.523,2,537,537,446,457,501,0.003,18,20,19.7,19.7,20,20.2,20.1,15.772,15.724,19.888,11.662,57.8,57.8,56,54.6,54.2,71.875,71.091,57.629,92.563,,18,,20
14/12/2016 21:41,68.589,2,541,541,450,455,503,0.002,18,20,19.7,19.7,20,20.2,20.1,15.772,15.724,19.888,11.613,57.8,57.8,56,54.5,54.1,71.932,71.091,57.72,92.653,,18,,20
14/12/2016 21:42,61.707,4,533,533,452,457,503,0.002,18,20,19.7,19.7,20,20.2,20.1,15.748,15.7,19.888,11.565,57.8,57.8,55.9,54.6,54.2,72.014,71.115,57.69,92.692,,18,,20
14/12/2016 21:43,43.381,3,521,521,450,459,506,0.002,18,20,19.7,19.7,20,20.2,20.1,15.724,15.7,19.888,11.565,57.7,57.7,55.9,54.6,54.1,72.038,71.144,57.72,92.847,,18,,20
14/12/2016 21:44,40.726,4,515,515,449,458,507,0.002,18,20,19.7,19.7,20,20.2,20.1,15.724,15.676,19.888,11.54,57.7,57.7,55.9,54.6,54.1,72.152,71.168,57.69,92.944,,18,,20
14/12/2016 21:45,36.255,4,507,507,450,460,507,0.002,18,20,19.7,19.7,20,20.2,20.1,15.7,15.652,19.888,11.54,57.7,57.7,56.1,54.6,54.2,72.205,71.221,57.69,93.098,,18,,20
14/12/2016 21:46,37.888,4,505,505,450,462,509,0.002,18,20,19.7,19.7,20,20.2,20.1,15.7,15.652,19.888,11.516,57.7,57.7,56.1,54.7,54.2,72.262,71.278,57.659,93.169,,18,,20
14/12/2016 21:47,35.477,3,505,505,450,466,507,0.003,18,20,19.7,19.7,20,20.2,20.1,15.676,15.652,19.865,11.516,57.7,57.7,56,54.6,54.2,72.314,71.278,57.625,93.117,,18,,20
14/12/2016 21:48,36.347,4,505,505,448,464,509,0.003,19,20,19.7,19.7,20,20.2,20.1,15.652,15.652,19.865,11.492,57.6,57.6,55.9,54.6,54.2,72.367,71.278,57.625,93.214,,19,,20
14/12/2016 21:49,34.821,4,505,505,448,462,511,0.002,19,20,19.7,19.7,20,20.2,20.1,15.652,15.629,19.865,11.467,57.6,57.6,56,54.6,54.2,72.396,71.274,57.656,93.439,,19,,20
14/12/2016 21:50,35.431,4,510,510,450,457,511,0.002,19,20,19.7,19.7,20,20.2,20.1,15.629,15.629,19.865,11.443,57.8,57.8,56.2,54.6,54.2,72.448,71.36,57.625,93.278,,19,,20
14/12/2016 21:51,34.882,3,507,507,448,449,507,0.002,19,20,19.7,19.7,20,20.2,20.1,15.629,15.605,19.865,11.419,57.8,57.8,56,54.5,54.2,72.505,71.327,57.686,93.349,,19,,20
14/12/2016 21:52,33.692,4,508,508,446,449,500,0.002,19,20,19.7,19.7,20,20.2,20.1,15.605,15.605,19.865,11.419,57.9,57.9,56,54.7,54.2,72.501,71.384,57.686,93.657,,19,,20
14/12/2016 21:53,32.12,4,518,518,443,454,498,0.003,19,20,19.7,19.7,20,20.2,20.1,15.605,15.605,19.841,11.394,57.8,57.8,56,54.6,54.2,72.558,71.413,57.652,93.727,,19,,20
14/12/2016 21:54,33.112,4,526,526,444,454,496,0.003,19,20,19.7,19.7,20,20.2,20.1,15.605,15.581,19.841,11.37,57.8,57.8,55.9,54.6,54.2,72.586,71.466,57.621,93.823,,19,,20
14/12/2016 21:55,33.463,4,522,522,444,453,498,0.002,19,20,19.7,19.7,20,20.2,20.1,15.581,15.557,19.841,11.37,57.7,57.7,56,54.6,54.2,72.639,71.49,57.621,93.746,,19,,20
14/12/2016 21:56,34.043,3,524,524,445,452,501,0.002,19,20,19.7,19.7,20,20.2,20.1,15.557,15.557,19.841,11.37,57.7,57.7,56.1,54.6,54.2,72.691,71.547,57.652,93.721,,19,,20
14/12/2016 21:57,33.158,4,528,528,445,452,499,0.002,19,20,19.7,19.7,20,20.2,20.1,15.557,15.557,19.841,11.346,57.7,57.7,56.1,54.5,54.2,72.748,71.604,57.652,93.894,,19,,20
14/12/2016 21:58,31.754,4,527,527,450,449,501,0.002,19,20,19.7,19.7,20,20.2,20.1,15.557,15.557,19.841,11.37,57.8,57.8,56.1,54.5,54.2,72.777,71.662,57.621,93.926,,19,,20
14/12/2016 21:59,33.204,3,520,520,448,450,505,0.002,19,20,19.7,19.7,20,20.2,20.1,15.533,15.533,19.841,11.37,57.7,57.7,55.9,54.5,54.1,72.886,71.714,57.621,94.054,,19,,20
14/12/2016 22:00,32.868,4,517,517,448,450,504,0.002,19,20,19.7,19.7,20,20.2,20.1,15.533,15.533,19.841,11.37,57.7,57.7,56,54.6,54.2,72.943,71.8,57.652,94.079,,19,,20
14/12/2016 22:01,33.31,3,520,520,446,456,504,0.003,19,20,19.7,19.7,20,20.2,20.1,15.509,15.509,19.841,11.419,57.7,57.7,55.9,54.5,54.2,73.052,71.882,57.621,94.194,,19,,20
14/12/2016 22:02,37.4,4,527,527,443,456,501,0.003,19,20,19.7,19.7,19.9,20.2,20.1,15.509,15.509,19.817,11.467,57.8,57.8,56,54.6,54.2,73.138,71.939,57.679,94.156,,19,,20
14/12/2016 22:03,34.058,3,529,529,443,454,503,0.002,19,20,19.7,19.7,20,20.2,20,15.509,15.509,19.817,11.492,57.9,57.9,56,54.5,54.2,73.223,72.025,57.648,94.009,,19,,20
14/12/2016 22:04,37.263,4,529,529,444,450,506,0.002,19,20,19.7,19.7,20,20.2,20.1,15.509,15.509,19.817,11.516,58,58,56,54.5,54.3,73.28,72.053,57.679,93.913,,19,,20
14/12/2016 22:05,38.972,4,537,537,446,450,505,0.002,19,20,19.7,19.7,19.9,20.2,20,15.509,15.509,19.817,11.565,57.7,57.7,56.2,54.5,54.2,73.366,72.082,57.648,93.823,,19,,20
14/12/2016 22:06,38.956,4,540,540,449,450,506,0.002,19,20,19.7,19.7,19.9,20.2,20,15.509,15.509,19.817,11.613,57.8,57.8,56.2,54.5,54.3,73.366,72.11,57.679,93.733,,19,,20
14/12/2016 22:07,39.704,4,544,544,446,453,509,0.002,19,20,19.7,19.7,19.9,20.2,20,15.509,15.509,19.817,11.662,57.8,57.8,56.2,54.5,54.4,73.451,72.168,57.74,93.643,,19,,20
14/12/2016 22:08,40.146,4,539,539,445,454,507,0.002,19,20,19.7,19.7,19.9,20.2,20,15.509,15.509,19.793,11.662,58,58,56.1,54.6,54.3,73.451,72.139,57.675,93.643,,19,,20
14/12/2016 22:09,40.375,4,537,537,444,455,503,0.002,19,20,19.7,19.7,19.9,20.2,20,15.509,15.509,19.793,11.686,58.1,58.1,56.1,54.6,54.4,73.423,72.196,57.675,93.572,,19,,20
14/12/2016 22:10,43.732,3,544,544,443,452,501,0.002,19,20,19.7,19.7,19.9,20.2,20,15.509,15.509,19.793,11.71,58.1,58.1,56.2,54.5,54.3,73.423,72.282,57.675,93.656,,19,,20
14/12/2016 22:11,44.663,3,552,552,443,454,500,0.002,19,20,19.7,19.7,19.9,20.2,20,15.509,15.509,19.793,11.71,58,58,56.3,54.5,54.3,73.565,72.339,57.675,93.707,,19,,20
14/12/2016 22:12,44.892,3,538,538,446,457,499,0.002,19,20,19.7,19.7,19.9,20.2,20,15.509,15.509,19.793,11.734,58,58,56.3,54.5,54.4,73.622,72.396,57.675,93.79,,19,,20
14/12/2016 22:13,46.616,3,533,533,443,460,500,0.002,19,20,19.7,19.7,19.9,20.2,20,15.509,15.509,19.793,11.759,57.8,57.8,56.3,54.5,54.3,73.65,72.453,57.675,93.925,,19,,20
14/12/2016 22:14,47.227,3,531,531,443,456,502,0.002,19,20,19.7,19.7,19.9,20.2,20,15.509,15.509,19.793,11.759,57.7,57.7,56.3,54.5,54.4,73.764,72.51,57.614,94.078,,19,,20
14/12/2016 22:15,46.189,3,529,529,443,457,504,0.002,19,20,19.7,19.7,19.9,20.2,20,15.509,15.509,19.793,11.807,57.6,57.6,56.2,54.5,54.4,73.849,72.596,57.675,94.066,,19,,20
14/12/2016 22:16,43.427,3,518,518,446,453,506,0.002,19,20,19.7,19.7,19.9,20.2,20,15.485,15.509,19.793,11.832,57.4,57.4,56.3,54.5,54.4,73.958,72.682,57.645,94.072,,19,,20
14/12/2016 22:17,45.655,3,507,507,446,452,507,0.001,19,20,19.7,19.7,19.9,20.2,20,15.485,15.509,19.793,11.832,57.5,57.5,56.1,54.5,54.4,74.1,72.739,57.675,94.072,,19,,20
14/12/2016 22:18,49.378,3,499,499,450,452,506,0.001,18,20,19.7,19.7,19.9,20.2,20,15.485,15.509,19.793,11.856,57.5,57.5,56.2,54.5,54.4,74.185,72.739,57.645,94.104,,18,,20
14/12/2016 22:19,48.112,3,495,495,448,450,502,0.002,18,20,19.7,19.7,19.9,20.2,20,15.461,15.509,19.793,11.904,57.5,57.5,56.2,54.4,54.4,74.265,72.739,57.645,93.963,,18,,20
14/12/2016 22:20,50.629,3,497,497,443,455,498,0.002,18,20,19.7,19.7,19.9,20.2,20,15.461,15.509,19.793,11.953,57.5,57.5,56.3,54.5,54.4,74.378,72.796,57.614,93.821,,18,,20
14/12/2016 22:21,52.583,3,494,494,441,459,498,0.001,18,20,19.7,19.7,19.9,20.2,19.9,15.461,15.509,19.793,12.001,57.5,57.5,56.3,54.4,54.4,74.463,72.796,57.645,93.757,,18,,20
14/12/2016 22:22,50.721,3,502,502,444,462,496,0.001,18,20,19.7,19.7,19.9,20.1,19.9,15.461,15.533,19.793,12.05,58,58,56.2,54.4,54.4,74.52,72.801,57.583,93.59,,18,,20
14/12/2016 22:23,51.85,3,516,516,443,462,498,0.001,18,19,19.7,19.7,19.9,20.2,19.9,15.438,15.533,19.793,12.05,58.1,58.1,56.2,54.4,54.4,74.544,72.829,57.675,93.435,,18,,19
14/12/2016 22:24,52.781,3,524,524,446,462,504,0.001,18,19,19.7,19.7,19.9,20.2,19.9,15.438,15.533,19.793,12.05,58.3,58.3,56.3,54.4,54.8,74.6,72.801,57.614,93.358,,18,,19
14/12/2016 22:25,57.069,3,541,541,444,460,506,0.002,18,19,19.7,19.7,19.9,20.2,19.9,15.438,15.533,19.77,12.05,58.2,58.2,56.2,54.4,54.5,74.629,72.801,57.641,93.384,,18,,19
14/12/2016 22:26,52.476,3,543,543,443,460,505,0.002,18,19,19.7,19.7,19.9,20.2,19.9,15.438,15.533,19.77,12.05,57.9,57.9,55.9,54.4,54.5,74.685,72.801,57.641,93.435,,18,,19
14/12/2016 22:27,52.949,3,527,527,443,460,505,0.002,18,19,19.7,19.7,19.9,20.2,19.9,15.438,15.533,19.77,12.05,57.8,57.8,56,54.5,54.5,74.714,72.829,57.61,93.435,,18,,19
14/12/2016 22:28,39.246,3,516,516,441,460,505,0.002,18,19,19.7,19.7,19.9,20.2,19.9,15.438,15.509,19.77,12.025,57.7,57.7,56,54.4,54.5,74.714,72.853,57.641,93.506,,18,,19
14/12/2016 22:29,33.494,3,505,505,443,460,506,0.001,18,19,19.7,19.7,19.9,20.1,19.9,15.438,15.509,19.77,12.025,57.9,57.9,55.9,54.5,54.5,74.742,72.881,57.672,93.583,,18,,19
14/12/2016 22:30,30.823,3,500,500,446,456,502,0.001,18,19,19.7,19.7,19.9,20.1,19.9,15.438,15.509,19.746,12.025,57.7,57.7,56,54.5,54.5,74.77,72.91,57.699,93.686,,18,,19
14/12/2016 22:31,30.289,3,504,504,444,450,503,0.002,18,19,19.7,19.7,19.9,20.1,19.9,15.438,15.509,19.746,12.074,57.7,57.7,56.2,54.5,54.5,74.77,72.881,57.668,93.699,,18,,19
14/12/2016 22:32,27.161,3,519,519,444,447,504,0.002,18,19,19.7,19.7,19.9,20.1,19.9,15.461,15.509,19.746,12.098,57.7,57.7,56.2,54.4,54.5,74.803,72.938,57.668,93.705,,18,,19
14/12/2016 22:33,27.39,3,533,533,443,447,502,0.003,18,19,19.7,19.7,19.9,20.1,19.9,15.461,15.509,19.746,12.098,57.7,57.7,56.2,54.5,54.5,74.831,72.967,57.607,93.654,,18,,19
14/12/2016 22:34,25.971,4,538,538,442,450,502,0.003,18,19,19.7,19.7,19.9,20.1,19.9,15.461,15.509,19.746,12.147,57.6,57.6,56,54.5,54.5,74.831,73.081,57.576,93.589,,18,,19
14/12/2016 22:35,25.849,3,544,544,441,454,500,0.003,18,19,19.7,19.7,19.9,20.1,19.9,15.461,15.509,19.746,12.147,57.6,57.6,56,54.5,54.5,74.916,73.166,57.607,93.666,,18,,19
14/12/2016 22:36,26.246,3,548,548,443,454,500,0.003,18,19,19.7,19.7,19.9,20.1,19.9,15.461,15.485,19.746,12.147,57.6,57.6,56,54.4,54.5,74.945,73.219,57.607,93.563,,18,,19
14/12/2016 22:37,26.612,3,555,555,446,453,502,0.005,18,19,19.7,19.7,19.9,20.1,19.9,15.461,15.485,19.746,12.171,57.7,57.7,56,54.4,54.5,75.001,73.276,57.607,93.518,,18,,19
14/12/2016 22:38,25.803,3,569,569,442,454,503,0.005,18,19,19.7,19.7,19.9,20.1,19.9,15.461,15.485,19.746,12.195,57.6,57.6,56.1,54.5,54.6,75.001,73.304,57.607,93.473,,18,,19
14/12/2016 22:39,24.613,3,583,583,440,453,503,0.004,18,19,19.7,19.7,19.9,20.1,19.9,15.461,15.461,19.746,12.195,57.6,57.6,56.1,54.4,54.5,75.058,73.356,57.576,93.37,,18,,19
14/12/2016 22:40,26.017,3,591,591,438,448,504,0.004,18,19,19.7,19.7,19.9,20.1,19.9,15.461,15.461,19.722,12.268,57.7,57.7,56.1,54.5,54.5,75.029,73.385,57.634,93.286,,18,,19
14/12/2016 22:41,23.758,3,598,598,435,449,505,0.002,18,19,19.7,19.7,19.8,20.1,19.9,15.461,15.461,19.722,12.292,57.7,57.7,56.1,54.4,54.5,75.029,73.413,57.634,93.138,,18,,19
14/12/2016 22:42,26.169,3,594,594,440,450,504,0.002,18,19,19.7,19.7,19.9,20.1,19.9,15.461,15.461,19.722,12.292,57.7,57.7,56.1,54.4,54.6,75.029,73.413,57.664,93.034,,18,,19
14/12/2016 22:43,23.667,3,591,591,441,452,505,0.003,18,19,19.7,19.7,19.8,20.1,19.9,15.461,15.461,19.722,12.292,57.7,57.7,56,54.4,54.5,75.058,73.47,57.603,93.034,,18,,19
14/12/2016 22:44,23.941,3,594,594,443,453,506,0.003,18,19,19.7,19.7,19.8,20.1,19.9,15.461,15.461,19.722,12.292,57.7,57.7,55.9,54.5,54.5,75.058,73.47,57.603,92.983,,18,,19
14/12/2016 22:45,25.62,3,597,597,440,456,507,0.002,18,19,19.7,19.7,19.9,20.1,19.9,15.461,15.461,19.722,12.34,57.8,57.8,56.1,54.3,54.5,75.029,73.498,57.634,92.995,,18,,19
14/12/2016 22:46,24.842,3,600,600,436,455,505,0.002,18,19,19.7,19.7,19.8,20.1,19.9,15.461,15.461,19.722,12.364,57.8,57.8,56,54.4,54.5,75.058,73.555,57.634,92.924,,18,,19
14/12/2016 22:47,26.596,3,600,600,437,453,500,0.001,18,19,19.7,19.7,19.8,20.1,19.9,15.461,15.438,19.698,12.389,57.8,57.8,56.1,54.5,54.5,75.114,73.579,57.691,92.801,,18,,19
14/12/2016 22:48,24.613,3,600,600,437,453,498,0.001,19,19,19.7,19.7,19.8,20.1,19.9,15.461,15.438,19.698,12.389,57.7,57.7,56,54.4,54.5,75.058,73.607,57.63,92.698,,19,,19
14/12/2016 22:49,25.986,3,592,592,438,453,494,0.003,19,19,19.7,19.7,19.8,20.1,19.9,15.461,15.438,19.698,12.389,57.6,57.6,56.1,54.4,54.6,75.029,73.607,57.661,92.594,,19,,19
14/12/2016 22:50,27.771,3,591,591,436,454,499,0.003,19,19,19.7,19.7,19.8,20.1,19.8,15.461,15.414,19.698,12.413,57.5,57.5,56,54.5,54.5,75.001,73.603,57.63,92.445,,19,,19
14/12/2016 22:51,29.129,3,591,591,440,454,496,0.004,19,19,19.7,19.7,19.8,20.1,19.9,15.461,15.414,19.698,12.437,57.5,57.5,56,54.4,54.5,75.001,73.574,57.661,92.296,,19,,19
14/12/2016 22:52,31.678,3,588,588,440,450,496,0.004,19,19,19.7,19.7,19.8,20.1,19.9,15.461,15.414,19.698,12.461,57.5,57.5,56,54.4,54.5,74.945,73.546,57.661,92.224,,19,,19
14/12/2016 22:53,31.037,3,590,590,438,453,497,0.003,19,19,19.7,19.7,19.8,20.1,19.9,15.461,15.414,19.698,12.485,57.5,57.5,56,54.5,54.5,74.945,73.517,57.691,92.153,,19,,19
14/12/2016 22:54,32.624,3,588,588,440,457,499,0.003,19,19,19.7,19.7,19.8,20.1,19.9,15.461,15.414,19.698,12.485,57.5,57.5,56,54.4,54.6,74.973,73.574,57.63,92.049,,19,,19
14/12/2016 22:55,33.906,3,584,584,438,457,498,0.003,19,19,19.7,19.7,19.8,20.1,19.9,15.461,15.414,19.698,12.485,57.5,57.5,56,54.4,54.5,74.945,73.603,57.63,91.997,,19,,19
14/12/2016 22:56,35.935,3,584,584,436,455,499,0.003,19,19,19.7,19.7,19.8,20.1,19.9,15.461,15.414,19.698,12.485,57.5,57.5,56,54.5,54.6,75.001,73.603,57.6,91.997,,19,,19
14/12/2016 22:57,37.659,3,584,584,434,456,499,0.003,19,19,19.7,19.7,19.8,20.1,19.9,15.461,15.39,19.698,12.461,57.5,57.5,56.1,54.4,54.6,75.029,73.655,57.63,91.965,,19,,19
14/12/2016 22:58,36.255,3,578,578,434,456,499,0.003,19,19,19.7,19.7,19.8,20.1,19.8,15.461,15.39,19.674,12.437,57.5,57.5,56.1,54.3,54.6,75.058,73.683,57.626,92.089,,19,,19
14/12/2016 22:59,34.302,3,572,572,436,457,499,0.003,19,19,19.7,19.7,19.8,20.1,19.8,15.461,15.39,19.674,12.437,57.5,57.5,56.2,54.5,54.6,75.058,73.683,57.626,92.14,,19,,19
14/12/2016 23:00,36.698,3,568,568,436,456,497,0.003,19,19,19.7,19.7,19.8,20.1,19.8,15.461,15.366,19.674,12.413,57.8,57.8,56.2,54.4,54.6,75.058,73.678,57.565,92.134,,19,,19
14/12/2016 23:01,38.605,3,568,568,440,453,498,0.002,19,19,19.7,19.7,19.8,20.1,19.8,15.438,15.366,19.674,12.389,57.6,57.6,56,54.4,54.6,75.053,73.678,57.626,92.18,,19,,19
14/12/2016 23:02,37.995,3,566,566,442,456,500,0.002,19,19,19.7,19.7,19.8,20.1,19.8,15.438,15.366,19.674,12.389,57.5,57.5,56.2,54.4,54.6,75.025,73.678,57.626,92.128,,19,,19
14/12/2016 23:03,39.429,3,571,571,450,460,499,0.002,19,19,19.7,19.7,19.8,20.1,19.8,15.438,15.366,19.674,12.389,57.5,57.5,56,54.4,54.6,74.996,73.622,57.596,92.128,,19,,19
14/12/2016 23:04,41.779,3,579,579,443,463,500,0.002,19,19,19.7,19.7,19.8,20.1,19.8,15.438,15.366,19.674,12.413,57.6,57.6,56,54.3,54.6,74.996,73.593,57.657,92.031,,19,,19
14/12/2016 23:05,41.566,3,580,580,441,458,500,0.002,19,19,19.8,19.8,19.8,20.1,19.8,15.438,15.366,19.674,12.437,57.6,57.6,56,54.4,54.6,74.912,73.565,57.626,91.907,,19,,19
14/12/2016 23:06,43.732,3,579,579,440,456,501,0.002,19,19,19.8,19.8,19.8,20.1,19.8,15.438,15.342,19.674,12.437,57.6,57.6,56.1,54.4,54.6,74.912,73.503,57.626,91.751,,19,,19
14/12/2016 23:07,42.405,3,575,575,437,454,501,0.001,19,19,19.8,19.8,19.8,20.1,19.8,15.438,15.342,19.651,12.485,57.5,57.5,56.2,54.4,54.6,74.827,73.446,57.623,91.581,,19,,19
14/12/2016 23:08,45.335,3,575,575,438,454,501,0.001,19,19,19.8,19.8,19.8,20.1,19.8,15.438,15.342,19.651,12.509,57.6,57.6,56.3,54.4,54.6,74.798,73.389,57.623,91.379,,19,,19
14/12/2016 23:09,44.785,3,571,571,441,450,506,0.002,19,19,19.8,19.8,19.8,20,19.8,15.438,15.342,19.651,12.534,57.6,57.6,56.4,54.4,54.6,74.77,73.361,57.653,91.281,,19,,19
14/12/2016 23:10,49.638,3,573,573,443,456,507,0.002,19,19,19.8,19.8,19.8,20,19.8,15.438,15.342,19.651,12.534,57.7,57.7,56.1,54.4,54.7,74.714,73.333,57.623,91.229,,19,,19
14/12/2016 23:11,50.34,3,573,573,438,456,502,0.002,19,19,19.7,19.7,19.8,20,19.8,15.414,15.342,19.651,12.558,57.6,57.6,56.3,54.4,54.6,74.737,73.304,57.623,91.105,,19,,19
14/12/2016 23:12,50.935,3,572,572,438,453,500,0.002,19,19,19.8,19.8,19.8,20,19.8,15.414,15.342,19.651,12.582,57.6,57.6,56.4,54.4,54.6,74.709,73.276,57.715,91.085,,19,,19
14/12/2016 23:13,49.653,3,588,588,436,449,502,0.003,19,19,19.7,19.7,19.8,20,19.8,15.414,15.342,19.651,12.582,57.6,57.6,56.1,54.4,54.7,74.68,73.247,57.653,90.929,,19,,19
14/12/2016 23:14,53.696,3,599,599,436,449,501,0.003,19,19,19.8,19.8,19.8,20,19.8,15.414,15.342,19.651,12.582,57.6,57.6,56.3,54.4,54.7,74.652,73.247,57.653,90.798,,19,,19
14/12/2016 23:15,53.193,3,604,604,434,445,502,0.002,19,19,19.7,19.7,19.7,20,19.8,15.414,15.342,19.651,12.606,57.6,57.6,56.3,54.4,54.7,74.624,73.219,57.684,90.726,,19,,19
14/12/2016 23:16,53.971,3,610,610,434,449,502,0.002,19,19,19.7,19.7,19.8,20,19.8,15.414,15.342,19.651,12.63,57.7,57.7,56.4,54.4,54.7,74.624,73.247,57.653,90.706,,19,,19
14/12/2016 23:17,54.795,3,604,604,437,446,503,0.003,19,19,19.7,19.7,19.8,20,19.8,15.414,15.318,19.651,12.63,57.7,57.7,56.4,54.4,54.7,74.595,73.243,57.653,90.706,,19,,19
14/12/2016 23:18,55.543,3,604,604,438,445,506,0.003,18,19,19.8,19.8,19.8,20,19.8,15.414,15.318,19.651,12.582,57.7,57.7,56.3,54.4,54.7,74.567,73.243,57.623,90.72,,18,,19
14/12/2016 23:19,53.361,3,600,600,441,449,504,0.002,18,19,19.7,19.7,19.8,20,19.8,15.438,15.318,19.651,12.582,57.7,57.7,56.2,54.3,54.7,74.6,73.271,57.653,90.876,,18,,19
14/12/2016 23:20,52.689,3,607,607,440,450,500,0.002,18,19,19.7,19.7,19.8,20,19.8,15.414,15.318,19.651,12.558,57.7,57.7,56.2,54.3,54.7,74.595,73.299,57.623,90.923,,18,,19
14/12/2016 23:21,56.748,3,604,604,443,454,500,0.002,18,19,19.8,19.8,19.8,20,19.8,15.414,15.318,19.651,12.558,57.7,57.7,56.2,54.3,54.7,74.624,73.299,57.623,90.975,,18,,19
14/12/2016 23:22,52.827,3,603,603,440,450,502,0.002,18,19,19.7,19.7,19.8,20,19.8,15.414,15.318,19.651,12.558,57.7,57.7,56.1,54.3,54.7,74.652,73.299,57.623,90.975,,18,,19
