Time,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR5,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR5,T_ETC_OUT,TS_HBI_GRK,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA4,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR5,RH_ETC_OUT,RHS_HBI_GRK,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA4,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1,PM_MET_IN1
2017-08-27 18:47:00,8.087,394.0,364.0,421.0,387.0,419.0,0.024,24.0,24.0,28.6,29.4,28.8,26.9,29.7,27.85611111,29.92222222,29.0673252,28.36888889,28.49277778,27.505,54.6,54.1,54.3,60.8,46.9,57.68899999999999,53.747,55.915,57.672,56.4,55.751999999999995,,24.0,,24.0,11.0
2017-08-27 18:48:00,8.606,399.0,360.0,424.0,388.0,419.0,0.024,24.0,24.0,28.6,29.4,28.8,26.9,29.6,27.85611111,29.92222222,29.0673252,28.345,28.49277778,27.48111111,54.6,54.0,54.2,60.8,47.1,57.62600000000001,53.778999999999996,55.978,57.542,56.463,55.81100000000001,,24.0,,24.0,11.0
2017-08-27 18:49:00,11.749,399.0,363.0,420.0,390.0,416.0,0.027999999999999997,24.0,24.0,28.6,29.4,28.8,26.9,29.6,27.85611111,29.92222222,29.0673252,28.345,28.49277778,27.40722222,54.5,54.0,54.3,60.8,47.5,57.658,53.716,55.94600000000001,57.637,56.431000000000004,55.926,,24.0,,24.0,11.0
2017-08-27 18:50:00,9.293,395.0,365.0,416.0,387.0,415.0,0.027999999999999997,24.0,24.0,28.6,29.4,28.8,26.9,29.5,27.85611111,29.89722222,29.0673252,28.345,28.49277778,27.35777778,54.4,54.0,54.2,60.8,47.4,57.62600000000001,53.808,55.94600000000001,57.542,56.336999999999996,56.045,,24.0,,24.0,11.0
2017-08-27 18:51:00,7.706,397.0,367.0,418.0,384.0,416.0,0.027999999999999997,24.0,24.0,28.6,29.4,28.8,26.9,29.5,27.83111111,29.87222222,29.0673252,28.32,28.49277778,27.33277778,54.3,54.2,54.2,60.8,47.5,57.62300000000001,53.83600000000001,55.94600000000001,57.602,56.4,56.167,,24.0,,24.0,10.0
2017-08-27 18:52:00,9.186,398.0,371.0,415.0,383.0,415.0,0.027999999999999997,24.0,24.0,28.6,29.4,28.8,26.9,29.5,27.83111111,29.87222222,29.0673252,28.295,28.49277778,27.30777778,54.1,54.1,54.2,60.8,47.6,57.653999999999996,53.83600000000001,55.915,57.598,56.336999999999996,56.195,,24.0,,24.0,10.0
2017-08-27 18:53:00,12.634,400.0,373.0,412.0,378.0,413.0,0.028999999999999998,24.0,24.0,28.6,29.4,28.8,26.9,29.4,27.83111111,29.84722222,29.0673252,28.295,28.49277778,27.235,54.1,54.2,54.2,60.8,47.8,57.591,53.928999999999995,55.94600000000001,57.629,56.336999999999996,56.31,,24.0,,24.0,10.0
2017-08-27 18:54:00,14.206,398.0,371.0,411.0,379.0,415.0,0.028999999999999998,24.0,24.0,28.6,29.4,28.8,26.9,29.4,27.83111111,29.84722222,29.0673252,28.295,28.49277778,27.18611111,54.0,54.2,54.2,60.7,47.7,57.591,53.992,55.94600000000001,57.786,56.368,56.428000000000004,,24.0,,24.0,11.0
2017-08-27 18:55:00,16.724,398.0,373.0,414.0,379.0,415.0,0.034,24.0,24.0,28.6,29.4,28.8,26.9,29.3,27.83111111,29.84722222,29.0673252,28.27,28.51777778,27.13611111,53.9,54.2,54.3,60.8,48.0,57.62300000000001,53.96,55.978,57.688,56.34,56.547,,24.0,,24.0,13.0
2017-08-27 18:56:00,13.657,398.0,369.0,412.0,377.0,418.0,0.034,24.0,24.0,28.6,29.4,28.8,26.9,29.3,27.83111111,29.82222222,29.0673252,28.245,28.51777778,27.06277778,53.9,54.1,54.2,60.8,48.0,57.62300000000001,54.053000000000004,56.104,57.778999999999996,56.309,56.81800000000001,,24.0,,24.0,15.0
2017-08-27 18:57:00,28.138,398.0,371.0,411.0,377.0,418.0,0.037000000000000005,24.0,24.0,28.6,29.4,28.8,26.9,29.2,27.83111111,29.82222222,29.0673252,28.245,28.49277778,27.01388889,53.8,54.2,54.2,60.8,47.8,57.62300000000001,53.925,55.978,57.685,56.305,57.03100000000001,,24.0,,24.0,14.0
2017-08-27 18:58:00,31.174,398.0,373.0,415.0,375.0,415.0,0.037000000000000005,24.0,24.0,28.6,29.4,28.8,26.9,29.2,27.83111111,29.82222222,29.0673252,28.245,28.49277778,26.965,53.8,54.1,54.3,60.8,47.9,57.653999999999996,54.021,56.01,57.685,56.305,57.21100000000001,,24.0,,24.0,17.0
2017-08-27 18:59:00,9.384,399.0,373.0,420.0,377.0,419.0,0.040999999999999995,24.0,25.0,28.6,29.4,28.8,26.9,29.2,27.83111111,29.79722222,29.0673252,28.22111111,28.49277778,26.94,53.7,54.0,54.3,60.7,48.0,57.653999999999996,54.016999999999996,55.978,57.711999999999996,56.273999999999994,57.301,,24.0,,25.0,14.0
2017-08-27 19:00:00,20.965999999999998,403.0,371.0,426.0,381.0,424.0,0.040999999999999995,24.0,25.0,28.6,29.4,28.8,26.9,29.1,27.83111111,29.82222222,29.0673252,28.22111111,28.49277778,26.91611111,53.7,54.0,54.3,60.7,48.1,57.653999999999996,54.021,56.041000000000004,57.806000000000004,56.305,57.45399999999999,,24.0,,25.0,12.0
2017-08-27 19:01:00,36.255,400.0,369.0,421.0,383.0,424.0,0.039,23.0,25.0,28.6,29.3,28.8,26.9,29.1,27.80722222,29.79722222,29.0673252,28.19611111,28.49277778,26.86722222,53.7,54.0,54.3,60.8,48.3,57.65,54.016999999999996,56.199,57.583,56.336999999999996,57.541000000000004,,23.0,,25.0,20.0
2017-08-27 19:02:00,16.266,397.0,369.0,416.0,382.0,424.0,0.039,23.0,25.0,28.6,29.3,28.8,26.9,29.0,27.80722222,29.77222222,29.0673252,28.19611111,28.49277778,26.84222222,53.7,54.1,54.3,60.7,48.1,57.65,54.108999999999995,56.041000000000004,57.646,56.336999999999996,57.662,,23.0,,25.0,17.0
2017-08-27 19:03:00,28.855,398.0,368.0,416.0,384.0,423.0,0.044000000000000004,23.0,25.0,28.6,29.3,28.8,26.9,29.0,27.80722222,29.77222222,29.0673252,28.19611111,28.49277778,26.79277778,53.6,53.9,54.3,60.7,48.1,57.681999999999995,54.14100000000001,56.041000000000004,57.646,56.305,57.342,,23.0,,25.0,13.0
2017-08-27 19:04:00,19.623,397.0,371.0,406.0,384.0,419.0,0.044000000000000004,23.0,25.0,28.6,29.3,28.8,26.9,29.0,27.80722222,29.77222222,29.0673252,28.17111111,28.49277778,26.72,53.6,54.1,54.3,60.7,48.5,57.681999999999995,54.078,55.978,57.57899999999999,56.305,57.456,,23.0,,25.0,14.0
2017-08-27 19:05:00,12.314,396.0,368.0,406.0,384.0,420.0,0.044000000000000004,23.0,25.0,28.6,29.3,28.8,26.9,28.9,27.80722222,29.77222222,29.0673252,28.17111111,28.51777778,26.67111111,53.5,54.1,54.3,60.6,48.5,57.681999999999995,54.14100000000001,56.231,57.641999999999996,56.246,57.793,,23.0,,25.0,13.0
2017-08-27 19:06:00,40.375,392.0,367.0,416.0,388.0,419.0,0.044000000000000004,23.0,25.0,28.6,29.3,28.8,26.9,28.9,27.78222222,29.74722222,29.0673252,28.14722222,28.51777778,26.62222222,53.5,53.8,54.3,60.6,48.3,57.647,54.17,56.168,57.607,56.246,57.91,,23.0,,25.0,15.0
2017-08-27 19:07:00,25.162,390.0,367.0,417.0,390.0,419.0,0.045,23.0,25.0,28.6,29.3,28.8,26.9,28.8,27.78222222,29.74722222,29.0673252,28.14722222,28.51777778,26.59777778,53.4,54.0,54.3,60.6,48.7,57.647,54.265,56.262,57.607,56.246,58.03100000000001,,23.0,,25.0,22.0
2017-08-27 19:08:00,40.574,392.0,373.0,425.0,388.0,419.0,0.045,23.0,25.0,28.6,29.3,28.8,26.9,28.8,27.78222222,29.74722222,29.0673252,28.12222222,28.51777778,26.57277778,53.4,53.9,54.3,60.5,48.6,57.647,54.17,56.199,57.571999999999996,56.246,58.059,,23.0,,25.0,19.0
2017-08-27 19:09:00,28.991999999999997,391.0,373.0,421.0,392.0,416.0,0.043,23.0,25.0,28.6,29.3,28.8,26.9,28.8,27.78222222,29.72222222,29.0673252,28.12222222,28.51777778,26.5,53.5,53.9,54.3,60.5,48.7,57.74100000000001,54.198,56.168,57.571999999999996,56.246,58.297,,23.0,,25.0,18.0
2017-08-27 19:10:00,15.015,391.0,369.0,417.0,392.0,416.0,0.043,23.0,25.0,28.6,29.3,28.9,26.9,28.7,27.73277778,29.72222222,29.0673252,28.12222222,28.51777778,26.475,53.6,53.8,54.3,60.4,48.8,57.89,54.23,56.262,57.541000000000004,56.246,58.449,,23.0,,25.0,13.0
2017-08-27 19:11:00,8.301,389.0,369.0,416.0,396.0,420.0,0.043,23.0,25.0,28.6,29.3,28.8,26.9,28.7,27.70777778,29.72222222,29.0673252,28.09722222,28.51777778,26.40222222,53.4,53.8,54.3,60.4,49.0,58.043,54.357,56.262,57.506,56.246,58.53100000000001,,23.0,,25.0,11.0
2017-08-27 19:12:00,9.583,388.0,371.0,421.0,396.0,420.0,0.043,23.0,25.0,28.6,29.3,28.9,26.9,28.5,27.65888889,29.72222222,29.0673252,28.09722222,28.51777778,26.35277778,53.5,53.8,54.3,60.4,49.5,58.129,54.294,56.388999999999996,57.631,56.214,58.74100000000001,,23.0,,25.0,10.0
2017-08-27 19:13:00,11.505,389.0,372.0,428.0,394.0,424.0,0.043,23.0,25.0,28.6,29.3,28.8,26.9,28.6,27.65888889,29.69611111,29.0673252,28.07222222,28.51777778,26.32888889,53.5,53.9,54.3,60.3,49.2,58.129,54.321999999999996,56.326,57.565,56.183,58.861999999999995,,23.0,,25.0,10.0
2017-08-27 19:14:00,15.549000000000001,387.0,373.0,421.0,394.0,417.0,0.043,23.0,25.0,28.6,29.3,28.8,26.9,28.5,27.63388889,29.69611111,29.042323200000002,28.07222222,28.51777778,26.25611111,53.4,53.8,54.3,60.3,49.2,58.125,54.449,56.354,57.721000000000004,56.12,58.758,,23.0,,25.0,12.0
2017-08-27 19:15:00,27.436,391.0,369.0,424.0,388.0,412.0,0.043,23.0,25.0,28.6,29.3,28.8,26.9,28.5,27.60888889,29.67111111,29.042323200000002,28.07222222,28.51777778,26.15777778,53.3,53.9,54.3,60.2,49.4,58.215,54.35,56.385,57.784,56.12,58.96,,23.0,,25.0,14.0
2017-08-27 19:16:00,15.229000000000001,395.0,368.0,423.0,388.0,414.0,0.043,23.0,25.0,28.6,29.3,28.8,26.9,28.4,27.585,29.67111111,29.042323200000002,28.04777778,28.54277778,26.06111111,53.4,53.8,54.3,60.2,49.5,58.243,54.382,56.48,57.718,56.12300000000001,59.286,,23.0,,25.0,12.0
2017-08-27 19:17:00,16.297,397.0,371.0,423.0,383.0,416.0,0.045,23.0,25.0,28.6,29.3,28.9,26.9,28.4,27.585,29.64611111,29.042323200000002,28.04777778,28.54277778,26.01222222,53.4,53.8,54.3,59.6,49.2,58.243,54.41,56.321999999999996,57.718,56.06,59.62,,23.0,,25.0,12.0
2017-08-27 19:18:00,10.468,393.0,371.0,420.0,383.0,414.0,0.045,23.0,25.0,28.6,29.3,28.8,26.9,28.3,27.56,29.64611111,29.042323200000002,28.04777778,28.54277778,25.96277778,53.4,53.8,54.3,59.6,49.4,58.302,54.442,56.163999999999994,57.78,56.092,59.766999999999996,,23.0,,25.0,11.0
2017-08-27 19:19:00,12.818,394.0,369.0,418.0,386.0,419.0,0.043,23.0,25.0,28.6,29.3,28.8,26.9,28.3,27.56,29.64611111,29.042323200000002,28.04777778,28.54277778,25.89,53.3,53.8,54.2,59.3,49.7,58.271,54.41,56.19600000000001,57.78,56.092,59.91,,23.0,,25.0,10.0
2017-08-27 19:20:00,26.000999999999998,395.0,366.0,412.0,379.0,422.0,0.043,23.0,25.0,28.6,29.3,28.8,26.9,28.2,27.56,29.64611111,29.042323200000002,28.02277778,28.54277778,25.84111111,53.4,53.8,54.2,59.3,49.8,58.302,54.474,56.448,57.714,56.092,60.211999999999996,,23.0,,25.0,11.0
2017-08-27 19:21:00,19.333,393.0,368.0,412.0,379.0,426.0,0.043,23.0,25.0,28.5,29.3,28.9,26.9,28.2,27.53611111,29.62111111,29.042323200000002,28.02277778,28.54277778,25.76777778,53.3,53.8,54.2,59.1,50.0,58.266999999999996,54.471000000000004,56.163999999999994,57.745,56.092,60.446999999999996,,23.0,,25.0,13.0
2017-08-27 19:22:00,19.745,398.0,368.0,414.0,386.0,426.0,0.043,23.0,25.0,28.5,29.3,28.8,26.9,28.1,27.53611111,29.62111111,29.042323200000002,28.02277778,28.54277778,25.695,53.7,53.8,54.2,59.1,50.3,58.32899999999999,54.471000000000004,56.227,57.871,56.06,60.621,,23.0,,25.0,12.0
2017-08-27 19:23:00,13.214,398.0,369.0,412.0,386.0,428.0,0.043,23.0,25.0,28.5,29.2,28.9,26.9,28.1,27.51111111,29.62111111,29.042323200000002,28.02277778,28.54277778,25.62277778,53.4,53.8,54.2,59.1,50.6,58.357,54.471000000000004,56.25899999999999,57.808,56.092,60.918,,23.0,,25.0,11.0
2017-08-27 19:24:00,15.229000000000001,399.0,367.0,422.0,384.0,430.0,0.043,23.0,25.0,28.5,29.2,28.8,26.9,28.0,27.51111111,29.62111111,29.042323200000002,27.99777778,28.54277778,25.59777778,53.5,53.8,54.2,59.2,50.5,58.326,54.566,56.25899999999999,57.773,56.092,61.098,,23.0,,25.0,11.0
2017-08-27 19:25:00,24.308000000000003,401.0,371.0,424.0,388.0,430.0,0.044000000000000004,23.0,25.0,28.5,29.2,28.9,26.9,28.0,27.51111111,29.59611111,29.042323200000002,27.99777778,28.54277778,25.525,53.5,53.8,54.2,59.2,50.7,58.38800000000001,54.498999999999995,56.101000000000006,57.867,56.06,61.148,,23.0,,25.0,15.0
2017-08-27 19:26:00,20.172,401.0,367.0,423.0,389.0,431.0,0.044000000000000004,23.0,25.0,28.5,29.2,28.8,26.9,27.9,27.48611111,29.59611111,29.042323200000002,27.99777778,28.54277778,25.45277778,53.4,53.8,54.2,59.1,51.0,58.353,54.53100000000001,56.385,57.96100000000001,56.06,61.413000000000004,,23.0,,25.0,13.0
2017-08-27 19:27:00,19.776,398.0,364.0,418.0,389.0,430.0,0.045,23.0,25.0,28.5,29.2,28.8,26.9,27.8,27.48611111,29.59611111,29.042323200000002,27.97388889,28.54277778,25.40388889,53.5,54.0,54.2,59.0,51.2,58.416000000000004,54.563,56.385,57.957,56.028,61.651,,23.0,,25.0,12.0
2017-08-27 19:28:00,20.569000000000006,400.0,364.0,416.0,392.0,426.0,0.045,23.0,25.0,28.5,29.2,28.9,26.9,27.8,27.48611111,29.57111111,29.042323200000002,27.97388889,28.54277778,25.33111111,53.6,53.9,54.2,59.0,51.4,58.321999999999996,54.655,56.48,58.051,56.06,61.854,,23.0,,25.0,14.0
2017-08-27 19:29:00,29.709,399.0,364.0,415.0,392.0,425.0,0.044000000000000004,23.0,27.0,28.5,29.2,28.9,26.9,27.7,27.48611111,29.57111111,29.0173212,27.94888889,28.54277778,25.30722222,53.6,53.9,54.3,59.0,51.2,58.416000000000004,54.68600000000001,56.476000000000006,58.173,56.06,62.065,,23.0,,27.0,13.0
2017-08-27 19:30:00,15.732000000000001,401.0,364.0,421.0,390.0,428.0,0.044000000000000004,23.0,27.0,28.5,29.2,28.8,26.9,27.7,27.46222222,29.57111111,29.0173212,27.94888889,28.54277778,25.28277778,53.6,53.9,54.2,59.2,51.6,58.44300000000001,54.68600000000001,56.54,58.01600000000001,56.06,62.245,,23.0,,27.0,11.0
2017-08-27 19:31:00,47.836999999999996,403.0,366.0,423.0,390.0,426.0,0.043,20.0,27.0,28.5,29.2,28.8,26.9,27.6,27.46222222,29.54611111,29.0173212,27.94888889,28.54277778,25.25777778,53.7,53.8,54.3,59.3,51.8,58.474,54.619,56.476000000000006,58.11,56.06,62.302,,20.0,,27.0,15.0
2017-08-27 19:32:00,48.92,401.0,368.0,422.0,391.0,430.0,0.043,20.0,27.0,28.5,29.2,28.9,26.9,27.5,27.46222222,29.54611111,29.0173212,27.94888889,28.54277778,25.21,53.7,53.9,54.3,59.4,51.9,58.506,54.683,56.57100000000001,58.11,56.06,62.448,,20.0,,27.0,19.0
2017-08-27 19:33:00,33.188,399.0,373.0,418.0,392.0,428.0,0.043,20.0,27.0,28.5,29.2,28.8,26.9,27.5,27.46222222,29.54611111,29.0173212,27.92388889,28.51777778,25.13722222,53.8,54.0,54.2,58.9,51.7,58.506,54.651,56.508,58.232,56.025,62.589,,20.0,,27.0,13.0
2017-08-27 19:34:00,19.486,398.0,371.0,416.0,392.0,431.0,0.043,20.0,27.0,28.5,29.2,28.9,26.9,27.5,27.43722222,29.54611111,29.0173212,27.92388889,28.51777778,25.08888889,53.7,53.9,54.2,59.1,52.0,58.471000000000004,54.683,56.603,58.2,56.056000000000004,62.886,,20.0,,27.0,13.0
2017-08-27 19:35:00,47.15,399.0,373.0,418.0,394.0,434.0,0.043,20.0,27.0,28.5,29.2,28.9,26.9,27.4,27.46222222,29.54611111,29.0173212,27.89888889,28.51777778,25.065,53.7,53.8,54.3,59.5,52.2,58.474,54.651,56.57100000000001,58.228,56.088,63.065,,20.0,,27.0,17.0
2017-08-27 19:36:00,32.013000000000005,403.0,368.0,416.0,394.0,434.0,0.043,20.0,27.0,28.5,29.2,28.8,26.9,27.4,27.48611111,29.54611111,29.0173212,27.89888889,28.54277778,25.04,53.8,53.9,54.3,59.1,52.2,58.38399999999999,54.683,56.57100000000001,58.353,56.092,63.184,,20.0,,27.0,18.0
2017-08-27 19:37:00,28.701999999999998,405.0,367.0,421.0,399.0,431.0,0.042,20.0,27.0,28.5,29.2,28.8,26.9,27.3,27.48611111,29.52111111,29.0173212,27.89888889,28.54277778,25.01611111,53.8,53.9,54.3,58.9,52.4,58.321999999999996,54.743,56.63399999999999,58.321999999999996,56.028,63.302,,20.0,,27.0,16.0
2017-08-27 19:38:00,21.164,404.0,369.0,417.0,400.0,432.0,0.042,20.0,27.0,28.4,29.2,28.8,26.9,27.3,27.51111111,29.52111111,29.0173212,27.875,28.54277778,25.01611111,53.9,53.9,54.2,59.0,52.5,58.294,54.743,56.666000000000004,58.412,55.997,63.302,,20.0,,27.0,13.0
2017-08-27 19:39:00,28.428,404.0,371.0,416.0,397.0,434.0,0.039,20.0,27.0,28.4,29.2,28.8,26.9,27.3,27.51111111,29.52111111,28.992319199999997,27.875,28.54277778,24.99222222,53.9,54.0,54.3,58.8,52.7,58.232,54.678999999999995,56.567,58.44300000000001,55.997,63.328,,20.0,,27.0,14.0
2017-08-27 19:40:00,43.412,401.0,372.0,423.0,399.0,436.0,0.039,20.0,27.0,28.4,29.2,28.8,26.9,27.2,27.53611111,29.52111111,28.992319199999997,27.85,28.54277778,24.94388889,53.9,53.9,54.2,58.8,52.8,58.173,54.678999999999995,56.662,58.471000000000004,55.997,63.442,,20.0,,27.0,15.0
2017-08-27 19:41:00,24.674,404.0,373.0,425.0,401.0,432.0,0.04,20.0,27.0,28.4,29.1,28.8,26.8,27.2,27.53611111,29.52111111,28.992319199999997,27.85,28.51777778,24.895,53.8,54.0,54.2,59.1,53.0,58.141999999999996,54.743,56.631,58.533,55.993,63.678000000000004,,20.0,,27.0,20.0
2017-08-27 19:42:00,33.768,405.0,375.0,421.0,401.0,432.0,0.04,20.0,27.0,28.4,29.1,28.8,26.8,27.1,27.53611111,29.49611111,28.992319199999997,27.85,28.54277778,24.895,53.8,53.9,54.3,59.1,52.9,58.11,54.771,56.631,58.565,55.997,63.799,,20.0,,27.0,20.0
2017-08-27 19:43:00,31.037,404.0,373.0,412.0,397.0,436.0,0.04,20.0,27.0,28.4,29.2,28.8,26.8,27.1,27.56,29.49611111,28.992319199999997,27.825,28.54277778,24.895,53.9,53.8,54.2,58.7,53.1,58.114,54.803000000000004,56.662,58.592,55.965,63.769,,20.0,,27.0,18.0
2017-08-27 19:44:00,24.857,404.0,371.0,416.0,397.0,434.0,0.04,20.0,27.0,28.4,29.1,28.8,26.8,27.0,27.56,29.49611111,28.992319199999997,27.825,28.54277778,24.87111111,53.9,53.9,54.2,58.9,53.2,58.083,54.739,56.536,58.592,55.965,63.856,,20.0,,27.0,14.0
2017-08-27 19:45:00,56.00100000000001,408.0,372.0,415.0,394.0,433.0,0.040999999999999995,20.0,27.0,28.4,29.1,28.8,26.8,27.0,27.56,29.47111111,28.992319199999997,27.825,28.54277778,24.82277778,53.9,53.9,54.3,58.8,53.2,58.052,54.799,56.662,58.62300000000001,55.934,63.787,,20.0,,27.0,19.0
2017-08-27 19:46:00,14.892999999999999,408.0,372.0,415.0,392.0,430.0,0.040999999999999995,20.0,27.0,28.4,29.1,28.8,26.8,27.0,27.56,29.47111111,28.992319199999997,27.80111111,28.54277778,24.79777778,53.9,53.8,54.2,58.8,53.8,58.052,54.863,56.693999999999996,58.651,55.934,64.02600000000001,,20.0,,27.0,14.0
2017-08-27 19:47:00,34.989000000000004,408.0,371.0,417.0,394.0,433.0,0.039,20.0,27.0,28.4,29.1,28.8,26.8,26.9,27.56,29.47111111,28.992319199999997,27.80111111,28.54277778,24.77388889,53.9,53.9,54.2,59.0,53.2,58.052,54.863,56.631,58.681999999999995,55.965,64.14399999999999,,20.0,,27.0,17.0
2017-08-27 19:48:00,25.956,406.0,369.0,421.0,397.0,436.0,0.039,20.0,27.0,28.4,29.1,28.8,26.8,26.9,27.56,29.47111111,28.992319199999997,27.80111111,28.51777778,24.77388889,53.9,53.9,54.2,59.0,53.4,58.052,54.863,56.567,58.713,55.961999999999996,64.235,,20.0,,27.0,15.0
2017-08-27 19:49:00,121.721,406.0,371.0,421.0,397.0,432.0,0.039,20.0,27.0,28.4,29.1,28.8,26.8,26.9,27.56,29.47111111,28.992319199999997,27.80111111,28.51777778,24.75,54.1,53.9,54.2,58.8,54.0,57.989,54.926,56.693999999999996,58.776,55.93,64.26100000000001,,20.0,,27.0,29.0
2017-08-27 19:50:00,46.403,408.0,373.0,418.0,394.0,430.0,0.039,20.0,27.0,28.4,29.1,28.8,26.8,26.9,27.56,29.47111111,28.992319199999997,27.77611111,28.51777778,24.72611111,54.2,53.9,54.2,58.9,53.7,57.958,54.926,56.757,58.772,55.93,64.37899999999999,,20.0,,27.0,23.0
2017-08-27 19:51:00,18.906,408.0,375.0,415.0,394.0,429.0,0.040999999999999995,20.0,27.0,28.4,29.1,28.8,26.8,26.8,27.56,29.44611111,28.967317200000004,27.77611111,28.51777778,24.70222222,54.4,53.9,54.2,58.9,54.0,57.958,54.858999999999995,56.722,58.803000000000004,55.93,64.435,,20.0,,27.0,16.0
2017-08-27 19:52:00,17.472,404.0,373.0,418.0,397.0,430.0,0.040999999999999995,20.0,27.0,28.3,29.1,28.8,26.8,26.8,27.56,29.44611111,28.967317200000004,27.77611111,28.51777778,24.67722222,54.1,54.0,54.3,58.9,54.5,57.958,54.89100000000001,56.753,58.833999999999996,55.898999999999994,64.583,,20.0,,27.0,14.0
2017-08-27 19:53:00,16.541,403.0,369.0,421.0,392.0,431.0,0.040999999999999995,20.0,27.0,28.3,29.1,28.8,26.8,26.7,27.56,29.44611111,28.967317200000004,27.75111111,28.54277778,24.62888889,54.1,54.0,54.2,58.9,54.6,57.958,55.018,56.658,58.831,55.902,64.726,,20.0,,27.0,13.0
2017-08-27 19:54:00,18.601,401.0,369.0,424.0,394.0,431.0,0.040999999999999995,20.0,27.0,28.3,29.1,28.8,26.8,26.7,27.56,29.44611111,28.967317200000004,27.75111111,28.54277778,24.62888889,54.2,54.0,54.2,59.0,55.0,57.926,54.955,56.69,58.831,55.871,64.908,,20.0,,27.0,12.0
2017-08-27 19:55:00,15.305,401.0,371.0,420.0,397.0,433.0,0.039,20.0,27.0,28.3,29.1,28.8,26.8,26.7,27.56,29.44611111,28.967317200000004,27.75111111,28.54277778,24.605,54.3,54.0,54.2,59.0,54.5,57.958,54.955,56.69,58.893,55.871,65.086,,20.0,,27.0,12.0
2017-08-27 19:56:00,13.595999999999998,401.0,376.0,417.0,394.0,433.0,0.039,20.0,27.0,28.3,29.1,28.8,26.8,26.6,27.56,29.44611111,28.967317200000004,27.75111111,28.54277778,24.58111111,54.2,53.9,54.3,58.9,54.4,57.895,54.986000000000004,56.69,58.893,55.902,65.233,,20.0,,27.0,12.0
2017-08-27 19:57:00,13.152999999999999,399.0,376.0,416.0,392.0,430.0,0.038,20.0,27.0,28.3,29.1,28.8,26.8,26.6,27.56,29.44611111,28.943426399999996,27.72722222,28.54277778,24.55722222,54.4,53.9,54.3,59.0,54.6,57.926,54.986000000000004,56.843999999999994,58.983000000000004,55.871,65.259,,20.0,,27.0,12.0
2017-08-27 19:58:00,17.838,403.0,376.0,418.0,392.0,430.0,0.038,20.0,27.0,28.3,29.1,28.8,26.8,26.5,27.56,29.44611111,28.943426399999996,27.72722222,28.54277778,24.53222222,54.3,53.9,54.3,59.0,54.6,57.926,54.986000000000004,56.78100000000001,58.952,55.839,65.285,,20.0,,27.0,14.0
2017-08-27 19:59:00,43.595,401.0,372.0,421.0,397.0,427.0,0.040999999999999995,20.0,25.0,28.3,29.1,28.8,26.8,26.5,27.585,29.42111111,28.943426399999996,27.72722222,28.54277778,24.50777778,54.3,53.9,54.3,59.0,54.8,57.868,54.983000000000004,56.78100000000001,58.983000000000004,55.806999999999995,65.372,,20.0,,25.0,18.0
2017-08-27 20:00:00,32.105,401.0,371.0,423.0,392.0,426.0,0.040999999999999995,20.0,25.0,28.3,29.1,28.8,26.8,26.5,27.56,29.42111111,28.943426399999996,27.72722222,28.54277778,24.43611111,54.3,54.0,54.3,59.1,55.2,57.895,55.015,56.78100000000001,59.013999999999996,55.806999999999995,65.601,,20.0,,25.0,17.0
2017-08-27 20:01:00,19.898,403.0,371.0,411.0,390.0,425.0,0.038,18.0,25.0,28.3,29.1,28.8,26.8,26.5,27.585,29.42111111,28.943426399999996,27.70222222,28.51777778,24.43611111,54.2,54.0,54.2,58.9,54.9,57.898999999999994,55.015,56.78100000000001,59.042,55.803999999999995,65.782,,18.0,,25.0,15.0
2017-08-27 20:02:00,11.124,404.0,373.0,414.0,388.0,426.0,0.038,18.0,25.0,28.3,29.1,28.8,26.8,26.4,27.56,29.42111111,28.943426399999996,27.70222222,28.51777778,24.41222222,54.2,54.0,54.3,59.0,54.8,57.926,55.04600000000001,56.78100000000001,59.01,55.835,65.98899999999999,,18.0,,25.0,12.0
2017-08-27 20:03:00,9.43,404.0,371.0,414.0,389.0,426.0,0.04,18.0,25.0,28.3,29.1,28.8,26.8,26.4,27.56,29.42111111,28.943426399999996,27.70222222,28.54277778,24.43611111,54.3,54.0,54.3,59.0,55.6,57.926,55.078,56.87600000000001,59.01,55.806999999999995,66.084,,18.0,,25.0,11.0
2017-08-27 20:04:00,9.705,404.0,373.0,410.0,392.0,426.0,0.04,18.0,25.0,28.3,29.0,28.8,26.8,26.4,27.56,29.39611111,28.943426399999996,27.70222222,28.54277778,24.43611111,54.4,54.0,54.3,59.0,55.3,57.864,55.106,56.813,59.042,55.776,66.084,,18.0,,25.0,11.0
