Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR4,T_ETC_OUT,TS_HBI_GRD,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_GRD,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-09-23 19:32:00,6.027,9.0,559.0,447.0,440.0,574.0,370.0,0.034,16.0,35.0,27.0,25.9,24.5,26.2,19.8,26.115,25.9677777777778,24.9697752,23.3277777777778,26.965,26.3038888888889,17.915,44.2,43.0,46.5,47.3,54.0,47.95399999999999,44.25,42.409,44.522,52.987,46.00899999999999,63.26,,16.0,,35.0
2017-09-23 19:33:00,6.21,9.0,560.0,447.0,439.0,565.0,376.0,0.034,16.0,35.0,27.0,25.9,24.6,26.2,19.8,26.115,25.9677777777778,24.9208824,23.28,26.916111111111107,26.3038888888889,17.8911111111111,44.1,43.0,46.6,47.4,54.6,48.018,44.25,42.469,44.678,51.07,45.912,63.37600000000001,,16.0,,35.0
2017-09-23 19:34:00,5.997000000000001,8.0,559.0,447.0,438.0,558.0,377.0,0.036000000000000004,16.0,35.0,27.0,25.9,24.6,26.2,19.7,26.09,25.9438888888889,24.8731008,23.256111111111107,26.8672222222222,26.3038888888889,17.8188888888889,44.1,43.0,46.6,47.4,54.3,48.08,44.312,42.56100000000001,44.83600000000001,51.06399999999999,45.847,63.512,,16.0,,35.0
2017-09-23 19:35:00,5.89,8.0,551.0,448.0,436.0,556.0,373.0,0.036000000000000004,17.0,35.0,27.0,25.9,24.6,26.2,19.7,26.09,25.9438888888889,24.824763600000004,23.2077777777778,26.8177777777778,26.3038888888889,17.747777777777802,44.0,43.0,46.6,47.4,54.1,48.08,44.442,42.588,44.99100000000001,51.185,45.75,63.798,,17.0,,35.0
2017-09-23 19:36:00,6.76,8.0,543.0,448.0,434.0,550.0,375.0,0.037000000000000005,17.0,35.0,27.0,25.9,24.6,26.2,19.7,26.09,25.9438888888889,24.7997616,23.16,26.7688888888889,26.3038888888889,17.747777777777802,43.9,43.0,46.5,47.4,55.1,48.08,44.377,42.879,45.082,49.868,45.815,64.273,,17.0,,35.0
2017-09-23 19:37:00,5.386,8.0,543.0,443.0,434.0,546.0,371.0,0.037000000000000005,17.0,35.0,27.0,25.9,24.5,26.2,19.6,26.066111111111105,25.9438888888889,24.75198,23.1122222222222,26.743888888888893,26.3038888888889,17.723888888888897,43.9,43.0,46.5,47.4,55.2,48.077,44.247,43.133,45.269,49.96,45.783,64.388,,17.0,,35.0
2017-09-23 19:38:00,5.295,7.0,543.0,444.0,438.0,544.0,373.0,0.038,17.0,35.0,26.9,25.9,24.5,26.2,19.6,26.066111111111105,25.92,24.7280892,23.063888888888894,26.72,26.3038888888889,17.6772222222222,43.9,43.0,46.5,47.6,55.1,48.044,44.179,43.131,45.328,49.22,45.653,64.706,,17.0,,35.0
2017-09-23 19:39:00,4.562,7.0,549.0,451.0,434.0,540.0,377.0,0.038,17.0,35.0,26.9,25.9,24.6,26.2,19.6,26.0422222222222,25.9438888888889,24.6791964,23.0161111111111,26.671111111111106,26.3038888888889,17.6772222222222,43.9,43.0,46.5,47.5,55.6,47.945,44.279,43.288,45.483,48.86,45.588,64.795,,17.0,,35.0
2017-09-23 19:40:00,5.325,7.0,554.0,453.0,437.0,535.0,377.0,0.039,17.0,35.0,26.9,25.9,24.6,26.2,19.5,26.0422222222222,25.92,24.65475,22.9677777777778,26.646111111111107,26.3038888888889,17.6288888888889,43.9,43.0,46.5,47.5,55.3,48.073,44.374,43.252,45.701,49.307,45.588,64.905,,17.0,,35.0
2017-09-23 19:41:00,6.256,7.0,554.0,453.0,440.0,530.0,373.0,0.039,17.0,35.0,26.9,25.9,24.6,26.2,19.5,26.0422222222222,25.92,24.6308592,22.92,26.6222222222222,26.3038888888889,17.5577777777778,43.9,43.0,46.5,47.5,55.2,47.494,44.374,43.38,45.88800000000001,48.469,45.556,64.98100000000001,,17.0,,35.0
2017-09-23 19:42:00,5.615,7.0,552.0,447.0,441.0,529.0,370.0,0.04,17.0,35.0,26.9,25.9,24.6,26.2,19.5,26.0422222222222,25.895,24.6069684,22.8722222222222,26.6222222222222,26.3038888888889,17.51,43.9,43.0,46.5,47.6,55.4,47.848,44.371,43.312,45.914,47.825,45.523,65.446,,17.0,,35.0
2017-09-23 19:43:00,5.875,7.0,552.0,443.0,441.0,535.0,373.0,0.04,17.0,35.0,26.9,25.8,24.6,26.1,19.4,26.0172222222222,25.895,24.6069684,22.8238888888889,26.5977777777778,26.3038888888889,17.462777777777802,43.9,43.0,46.5,47.5,55.7,47.878,44.144,43.312,46.261,48.272,45.426,65.703,,17.0,,35.0
2017-09-23 19:44:00,5.31,7.0,553.0,442.0,439.0,533.0,375.0,0.038,17.0,35.0,26.9,25.8,24.6,26.1,19.4,26.0172222222222,25.895,24.583077600000006,22.776111111111106,26.5727777777778,26.28,17.4388888888889,43.9,43.0,46.5,47.5,55.6,48.006,44.209,43.114,46.511,48.044,45.456,65.758,,17.0,,35.0
2017-09-23 19:45:00,5.6610000000000005,7.0,549.0,443.0,439.0,528.0,373.0,0.038,17.0,35.0,26.9,25.8,24.6,26.1,19.4,26.0172222222222,25.895,24.559186800000006,22.7527777777778,26.548888888888893,26.28,17.3677777777778,43.9,43.0,46.5,47.5,55.9,47.845,44.176,43.306,46.316,48.105,45.456,66.27600000000001,,17.0,,35.0
2017-09-23 19:46:00,5.142,6.0,547.0,443.0,437.0,526.0,372.0,0.039,17.0,35.0,26.8,25.8,24.6,26.1,19.3,26.0172222222222,25.895,24.5341848,22.705,26.523888888888894,26.28,17.343888888888902,44.0,43.0,46.5,47.5,55.8,48.006,44.209,43.433,46.854,48.456,45.39100000000001,66.301,,17.0,,35.0
2017-09-23 19:47:00,6.271,6.0,549.0,440.0,437.0,525.0,375.0,0.039,17.0,35.0,26.9,25.8,24.6,26.1,19.3,26.0172222222222,25.8711111111111,24.5341848,22.6572222222222,26.5,26.28,17.2961111111111,43.9,43.0,46.5,47.5,55.9,47.878,44.14100000000001,43.49800000000001,46.56,48.485,45.456,66.704,,17.0,,35.0
2017-09-23 19:48:00,5.6610000000000005,6.0,543.0,441.0,438.0,521.0,373.0,0.039,17.0,35.0,26.9,25.8,24.6,26.1,19.2,25.9927777777778,25.8711111111111,24.5097384,22.6327777777778,26.523888888888894,26.28,17.2722222222222,43.9,43.0,46.5,47.5,56.2,47.93899999999999,44.206,43.333,46.973,47.684,45.456,66.788,,17.0,,35.0
2017-09-23 19:49:00,4.761,6.0,548.0,443.0,439.0,518.0,375.0,0.039,17.0,35.0,26.9,25.8,24.6,26.1,19.2,25.9927777777778,25.8711111111111,24.5097384,22.6088888888889,26.6222222222222,26.28,17.225,43.9,43.0,46.5,47.5,56.0,48.003,44.238,43.917,46.842,47.599,45.488,66.867,,17.0,,35.0
2017-09-23 19:50:00,4.883,6.0,548.0,448.0,439.0,515.0,375.0,0.04,17.0,35.0,26.9,25.8,24.6,26.1,19.2,25.9927777777778,25.8711111111111,24.5097384,22.585,26.7688888888889,26.256111111111107,17.225,44.0,43.0,46.5,47.4,56.1,48.003,44.303,45.985,47.063,44.017,45.517,67.278,,17.0,,35.0
2017-09-23 19:51:00,6.134,5.0,552.0,450.0,441.0,516.0,377.0,0.04,17.0,35.0,26.8,25.8,24.6,26.1,19.1,25.9927777777778,25.8472222222222,24.5341848,22.561111111111106,26.916111111111107,26.256111111111107,17.225,44.0,43.0,46.5,47.6,56.5,47.971,44.236,46.149,47.379,42.432,45.517,67.336,,17.0,,35.0
2017-09-23 19:52:00,5.966,5.0,549.0,446.0,441.0,518.0,372.0,0.039,17.0,35.0,26.8,25.8,24.6,26.1,19.1,25.9677777777778,25.8472222222222,24.5341848,22.5127777777778,27.013888888888893,26.256111111111107,17.225,43.9,43.0,46.5,47.5,58.0,48.0,44.13800000000001,46.503,47.437,41.852,45.517,67.395,,17.0,,35.0
2017-09-23 19:53:00,6.47,5.0,547.0,448.0,441.0,515.0,372.0,0.039,17.0,35.0,26.8,25.8,24.6,26.1,19.1,25.9677777777778,25.8472222222222,24.583077600000006,22.5127777777778,27.1611111111111,26.2311111111111,17.2011111111111,43.9,43.0,46.5,47.5,57.2,48.032,44.106,46.412,47.309,41.37600000000001,45.515,67.479,,17.0,,35.0
2017-09-23 19:54:00,5.356,6.0,547.0,447.0,440.0,514.0,373.0,0.038,17.0,35.0,26.8,25.8,24.6,26.1,19.1,25.9677777777778,25.8472222222222,24.6069684,22.465,27.258888888888894,26.2311111111111,17.1527777777778,43.9,43.1,46.5,47.4,57.2,48.0,44.236,46.415,47.367,40.727,45.515,67.411,,17.0,,35.0
2017-09-23 19:55:00,4.974,5.0,541.0,443.0,437.0,514.0,371.0,0.038,17.0,35.0,26.8,25.8,24.6,26.1,19.0,25.9677777777778,25.8472222222222,24.6308592,22.441111111111105,27.3577777777778,26.2311111111111,17.1061111111111,43.9,43.1,46.5,47.7,56.9,48.0,44.17100000000001,45.355,47.459,40.309,45.45,67.637,,17.0,,35.0
2017-09-23 19:56:00,6.087999999999999,5.0,540.0,441.0,435.0,512.0,369.0,0.04,17.0,35.0,26.8,25.8,24.6,26.1,19.0,25.9677777777778,25.8472222222222,24.65475,22.4172222222222,27.456111111111106,26.2311111111111,17.0822222222222,43.9,43.0,46.5,47.7,57.5,48.032,44.17100000000001,43.642,47.61600000000001,39.956,45.45,67.72,,17.0,,35.0
2017-09-23 19:57:00,5.768,4.0,535.0,440.0,439.0,514.0,366.0,0.04,17.0,35.0,26.8,25.8,24.6,26.1,18.9,25.9677777777778,25.822222222222198,24.6791964,22.392777777777802,27.505,26.2311111111111,17.0577777777778,44.0,43.1,46.5,47.5,57.6,48.19300000000001,44.2,43.255,47.613,39.663,45.45,67.833,,17.0,,35.0
2017-09-23 19:58:00,6.165,5.0,533.0,442.0,438.0,516.0,369.0,0.039,17.0,35.0,26.8,25.8,24.6,26.1,18.9,25.9677777777778,25.822222222222198,24.6791964,22.368888888888893,27.578888888888894,26.2311111111111,17.0111111111111,43.9,43.1,46.6,47.8,57.4,48.19300000000001,44.103,43.19,47.54600000000001,39.439,45.45,68.029,,17.0,,35.0
2017-09-23 19:59:00,5.249,5.0,535.0,443.0,439.0,514.0,370.0,0.039,17.0,35.0,26.8,25.8,24.6,26.1,18.9,25.9677777777778,25.822222222222198,24.7041984,22.368888888888893,27.603888888888893,26.2311111111111,16.9872222222222,43.9,43.1,46.6,47.4,57.9,48.257,44.103,43.19300000000001,47.54600000000001,39.276,45.45,68.054,,17.0,,35.0
2017-09-23 20:00:00,6.577000000000001,5.0,538.0,447.0,437.0,511.0,370.0,0.04,17.0,35.0,26.8,25.8,24.6,26.1,18.9,25.9927777777778,25.822222222222198,24.7280892,22.345,27.6527777777778,26.2311111111111,16.9872222222222,43.9,43.1,46.6,47.5,57.6,48.19600000000001,44.168,45.269,47.76600000000001,39.24800000000001,45.45,68.316,,17.0,,35.0
2017-09-23 20:01:00,5.142,5.0,543.0,444.0,434.0,510.0,372.0,0.04,17.0,35.0,26.8,25.8,24.6,26.1,18.8,25.9927777777778,25.822222222222198,24.7280892,22.3211111111111,27.6527777777778,26.2311111111111,16.9872222222222,44.0,43.1,46.6,47.7,58.3,48.19600000000001,44.07,45.592,47.731,39.049,45.515,68.083,,17.0,,35.0
2017-09-23 20:02:00,6.424,5.0,541.0,442.0,434.0,514.0,371.0,0.039,17.0,35.0,26.8,25.8,24.6,26.1,18.8,25.9927777777778,25.7977777777778,24.75198,22.2977777777778,27.6772222222222,26.2072222222222,17.0111111111111,43.9,43.1,46.6,47.4,58.9,48.132,44.132,45.853,47.792,38.919,45.512,68.292,,17.0,,35.0
2017-09-23 20:03:00,5.539,5.0,538.0,441.0,432.0,510.0,370.0,0.039,17.0,35.0,26.8,25.8,24.6,26.1,18.8,25.9927777777778,25.7977777777778,24.7758708,22.273888888888894,27.6772222222222,26.2072222222222,17.0111111111111,43.9,43.1,46.6,47.5,58.2,48.067,44.197,45.663,47.88399999999999,38.886,45.512,68.262,,17.0,,35.0
2017-09-23 20:04:00,5.797999999999999,5.0,539.0,443.0,428.0,508.0,369.0,0.038,17.0,35.0,26.8,25.8,24.6,26.1,18.8,25.9927777777778,25.7977777777778,24.7997616,22.226111111111106,27.6772222222222,26.2072222222222,16.962777777777802,43.9,43.1,46.6,47.2,58.6,48.099,44.132,44.307,47.846,38.82,45.576,68.166,,17.0,,35.0
2017-09-23 20:05:00,5.797999999999999,4.0,538.0,440.0,432.0,507.0,369.0,0.038,22.0,35.0,26.8,25.8,24.6,26.1,18.7,26.0172222222222,25.773888888888894,24.824763600000004,22.2022222222222,27.6527777777778,26.2072222222222,16.9388888888889,43.9,43.2,46.6,47.3,58.8,48.07,44.162,43.304,47.779,38.784,45.512,68.191,,22.0,,35.0
2017-09-23 20:06:00,5.509,4.0,538.0,448.0,432.0,508.0,369.0,0.039,22.0,35.0,26.8,25.8,24.6,26.1,18.7,26.0172222222222,25.7977777777778,24.84921,22.177777777777802,27.6277777777778,26.2072222222222,16.9388888888889,43.9,43.2,46.6,47.3,58.6,48.07,44.1,42.949,48.094,38.814,45.544,68.337,,22.0,,35.0
2017-09-23 20:07:00,4.913,4.0,533.0,449.0,434.0,506.0,372.0,0.039,22.0,35.0,26.8,25.8,24.6,26.0,18.7,26.0172222222222,25.773888888888894,24.8731008,22.153888888888893,27.603888888888893,26.1822222222222,16.8922222222222,43.9,43.2,46.6,47.6,58.6,48.006,44.162,43.147,48.091,38.812,45.541,68.561,,22.0,,35.0
2017-09-23 20:08:00,7.477,4.0,533.0,446.0,437.0,506.0,376.0,0.039,22.0,35.0,26.8,25.8,24.6,26.0,18.7,25.9927777777778,25.773888888888894,24.8731008,22.13,27.603888888888893,26.1822222222222,16.8677777777778,43.9,43.2,46.7,47.2,58.7,47.93899999999999,44.162,42.56100000000001,47.898,38.845,45.574,68.47,,22.0,,35.0
2017-09-23 20:09:00,6.5920000000000005,4.0,533.0,445.0,438.0,503.0,377.0,0.039,22.0,35.0,26.8,25.8,24.6,26.0,18.6,26.0172222222222,25.773888888888894,24.896991600000003,22.1061111111111,27.5538888888889,26.1822222222222,16.7961111111111,43.9,43.2,46.7,47.2,58.7,48.006,44.097,42.238,48.022,38.87300000000001,45.574,68.719,,22.0,,35.0
2017-09-23 20:10:00,6.104,4.0,533.0,449.0,438.0,503.0,373.0,0.039,22.0,35.0,26.8,25.8,24.6,26.0,18.6,26.0172222222222,25.773888888888894,24.896991600000003,22.0822222222222,27.53,26.1822222222222,16.7961111111111,43.9,43.2,46.7,47.3,59.1,47.974,44.13,43.67,48.019,38.904,45.574,68.86399999999999,,22.0,,35.0
2017-09-23 20:11:00,6.409,4.0,536.0,448.0,439.0,500.0,372.0,0.039,22.0,35.0,26.8,25.8,24.6,26.0,18.6,26.0172222222222,25.773888888888894,24.896991600000003,22.0822222222222,27.4811111111111,26.1822222222222,16.7488888888889,43.9,43.2,46.6,47.2,58.9,47.942,44.227,42.369,48.24100000000001,38.965,45.574,68.797,,22.0,,35.0
2017-09-23 20:12:00,6.5920000000000005,4.0,536.0,447.0,437.0,499.0,369.0,0.039,22.0,35.0,26.8,25.7,24.6,26.0,18.5,26.0172222222222,25.7488888888889,24.896991600000003,22.0577777777778,27.456111111111106,26.1822222222222,16.725,43.9,43.2,46.6,47.2,59.1,47.974,44.094,42.14,48.07899999999999,39.029,45.606,69.112,,22.0,,35.0
2017-09-23 20:13:00,6.271,4.0,532.0,443.0,434.0,500.0,373.0,0.039,22.0,35.0,26.8,25.7,24.6,26.0,18.5,26.0172222222222,25.7488888888889,24.9208824,22.0338888888889,27.4072222222222,26.1822222222222,16.7011111111111,43.9,43.2,46.5,47.4,59.0,47.91,44.192,41.882,48.14,39.09,45.63800000000001,69.311,,22.0,,35.0
2017-09-23 20:14:00,7.233,4.0,530.0,445.0,434.0,500.0,372.0,0.039,22.0,35.0,26.8,25.7,24.6,26.0,18.5,26.0172222222222,25.7488888888889,24.9208824,22.011111111111106,27.3577777777778,26.1822222222222,16.6538888888889,43.9,43.2,46.6,47.2,59.1,47.91,44.029,41.915,48.137,39.151,45.63800000000001,69.157,,22.0,,35.0
2017-09-23 20:15:00,7.218,4.0,524.0,445.0,431.0,506.0,372.0,0.039,22.0,35.0,26.8,25.7,24.6,26.0,18.4,26.0422222222222,25.7488888888889,24.9208824,21.9872222222222,27.3077777777778,26.1822222222222,16.6061111111111,43.9,43.2,46.5,47.3,59.1,47.881,44.094,41.457,48.356,39.212,45.574,69.497,,22.0,,35.0
2017-09-23 20:16:00,6.546,4.0,516.0,444.0,431.0,505.0,372.0,0.038,22.0,35.0,26.8,25.7,24.6,26.0,18.4,26.0422222222222,25.7488888888889,24.9208824,21.962777777777802,27.2838888888889,26.1822222222222,16.6061111111111,43.9,43.2,46.6,47.2,59.1,47.816,44.127,41.653,48.226000000000006,39.276,45.574,69.642,,22.0,,35.0
2017-09-23 20:17:00,5.797999999999999,4.0,518.0,443.0,432.0,499.0,371.0,0.038,22.0,35.0,26.8,25.7,24.6,26.0,18.4,26.0172222222222,25.7488888888889,24.896991600000003,21.938888888888894,27.21,26.1822222222222,16.5822222222222,43.9,43.3,46.5,47.3,59.1,47.813,44.094,41.847,48.445,39.335,45.606,69.666,,22.0,,35.0
2017-09-23 20:18:00,5.295,3.0,523.0,439.0,434.0,500.0,372.0,0.04,22.0,35.0,26.8,25.7,24.6,26.0,18.4,26.0422222222222,25.725,24.8731008,21.938888888888894,27.1611111111111,26.1577777777778,16.5577777777778,43.9,43.2,46.5,47.2,59.2,47.784,44.026,41.81100000000001,48.508,39.396,45.635,69.778,,22.0,,35.0
2017-09-23 20:19:00,6.653,4.0,530.0,436.0,432.0,500.0,377.0,0.04,22.0,35.0,26.8,25.7,24.6,26.0,18.4,26.0422222222222,25.725,24.84921,21.8911111111111,27.1122222222222,26.1577777777778,16.5338888888889,43.9,43.2,46.5,47.3,59.3,47.816,44.221,41.874,48.534,39.523,45.635,69.86,,22.0,,35.0
2017-09-23 20:20:00,6.806,3.0,530.0,438.0,428.0,500.0,375.0,0.039,22.0,35.0,26.8,25.7,24.6,26.0,18.3,26.0422222222222,25.725,24.824763600000004,21.8911111111111,27.0627777777778,26.1577777777778,16.4872222222222,44.0,43.2,46.5,47.2,59.8,47.816,44.026,41.969,48.24800000000001,39.617,45.668,69.851,,22.0,,35.0
2017-09-23 20:21:00,7.1560000000000015,3.0,530.0,437.0,428.0,500.0,377.0,0.039,22.0,35.0,26.8,25.7,24.6,26.0,18.3,26.0422222222222,25.725,24.7997616,21.8672222222222,27.013888888888893,26.1577777777778,16.415,44.0,43.2,46.6,47.2,59.5,47.784,44.221,41.966,48.309,39.711,45.635,69.953,,22.0,,35.0
2017-09-23 20:22:00,6.744,3.0,523.0,438.0,428.0,500.0,377.0,0.038,22.0,35.0,26.8,25.7,24.6,26.0,18.3,26.0422222222222,25.701111111111107,24.75198,21.8427777777778,26.965,26.1577777777778,16.343888888888902,44.0,43.2,46.6,47.2,59.2,47.752,44.023,41.83,48.274,39.772,45.635,70.056,,22.0,,35.0
2017-09-23 20:23:00,6.149,4.0,518.0,439.0,434.0,500.0,376.0,0.038,22.0,35.0,26.8,25.7,24.6,26.0,18.2,26.0422222222222,25.701111111111107,24.7280892,21.8188888888889,26.916111111111107,26.1577777777778,16.343888888888902,44.0,43.2,46.5,47.1,59.6,47.816,44.348,42.415,48.556,39.833,45.7,70.2,,22.0,,35.0
2017-09-23 20:24:00,5.615,3.0,518.0,441.0,436.0,499.0,375.0,0.04,22.0,35.0,26.8,25.7,24.6,26.0,18.2,26.0422222222222,25.701111111111107,24.7041984,21.795,26.8672222222222,26.1577777777778,16.343888888888902,44.0,43.2,46.6,47.0,60.1,47.752,44.283,41.956,48.236,39.96,45.635,70.316,,22.0,,35.0
2017-09-23 20:25:00,7.63,4.0,514.0,442.0,435.0,503.0,375.0,0.04,22.0,35.0,26.8,25.7,24.6,26.0,18.2,26.0172222222222,25.6761111111111,24.6791964,21.7722222222222,26.7927777777778,26.1577777777778,16.3677777777778,43.9,43.2,46.6,47.2,59.9,47.78100000000001,44.346,42.507,48.455,39.952,45.635,70.234,,22.0,,35.0
2017-09-23 20:26:00,7.5379999999999985,4.0,514.0,443.0,437.0,500.0,372.0,0.039,22.0,35.0,26.8,25.7,24.6,26.0,18.2,26.0172222222222,25.6761111111111,24.6308592,21.747777777777802,26.743888888888893,26.1577777777778,16.32,44.0,43.2,46.6,47.3,59.6,47.78100000000001,44.28100000000001,42.534,48.896,39.98,45.668,70.051,,22.0,,35.0
2017-09-23 20:27:00,5.966,3.0,518.0,439.0,435.0,499.0,375.0,0.039,22.0,35.0,26.8,25.7,24.6,26.0,18.1,26.0172222222222,25.6761111111111,24.6069684,21.747777777777802,26.72,26.133888888888894,16.2722222222222,44.0,43.2,46.6,47.2,59.5,47.78100000000001,44.67,42.401,48.61,40.076,45.697,70.36,,22.0,,35.0
2017-09-23 20:28:00,6.271,3.0,518.0,436.0,437.0,499.0,372.0,0.039,22.0,35.0,26.7,25.7,24.6,26.0,18.1,25.9927777777778,25.6522222222222,24.583077600000006,21.723888888888894,26.671111111111106,26.133888888888894,16.2488888888889,43.9,43.2,46.6,47.2,60.5,47.778,44.538,44.088,48.512,40.17,45.697,70.615,,22.0,,35.0
2017-09-23 20:29:00,6.271,3.0,518.0,432.0,439.0,496.0,372.0,0.039,22.0,35.0,26.7,25.7,24.6,26.0,18.1,25.9677777777778,25.6522222222222,24.583077600000006,21.7,26.6222222222222,26.133888888888894,16.2722222222222,44.0,43.2,46.6,47.2,60.8,47.71100000000001,44.083,44.864,48.224,40.26300000000001,45.632,70.649,,22.0,,35.0
2017-09-23 20:30:00,6.683,4.0,522.0,435.0,437.0,494.0,372.0,0.039,22.0,35.0,26.7,25.7,24.6,26.0,18.0,25.9677777777778,25.6522222222222,24.559186800000006,21.7,26.5727777777778,26.133888888888894,16.2961111111111,44.0,43.2,46.6,47.2,60.8,47.71100000000001,44.018,43.50100000000001,48.44600000000001,40.324,45.697,70.74,,22.0,,35.0
2017-09-23 20:31:00,7.5379999999999985,3.0,523.0,436.0,435.0,488.0,373.0,0.039,22.0,35.0,26.7,25.7,24.6,26.0,18.0,25.9677777777778,25.6522222222222,24.559186800000006,21.6522222222222,26.548888888888893,26.133888888888894,16.2722222222222,44.0,43.3,46.6,47.2,60.4,47.678,44.18,45.378,48.725,40.387,45.665,70.764,,22.0,,35.0
2017-09-23 20:32:00,7.95,3.0,516.0,437.0,432.0,488.0,376.0,0.04,22.0,35.0,26.7,25.6,24.6,26.0,18.0,25.9677777777778,25.6522222222222,24.583077600000006,21.6277777777778,26.5,26.133888888888894,16.32,44.0,43.2,46.6,47.3,60.7,47.678,44.278,46.09,48.817,40.448,45.697,70.658,,22.0,,35.0
2017-09-23 20:33:00,7.1560000000000015,3.0,516.0,436.0,430.0,488.0,375.0,0.04,22.0,35.0,26.7,25.7,24.6,26.0,18.0,25.9438888888889,25.6277777777778,24.583077600000006,21.603888888888893,26.475,26.133888888888894,16.3677777777778,44.0,43.3,46.6,47.2,61.0,47.74,44.047,46.026,48.782,40.478,45.665,70.465,,22.0,,35.0
2017-09-23 20:34:00,6.699,3.0,516.0,434.0,430.0,492.0,370.0,0.041,22.0,35.0,26.7,25.6,24.6,26.0,18.0,25.9438888888889,25.6277777777778,24.6069684,21.5572222222222,26.4261111111111,26.133888888888894,16.32,44.0,43.2,46.6,47.3,60.8,47.74,43.917,45.449,48.712,40.506,45.665,70.456,,22.0,,35.0
2017-09-23 20:35:00,7.05,3.0,512.0,434.0,432.0,494.0,372.0,0.041,22.0,35.0,26.7,25.6,24.6,26.0,17.9,25.92,25.6277777777778,24.6308592,21.5327777777778,26.3777777777778,26.133888888888894,16.2722222222222,44.0,43.3,46.6,47.2,60.6,47.737,44.015,43.70399999999999,48.868,40.632,45.665,70.418,,22.0,,35.0
2017-09-23 20:36:00,8.728,2.0,511.0,436.0,434.0,492.0,370.0,0.04,22.0,35.0,26.7,25.7,24.6,26.0,17.9,25.92,25.6277777777778,24.6308592,21.508888888888894,26.3527777777778,26.133888888888894,16.2488888888889,44.1,43.2,46.6,47.2,60.7,47.769,44.047,41.229,49.054,40.63,45.665,70.558,,22.0,,35.0
2017-09-23 20:37:00,8.179,3.0,512.0,435.0,436.0,490.0,369.0,0.04,22.0,35.0,26.7,25.6,24.6,26.0,17.9,25.92,25.6277777777778,24.6308592,21.485,26.328888888888894,26.133888888888894,16.2011111111111,44.1,43.2,46.6,47.4,60.4,47.737,44.177,41.098,49.399,40.69300000000001,45.632,70.808,,22.0,,35.0
2017-09-23 20:38:00,7.8279999999999985,3.0,510.0,435.0,437.0,488.0,369.0,0.039,22.0,35.0,26.7,25.6,24.6,26.0,17.9,25.895,25.6027777777778,24.65475,21.4611111111111,26.28,26.133888888888894,16.225,44.1,43.2,46.6,47.2,60.7,47.734,44.045,41.101000000000006,49.333,40.819,45.632,71.014,,22.0,,35.0
2017-09-23 20:39:00,7.553,3.0,513.0,438.0,432.0,485.0,366.0,0.039,22.0,35.0,26.7,25.6,24.6,26.0,17.9,25.8711111111111,25.6027777777778,24.65475,21.4372222222222,26.256111111111107,26.1088888888889,16.1772222222222,44.1,43.3,46.6,47.1,60.5,47.795,44.077,41.13399999999999,49.26600000000001,40.882,45.662,70.919,,22.0,,35.0
2017-09-23 20:40:00,6.653,3.0,516.0,440.0,434.0,485.0,369.0,0.041,22.0,35.0,26.6,25.6,24.6,26.0,17.9,25.895,25.6027777777778,24.65475,21.4127777777778,26.2311111111111,26.1088888888889,16.0822222222222,44.2,43.3,46.6,47.2,60.2,47.798,44.077,41.166,49.705,40.88,45.662,70.987,,22.0,,35.0
2017-09-23 20:41:00,7.965,3.0,514.0,443.0,432.0,488.0,372.0,0.041,22.0,35.0,26.6,25.6,24.6,26.0,17.8,25.8711111111111,25.6027777777778,24.6308592,21.366111111111106,26.1822222222222,26.1088888888889,16.01,44.2,43.3,46.6,47.2,60.0,47.827,44.207,40.902,49.88800000000001,40.94,45.63,71.175,,22.0,,35.0
2017-09-23 20:42:00,7.767,3.0,506.0,441.0,432.0,485.0,372.0,0.041,22.0,35.0,26.6,25.6,24.6,26.0,17.8,25.8711111111111,25.6027777777778,24.6308592,21.3422222222222,26.1577777777778,26.1088888888889,16.01,44.2,43.3,46.6,47.2,59.8,47.795,44.142,41.098,49.75899999999999,41.003,45.63,71.577,,22.0,,35.0
2017-09-23 20:43:00,6.683,3.0,508.0,439.0,434.0,486.0,371.0,0.041,22.0,35.0,26.6,25.6,24.6,26.0,17.8,25.8711111111111,25.6027777777778,24.6308592,21.3177777777778,26.133888888888894,26.1088888888889,16.01,44.2,43.3,46.6,47.2,60.4,47.827,44.175,42.404,49.819,41.033,45.597,72.036,,22.0,,35.0
