Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_ETC_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_TO1,T_HBO_TO2,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_ETC_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_TO1,RH_HBO_TO2,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-04-14 01:02:00,1,1.297,555,974,617,534,557,,0.065,29.0,61,19.8,21.0,19.1,20.1,19.9,,11.807,20.531,15.557,13.81,20.579,20.031,7.895,47.7,49.7,49.6,45.5,47.7,,55.70399999999999,44.223,46.812,49.783,46.399,48.578,72.223,,29.0,,61
2017-04-14 01:03:00,1,1.633,557,972,619,532,558,,0.062,29.0,61,19.8,21.0,19.1,20.1,19.9,,11.783,20.531,15.557,13.786,20.555,20.007,7.895,47.6,49.7,49.5,45.4,47.7,,55.76,44.223,46.812,49.934,46.428,48.575,72.112,,29.0,,61
2017-04-14 01:04:00,1,0.763,552,979,617,533,558,,0.062,29.0,61,19.8,21.0,19.1,20.1,19.9,,11.734000000000002,20.507,15.533,13.738,20.555,20.007,7.87,47.3,49.6,49.5,45.5,47.6,,60.45399999999999,44.22,46.683,50.605,46.49100000000001,48.575,71.91199999999998,,29.0,,61
2017-04-14 01:05:00,1,0.6709999999999999,548,981,612,534,559,,0.06,29.0,61,19.8,21.0,19.1,20.1,19.9,,11.759,20.507,15.509,13.714,20.531,20.007,7.87,47.3,49.7,49.6,45.5,47.7,,60.369,44.252,47.556,50.847,46.489,48.575,72.301,,29.0,,61
2017-04-14 01:06:00,1,2.365,550,983,612,533,563,,0.06,29.0,61,19.7,20.9,19.1,20.1,19.9,,11.807,20.507,15.509,13.714,20.507,19.984,7.845,47.7,49.7,49.6,45.5,47.7,,61.497,44.252,47.243,51.49100000000001,46.517,48.572,72.352,,29.0,,61
2017-04-14 01:07:00,1,0.7020000000000001,549,985,614,536,565,,0.062,29.0,61,19.7,20.9,19.1,20.1,19.9,,11.807,20.484,15.485,13.714,20.507,19.984,7.845,47.5,49.7,49.7,45.6,47.7,,57.201,44.282,47.428,50.417,46.549,48.572,72.546,,29.0,,61
2017-04-14 01:08:00,1,0.565,549,991,619,533,566,,0.062,29.0,61,19.8,20.9,19.1,20.0,19.9,,11.807,20.484,15.485,13.69,20.484,19.984,7.82,47.6,49.8,49.6,45.6,47.7,,56.453,44.282,47.24,50.29,46.578,48.541,72.569,,29.0,,61
2017-04-14 01:09:00,1,1.556,549,991,619,534,565,,0.065,29.0,61,19.7,20.9,19.1,20.0,19.8,,11.807,20.46,15.461,13.69,20.46,19.984,7.82,47.4,49.7,49.6,45.5,47.9,,57.529,44.279,47.362,50.444,46.607,48.541,72.569,,29.0,,61
2017-04-14 01:10:00,1,1.236,544,988,617,531,563,,0.065,29.0,61,19.7,20.9,19.1,20.0,19.8,,11.856,20.46,15.461,13.69,20.46,19.984,7.795,47.5,49.7,49.6,45.6,47.7,,63.292,44.31100000000001,47.394,51.764,46.67,48.572,72.925,,29.0,,61
2017-04-14 01:11:00,1,0.7170000000000001,547,986,617,532,559,,0.06,29.0,61,19.7,20.9,19.1,20.0,19.8,,11.88,20.46,15.461,13.69,20.436,19.96,7.795,47.4,49.7,49.6,45.5,47.7,,57.719,44.31100000000001,47.425,50.444,46.699,48.537,72.73100000000002,,29.0,,61
2017-04-14 01:12:00,1,0.58,544,986,620,533,558,,0.06,29.0,61,19.7,20.8,19.1,20.0,19.8,,11.904000000000002,20.46,15.438,13.69,20.412,19.96,7.795,47.3,49.9,49.7,45.5,47.8,,57.12600000000001,44.31100000000001,47.859,50.506,46.728,48.569,72.952,,29.0,,61
2017-04-14 01:13:00,1,0.6559999999999999,546,992,623,531,558,,0.06,29.0,61,19.7,20.8,19.1,20.0,19.8,,11.904000000000002,20.436,15.438,13.69,20.412,19.936,7.77,47.3,49.9,49.7,45.5,47.8,,58.853,44.372,48.04600000000001,50.967,46.728,48.534,73.141,,29.0,,61
2017-04-14 01:14:00,1,1.389,548,999,629,530,561,,0.06,29.0,61,19.7,20.8,19.1,20.0,19.8,,11.953,20.436,15.438,13.69,20.388,19.936,7.77,47.5,50.0,49.7,45.5,47.8,,57.283,44.372,47.734,50.475,46.757,48.566,73.11399999999998,,29.0,,61
2017-04-14 01:15:00,1,1.5719999999999998,548,1000,629,533,563,,0.067,29.0,61,19.7,20.8,19.1,19.9,19.8,,11.953,20.412,15.414,13.666,20.365,19.936,7.77,47.4,50.0,49.7,45.4,47.8,,57.492,44.369,47.606,50.74800000000001,46.785,48.534,73.335,,29.0,,61
2017-04-14 01:16:00,1,1.862,544,1006,632,534,561,,0.067,30.0,61,19.7,20.8,19.1,19.9,19.8,,11.953,20.412,15.414,13.642,20.365,19.936,7.77,47.6,50.0,49.7,45.5,47.8,,55.966,44.369,47.918,50.591,46.849,48.566,73.639,,30.0,,61
2017-04-14 01:17:00,1,1.358,546,1000,634,534,558,,0.067,30.0,61,19.7,20.8,19.0,19.9,19.8,,11.929,20.412,15.414,13.618,20.341,19.912,7.745,47.4,50.0,49.7,45.5,47.8,,55.752,44.433,47.606,50.65,46.846,48.563,73.717,,30.0,,61
2017-04-14 01:18:00,1,2.06,545,992,634,534,558,,0.067,30.0,61,19.7,20.8,19.0,19.9,19.8,,11.904000000000002,20.388,15.414,13.594,20.317,19.912,7.72,47.5,50.0,49.7,45.5,47.8,,56.947,44.398,47.793,50.984,46.875,48.563,74.126,,30.0,,61
2017-04-14 01:19:00,1,2.6860000000000004,547,994,636,535,559,,0.06,30.0,61,19.7,20.8,19.0,19.9,19.8,,11.904000000000002,20.388,15.414,13.594,20.293,19.912,7.72,47.4,49.9,49.7,45.5,47.8,,56.048,44.43,48.136,50.984,46.903,48.594,74.346,,30.0,,61
2017-04-14 01:20:00,1,2.38,549,999,639,534,563,,0.06,30.0,61,19.7,20.8,19.0,19.9,19.8,,11.88,20.365,15.39,13.57,20.293,19.912,7.695,47.3,50.1,49.7,45.5,47.8,,55.865,44.459,48.382,51.073,46.999,48.563,74.479,,30.0,,61
2017-04-14 01:21:00,1,3.3110000000000004,550,1001,639,534,566,,0.067,30.0,61,19.7,20.7,19.0,19.9,19.8,,11.856,20.365,15.39,13.546,20.269,19.888,7.695,47.2,50.1,49.7,45.6,47.8,,55.861,44.427,47.852,51.131,46.964,48.56,74.64399999999998,,30.0,,61
2017-04-14 01:22:00,1,1.694,549,1006,637,534,566,,0.067,30.0,61,19.7,20.7,19.0,19.9,19.8,,11.832,20.365,15.39,13.522,20.269,19.888,7.67,47.1,50.1,49.7,45.7,47.9,,56.097,44.427,48.475,51.37300000000001,47.027,48.56,74.804,,30.0,,61
2017-04-14 01:23:00,1,2.411,544,1005,634,534,566,,0.064,30.0,61,19.7,20.7,19.0,19.8,19.7,,11.832,20.341,15.39,13.497,20.246,19.888,7.67,47.5,50.1,49.7,45.5,47.9,,59.672,44.457,48.444,51.89,47.056,48.56,74.584,,30.0,,61
2017-04-14 01:24:00,1,2.289,542,1015,636,536,566,,0.064,30.0,61,19.7,20.7,19.0,19.8,19.7,,11.856,20.341,15.366,13.497,20.222,19.865,7.67,47.1,50.1,49.8,45.6,47.9,,58.519,44.457,48.192,51.614,47.117,48.557,74.336,,30.0,,61
2017-04-14 01:25:00,1,1.709,542,1020,636,536,559,,0.063,30.0,61,19.7,20.7,19.0,19.8,19.7,,11.856,20.341,15.366,13.497,20.222,19.865,7.67,47.4,50.1,49.8,45.7,47.9,,57.059,44.489,48.441,51.492,47.148,48.557,74.391,,30.0,,61
2017-04-14 01:26:00,1,1.3430000000000002,539,1022,639,533,557,,0.063,30.0,61,19.7,20.7,19.0,19.8,19.7,,11.832,20.317,15.366,13.473,20.198,19.865,7.645,47.5,50.1,49.8,45.7,48.0,,56.517,44.45399999999999,48.348,51.397,47.177,48.62,74.633,,30.0,,61
2017-04-14 01:27:00,1,1.938,538,1016,645,533,558,,0.067,30.0,55,19.7,20.7,19.0,19.8,19.7,,11.807,20.317,15.366,13.449000000000002,20.174,19.841,7.619,47.4,50.2,49.7,45.7,48.0,,56.124,44.486,48.285,51.485,47.174,48.617,74.876,,30.0,,55
2017-04-14 01:28:00,1,2.045,541,1015,639,533,559,,0.067,30.0,55,19.7,20.7,19.0,19.8,19.7,,11.783,20.317,15.366,13.425,20.174,19.841,7.5939999999999985,47.2,50.2,49.8,45.6,48.0,,56.24,44.518,48.534,51.69600000000001,47.237,48.617,74.87100000000002,,30.0,,55
2017-04-14 01:29:00,1,2.35,538,1011,636,536,563,,0.066,30.0,55,19.7,20.7,19.0,19.8,19.7,,11.759,20.293,15.366,13.377,20.15,19.841,7.569,47.3,50.2,49.8,45.7,48.0,,56.236,44.515,48.534,51.75,47.26600000000001,48.585,75.085,,30.0,,55
2017-04-14 01:30:00,1,3.052,537,1018,634,537,561,,0.066,30.0,55,19.7,20.7,19.0,19.7,19.7,,11.734000000000002,20.293,15.39,13.353,20.126,19.841,7.544,47.4,50.2,49.8,45.6,48.0,,57.18899999999999,44.547,48.786,52.114,47.295,48.648,75.19,,30.0,,55
2017-04-14 01:31:00,1,2.167,538,1024,634,534,561,,0.07,30.0,55,19.7,20.6,19.0,19.7,19.7,,11.71,20.269,15.39,13.353,20.126,19.841,7.519,47.3,50.2,49.8,45.7,48.0,,56.648,44.544,48.69300000000001,52.053,47.295,48.617,75.321,,30.0,,55
2017-04-14 01:32:00,1,1.862,539,1027,634,528,561,,0.07,30.0,55,19.7,20.6,19.0,19.7,19.7,,11.686,20.269,15.414,13.305,20.126,19.817,7.519,47.6,50.3,49.8,45.7,48.1,,58.7,44.544,48.292,52.199,47.326,48.614,75.157,,30.0,,55
2017-04-14 01:33:00,1,1.328,541,1026,632,527,559,,0.068,30.0,55,19.5,20.6,19.0,19.7,19.6,,11.662,20.269,15.414,13.281,20.103,19.817,7.519,46.9,50.2,49.7,45.7,48.1,,59.14100000000001,44.576,48.914,52.287,47.387,48.614,75.157,,30.0,,55
2017-04-14 01:34:00,1,1.633,539,1025,626,526,559,,0.068,30.0,55,19.6,20.6,19.2,19.7,19.6,,11.613,20.269,15.533,13.233,20.079,19.793,7.519,47.3,50.2,49.4,45.8,48.1,,56.932,44.608,58.922,52.188,47.38399999999999,48.61,75.12899999999998,,30.0,,55
2017-04-14 01:35:00,1,1.6780000000000002,539,1018,619,528,563,,0.066,30.0,55,19.6,20.6,19.2,19.7,19.6,,11.565,20.246,15.796,13.161,20.079,19.793,7.519,47.3,49.9,49.2,45.7,48.1,,56.715,44.573,59.474,52.483,47.447,48.642,75.184,,30.0,,55
2017-04-14 01:36:00,1,2.2430000000000003,539,992,613,530,559,,0.066,30.0,55,19.6,20.6,19.2,19.7,19.6,,11.467,20.246,16.105999999999998,13.064,20.055,19.793,7.519,47.7,49.9,49.1,45.9,48.0,,56.849,44.541,59.073,52.744,47.349,48.61,75.102,,30.0,,55
2017-04-14 01:37:00,1,1.358,538,980,606,533,558,,0.063,30.0,55,19.6,20.5,19.2,19.7,19.6,,11.394,20.269,16.487000000000002,12.968,20.031,19.793,7.4689999999999985,47.8,49.7,49.2,46.1,47.9,,57.107,44.48,58.198,53.095,47.124,48.484,75.28399999999998,,30.0,,55
2017-04-14 01:38:00,1,2.3040000000000003,539,960,602,531,559,,0.063,30.0,55,19.6,20.5,19.3,19.7,19.7,,11.321,20.365,16.915,12.896,20.031,19.793,7.4689999999999985,47.7,49.6,49.2,46.1,47.8,,57.334,44.363,57.083,53.358,47.06100000000001,48.484,75.33800000000002,,30.0,,55
2017-04-14 01:39:00,1,0.8390000000000001,541,947,604,534,559,,0.061,30.0,55,19.7,20.5,19.3,19.7,19.7,,11.248,20.507,17.368,12.799,20.031,19.841,7.4689999999999985,47.7,49.6,49.1,46.2,47.6,,57.50100000000001,44.124,55.842,53.466,47.124,48.459,75.17399999999998,,30.0,,55
2017-04-14 01:40:00,1,0.87,541,933,610,536,559,,0.061,30.0,55,19.7,20.5,19.4,19.7,19.8,,11.151,20.698,17.819000000000006,12.727,20.055,19.912,7.4689999999999985,47.6,49.5,49.2,46.2,47.5,,57.843,43.73,54.407,53.849,47.127,48.374,75.146,,30.0,,55
2017-04-14 01:41:00,1,0.6409999999999999,542,925,612,544,561,,0.057,30.0,55,19.7,20.5,19.4,19.7,19.8,,11.078,20.936,18.271,12.63,20.079,20.007,7.494,47.5,49.6,48.9,46.5,47.4,,58.099,43.276,53.054,54.108,47.099,48.26,74.905,,30.0,,55
2017-04-14 01:42:00,1,1.175,541,917,616,550,561,,0.057,30.0,55,19.7,20.5,19.5,19.7,19.9,,11.005,21.151,18.747,12.558,20.126,20.103,7.494,47.4,49.4,49.0,46.4,47.3,,58.325,42.721,51.726000000000006,54.309,47.073,48.082,74.932,,30.0,,55
2017-04-14 01:43:00,1,1.221,542,904,616,554,566,,0.056,30.0,55,19.7,20.4,19.5,19.7,19.9,,10.932,21.366,19.199,12.485,20.174,20.222,7.4689999999999985,47.5,49.4,48.8,46.5,47.3,,58.669,42.23,50.447,54.601000000000006,47.015,47.87600000000001,75.009,,30.0,,55
2017-04-14 01:44:00,1,0.6709999999999999,542,893,620,557,572,,0.056,30.0,55,19.7,20.4,19.6,19.7,20.0,,10.858,21.604,19.627,12.413,20.222,20.365,7.4689999999999985,47.4,49.4,48.9,46.5,47.2,,58.953,41.772,49.28100000000001,54.892,46.926,47.61,75.20100000000002,,30.0,,55
2017-04-14 01:45:00,1,1.038,545,889,620,557,574,,0.054000000000000006,30.0,55,19.8,20.4,19.7,19.7,20.0,,10.785,21.819000000000006,20.031,12.34,20.269,20.484,7.4689999999999985,47.4,49.5,48.8,46.7,47.1,,59.207,41.31,48.2,55.122,46.837,47.308,75.311,,30.0,,55
2017-04-14 01:46:00,1,1.099,544,882,623,557,573,,0.054000000000000006,31.0,55,19.8,20.4,19.7,19.7,20.1,,10.736,22.034,20.46,12.292,20.341,20.627,7.444,47.4,49.2,48.9,46.7,47.1,,59.43600000000001,40.814,47.178,55.356,46.719,47.04,75.361,,31.0,,55
2017-04-14 01:47:00,1,0.565,544,871,633,557,570,,0.054000000000000006,31.0,55,19.8,20.4,19.8,19.7,20.2,,10.663,22.226,20.817,12.219,20.412,20.746,7.444,47.3,49.2,48.7,46.8,47.0,,59.601000000000006,40.477,46.238,55.405,46.601000000000006,46.738,75.278,,31.0,,55
2017-04-14 01:48:00,1,0.626,548,860,635,557,570,,0.054000000000000006,31.0,55,19.9,20.4,19.9,19.7,20.2,,10.59,22.393,21.175,12.147,20.46,20.889,7.444,47.2,49.5,48.6,46.9,46.9,,59.825,40.137,45.42,55.635,46.48,46.40600000000001,75.415,,31.0,,55
2017-04-14 01:49:00,1,0.763,548,866,639,563,573,,0.055,31.0,55,19.9,20.4,19.9,19.7,20.3,,10.541,22.561,21.509,12.098,20.555,21.032,7.444,47.2,49.1,48.5,46.7,46.8,,59.993,39.829,44.628,55.928,45.855,46.105,75.497,,31.0,,55
2017-04-14 01:50:00,1,0.58,546,864,644,566,573,,0.055,31.0,55,19.9,20.4,20.0,19.7,20.3,,10.492,22.705,21.795,12.025,20.579,21.151,7.444,47.6,49.3,48.4,46.9,46.8,,60.309,39.518,43.955,56.187,44.549,45.8,75.497,,31.0,,55
2017-04-14 01:51:00,1,1.221,550,858,638,567,573,,0.06,31.0,55,19.9,20.4,20.0,19.7,20.4,,10.467,22.8,21.987,12.001,20.603,21.27,7.419,47.4,49.4,48.4,46.9,46.9,,62.063,39.266,37.413,56.543,44.328,45.559,75.574,,31.0,,55
2017-04-14 01:52:00,1,1.19,552,860,630,564,574,,0.06,31.0,55,20.0,20.4,20.0,19.8,20.4,,10.467,22.848000000000006,22.058000000000003,12.001,20.603,21.342,7.419,47.3,49.4,48.4,46.9,46.9,,61.566,39.14,34.916,56.51300000000001,45.414,45.312,75.656,,31.0,,55
2017-04-14 01:53:00,1,0.7020000000000001,550,860,621,565,580,,0.051,31.0,55,20.0,20.4,20.0,19.8,20.4,,10.467,22.872,22.058000000000003,12.001,20.627,21.437,7.419,47.3,49.4,48.3,46.8,46.8,,62.326,39.078,34.121,56.453,45.672,45.06800000000001,75.52,,31.0,,55
2017-04-14 01:54:00,1,0.763,552,866,616,569,578,,0.051,31.0,55,20.0,20.4,20.0,19.8,20.4,,10.492,22.848000000000006,21.987,12.025,20.65,21.485,7.419,47.1,49.5,48.5,46.8,46.9,,62.38800000000001,39.108,34.082,56.816,45.803,44.913,75.574,,31.0,,55
2017-04-14 01:55:00,1,0.58,550,868,614,567,582,,0.053,31.0,55,20.0,20.4,20.0,19.8,20.4,,10.515999999999998,22.776,21.867,12.05,20.65,21.509,7.393,47.1,49.5,48.5,46.8,46.9,,61.106,39.264,34.368,56.28,45.994,44.82,75.65100000000002,,31.0,,55
2017-04-14 01:56:00,1,1.144,550,871,615,566,582,,0.053,31.0,55,20.0,20.3,20.0,19.8,20.4,,10.541,22.705,21.724,12.05,20.674,21.509,7.3679999999999986,47.3,49.5,48.5,46.7,47.0,,61.227,39.485,34.818000000000005,56.31,46.029,44.756,75.755,,31.0,,55
2017-04-14 01:57:00,1,1.297,548,863,614,563,582,,0.062,31.0,54,20.0,20.3,20.0,19.8,20.3,,10.565,22.585,21.557,12.074000000000002,20.674,21.509,7.3679999999999986,47.1,49.5,48.5,46.8,47.1,,61.787,39.766,34.934,56.464,46.124,44.756,75.619,,31.0,,54
2017-04-14 01:58:00,1,1.068,550,862,611,565,579,,0.062,31.0,54,20.0,20.3,20.0,19.8,20.4,,10.59,22.489,21.39,12.098,20.674,21.485,7.3679999999999986,47.2,49.5,48.5,46.7,47.1,,61.03,40.017,35.215,56.288,46.124,44.785,75.783,,31.0,,54
2017-04-14 01:59:00,1,1.007,554,862,611,563,582,,0.06,31.0,54,20.0,20.3,20.0,19.8,20.3,,10.614,22.369,21.199,12.098,20.674,21.461,7.343,47.2,49.5,48.5,46.7,47.1,,61.62,40.33,35.592,56.31800000000001,46.124,44.878,75.777,,31.0,,54
2017-04-14 02:00:00,1,2.197,554,860,613,564,580,,0.06,31.0,54,20.0,20.3,20.0,19.8,20.3,,10.638,22.25,21.008000000000006,12.122,20.674,21.413,7.318,47.2,49.6,48.5,46.9,47.2,,60.56800000000001,40.578,35.903,56.021,46.188,44.937,75.936,,31.0,,54
2017-04-14 02:01:00,1,1.266,554,860,616,566,582,,0.061,31.0,54,20.0,20.3,20.0,19.8,20.3,,10.638,22.13,20.817,12.147,20.65,21.366,7.318,47.2,49.6,48.5,46.7,47.3,,60.56800000000001,40.89,36.311,56.025,46.185,45.059,76.018,,31.0,,54
2017-04-14 02:02:00,1,1.587,560,866,620,565,583,,0.061,31.0,54,20.0,20.3,20.0,19.8,20.3,,10.638,22.034,20.603,12.147,20.65,21.318,7.292999999999998,47.2,49.6,48.5,46.8,47.4,,60.304,41.139,36.716,55.905,46.185,45.181,76.095,,31.0,,54
2017-04-14 02:03:00,1,2.136,560,871,618,566,584,,0.06,31.0,54,20.0,20.3,20.0,19.8,20.3,,10.663,21.939,20.412,12.147,20.627,21.27,7.268,47.2,49.5,48.4,46.8,47.3,,61.277,41.355,37.253,56.085,46.246,45.304,76.253,,31.0,,54
2017-04-14 02:04:00,1,0.763,561,862,616,563,586,,0.06,31.0,54,20.0,20.3,20.0,19.8,20.3,,10.687,21.843000000000004,20.222,12.147,20.603,21.223000000000006,7.268,47.3,49.8,48.5,46.7,47.2,,60.4,41.572,37.659,55.905,46.275,45.458,76.362,,31.0,,54
2017-04-14 02:05:00,1,2.075,557,862,619,562,586,,0.061,31.0,54,20.0,20.3,20.0,19.8,20.3,,10.687,21.748,20.007,12.147,20.603,21.175,7.268,47.2,49.7,48.4,46.7,47.2,,60.371,41.82,37.865,55.845,46.338,45.58,76.335,,31.0,,54
2017-04-14 02:06:00,1,1.602,558,858,620,563,583,,0.061,31.0,54,20.1,20.3,20.0,19.8,20.3,,10.687,21.652,19.817,12.147,20.579,21.127,7.268,47.2,49.7,48.4,46.8,47.2,,60.341,42.004,37.976,55.845,46.335,45.734,76.471,,31.0,,54
2017-04-14 02:07:00,1,2.777,555,851,618,563,584,,0.062,31.0,54,20.1,20.3,19.9,19.7,20.3,,10.712,21.581,19.627,12.171,20.555,21.079,7.268,47.2,49.7,48.4,46.8,47.3,,61.255,42.18899999999999,38.607,56.089,46.428,45.855,76.335,,31.0,,54
2017-04-14 02:08:00,1,1.358,560,850,615,563,582,,0.062,31.0,54,20.1,20.3,19.9,19.8,20.3,,10.736,21.509,19.436,12.171,20.555,21.032,7.242000000000001,47.3,49.8,48.4,46.8,47.2,,61.172,42.375,39.041,55.999,46.49100000000001,46.00899999999999,76.30199999999998,,31.0,,54
2017-04-14 02:09:00,1,3.388,560,856,614,565,578,,0.062,31.0,54,20.1,20.3,19.9,19.8,20.2,,10.761,21.437,19.246,12.171,20.531,20.984,7.268,47.2,49.8,48.4,46.8,47.4,,60.029,42.496,39.118,55.578,46.552,46.131,75.406,,31.0,,54
2017-04-14 02:10:00,1,1.862,552,862,610,565,575,,0.062,31.0,54,20.1,20.3,19.9,19.7,20.3,,10.736,21.366,19.08,12.171,20.507,20.936,7.268,47.3,49.9,48.4,47.0,47.3,,59.524,42.682,39.618,55.307,46.644,46.22,75.351,,31.0,,54
2017-04-14 02:11:00,1,2.152,552,863,609,564,575,,0.065,31.0,54,20.1,20.2,19.9,19.7,20.3,,10.736,21.318,18.913,12.147,20.484,20.889,7.292999999999998,47.2,49.8,48.3,46.9,47.2,,59.40600000000001,42.805,39.924,55.334,46.737,46.40600000000001,75.521,,31.0,,54
2017-04-14 02:12:00,1,1.923,549,863,613,563,573,,0.065,31.0,54,20.1,20.2,19.9,19.7,20.2,,10.712,21.246,18.747,12.122,20.46,20.841,7.268,47.2,49.9,48.4,46.8,47.2,,59.37300000000001,42.926,40.132,55.42,46.76600000000001,46.495,75.488,,31.0,,54
2017-04-14 02:13:00,1,3.082,548,873,610,566,571,,0.063,31.0,54,20.1,20.2,19.8,19.7,20.2,,10.712,21.199,18.604,12.098,20.46,20.793000000000006,7.268,47.2,50.1,48.4,46.9,47.1,,60.375,43.049,40.503,55.838,46.797,46.585,75.516,,31.0,,54
2017-04-14 02:14:00,1,1.495,550,876,611,563,569,,0.063,31.0,54,20.1,20.2,19.8,19.7,20.2,,10.687,21.151,18.461,12.098,20.436,20.746,7.268,47.2,49.9,48.4,47.0,47.1,,59.69300000000001,43.172,40.809,55.597,46.92100000000001,46.706,75.351,,31.0,,54
2017-04-14 02:15:00,1,2.518,555,883,612,563,567,,0.064,31.0,54,20.1,20.2,19.8,19.7,20.2,,10.687,21.103,18.319000000000006,12.074000000000002,20.412,20.722,7.268,47.0,49.9,48.4,46.9,47.1,,59.723,43.231,41.243,55.624,46.918,46.83,75.324,,31.0,,54
2017-04-14 02:16:00,1,2.289,557,884,613,563,571,,0.064,26.0,54,20.1,20.2,19.8,19.7,20.2,,10.687,21.056,18.2,12.05,20.388,20.674,7.268,47.0,49.8,48.4,46.9,47.1,,59.54600000000001,43.29,41.583,55.59,46.979,46.88800000000001,75.297,,26.0,,54
2017-04-14 02:17:00,1,2.213,555,888,613,566,571,,0.06,26.0,54,20.1,20.2,19.8,19.7,20.2,,10.663,21.032,18.081,12.05,20.365,20.65,7.242000000000001,46.9,49.8,48.4,46.8,47.1,,60.219,43.38399999999999,41.28100000000001,55.71,47.008,47.012,75.072,,26.0,,54
2017-04-14 02:18:00,1,2.3040000000000003,547,891,610,565,567,,0.06,26.0,54,20.1,20.2,19.8,19.7,20.2,,10.687,20.984,17.962,12.05,20.365,20.603,7.242000000000001,46.7,50.1,48.4,46.7,47.1,,60.223,43.507,40.979,55.68,47.13399999999999,47.069,74.825,,26.0,,54
2017-04-14 02:19:00,1,1.877,542,895,607,567,571,,0.059,26.0,54,20.1,20.2,19.8,19.7,20.2,,10.687,20.96,17.843,12.05,20.341,20.579,7.242000000000001,46.6,49.9,48.4,46.8,47.1,,59.69300000000001,43.56800000000001,41.254,55.53,47.163,47.161,74.99,,26.0,,54
2017-04-14 02:20:00,1,1.694,541,895,607,567,571,,0.059,26.0,54,20.1,20.2,19.8,19.7,20.2,,10.687,20.936,17.724,12.05,20.317,20.555,7.242000000000001,46.5,49.8,48.4,46.9,47.2,,60.459,43.597,41.754,55.59,47.192,47.254,74.71600000000002,,26.0,,54
2017-04-14 02:21:00,1,1.175,541,883,604,563,566,,0.067,26.0,54,20.1,20.2,19.8,19.7,20.2,,10.712,20.889,17.605,12.05,20.293,20.507,7.242000000000001,46.5,49.9,48.4,46.8,47.2,,60.786,43.65600000000001,42.89,55.65,47.252,47.31100000000001,75.154,,26.0,,54
2017-04-14 02:22:00,1,1.663,541,874,605,561,566,,0.067,26.0,54,20.1,20.2,19.7,19.7,20.2,,10.736,20.865,17.51,12.05,20.269,20.484,7.217,46.4,50.0,48.4,46.7,47.2,,60.231,43.717,42.879,55.89,47.249,47.371,75.778,,26.0,,54
2017-04-14 02:23:00,1,2.029,537,884,608,559,571,,0.065,26.0,54,20.1,20.2,19.7,19.6,20.2,,10.736,20.841,17.439,12.074000000000002,20.269,20.46,7.167000000000002,46.5,50.3,48.4,46.9,47.2,,60.084,43.779,43.03,55.864,47.313,47.4,76.17699999999998,,26.0,,54
2017-04-14 02:24:00,1,2.228,532,895,610,557,571,,0.065,26.0,54,20.1,20.1,19.7,19.6,20.2,,10.736,20.793000000000006,17.344,12.074000000000002,20.246,20.436,7.142,46.4,50.2,48.4,46.8,47.2,,59.672,43.837,43.114,55.864,47.341,47.492,76.445,,26.0,,54
2017-04-14 02:25:00,1,1.007,534,906,613,557,571,,0.065,26.0,54,20.1,20.1,19.7,19.6,20.1,,10.736,20.793000000000006,17.272000000000002,12.05,20.222,20.412,7.1160000000000005,46.3,50.3,48.5,46.8,47.2,,59.731,43.837,43.583,55.95,47.338,47.521,76.82,,26.0,,54
2017-04-14 02:26:00,1,1.16,534,914,606,554,571,,0.065,26.0,54,20.1,20.1,19.7,19.6,20.1,,10.736,20.746,17.201,12.05,20.222,20.388,7.066,46.3,50.2,48.5,46.8,47.2,,59.701,43.896,43.67,56.04,47.402,47.549,76.86399999999998,,26.0,,54
2017-04-14 02:27:00,1,1.389,532,921,602,559,569,,0.065,26.0,48,20.1,20.1,19.7,19.6,20.1,,10.712,20.722,17.13,12.025,20.198,20.365,7.066,46.3,50.4,48.5,46.9,47.2,,59.756,43.925,43.725,56.007,47.399,47.61,77.027,,26.0,,48
2017-04-14 02:28:00,1,0.992,532,920,604,553,570,,0.065,26.0,48,20.0,20.1,19.7,19.6,20.1,,10.712,20.698,17.058,12.025,20.174,20.365,7.066,46.3,50.4,48.5,46.8,47.2,,59.756,44.019,43.844,56.097,47.427,47.673,77.244,,26.0,,48
2017-04-14 02:29:00,1,1.404,534,924,604,553,570,,0.063,26.0,48,20.0,20.1,19.7,19.6,20.1,,10.712,20.674,16.987000000000002,12.001,20.174,20.341,7.015,46.3,50.4,48.5,46.7,47.2,,59.904,44.01600000000001,44.216,56.213,47.459,47.67,77.532,,26.0,,48
