Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
12/02/2017 13:28,0.656,1,666,813,751,815,857,0.037,11,15,22.4,23.9,20,20.2,21.8,24.944,22.896,19.318,21.819,22.034,15.629,45.4,43.5,55.3,50.7,50,43.351,49.108,42.255,51.522,48.869,45.66,,11,,15
12/02/2017 13:29,0.656,1,664,813,761,811,854,0.039,11,15,22.4,23.9,20,20.2,21.9,24.968,22.896,19.318,21.843,22.082,15.629,45.2,43.3,54.9,50.7,50.1,43.353,48.695,41.355,51.588,48.844,45.817,,11,,15
12/02/2017 13:30,0.656,1,660,814,773,808,850,0.039,11,15,22.4,23.9,20.2,20.2,21.7,24.992,22.896,19.341,21.843,22.154,15.652,45.2,43.4,54.6,50.7,50.3,43.291,48.6,40.681,51.494,48.663,45.349,,11,,15
12/02/2017 13:31,0.656,1,658,810,784,807,842,0.038,11,15,22.4,23.9,20.2,20.2,21.9,24.992,22.92,19.365,21.867,22.178,15.652,45.2,43.3,54.6,50.6,50.1,42.966,48.635,41.36,51.403,48.603,44.751,,11,,15
12/02/2017 13:32,0.656,1,654,812,787,802,839,0.038,11,15,22.4,23.9,20.2,20.2,21.9,25.016,22.944,19.389,21.867,22.321,15.652,45.3,43.5,54.6,50.7,50.1,41.075,48.828,41.556,51.34,49.477,45.726,,11,,15
12/02/2017 13:33,0.656,1,655,816,788,800,833,0.04,11,15,22.4,23.9,20.2,20.2,21.9,25.04,22.944,19.413,21.891,22.609,15.676,45.2,43.4,54.5,50.6,50,42.809,48.701,40.333,51.312,48.722,44.69,,11,,15
12/02/2017 13:34,0.671,1,653,817,789,796,832,0.04,11,15,22.4,23.9,20.2,20.2,21.9,25.065,22.968,19.413,21.891,22.8,15.7,45.2,43.4,54.4,50.5,49.9,43.039,48.832,42.137,51.249,47.6,44.882,,11,,15
12/02/2017 13:35,0.656,1,647,819,782,792,832,0.03,11,15,22.5,23.8,20.2,20.2,21.9,25.065,22.968,19.46,21.891,22.8,15.724,45.1,43.5,54.2,50.6,49.8,43.039,48.545,41.564,51.218,47.154,44.507,,11,,15
12/02/2017 13:36,0.656,0,646,822,776,789,830,0.03,11,15,22.3,23.8,20.2,20.2,21.9,25.089,22.992,19.46,21.915,22.753,15.724,44.8,43.5,54.2,50.5,49.8,43.009,48.962,41.21,51.19,47.116,45.358,,11,,15
12/02/2017 13:37,0.656,0,641,819,773,785,825,0.038,11,15,22.5,23.8,20.2,20.2,21.9,25.089,22.992,19.484,21.915,22.681,15.748,44.8,43.7,54.3,50.5,49.9,42.814,49.216,40.825,51.19,47.234,45.612,,11,,15
12/02/2017 13:38,0.702,0,633,819,775,785,820,0.038,11,15,22.5,23.8,20.2,20.2,21.9,25.113,23.016,19.508,21.915,22.633,15.772,45.3,43.7,54.3,50.5,49.7,42.426,49.346,42.309,51.19,47.611,45.772,,11,,15
12/02/2017 13:39,0.656,1,638,819,773,785,816,0.051,11,15,22.5,23.8,20.2,20.2,21.9,25.137,23.04,19.508,21.939,22.609,15.796,46.2,43.7,54.3,50.6,49.7,40.433,49.127,41.762,51.161,47.927,45.02,,11,,15
12/02/2017 13:40,0.656,1,660,820,777,784,813,0.051,11,15,22.5,23.8,20.2,20.2,21.9,25.137,23.04,19.532,21.939,22.561,15.819,46,43.6,54.3,50.6,49.7,42.689,49.127,42.889,51.13,48.08,44.455,,11,,15
12/02/2017 13:41,0.656,1,666,819,779,782,812,0.024,11,15,22.6,23.8,20.2,20.2,21.9,25.162,23.04,19.555,21.939,22.513,15.819,45.4,43.7,54.3,50.5,49.7,42.594,48.968,41.574,51.099,48.01,44.455,,11,,15
12/02/2017 13:42,0.656,1,667,817,778,780,809,0.024,11,15,22.6,23.8,20.2,20.2,22,25.162,23.064,19.555,21.939,22.465,15.843,45.8,43.6,54.2,50.4,49.7,42.985,48.971,42.378,51.067,48.004,45.057,,11,,15
12/02/2017 13:43,0.656,1,671,819,774,779,802,0.041,11,15,22.6,23.8,20.2,20.2,22,25.186,23.088,19.603,21.939,22.417,15.843,45.7,43.5,54.1,50.5,49.7,42.075,48.242,41.741,51.13,47.998,44.963,,11,,15
12/02/2017 13:44,0.656,1,682,819,767,777,798,0.041,11,15,22.7,23.6,20.2,20.2,22,25.21,23.088,19.603,21.963,22.369,15.867,45.7,43.6,54.1,50.4,49.6,41.456,48.019,41.773,51.07,48.278,45.218,,11,,15
12/02/2017 13:45,0.656,1,690,815,766,779,797,0.035,11,15,22.7,23.7,20.2,20.2,22,25.21,23.088,19.627,21.963,22.345,15.891,46.1,43.7,54,50.5,49.6,42.306,47.924,41.936,51.102,48.465,43.959,,11,,15
12/02/2017 13:46,0.656,1,690,812,763,780,790,0.035,11,15,22.7,23.7,20.2,20.2,22,25.21,23.112,19.627,21.963,22.321,15.867,45.9,43.6,53.9,50.4,49.5,42.339,48.022,40.389,51.102,48.462,43.608,,11,,15
12/02/2017 13:47,0.656,1,690,813,761,780,787,0.027,11,15,22.7,23.7,20.3,20.2,22,25.234,23.136,19.651,21.987,22.298,15.867,45.9,43.6,53.9,50.5,49.5,40.443,47.675,40.036,51.042,48.364,43.513,,11,,15
12/02/2017 13:48,0.656,1,692,810,755,773,783,0.027,11,15,22.7,23.7,20.2,20.2,22,25.258,23.136,19.651,21.987,22.274,15.891,45.9,43.6,53.9,50.4,49.5,37.81,46.427,40.553,51.011,48.488,44.306,,11,,15
12/02/2017 13:49,0.671,1,697,808,753,766,779,0.033,11,15,22.7,23.7,20.2,20.2,22,25.283,23.136,19.698,21.987,22.25,15.915,45.9,43.7,54,50.4,49.5,41.432,46.684,43.549,51.011,48.453,44.277,,11,,15
12/02/2017 13:50,0.656,1,701,802,752,767,778,0.033,11,15,22.7,23.7,20.2,20.2,22,25.283,23.16,19.698,21.987,22.226,15.915,45.8,43.7,53.8,50.5,49.5,42.347,48.092,42.17,51.011,48.482,45.066,,11,,15
12/02/2017 13:51,0.656,1,700,795,743,766,776,0.032,11,16,22.7,23.7,20.3,20.2,22,25.283,23.184,19.722,21.987,22.202,15.939,45.7,43.6,53.7,50.5,49.5,42.412,48.223,42.333,51.011,48.479,43.869,,11,,16
12/02/2017 13:52,0.717,1,700,794,737,764,767,0.032,11,16,22.8,23.7,20.2,20.2,22,25.307,23.184,19.746,21.987,22.178,15.963,45.7,43.6,53.8,50.4,49.4,42.578,48.732,43.779,50.979,48.603,44.283,,11,,16
12/02/2017 13:53,0.656,1,692,792,735,765,764,0.033,11,16,22.8,23.7,20.3,20.1,22,25.307,23.184,19.77,22.011,22.178,15.986,45.8,43.7,53.7,50.5,49.3,42.806,48.796,43.717,50.951,48.793,44.096,,11,,16
12/02/2017 13:54,0.656,1,690,795,732,767,762,0.033,11,16,22.8,23.7,20.3,20.1,22,25.307,23.208,19.793,22.011,22.154,15.986,45.8,43.7,53.7,50.5,49.3,42.154,48.417,43.592,50.951,48.726,44.696,,11,,16
12/02/2017 13:55,0.656,1,693,795,728,762,755,0.035,11,16,22.7,23.7,20.3,20.1,22,25.331,23.208,19.817,22.011,22.13,16.01,46,43.7,53.7,50.4,49.3,42.45,48.513,42.44,50.919,48.85,44.226,,11,,16
12/02/2017 13:56,0.671,1,692,790,729,759,757,0.035,11,16,22.7,23.7,20.3,20.1,22,25.331,23.232,19.841,22.034,22.13,16.01,45.9,43.7,53.7,50.4,49.3,42.254,48.229,41.349,50.86,48.85,43.783,,11,,16
12/02/2017 13:57,0.656,1,692,788,725,756,759,0.038,11,16,22.8,23.7,20.3,20.1,22.1,25.331,23.232,19.865,22.034,22.106,16.01,45.9,43.7,53.7,50.3,49.3,42.222,48.006,40.673,50.86,48.784,41.974,,11,,16
12/02/2017 13:58,0.656,1,692,785,720,750,756,0.038,11,16,22.8,23.6,20.3,20.1,22.1,25.331,23.232,19.888,22.034,22.082,16.01,45.7,43.7,53.7,50.4,49.3,42.254,48.101,40.062,50.765,48.876,42.546,,11,,16
12/02/2017 13:59,0.671,1,690,784,713,752,751,0.036,11,16,22.8,23.6,20.3,20.1,22.1,25.355,23.232,19.912,22.034,22.082,15.986,45.7,43.6,53.6,50.3,49.2,42.42,48.484,40.226,50.765,48.939,43.717,,11,,16
12/02/2017 14:00,0.656,1,690,779,714,753,749,0.036,11,16,22.8,23.6,20.3,20.1,22.1,25.355,23.256,19.936,22.058,22.058,15.986,45.7,43.7,53.6,50.5,49.2,39.47,48.519,41.553,50.737,48.872,44.349,,11,,16
12/02/2017 14:01,0.656,1,690,775,718,753,746,0.037,11,16,22.8,23.6,20.3,20.1,22.1,25.355,23.256,19.96,22.058,22.058,16.01,45.5,43.8,53.6,50.4,49.2,41.898,48.519,42.264,50.737,48.936,44.478,,11,,16
12/02/2017 14:02,0.656,1,690,771,716,752,745,0.037,11,16,22.8,23.6,20.3,20.1,22.1,25.38,23.28,19.984,22.058,22.034,16.01,45.6,43.7,53.7,50.3,49.1,41.835,48.999,43.806,50.705,49.028,43.846,,11,,16
12/02/2017 14:03,0.656,0,692,768,713,746,740,0.037,11,16,22.8,23.6,20.3,20.1,22.1,25.38,23.28,19.984,22.082,22.034,15.986,45.6,43.7,53.6,50.4,49.1,41.966,48.076,41.526,50.74,49.028,44.096,,11,,16
12/02/2017 14:04,0.671,1,692,767,716,745,734,0.037,11,16,22.8,23.6,20.3,20.1,22.1,25.38,23.28,20.007,22.082,22.011,15.986,45.6,43.8,53.6,50.4,49,42.423,48.458,42.494,50.709,49.056,43.685,,11,,16
12/02/2017 14:05,0.656,1,689,767,713,739,735,0.038,12,16,22.8,23.6,20.3,20.1,22.1,25.38,23.304,20.031,22.082,21.987,15.963,45.5,43.8,53.6,50.4,49,39.769,48.652,41.241,50.646,49.148,43.714,,12,,16
12/02/2017 14:06,0.656,1,683,767,710,737,730,0.038,12,16,22.8,23.6,20.3,20.1,22.1,25.404,23.304,20.031,22.082,21.987,15.939,45.5,43.8,53.6,50.4,49,40.921,48.557,40.336,50.677,49.148,42.824,,12,,16
12/02/2017 14:07,0.656,1,682,760,704,739,727,0.034,12,16,22.8,23.6,20.3,20.1,22.1,25.404,23.328,20.055,22.106,21.987,15.939,45.7,43.9,53.6,50.5,49,40.888,48.401,42.5,50.554,49.18,43.141,,12,,16
12/02/2017 14:08,0.656,1,682,765,705,734,725,0.034,12,16,22.8,23.6,20.3,20.1,22.1,25.428,23.328,20.079,22.106,21.987,15.939,45.8,43.8,53.6,50.4,49,39.609,48.241,40.632,50.586,49.148,44.817,,12,,16
12/02/2017 14:09,0.656,1,684,762,714,733,722,0.038,12,16,22.8,23.5,20.3,20.1,22.1,25.428,23.352,20.079,22.106,21.963,15.939,45.9,43.9,53.5,50.4,49,41.12,47.989,40.794,50.617,49.145,44.848,,12,,16
12/02/2017 14:10,0.656,1,688,759,716,734,719,0.038,12,16,22.8,23.5,20.3,20.1,22.1,25.453,23.352,20.103,22.106,21.963,15.915,45.9,43.9,53.6,50.5,49,41.123,47.574,41.475,50.649,49.272,44.593,,12,,16
12/02/2017 14:11,0.656,1,686,761,716,732,716,0.035,12,16,22.8,23.5,20.3,20.1,22.2,25.477,23.376,20.103,22.106,21.963,15.915,45.7,43.9,53.6,50.4,49,40.141,46.553,41.12,50.617,49.272,44.088,,12,,16
12/02/2017 14:12,0.656,0,684,764,710,732,715,0.035,12,16,22.8,23.5,20.3,20.1,22.2,25.477,23.376,20.126,22.106,21.963,15.915,45.7,43.9,53.6,50.4,49,41.257,46.585,41.832,50.617,49.24,44.719,,12,,16
12/02/2017 14:13,0.656,1,676,759,710,730,716,0.037,12,16,22.8,23.5,20.3,20.1,22.2,25.501,23.4,20.15,22.13,21.963,15.915,45.7,44,53.7,50.4,48.9,41.292,46.909,43.442,50.652,49.208,44.151,,12,,16
12/02/2017 14:14,0.656,1,671,755,710,729,714,0.037,12,16,22.8,23.5,20.3,20.1,22.2,25.525,23.424,20.174,22.13,21.987,15.915,46.1,43.9,53.6,50.4,48.8,40.409,46.719,41.966,50.62,49.148,43.518,,12,,16
12/02/2017 14:15,0.671,1,678,756,707,730,714,0.036,12,16,22.8,23.5,20.3,20.1,22.2,25.525,23.424,20.174,22.13,21.987,15.915,46,43.9,53.6,50.5,48.9,41.328,46.976,41.386,50.589,49.212,44.214,,12,,16
12/02/2017 14:16,0.656,1,683,754,701,726,714,0.036,12,16,22.8,23.4,20.4,20.1,22.2,25.55,23.448,20.198,22.13,21.987,15.891,46.2,44,53.6,50.4,48.8,40.28,46.402,43.319,50.589,49.307,45.126,,12,,16
12/02/2017 14:17,0.656,1,690,753,700,726,714,0.037,12,16,22.8,23.5,20.4,20.1,22.2,25.574,23.472,20.222,22.13,22.011,15.891,46.1,44.1,53.6,50.4,48.8,40.316,46.084,42.165,50.62,49.278,45.315,,12,,16
12/02/2017 14:18,0.656,1,690,750,703,726,714,0.037,12,16,22.8,23.4,20.4,20.1,22.2,25.574,23.472,20.222,22.13,22.011,15.891,46.3,44.2,53.7,50.4,48.9,38.14,45.505,42.293,50.589,49.468,45.284,,12,,16
12/02/2017 14:19,0.671,1,690,751,704,723,712,0.075,12,16,22.8,23.4,20.4,20.1,22.2,25.598,23.497,20.246,22.13,22.011,15.891,46.8,44.2,53.8,50.4,48.9,38.142,45.058,43.068,50.589,49.436,45.756,,12,,16
12/02/2017 14:20,0.656,1,693,748,708,718,711,0.075,12,16,22.8,23.4,20.4,20.1,22.2,25.623,23.521,20.269,22.13,22.011,15.891,46.8,44.2,53.8,50.5,48.9,39.959,45.061,42.041,50.62,49.468,45.756,,12,,16
12/02/2017 14:21,0.656,1,697,747,706,718,710,0.034,12,20,22.8,23.4,20.4,20.1,22.2,25.623,23.521,20.269,22.154,22.011,15.891,46.6,44.2,53.8,50.5,48.9,37.449,44.867,41.59,50.592,49.341,44.811,,12,,20
12/02/2017 14:22,0.656,1,700,747,705,718,711,0.034,12,20,22.8,23.4,20.4,20.1,22.2,25.647,23.545,20.293,22.154,21.987,15.891,47.1,44.2,53.7,50.5,48.9,39.764,44.902,40.914,50.561,49.307,44.906,,12,,20
12/02/2017 14:23,0.656,1,710,748,702,713,708,0.027,12,20,22.8,23.4,20.4,20.1,22.2,25.647,23.545,20.293,22.154,21.987,15.891,46.2,44.3,53.7,50.5,48.8,41.111,46.285,41.593,50.561,49.496,44.338,,12,,20
12/02/2017 14:24,0.687,1,706,746,701,712,702,0.027,12,20,22.8,23.4,20.4,20.1,22.2,25.647,23.569,20.293,22.178,21.963,15.867,46.1,44.2,53.7,50.4,48.7,41.701,46.993,42.044,50.532,49.588,44.114,,12,,20
12/02/2017 14:25,0.656,1,700,744,703,709,697,0.021,12,20,22.8,23.4,20.4,20.1,22.2,25.647,23.569,20.317,22.178,21.963,15.843,46.6,44.4,53.7,50.5,48.7,37.253,44.776,41.046,50.532,49.62,44.553,,12,,20
12/02/2017 14:26,0.671,1,698,744,702,710,691,0.021,12,20,22.8,23.4,20.4,20.1,22.2,25.671,23.593,20.317,22.178,21.963,15.843,46.1,44.4,53.8,50.5,48.7,40.49,45.842,41.821,50.532,49.525,44.269,,12,,20
12/02/2017 14:27,0.656,1,697,743,701,706,688,0.038,12,20,22.9,23.4,20.4,20.1,22.2,25.647,23.593,20.341,22.178,21.963,15.819,46.3,44.4,53.7,50.5,48.7,40.947,46.452,41.566,50.564,49.588,44.424,,12,,20
12/02/2017 14:28,0.656,1,692,742,699,704,681,0.038,12,20,23,23.3,20.4,20.1,22.2,25.647,23.593,20.365,22.178,21.963,15.796,46.2,44.4,53.7,50.4,48.8,41.341,46.932,41.31,50.532,49.556,43.947,,12,,20
12/02/2017 14:29,0.656,1,692,738,696,707,682,0.031,12,20,23,23.3,20.4,20.1,22.2,25.623,23.593,20.365,22.178,21.963,15.796,46,44.5,53.6,50.5,48.8,41.567,47.253,41.73,50.564,49.525,44.926,,12,,20
12/02/2017 14:30,0.656,1,699,736,692,709,683,0.031,12,20,23.1,23.3,20.4,20.1,22.1,25.623,23.617,20.365,22.202,21.963,15.796,45.9,44.5,53.5,50.4,49,41.469,47.032,40.761,50.535,49.335,44.768,,12,,20
12/02/2017 14:31,0.656,1,701,733,695,710,683,0.024,12,20,23.1,23.3,20.5,20.1,22.2,25.598,23.617,20.388,22.202,21.963,15.796,46.1,44.5,53.5,50.4,48.8,41.467,46.839,40.44,50.535,49.303,44.01,,12,,20
12/02/2017 14:32,0.671,1,698,731,688,712,681,0.024,12,20,23.1,23.3,20.5,20.1,22.3,25.598,23.617,20.388,22.202,21.963,15.796,46.1,44.6,53.5,50.4,48.8,41.761,47.32,39.921,50.472,49.398,44.137,,12,,20
12/02/2017 14:33,0.656,1,692,727,688,708,678,0.025,12,20,23.2,23.3,20.5,20.1,22.3,25.598,23.617,20.412,22.226,21.963,15.796,46.1,44.6,53.5,50.4,48.8,41.63,47.511,39.632,50.476,49.398,44.768,,12,,20
12/02/2017 14:34,0.763,1,692,728,691,707,675,0.025,12,20,23.2,23.3,20.5,20.1,22.3,25.598,23.617,20.412,22.226,21.963,15.796,45.9,44.7,53.5,50.4,48.8,40.975,47.511,40.442,50.444,49.43,44.926,,12,,20
12/02/2017 14:35,0.656,1,700,728,694,704,676,0.022,13,20,23.2,23.3,20.5,20,22.3,25.623,23.641,20.412,22.226,21.963,15.819,46,44.6,53.5,50.4,48.8,40.748,47.291,39.599,50.444,49.462,44.613,,13,,20
12/02/2017 14:36,0.656,1,700,724,692,702,681,0.022,13,20,23,23.3,20.5,20.1,22.3,25.623,23.641,20.436,22.226,21.963,15.819,46.3,44.6,53.4,50.5,48.8,38.971,47.451,40.704,50.381,49.462,44.203,,13,,20
12/02/2017 14:37,0.656,1,704,727,695,700,676,0.034,13,20,23.2,23.3,20.5,20.1,22.3,25.647,23.665,20.46,22.25,21.987,15.819,45.8,44.7,53.4,50.5,48.8,39.369,47.358,40.577,50.447,49.433,44.076,,13,,20
12/02/2017 14:38,0.671,1,704,727,695,700,674,0.034,13,20,23.2,23.3,20.5,20.1,22.3,25.647,23.665,20.46,22.25,21.987,15.819,45.5,44.7,53.3,50.5,48.8,40.816,47.454,40.706,50.416,49.401,44.96,,13,,20
12/02/2017 14:39,0.656,1,702,721,698,700,665,0.031,13,20,23.2,23.3,20.5,20.1,22.3,25.647,23.665,20.484,22.25,21.987,15.819,45.5,44.7,53.3,50.5,48.8,39.237,46.941,40.935,50.416,49.37,45.117,,13,,20
12/02/2017 14:40,0.656,1,703,720,693,696,663,0.031,13,20,23.2,23.3,20.5,20.1,22.3,25.671,23.689,20.484,22.25,22.011,15.843,45.6,44.7,53.3,50.4,48.8,40.655,46.976,41.162,50.384,49.405,44.9,,13,,20
12/02/2017 14:41,0.671,1,701,723,695,696,665,0.032,13,20,23.2,23.3,20.5,20,22.3,25.671,23.689,20.507,22.25,22.011,15.867,45.6,44.7,53.3,50.5,48.8,41.212,46.752,40.712,50.384,49.341,44.587,,13,,20
12/02/2017 14:42,0.656,1,704,727,689,691,665,0.032,13,20,23.2,23.3,20.5,20.1,22.3,25.647,23.689,20.507,22.274,21.987,15.867,45.7,44.7,53.3,50.4,48.7,41.21,46.56,40.161,50.387,49.307,43.639,,13,,20
12/02/2017 14:43,0.656,1,703,727,686,691,665,0.042,13,20,23.2,23.3,20.5,20,22.3,25.647,23.689,20.531,22.274,21.987,15.867,46.2,44.7,53.3,50.5,48.7,41.275,46.88,40.941,50.356,49.401,44.84,,13,,20
12/02/2017 14:44,0.656,1,702,727,688,688,665,0.042,13,20,23.2,23.1,20.5,20.1,22.3,25.623,23.689,20.555,22.274,21.987,15.867,46.1,44.7,53.3,50.5,48.8,41.698,47.04,41.751,50.324,49.433,44.714,,13,,20
12/02/2017 14:45,0.656,1,704,728,695,684,665,0.035,13,20,23.2,23.2,20.5,20,22.3,25.623,23.689,20.555,22.274,21.987,15.867,46.2,44.9,53.3,50.5,48.8,40.222,47.073,40.458,50.356,49.465,45.155,,13,,20
12/02/2017 14:46,0.9,1,700,731,695,683,667,0.035,13,20,23.2,23.2,20.6,20.1,22.4,25.623,23.713,20.555,22.274,21.987,15.867,45.8,45,53.3,50.4,48.8,39.729,47.043,40.911,50.356,49.465,43.956,,13,,20
12/02/2017 14:47,0.656,1,695,733,693,682,666,0.036,13,20,23.2,23.3,20.6,20,22.4,25.647,23.713,20.579,22.298,21.987,15.867,45.8,45,53.2,50.5,48.8,41.308,47.396,40.071,50.264,49.465,43.956,,13,,20
12/02/2017 14:48,0.656,1,686,734,693,679,664,0.036,13,20,23.2,23.3,20.6,20,22.4,25.647,23.641,20.603,22.298,21.939,15.867,45.6,45.1,53.1,50.4,48.9,43.171,48.887,39.295,50.043,49.427,44.714,,13,,20
12/02/2017 14:49,0.656,1,677,735,693,673,661,0.039,13,20,23.1,23.3,20.5,20,22.4,25.695,23.569,20.603,22.298,21.891,15.891,45.5,45.1,53.2,50.5,48.8,43.763,49.609,38.904,50.106,49.389,44.906,,13,,20
12/02/2017 14:50,0.671,1,667,734,694,671,665,0.039,13,20,23.1,23.3,20.5,20,22.4,25.72,23.545,20.65,22.298,21.843,15.891,45.3,45.1,53.1,50.4,48.8,43.961,49.065,39.3,50.043,49.351,43.452,,13,,20
12/02/2017 14:51,0.656,1,663,730,688,671,661,0.04,13,19,23.1,23.3,20.5,20,22.4,25.768,23.521,20.65,22.298,21.795,15.891,45.2,45.2,53,50.4,48.7,43.511,49.539,38.974,50.201,49.534,44.338,,13,,19
12/02/2017 14:52,0.671,1,663,727,684,670,656,0.04,13,19,23.1,23.3,20.5,20,22.4,25.793,23.545,20.698,22.321,21.772,15.891,45.2,45.2,53,50.4,48.5,43.611,49.669,37.903,49.983,49.5,44.053,,13,,19
12/02/2017 14:53,0.671,1,663,725,678,669,656,0.038,13,19,23.1,23.4,20.5,20,22.4,25.793,23.545,20.722,22.321,21.724,15.891,45.2,45.3,53,50.4,48.4,43.448,49.033,38.786,48.811,49.525,44.401,,13,,19
12/02/2017 14:54,0.656,1,660,718,670,667,656,0.038,13,19,23.1,23.4,20.5,20,22.4,25.817,23.545,20.746,22.321,21.7,15.891,45.2,45.2,53,50.4,48.4,42.929,48.333,39.277,49.635,49.648,44.117,,13,,19
12/02/2017 14:55,0.656,1,655,714,669,667,650,0.038,13,19,23.1,23.4,20.5,20,22.4,25.841,23.569,20.793,22.321,21.676,15.891,45.1,45.2,52.9,50.3,48.4,45.921,53.177,39.315,49.888,49.519,45.221,,13,,19
12/02/2017 14:56,0.656,1,652,718,672,666,644,0.038,13,19,23.1,23.4,20.5,20,22.4,25.841,23.593,20.817,22.321,21.652,15.915,45.2,45.4,52.8,50.4,48.4,45.986,55.807,39.447,49.92,49.484,46.167,,13,,19
12/02/2017 14:57,0.656,1,646,720,680,666,644,0.038,13,19,23.1,23.4,20.5,20,22.4,25.841,23.617,20.841,22.321,21.628,15.939,45.1,45.4,52.7,50.4,48.4,46.696,59.862,38.603,49.604,49.481,46.985,,13,,19
12/02/2017 14:58,0.671,1,643,720,674,668,644,0.038,13,19,23.1,23.4,20.5,20,22.4,25.866,23.665,20.865,22.345,21.604,16.01,45.1,45.7,52.7,50.4,48.4,47.311,56.906,37.823,49.322,49.509,47.026,,13,,19
12/02/2017 14:59,0.656,1,643,724,666,667,636,0.037,13,19,23,23.4,20.5,20,22.4,25.866,23.689,20.913,22.345,21.581,16.034,45,46.2,52.7,50.3,48.4,48.18,58.704,38.023,47.766,49.411,45.238,,13,,19
12/02/2017 15:00,0.656,1,642,727,661,667,630,0.037,13,19,23,23.5,20.5,20,22.4,25.89,23.737,20.936,22.345,21.557,16.082,45,47.7,52.6,50.3,48.4,48.921,59.85,38.809,44.792,49.408,48.628,,13,,19
12/02/2017 15:01,0.671,0,640,725,657,666,626,0.034,13,19,23,23.5,20.5,20,22.5,25.89,23.785,20.984,22.369,21.557,16.129,45,51.7,52.5,50.4,48.4,48.376,57.977,38.781,45.244,49.345,46.884,,13,,19
12/02/2017 15:02,0.656,0,642,725,648,662,627,0.034,13,19,23,23.5,20.5,20,22.5,25.89,23.809,21.008,22.369,21.533,16.153,44.9,56.1,52.5,50.3,48.4,48.151,58.722,38.621,48.405,49.279,46.479,,13,,19
12/02/2017 15:03,0.656,1,635,722,648,662,630,0.038,13,19,23,23.6,20.5,20,22.5,25.914,23.833,21.056,22.393,21.509,16.177,44.9,54.4,52.5,50.4,48.3,49.916,57.551,38.234,49.328,49.37,45.885,,13,,19
12/02/2017 15:04,0.671,1,633,721,646,661,630,0.038,13,19,23,23.6,20.5,20,22.5,25.914,23.905,21.079,22.393,21.509,16.201,44.9,53.4,52.4,50.4,48.4,49.724,54.823,39.117,49.708,49.37,47.738,,13,,19
12/02/2017 15:05,0.656,1,628,721,641,655,627,0.038,13,19,23,23.6,20.5,20,22.5,25.914,23.978,21.103,22.393,21.485,16.225,44.8,49.5,52.4,50.4,48.4,49.02,53.8,39.706,49.834,49.367,44.125,,13,,19
12/02/2017 15:06,0.656,1,624,723,641,654,621,0.038,13,19,23,23.6,20.5,20,22.5,25.914,24.05,21.103,22.417,21.485,16.249,44.9,49.7,52.3,50.3,48.4,45.185,53.402,38.141,49.838,49.399,44.823,,13,,19
12/02/2017 15:07,0.656,1,628,726,638,652,621,0.039,13,19,23,23.6,20.5,20,22.5,25.914,24.171,21.127,22.417,21.461,16.272,44.9,48.5,53.3,50.2,48.4,44.308,52.789,38.372,49.901,49.396,47.81,,13,,19
12/02/2017 15:08,0.656,1,626,727,640,651,626,0.039,13,19,23,23.6,20.5,20,22.5,25.939,24.267,21.127,22.417,21.485,16.32,45,47.7,54.7,50.2,48.4,42.421,52.361,39.09,49.901,52.229,45.336,,13,,19
12/02/2017 15:09,0.671,1,624,732,642,655,626,0.036,13,19,22.9,23.6,20.5,20,22.5,25.939,24.363,21.151,22.417,21.533,16.32,45.1,46.8,55.2,50.2,48.4,47.417,52.627,38.407,49.996,52.986,44.136,,13,,19
12/02/2017 15:10,0.671,1,627,730,644,650,623,0.036,13,19,22.9,23.5,20.5,20,22.5,25.939,24.436,21.151,22.441,21.581,16.32,45.3,46.4,55.7,50.4,48.6,44.571,52.037,38.994,49.967,53.274,41.754,,13,,19
12/02/2017 15:11,0.656,1,630,722,646,645,622,0.038,13,19,22.9,23.6,20.5,20,22.5,25.939,24.557,21.175,22.441,21.652,16.32,45.3,45.6,56,50.3,48.6,39.795,50.342,38.312,49.936,53.19,41.914,,13,,19
12/02/2017 15:12,0.656,1,628,715,646,641,624,0.038,13,19,22.9,23.5,20.5,20,22.5,25.939,24.653,21.175,22.465,21.7,16.32,45.4,45.7,56.2,50.3,49.2,45.188,49.687,37.494,50.034,52.884,41.276,,13,,19
12/02/2017 15:13,0.656,1,634,704,653,638,620,0.035,13,19,22.9,23.5,20.5,20,22.5,25.939,24.75,21.175,22.465,21.748,16.296,45.5,45.7,56,50.4,49.2,44.636,50.686,36.74,50.065,52.922,40.762,,13,,19
