Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR4,T_ETC_OUT,TS_HBI_BR2,TS_HBI_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_BR2,RHS_HBI_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-02-20 04:01:00,3.388,1,530,654,455,450,0.016,12,<10,20.6,24.5,16.7,1,24.51277778,16.20388889,25.7220576,25.065,12.58222222,15.96277778,0.023888889,38,37.6,34.8,55.1,35.482,44.059,38.849,34.869,71.967,47.364,68.502,,12,,7.3
2018-02-20 04:02:00,3.418,1,535,654,457,453,0.016,12,<10,20.6,24.5,16.7,1,24.34388889,16.18,25.552044,24.94388889,12.63,15.96277778,-0.003888889,38.1,38.1,34.9,53.4,35.765,46.388,39.095,35.057,72.062,47.489,68.963,,12,,7.3
2018-02-20 04:03:00,4.379,1,535,662,460,446,0.018,12,<10,20.6,24.4,16.7,0.9,24.22277778,16.15611111,25.4059212,24.82277778,12.63,15.96277778,-0.06,38.2,38.2,34.8,51.9,35.985,42.468,39.376,35.445,72.175,47.52,69.417,,12,,7.3
2018-02-20 04:04:00,4.334,1,531,671,464,448,0.018,11,<10,20.6,24.3,16.7,0.9,24.055,16.13222222,25.2597984,24.72611111,12.67777778,15.96277778,-0.06,38.3,38.7,34.9,54.3,36.168,43.1,39.723,35.669,72.241,47.614,69.307,,11,,7.3
2018-02-20 04:05:00,4.059,1,526,683,463,454,0.018,11,<10,20.5,24.3,16.7,1,23.93388889,16.10777778,25.1147868,24.605,12.70277778,15.96277778,-0.116111111,38.4,38.6,35,60.5,36.288,44.743,40.036,35.989,72.472,47.677,69.57,,11,,7.3
2018-02-20 04:06:00,4.669,1,529,693,463,450,0.018,11,<10,20.5,24.3,16.7,1,23.81388889,16.085,24.9942216,24.50777778,12.72722222,15.96277778,-0.142777778,38.2,38.9,35,63.4,36.541,42.491,40.516,36.278,72.477,47.708,69.127,,11,,7.3
2018-02-20 04:07:00,4.837,1,535,707,459,443,0.018,11,<10,20.5,24.2,16.7,0.9,23.69277778,16.06111111,24.84921,24.41222222,12.775,15.96277778,-0.142777778,38.5,39.1,35,56,36.694,42.584,40.893,36.534,72.486,47.739,69.346,,11,,7.3
2018-02-20 04:08:00,5.447,1,538,720,460,441,0.018,11,<10,20.5,24.2,16.7,0.9,23.59722222,16.03722222,24.7280892,24.315,12.82277778,15.96277778,-0.171111111,38.4,39.4,35,53.8,36.85,43.501,41.305,36.723,72.467,47.833,69.395,,11,,7.3
2018-02-20 04:09:00,6.012,1,538,733,465,438,0.018,11,<10,20.5,24.1,16.7,0.9,23.47722222,16.01277778,24.6069684,24.21888889,12.87111111,15.96277778,-0.198888889,38.2,39.5,35.1,53.1,36.97,42.737,41.716,36.978,72.477,47.864,69.062,,11,,7.3
2018-02-20 04:10:00,5.493,1,533,741,465,446,0.018,11,<10,20.5,24.1,16.7,0.9,23.38111111,15.98888889,24.4858476,24.12222222,12.92,15.96277778,-0.198888889,38.4,39.8,35.2,52.9,37.092,42.766,42.159,37.167,72.486,47.864,68.761,,11,,7.3
2018-02-20 04:11:00,5.859,1,529,759,465,448,0.017,11,<10,20.4,24,16.6,0.9,23.285,15.965,24.3897288,24.05,12.96777778,15.96277778,-0.171111111,38.5,40,35.3,52.9,37.215,43.081,42.669,37.49,72.213,47.864,68.465,,11,,7.3
2018-02-20 04:12:00,4.715,1,532,767,463,453,0.017,11,<10,20.4,24,16.6,0.8,23.21277778,15.94222222,24.2691636,23.95388889,13.01611111,15.96277778,-0.142777778,38.4,40.3,35.2,52.7,37.339,42.792,43.078,37.678,72.109,47.895,67.866,,11,,7.3
2018-02-20 04:13:00,5.341,1,530,774,463,454,0.018,11,<10,20.4,24,16.6,0.8,23.14111111,15.91777778,24.1730448,23.88111111,13.06388889,15.93888889,-0.142777778,38.7,40.5,35.4,52.8,37.464,42.916,43.294,38.132,72.147,47.955,67.729,,11,,7.3
2018-02-20 04:14:00,3.494,1,544,786,466,453,0.018,11,<10,20.4,23.9,16.6,0.8,23.02111111,15.91777778,24.0758148,23.80888889,13.08777778,15.93888889,-0.142777778,38.6,40.6,35.4,53.7,37.748,41.39,43.964,38.519,69.873,47.861,67.481,,11,,7.3
2018-02-20 04:15:00,4.273,1,548,797,463,452,0.018,11,<10,20.4,23.9,16.6,0.8,22.925,15.91777778,24.0280332,23.71277778,13.08777778,15.93888889,-0.116111111,39.4,40.8,35.2,53.5,38.165,41.581,43.148,38.081,58.565,47.736,67.211,,11,,7.3
2018-02-20 04:16:00,4.822,1,548,804,467,448,0.018,11,<10,20.4,23.9,16.6,0.8,23.09277778,15.91777778,24.2208264,23.665,13.06388889,15.93888889,-0.116111111,39.8,40.5,35.1,53.8,37.13,41.677,42.162,37.714,55.2,47.642,67.569,,11,,7.3
2018-02-20 04:17:00,5.234,1,548,805,470,448,0.017,11,<10,20.5,23.9,16.5,0.8,23.54888889,15.91777778,24.6069684,23.73722222,13.06388889,15.915,-0.116111111,39,39.4,34.9,53.7,36.052,41.422,41.096,37.392,53.686,47.545,67.156,,11,,7.3
2018-02-20 04:18:00,4.12,1,546,803,466,446,0.017,11,<10,20.5,24.2,16.6,0.8,24.12722222,15.91777778,25.1147868,23.93,13.04,15.915,-0.116111111,39.2,38.4,34.9,54.7,34.78,41.294,39.971,37.081,53.683,47.17,67.018,,11,,7.3
2018-02-20 04:19:00,5.402,1,555,795,467,446,0.019,11,<10,20.5,24.6,16.6,0.7,24.97277778,15.91777778,25.649274,24.17111111,13.01611111,15.89111111,-0.116111111,39,37.5,34.8,53.5,33.122,41.135,38.643,36.709,53.254,46.917,67.266,,11,,7.3
2018-02-20 04:20:00,4.517,1,557,783,467,448,0.019,11,<10,20.4,25,16.5,0.7,25.79777778,15.91777778,26.1843168,24.48388889,12.99222222,15.89111111,-0.171111111,38.9,36.2,34.7,53.4,32.289,41.007,37.34,36.209,53.068,46.76,67.696,,11,,7.3
2018-02-20 04:21:00,6.287,1,555,775,467,450,0.017,11,<10,20.5,25.5,16.5,0.7,26.53,15.89388889,26.7460284,24.82277778,12.96777778,15.86722222,-0.142777778,38.9,35.3,34.7,53.7,31.375,40.909,36.097,35.611,53.004,46.569,67.674,,11,,7.3
2018-02-20 04:22:00,5.081,1,557,770,470,450,0.017,11,<10,20.5,25.8,16.5,0.7,27.09277778,15.89388889,27.2610696,25.18611111,12.94388889,15.84277778,-0.087777778,39,34.5,34.6,53.8,30.406,40.781,34.874,35.047,52.27,46.409,67.354,,11,,7.3
2018-02-20 04:23:00,4.654,1,554,758,471,450,0.017,11,<10,20.5,26,16.5,0.7,27.68277778,15.87,27.7533312,25.57388889,12.89611111,15.84277778,-0.06,38.8,33.9,34.5,53.8,29.57,40.746,33.676,34.382,52.963,46.252,67.056,,11,,7.3
2018-02-20 04:24:00,4.196,1,550,748,471,446,0.017,11,<10,20.5,26.2,16.5,0.7,28.25222222,15.87,28.2233688,25.93888889,12.87111111,15.81888889,-0.06,38.8,33.5,34.5,53.8,28.933,40.651,32.536,33.746,52.99,46.155,67.855,,11,,7.3
2018-02-20 04:25:00,6.134,1,555,741,470,448,0.015,11,<10,20.5,26.5,16.4,0.7,28.67277778,15.87,28.5700632,26.28,12.82277778,15.79611111,-0.06,39,32.7,34.6,54.7,28.693,40.555,31.685,33.038,52.74,46.027,67.635,,11,,7.3
2018-02-20 04:26:00,5.463,1,562,731,472,453,0.015,11,<10,20.7,26.7,16.4,0.6,29.04722222,15.84611111,28.6695156,26.54888889,12.775,15.79611111,-0.06,39.1,32.3,34.4,53.9,28.517,41.063,31.184,32.726,50.902,46.058,67.855,,11,,7.3
2018-02-20 04:27:00,5.142,1,562,718,470,452,0.015,11,<10,20.8,26.6,16.4,0.6,29.09611111,15.82222222,28.6195116,26.67111111,12.72722222,15.77222222,-0.06,38.4,32.3,34.4,53.9,28.864,41.252,30.873,32.366,59.994,46.024,67.662,,11,,7.3
2018-02-20 04:28:00,7.202,1,557,708,470,455,0.015,11,<10,20.8,26.3,16.4,0.6,28.92222222,15.82222222,28.5200592,26.74388889,12.67777778,15.77222222,-0.06,37.8,33.7,34.5,54.2,29.295,44.519,30.729,32.271,63.258,45.992,67.58,,11,,7.3
2018-02-20 04:29:00,4.807,1,554,703,471,457,0.017,11,<10,20.7,26.1,16.4,0.6,28.64777778,15.84611111,28.3711584,26.74388889,12.58222222,15.74777778,-0.116111111,37.5,34.5,34.5,53.8,29.819,47.974,30.785,32.271,65.283,46.146,68.009,,11,,7.3
2018-02-20 04:30:00,6.851,2,551,699,469,456,0.017,11,<10,20.7,25.9,16.5,0.6,28.27611111,15.87,28.1983668,26.72,12.53388889,15.74777778,-0.116111111,37.2,34.6,34.7,53.8,30.3,48.663,30.906,32.404,66.723,46.334,67.872,,11,,7.3
2018-02-20 04:31:00,6.104,1,555,699,467,453,0.017,11,<10,20.7,25.8,16.5,0.6,27.85611111,15.91777778,28.0000176,26.64611111,12.46111111,15.74777778,-0.142777778,37.1,35,34.7,53.8,30.877,49.198,31.161,32.802,67.863,46.554,68.113,,11,,7.3
2018-02-20 04:32:00,4.639,2,562,701,470,450,0.017,11,<10,20.7,25.7,16.5,0.6,27.46222222,15.94222222,27.8033352,26.54888889,12.38888889,15.74777778,-0.116111111,37.2,35.4,34.7,53.8,31.387,49.232,31.416,32.928,68.855,46.648,68.695,,11,,7.3
2018-02-20 04:33:00,4.334,2,563,699,470,454,0.018,11,<10,20.7,25.5,16.5,0.6,27.04388889,15.965,27.6060972,26.42611111,12.34,15.74777778,-0.142777778,37.3,35.6,34.6,54.1,31.892,49.67,31.704,32.715,69.503,46.679,68.936,,11,,7.3
2018-02-20 04:34:00,5.798,2,550,700,472,455,0.018,<10,<10,20.7,25.4,16.5,0.6,26.67611111,15.98888889,27.4094148,26.30388889,12.29222222,15.74777778,-0.171111111,37.4,36,34.7,54.9,32.4,49.611,32.059,32.536,70.15,46.773,68.739,,7.3,,7.3
2018-02-20 04:35:00,5.264,1,537,711,471,460,0.014,<10,<10,20.7,25.3,16.5,0.6,26.33388889,16.01277778,27.2121768,26.18222222,12.24277778,15.77222222,-0.198888889,37.5,36.6,34.6,56.7,32.875,50.204,32.447,32.559,70.71,46.901,68.706,,7.3,,7.3
2018-02-20 04:36:00,4.7,1,535,717,467,453,0.014,<10,<10,20.7,25.2,16.5,0.6,26.01722222,16.03722222,27.01605,26.03611111,12.24277778,15.77222222,-0.227222222,37.5,36.9,34.6,54.8,33.351,50.269,32.835,32.647,71.165,46.964,69.111,,7.3,,7.3
2018-02-20 04:37:00,5.097,2,534,726,467,453,0.016,<10,<10,20.7,25.1,16.5,0.6,25.725,16.03722222,26.8199232,25.89,12.21888889,15.77222222,-0.282777778,37.6,37,34.7,54.2,33.861,49.804,33.289,33.003,71.783,47.089,69.346,,7.3,,7.3
2018-02-20 04:38:00,5.035,1,537,733,469,454,0.016,<10,<10,20.6,25,16.5,0.5,25.50611111,16.06111111,26.6482428,25.76777778,12.195,15.77222222,-0.338888889,37.5,37.2,34.7,54.2,34.175,49.497,33.71,33.194,72.005,47.183,69.962,,7.3,,7.3
2018-02-20 04:39:00,5.478,1,541,736,469,458,0.016,<10,<10,20.7,25,16.5,0.5,25.26388889,16.06111111,26.477118,25.62277778,12.21888889,15.77222222,-0.367222222,37.6,37.3,34.8,54.7,34.32,49.497,34.198,33.449,72.207,47.214,70.609,,7.3,,7.3
2018-02-20 04:40:00,6.638,1,542,733,470,459,0.016,<10,<10,20.6,24.9,16.5,0.5,25.045,16.06111111,26.3059932,25.50111111,12.21888889,15.77222222,-0.395,37.6,37.5,34.8,54.7,34.6,49.03,34.785,33.773,72.405,47.339,70.739,,7.3,,7.3
2018-02-20 04:41:00,4.578,2,543,732,470,462,0.019,<10,<10,20.6,24.8,16.5,0.5,24.85222222,16.03722222,26.1359796,25.38,12.21888889,15.79611111,-0.422777778,37.9,37.6,34.7,55.4,34.782,47.686,35.404,33.963,72.546,47.343,70.652,,7.3,,7.3
2018-02-20 04:42:00,5.158,1,543,731,468,460,0.019,<10,<10,20.6,24.8,16.5,0.5,24.65777778,16.03722222,25.9648548,25.23388889,12.24277778,15.79611111,-0.451111111,37.8,37.7,34.8,55.3,35.063,48.092,35.954,34.284,72.805,47.405,71.242,,7.3,,7.3
2018-02-20 04:43:00,5.844,1,543,729,470,459,0.018,<10,<10,20.6,24.7,16.5,0.5,24.48888889,16.01277778,25.7948412,25.11277778,12.24277778,15.79611111,-0.451111111,37.9,37.8,34.9,54.5,35.28,45.047,36.47,34.54,72.946,47.468,71.161,,7.3,,7.3
2018-02-20 04:44:00,5.188,1,550,725,473,457,0.018,<10,<10,20.5,24.6,16.5,0.4,24.34388889,16.01277778,25.649274,25.01611111,12.26777778,15.79611111,-0.478888889,37.9,37.9,34.8,54.4,35.466,43.086,36.987,34.864,73.007,47.53,71.156,,7.3,,7.3
2018-02-20 04:45:00,5.921,1,548,722,472,454,0.018,<10,<10,20.5,24.6,16.5,0.4,24.19888889,15.98888889,25.5031512,24.895,12.29222222,15.79611111,-0.507222222,37.7,38,34.9,54.5,35.651,42.576,37.503,35.053,73.153,47.561,71.015,,7.3,,7.3
2018-02-20 04:46:00,6.683,1,542,720,470,454,0.018,<10,<10,20.5,24.5,16.5,0.4,24.03111111,15.965,25.3570284,24.77388889,12.31611111,15.77222222,-0.478888889,37.8,38.1,35,54.7,35.9,42.732,37.985,35.307,73.129,47.59,71.237,,7.3,,7.3
2018-02-20 04:47:00,5.325,1,542,722,472,459,0.019,<10,<10,20.5,24.5,16.5,0.4,23.91,15.94222222,25.2120168,24.67722222,12.34,15.77222222,-0.478888889,37.8,38.3,35,57.4,36.087,42.634,38.4,35.664,73.19,47.652,70.912,,7.3,,7.3
2018-02-20 04:48:00,5.875,1,542,732,474,462,0.019,<10,<10,20.5,24.4,16.5,0.4,23.79,15.89388889,25.0670052,24.55722222,12.38888889,15.77222222,-0.478888889,37.9,38.5,35,56.1,36.208,42.533,39.044,36.017,73.172,47.714,70.966,,7.3,,7.3
2018-02-20 04:49:00,4.364,1,550,740,470,459,0.019,<10,<10,20.4,24.4,16.5,0.4,23.66888889,15.89388889,24.9208824,24.46,12.41277778,15.77222222,-0.451111111,38,38.6,35,59.3,36.461,42.596,39.556,36.34,73.148,47.714,70.592,,7.3,,7.3
2018-02-20 04:50:00,5.173,1,550,742,472,458,0.019,<10,<10,20.4,24.3,16.5,0.4,23.57277778,15.84611111,24.7997616,24.36277778,12.46111111,15.77222222,-0.478888889,38.2,38.8,35.2,56.3,36.583,42.876,39.806,36.496,73.186,47.839,70.288,,7.3,,7.3
2018-02-20 04:51:00,5.249,2,546,744,475,454,0.019,<10,<10,20.4,24.3,16.4,0.4,23.47722222,15.82222222,24.6791964,24.26722222,12.50888889,15.77222222,-0.507222222,38.7,39,35.1,55.9,36.673,42.778,40.318,36.718,73.28,47.839,70.282,,7.3,,7.3
2018-02-20 04:52:00,4.334,1,550,750,476,462,0.019,<10,<10,20.4,24.2,16.4,0.4,23.35722222,15.79777778,24.5591868,24.17111111,12.55777778,15.77222222,-0.507222222,38.6,39.2,35.3,56.5,36.892,43.029,40.763,36.973,73.234,47.871,69.983,,7.3,,7.3
2018-02-20 04:53:00,5.112,2,554,768,475,466,0.02,<10,<10,20.4,24.2,16.4,0.4,23.285,15.75111111,24.438066,24.09777778,12.58222222,15.77222222,-0.507222222,38.5,39.4,35.4,59.2,36.918,42.77,41.142,37.197,73.182,47.902,69.82,,7.3,,7.3
2018-02-20 04:54:00,4.807,1,551,783,475,462,0.02,<10,<10,20.4,24.2,16.4,0.4,23.14111111,15.75111111,24.340836,24.00222222,12.60611111,15.77222222,-0.451111111,38.5,39.6,35.3,59.6,37.398,41.435,42.696,38.012,66.476,47.714,69.04,,7.3,,7.3
2018-02-20 04:55:00,3.799,1,550,792,479,458,0.019,<10,<10,20.4,24.1,16.4,0.4,23.11722222,15.72722222,24.340836,23.905,12.58222222,15.74777778,-0.422777778,39.3,39.7,35.1,60.7,37.527,41.655,41.393,37.145,58.455,47.586,68.69,,7.3,,7.3
2018-02-20 04:56:00,4.608,2,550,792,475,454,0.019,<10,<10,20.4,24.1,16.4,0.4,23.30888889,15.75111111,24.5830776,23.905,12.58222222,15.74777778,-0.395,39.4,39.1,35,57.1,36.359,41.339,40.471,36.881,54.222,47.493,68.477,,7.3,,7.3
2018-02-20 04:57:00,4.517,1,550,788,472,450,0.019,<10,<10,20.4,24.2,16.4,0.4,23.88611111,15.72722222,24.9942216,23.97777778,12.55777778,15.74777778,-0.395,38.8,38.5,34.9,59.4,35.023,41.145,39.465,36.623,53.855,47.336,68.148,,7.3,,7.3
2018-02-20 04:58:00,5.234,1,550,788,472,448,0.019,<10,<10,20.4,24.6,16.4,0.4,24.70611111,15.72722222,25.5031512,24.17111111,12.53388889,15.72388889,-0.395,39.2,37.3,34.7,56.3,33.366,41.145,38.364,36.311,53.306,47.021,68.12,,7.3,,7.3
2018-02-20 04:59:00,5.6,1,555,783,472,438,0.019,<10,<10,20.4,25,16.3,0.4,25.48222222,15.72722222,26.038194,24.43611111,12.53388889,15.7,-0.422777778,38.4,36.1,34.7,55.9,32.362,41.018,37.159,35.939,53.185,46.83,68.252,,7.3,,7.3
2018-02-20 05:00:00,4.074,1,551,778,474,441,0.019,<10,<10,20.4,25.4,16.3,0.4,26.16277778,15.70277778,26.5749036,24.75,12.50888889,15.67611111,-0.451111111,38.5,35.3,34.8,57.2,31.546,40.919,35.947,35.438,52.239,46.639,68,,7.3,,7.3
2018-02-20 05:01:00,5.28,2,552,769,470,441,0.019,<10,<10,20.4,25.7,16.3,0.4,26.75,15.70277778,27.1143912,25.08888889,12.485,15.65222222,-0.451111111,38.5,34.5,34.6,55.5,30.716,40.728,34.76,34.871,53.238,46.448,67.972,,7.3,,7.3
2018-02-20 05:02:00,5.188,1,552,760,475,441,0.019,<10,<10,20.4,25.9,16.3,0.4,27.33888889,15.67888889,27.629988,25.45277778,12.485,15.65222222,-0.422777778,38.6,34.1,34.5,56.3,29.985,40.629,33.631,34.304,53.905,46.291,67.978,,7.3,,7.3
2018-02-20 05:03:00,4.105,1,557,752,472,441,0.017,<10,<10,20.5,26.3,16.3,0.4,27.905,15.67888889,28.09947,25.84111111,12.43722222,15.62888889,-0.451111111,38.6,33.2,34.6,56.2,29.179,40.597,32.525,33.67,52.563,46.225,67.917,,7.3,,7.3
2018-02-20 05:04:00,5.478,1,557,743,478,441,0.017,<10,<10,20.5,26.5,16.2,0.4,28.49888889,15.655,28.5200592,26.20722222,12.41277778,15.62888889,-0.422777778,38.6,32.7,34.4,56.2,28.577,40.531,31.613,33.032,51.768,46.1,68.06,,7.3,,7.3
2018-02-20 05:05:00,4.959,1,558,735,480,441,0.016,<10,<10,20.5,26.7,16.2,0.3,28.92222222,15.655,28.6945176,26.5,12.38888889,15.605,-0.338888889,39.1,32,34.4,56.7,28.267,40.754,31.05,32.486,51.52,46.097,67.417,,7.3,,7.3
2018-02-20 05:06:00,4.73,2,555,725,480,441,0.016,<10,<10,20.7,26.7,16.2,0.4,28.99722222,15.63111111,28.6695156,26.64611111,12.34,15.605,-0.227222222,38.3,32.1,34.4,57,28.65,41.007,30.639,32.195,57.612,46.097,67.024,,7.3,,7.3
2018-02-20 05:07:00,4.456,2,552,715,481,437,0.016,<10,<10,20.7,26.4,16.2,0.4,28.89722222,15.63111111,28.5700632,26.74388889,12.41277778,15.58111111,-0.142777778,37.7,33,34.5,57.1,29.122,41.166,30.427,32.136,62.45,46,66.654,,7.3,,7.3
2018-02-20 05:08:00,4.059,1,550,711,480,441,0.016,<10,<10,20.7,26.2,16.3,0.4,28.67277778,15.63111111,28.4211624,26.76888889,12.53388889,15.58111111,-0.116111111,37.5,34,34.4,56.5,29.514,46.696,30.448,32.071,63.876,46.219,66.355,,7.3,,7.3
2018-02-20 05:09:00,5.066,2,554,708,482,441,0.016,<10,<10,20.7,26,16.3,0.4,28.32611111,15.63111111,28.2472596,26.74388889,12.63,15.58111111,-0.06,37,34.5,34.6,56.8,29.998,48.195,30.57,32.069,64.855,46.376,66.31,,7.3,,7.3
2018-02-20 05:10:00,5.631,4,555,710,480,445,0.016,<10,<10,20.6,25.9,16.3,0.4,27.955,15.63111111,28.074468,26.695,12.72722222,15.58111111,-0.003888889,37.1,35.4,34.5,57,30.512,47.884,30.76,32.436,65.28,46.502,66.68,,7.3,,7.3
2018-02-20 05:11:00,4.685,3,557,718,480,445,0.016,<10,<10,20.6,25.8,16.3,0.4,27.53611111,15.67888889,27.87723,26.59777778,12.84722222,15.58111111,0.051111111,37.1,35.7,34.5,57,31.054,49.073,31.015,32.697,65.533,46.627,66.718,,7.3,,7.3
2018-02-20 05:12:00,4.608,2,548,722,478,446,0.016,<10,<10,20.6,25.6,16.3,0.4,27.14222222,15.70277778,27.7044384,26.475,12.94388889,15.58111111,0.051111111,37.1,35.6,34.6,56.8,31.596,49.666,31.339,32.787,65.783,46.752,66.58,,7.3,,7.3
2018-02-20 05:13:00,7.63,2,546,731,479,446,0.016,<10,<10,20.6,25.5,16.3,0.4,26.77388889,15.72722222,27.4833096,26.35277778,13.04,15.58111111,0.023888889,37.2,36,34.6,56.7,32.071,50.01,31.659,32.304,65.945,46.877,66.602,,7.3,,7.3
2018-02-20 05:14:00,4.562,2,541,741,480,446,0.016,<10,<10,20.6,25.5,16.3,0.4,26.38277778,15.75111111,27.2860716,26.23111111,13.13722222,15.58111111,-0.003888889,37.2,36.1,34.6,56.6,32.577,49.362,32.014,32.327,65.817,46.94,66.846,,7.3,,7.3
2018-02-20 05:15:00,4.639,2,544,750,480,441,0.016,<10,<10,20.6,25.4,16.3,0.4,26.06611111,15.79777778,27.0893892,26.085,13.23277778,15.58111111,-0.032222222,37.3,36.2,34.6,56.8,33.019,49.772,32.436,32.348,65.922,46.971,67.337,,7.3,,7.3
2018-02-20 05:16:00,3.845,2,548,754,478,441,0.016,<10,<10,20.6,25.3,16.3,0.4,25.79777778,15.79777778,26.9182644,25.93888889,13.35277778,15.605,-0.06,37.4,36.5,34.7,56.5,33.465,49.834,32.86,32.47,65.827,47.037,67.387,,7.3,,7.3
2018-02-20 05:17:00,5.234,2,546,756,478,446,0.017,<10,<10,20.6,25.2,16.2,0.4,25.53111111,15.82222222,26.7221376,25.81722222,13.425,15.605,-0.116111111,37.4,36.7,34.6,56.6,33.776,50.147,33.347,32.728,65.752,47.193,67.541,,7.3,,7.3
2018-02-20 05:18:00,4.334,2,542,761,475,449,0.017,<10,<10,20.5,25.1,16.3,0.4,25.31222222,15.82222222,26.5510128,25.67111111,13.52222222,15.605,-0.142777778,37.4,37,34.6,56.3,34.023,49.496,33.802,32.984,65.653,47.224,67.564,,7.3,,7.3
2018-02-20 05:19:00,4.242,2,545,766,474,450,0.018,<10,<10,20.5,25,16.3,0.4,25.09388889,15.82222222,26.379888,25.55,13.59388889,15.605,-0.198888889,37.5,37.1,34.7,57.3,34.271,49.185,34.356,33.241,65.607,47.318,67.801,,7.3,,7.3
2018-02-20 05:20:00,3.937,1,551,764,475,453,0.018,<10,<10,20.5,24.9,16.3,0.3,24.9,15.82222222,26.2093188,25.42777778,13.69,15.605,-0.282777778,37.6,37.3,34.7,56.4,34.486,48.407,34.943,33.566,65.537,47.381,68.279,,7.3,,7.3
2018-02-20 05:21:00,5.035,2,548,749,475,454,0.02,<10,<10,20.5,24.9,16.3,0.3,24.70611111,15.82222222,26.038194,25.30722222,13.76222222,15.605,-0.311111111,37.6,37.4,34.7,56.3,34.702,47.783,35.495,33.889,65.491,47.412,68.821,,7.3,,7.3
2018-02-20 05:22:00,5.173,1,538,744,476,454,0.02,<10,37,20.5,24.8,16.3,0.3,24.53722222,15.82222222,25.8920712,25.18611111,13.83388889,15.605,-0.338888889,37.8,37.3,34.8,57.2,34.952,47.158,36.081,34.146,65.388,47.474,69.007,,7.3,,37
2018-02-20 05:23:00,4.807,2,539,742,479,454,0.017,<10,37,20.5,24.7,16.3,0.3,24.36777778,15.79777778,25.7220576,25.065,13.90611111,15.605,-0.367222222,37.9,37.4,34.8,56.8,35.169,43.916,36.53,34.435,65.429,47.568,68.947,,7.3,,37
2018-02-20 05:24:00,5.936,1,535,735,482,453,0.017,<10,37,20.5,24.7,16.3,0.3,24.19888889,15.775,25.5759348,24.94388889,13.97777778,15.605,-0.422777778,38,37.5,34.9,56.4,35.352,43.28,37.047,34.657,65.384,47.599,69.182,,7.3,,37
2018-02-20 05:25:00,5.127,2,534,733,482,452,0.019,<10,37,20.4,24.6,16.3,0.3,24.07888889,15.75111111,25.429812,24.82277778,14.02611111,15.605,-0.451111111,38,37.8,34.9,56.4,35.573,42.357,37.629,34.979,65.217,47.693,68.958,,7.3,,37
2018-02-20 05:26:00,5.997,2,538,736,482,453,0.019,<10,37,20.4,24.6,16.3,0.3,23.93388889,15.72722222,25.2848004,24.72611111,14.09777778,15.605,-0.451111111,38.1,38.1,34.9,56.7,35.758,42.228,39.693,35.336,65.113,47.631,68.657,,7.3,,37
2018-02-20 05:27:00,3.525,2,541,740,484,450,0.019,<10,37,20.4,24.5,16.3,0.3,23.81388889,15.70277778,25.1392332,24.62888889,14.14611111,15.605,-0.451111111,38.2,38.4,35,58.1,35.912,42.384,40.498,35.56,65.238,47.693,68.657,,7.3,,37
2018-02-20 05:28:00,5.585,2,542,750,482,457,0.019,<10,37,20.4,24.5,16.3,0.2,23.69277778,15.67888889,24.9942216,24.50777778,14.21777778,15.58111111,-0.478888889,38.6,38.6,35,56.9,36.132,42.286,40.483,35.78,65.075,47.752,68.406,,7.3,,37
2018-02-20 05:29:00,4.074,2,545,765,480,460,0.021,<10,37,20.4,24.4,16.3,0.2,23.59722222,15.655,24.8731008,24.41222222,14.24222222,15.58111111,-0.507222222,38.5,38.6,35.1,56.9,36.321,42.251,40.994,36.07,64.962,47.846,68.619,,7.3,,37
2018-02-20 05:30:00,4.089,2,542,778,478,459,0.021,<10,37,20.4,24.4,16.3,0.2,23.47722222,15.63111111,24.7280892,24.315,14.29,15.58111111,-0.535,38.3,38.7,35.3,56.6,36.376,42.471,41.174,36.326,64.912,47.815,68.641,,7.3,,37
2018-02-20 05:31:00,5.173,1,550,776,478,457,0.02,<10,37,20.4,24.3,16.3,0.2,23.35722222,15.60777778,24.6308592,24.24277778,14.33722222,15.58111111,-0.562777778,38.5,38.9,35.2,56.6,36.628,41.228,41.556,36.65,64.862,47.783,69.046,,7.3,,37
2018-02-20 05:32:00,5.142,2,554,783,478,457,0.02,<10,37,20.3,24.3,16.2,0.2,23.23722222,15.58388889,24.5341848,24.12222222,14.26611111,15.58111111,-0.591111111,38.7,39.2,35,56.5,37.243,41.257,40.957,36.605,55.228,47.565,69.286,,7.3,,37
2018-02-20 05:33:00,4.761,2,554,796,480,458,0.02,<10,37,20.3,24.2,16.2,0.2,23.33277778,15.58388889,24.65475,24.07388889,14.17,15.58111111,-0.591111111,39.1,39,35.1,57.2,36.494,41.32,40.118,36.302,51.677,47.565,69.149,,7.3,,37
