Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_TO1,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_TO1,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
07/10/2016 17:53,0.839,0,814,639,829,786,0.063,<10,<10,26.9,25.6,25,26.4,,29.64,30.44388889,29.34,26.475,34.8,33.7,36.4,34.9,,29.661,26.487,29.02,34.5,,7.3,,7.3
07/10/2016 17:54,0.717,0,807,640,824,783,0.063,<10,<10,26.9,25.6,25.1,26.4,,29.665,30.44388889,29.34,26.45111111,34.8,33.7,36.4,34.9,,29.697,26.314,29.089,34.397,,7.3,,7.3
07/10/2016 17:55,0.717,0,800,641,820,779,0.063,<10,<10,26.9,25.6,25.1,26.4,,29.665,30.44388889,29.365,26.45111111,34.8,33.7,36.3,34.9,,29.663,25.933,28.953,34.397,,7.3,,7.3
07/10/2016 17:56,0.717,0,803,643,824,777,0.063,<10,<10,26.9,25.6,25.1,26.4,,29.69,30.44388889,29.365,26.45111111,34.8,33.7,36.3,34.9,,29.493,25.933,28.816,34.497,,7.3,,7.3
07/10/2016 17:57,0.824,0,805,641,829,778,0.062,<10,<10,26.9,25.6,25.1,26.4,,29.715,30.44388889,29.365,26.475,34.7,33.7,36.3,34.9,,29.598,26.003,28.816,34.466,,7.3,,7.3
07/10/2016 17:58,0.717,0,804,644,824,778,0.062,<10,<10,26.9,25.7,25.1,26.4,,29.715,30.44388889,29.365,26.45111111,34.7,33.8,36.3,34.9,,29.461,25.76,29.022,34.43,,7.3,,7.3
07/10/2016 17:59,0.717,0,802,647,827,779,0.063,<10,<10,26.9,25.6,25.1,26.4,,29.74,30.44388889,29.365,26.475,34.6,33.8,36.2,34.8,,29.498,25.725,27.58,34.399,,7.3,,7.3
07/10/2016 18:00,1.007,0,800,646,831,777,0.063,<10,<10,26.9,25.7,25.1,26.4,,29.74,30.44388889,29.38888889,26.475,34.7,33.8,36.2,34.8,,29.326,25.656,28.612,34.332,,7.3,,7.3
07/10/2016 18:01,0.992,0,802,647,829,779,0.063,<10,<10,26.9,25.6,25.1,26.4,,29.765,30.44388889,29.38888889,26.475,34.6,33.8,36.2,34.8,,29.431,25.448,28.75,34.432,,7.3,,7.3
07/10/2016 18:02,1.266,0,803,646,829,775,0.063,<10,<10,26.9,25.6,25,26.4,,29.765,30.44388889,29.38888889,26.475,34.6,33.8,36.2,34.8,,29.26,25.933,28.338,34.399,,7.3,,7.3
07/10/2016 18:03,0.992,0,798,649,831,775,0.062,<10,<10,26.9,25.6,25.1,26.4,,29.79,30.44388889,29.38888889,26.475,34.6,33.9,36.3,34.9,,29.193,25.725,28.681,34.466,,7.3,,7.3
07/10/2016 18:04,1.755,0,794,653,825,771,0.062,<10,<10,26.9,25.6,25.1,26.4,,29.79,30.44388889,29.38888889,26.475,34.5,33.9,36.2,34.8,,29.262,25.864,29.298,34.332,,7.3,,7.3
07/10/2016 18:05,1.526,0,798,659,823,768,0.062,<10,<10,26.9,25.6,25.1,26.4,,29.815,30.44388889,29.38888889,26.475,34.6,33.9,36.3,34.8,,29.332,25.795,29.743,34.399,,7.3,,7.3
07/10/2016 18:06,1.434,0,798,661,823,768,0.062,<10,<10,26.9,25.7,25.1,26.4,,29.815,30.44388889,29.38888889,26.475,34.6,33.9,36.2,34.8,,29.332,25.621,29.777,34.332,,7.3,,7.3
07/10/2016 18:07,1.16,0,801,664,821,769,0.061,<10,<10,26.9,25.6,25.1,26.4,,29.84,30.41888889,29.41388889,26.475,34.4,33.9,36.2,34.8,,29.334,25.862,29.642,34.332,,7.3,,7.3
07/10/2016 18:08,1.053,0,800,664,820,768,0.061,<10,<10,26.9,25.6,25.1,26.4,,29.84,30.41888889,29.41388889,26.5,34.5,33.9,36.2,34.8,,29.231,26.416,29.095,34.468,,7.3,,7.3
07/10/2016 18:09,1.587,0,800,664,817,766,0.062,<10,<10,26.9,25.6,25.2,26.4,,29.84,30.41888889,29.41388889,26.5,34.5,34,36.2,34.8,,29.197,26.693,29.095,34.334,,7.3,,7.3
07/10/2016 18:10,1.328,0,799,661,817,764,0.062,<10,<10,26.9,25.7,25.2,26.4,,29.865,30.41888889,29.43888889,26.5,34.6,34,36.2,34.7,,29.199,26.589,29.508,34.267,,7.3,,7.3
07/10/2016 18:11,2.167,0,798,661,816,766,0.061,<10,<10,26.9,25.6,25.2,26.4,,29.865,30.41888889,29.43888889,26.5,34.6,34,36.2,34.7,,29.165,26.555,29.576,34.267,,7.3,,7.3
07/10/2016 18:12,3.357,0,798,665,817,769,0.061,<10,<10,26.9,25.7,25.2,26.4,,29.89,30.39388889,29.43888889,26.52388889,34.5,34,36.2,34.7,,29.132,26.484,29.336,34.303,,7.3,,7.3
07/10/2016 18:13,1.205,0,796,670,808,770,0.061,<10,<10,26.9,25.6,25.2,26.4,,29.89,30.39388889,29.43888889,26.5,34.5,34,36.2,34.6,,29.064,26.414,29.371,34.334,,7.3,,7.3
07/10/2016 18:14,1.923,0,799,672,810,773,0.061,<10,<10,26.9,25.7,25.2,26.4,,29.91611111,30.39388889,29.43888889,26.5,34.4,34,36.2,34.6,,28.997,26.449,29.439,34.301,,7.3,,7.3
07/10/2016 18:15,1.709,0,798,672,811,772,0.061,<10,<10,26.9,25.6,25.2,26.4,,29.91611111,30.39388889,29.43888889,26.5,34.5,34,36.2,34.6,,28.963,26.484,29.576,34.334,,7.3,,7.3
07/10/2016 18:16,1.633,0,796,670,811,770,0.061,<10,<10,26.9,25.7,25.2,26.4,,29.94111111,30.36888889,29.43888889,26.5,34.5,34,36.2,34.6,,28.793,26.343,29.508,34.334,,7.3,,7.3
07/10/2016 18:17,1.938,0,793,667,808,768,0.061,<10,<10,26.9,25.7,25.2,26.4,,29.94111111,30.36888889,29.43888889,26.5,34.4,34,36.2,34.6,,28.759,26.62,29.199,34.234,,7.3,,7.3
07/10/2016 18:18,1.404,0,790,666,804,764,0.061,<10,<10,26.9,25.7,25.2,26.4,,29.96611111,30.36888889,29.43888889,26.5,34.3,34,36.2,34.7,,28.726,26.828,29.028,34.301,,7.3,,7.3
07/10/2016 18:19,0.931,0,794,664,810,764,0.061,<10,<10,26.9,25.6,25.2,26.4,,29.99111111,30.34277778,29.43888889,26.52388889,34.4,34.1,36.2,34.7,,28.625,26.757,28.959,34.336,,7.3,,7.3
07/10/2016 18:20,1.236,0,791,668,808,763,0.061,<10,<10,26.9,25.6,25.2,26.4,,29.99111111,30.34277778,29.46388889,26.52388889,34.4,34,36.2,34.6,,28.591,26.48,29.03,34.236,,7.3,,7.3
07/10/2016 18:21,1.709,0,793,666,805,761,0.061,<10,<10,26.9,25.7,25.2,26.4,,30.01611111,30.34277778,29.46388889,26.52388889,34.4,34.1,36.2,34.7,,28.455,26.445,29.064,34.135,,7.3,,7.3
07/10/2016 18:22,2.029,0,791,664,807,764,0.061,<10,<10,26.9,25.6,25.2,26.4,,30.01611111,30.34277778,29.46388889,26.57277778,34.3,34.1,36.1,34.7,,28.524,26.722,29.098,33.737,,7.3,,7.3
07/10/2016 18:23,1.266,0,788,661,808,764,0.061,<10,<10,26.9,25.7,25.2,26.4,,30.04111111,30.34277778,29.43888889,26.695,34.3,34.1,36.2,34.7,,28.561,26.687,29.097,33.21,,7.3,,7.3
07/10/2016 18:24,1.663,0,788,664,812,766,0.061,<10,<10,26.9,25.7,25.2,26.4,,30.04111111,30.31777778,29.43888889,26.81777778,34.4,34.1,36.2,34.6,,28.526,26.686,29.302,32.952,,7.3,,7.3
07/10/2016 18:25,1.938,0,788,663,815,769,0.06,<10,<10,26.9,25.6,25.2,26.5,,30.04111111,30.31777778,29.43888889,26.94,34.4,34.2,36.2,34.6,,28.457,27.1,29.234,32.896,,7.3,,7.3
07/10/2016 18:26,2.518,0,793,664,815,770,0.06,<10,<10,26.9,25.6,25.2,26.5,,30.04111111,30.29277778,29.43888889,27.03777778,34.4,34.2,36.3,34.6,,28.389,26.96,28.959,32.871,,7.3,,7.3
07/10/2016 18:27,2.152,0,790,667,808,764,0.061,<10,<10,26.9,25.6,25.2,26.4,,30.04111111,30.29277778,29.43888889,27.03777778,34.4,34.2,36.2,34.7,,28.32,26.649,28.822,33.106,,7.3,,7.3
07/10/2016 18:28,1.587,0,790,668,807,764,0.061,<10,<10,26.9,25.7,25.2,26.4,,30.04111111,30.29277778,29.43888889,26.98888889,34.4,34.2,36.1,34.7,,28.423,25.922,28.891,33.237,,7.3,,7.3
07/10/2016 18:29,2.197,0,783,671,808,758,0.06,<10,<10,27,25.7,25.2,26.5,,30.04111111,30.29277778,29.43888889,26.94,34.4,34.2,36.2,34.6,,28.457,26.165,29.097,33.333,,7.3,,7.3
07/10/2016 18:30,1.724,0,782,670,808,758,0.06,<10,<10,27,25.6,25.2,26.5,,30.06611111,30.29277778,29.43888889,26.89111111,34.4,34.2,36.2,34.7,,28.459,25.68,29.234,33.363,,7.3,,7.3
07/10/2016 18:31,1.556,0,782,670,806,760,0.06,<10,<10,26.8,25.6,25.2,26.5,,30.04111111,30.29277778,29.41388889,26.84222222,34.5,34.3,36.2,34.8,,28.32,27.236,28.82,33.594,,7.3,,7.3
07/10/2016 18:32,2.487,0,782,670,804,760,0.06,<10,<10,26.9,25.6,25.3,26.5,,29.99111111,30.24277778,29.365,26.79277778,34.4,34.3,36.2,34.6,,28.488,27.026,29.228,33.69,,7.3,,7.3
07/10/2016 18:33,1.587,0,783,674,805,755,0.06,<10,<10,27,25.6,25.3,26.5,,29.96611111,30.21722222,29.34,26.76888889,34.3,34.3,36.2,34.6,,28.52,24.633,29.499,33.755,,7.3,,7.3
07/10/2016 18:34,1.251,0,786,674,804,755,0.06,<10,<10,27,25.7,25.3,26.5,,29.94111111,30.19222222,29.34,26.74388889,34.3,34.4,36.1,34.6,,28.518,25.291,29.465,33.753,,7.3,,7.3
07/10/2016 18:35,1.495,0,791,675,801,755,0.06,<10,<10,27,25.6,25.3,26.5,,29.94111111,30.19222222,29.34,26.72,34.3,34.4,36.2,34.5,,28.518,25.014,29.226,33.885,,7.3,,7.3
07/10/2016 18:36,1.358,0,791,673,804,753,0.06,<10,<10,27,25.6,25.3,26.5,,29.94111111,30.16722222,29.34,26.695,34.2,34.4,36.1,34.5,,28.518,25.081,28.814,33.983,,7.3,,7.3
07/10/2016 18:37,1.984,0,794,674,804,752,0.06,<10,<10,27,25.6,25.3,26.5,,29.94111111,30.16722222,29.34,26.67111111,34.2,34.4,36.2,34.5,,28.484,25.913,28.78,34.082,,7.3,,7.3
07/10/2016 18:38,1.465,0,796,674,804,755,0.06,<10,<10,27,25.6,25.3,26.5,,29.94111111,30.16722222,29.34,26.67111111,34.1,34.4,36.1,34.6,,28.45,24.421,28.574,34.115,,7.3,,7.3
07/10/2016 18:39,1.297,0,793,673,811,755,0.061,<10,<10,27,25.6,25.3,26.5,,29.94111111,30.14222222,29.34,26.67111111,34.2,34.4,36.2,34.6,,28.45,24.524,28.951,34.149,,7.3,,7.3
07/10/2016 18:40,2.167,0,788,678,808,761,0.061,<10,<10,27,25.6,25.3,26.5,,29.94111111,30.14222222,29.34,26.64611111,34.5,34.4,36.1,34.6,,28.381,25.149,28.849,34.147,,7.3,,7.3
07/10/2016 18:41,1.572,0,790,680,808,761,0.059,<10,<10,27,25.6,25.3,26.5,,29.94111111,30.14222222,29.365,26.64611111,34.3,34.5,36,34.5,,28.174,25.496,28.13,34.147,,7.3,,7.3
07/10/2016 18:42,2.182,0,790,680,805,755,0.059,<10,<10,27,25.6,25.3,26.5,,29.94111111,30.11722222,29.365,26.67111111,34.4,34.6,36.1,34.5,,28.278,25.286,28.061,33.343,,7.3,,7.3
07/10/2016 18:43,1.755,0,790,681,801,758,0.058,<10,<10,27,25.6,25.3,26.5,,29.94111111,30.11722222,29.365,26.81777778,34.4,34.7,36.1,34.5,,28.243,25.702,28.267,33.289,,7.3,,7.3
07/10/2016 18:44,1.938,0,785,686,799,760,0.058,<10,<10,27,25.6,25.3,26.5,,29.94111111,30.11722222,29.365,26.86722222,34.4,34.7,36,34.5,,28.243,25.355,28.13,33.562,,7.3,,7.3
07/10/2016 18:45,1.068,0,790,689,799,753,0.059,<10,11,27,25.6,25.3,26.5,,29.94111111,30.09111111,29.365,26.84222222,34.4,34.7,36.2,34.5,,28.174,25.388,28.473,33.56,,7.3,,11
07/10/2016 18:46,1.48,0,790,692,802,753,0.059,<10,11,27,25.6,25.3,26.5,,29.94111111,30.09111111,29.365,26.81777778,34.4,34.7,36.1,34.5,,28.106,24.798,28.336,33.659,,7.3,,11
07/10/2016 18:47,1.419,0,783,692,807,751,0.058,<10,11,27,25.6,25.3,26.5,,29.94111111,30.09111111,29.365,26.76888889,34.3,34.7,36.1,34.5,,28.037,24.312,28.61,33.755,,7.3,,11
07/10/2016 18:48,2.182,0,782,692,807,751,0.058,<10,11,27,25.6,25.3,26.5,,29.94111111,30.09111111,29.365,26.76888889,34.3,34.6,36,34.5,,28.106,23.825,28.679,33.856,,7.3,,11
07/10/2016 18:49,1.343,0,785,693,805,750,0.059,<10,11,27,25.6,25.3,26.5,,29.94111111,30.06611111,29.38888889,26.72,34.3,34.7,36,34.5,,28.106,24.38,28.75,33.986,,7.3,,11
07/10/2016 18:50,1.724,0,790,695,801,747,0.059,<10,11,27,25.6,25.3,26.5,,29.94111111,30.06611111,29.38888889,26.695,34.3,34.6,36,34.5,,28.071,23.788,28.818,33.95,,7.3,,11
07/10/2016 18:51,2.152,0,793,694,804,746,0.059,<10,11,27,25.6,25.3,26.5,,29.96611111,30.06611111,29.38888889,26.67111111,34.3,34.6,36,34.5,,28.004,24.136,28.612,33.981,,7.3,,11
07/10/2016 18:52,1.984,0,790,695,796,743,0.059,<10,11,27,25.6,25.3,26.5,,29.96611111,30.06611111,29.365,26.67111111,34.2,34.6,36,34.5,,27.97,22.637,28.782,33.947,,7.3,,11
07/10/2016 18:53,3.647,1,790,694,793,744,0.059,<10,11,27,25.6,25.3,26.5,,29.94111111,30.04111111,29.365,26.64611111,34.2,34.6,36,34.5,,27.968,24.169,28.748,34.012,,7.3,,11
07/10/2016 18:54,1.999,0,787,692,793,742,0.059,<10,11,27,25.6,25.3,26.5,,29.94111111,30.01611111,29.365,26.64611111,34.1,34.6,35.9,34.5,,27.899,23.959,28.679,34.012,,7.3,,11
07/10/2016 18:55,2.152,0,782,686,793,743,0.059,<10,11,27,25.6,25.3,26.5,,29.94111111,30.01611111,29.365,26.62222222,34.2,34.7,36,34.5,,27.83,24.376,28.473,34.01,,7.3,,11
07/10/2016 18:56,1.785,0,782,686,792,742,0.059,<10,11,27,25.6,25.3,26.5,,29.94111111,30.01611111,29.34,26.59777778,34.3,34.6,36,34.5,,27.899,24.168,28.197,34.075,,7.3,,11
07/10/2016 18:57,2.396,0,782,694,793,743,0.059,<10,11,27,25.6,25.3,26.5,,29.94111111,29.99111111,29.365,26.57277778,34.3,34.7,36.1,34.4,,27.865,24.374,28.267,34.073,,7.3,,11
07/10/2016 18:58,2.487,0,783,693,790,746,0.059,<10,11,27,25.6,25.4,26.5,,29.94111111,29.99111111,29.365,26.54888889,34.3,34.6,36.1,34.5,,27.899,23.957,28.027,34.138,,7.3,,11
07/10/2016 18:59,3.113,0,782,694,789,749,0.059,<10,11,27,25.6,25.3,26.5,,29.94111111,29.99111111,29.365,26.54888889,34.2,34.7,36,34.5,,27.899,23.957,27.992,34.138,,7.3,,11
07/10/2016 19:00,2.686,0,783,686,786,747,0.059,<10,11,27,25.6,25.4,26.5,,29.94111111,29.96611111,29.365,26.54888889,34.2,34.7,36,34.5,,27.83,23.712,27.82,34.205,,7.3,,11
07/10/2016 19:01,1.663,0,785,686,790,747,0.059,<10,11,27,25.6,25.4,26.5,,29.91611111,29.96611111,29.365,26.54888889,34.3,34.7,36,34.5,,27.828,24.025,27.855,34.171,,7.3,,11
07/10/2016 19:02,2.152,0,783,689,793,744,0.059,<10,11,27,25.6,25.3,26.5,,29.91611111,29.96611111,29.365,26.54888889,34.2,34.7,36,34.5,,27.828,23.329,27.855,34.205,,7.3,,11
07/10/2016 19:03,2.365,0,783,689,796,740,0.059,<10,11,27,25.6,25.3,26.5,,29.91611111,29.94111111,29.365,26.52388889,34.2,34.6,36,34.5,,27.759,22.839,27.717,34.236,,7.3,,11
07/10/2016 19:04,1.846,0,786,688,799,737,0.059,<10,11,26.9,25.6,25.4,26.5,,29.91611111,29.94111111,29.365,26.52388889,34.1,34.7,36.1,34.5,,27.759,22.699,27.304,34.269,,7.3,,11
07/10/2016 19:05,1.16,0,788,692,799,741,0.059,<10,11,27,25.6,25.4,26.5,,29.91611111,29.94111111,29.34,26.5,34.1,34.7,36,34.4,,27.759,23.884,27.475,34.2,,7.3,,11
07/10/2016 19:06,1.648,0,791,694,799,745,0.059,<10,11,27,25.6,25.4,26.5,,29.91611111,29.91611111,29.34,26.5,34.1,34.7,36,34.4,,27.759,23.917,27.509,34.267,,7.3,,11
07/10/2016 19:07,1.709,0,783,694,796,742,0.059,<10,11,27,25.6,25.4,26.5,,29.89,29.89,29.34,26.5,34.2,34.7,36,34.4,,27.723,24.645,27.302,34.234,,7.3,,11
07/10/2016 19:08,1.251,0,781,689,797,737,0.059,<10,11,26.9,25.6,25.4,26.5,,29.89,29.89,29.34,26.5,34.1,34.7,35.9,34.4,,27.689,25.131,27.337,34.267,,7.3,,11
07/10/2016 19:09,0.839,0,778,689,796,734,0.058,<10,11,26.9,25.6,25.4,26.5,,29.89,29.865,29.34,26.5,34.1,34.8,36,34.4,,27.689,25.545,27.13,34.267,,7.3,,11
07/10/2016 19:10,1.709,0,778,694,795,735,0.058,<10,11,27,25.6,25.4,26.5,,29.89,29.865,29.34,26.5,34.1,34.7,36,34.4,,27.62,25.615,27.234,34.267,,7.3,,11
07/10/2016 19:11,1.877,0,781,689,796,736,0.059,<10,11,27,25.6,25.4,26.5,,29.89,29.84,29.34,26.475,34.1,34.7,36,34.4,,27.62,25.855,27.096,34.265,,7.3,,11
07/10/2016 19:12,1.343,0,777,694,804,734,0.059,<10,11,27,25.6,25.4,26.5,,29.89,29.84,29.34,26.475,34.1,34.7,36,34.4,,27.62,26.166,27.337,34.198,,7.3,,11
07/10/2016 19:13,1.938,0,776,689,805,733,0.059,<10,11,26.9,25.6,25.4,26.5,,29.865,29.815,29.34,26.475,34.1,34.8,36,34.4,,27.618,26.165,27.027,34.265,,7.3,,11
07/10/2016 19:14,2.716,0,782,686,805,734,0.059,<10,11,26.9,25.6,25.4,26.5,,29.865,29.79,29.34,26.475,34.1,34.8,35.9,34.4,,27.618,25.817,27.165,34.265,,7.3,,11
07/10/2016 19:15,1.526,0,777,683,799,733,0.058,<10,13,26.9,25.6,25.4,26.5,,29.865,29.79,29.34,26.475,34.1,34.7,35.9,34.4,,27.549,25.401,27.302,34.332,,7.3,,13
07/10/2016 19:16,2.38,0,773,684,795,729,0.058,<10,13,26.9,25.5,25.4,26.5,,29.84,29.79,29.34,26.45111111,34.1,34.8,36,34.4,,27.547,24.291,27.371,34.263,,7.3,,13
07/10/2016 19:17,1.846,0,772,683,793,733,0.058,<10,13,26.9,25.5,25.4,26.5,,29.84,29.79,29.34,26.45111111,34.1,34.8,35.9,34.4,,27.547,23.596,27.337,34.229,,7.3,,13
07/10/2016 19:18,2.274,0,769,681,795,737,0.058,<10,13,26.9,25.5,25.4,26.5,,29.84,29.765,29.34,26.45111111,34.1,34.8,36,34.4,,27.547,22.408,27.509,34.263,,7.3,,13
07/10/2016 19:19,2.182,0,767,683,795,737,0.058,<10,13,26.9,25.5,25.4,26.5,,29.84,29.765,29.315,26.475,34.1,34.8,35.9,34.4,,27.478,22.967,27.438,34.131,,7.3,,13
07/10/2016 19:20,1.907,0,772,685,793,734,0.058,<10,13,26.9,25.5,25.4,26.5,,29.815,29.74,29.315,26.475,34,34.8,35.9,34.4,,27.476,23.139,27.232,34.131,,7.3,,13
07/10/2016 19:21,1.541,0,777,685,796,733,0.059,<10,13,26.9,25.5,25.4,26.5,,29.815,29.74,29.315,26.475,34,34.8,35.8,34.4,,27.476,23.801,27.232,34.164,,7.3,,13
07/10/2016 19:22,2.716,0,775,686,796,734,0.059,<10,13,26.9,25.5,25.4,26.5,,29.79,29.715,29.315,26.475,34,34.8,35.9,34.4,,27.474,23.869,27.232,34.097,,7.3,,13
07/10/2016 19:23,1.633,0,777,685,800,734,0.058,<10,13,26.9,25.5,25.4,26.5,,29.79,29.69,29.29,26.5,34,34.8,35.8,34.4,,27.474,24.284,27.092,34.099,,7.3,,13
07/10/2016 19:24,2.106,0,769,685,804,737,0.058,<10,13,26.9,25.5,25.4,26.5,,29.79,29.69,29.29,26.5,33.9,34.8,35.8,34.4,,27.44,25.256,26.885,34.133,,7.3,,13
07/10/2016 19:25,1.495,0,771,685,801,743,0.059,<10,13,26.9,25.5,25.4,26.5,,29.765,29.665,29.29,26.5,34.1,34.8,35.8,34.4,,27.404,25.254,26.816,34.066,,7.3,,13
07/10/2016 19:26,1.678,0,772,685,799,740,0.059,<10,13,26.9,25.5,25.4,26.5,,29.765,29.64,29.29,26.5,34,34.8,35.8,34.4,,27.404,25.668,26.816,34.2,,7.3,,13
07/10/2016 19:27,1.45,0,772,687,799,741,0.058,<10,13,26.9,25.5,25.4,26.5,,29.74,29.64,29.29,26.5,34,34.8,35.8,34.4,,27.402,25.875,26.575,34.167,,7.3,,13
07/10/2016 19:28,2.426,0,766,686,801,742,0.058,<10,13,27,25.5,25.4,26.5,,29.74,29.615,29.265,26.5,34,34.8,35.8,34.4,,27.402,25.943,26.746,34.2,,7.3,,13
07/10/2016 19:29,1.877,0,765,684,799,743,0.058,<10,13,26.9,25.5,25.4,26.5,,29.74,29.615,29.265,26.5,33.9,34.8,35.8,34.4,,27.402,25.908,26.746,34.133,,7.3,,13
07/10/2016 19:30,1.846,0,769,685,804,747,0.058,<10,13,26.9,25.5,25.4,26.5,,29.715,29.59,29.265,26.5,33.9,34.8,35.8,34.4,,27.4,25.802,26.815,34.099,,7.3,,13
07/10/2016 19:31,1.846,0,771,683,807,746,0.058,<10,13,26.8,25.5,25.4,26.5,,29.715,29.59,29.265,26.5,34.1,34.8,35.8,34.4,,27.365,25.872,26.883,34.133,,7.3,,13
07/10/2016 19:32,2.441,0,769,683,805,746,0.058,<10,13,26.9,25.5,25.4,26.5,,29.69,29.565,29.24,26.475,33.9,34.8,35.7,34.4,,27.329,25.524,26.744,34.064,,7.3,,13
07/10/2016 19:33,2.228,0,772,681,802,742,0.058,<10,13,26.9,25.5,25.4,26.5,,29.69,29.565,29.24,26.5,34,34.8,35.8,34.4,,27.329,24.484,26.882,33.999,,7.3,,13
07/10/2016 19:34,2.396,0,776,681,801,742,0.058,<10,13,26.9,25.5,25.4,26.5,,29.665,29.565,29.24,26.5,34,34.8,35.8,34.3,,27.258,23.441,26.951,34.133,,7.3,,13
07/10/2016 19:35,1.678,0,772,680,799,742,0.058,<10,13,26.9,25.5,25.4,26.5,,29.665,29.54,29.24,26.5,34,34.8,35.8,34.3,,27.189,23.231,27.226,34.066,,7.3,,13
07/10/2016 19:36,1.907,0,772,678,797,739,0.058,<10,13,26.9,25.5,25.4,26.5,,29.64,29.54,29.215,26.5,33.9,34.8,35.7,34.3,,27.256,23.022,27.293,33.999,,7.3,,13
07/10/2016 19:37,2.411,0,771,681,795,740,0.058,<10,13,26.9,25.5,25.4,26.5,,29.64,29.515,29.215,26.5,33.9,34.9,35.7,34.3,,27.153,22.671,27.293,33.999,,7.3,,13
07/10/2016 19:38,2.213,0,772,680,799,742,0.058,<10,13,26.9,25.5,25.4,26.5,,29.615,29.515,29.215,26.5,33.9,34.9,35.7,34.3,,27.185,23.507,27.327,34.066,,7.3,,13
07/10/2016 19:39,2.243,0,772,678,804,742,0.057,<10,13,26.9,25.5,25.4,26.5,,29.615,29.49,29.19,26.5,33.8,34.9,35.7,34.3,,27.185,23.227,27.291,33.932,,7.3,,13
07/10/2016 19:40,2.304,0,772,681,804,737,0.057,<10,13,26.9,25.5,25.4,26.5,,29.59,29.49,29.19,26.5,33.9,34.9,35.7,34.3,,27.218,23.506,27.188,33.999,,7.3,,13
07/10/2016 19:41,2.213,0,767,678,802,740,0.058,<10,13,26.9,25.5,25.4,26.5,,29.59,29.49,29.19,26.5,33.9,34.9,35.7,34.3,,27.184,23.575,27.016,33.999,,7.3,,13
07/10/2016 19:42,2.121,0,767,682,796,742,0.058,<10,13,26.9,25.5,25.4,26.5,,29.565,29.46388889,29.165,26.5,33.9,34.9,35.7,34.3,,27.147,22.877,26.945,34.032,,7.3,,13
07/10/2016 19:43,2.335,0,766,684,796,745,0.058,<10,13,26.9,25.5,25.4,26.5,,29.565,29.43888889,29.165,26.5,33.9,34.9,35.6,34.3,,27.182,22.876,27.014,34.032,,7.3,,13
07/10/2016 19:44,2.716,0,762,683,799,747,0.058,<10,13,26.9,25.5,25.4,26.5,,29.54,29.43888889,29.14,26.5,33.9,34.9,35.6,34.3,,27.111,22.108,27.012,34.066,,7.3,,13
07/10/2016 19:45,1.785,0,759,681,799,741,0.058,<10,14,26.9,25.5,25.4,26.5,,29.54,29.41388889,29.14,26.5,33.9,34.9,35.6,34.3,,27.145,23.327,26.943,33.999,,7.3,,14
07/10/2016 19:46,2.289,0,760,678,797,737,0.058,<10,14,26.9,25.5,25.4,26.5,,29.54,29.38888889,29.14,26.5,33.8,34.9,35.6,34.3,,27.111,23.221,26.736,33.932,,7.3,,14
07/10/2016 19:47,2.228,0,762,680,796,737,0.059,<10,14,26.9,25.5,25.4,26.5,,29.515,29.38888889,29.115,26.52388889,33.9,34.9,35.6,34.2,,27.178,23.325,26.597,33.9,,7.3,,14
07/10/2016 19:48,1.816,0,766,678,793,734,0.059,<10,14,26.9,25.5,25.4,26.5,,29.49,29.365,29.115,26.52388889,33.9,34.9,35.6,34.3,,27.176,24.192,26.459,33.934,,7.3,,14
07/10/2016 19:49,2.136,0,766,674,792,735,0.059,<10,14,26.9,25.5,25.4,26.5,,29.49,29.365,29.09,26.52388889,33.9,34.9,35.6,34.3,,27.142,23.497,26.388,34.001,,7.3,,14
07/10/2016 19:50,1.892,0,769,672,793,734,0.059,<10,14,26.9,25.5,25.4,26.5,,29.49,29.34,29.09,26.5,33.8,34.9,35.6,34.3,,27.107,24.677,26.319,33.999,,7.3,,14
07/10/2016 19:51,1.785,0,766,678,790,736,0.058,<10,14,26.9,25.5,25.4,26.5,,29.46388889,29.315,29.09,26.5,33.8,34.9,35.6,34.3,,27.14,24.397,26.284,33.999,,7.3,,14
07/10/2016 19:52,2.457,0,766,680,790,737,0.058,<10,14,26.9,25.5,25.4,26.5,,29.43888889,29.315,29.09,26.5,33.8,35,35.6,34.3,,27.138,24.779,26.319,34.066,,7.3,,14
07/10/2016 19:53,2.075,0,764,681,793,737,0.058,<10,14,26.9,25.5,25.4,26.5,,29.43888889,29.29,29.065,26.5,33.9,34.9,35.6,34.2,,27.138,25.227,26.179,33.999,,7.3,,14
07/10/2016 19:54,2.121,0,766,682,793,736,0.058,<10,14,26.9,25.5,25.4,26.5,,29.41388889,29.29,29.065,26.5,33.8,34.9,35.6,34.2,,27.101,24.673,26.006,33.999,,7.3,,14
