Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_SW1,T_HBO_BA2,T_HBO_BA3,T_HBO_BA4,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_SW1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_BA4,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
12/12/2016 16:32,4.974,1,531,551,540,519,0.156,16,19,20.8,20.1,19.5,20.8,18.866,16.01,16.868,19.508,18.319,20.531,45.9,48,50.8,46.6,49.964,58.817,60.126,46.552,50.391,47.092,,16,,19
12/12/2016 16:33,4.547,1,536,551,538,515,0.156,16,19,20.8,20.1,19.5,20.8,18.866,15.986,16.844,19.436,18.319,20.507,45.9,48,50.8,46.6,49.87,59.114,60.122,46.954,50.671,47.184,,16,,19
12/12/2016 16:34,4.7,1,543,551,543,514,0.154,16,19,20.8,20.1,19.5,20.8,18.842,15.986,16.844,19.365,18.319,20.484,45.9,48,50.8,46.7,49.711,59.444,60.152,47.23,50.453,47.276,,16,,19
12/12/2016 16:35,4.181,1,541,551,547,518,0.154,16,19,20.8,20.1,19.5,20.8,18.842,15.986,16.844,19.294,18.319,20.46,45.9,48,50.8,46.7,49.585,59.744,60.152,47.348,50.671,47.305,,16,,19
12/12/2016 16:36,4.532,1,543,551,547,518,0.156,16,19,20.8,20.1,19.5,20.8,18.818,15.986,16.844,19.222,18.295,20.436,45.9,48,50.8,46.7,49.488,59.954,60.182,47.528,50.668,47.46,,16,,19
12/12/2016 16:37,4.944,1,547,552,544,517,0.156,16,19,20.8,20.1,19.5,20.8,18.818,15.986,16.844,19.151,18.295,20.412,45.9,48,50.8,46.7,49.676,60.134,60.182,47.897,50.138,47.489,,16,,19
12/12/2016 16:38,4.15,1,549,552,549,515,0.155,16,19,20.8,20.1,19.5,20.8,18.818,15.986,16.844,19.127,18.319,20.412,45.8,48,50.8,46.7,50.239,60.314,60.212,49.404,50.359,47.616,,16,,19
12/12/2016 16:39,3.189,1,545,554,553,517,0.155,16,19,20.8,20.1,19.5,20.8,18.842,15.986,16.844,19.222,18.319,20.388,45.8,48,50.8,46.7,50.367,60.493,60.212,50.669,50.609,47.644,,16,,19
12/12/2016 16:40,3.204,1,543,552,550,515,0.152,16,19,20.8,20.1,19.5,20.8,18.889,16.01,16.844,19.413,18.319,20.388,45.8,48,50.8,46.6,50.374,60.587,60.242,50.632,50.983,47.676,,16,,19
12/12/2016 16:41,3.754,1,539,550,551,516,0.152,16,19,20.8,20.1,19.5,20.8,18.961,16.01,16.844,19.674,18.319,20.412,45.8,48,50.7,46.7,49.413,60.587,60.272,50.041,51.667,47.679,,16,,19
12/12/2016 16:42,3.769,1,536,548,552,517,0.15,16,19,20.8,20.1,19.5,20.9,18.985,16.01,16.844,19.96,18.319,20.412,45.8,48,50.8,46.7,48.851,60.407,60.242,48.884,52.008,47.679,,16,,19
12/12/2016 16:43,3.708,1,537,549,553,521,0.15,16,19,20.8,20.1,19.5,20.9,18.985,16.01,16.82,20.15,18.319,20.436,45.8,48,50.8,46.7,48.537,60.048,60.268,47.772,51.915,47.619,,16,,19
12/12/2016 16:44,3.601,1,537,545,550,519,0.149,16,19,20.8,20.1,19.5,20.9,19.008,16.01,16.82,20.269,18.319,20.46,45.8,48,50.8,46.7,48.194,59.688,60.268,46.805,51.915,47.559,,16,,19
12/12/2016 16:45,3.174,1,535,549,553,519,0.149,16,19,20.7,20.1,19.5,20.9,18.985,16.01,16.82,20.317,18.319,20.555,45.9,48,50.8,46.7,48.002,59.358,60.298,46.367,51.915,47.349,,16,,19
12/12/2016 16:46,3.006,1,533,552,553,523,0.15,16,19,20.8,20.1,19.5,20.9,18.985,16.01,16.82,20.317,18.319,20.65,45.9,48,50.7,46.7,47.908,58.967,60.328,46.144,51.605,47.107,,16,,19
12/12/2016 16:47,3.22,1,534,552,552,523,0.15,16,19,20.8,20.1,19.5,20.9,18.985,16.01,16.796,20.293,18.319,20.698,45.9,48.1,50.7,46.7,47.75,58.726,60.355,45.759,51.48,46.954,,16,,19
12/12/2016 16:48,3.357,1,536,550,550,523,0.152,16,19,20.7,20.1,19.5,20.9,18.961,16.01,16.796,20.246,18.319,20.722,45.9,48.1,50.7,46.7,47.558,58.516,60.355,45.562,51.574,46.767,,16,,19
12/12/2016 16:49,2.67,1,530,551,553,524,0.152,16,19,20.7,20,19.5,20.9,18.961,16.01,16.796,20.198,18.319,20.722,45.9,48.1,50.8,46.7,47.495,58.305,60.385,45.62,51.636,46.767,,16,,19
12/12/2016 16:50,3.51,1,525,547,552,525,0.155,16,19,20.7,20,19.5,20.9,18.937,16.01,16.796,20.15,18.319,20.722,45.9,48.1,50.7,46.6,47.46,57.852,60.385,45.837,51.791,46.703,,16,,19
12/12/2016 16:51,4.028,1,527,546,550,526,0.155,16,19,20.7,20,19.5,20.9,18.937,15.986,16.796,20.079,18.343,20.698,45.9,48.1,50.8,46.6,47.397,57.546,60.385,46.242,51.763,46.764,,16,,19
12/12/2016 16:52,3.25,1,528,545,547,528,0.156,16,19,20.7,20,19.5,20.9,18.913,15.986,16.796,20.031,18.343,20.674,45.9,48.1,50.8,46.6,47.331,58.09,60.385,46.426,50.924,46.824,,16,,19
12/12/2016 16:53,4.425,1,533,545,549,525,0.156,16,19,20.7,20,19.5,20.9,18.913,15.986,16.796,19.96,18.343,20.65,46,48.1,50.8,46.6,47.299,58.723,60.415,46.036,50.175,46.916,,16,,19
12/12/2016 16:54,2.96,1,539,551,550,528,0.155,16,19,20.8,20.1,19.5,20.9,18.889,15.986,16.773,19.888,18.366,20.627,46.1,48.1,50.8,46.6,47.296,59.144,60.411,45.423,50.927,47.009,,16,,19
12/12/2016 16:55,3.647,1,541,555,553,524,0.155,16,19,20.8,20,19.5,20.9,18.889,15.986,16.773,19.817,18.366,20.603,46,48.1,50.8,46.6,47.233,59.414,60.411,45.955,50.896,47.037,,16,,19
12/12/2016 16:56,3.22,1,546,555,558,521,0.156,16,19,20.8,20,19.5,20.9,18.866,15.986,16.773,19.746,18.366,20.579,46,48.1,50.8,46.7,47.167,59.564,60.441,46.201,50.896,47.098,,16,,19
12/12/2016 16:57,3.525,1,547,560,555,521,0.156,16,19,20.8,20,19.5,20.9,18.866,15.986,16.749,19.674,18.366,20.555,46,48.1,50.8,46.6,47.009,59.624,60.437,46.414,50.958,47.127,,16,,19
12/12/2016 16:58,4.852,1,547,556,555,519,0.157,16,19,20.8,20,19.5,20.8,18.842,15.986,16.749,19.627,18.366,20.531,46,48.1,50.8,46.7,46.722,59.504,60.407,46.63,50.74,47.219,,16,,19
12/12/2016 16:59,4.318,1,546,552,556,525,0.157,16,18,20.8,20,19.5,20.8,18.842,15.986,16.749,19.555,18.366,20.507,46,48.1,50.8,46.6,46.5,59.294,60.437,46.653,50.771,47.311,,16,,18
12/12/2016 17:00,4.868,1,543,550,555,526,0.155,16,18,20.8,20,19.5,20.8,18.818,15.986,16.749,19.508,18.366,20.484,46,48.1,50.8,46.7,46.466,58.963,60.467,46.837,50.865,47.371,,16,,18
12/12/2016 17:01,4.166,1,541,549,555,523,0.155,16,18,20.8,20,19.5,20.8,18.818,16.01,16.749,19.46,18.39,20.46,46,48.1,50.8,46.6,48.138,58.365,60.497,47.811,52.359,47.337,,16,,18
12/12/2016 17:02,3.952,1,547,550,555,519,0.154,16,18,20.8,20,19.5,20.8,18.842,16.01,16.749,19.46,18.414,20.46,46,48.1,50.9,46.7,50.055,58.154,60.527,49.385,52.765,47.463,,16,,18
12/12/2016 17:03,4.242,1,547,553,558,521,0.154,16,18,20.8,20,19.5,20.8,18.889,16.01,16.725,19.579,18.438,20.436,45.9,48.1,50.8,46.7,50.436,58.305,60.493,49.777,52.738,47.492,,16,,18
12/12/2016 17:04,4.685,1,545,555,553,521,0.154,16,18,20.8,20,19.5,20.9,18.937,16.034,16.725,19.793,18.461,20.46,45.9,48.1,50.8,46.6,48.122,58.459,60.463,49.491,52.183,47.527,,16,,18
12/12/2016 17:05,5.57,1,544,556,556,519,0.154,16,18,20.8,20,19.5,20.9,18.961,16.034,16.725,20.007,18.461,20.46,45.9,48.1,50.8,46.6,47.179,58.64,60.463,48.638,51.842,47.495,,16,,18
12/12/2016 17:06,5.28,1,547,554,555,517,0.149,16,18,20.8,20,19.5,20.9,18.985,16.034,16.701,20.174,18.461,20.484,45.9,48.1,50.8,46.6,45.821,58.61,60.489,47.775,51.593,47.435,,16,,18
12/12/2016 17:07,5.585,2,546,550,555,517,0.149,16,18,20.8,20,19.5,20.9,18.985,16.034,16.701,20.246,18.485,20.531,45.9,48.1,50.8,46.6,44.868,58.55,60.489,47.024,51.534,47.314,,16,,18
12/12/2016 17:08,5.432,1,541,550,556,515,0.149,16,18,20.8,20,19.5,20.9,18.985,16.034,16.701,20.293,18.485,20.603,45.9,48.1,50.7,46.6,44.518,58.308,60.549,46.681,51.503,47.133,,16,,18
12/12/2016 17:09,5.692,1,536,549,553,519,0.149,16,18,20.7,20,19.5,20.9,18.961,16.034,16.677,20.317,18.485,20.674,46,48.1,50.8,46.6,44.515,58.218,60.575,46.462,51.503,46.951,,16,,18
12/12/2016 17:10,6.332,1,536,550,550,525,0.148,16,18,20.7,20,19.5,20.9,18.937,16.034,16.677,20.317,18.509,20.698,45.9,48.1,50.8,46.6,44.703,58.248,60.635,46.367,51.475,46.795,,16,,18
12/12/2016 17:11,5.844,1,537,552,551,528,0.148,16,18,20.7,20,19.5,20.9,18.937,16.034,16.654,20.293,18.509,20.698,45.9,48.1,50.8,46.6,44.703,58.158,60.661,46.395,51.382,46.732,,16,,18
12/12/2016 17:12,5.722,1,541,552,553,530,0.152,16,18,20.7,20,19.5,20.9,18.913,16.034,16.654,20.269,18.509,20.698,45.9,48.2,50.8,46.6,44.51,58.248,60.661,46.392,51.413,46.7,,16,,18
12/12/2016 17:13,5.631,1,542,555,555,529,0.152,16,18,20.7,20,19.5,20.9,18.889,16.034,16.654,20.246,18.533,20.698,45.9,48.2,50.8,46.6,44.57,58.369,60.691,46.58,51.479,46.7,,16,,18
12/12/2016 17:14,4.639,1,542,560,556,530,0.157,16,18,20.7,20,19.5,20.9,18.866,16.034,16.654,20.222,18.557,20.674,45.9,48.2,50.8,46.6,44.472,58.429,60.691,47.021,51.544,46.761,,16,,18
12/12/2016 17:15,4.837,1,536,560,562,530,0.157,16,18,20.7,20,19.4,20.9,18.866,16.034,16.63,20.222,18.557,20.65,46,48.2,51,46.6,44.313,58.429,60.687,47.021,51.544,46.789,,16,,18
12/12/2016 17:16,5.295,1,533,558,560,526,0.157,16,18,20.7,20,19.5,20.9,18.842,16.034,16.63,20.222,18.58,20.627,46,48.3,50.8,46.6,44.374,58.399,60.687,47.402,51.641,46.913,,16,,18
12/12/2016 17:17,4.349,1,533,558,558,526,0.157,16,18,20.7,20,19.5,20.9,18.818,16.034,16.606,20.222,18.58,20.603,46,48.3,50.8,46.6,44.243,58.55,60.713,47.592,51.641,46.974,,16,,18
12/12/2016 17:18,4.12,1,536,551,558,524,0.158,16,18,20.7,20,19.5,20.8,18.794,16.058,16.606,20.246,18.604,20.555,46,48.2,50.8,46.6,44.368,58.644,60.773,47.658,51.52,47.063,,16,,18
12/12/2016 17:19,3.784,1,543,551,558,524,0.158,16,18,20.8,20,19.5,20.8,18.771,16.058,16.606,20.246,18.628,20.531,46,48.2,50.8,46.7,44.461,58.704,60.773,47.595,51.461,47.155,,16,,18
12/12/2016 17:20,4.715,1,547,550,560,524,0.156,16,18,20.8,20,19.5,20.8,18.747,16.058,16.606,20.246,18.652,20.507,46.1,48.2,50.8,46.7,44.49,58.523,60.803,47.595,51.339,47.152,,16,,18
12/12/2016 17:21,3.861,1,543,547,563,526,0.156,16,18,20.8,20,19.5,20.8,18.699,16.082,16.582,20.246,18.652,20.484,46.1,48.2,50.8,46.7,44.802,58.225,60.829,47.215,51.371,47.276,,16,,18
12/12/2016 17:22,3.571,1,539,550,560,525,0.158,16,18,20.8,20,19.5,20.8,18.699,16.082,16.582,20.222,18.675,20.46,46,48.2,50.8,46.7,45.469,57.833,60.859,47.338,52.399,47.273,,16,,18
12/12/2016 17:23,3.159,1,535,550,559,523,0.158,16,18,20.8,20,19.5,20.8,18.699,16.106,16.558,20.269,18.699,20.436,46,48.2,50.8,46.7,46.862,57.746,60.915,47.598,52.402,47.365,,16,,18
12/12/2016 17:24,4.12,1,536,553,555,521,0.155,16,18,20.8,20,19.5,20.8,18.723,16.106,16.558,20.388,18.723,20.412,46,48.2,50.8,46.7,47.181,57.716,60.915,47.613,52.22,47.457,,16,,18
12/12/2016 17:25,3.616,1,539,552,555,521,0.155,16,18,20.8,20,19.5,20.8,18.771,16.106,16.558,20.555,18.747,20.412,46,48.2,50.8,46.6,46.017,56.929,60.855,47.254,51.912,47.489,,16,,18
12/12/2016 17:26,3.601,1,540,547,553,521,0.151,16,18,20.8,20,19.5,20.8,18.794,16.106,16.534,20.746,18.771,20.412,45.9,48.2,50.8,46.7,45.417,55.349,60.822,46.706,51.169,47.553,,16,,18
12/12/2016 17:27,4.135,1,544,550,550,519,0.151,16,18,20.8,20,19.5,20.9,18.794,16.106,16.534,20.889,18.771,20.412,45.9,48.2,50.8,46.7,44.941,54.189,60.851,45.896,50.295,47.521,,16,,18
12/12/2016 17:28,5.081,1,550,550,550,521,0.151,16,18,20.8,20,19.5,20.8,18.794,16.082,16.511,20.936,18.771,20.484,45.9,48.2,50.8,46.6,44.559,53.604,60.878,44.816,49.67,47.435,,16,,18
12/12/2016 17:29,3.494,1,547,554,551,523,0.151,16,19,20.8,20,19.5,20.9,18.794,16.082,16.511,20.96,18.747,20.555,45.9,48.2,50.8,46.7,44.877,54.124,60.937,43.825,49.604,47.254,,16,,19
12/12/2016 17:30,3.418,1,546,552,552,525,0.153,16,19,20.8,20,19.5,20.9,18.771,16.058,16.487,20.936,18.747,20.603,45.9,48.3,50.7,46.7,45.224,54.793,60.993,43.405,49.04,47.069,,16,,19
12/12/2016 17:31,3.647,1,542,552,555,526,0.153,16,19,20.8,20,19.4,20.9,18.794,16.082,16.487,20.913,18.771,20.627,45.9,48.3,50.7,46.6,49.234,58.888,61.053,42.887,50.919,46.913,,16,,19
12/12/2016 17:32,3.662,1,545,552,556,526,0.155,16,19,20.8,20,19.5,20.9,18.818,16.082,16.463,20.913,18.771,20.65,45.9,48.3,50.7,46.6,49.864,59.099,61.169,44.909,50.639,46.821,,16,,19
12/12/2016 17:33,3.769,1,545,555,555,523,0.155,16,19,20.8,20,19.5,20.9,18.842,16.129,16.463,20.889,18.794,20.65,45.9,48.3,50.8,46.6,48.895,58.354,61.258,45.162,49.923,46.821,,16,,19
12/12/2016 17:34,3.754,1,543,555,559,524,0.155,16,19,20.8,20,19.4,20.9,18.818,16.129,16.463,20.865,18.794,20.627,45.9,48.3,50.8,46.6,46.687,57.508,61.199,44.359,49.579,46.818,,16,,19
12/12/2016 17:35,3.983,1,541,552,563,527,0.155,16,19,20.7,20,19.5,20.8,18.794,16.129,16.439,20.817,18.794,20.603,45.9,48.3,50.8,46.6,45.703,57.175,61.225,43.872,49.422,46.879,,16,,19
12/12/2016 17:36,3.464,1,537,550,564,526,0.156,16,19,20.8,20,19.5,20.8,18.771,16.129,16.415,20.746,18.794,20.603,45.9,48.3,50.7,46.6,44.938,56.872,61.251,43.928,49.36,46.879,,16,,19
12/12/2016 17:37,3.662,1,536,547,558,528,0.156,16,19,20.7,20,19.4,20.8,18.747,16.129,16.415,20.674,18.794,20.555,45.9,48.3,50.8,46.6,44.426,56.569,61.251,43.856,49.266,46.936,,16,,19
12/12/2016 17:38,3.51,1,536,551,560,528,0.158,16,19,20.7,20,19.5,20.8,18.699,16.106,16.415,20.603,18.794,20.531,45.9,48.3,50.8,46.6,43.719,56.231,61.251,43.879,49.36,46.933,,16,,19
12/12/2016 17:39,3.815,1,537,553,558,526,0.158,16,19,20.7,20,19.4,20.8,18.652,16.106,16.392,20.531,18.771,20.507,45.9,48.3,50.8,46.6,43.267,55.41,61.247,44.063,49.513,47.026,,16,,19
12/12/2016 17:40,3.723,1,534,555,562,523,0.156,16,19,20.7,20,19.4,20.8,18.604,16.082,16.368,20.46,18.771,20.484,45.9,48.3,50.8,46.6,42.878,54.461,61.273,44.343,49.576,47.118,,16,,19
12/12/2016 17:41,4.059,1,534,554,556,521,0.156,16,19,20.7,20,19.4,20.8,18.58,16.058,16.368,20.365,18.747,20.46,46,48.3,50.7,46.6,43.163,54.457,61.273,44.619,49.447,47.115,,16,,19
12/12/2016 17:42,4.105,1,535,551,555,519,0.156,16,19,20.7,20,19.5,20.8,18.557,16.034,16.344,20.293,18.747,20.436,46,48.3,50.7,46.6,44.721,55.217,61.299,44.994,49.917,47.112,,16,,19
12/12/2016 17:43,5.219,1,537,550,559,518,0.156,16,19,20.8,20,19.4,20.8,18.533,16.034,16.32,20.269,18.747,20.412,46,48.3,50.7,46.6,45.924,55.947,61.414,46.456,50.729,47.236,,16,,19
12/12/2016 17:44,4.547,1,533,551,562,518,0.155,16,19,20.8,20,19.4,20.8,18.557,16.058,16.32,20.317,18.771,20.412,46,48.3,50.7,46.6,48.199,56.861,61.414,47.255,51.169,47.299,,16,,19
12/12/2016 17:45,4.517,1,531,552,558,521,0.155,16,19,20.8,20,19.5,20.8,18.628,16.058,16.32,20.46,18.794,20.388,45.9,48.3,50.7,46.6,48.711,58.674,61.414,47.305,51.359,47.359,,16,,19
12/12/2016 17:46,4.181,1,535,557,555,519,0.152,16,19,20.8,20,19.5,20.8,18.675,16.082,16.296,20.698,18.794,20.412,45.9,48.3,50.7,46.6,45.656,58.044,61.44,46.827,50.798,47.362,,16,,19
12/12/2016 17:47,4.654,1,539,557,559,517,0.152,16,19,20.8,20,19.5,20.8,18.699,16.082,16.272,20.984,18.794,20.412,45.9,48.3,50.7,46.5,44.229,57.531,61.347,46.131,50.611,47.362,,16,,19
12/12/2016 17:48,5.005,1,541,557,564,519,0.151,16,19,20.8,20,19.5,20.9,18.699,16.082,16.272,21.175,18.771,20.388,45.9,48.3,50.7,46.5,43.496,57.168,61.317,45.164,49.889,47.328,,16,,19
12/12/2016 17:49,6.21,1,541,555,568,518,0.151,16,19,20.8,20,19.4,20.9,18.675,16.082,16.272,21.27,18.771,20.436,45.9,48.3,50.7,46.5,43.397,56.986,61.317,43.765,49.545,47.239,,16,,19
12/12/2016 17:50,5.432,1,536,552,566,525,0.148,16,19,20.8,20,19.4,20.9,18.652,16.082,16.249,21.294,18.747,20.531,45.9,48.3,50.7,46.5,43.458,56.835,61.402,42.899,49.259,47.06,,16,,19
12/12/2016 17:51,6.806,1,533,551,565,526,0.148,16,19,20.8,20,19.5,20.9,18.652,16.058,16.225,21.27,18.747,20.627,45.9,48.3,50.6,46.5,43.49,56.861,61.428,42.348,49.103,46.818,,16,,19
12/12/2016 17:52,6.424,1,533,551,558,528,0.149,16,19,20.8,20,19.5,20.9,18.604,16.058,16.225,21.223,18.723,20.698,45.9,48.3,50.7,46.5,43.517,56.679,61.488,42.149,49.037,46.573,,16,,19
12/12/2016 17:53,6.302,1,533,551,555,521,0.149,16,19,20.8,20,19.4,20.9,18.58,16.034,16.201,21.151,18.699,20.746,45.9,48.3,50.7,46.5,43.45,56.463,61.574,42.205,49.065,46.42,,16,,19
12/12/2016 17:54,6.027,1,530,551,553,518,0.154,16,19,20.8,20,19.4,20.9,18.557,16.034,16.201,21.079,18.699,20.746,45.9,48.3,50.7,46.5,43.256,56.251,61.603,42.359,49.159,46.388,,16,,19
12/12/2016 17:55,6.287,1,530,554,550,517,0.154,16,19,20.8,20,19.4,20.8,18.509,16.01,16.177,20.984,18.699,20.746,45.9,48.3,50.7,46.5,42.995,56.156,61.659,42.606,49.159,46.356,,16,,19
12/12/2016 17:56,5.097,1,531,552,555,519,0.156,17,19,20.8,20,19.4,20.9,18.485,16.01,16.177,20.889,18.699,20.722,45.9,48.3,50.6,46.5,43.088,56.004,61.719,42.82,49.19,46.417,,17,,19
12/12/2016 17:57,4.608,1,533,553,562,519,0.156,17,19,20.8,20,19.4,20.8,18.461,15.986,16.153,20.793,18.675,20.698,45.9,48.3,50.7,46.5,43.213,55.727,61.774,43.002,49.093,46.509,,17,,19
12/12/2016 17:58,5.386,1,531,557,559,526,0.156,17,19,20.8,20,19.4,20.9,18.414,15.963,16.153,20.698,18.675,20.674,45.9,48.3,50.6,46.5,43.367,55.297,61.834,43.056,48.999,46.602,,17,,19
12/12/2016 17:59,5.249,1,530,555,555,523,0.156,17,18,20.8,20,19.4,20.8,18.39,15.939,16.129,20.603,18.652,20.627,45.9,48.4,50.7,46.5,43.683,54.776,61.86,43.237,48.902,46.691,,17,,18
12/12/2016 18:00,4.41,1,528,558,552,518,0.155,17,18,20.8,20,19.4,20.8,18.366,15.915,16.129,20.507,18.652,20.603,45.9,48.3,50.6,46.5,44.031,54.436,61.919,43.162,48.714,46.752,,17,,18
12/12/2016 18:01,4.7,1,533,555,545,517,0.155,17,18,20.8,20,19.4,20.8,18.343,15.891,16.106,20.412,18.652,20.579,45.9,48.3,50.6,46.5,44.251,54.066,61.945,43.151,48.682,46.844,,17,,18
12/12/2016 18:02,4.715,1,532,555,542,519,0.155,17,18,20.7,20,19.4,20.8,18.319,15.891,16.106,20.317,18.628,20.555,45.9,48.4,50.6,46.5,44.311,54.188,62.005,43.301,48.648,46.905,,17,,18
12/12/2016 18:03,4.364,1,531,557,547,519,0.155,17,18,20.7,20,19.4,20.8,18.295,15.867,16.082,20.222,18.604,20.531,45.9,48.4,50.6,46.5,44.404,54.185,62.03,43.386,48.645,46.965,,17,,18
12/12/2016 18:04,4.929,1,533,558,550,523,0.157,17,18,20.8,20,19.4,20.8,18.271,15.843,16.082,20.126,18.604,20.507,45.9,48.4,50.7,46.5,44.496,54.09,62.06,43.535,48.582,46.994,,17,,18
12/12/2016 18:05,3.723,1,530,560,550,523,0.157,17,18,20.8,19.9,19.4,20.8,18.271,15.819,16.058,20.031,18.604,20.484,46,48.4,50.6,46.5,45.258,54.147,62.086,43.876,48.519,46.991,,17,,18
12/12/2016 18:06,4.181,1,529,556,558,521,0.156,17,18,20.8,20,19.4,20.8,18.271,15.796,16.034,19.984,18.604,20.46,46,48.4,50.7,46.5,45.544,54.541,62.201,45.753,48.896,47.115,,17,,18
12/12/2016 18:07,4.044,1,533,557,560,519,0.156,17,18,20.8,20,19.4,20.8,18.271,15.796,16.034,20.031,18.604,20.436,46,48.4,50.7,46.5,46.398,54.755,62.231,47.599,48.739,47.175,,17,,18
12/12/2016 18:08,4.105,1,539,555,559,519,0.155,17,18,20.8,20,19.4,20.8,18.366,15.796,16.034,20.198,18.604,20.436,45.9,48.4,50.6,46.5,48.927,55.911,62.379,47.905,49.71,47.27,,17,,18
12/12/2016 18:09,3.433,1,541,556,562,519,0.155,17,18,20.8,19.9,19.4,20.8,18.414,15.772,16.01,20.412,18.604,20.412,46.1,48.4,50.7,46.5,45.814,54.843,62.137,46.918,49.084,47.299,,17,,18
12/12/2016 18:10,3.906,1,542,557,556,516,0.152,17,18,20.8,20,19.4,20.8,18.438,15.748,16.01,20.555,18.604,20.388,46,48.4,50.7,46.5,44.58,54.687,62.078,45.249,48.676,47.359,,17,,18
12/12/2016 18:11,4.639,1,542,557,560,523,0.152,17,18,20.8,19.9,19.4,20.9,18.438,15.748,15.986,20.579,18.557,20.412,45.9,48.4,50.6,46.5,43.848,54.565,62.104,43.748,48.23,47.331,,17,,18
12/12/2016 18:12,3.952,1,541,556,558,524,0.15,17,18,20.8,20,19.4,20.9,18.438,15.724,15.986,20.555,18.557,20.484,46,48.4,50.6,46.5,43.497,54.683,62.163,42.911,48.041,47.181,,17,,18
12/12/2016 18:13,4.486,1,544,555,553,525,0.15,17,18,20.8,20,19.4,20.8,18.414,15.7,15.963,20.507,18.533,20.555,46,48.4,50.6,46.5,43.494,54.954,62.248,42.519,48.416,47.032,,17,,18
12/12/2016 18:14,4.242,1,546,555,555,525,0.153,17,18,20.8,20,19.4,20.9,18.39,15.676,15.939,20.46,18.533,20.603,45.9,48.4,50.6,46.5,43.204,55.316,62.304,42.546,48.73,46.879,,17,,18
12/12/2016 18:15,3.754,1,546,552,555,523,0.153,17,18,20.8,19.9,19.4,20.9,18.366,15.652,15.939,20.388,18.509,20.627,45.9,48.4,50.9,46.5,42.946,55.738,62.393,42.923,48.758,46.755,,17,,18
12/12/2016 18:16,3.754,1,546,554,555,526,0.156,17,18,20.8,19.9,19.4,20.8,18.343,15.629,15.915,20.317,18.509,20.627,45.9,48.5,50.6,46.5,42.72,56.068,62.419,43.14,48.883,46.691,,17,,18
12/12/2016 18:17,4.242,1,544,551,555,526,0.156,17,18,20.8,19.9,19.4,20.8,18.319,15.629,15.891,20.222,18.509,20.627,45.9,48.4,50.6,46.5,42.845,56.402,62.474,43.578,49.103,46.659,,17,,18
12/12/2016 18:18,4.379,1,541,554,558,526,0.157,17,18,20.8,19.9,19.4,20.8,18.295,15.605,15.891,20.174,18.509,20.603,45.9,48.4,50.6,46.5,43.098,56.701,62.474,43.765,49.071,46.688,,17,,18
12/12/2016 18:19,3.891,1,543,555,558,529,0.157,17,18,20.8,19.9,19.4,20.8,18.271,15.605,15.891,20.079,18.509,20.603,45.9,48.4,50.6,46.5,43.031,57.034,62.534,43.946,49.009,46.72,,17,,18
12/12/2016 18:20,3.647,1,544,555,558,526,0.156,17,18,20.8,19.9,19.4,20.8,18.247,15.581,15.867,20.031,18.509,20.579,45.9,48.4,50.6,46.5,43.092,57.212,62.559,44.132,48.946,46.812,,17,,18
12/12/2016 18:21,3.571,1,545,557,560,523,0.156,17,18,20.8,19.9,19.4,20.8,18.224,15.581,15.843,19.936,18.485,20.555,45.9,48.4,50.7,46.5,43.281,57.182,62.615,44.249,48.912,46.809,,17,,18
12/12/2016 18:22,4.028,1,544,561,558,521,0.156,17,18,20.7,20,19.4,20.8,18.176,15.581,15.843,19.888,18.485,20.531,45.9,48.4,50.7,46.5,43.467,57,62.644,44.435,48.912,46.933,,17,,18
12/12/2016 18:23,4.273,1,536,566,560,523,0.156,17,18,20.7,19.9,19.4,20.8,18.152,15.557,15.843,19.793,18.485,20.507,45.9,48.4,50.6,46.5,43.336,56.603,62.674,44.551,48.88,46.962,,17,,18
12/12/2016 18:24,4.364,1,536,558,560,526,0.156,17,18,20.7,19.9,19.4,20.8,18.129,15.557,15.819,19.722,18.485,20.484,46,48.4,50.6,46.5,43.397,56.573,62.7,44.638,48.817,47.023,,17,,18
12/12/2016 18:25,4.913,1,537,555,558,525,0.156,17,18,20.7,19.9,19.4,20.8,18.105,15.557,15.796,19.651,18.461,20.46,46,48.4,50.7,46.5,43.904,56.543,62.755,44.917,48.689,47.051,,17,,18
12/12/2016 18:26,3.464,1,533,558,558,525,0.156,16,18,20.7,19.9,19.4,20.8,18.105,15.557,15.796,19.627,18.461,20.436,46,48.4,50.6,46.5,43.968,56.785,62.903,46.725,48.626,47.143,,16,,18
12/12/2016 18:27,2.808,1,533,558,559,523,0.156,16,18,20.8,19.9,19.4,20.8,18.081,15.557,15.796,19.651,18.461,20.412,46,48.4,50.6,46.5,43.997,56.664,62.755,46.252,48.657,47.204,,16,,18
