Time,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,TS_HBI_GRL,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RHS_HBI_GRL,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1,PM_MET_IN1
2017-09-10 05:41:00,44.923,522.0,802.0,495.0,498.0,0.031,27.0,39.0,24.0,24.3,23.2,23.4,0.0,24.12722222,22.754598,21.22277778,23.61722222,23.73722222,17.32,50.3,48.2,51.6,49.9,,50.126999999999995,48.358999999999995,52.474,54.5,50.456,82.43700000000003,,27.0,,39.0,11.0
2017-09-10 05:42:00,45.335,522.0,795.0,493.0,501.0,0.032,27.0,39.0,24.0,24.3,23.1,23.4,0.0,24.12722222,22.754598,21.22277778,23.61722222,23.73722222,17.32,50.3,48.2,51.7,49.6,,50.158,48.168,52.911,54.438,50.456,82.465,,27.0,,39.0,12.0
2017-09-10 05:43:00,43.687,524.0,803.0,497.0,500.0,0.032,27.0,41.0,24.0,24.3,23.2,23.4,0.0,24.12722222,22.730707199999998,21.22277778,23.61722222,23.73722222,17.36777778,50.3,48.2,51.6,49.8,,50.126999999999995,48.356,52.755,54.53100000000001,50.456,82.42,,27.0,,41.0,11.0
2017-09-10 05:44:00,45.028999999999996,522.0,805.0,497.0,502.0,0.032,27.0,41.0,24.0,24.3,23.2,23.4,0.0,24.12722222,22.730707199999998,21.22277778,23.61722222,23.73722222,17.39111111,50.3,48.2,51.6,49.7,,50.126999999999995,48.483000000000004,52.724,54.593999999999994,50.486999999999995,82.23200000000001,,27.0,,41.0,11.0
2017-09-10 05:45:00,47.242,515.0,805.0,495.0,501.0,0.032,27.0,41.0,24.0,24.3,23.2,23.4,0.0,24.12722222,22.730707199999998,21.22277778,23.59277778,23.73722222,17.415,50.2,48.2,51.6,49.7,,50.095,48.419,53.472,54.559,50.456,82.126,,27.0,,41.0,12.0
2017-09-10 05:46:00,47.593,508.0,808.0,490.0,500.0,0.032,27.0,41.0,24.0,24.3,23.2,23.4,0.0,24.12722222,22.706816399999997,21.22277778,23.59277778,23.73722222,17.415,50.3,48.2,51.6,49.9,,50.063,48.38399999999999,52.88,54.528,50.486999999999995,82.182,,27.0,,41.0,11.0
2017-09-10 05:47:00,46.067,508.0,809.0,492.0,498.0,0.032,27.0,41.0,24.0,24.3,23.2,23.4,0.0,24.12722222,22.706816399999997,21.19888889,23.59277778,23.73722222,17.39111111,50.2,48.2,51.5,49.8,,50.126999999999995,48.32100000000001,52.18899999999999,54.465,50.486999999999995,82.34200000000001,,27.0,,41.0,12.0
2017-09-10 05:48:00,43.61,510.0,814.0,494.0,498.0,0.032,27.0,41.0,24.0,24.3,23.2,23.4,0.0,24.12722222,22.706816399999997,21.19888889,23.59277778,23.73722222,17.36777778,50.2,48.2,51.6,50.0,,50.095,48.257,53.033,54.434,50.486999999999995,82.475,,27.0,,41.0,12.0
2017-09-10 05:49:00,45.96,514.0,814.0,498.0,498.0,0.032,27.0,41.0,24.0,24.3,23.2,23.4,0.0,24.12722222,22.706816399999997,21.19888889,23.59277778,23.73722222,17.36777778,50.3,48.2,51.5,49.9,,50.126999999999995,48.352,53.00100000000001,54.559,50.486999999999995,82.613,,27.0,,41.0,12.0
2017-09-10 05:50:00,47.943999999999996,510.0,812.0,498.0,500.0,0.032,29.0,41.0,24.0,24.3,23.2,23.4,0.0,24.12722222,22.706816399999997,21.19888889,23.59277778,23.76111111,17.32,50.3,48.2,51.6,49.8,,50.126999999999995,48.288999999999994,53.562,54.528,50.49100000000001,82.43700000000003,,29.0,,41.0,12.0
2017-09-10 05:51:00,46.784,510.0,814.0,500.0,502.0,0.032,29.0,41.0,24.0,24.3,23.2,23.4,0.0,24.12722222,22.6829256,21.175,23.59277778,23.76111111,17.32,50.2,48.2,51.5,49.9,,50.126999999999995,48.413000000000004,53.59,54.653,50.522,82.65799999999999,,29.0,,41.0,11.0
2017-09-10 05:52:00,47.761,515.0,816.0,500.0,509.0,0.03,29.0,41.0,24.0,24.3,23.2,23.4,0.0,24.12722222,22.6829256,21.175,23.59277778,23.76111111,17.29611111,50.2,48.2,51.5,49.7,,50.126999999999995,48.222,53.621,54.653,50.49100000000001,83.176,,29.0,,41.0,11.0
2017-09-10 05:53:00,48.6,516.0,816.0,500.0,508.0,0.03,29.0,41.0,24.0,24.3,23.2,23.4,0.0,24.10277778,22.6829256,21.175,23.59277778,23.76111111,17.32,50.2,48.2,51.6,50.0,,50.092,48.286,53.652,54.653,50.522,83.319,,29.0,,41.0,11.0
2017-09-10 05:54:00,38.254,518.0,814.0,497.0,509.0,0.032,29.0,41.0,24.0,24.3,23.2,23.4,0.0,24.10277778,22.6590348,21.175,23.59277778,23.76111111,17.34388889,50.2,48.2,51.5,50.0,,50.06,48.474,52.74800000000001,54.684,50.49100000000001,83.104,,29.0,,41.0,11.0
2017-09-10 05:55:00,35.264,522.0,811.0,497.0,505.0,0.032,29.0,41.0,24.0,24.3,23.2,23.4,0.0,24.10277778,22.6590348,21.15111111,23.59277778,23.76111111,17.36777778,50.1,48.2,51.5,49.9,,50.028,48.346000000000004,52.026,54.59,50.49100000000001,82.944,,29.0,,41.0,12.0
2017-09-10 05:56:00,32.516999999999996,525.0,818.0,497.0,504.0,0.032,29.0,41.0,24.0,24.3,23.2,23.4,0.0,24.10277778,22.6590348,21.15111111,23.59277778,23.76111111,17.36777778,50.2,48.2,51.6,49.9,,50.123999999999995,48.728,51.776,54.809,50.49100000000001,82.66799999999998,,29.0,,41.0,11.0
2017-09-10 05:57:00,31.662,525.0,816.0,495.0,501.0,0.032,29.0,41.0,24.0,24.3,23.2,23.4,0.0,24.12722222,22.6590348,21.15111111,23.59277778,23.76111111,17.36777778,50.1,48.2,51.6,50.0,,50.0,48.823,51.18,54.622,50.522,82.53,,29.0,,41.0,11.0
2017-09-10 05:58:00,30.136999999999997,532.0,815.0,495.0,504.0,0.033,29.0,41.0,24.0,24.3,23.2,23.4,0.0,24.10277778,22.6590348,21.15111111,23.59277778,23.73722222,17.39111111,50.1,48.2,51.5,50.1,,50.092,49.108999999999995,51.18,54.622,50.519,82.45299999999997,,29.0,,41.0,12.0
2017-09-10 05:59:00,32.883,534.0,819.0,497.0,505.0,0.033,29.0,41.0,24.0,24.3,23.2,23.4,0.0,24.12722222,22.6590348,21.15111111,23.59277778,23.76111111,17.43888889,50.1,48.1,51.5,50.0,,50.126999999999995,49.108999999999995,50.615,54.653,50.49100000000001,82.18700000000003,,29.0,,41.0,11.0
2017-09-10 06:00:00,29.419,527.0,819.0,497.0,502.0,0.031,29.0,41.0,24.0,24.3,23.2,23.4,0.0,24.10277778,22.6345884,21.12722222,23.59277778,23.76111111,17.43888889,50.1,48.2,51.6,49.8,,50.092,49.39100000000001,50.549,54.747,50.522,82.215,,29.0,,41.0,11.0
2017-09-10 06:01:00,28.930999999999997,524.0,821.0,500.0,505.0,0.031,29.0,41.0,24.0,24.3,23.2,23.4,0.0,24.10277778,22.6345884,21.12722222,23.59277778,23.73722222,17.46277778,50.2,48.2,51.5,49.9,,50.092,49.358999999999995,51.02,54.778,50.519,82.137,,29.0,,41.0,11.0
2017-09-10 06:02:00,31.388,525.0,821.0,500.0,505.0,0.031,29.0,41.0,24.0,24.3,23.2,23.4,0.0,24.10277778,22.6345884,21.12722222,23.56888889,23.76111111,17.46277778,50.1,48.2,51.6,50.0,,50.123999999999995,49.423,51.553000000000004,54.711999999999996,50.522,82.02600000000002,,29.0,,41.0,12.0
2017-09-10 06:03:00,27.465999999999998,525.0,819.0,498.0,505.0,0.031,29.0,41.0,24.0,24.3,23.2,23.4,0.0,24.12722222,22.6345884,21.12722222,23.56888889,23.73722222,17.43888889,50.2,48.2,51.5,50.0,,50.095,49.423,51.397,54.681000000000004,50.519,82.021,,29.0,,41.0,12.0
2017-09-10 06:04:00,27.39,519.0,824.0,494.0,507.0,0.032,29.0,41.0,24.0,24.3,23.2,23.4,0.0,24.12722222,22.6106976,21.12722222,23.56888889,23.73722222,17.415,50.1,48.2,51.6,50.0,,50.0,49.483000000000004,50.926,54.648999999999994,50.551,82.126,,29.0,,41.0,12.0
2017-09-10 06:05:00,28.47300000000001,522.0,826.0,492.0,508.0,0.032,29.0,41.0,24.0,24.3,23.2,23.4,0.0,24.10277778,22.6106976,21.12722222,23.56888889,23.73722222,17.43888889,50.1,48.2,51.5,50.1,,50.123999999999995,49.578,50.643,54.806000000000004,50.519,82.29799999999999,,29.0,,41.0,11.0
2017-09-10 06:06:00,30.93,517.0,821.0,495.0,505.0,0.031,29.0,41.0,24.0,24.3,23.2,23.4,0.0,24.12722222,22.6106976,21.10277778,23.56888889,23.73722222,17.43888889,50.1,48.2,51.5,50.0,,50.063,49.578,50.797,54.806000000000004,50.551,82.381,,29.0,,41.0,12.0
2017-09-10 06:07:00,28.138,515.0,824.0,497.0,501.0,0.031,29.0,41.0,24.0,24.3,23.2,23.4,0.0,24.12722222,22.6106976,21.10277778,23.56888889,23.73722222,17.43888889,50.2,48.2,51.5,49.9,,50.0,49.831,50.86,54.773999999999994,50.582,82.27,,29.0,,41.0,12.0
2017-09-10 06:08:00,30.961,514.0,828.0,501.0,500.0,0.032,29.0,41.0,24.0,24.3,23.2,23.4,0.0,24.10277778,22.6106976,21.10277778,23.56888889,23.73722222,17.415,50.2,48.2,51.5,50.0,,50.123999999999995,49.895,50.64,54.898999999999994,50.551,82.126,,29.0,,41.0,12.0
2017-09-10 06:09:00,30.686,521.0,832.0,501.0,501.0,0.032,29.0,41.0,24.0,24.3,23.2,23.4,0.0,24.10277778,22.5868068,21.10277778,23.56888889,23.73722222,17.43888889,50.2,48.2,51.6,50.0,,50.06,49.89100000000001,51.393,54.898999999999994,50.582,81.96600000000002,,29.0,,41.0,12.0
2017-09-10 06:10:00,31.861,519.0,827.0,500.0,505.0,0.031,29.0,41.0,24.0,24.3,23.2,23.4,0.0,24.10277778,22.5868068,21.07888889,23.56888889,23.73722222,17.46277778,50.2,48.2,51.4,50.1,,50.092,49.765,50.038999999999994,54.773999999999994,50.582,81.749,,29.0,,41.0,12.0
2017-09-10 06:11:00,35.08,514.0,832.0,500.0,508.0,0.031,29.0,41.0,24.0,24.3,23.2,23.4,0.0,24.10277778,22.5868068,21.07888889,23.56888889,23.73722222,17.46277778,50.1,48.2,51.5,50.2,,50.092,49.733000000000004,50.354,54.711999999999996,50.551,81.749,,29.0,,41.0,12.0
2017-09-10 06:12:00,31.815,518.0,837.0,500.0,505.0,0.031,29.0,41.0,24.0,24.3,23.2,23.4,0.0,24.10277778,22.562916,21.07888889,23.56888889,23.73722222,17.48611111,50.1,48.2,51.5,50.1,,50.06,49.88800000000001,50.543,54.681000000000004,50.582,81.64399999999998,,29.0,,41.0,12.0
2017-09-10 06:13:00,37.308,518.0,835.0,500.0,504.0,0.031,29.0,42.0,24.0,24.3,23.2,23.4,0.0,24.10277778,22.562916,21.07888889,23.56888889,23.73722222,17.51,50.2,48.2,51.5,50.0,,50.06,49.951,50.731,54.743,50.582,81.704,,29.0,,42.0,12.0
2017-09-10 06:14:00,36.622,513.0,840.0,498.0,502.0,0.032,29.0,42.0,24.0,24.3,23.2,23.4,0.0,24.10277778,22.562916,21.07888889,23.56888889,23.73722222,17.53388889,50.2,48.1,51.5,50.0,,50.092,49.92,50.165,54.773999999999994,50.551,81.959,,29.0,,42.0,12.0
2017-09-10 06:15:00,37.156,516.0,838.0,498.0,500.0,0.032,29.0,42.0,24.0,24.3,23.2,23.4,0.0,24.12722222,22.562916,21.05611111,23.56888889,23.73722222,17.53388889,50.2,48.2,51.6,50.0,,50.063,50.04600000000001,50.728,54.836999999999996,50.551,81.959,,29.0,,42.0,12.0
2017-09-10 06:16:00,38.88,513.0,834.0,497.0,498.0,0.032,29.0,42.0,24.0,24.3,23.2,23.4,0.0,24.10277778,22.539025199999998,21.05611111,23.56888889,23.73722222,17.51,50.1,48.2,51.5,50.1,,50.123999999999995,49.948,50.288000000000004,54.836999999999996,50.582,82.09200000000001,,29.0,,42.0,11.0
2017-09-10 06:17:00,37.827,518.0,837.0,503.0,500.0,0.032,29.0,42.0,24.0,24.3,23.2,23.4,0.0,24.10277778,22.539025199999998,21.05611111,23.56888889,23.73722222,17.46277778,50.2,48.2,51.5,50.1,,49.996,50.13800000000001,50.162,54.836999999999996,50.582,82.19200000000002,,29.0,,42.0,11.0
2017-09-10 06:18:00,38.834,518.0,838.0,501.0,502.0,0.031,29.0,42.0,24.0,24.3,23.2,23.4,0.0,24.10277778,22.5145788,21.05611111,23.56888889,23.73722222,17.46277778,50.1,48.1,51.5,50.0,,50.028,50.198,50.728,54.836999999999996,50.582,82.303,,29.0,,42.0,12.0
2017-09-10 06:19:00,39.918,522.0,843.0,503.0,505.0,0.031,29.0,42.0,24.0,24.3,23.2,23.4,0.0,24.12722222,22.5145788,21.05611111,23.545,23.73722222,17.43888889,50.1,48.1,51.4,49.8,,50.03100000000001,50.166000000000004,50.791000000000004,54.833,50.582,82.51899999999998,,29.0,,42.0,12.0
2017-09-10 06:20:00,39.109,517.0,847.0,501.0,509.0,0.032,31.0,42.0,24.0,24.3,23.2,23.4,0.0,24.10277778,22.5145788,21.05611111,23.545,23.73722222,17.415,50.1,48.1,51.5,50.1,,50.028,50.293,50.948,54.896,50.582,82.70700000000002,,31.0,,42.0,12.0
2017-09-10 06:21:00,42.466,520.0,846.0,502.0,507.0,0.032,31.0,42.0,24.0,24.3,23.2,23.3,0.0,24.10277778,22.5145788,21.05611111,23.545,23.73722222,17.36777778,50.1,48.1,51.5,50.1,,50.092,50.198,51.982,54.833,50.582,82.834,,31.0,,42.0,11.0
2017-09-10 06:22:00,39.475,513.0,848.0,504.0,500.0,0.032,31.0,42.0,24.0,24.3,23.2,23.4,0.0,24.12722222,22.5145788,21.03222222,23.545,23.73722222,17.36777778,50.3,48.2,51.4,49.9,,50.126999999999995,49.977,51.54,54.896,50.582,83.109,,31.0,,42.0,12.0
2017-09-10 06:23:00,45.013999999999996,513.0,850.0,501.0,505.0,0.032,31.0,42.0,24.0,24.3,23.2,23.4,0.0,24.12722222,22.490688000000002,21.03222222,23.545,23.73722222,17.32,50.2,48.2,51.5,50.1,,50.095,49.784,51.258,54.927,50.582,83.291,,31.0,,42.0,12.0
2017-09-10 06:24:00,42.145,510.0,847.0,501.0,510.0,0.031,31.0,42.0,24.0,24.3,23.2,23.4,0.0,24.12722222,22.490688000000002,21.03222222,23.545,23.71277778,17.32,50.1,48.2,51.5,50.1,,50.095,49.498999999999995,50.756,55.021,50.57899999999999,83.374,,31.0,,42.0,11.0
2017-09-10 06:25:00,38.986999999999995,515.0,845.0,502.0,510.0,0.031,31.0,42.0,24.0,24.3,23.2,23.4,0.0,24.12722222,22.490688000000002,21.03222222,23.545,23.71277778,17.32,50.2,48.2,51.5,50.3,,50.03100000000001,49.245,50.818999999999996,54.896,50.57899999999999,83.374,,31.0,,42.0,12.0
2017-09-10 06:26:00,44.37300000000001,515.0,842.0,504.0,505.0,0.031,31.0,42.0,24.0,24.3,23.2,23.4,0.0,24.12722222,22.490688000000002,21.03222222,23.545,23.71277778,17.32,50.2,48.2,51.6,50.2,,50.063,49.119,50.943999999999996,54.927,50.57899999999999,83.484,,31.0,,42.0,11.0
2017-09-10 06:27:00,43.732,517.0,846.0,502.0,505.0,0.031,31.0,42.0,24.0,24.2,23.2,23.4,0.0,24.12722222,22.4667972,21.03222222,23.545,23.71277778,17.29611111,50.1,48.2,51.5,50.0,,50.03100000000001,48.861999999999995,51.07,55.083,50.57899999999999,83.64299999999999,,31.0,,42.0,12.0
2017-09-10 06:28:00,44.114,520.0,848.0,501.0,502.0,0.031,31.0,42.0,24.0,24.2,23.2,23.4,0.0,24.15111111,22.4667972,21.03222222,23.545,23.71277778,17.29611111,50.1,48.2,51.4,50.3,,50.066,48.735,51.32100000000001,55.146,50.57899999999999,83.91799999999998,,31.0,,42.0,12.0
2017-09-10 06:29:00,43.534,517.0,847.0,500.0,501.0,0.031,31.0,42.0,24.0,24.2,23.2,23.3,0.0,24.12722222,22.4667972,21.03222222,23.545,23.71277778,17.27222222,50.2,48.2,51.5,50.2,,50.0,48.608000000000004,51.163999999999994,55.146,50.57899999999999,83.94,,31.0,,42.0,12.0
2017-09-10 06:30:00,45.411,518.0,850.0,498.0,502.0,0.032,31.0,42.0,24.0,24.2,23.2,23.4,0.0,24.15111111,22.4667972,21.03222222,23.545,23.71277778,17.27222222,50.3,48.2,51.4,50.2,,50.035,48.544,51.50899999999999,55.177,50.611000000000004,83.96700000000001,,31.0,,42.0,12.0
2017-09-10 06:31:00,45.396,522.0,847.0,496.0,505.0,0.032,31.0,42.0,24.0,24.2,23.2,23.3,0.0,24.15111111,22.4667972,21.03222222,23.545,23.71277778,17.29611111,50.2,48.3,51.5,50.3,,50.003,48.576,51.38399999999999,55.208,50.57899999999999,83.863,,31.0,,42.0,12.0
2017-09-10 06:32:00,44.297,528.0,850.0,495.0,502.0,0.031,31.0,42.0,24.0,24.2,23.2,23.3,0.0,24.15111111,22.4667972,21.03222222,23.545,23.71277778,17.29611111,50.2,48.2,51.5,50.3,,50.003,48.64,51.916000000000004,55.208,50.57899999999999,83.863,,31.0,,42.0,12.0
2017-09-10 06:33:00,46.90600000000001,534.0,850.0,497.0,505.0,0.031,31.0,42.0,24.0,24.2,23.2,23.4,0.0,24.15111111,22.4667972,21.03222222,23.52111111,23.71277778,17.29611111,50.2,48.2,51.4,50.2,,50.003,48.83,51.916000000000004,55.20399999999999,50.611000000000004,84.02799999999998,,31.0,,42.0,12.0
2017-09-10 06:34:00,46.738,534.0,849.0,500.0,505.0,0.031,31.0,42.0,24.0,24.2,23.2,23.3,0.0,24.15111111,22.4429064,21.03222222,23.52111111,23.71277778,17.27222222,50.2,48.2,51.5,50.1,,50.035,48.382,52.853,55.08,50.57899999999999,84.18700000000003,,31.0,,42.0,12.0
2017-09-10 06:35:00,48.356,538.0,856.0,500.0,505.0,0.031,31.0,42.0,24.0,24.2,23.2,23.4,0.0,24.15111111,22.4429064,21.03222222,23.52111111,23.71277778,17.27222222,50.2,48.2,51.5,50.1,,50.003,48.287,53.32100000000001,55.048,50.57899999999999,84.242,,31.0,,42.0,12.0
2017-09-10 06:36:00,49.165,534.0,859.0,501.0,508.0,0.032,31.0,42.0,24.0,24.2,23.2,23.4,0.0,24.15111111,22.4429064,21.03222222,23.52111111,23.71277778,17.27222222,50.1,48.2,51.5,50.3,,50.003,48.06399999999999,53.974,54.986000000000004,50.548,84.296,,31.0,,42.0,12.0
2017-09-10 06:37:00,49.744,531.0,859.0,501.0,505.0,0.032,31.0,42.0,24.0,24.2,23.2,23.4,0.0,24.15111111,22.4429064,21.00777778,23.52111111,23.71277778,17.27222222,50.2,48.2,51.4,50.2,,49.971000000000004,48.287,54.095,55.141999999999996,50.57899999999999,84.54299999999998,,31.0,,42.0,12.0
2017-09-10 06:38:00,47.73,527.0,854.0,497.0,507.0,0.032,31.0,42.0,24.0,24.3,23.2,23.3,0.0,24.15111111,22.4429064,21.00777778,23.52111111,23.71277778,17.27222222,50.2,48.2,51.5,50.3,,50.003,48.44600000000001,53.722,55.141999999999996,50.57899999999999,84.43299999999998,,31.0,,42.0,12.0
2017-09-10 06:39:00,48.951,526.0,854.0,495.0,504.0,0.032,31.0,42.0,24.0,24.2,23.2,23.3,0.0,24.15111111,22.4429064,21.00777778,23.52111111,23.71277778,17.27222222,50.1,48.2,51.5,50.2,,49.971000000000004,48.668,53.722,55.08,50.57899999999999,84.37899999999998,,31.0,,42.0,12.0
2017-09-10 06:40:00,50.751999999999995,529.0,856.0,500.0,502.0,0.032,31.0,42.0,24.0,24.2,23.2,23.3,0.0,24.15111111,22.4190156,21.00777778,23.52111111,23.71277778,17.27222222,50.2,48.2,51.5,50.1,,49.971000000000004,48.729,53.784,55.236000000000004,50.611000000000004,84.515,,31.0,,42.0,12.0
2017-09-10 06:41:00,49.577,524.0,858.0,501.0,505.0,0.032,31.0,42.0,24.0,24.2,23.2,23.3,0.0,24.15111111,22.4190156,21.00777778,23.52111111,23.71277778,17.24888889,50.2,48.2,51.4,50.1,,50.035,49.013999999999996,53.38,55.016999999999996,50.57899999999999,84.40100000000002,,31.0,,42.0,12.0
2017-09-10 06:42:00,50.996,514.0,863.0,504.0,508.0,0.031,31.0,42.0,24.0,24.2,23.2,23.3,0.0,24.12722222,22.4190156,21.00777778,23.52111111,23.71277778,17.24888889,50.2,48.2,51.5,50.4,,50.0,49.20399999999999,53.255,55.20399999999999,50.611000000000004,84.455,,31.0,,42.0,11.0
2017-09-10 06:43:00,52.87300000000001,518.0,859.0,504.0,508.0,0.031,31.0,43.0,24.0,24.2,23.2,23.3,0.0,24.12722222,22.4190156,21.03222222,23.52111111,23.71277778,17.24888889,50.3,48.2,51.5,50.3,,49.93600000000001,49.04600000000001,53.227,55.141999999999996,50.57899999999999,84.51,,31.0,,43.0,12.0
2017-09-10 06:44:00,49.287,520.0,860.0,502.0,507.0,0.033,31.0,43.0,24.0,24.2,23.2,23.3,0.0,24.12722222,22.4190156,21.03222222,23.52111111,23.71277778,17.27222222,50.1,48.1,51.5,50.3,,50.0,49.14100000000001,52.916000000000004,55.111000000000004,50.611000000000004,84.789,,31.0,,43.0,12.0
2017-09-10 06:45:00,50.583999999999996,518.0,857.0,501.0,512.0,0.033,31.0,43.0,24.0,24.2,23.2,23.3,0.0,24.12722222,22.4190156,21.00777778,23.52111111,23.71277778,17.27222222,50.1,48.1,51.5,50.2,,50.0,49.20399999999999,52.538000000000004,55.236000000000004,50.643,84.762,,31.0,,43.0,12.0
2017-09-10 06:46:00,55.619,524.0,862.0,497.0,510.0,0.032,31.0,43.0,24.0,24.2,23.2,23.3,0.0,24.12722222,22.3945692,21.03222222,23.52111111,23.71277778,17.27222222,50.1,48.1,51.4,50.3,,49.968,49.55,52.635,55.173,50.643,84.625,,31.0,,43.0,12.0
2017-09-10 06:47:00,49.165,525.0,862.0,500.0,509.0,0.032,31.0,43.0,24.0,24.2,23.2,23.4,0.0,24.12722222,22.3945692,21.00777778,23.52111111,23.71277778,17.29611111,50.1,48.2,51.5,50.4,,50.0,49.928999999999995,52.288000000000004,55.236000000000004,50.643,84.712,,31.0,,43.0,12.0
2017-09-10 06:48:00,51.468999999999994,527.0,860.0,501.0,512.0,0.031,31.0,43.0,24.0,24.2,23.2,23.3,0.0,24.12722222,22.3945692,21.00777778,23.52111111,23.71277778,17.32,50.1,48.2,51.5,50.3,,49.968,50.151,52.1,55.298,50.643,84.855,,31.0,,43.0,12.0
2017-09-10 06:49:00,52.07899999999999,531.0,864.0,497.0,507.0,0.031,31.0,43.0,24.0,24.2,23.2,23.4,0.0,24.12722222,22.3706784,21.00777778,23.52111111,23.71277778,17.36777778,50.1,48.2,51.5,50.3,,50.03100000000001,50.4,52.068999999999996,55.423,50.643,84.729,,31.0,,43.0,12.0
2017-09-10 06:50:00,39.918,531.0,865.0,500.0,506.0,0.032,32.0,43.0,24.0,24.2,23.2,23.3,0.0,24.12722222,22.3706784,21.00777778,23.52111111,23.71277778,17.415,50.0,48.2,51.5,50.1,,50.03100000000001,50.242,51.943999999999996,55.266999999999996,50.643,84.11,,32.0,,43.0,12.0
2017-09-10 06:51:00,36.332,525.0,861.0,503.0,508.0,0.032,32.0,43.0,24.0,24.2,23.2,23.3,0.0,24.12722222,22.3706784,21.00777778,23.52111111,23.71277778,17.51,50.1,48.2,51.4,50.2,,50.0,50.463,51.474,55.141999999999996,50.643,83.36200000000002,,32.0,,43.0,12.0
2017-09-10 06:52:00,32.334,528.0,864.0,508.0,510.0,0.031,32.0,43.0,24.0,24.2,23.2,23.3,0.0,24.12722222,22.3706784,21.00777778,23.52111111,23.71277778,17.65277778,50.0,48.2,51.4,50.3,,50.0,50.526,51.756,55.111000000000004,50.643,82.73200000000001,,32.0,,43.0,12.0
2017-09-10 06:53:00,34.165,531.0,866.0,509.0,507.0,0.031,32.0,43.0,24.0,24.2,23.2,23.3,0.0,24.12722222,22.3706784,21.00777778,23.52111111,23.71277778,17.77222222,50.0,48.2,51.5,50.1,,50.0,50.463,51.943999999999996,55.08,50.611000000000004,81.984,,32.0,,43.0,12.0
2017-09-10 06:54:00,35.996,533.0,873.0,509.0,507.0,0.033,32.0,43.0,24.0,24.2,23.2,23.3,0.0,24.12722222,22.3706784,21.00777778,23.52111111,23.71277778,17.89111111,50.0,48.2,51.5,50.1,,50.03100000000001,50.558,52.193999999999996,55.048,50.643,81.205,,32.0,,43.0,12.0
2017-09-10 06:55:00,31.921999999999997,532.0,873.0,508.0,512.0,0.033,32.0,43.0,24.1,24.2,23.2,23.3,0.0,24.12722222,22.34678760000001,20.98388889,23.52111111,23.71277778,17.98611111,50.0,48.2,51.5,50.1,,50.03100000000001,50.46,51.471000000000004,55.141999999999996,50.643,80.585,,32.0,,43.0,12.0
2017-09-10 06:56:00,30.915,522.0,870.0,508.0,512.0,0.032,32.0,43.0,24.0,24.2,23.2,23.4,0.0,24.12722222,22.34678760000001,20.98388889,23.52111111,23.71277778,18.105,50.0,48.2,51.4,50.1,,50.0,50.397,51.095,54.861000000000004,50.643,80.05199999999998,,32.0,,43.0,12.0
2017-09-10 06:57:00,31.326999999999998,515.0,867.0,508.0,512.0,0.032,32.0,43.0,24.1,24.2,23.2,23.3,0.0,24.12722222,22.34678760000001,20.98388889,23.52111111,23.71277778,18.2,50.0,48.2,51.4,49.9,,50.0,50.397,51.346000000000004,54.891999999999996,50.643,79.764,,32.0,,43.0,12.0
2017-09-10 06:58:00,30.213,508.0,870.0,510.0,516.0,0.032,32.0,43.0,24.1,24.2,23.2,23.3,0.0,24.12722222,22.3228968,20.98388889,23.52111111,23.71277778,18.27111111,50.1,48.2,51.4,49.8,,50.0,50.52,51.095,55.048,50.643,78.684,,32.0,,43.0,12.0
2017-09-10 06:59:00,31.891,513.0,870.0,511.0,519.0,0.032,32.0,43.0,24.1,24.2,23.2,23.3,0.0,24.12722222,22.3228968,20.98388889,23.52111111,23.71277778,18.31888889,50.0,48.2,51.5,49.9,,49.93600000000001,50.52,50.812,54.891999999999996,50.674,78.52600000000002,,32.0,,43.0,12.0
2017-09-10 07:00:00,34.165,524.0,867.0,507.0,518.0,0.031,32.0,43.0,24.1,24.2,23.2,23.4,0.0,24.12722222,22.3228968,20.98388889,23.52111111,23.71277778,18.39,50.0,48.2,51.5,49.8,,49.93600000000001,50.331,50.623999999999995,54.986000000000004,50.674,78.456,,32.0,,43.0,12.0
2017-09-10 07:01:00,33.829,525.0,868.0,512.0,519.0,0.031,32.0,43.0,24.1,24.2,23.2,23.3,0.0,24.15111111,22.3228968,20.98388889,23.52111111,23.71277778,18.50888889,50.1,48.2,51.5,49.7,,50.003,50.20399999999999,50.655,54.986000000000004,50.674,78.566,,32.0,,43.0,11.0
2017-09-10 07:02:00,34.363,529.0,864.0,512.0,521.0,0.032,32.0,43.0,24.1,24.2,23.2,23.4,0.0,24.12722222,22.3228968,20.96,23.52111111,23.71277778,18.60388889,50.0,48.2,51.5,49.9,,49.93600000000001,49.983000000000004,50.715,54.924,50.643,77.002,,32.0,,43.0,12.0
