Time,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_SW1,T_HBO_BA2,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_SW1,RH_HBO_BA2,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
01/08/2016 3:40,3.235,541,900,547,555,0.051,16,40,24.9,23.8,23.9,23,19.936,20.793,20.388,36.3,42,42,41.9,39.289,37.456,36.433,,16,,40
01/08/2016 3:41,3.922,541,900,552,550,0.049,16,40,24.9,23.8,23.9,23,19.936,20.793,20.365,36.3,42,42,41.9,39.289,38.076,36.004,,16,,40
01/08/2016 3:42,3.357,539,901,555,550,0.049,16,40,24.9,23.8,23.9,23,19.912,20.77,20.341,36.3,42,42,41.9,39.448,37.682,36.919,,16,,40
01/08/2016 3:43,3.159,539,900,558,552,0.048,16,40,24.9,23.8,23.9,23,19.912,20.746,20.317,36.3,42,42,41.9,39.87,37.68,37.178,,16,,40
01/08/2016 3:44,3.647,537,897,556,551,0.048,16,40,24.9,23.8,23.9,23,19.888,20.746,20.317,36.3,42,42,41.9,39.932,37.908,36.72,,16,,40
01/08/2016 3:45,3.601,538,900,553,550,0.049,16,40,24.9,23.9,23.9,23.1,19.888,20.746,20.293,36.3,42,42,41.9,39.835,37.549,37.111,,16,,40
01/08/2016 3:46,3.342,533,897,550,547,0.049,16,40,24.9,23.9,23.9,23.1,19.865,20.722,20.269,36.3,42,42,41.8,39.67,37.873,37.631,,16,,40
01/08/2016 3:47,3.082,536,901,555,542,0.05,16,40,24.9,23.9,23.9,23.1,19.865,20.722,20.246,36.3,42,42,41.8,40.091,38.036,36.287,,16,,40
01/08/2016 3:48,2.823,541,896,556,549,0.05,16,40,24.9,23.9,23.9,23.1,19.841,20.698,20.222,36.3,42,42,41.8,40.574,38.001,35.695,,16,,40
01/08/2016 3:49,4.105,543,899,553,551,0.048,18,40,25,23.9,23.9,23.1,19.841,20.698,20.222,36.3,42,42,41.8,40.315,37.871,35.399,,18,,40
01/08/2016 3:50,2.564,541,901,556,550,0.048,18,40,25,23.9,23.9,23.1,19.817,20.674,20.222,36.2,42,42,41.8,40.313,37.738,35.333,,18,,40
01/08/2016 3:51,3.357,541,907,551,548,0.051,18,40,25,23.9,23.9,23.1,19.793,20.674,20.198,36.3,42,42,41.8,40.116,37.868,36.053,,18,,40
01/08/2016 3:52,2.533,536,906,555,545,0.051,18,40,25,23.9,23.9,23.1,19.793,20.65,20.198,36.2,42,42,41.8,39.663,37.931,37.46,,18,,40
01/08/2016 3:53,3.021,537,909,562,548,0.051,18,40,25,23.9,23.9,23.1,19.793,20.65,20.174,36.2,42,42,41.8,39.727,38.551,37.425,,18,,40
01/08/2016 3:54,2.884,537,909,562,550,0.051,18,40,24.9,23.9,23.9,23.1,19.77,20.65,20.174,36.2,42,42,41.7,39.79,38.258,37.947,,18,,40
01/08/2016 3:55,4.425,539,910,558,550,0.054,18,40,24.9,23.9,23.9,23.1,19.746,20.627,20.15,36.3,42,42,41.7,39.787,37.863,37.456,,18,,40
01/08/2016 3:56,2.64,544,913,556,548,0.054,18,40,24.9,23.9,23.9,23.1,19.746,20.627,20.126,36.3,42,42,41.7,40.046,37.831,36.767,,18,,40
01/08/2016 3:57,3.922,544,916,556,550,0.054,18,40,24.9,23.9,23.9,23.1,19.746,20.603,20.103,36.3,42,42,41.7,39.041,37.6,36.044,,18,,40
01/08/2016 3:58,3.662,546,916,558,549,0.054,18,40,24.9,23.9,23.9,23.1,19.722,20.603,20.079,36.3,42,42,41.7,39.59,37.632,35.976,,18,,40
01/08/2016 3:59,3.54,545,917,555,548,0.055,18,40,24.9,23.9,23.9,23.1,19.722,20.579,20.079,36.3,42,42,41.7,40.69,38.12,34.991,,18,,40
01/08/2016 4:00,3.037,545,922,553,550,0.055,18,40,24.9,23.9,24,23.1,19.698,20.579,20.079,36.2,42,42,41.7,40.429,38.576,36.435,,18,,40
01/08/2016 4:01,2.991,543,923,555,554,0.054,18,40,24.9,23.9,23.9,23.1,19.698,20.555,20.055,36.3,42,42,41.7,40.235,38.964,37.87,,18,,40
01/08/2016 4:02,3.708,544,922,550,552,0.054,18,40,24.9,23.9,23.9,23.1,19.698,20.555,20.031,36.2,42,42,41.7,40.364,38.802,35.775,,18,,40
01/08/2016 4:03,3.647,539,922,555,552,0.052,18,40,24.9,23.9,23.9,23.1,19.698,20.531,20.031,36.3,42,42,41.7,41.268,39.482,37.215,,18,,40
01/08/2016 4:04,4.044,536,923,551,552,0.052,18,40,24.9,23.9,23.9,23.1,19.674,20.531,20.007,36.2,42,42,41.7,40.426,38.897,35.707,,18,,40
01/08/2016 4:05,3.357,538,923,562,550,0.052,18,40,24.9,23.9,23.9,23.1,19.674,20.507,20.007,36.2,42,42,41.6,40.135,39.187,35.477,,18,,40
01/08/2016 4:06,3.51,541,925,565,548,0.052,18,42,24.9,23.9,24,23.1,19.651,20.507,19.984,36.3,42,42,41.7,39.583,38.308,35.639,,18,,42
01/08/2016 4:07,3.25,543,923,565,544,0.05,18,42,24.9,23.9,24,23.1,19.651,20.484,19.984,36.2,42,42,41.6,40.424,38.762,37.406,,18,,42
01/08/2016 4:08,3.555,545,929,565,545,0.05,18,42,24.9,23.9,24,23.1,19.651,20.484,19.984,36.3,42,42,41.7,40.618,38.827,38.188,,18,,42
01/08/2016 4:09,3.662,545,925,564,548,0.048,18,42,24.9,23.9,24,23.2,19.627,20.46,19.96,36.3,42,42,41.6,40.292,38.954,38.121,,18,,42
01/08/2016 4:10,3.372,545,927,556,550,0.048,18,42,24.9,24,24,23.1,19.603,20.46,19.936,36.2,42,41.9,41.6,40.354,38.498,38.249,,18,,42
01/08/2016 4:11,3.342,544,925,556,549,0.046,18,42,24.9,23.9,24,23.2,19.603,20.46,19.936,36.3,42,42,41.6,40.742,39.052,38.118,,18,,42
01/08/2016 4:12,3.571,547,930,560,548,0.046,18,42,25,23.9,24,23.1,19.603,20.436,19.936,36.3,42,42,41.6,41.676,38.952,38.086,,18,,42
01/08/2016 4:13,4.15,545,934,556,539,0.048,18,42,24.9,23.9,24,23.1,19.579,20.436,19.912,36.3,42,42,41.6,40.416,37.844,37.399,,18,,42
01/08/2016 4:14,3.647,546,934,558,536,0.048,18,42,24.9,23.9,24,23.2,19.555,20.412,19.888,36.4,42,41.9,41.6,40.543,37.809,37.657,,18,,42
01/08/2016 4:15,4.852,541,938,558,536,0.049,18,42,24.9,23.9,24,23.2,19.555,20.412,19.865,36.3,42,42,41.5,41.703,38.949,38.111,,18,,42
01/08/2016 4:16,4.471,541,938,553,538,0.049,18,42,24.9,24,24,23.2,19.532,20.412,19.841,36.2,42,41.9,41.5,41.765,38.428,38.043,,18,,42
01/08/2016 4:17,3.83,544,938,555,535,0.05,18,42,24.9,24,24,23.2,19.532,20.388,19.841,36.2,42,41.9,41.5,41.411,38.621,37.75,,18,,42
01/08/2016 4:18,3.525,542,939,555,534,0.05,18,42,24.9,24,24,23.2,19.508,20.388,19.793,36.2,42,41.9,41.5,41.762,38.556,36.668,,18,,42
01/08/2016 4:19,4.044,543,941,558,536,0.052,18,42,24.9,24,24,23.2,19.508,20.365,19.793,36.3,42,41.9,41.5,40.667,38.456,37.419,,18,,42
01/08/2016 4:20,4.105,541,949,564,542,0.052,18,42,24.9,24,24,23.2,19.508,20.365,19.77,36.2,41.9,41.9,41.5,41.601,39.627,37.906,,18,,42
01/08/2016 4:21,4.15,539,949,560,544,0.051,18,42,24.9,24,24,23.2,19.484,20.365,19.746,36.2,42,41.9,41.5,41.566,39.269,37.219,,18,,42
01/08/2016 4:22,4.547,537,946,558,545,0.051,18,42,25,24,24,23.2,19.46,20.365,19.746,36.2,42,41.9,41.5,41.692,38.977,35.812,,18,,42
01/08/2016 4:23,3.571,541,946,559,542,0.051,18,42,25,24,24,23.2,19.46,20.341,19.722,36.2,42,41.9,41.5,41.532,38.551,37.118,,18,,42
01/08/2016 4:24,4.288,543,946,556,544,0.051,18,42,25,24,24,23.2,19.46,20.341,19.698,36.2,41.9,41.9,41.5,41.692,38.877,37.573,,18,,42
01/08/2016 4:25,4.181,544,944,558,545,0.05,18,42,25,24,24,23.2,19.436,20.317,19.674,36.2,42,41.9,41.6,40.756,38.939,37.635,,18,,42
01/08/2016 4:26,3.769,544,946,553,548,0.05,18,42,24.9,24,24,23.2,19.436,20.317,19.651,36.2,41.9,41.9,41.5,40.594,38.484,38.024,,18,,42
01/08/2016 4:27,3.265,543,949,560,545,0.052,18,42,25,24,24,23.2,19.436,20.317,19.627,36.2,41.9,41.9,41.5,41.4,38.646,36.651,,18,,42
01/08/2016 4:28,3.113,544,953,560,538,0.052,18,42,24.9,24,24,23.2,19.413,20.293,19.603,36.2,41.9,41.9,41.5,41.494,38.742,37.758,,18,,42
01/08/2016 4:29,3.479,544,961,566,542,0.05,18,42,25,24,24,23.2,19.413,20.293,19.579,36.2,41.9,41.9,41.5,40.559,38.351,38.699,,18,,42
01/08/2016 4:30,3.571,539,961,570,539,0.05,18,42,24.9,24,24,23.2,19.389,20.269,19.555,36.2,41.9,41.9,41.5,40.524,37.99,38.632,,18,,42
01/08/2016 4:31,3.555,539,962,568,541,0.047,18,42,25,24,24,23.2,19.389,20.269,19.532,36.2,41.9,41.9,41.4,40.492,38.022,37.686,,18,,42
01/08/2016 4:32,3.235,542,962,565,542,0.047,18,42,24.9,24,24,23.2,19.365,20.246,19.508,36.2,41.9,41.9,41.5,40.457,38.15,37.162,,18,,42
01/08/2016 4:33,4.089,543,962,560,542,0.05,18,42,24.9,24,24,23.2,19.365,20.246,19.484,36.2,41.9,41.9,41.4,40.586,38.476,37.551,,18,,42
01/08/2016 4:34,3.296,539,961,555,542,0.05,18,42,24.9,24,24,23.2,19.365,20.222,19.46,36.2,41.9,41.9,41.4,40.619,38.734,38.069,,18,,42
01/08/2016 4:35,3.479,541,957,553,546,0.049,18,42,24.9,24,24,23.2,19.341,20.222,19.46,36.2,41.9,41.9,41.4,41.035,38.701,38.719,,18,,42
01/08/2016 4:36,4.242,541,954,556,542,0.049,18,43,24.9,24,24,23.2,19.341,20.222,19.46,36.2,41.9,41.9,41.4,42.258,39.384,37.711,,18,,43
01/08/2016 4:37,3.037,538,954,550,541,0.048,18,43,24.9,24,24,23.2,19.318,20.222,19.46,36.2,41.9,41.9,41.4,42.255,39.611,37.483,,18,,43
01/08/2016 4:38,3.22,541,957,549,542,0.048,18,43,24.9,24,24,23.2,19.318,20.198,19.46,36.2,41.9,41.9,41.4,41.516,39.154,38.849,,18,,43
01/08/2016 4:39,3.265,542,965,546,541,0.047,18,43,24.9,24,24,23.2,19.294,20.198,19.46,36.2,41.9,41.9,41.4,41.062,39.219,36.831,,18,,43
01/08/2016 4:40,3.647,545,963,547,539,0.047,18,43,24.9,24,24,23.2,19.294,20.174,19.436,36.2,41.9,41.9,41.4,41.288,39.022,37.318,,18,,43
01/08/2016 4:41,3.586,541,966,550,542,0.048,18,43,24.9,24,24,23.2,19.27,20.174,19.436,36.2,41.9,42,41.4,40.963,39.054,38.229,,18,,43
01/08/2016 4:42,2.991,536,967,550,542,0.048,18,43,24.9,24,24,23.2,19.27,20.174,19.436,36.2,41.9,41.9,41.4,41.768,38.599,36.24,,18,,43
01/08/2016 4:43,3.464,539,972,550,535,0.046,18,43,24.9,24,24,23.2,19.246,20.15,19.436,36.2,41.9,41.9,41.4,41.733,39.019,35.389,,18,,43
01/08/2016 4:44,3.845,536,973,553,535,0.046,18,43,24.9,24,24,23.2,19.246,20.15,19.46,36.2,41.9,41.9,41.4,41.218,38.727,34.669,,18,,43
01/08/2016 4:45,2.777,536,973,555,532,0.048,18,43,24.9,24,24,23.2,19.222,20.126,19.46,36.1,41.9,41.9,41.4,42.244,39.925,34.603,,18,,43
01/08/2016 4:46,3.067,543,975,563,530,0.048,18,43,24.9,24,24,23.2,19.222,20.126,19.46,36.1,41.9,41.9,41.4,42.18,39.569,34.866,,18,,43
01/08/2016 4:47,3.143,541,974,564,534,0.049,18,43,24.9,24,24,23.2,19.222,20.126,19.484,36.2,41.9,41.8,41.3,42.083,39.244,37.355,,18,,43
01/08/2016 4:48,3.037,539,980,562,538,0.049,18,43,24.9,24,24,23.2,19.199,20.103,19.484,36.2,41.9,41.9,41.4,41.148,39.112,37.029,,18,,43
01/08/2016 4:49,3.693,539,983,559,538,0.052,18,43,24.9,24,24,23.2,19.199,20.079,19.484,36.2,41.9,41.9,41.4,41.92,39.466,37.551,,18,,43
01/08/2016 4:50,3.265,544,978,550,536,0.052,18,43,24.9,24,24,23.2,19.175,20.079,19.484,36.2,41.9,41.9,41.4,41.274,39.369,38.722,,18,,43
01/08/2016 4:51,3.784,544,983,546,534,0.051,18,43,24.9,24,24,23.3,19.175,20.079,19.46,36.2,42,41.9,41.4,41.403,39.304,39.303,,18,,43
01/08/2016 4:52,3.555,542,984,544,534,0.051,18,43,24.9,24,24,23.2,19.175,20.079,19.46,36.2,41.9,41.9,41.4,41.435,39.271,37.418,,18,,43
01/08/2016 4:53,3.525,539,989,550,539,0.049,18,43,24.9,24,24,23.2,19.151,20.055,19.436,36.2,41.9,41.9,41.4,42.075,40.5,37.644,,18,,43
01/08/2016 4:54,3.494,541,992,553,541,0.049,18,43,24.9,24,24,23.3,19.127,20.055,19.436,36.1,41.9,41.9,41.3,42.297,40.662,36.959,,18,,43
01/08/2016 4:55,4.15,538,996,556,542,0.049,18,43,24.9,24,24,23.2,19.127,20.055,19.413,36.2,41.9,41.9,41.3,42.297,40.436,39.622,,18,,43
01/08/2016 4:56,3.998,539,994,558,537,0.049,18,43,24.9,24,24,23.2,19.127,20.031,19.413,36.2,41.9,41.9,41.3,44.535,42.079,40.204,,18,,43
01/08/2016 4:57,4.73,543,987,555,537,0.05,18,43,24.9,24,24,23.2,19.103,20.031,19.389,36.1,41.8,41.9,41.3,44.15,42.979,41.202,,18,,43
01/08/2016 4:58,5.158,545,984,558,535,0.05,18,43,24.9,24,24,23.2,19.08,20.031,19.365,36.2,41.9,41.8,41.3,43.317,41.757,39.422,,18,,43
01/08/2016 4:59,4.944,543,984,558,534,0.05,18,43,24.9,24,24,23.2,19.08,20.031,19.365,36.2,41.9,41.9,41.4,43.445,41.241,38.384,,18,,43
01/08/2016 5:00,4.959,544,985,559,538,0.05,18,43,24.9,24,24,23.2,19.056,20.007,19.341,36.1,41.9,41.9,41.3,42.994,40.98,36.688,,18,,43
01/08/2016 5:01,3.906,543,985,560,539,0.049,18,43,24.9,24,24,23.3,19.056,20.007,19.318,36.1,41.9,41.9,41.3,43.122,40.883,39.579,,18,,43
01/08/2016 5:02,3.571,543,989,558,539,0.049,18,43,24.9,24,24,23.3,19.032,19.984,19.318,36.1,41.9,41.9,41.3,43.055,40.59,40.42,,18,,43
01/08/2016 5:03,4.059,543,992,558,534,0.048,18,43,24.9,24,24,23.3,19.032,19.984,19.294,36.2,41.9,41.9,41.3,43.023,40.363,40.191,,18,,43
01/08/2016 5:04,3.418,544,998,558,530,0.048,18,43,24.9,24,24,23.3,19.032,19.984,19.27,36.1,41.9,41.9,41.3,42.863,40.169,39.088,,18,,43
01/08/2016 5:05,3.754,547,996,555,529,0.048,18,43,24.9,24,24,23.3,19.008,19.984,19.27,36.1,41.9,41.9,41.3,42.732,40.331,38.309,,18,,43
01/08/2016 5:06,3.861,546,994,558,528,0.048,18,43,24.9,24,24,23.3,18.985,19.96,19.246,36.1,41.9,41.9,41.3,43.242,40.134,38.275,,18,,43
01/08/2016 5:07,4.089,544,997,552,529,0.045,18,43,24.9,24,24,23.2,18.985,19.96,19.222,36.1,41.9,41.9,41.2,43.625,41.555,35.826,,18,,43
01/08/2016 5:08,4.089,543,998,550,527,0.045,18,43,24.9,24,24,23.3,18.985,19.936,19.222,36.1,41.8,41.9,41.3,43.817,41.81,37.459,,18,,43
01/08/2016 5:09,4.044,544,996,547,525,0.046,18,43,24.9,24,24,23.3,18.961,19.936,19.222,36.2,41.9,41.8,41.3,44.005,42.614,37.133,,18,,43
01/08/2016 5:10,5.142,544,996,544,524,0.046,18,43,24.9,24,24,23.3,18.961,19.936,19.222,36.1,41.9,41.9,41.3,43.686,41.262,35.171,,18,,43
01/08/2016 5:11,4.639,546,1000,543,526,0.045,18,43,24.9,24,24,23.3,18.961,19.912,19.222,36.1,41.9,41.9,41.3,44.483,41.872,35.302,,18,,43
01/08/2016 5:12,4.852,544,1003,546,530,0.045,18,43,24.9,24,24,23.3,18.961,19.912,19.222,36.1,41.9,41.9,41.3,44.197,42.001,36.154,,18,,43
01/08/2016 5:13,4.7,542,1005,550,535,0.048,18,43,24.9,24,24,23.3,18.937,19.888,19.222,36.1,41.9,41.9,41.3,44.162,41.805,37.947,,18,,43
01/08/2016 5:14,5.203,539,1007,547,539,0.048,18,43,24.9,24,24,23.3,18.937,19.888,19.222,36.2,41.9,41.9,41.3,42.948,42.577,39.051,,18,,43
01/08/2016 5:15,5.524,537,1006,549,542,0.049,18,43,24.9,24,24,23.3,18.913,19.888,19.222,36.1,41.9,41.9,41.3,42.818,42.255,39.86,,18,,43
01/08/2016 5:16,5.676,536,1003,552,542,0.049,18,43,24.9,24,24,23.3,18.913,19.888,19.222,36.2,41.9,41.8,41.2,42.914,42.255,40.796,,18,,43
01/08/2016 5:17,5.386,539,1005,553,538,0.049,18,43,24.9,24,24,23.3,18.889,19.888,19.199,36.2,41.9,41.9,41.3,44.029,42.03,41.824,,18,,43
01/08/2016 5:18,5.493,538,1003,553,536,0.049,18,43,24.9,24,24,23.3,18.889,19.865,19.175,36.1,41.9,41.9,41.3,43.837,42.028,41.435,,18,,43
01/08/2016 5:19,4.913,538,1006,550,535,0.051,18,43,24.9,24,24,23.3,18.889,19.865,19.151,36.1,41.8,41.9,41.3,44.029,41.674,41.465,,18,,43
01/08/2016 5:20,5.325,539,1006,549,532,0.051,18,43,25,24,24,23.3,18.866,19.865,19.127,36.1,41.9,41.9,41.3,44.058,41.931,41.88,,18,,43
01/08/2016 5:21,5.295,537,1010,547,535,0.05,18,43,24.9,24,24,23.3,18.842,19.841,19.103,36.1,41.9,41.9,41.2,44.692,42.057,40.17,,18,,43
01/08/2016 5:22,5.127,541,1014,547,536,0.05,18,43,24.9,24,24,23.3,18.842,19.841,19.08,36.1,41.9,42,41.2,44.692,42.218,39.942,,18,,43
01/08/2016 5:23,4.227,541,1016,546,536,0.05,18,43,25,24,24.1,23.3,18.842,19.841,19.08,36.1,41.9,42,41.2,43.832,42.443,37.9,,18,,43
01/08/2016 5:24,6.027,544,1014,550,541,0.05,18,43,24.9,24,24,23.3,18.818,19.841,19.056,36.1,41.9,41.9,41.2,43.669,42.314,36.725,,18,,43
01/08/2016 5:25,4.837,543,1012,553,541,0.05,18,43,24.9,24,24.1,23.2,18.818,19.841,19.032,36.1,41.9,41.9,41.3,44.466,43.277,41.001,,18,,43
01/08/2016 5:26,4.791,539,1022,558,542,0.05,18,43,24.9,24,24.1,23.3,18.818,19.817,19.032,36.1,41.8,41.9,41.3,45.579,42.504,41.258,,18,,43
01/08/2016 5:27,6.119,539,1024,555,541,0.05,18,43,24.9,24,24.1,23.3,18.794,19.817,19.008,36,41.9,41.8,41.2,44.75,42.922,41.867,,18,,43
01/08/2016 5:28,5.097,539,1029,552,535,0.05,18,43,24.9,24,24.1,23.3,18.794,19.817,18.985,36.1,41.9,41.9,41.2,45.322,42.954,40.802,,18,,43
01/08/2016 5:29,5.921,541,1029,552,535,0.049,18,43,24.9,24,24.1,23.3,18.794,19.793,18.961,36.1,41.9,41.9,41.2,45.036,43.079,41.636,,18,,43
01/08/2016 5:30,6.18,542,1022,553,536,0.049,18,43,24.9,24,24.1,23.3,18.794,19.793,18.961,36.2,41.9,41.8,41.2,46.336,44.232,40.284,,18,,43
01/08/2016 5:31,5.585,545,1020,552,535,0.05,18,43,24.9,24,24.1,23.3,18.794,19.793,18.937,36.2,41.9,41.8,41.3,46.589,43.848,38.599,,18,,43
01/08/2016 5:32,5.89,545,1018,553,534,0.05,18,43,24.9,24,24.1,23.3,18.794,19.793,18.937,36.1,42,41.8,41.3,45.449,43.336,42.179,,18,,43
01/08/2016 5:33,5.89,545,1022,552,536,0.05,18,43,24.9,24.1,24.1,23.3,18.771,19.793,18.937,36.1,42,41.8,41.3,46.555,43.88,39.926,,18,,43
01/08/2016 5:34,7.034,545,1027,552,539,0.05,18,43,24.9,24,24.1,23.3,18.771,19.793,18.937,36.1,41.9,41.7,41.2,46.902,42.791,40.636,,18,,43
01/08/2016 5:35,7.004,544,1029,553,542,0.049,18,43,24.9,24.1,24.1,23.3,18.771,19.793,18.937,36.1,41.9,41.8,41.2,47.123,44.487,42.276,,18,,43
01/08/2016 5:36,6.729,545,1029,555,544,0.049,18,43,24.9,24.1,24.1,23.3,18.747,19.793,18.937,36.1,41.9,41.7,41.2,47.877,44.774,39.215,,18,,43
01/08/2016 5:37,7.477,547,1022,553,541,0.049,18,43,24.9,24.1,24.1,23.3,18.747,19.77,18.937,36.2,41.8,41.7,41.2,52.409,45.377,38.112,,18,,43
01/08/2016 5:38,7.782,549,1016,553,541,0.049,18,43,24.9,24.1,24.1,23.3,18.747,19.746,18.937,36.2,41.9,41.6,41.1,53.091,44.832,41.312,,18,,43
01/08/2016 5:39,7.507,550,1011,558,541,0.049,18,43,24.9,24.1,24,23.3,18.771,19.722,18.913,36.2,41.9,41.6,41.1,53.527,45.498,43.808,,18,,43
01/08/2016 5:40,6.516,553,1003,563,541,0.049,18,43,24.9,24.1,24,23.3,18.913,19.698,18.913,36.2,41.8,41.6,41,55.397,46.512,41.695,,18,,43
01/08/2016 5:41,5.463,555,1005,564,539,0.049,18,43,24.9,24.1,24,23.3,19.674,19.651,18.866,36.1,41.8,41.6,41.1,53.904,46.411,45.108,,18,,43
01/08/2016 5:42,5.737,555,994,564,548,0.049,18,43,24.9,24.1,24,23.3,20.341,19.579,18.818,36.1,41.8,41.6,41,51.258,46.307,43.254,,18,,43
01/08/2016 5:43,4.7,556,984,563,558,0.049,18,43,24.9,24.1,24,23.3,20.865,19.508,18.771,36.2,41.8,41.5,41.1,49.664,46.805,43.664,,18,,43
01/08/2016 5:44,4.288,553,984,558,558,0.049,18,43,24.9,24.1,24,23.3,21.294,19.46,18.723,36.2,41.7,41.5,41.1,47.918,46.673,44.932,,18,,43
01/08/2016 5:45,4.99,555,984,556,567,0.048,18,43,24.9,24.1,24,23.3,21.628,19.389,18.652,36.2,41.8,41.5,41,46.497,46.664,45.622,,18,,43
01/08/2016 5:46,4.73,558,984,553,570,0.048,18,43,24.9,24.1,24,23.3,21.891,19.318,18.604,36.2,41.7,41.5,41.1,45.763,47.445,44.027,,18,,43
01/08/2016 5:47,5.188,559,974,551,574,0.05,18,43,24.9,24.1,24,23.3,22.106,19.246,18.533,36.3,41.7,41.5,41.1,45.116,48.036,45.227,,18,,43
01/08/2016 5:48,4.776,561,969,550,572,0.05,18,43,24.9,24.1,24,23.3,22.25,19.199,18.485,36.2,41.6,41.5,41,44.78,46.893,46.551,,18,,43
01/08/2016 5:49,5.127,563,961,544,573,0.048,17,43,24.9,24,24,23.3,22.393,19.127,18.414,36.2,41.6,41.5,41,43.993,47.326,47.583,,17,,43
01/08/2016 5:50,5.325,567,951,542,575,0.048,17,43,24.9,24,24,23.3,22.513,19.08,18.366,36.3,41.6,41.4,41,44.104,48.203,46.978,,17,,43
01/08/2016 5:51,5.31,567,941,541,574,0.048,17,43,24.9,24,24,23.3,22.609,19.032,18.319,36.3,41.6,41.4,41,43.889,48.26,45.644,,17,,43
01/08/2016 5:52,4.746,569,937,543,571,0.048,17,43,25,24,24,23.3,22.705,18.985,18.271,36.2,41.6,41.4,41,43.481,48.254,45.987,,17,,43
01/08/2016 5:53,4.715,572,929,546,567,0.046,17,43,24.9,24,24,23.3,22.776,18.937,18.2,36.3,41.5,41.4,41,43.231,48.216,46.641,,17,,43
01/08/2016 5:54,5.203,578,920,546,563,0.046,17,43,25,24,24,23.3,22.824,18.913,18.152,36.4,41.5,41.4,40.9,43.236,48.056,46.699,,17,,43
01/08/2016 5:55,5.692,591,912,549,561,0.045,17,43,25,24,24,23.3,22.872,18.866,18.129,36.5,41.5,41.3,40.9,43.145,47.072,42.183,,17,,43
01/08/2016 5:56,5.112,607,907,547,561,0.045,17,43,25,24,24,23.3,22.896,18.842,18.081,36.6,41.5,41.3,40.9,43.083,47.826,42.722,,17,,43
01/08/2016 5:57,6.317,628,900,544,558,0.046,17,43,25,24,24,23.3,22.944,18.818,18.033,36.6,41.5,41.3,40.8,42.927,48.138,41.468,,17,,43
01/08/2016 5:58,5.112,647,903,549,557,0.046,17,43,25,24,23.9,23.3,22.968,18.794,18.01,36.8,41.5,41.3,40.8,42.929,48.795,41.594,,17,,43
01/08/2016 5:59,5.783,668,900,553,561,0.044,17,43,25,24,23.9,23.3,23.016,18.771,17.986,36.8,41.5,41.3,40.8,42.579,48.321,42.743,,17,,43
01/08/2016 6:00,5.798,726,894,547,563,0.044,17,43,25,24,23.9,23.3,23.04,18.747,17.962,36.7,41.4,41.3,40.8,42.614,47.846,45.157,,17,,43
01/08/2016 6:01,5.447,726,887,549,564,0.049,17,43,25.1,24,24,23.3,23.04,18.723,17.938,36.6,41.4,41.2,40.8,42.452,48.031,42.897,,17,,43
01/08/2016 6:02,5.158,723,884,547,564,0.049,17,43,25.1,24,23.9,23.3,23.064,18.699,17.891,36.6,41.4,41.2,40.8,42.422,47.304,42.028,,17,,43
01/08/2016 6:03,5.295,722,881,542,564,0.049,17,43,25.1,24,23.9,23.3,23.064,18.675,17.867,36.6,41.4,41.2,40.7,42.422,47.395,41.802,,17,,43
01/08/2016 6:04,4.868,719,877,541,562,0.049,17,43,25.1,24,23.9,23.3,23.064,18.652,17.843,36.6,41.4,41.2,40.6,42.227,47.707,43.619,,17,,43
01/08/2016 6:05,5.844,714,877,534,563,0.051,17,43,25.1,24,23.9,23.3,23.088,18.652,17.796,36.6,41.3,41.2,40.7,42.36,48.274,42.657,,17,,43
01/08/2016 6:06,4.288,714,873,529,564,0.051,17,32,25.1,24,23.9,23.3,23.088,18.628,17.796,36.5,41.3,41.2,40.7,42.1,46.632,41.281,,17,,32
01/08/2016 6:07,4.349,718,869,531,565,0.048,17,32,25.1,24,23.9,23.3,23.088,18.604,17.772,36.6,41.3,41.2,40.7,42.003,47.733,40.476,,17,,32
01/08/2016 6:08,5.112,714,866,533,574,0.048,17,32,25.1,23.9,23.9,23.3,23.088,18.604,17.772,36.5,41.3,41.2,40.7,42.23,48.833,43.61,,17,,32
01/08/2016 6:09,5.386,710,864,535,575,0.05,17,32,25.1,23.9,23.9,23.4,23.112,18.604,17.772,36.5,41.3,41.1,40.6,42.2,48.393,46.178,,17,,32
01/08/2016 6:10,5.509,708,859,533,575,0.05,17,32,25.1,23.9,23.9,23.4,23.136,18.58,17.748,36.5,41.3,41.1,40.6,42.106,48.924,46.333,,17,,32
01/08/2016 6:11,6.348,705,854,527,571,0.049,17,32,25.1,24,23.9,23.4,23.136,18.58,17.701,36.4,41.2,41.1,40.6,42.171,49.143,46.862,,17,,32
01/08/2016 6:12,5.249,704,853,522,565,0.049,17,32,25.1,23.9,23.9,23.3,23.136,18.557,17.677,36.4,41.2,41.1,40.6,42.138,48.607,47.457,,17,,32
