Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
22/01/2017 8:57,0.702,,501,769,558,534,537,0.03,19,15,17.8,21.2,18,16.8,18.7,18.01,,16.963,14.625,17.51,8.344,49.7,45.1,48.9,55.9,46.2,53.511,,58.997,63.384,51.493,98.978,,19,,15
22/01/2017 8:58,0.992,,502,766,555,534,537,0.03,19,15,17.9,21.2,18,16.8,18.7,18.01,,16.939,14.433,17.51,8.319,49.7,45,48.9,55.9,46.2,53.234,,59.235,64.087,51.493,99.07,,19,,15
22/01/2017 8:59,0.763,,500,766,555,531,534,0.029,19,15,17.8,21.2,18,16.8,18.7,18.01,,16.939,14.266,17.51,8.27,49.7,44.9,48.9,55.9,46.2,53.11,,58.993,64.879,51.493,99.056,,19,,15
22/01/2017 9:00,0.793,,500,766,550,534,531,0.029,19,15,17.9,21.2,18,16.8,18.7,18.01,,16.939,14.05,17.51,8.27,49.7,45.1,48.9,55.8,46.1,53.172,,59.204,65.659,51.493,99.056,,19,,15
22/01/2017 9:01,1.205,,500,767,552,530,530,0.03,19,15,17.8,21.2,18,16.8,18.7,18.01,,16.939,13.882,17.486,8.245,49.7,45,48.9,55.9,46.2,53.172,,58.812,66.212,51.521,99.147,,19,,15
22/01/2017 9:02,0.9,,501,766,555,518,530,0.03,19,15,17.8,21.2,18,16.8,18.7,17.986,,16.915,13.69,17.486,8.245,49.8,45,48.9,55.9,46.2,53.477,,59.351,66.932,51.49,99.098,,19,,15
22/01/2017 9:03,1.297,,501,766,555,517,529,0.027,19,15,17.8,21.2,18,16.8,18.7,17.986,,16.915,13.522,17.486,8.22,49.8,45,48.9,55.9,46.2,53.539,,58.899,67.538,51.521,99.091,,19,,15
22/01/2017 9:04,0.748,,499,766,556,515,530,0.027,19,15,17.8,21.2,18,16.8,18.6,17.986,,16.915,13.377,17.486,8.22,49.8,45,48.9,55.8,46.2,53.57,,58.658,68.147,51.552,99.165,,19,,15
22/01/2017 9:05,1.602,,499,760,558,516,531,0.027,19,15,17.8,21.2,18,16.8,18.7,18.01,,16.892,13.233,17.486,8.22,49.8,45,48.9,55.8,46.2,53.635,,58.744,68.782,51.521,99.189,,19,,15
22/01/2017 9:06,1.205,,500,762,559,512,524,0.027,19,15,17.8,21.2,18,16.8,18.7,18.01,,16.892,13.064,17.463,8.22,49.8,44.9,48.9,55.8,46.2,53.665,,58.865,69.382,51.549,99.14,,19,,15
22/01/2017 9:07,0.778,,501,762,559,509,524,0.028,19,15,17.8,21.2,18,16.8,18.7,18.033,,16.892,12.944,17.463,8.22,49.8,44.9,48.9,55.7,46.2,53.669,,58.926,69.903,51.549,99.189,,19,,15
22/01/2017 9:08,1.389,,503,766,559,505,523,0.028,19,15,17.8,21.2,18,16.7,18.7,18.033,,16.868,12.823,17.463,8.195,49.8,45,48.9,55.7,46.2,53.607,,58.68,70.366,51.58,99.182,,19,,15
22/01/2017 9:09,0.687,,501,766,562,503,521,0.031,21,15,17.8,21.2,18,16.7,18.7,18.057,,16.868,12.703,17.463,8.17,49.8,44.8,48.9,55.7,46.2,53.672,,58.741,70.884,51.58,99.224,,21,,15
22/01/2017 9:10,0.687,,502,762,554,503,523,0.031,21,15,17.8,21.2,18,16.7,18.7,18.081,,16.868,12.606,17.463,8.17,49.8,44.9,48.9,55.7,46.2,53.491,,58.68,71.292,51.611,99.224,,21,,15
22/01/2017 9:11,0.702,,501,760,552,501,521,0.03,21,15,17.8,21.2,18,16.7,18.7,18.105,,16.844,12.534,17.463,8.17,49.8,44.8,48.9,55.6,46.2,53.648,,58.978,71.703,51.611,99.322,,21,,15
22/01/2017 9:12,1.038,,503,757,551,499,524,0.03,21,15,17.8,21.2,18,16.7,18.7,18.129,,16.844,12.437,17.463,8.17,49.8,44.9,48.9,55.6,46.2,53.436,,58.707,72.109,51.611,99.322,,21,,15
22/01/2017 9:13,0.9,,505,757,549,496,525,0.029,21,15,17.8,21.3,18,16.7,18.7,18.129,,16.844,12.34,17.463,8.17,49.8,44.8,48.9,55.6,46.2,53.559,,58.707,72.401,51.611,99.421,,21,,15
22/01/2017 9:14,0.748,,503,757,546,496,527,0.029,21,15,17.8,21.3,18,16.7,18.7,18.176,,16.844,12.292,17.463,8.17,49.9,44.8,49,55.6,46.2,53.412,,58.495,72.786,51.611,99.445,,21,,15
22/01/2017 9:15,0.702,,500,757,546,493,521,0.028,21,15,17.8,21.3,18,16.7,18.7,18.176,,16.844,12.219,17.463,8.17,49.9,44.8,48.9,55.6,46.2,53.412,,58.465,73.11,51.611,99.47,,21,,15
22/01/2017 9:16,0.702,,501,753,549,496,519,0.028,21,15,17.8,21.3,18,16.7,18.7,18.176,,16.82,12.147,17.463,8.17,49.9,44.8,48.9,55.6,46.2,52.794,,58.613,73.517,51.611,99.519,,21,,15
22/01/2017 9:17,0.931,,503,756,548,494,519,0.028,21,15,17.8,21.3,18,16.7,18.7,18.176,,16.82,12.098,17.463,8.17,49.9,44.8,48.9,55.6,46.3,52.825,,58.28,73.901,51.611,99.47,,21,,15
22/01/2017 9:18,1.053,,503,758,549,496,521,0.028,21,15,17.8,21.3,18,16.7,18.7,18.176,,16.796,12.05,17.439,8.17,49.9,44.8,48.9,55.5,46.2,53.35,,58.458,74.059,51.638,99.47,,21,,15
22/01/2017 9:19,1.663,,501,753,549,493,524,0.03,21,15,17.8,21.3,18,16.7,18.6,18.2,,16.796,12.001,17.439,8.195,49.9,44.8,49,55.6,46.3,53.477,,58.518,74.441,51.638,99.477,,21,,15
22/01/2017 9:20,0.977,,501,754,548,493,521,0.03,21,15,17.8,21.3,18,16.7,18.7,18.2,,16.796,11.953,17.439,8.195,50,44.8,49,55.6,46.3,53.137,,58.276,74.683,51.669,99.428,,21,,15
22/01/2017 9:21,0.687,,500,752,555,496,516,0.03,21,15,17.8,21.3,18,16.6,18.6,18.224,,16.796,11.904,17.439,8.195,50,44.8,49,55.6,46.3,53.171,,58.579,75.064,51.669,99.477,,21,,15
22/01/2017 9:22,0.702,,503,753,559,496,516,0.03,21,15,17.8,21.3,18,16.6,18.7,18.224,,16.796,11.856,17.439,8.195,50,44.7,49,55.5,46.3,53.202,,58.246,75.333,51.669,99.477,,21,,15
22/01/2017 9:23,0.961,,502,757,552,496,517,0.033,21,15,17.7,21.3,18,16.6,18.6,18.224,,16.796,11.807,17.439,8.22,50,44.7,49,55.5,46.3,53.48,,58.246,75.629,51.7,99.533,,21,,15
22/01/2017 9:24,0.992,,501,757,549,498,518,0.033,21,15,17.8,21.3,18,16.6,18.6,18.224,,16.773,11.759,17.439,8.22,50,44.7,49,55.5,46.3,53.14,,58.182,75.98,51.669,99.484,,21,,15
22/01/2017 9:25,1.175,,501,756,545,498,517,0.033,21,15,17.8,21.3,18,16.6,18.6,18.224,,16.773,11.71,17.439,8.22,50,44.7,49,55.6,46.3,53.326,,58.424,76.165,51.669,99.484,,21,,15
22/01/2017 9:26,1.236,,505,750,551,498,512,0.033,21,15,17.8,21.3,18,16.6,18.6,18.224,,16.749,11.686,17.439,8.22,50,44.7,49,55.5,46.3,53.079,,58.329,76.548,51.7,99.484,,21,,15
22/01/2017 9:27,1.923,,507,748,552,499,514,0.032,21,15,17.8,21.3,18,16.6,18.6,18.224,,16.749,11.662,17.439,8.22,50,44.7,49,55.5,46.3,53.264,,58.057,76.681,51.731,99.435,,21,,15
22/01/2017 9:28,0.763,,503,750,552,498,520,0.032,21,15,17.7,21.3,18,16.6,18.6,18.224,,16.749,11.613,17.439,8.245,50,44.7,49,55.5,46.3,53.264,,58.299,77.003,51.669,99.442,,21,,15
22/01/2017 9:29,0.702,,501,748,549,498,521,0.028,21,15,17.8,21.3,18,16.6,18.6,18.224,,16.749,11.589,17.439,8.245,50,44.7,49,55.5,46.3,53.326,,58.36,77.219,51.7,99.344,,21,,15
22/01/2017 9:30,0.961,,501,748,545,498,521,0.028,21,15,17.8,21.2,18,16.6,18.6,18.247,,16.749,11.565,17.415,8.27,50,44.8,49,55.5,46.3,53.298,,58.178,77.379,51.697,99.301,,21,,15
22/01/2017 9:31,1.144,,501,748,542,498,521,0.03,21,15,17.8,21.3,17.9,16.6,18.6,18.247,,16.749,11.54,17.415,8.27,49.9,44.6,49,55.5,46.4,53.391,,58.239,77.54,51.697,99.301,,21,,15
22/01/2017 9:32,1.099,,503,745,546,496,519,0.03,21,15,17.8,21.3,18,16.6,18.6,18.271,,16.725,11.516,17.415,8.295,50,44.5,49,55.5,46.3,53.24,,57.993,77.755,51.666,99.578,,21,,15
22/01/2017 9:33,1.129,,505,750,549,496,518,0.03,21,15,17.8,21.3,17.9,16.6,18.6,18.271,,16.725,11.492,17.415,8.319,50,44.5,49,55.5,46.3,53.363,,58.023,77.805,51.697,99.561,,21,,15
22/01/2017 9:34,0.732,,500,752,546,493,516,0.03,21,15,17.8,21.3,17.9,16.6,18.6,18.271,,16.725,11.467,17.415,8.369,50,44.5,49,55.5,46.3,53.209,,58.205,78.13,51.697,99.428,,21,,15
22/01/2017 9:35,0.961,,499,750,544,494,516,0.028,21,15,17.8,21.4,17.9,16.6,18.6,18.271,,16.701,11.467,17.415,8.419,49.9,44.5,49,55.5,46.3,53.24,,58.08,78.46,51.728,99.393,,21,,15
22/01/2017 9:36,0.702,,497,748,544,498,513,0.028,21,15,17.8,21.4,17.9,16.6,18.6,18.271,,16.701,11.443,17.415,8.444,49.9,44.5,49,55.4,46.4,53.425,,58.171,78.729,51.728,99.571,,21,,15
22/01/2017 9:37,0.778,,500,748,543,498,511,0.029,21,15,17.8,21.4,17.9,16.6,18.6,18.271,,16.701,11.419,17.415,8.494,50,44.5,49,55.5,46.4,53.487,,58.201,79.053,51.728,99.61,,21,,15
22/01/2017 9:38,1.16,,501,753,543,496,508,0.029,21,15,17.8,21.4,17.9,16.4,18.6,18.271,,16.701,11.419,17.415,8.519,50,44.4,49,55.4,46.4,53.487,,58.11,79.381,51.728,99.715,,21,,15
22/01/2017 9:39,1.007,,501,748,546,493,511,0.026,20,15,17.8,21.4,17.9,16.5,18.6,18.271,,16.701,11.856,17.415,8.568,50,44.4,49,55.5,46.4,53.302,,58.262,76.195,51.728,99.827,,20,,15
22/01/2017 9:40,1.48,,503,740,549,494,514,0.026,20,15,17.8,21.4,17.9,16.5,18.6,18.271,,16.701,13.209,17.415,8.618,50,44.4,49,55.4,46.4,52.683,,58.05,72.232,51.728,99.89,,20,,15
22/01/2017 9:41,0.977,,503,740,545,493,517,0.025,20,15,17.8,21.4,17.9,16.5,18.6,18.247,,16.677,14.242,17.415,8.668,49.9,44.4,49,55.4,46.4,51.502,,58.046,67.409,51.79,99.855,,20,,15
22/01/2017 9:42,1.099,,505,745,545,491,516,0.025,20,15,17.7,21.4,17.9,16.5,18.6,18.2,,16.677,15.008,17.415,8.717,49.9,44.4,49,55.4,46.3,52.518,,57.865,63.154,51.821,99.476,,20,,15
22/01/2017 9:43,0.931,,505,743,549,490,513,0.028,20,15,17.7,21.4,17.9,16.5,18.6,18.2,,16.677,15.605,17.415,8.767,49.9,44.3,49,55.4,46.2,53.199,,57.804,59.893,51.821,99.417,,20,,15
22/01/2017 9:44,0.977,,500,736,545,489,509,0.028,20,15,17.8,21.4,17.9,16.5,18.6,18.176,,16.654,16.058,17.415,8.767,50,44.4,49,55.4,46.3,52.701,,57.801,57.557,51.821,99.195,,20,,15
22/01/2017 9:45,1.312,,500,736,545,490,508,0.029,20,15,17.7,21.4,17.9,16.5,18.6,18.152,,16.654,16.415,17.415,8.817,49.9,44.3,49,55.4,46.2,52.388,,57.831,55.822,51.852,99.111,,20,,15
22/01/2017 9:46,1.19,,500,734,546,489,510,0.029,20,15,17.8,21.4,17.9,16.5,18.6,18.129,,16.654,16.701,17.415,8.866,49.9,44.5,49,55.4,46.2,53.497,,57.861,54.582,51.852,98.705,,20,,15
22/01/2017 9:47,1.328,,501,734,545,487,511,0.026,20,15,17.7,21.4,17.9,16.5,18.6,18.129,,16.654,16.939,17.415,8.891,49.9,44.8,49,55.4,46.3,53.343,,57.861,53.666,51.852,98.836,,20,,15
22/01/2017 9:48,1.099,,497,745,545,489,512,0.026,20,15,17.7,21.3,17.9,16.5,18.5,18.105,,16.654,17.106,17.415,8.916,50,45.3,49,55.3,46.3,53.062,,57.861,53.013,51.852,98.793,,20,,15
22/01/2017 9:49,1.358,,494,758,544,488,516,0.026,20,15,17.7,21.3,17.9,16.5,18.5,18.081,,16.654,17.272,17.415,8.965,50,44.4,49,55.3,46.4,53.676,,57.982,52.45,51.852,98.881,,20,,15
22/01/2017 9:50,1.572,,494,748,543,485,517,0.026,20,15,17.7,21.4,17.9,16.5,18.5,18.105,,16.654,17.391,17.415,8.99,50,44.3,49,55.3,46.4,53.956,,57.71,52.127,51.852,98.468,,20,,15
22/01/2017 9:51,1.266,,490,686,544,485,516,0.048,20,15,17.7,21.4,17.7,16.5,18.5,18.152,,16.654,17.486,17.439,9.015,51,44.1,49.1,55.3,46.4,53.963,,57.589,51.924,51.917,98.672,,20,,15
22/01/2017 9:52,0.687,,476,674,545,484,521,0.048,20,15,17.5,21.3,17.9,16.5,18.5,18.2,,16.654,17.558,17.463,9.064,51.4,44.2,49.1,55.3,46.7,53.538,,57.649,51.81,52.94,98.538,,20,,15
22/01/2017 9:53,0.687,,468,673,549,489,531,0.056,20,15,17.5,21.3,17.9,16.5,18.5,18.247,,16.654,17.629,17.51,9.089,51.8,44.2,49.1,55.4,46.7,53.422,,57.407,51.696,52.638,98.446,,20,,15
22/01/2017 9:54,0.916,,458,672,545,488,532,0.056,20,15,17.5,21.4,17.9,16.5,18.5,18.271,,16.654,17.701,17.51,9.139,51.9,44.4,49.1,55.4,46.6,53.024,,57.649,51.519,52.422,98.781,,20,,15
22/01/2017 9:55,0.687,,451,679,542,488,534,0.05,20,15,17.5,21.4,17.9,16.5,18.5,18.271,,16.654,17.748,17.51,9.213,51.6,44.3,49.1,55.4,46.6,53.302,,57.498,51.34,52.236,99.123,,20,,15
22/01/2017 9:56,1.175,,448,683,542,487,533,0.05,20,15,17.5,21.4,17.9,16.5,18.5,18.271,,16.654,17.796,17.51,9.287,51.5,44.4,49,55.4,46.7,52.9,,57.71,51.222,52.329,98.995,,20,,15
22/01/2017 9:57,0.931,,443,697,545,483,530,0.044,20,15,17.5,21.4,17.9,16.5,18.5,18.271,,16.654,17.843,17.51,9.361,51.3,44.4,49,55.5,46.7,53.024,,57.891,51.104,52.174,98.174,,20,,15
22/01/2017 9:58,0.717,,442,709,544,483,530,0.044,20,15,17.5,21.5,17.9,16.5,18.5,18.271,,16.63,17.867,17.486,9.41,51.2,44.5,49,55.4,46.6,53.085,,57.797,50.983,52.14,97.192,,20,,15
22/01/2017 9:59,1.129,,449,722,541,487,533,0.033,20,15,17.5,21.4,17.9,16.5,18.5,18.295,,16.63,17.891,17.463,9.46,51,44.9,49,55.5,46.8,53.398,,57.736,50.862,52.137,97.505,,20,,15
22/01/2017 10:00,0.992,,460,730,537,488,540,0.033,20,15,17.5,21.4,17.9,16.5,18.5,18.319,,16.63,17.938,17.463,9.509,51.1,44.4,49,55.4,46.7,53.37,,57.676,50.931,52.199,96.519,,20,,15
22/01/2017 10:01,0.946,,471,725,535,487,544,0.042,20,15,17.5,21.4,17.9,16.5,18.5,18.343,,16.63,17.962,17.463,9.558,51.6,44.6,49,55.5,46.7,53.343,,57.524,50.996,52.291,96.658,,20,,15
22/01/2017 10:02,1.251,,476,713,535,484,546,0.042,20,15,17.5,21.4,17.9,16.5,18.5,18.366,,16.63,18.033,17.463,9.608,52,44.1,49,55.6,46.8,53.099,,57.555,54.592,52.508,96.119,,20,,15
22/01/2017 10:03,0.687,,474,694,540,490,545,0.04,20,15,17.4,21.5,17.9,16.5,18.5,18.39,,16.63,18.152,17.463,9.682,52.4,44.3,49.1,55.5,46.7,53.195,,57.464,56.448,52.6,96.866,,20,,15
22/01/2017 10:04,0.9,,465,686,544,490,544,0.04,20,15,17.4,21.4,17.9,16.5,18.4,18.414,,16.606,18.224,17.486,9.731,52.1,44.4,49.1,55.6,47,52.92,,57.521,57.008,52.758,95.926,,20,,15
22/01/2017 10:05,0.916,,458,686,546,492,540,0.039,20,15,17.4,21.5,17.9,16.5,18.4,18.414,,16.606,18.271,17.51,9.756,52.1,44.2,49.1,55.6,47.1,52.734,,57.612,57.32,52.731,96.134,,20,,15
22/01/2017 10:06,2.106,,453,685,542,490,535,0.039,20,15,17.4,21.4,17.9,16.5,18.5,18.438,,16.606,18.295,17.51,9.805,51.9,44.2,49.1,55.6,47.1,52.583,,57.702,57.446,52.669,95.795,,20,,15
22/01/2017 10:07,1.465,,453,672,542,491,534,0.036,20,15,17.4,21.4,17.9,16.5,18.4,18.438,,16.606,18.271,17.51,9.805,51.8,43.9,49.1,55.6,47.1,52.459,,57.612,57.99,52.545,95.695,,20,,15
22/01/2017 10:08,1.328,,460,654,541,491,529,0.036,20,15,17.5,21.4,17.9,16.5,18.4,18.461,,16.606,18.2,17.51,9.805,51.7,44.1,49.1,55.6,47.1,52.555,,57.733,58.252,52.484,95.19,,20,,15
22/01/2017 10:09,1.312,,463,649,540,491,532,0.028,19,15,17.5,21.4,17.9,16.5,18.4,18.461,,16.606,18.105,17.51,9.78,51.6,44.1,49.1,55.7,47.1,52.741,,57.521,58.389,52.422,94.83,,19,,15
22/01/2017 10:10,0.687,,471,649,541,494,533,0.028,19,15,17.5,21.5,17.9,16.5,18.4,18.485,,16.606,17.986,17.534,9.78,51.5,43.9,49.1,55.7,47.1,52.744,,57.672,58.583,52.332,95.99,,19,,15
22/01/2017 10:11,0.977,,478,649,539,498,537,0.028,19,15,17.5,21.5,17.9,16.4,18.4,18.485,,16.606,17.843,17.534,9.854,51.6,44.1,49.1,55.7,47,52.744,,57.763,59.015,52.363,96.763,,19,,15
22/01/2017 10:12,1.297,,486,660,539,498,538,0.028,19,15,17.5,21.5,17.9,16.4,18.4,18.509,,16.582,17.701,17.558,9.952,51.6,44.2,49.1,55.7,47.1,52.779,,57.729,60.199,52.336,97.165,,19,,15
22/01/2017 10:13,1.114,,494,670,543,498,542,0.025,19,16,17.5,21.5,17.9,16.4,18.4,18.509,,16.582,17.558,17.558,10.026,51.6,44.1,49.1,55.8,47,52.562,,57.759,60.808,52.274,95.502,,19,,16
22/01/2017 10:14,1.221,,501,680,544,498,538,0.025,19,16,17.5,21.5,17.9,16.4,18.4,18.509,,16.582,17.391,17.582,10.075,51.7,44.1,49.1,55.8,47.1,52.686,,57.79,61.71,52.246,95.565,,19,,16
22/01/2017 10:15,1.389,,505,690,544,496,534,0.026,19,16,17.5,21.5,17.9,16.4,18.4,18.509,,16.558,17.249,17.605,10.124,51.6,44.2,49.1,55.8,47.1,52.81,,57.665,62.344,52.28,95.629,,19,,16
22/01/2017 10:16,2.823,,505,693,544,496,532,0.026,19,16,17.5,21.5,17.9,16.4,18.4,18.509,,16.558,17.082,17.653,10.222,51.7,44.2,49.1,55.8,47.1,52.81,,57.544,63.15,52.163,94.846,,19,,16
22/01/2017 10:17,2.167,,503,689,543,494,534,0.024,19,16,17.5,21.5,17.8,16.4,18.4,18.509,,16.558,16.939,17.677,10.296,51.6,44.1,49.1,55.8,47.1,52.872,,57.756,64.075,52.105,94.332,,19,,16
22/01/2017 10:18,1.129,,501,691,545,499,532,0.024,19,16,17.5,21.5,17.9,16.4,18.4,18.533,,16.558,16.749,17.701,10.345,51.6,44.2,49.1,55.8,47.2,52.813,,57.846,64.752,51.953,92.994,,19,,16
22/01/2017 10:19,0.992,,497,689,548,501,532,0.026,19,16,17.5,21.5,17.8,16.4,18.4,18.533,,16.558,16.606,17.724,10.394,51.5,44.2,49.1,55.8,47.1,52.875,,57.756,65.317,51.926,93.006,,19,,16
22/01/2017 10:20,1.312,,500,688,549,500,534,0.026,19,16,17.5,21.5,17.8,16.4,18.4,18.557,,16.558,16.463,17.748,10.443,51.4,44.2,49.1,55.8,47.2,52.878,,57.756,66.467,51.836,93.887,,19,,16
22/01/2017 10:21,0.855,,497,691,545,496,534,0.028,19,16,17.6,21.5,17.8,16.4,18.4,18.557,,16.558,16.32,17.772,10.492,51.5,44.2,49.1,55.8,47.2,52.599,,57.756,67.349,51.777,93.926,,19,,16
22/01/2017 10:22,1.434,,496,694,543,500,533,0.028,19,16,17.6,21.5,17.8,16.4,18.4,18.557,,16.534,16.177,17.796,10.565,51.5,44.3,49.1,55.8,47.2,52.816,,57.964,67.411,51.75,93.868,,19,,16
22/01/2017 10:23,1.48,,496,700,537,501,530,0.028,19,16,17.6,21.5,17.8,16.4,18.4,18.557,,16.534,16.058,17.843,10.638,51.4,44.2,49.1,55.9,47.2,52.909,,57.812,68.525,51.601,93.326,,19,,16
22/01/2017 10:24,1.266,,495,700,539,501,531,0.028,19,16,17.6,21.5,17.8,16.4,18.4,18.557,,16.534,15.939,17.867,10.687,51.4,44.2,49.1,55.8,47.2,52.878,,57.843,68.967,51.573,93.849,,19,,16
22/01/2017 10:25,0.702,,497,698,537,502,535,0.028,19,16,17.6,21.5,17.8,16.4,18.4,18.58,,16.534,15.843,17.891,10.761,51.4,44.2,49.1,55.8,47.2,52.882,,57.782,69.731,51.421,93.869,,19,,16
22/01/2017 10:26,0.839,,497,699,535,503,533,0.028,19,16,17.6,21.5,17.8,16.4,18.4,18.58,,16.534,15.724,17.938,10.834,51.4,44.1,49.1,55.8,47.2,52.851,,57.782,70.112,51.366,92.761,,19,,16
22/01/2017 10:27,1.038,,495,701,537,503,533,0.027,19,16,17.6,21.5,17.8,16.4,18.4,18.58,,16.511,15.629,17.962,10.883,51.3,44.1,49.1,55.9,47.3,52.851,,57.779,71.274,51.214,93.082,,19,,16
22/01/2017 10:28,0.687,,494,702,535,505,530,0.027,19,16,17.6,21.5,17.8,16.4,18.4,18.58,,16.511,15.533,17.986,10.932,51.3,44.2,49.1,55.8,47.3,52.665,,57.779,71.943,51.186,92.838,,19,,16
22/01/2017 10:29,1.007,,490,701,534,509,532,0.028,19,16,17.7,21.5,17.8,16.4,18.4,18.557,,16.511,15.461,18.033,11.005,51.3,44.1,49.1,55.9,47.3,52.692,,57.869,72.615,51.068,91.75,,19,,16
22/01/2017 10:30,1.297,,489,700,535,509,527,0.028,19,16,17.7,21.4,17.8,16.4,18.4,18.557,,16.511,15.366,18.057,11.053,51.3,44.2,49.1,55.9,47.3,52.878,,57.9,73.593,50.947,91.116,,19,,16
22/01/2017 10:31,1.022,,489,708,534,506,529,0.029,19,16,17.7,21.6,17.8,16.4,18.4,18.533,,16.511,15.27,18.081,11.078,51.3,44.2,49.1,55.9,47.3,52.937,,57.809,73.546,50.919,92,,19,,16
22/01/2017 10:32,1.221,,488,709,534,505,530,0.029,19,16,17.7,21.6,17.8,16.4,18.4,18.533,,16.511,15.199,18.081,11.102,51.3,44.1,49.2,55.9,47.3,52.999,,57.93,74.127,50.826,91.8,,19,,16
22/01/2017 10:33,1.221,,489,700,534,507,533,0.026,19,16,17.7,21.6,17.8,16.4,18.4,18.533,,16.511,15.127,18.129,11.175,51.2,44.1,49.2,55.9,47.2,53.122,,57.93,74.311,50.894,92.489,,19,,16
22/01/2017 10:34,1.541,,492,700,534,501,532,0.026,19,16,17.7,21.6,17.8,16.4,18.4,18.509,,16.487,15.079,18.152,11.224,51.2,44.1,49.2,55.9,47.3,53.057,,57.805,75.093,50.773,90.093,,19,,16
22/01/2017 10:35,0.931,,494,704,534,498,527,0.029,19,16,17.7,21.6,17.8,16.4,18.4,18.509,,16.487,15.031,18.176,11.224,51.2,44.1,49.2,55.9,47.4,52.902,,57.956,75.478,50.652,91.21,,19,,16
22/01/2017 10:36,1.038,,492,704,533,494,524,0.029,19,16,17.7,21.6,17.8,16.4,18.4,18.509,,16.487,14.96,18.224,11.248,51.1,44,49.2,55.9,47.3,53.274,,57.896,76.251,50.565,90.282,,19,,16
22/01/2017 10:37,1.373,,489,704,537,498,527,0.026,19,16,17.7,21.6,17.8,16.4,18.4,18.509,,16.487,14.912,18.224,11.273,51.1,44.1,49.2,55.9,47.4,53.428,,57.775,76.325,50.502,90.989,,19,,16
22/01/2017 10:38,1.312,,489,704,537,499,528,0.026,19,16,17.7,21.6,17.8,16.2,18.4,18.509,,16.487,14.864,18.247,11.297,51.2,44.1,49.2,55.9,47.4,53.305,,57.956,76.596,50.381,90.45,,19,,16
22/01/2017 10:39,1.465,,489,699,532,498,530,0.027,19,16,17.7,21.6,17.8,16.4,18.4,18.509,,16.487,14.84,18.271,11.321,51.2,44,49.2,56,47.4,53.49,,57.866,75.974,50.353,91.391,,19,,16
22/01/2017 10:40,1.297,,486,700,533,499,530,0.027,19,16,17.8,21.6,17.8,16.4,18.4,18.533,,16.487,14.792,18.295,11.37,51.1,44,49.2,55.9,47.4,53.246,,57.835,76.16,50.231,90.208,,19,,16
22/01/2017 10:41,1.511,,489,705,537,498,527,0.028,19,16,17.8,21.6,17.8,16.4,18.4,18.533,,16.487,14.745,18.319,11.394,51.1,44,49.2,55.9,47.5,53.246,,57.866,76.235,50.203,91.15,,19,,16
22/01/2017 10:42,1.236,,489,706,535,496,524,0.028,19,16,17.8,21.6,17.8,16.4,18.4,18.557,,16.487,14.721,18.343,11.394,51.1,44,49.2,55.9,47.5,53.311,,57.775,76.762,50.207,88.541,,19,,16
22/01/2017 10:43,1.205,,491,706,537,496,521,0.031,19,12,17.8,21.7,17.8,16.4,18.4,18.557,,16.487,14.697,18.366,11.419,51.1,44,49.2,55.9,47.5,53.219,,57.745,76.365,50.116,89.437,,19,,12
22/01/2017 10:44,1.205,,493,706,539,498,524,0.031,19,12,17.8,21.6,17.8,16.4,18.4,18.557,,16.487,14.673,18.366,11.419,51.2,44,49.2,55.9,47.4,53.435,,57.775,75.574,50.179,90.819,,19,,12
22/01/2017 10:45,1.358,,489,701,539,496,524,0.028,19,12,17.8,21.7,17.8,16.4,18.4,18.557,,16.487,14.649,18.39,11.516,51.1,44,49.2,55.9,47.5,53.126,,57.805,75.99,50.119,90.453,,19,,12
22/01/2017 10:46,1.266,,489,700,535,494,524,0.028,19,12,17.8,21.7,17.8,16.4,18.4,18.557,,16.487,14.649,18.414,11.565,51.1,44,49.2,55.9,47.5,53.249,,57.775,75.962,49.998,89.578,,19,,12
22/01/2017 10:47,1.678,,489,704,535,494,521,0.027,19,12,17.8,21.7,17.8,16.3,18.3,18.533,,16.463,14.649,18.438,11.613,51.1,43.9,49.2,55.9,47.5,53.586,,57.771,76.383,50.001,88.515,,19,,12
22/01/2017 10:48,1.19,,487,715,533,493,520,0.027,19,12,17.8,21.6,17.8,16.4,18.4,18.557,,16.463,14.625,18.461,11.637,51.1,43.9,49.2,56,47.5,53.497,,57.892,76.126,49.941,89.622,,19,,12
22/01/2017 10:49,1.45,,492,716,532,498,516,0.027,19,12,17.8,21.7,17.8,16.4,18.4,18.557,,16.463,14.625,18.461,11.662,51.1,43.9,49.2,56,47.5,53.589,,57.801,75.986,49.879,89,,19,,12
