Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,,,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_LOFT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_LOFT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_LOFT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
18/05/2017 9:13,2,3.143,634,-6.476488695,FALSE,644,575,633,634,0.022,8,14,23.6,21.7,21,22.1,23.6,21.843000000000004,21.819000000000006,19.294,,39.2,43.3,42.5,42.5,39.2,44.282,42.249,42.477,,,8,,14
18/05/2017 9:14,2,3.342,635,-5.476488695,FALSE,649,574,635,635,0.022,8,14,23.6,21.7,21,22.1,23.6,21.843000000000004,21.843000000000004,19.294,,39.3,43.3,42.4,42.5,39.3,44.25,42.768,42.188,,,8,,14
18/05/2017 9:15,2,1.602,633,-7.476488695,FALSE,648,573,633,633,0.023,8,14,23.6,21.7,21,22.1,23.6,21.843000000000004,21.843000000000004,19.294,,39.2,43.2,42.5,42.5,39.2,44.25,42.219,42.252,,,8,,14
18/05/2017 9:16,2,2.014,632,-8.476488695,FALSE,640,579,633,632,0.023,8,14,23.6,21.7,21,22.1,23.6,21.843000000000004,21.843000000000004,19.318,,39.2,43.2,42.4,42.5,39.2,44.218,42.672,42.062,,,8,,14
18/05/2017 9:17,2,2.502,636,-4.476488695,FALSE,634,579,632,636,0.023,8,14,23.6,21.7,21,22.1,23.6,21.843000000000004,21.867,19.318,,39.2,43.2,42.5,42.4,39.2,44.18600000000001,42.642,42.062,,,8,,14
18/05/2017 9:18,2,2.441,636,-4.476488695,FALSE,633,577,628,636,0.023,8,14,23.6,21.6,21,22.1,23.6,21.843000000000004,21.891,19.318,,39.3,43.2,42.5,42.4,39.3,44.218,42.289,42.191,,,8,,14
18/05/2017 9:19,2,2.441,633,-7.476488695,FALSE,627,574,628,633,0.023,8,14,23.6,21.7,21,22.1,23.6,21.843000000000004,21.891,19.318,,39.3,43.2,42.7,42.4,39.3,44.18600000000001,41.901,42.12600000000001,,,8,,14
18/05/2017 9:20,1,1.587,630,-10.4764887,FALSE,622,571,626,630,0.023,8,14,23.5,21.7,21,22.1,23.5,21.843000000000004,21.891,19.318,,39.3,43.3,42.5,42.4,39.3,44.121,42.289,42.223,,,8,,14
18/05/2017 9:21,2,2.38,628,-12.4764887,FALSE,622,570,626,628,0.023,8,14,23.5,21.7,21,22.1,23.5,21.843000000000004,21.891,19.318,,39.3,43.2,42.5,42.4,39.3,44.121,42.063,42.255,,,8,,14
18/05/2017 9:22,2,2.564,628,-12.4764887,FALSE,620,571,626,628,0.023,8,14,23.5,21.7,21,22.1,23.5,21.843000000000004,21.915,19.341,,39.3,43.2,42.5,42.4,39.3,44.089,42.389,42.258,,,8,,14
18/05/2017 9:23,2,2.6860000000000004,622,-18.4764887,FALSE,620,571,624,622,0.023,8,14,23.5,21.7,21,22.1,23.5,21.843000000000004,21.915,19.341,,39.2,43.2,42.5,42.4,39.2,44.089,42.42100000000001,41.968,,,8,,14
18/05/2017 9:24,1,2.014,626,-14.4764887,FALSE,617,571,623,626,0.023,8,14,23.6,21.7,21,22.1,23.6,21.843000000000004,21.939,19.341,,39.5,43.2,42.5,42.4,39.5,43.993,41.90600000000001,42.00100000000001,,,8,,14
18/05/2017 9:25,1,1.862,624,-16.4764887,FALSE,619,571,624,624,0.023,8,14,23.5,21.7,21,22.1,23.5,21.843000000000004,21.939,19.341,,39.5,43.2,42.5,42.3,39.5,43.993,41.971,42.19300000000001,,,8,,14
18/05/2017 9:26,2,2.136,624,-16.4764887,FALSE,615,570,620,624,0.023,8,14,23.6,21.7,21,22.1,23.6,21.843000000000004,21.939,19.341,,39.4,43.1,42.5,42.3,39.4,43.993,41.90600000000001,42.225,,,8,,14
18/05/2017 9:27,2,2.6860000000000004,619,-21.4764887,FALSE,615,572,619,619,0.023,8,14,23.5,21.7,21,22.1,23.5,21.843000000000004,21.939,19.365,,39.5,43.1,42.5,42.3,39.5,43.96100000000001,42.06800000000001,42.292,,,8,,14
18/05/2017 9:28,1,2.838,620,-20.4764887,FALSE,615,569,620,620,0.023,8,14,23.5,21.7,21,22.1,23.5,21.843000000000004,21.939,19.365,,39.5,43.2,42.5,42.3,39.5,43.929,42.06800000000001,42.357,,,8,,14
18/05/2017 9:29,2,2.747,616,-24.4764887,FALSE,616,572,626,616,0.022,8,14,23.5,21.7,21,22.1,23.5,21.867,21.963,19.365,,39.4,43.1,42.5,42.2,39.4,43.931,42.297,42.389,,,8,,14
18/05/2017 9:30,2,2.075,616,-24.4764887,FALSE,620,575,621,616,0.022,8,14,23.5,21.7,21,22.1,23.5,21.867,21.963,19.365,,39.4,43.1,42.5,42.2,39.4,43.963,42.49100000000001,42.357,,,8,,14
18/05/2017 9:31,1,2.274,618,-22.4764887,FALSE,620,575,613,618,0.023,8,14,23.5,21.7,21,22.1,23.5,21.867,21.963,19.365,,39.4,43.1,42.5,42.2,39.4,43.899,42.07100000000001,42.645,,,8,,14
18/05/2017 9:32,2,2.625,620,-20.4764887,FALSE,616,574,615,620,0.023,8,14,23.5,21.7,21,22.1,23.5,21.867,21.987,19.365,,39.5,43,42.5,42.3,39.5,43.835,41.361,42.74100000000001,,,8,,14
18/05/2017 9:33,2,2.441,620,-20.4764887,FALSE,616,574,615,620,0.023,8,14,23.5,21.7,21,22.1,23.5,21.867,21.987,19.365,,39.4,43,42.5,42.2,39.4,43.899,41.782,42.774,,,8,,14
18/05/2017 9:34,2,2.838,622,-18.4764887,FALSE,616,575,613,622,0.023,8,14,23.5,21.7,21,22.1,23.5,21.867,21.987,19.365,,39.4,43,42.5,42.2,39.4,43.803,42.17100000000001,42.645,,,8,,14
18/05/2017 9:35,2,2.884,622,-18.4764887,FALSE,616,574,612,622,0.023,8,14,23.5,21.7,21,22.2,23.5,21.867,21.987,19.389,,39.5,43,42.5,42.2,39.5,43.867,41.912,42.61600000000001,,,8,,14
18/05/2017 9:36,1,3.082,616,-24.4764887,FALSE,615,577,614,616,0.023,8,14,23.5,21.7,21.1,22.1,23.5,21.867,21.987,19.389,,39.5,43.1,42.5,42.2,39.5,43.835,41.717,42.84,,,8,,14
18/05/2017 9:37,2,4.379,616,-24.4764887,FALSE,620,576,618,616,0.022,8,14,23.5,21.7,21.1,22.1,23.5,21.867,21.987,19.389,,39.4,43,42.5,42.2,39.4,43.803,41.717,43.033,,,8,,14
18/05/2017 9:38,1,2.38,616,-24.4764887,FALSE,615,571,615,616,0.022,8,14,23.5,21.7,21,22.2,23.5,21.867,21.987,19.413,,39.4,43,42.5,42.2,39.4,43.77,41.944,43.131,,,8,,14
18/05/2017 9:39,2,2.564,616,-24.4764887,FALSE,612,568,611,616,0.023,8,14,23.5,21.7,21,22.2,23.5,21.867,22.011,19.413,,39.4,43,42.5,42.1,39.4,43.77,42.109,43.035,,,8,,14
18/05/2017 9:40,2,2.258,616,-24.4764887,FALSE,608,567,608,616,0.023,8,14,23.5,21.7,21.1,22.2,23.5,21.867,22.011,19.413,,39.4,43,42.5,42.2,39.4,43.803,41.85,43.035,,,8,,14
18/05/2017 9:41,1,2.319,615,-25.4764887,FALSE,607,567,608,615,0.023,8,14,23.5,21.7,21.1,22.2,23.5,21.867,22.011,19.413,,39.5,43,42.5,42.1,39.5,43.77,41.914,43.163,,,8,,14
18/05/2017 9:42,1,3.113,612,-28.4764887,FALSE,610,563,610,612,0.023,8,14,23.5,21.7,21,22.2,23.5,21.867,22.011,19.436,,39.5,43,42.5,42.2,39.5,43.738,41.882,43.07,,,8,,14
18/05/2017 9:43,2,2.991,607,-33.4764887,FALSE,607,566,614,607,0.023,8,14,23.5,21.7,21.1,22.2,23.5,21.867,22.011,19.436,,39.5,43,42.5,42.2,39.5,43.738,41.655,43.326,,,8,,14
18/05/2017 9:44,1,2.518,607,-33.4764887,FALSE,600,564,614,607,0.023,8,14,23.5,21.7,21,22.2,23.5,21.867,22.011,19.436,,39.5,43,42.5,42.3,39.5,43.706,41.655,43.23,,,8,,14
18/05/2017 9:45,1,3.677,610,-30.4764887,FALSE,601,567,613,610,0.023,8,14,23.5,21.7,21.1,22.2,23.5,21.867,22.034,19.46,,39.5,43,42.5,42.2,39.5,43.706,41.885,43.457,,,8,,14
18/05/2017 9:46,2,4.517,614,-26.4764887,FALSE,601,569,614,614,0.023,8,14,23.5,21.7,21.1,22.2,23.5,21.867,22.034,19.46,,39.5,43,42.5,42.2,39.5,43.706,41.917,43.489,,,8,,14
18/05/2017 9:47,1,3.143,607,-33.4764887,FALSE,601,567,616,607,0.022,8,14,23.5,21.7,21.1,22.2,23.5,21.867,22.034,19.46,,39.5,43,42.5,42.2,39.5,43.706,41.723,43.745,,,8,,14
18/05/2017 9:48,1,1.648,602,-38.4764887,FALSE,598,566,614,602,0.022,8,14,23.5,21.7,21.1,22.2,23.5,21.867,22.034,19.46,,39.5,43,42.5,42.2,39.5,43.674,41.69,43.489,,,8,,14
18/05/2017 9:49,1,3.128,600,-40.4764887,FALSE,602,564,613,600,0.023,8,14,23.5,21.7,21,22.2,23.5,21.891,22.034,19.46,,39.5,43,42.5,42.2,39.5,43.644,41.723,43.649,,,8,,14
18/05/2017 9:50,1,3.906,603,-37.4764887,FALSE,606,566,610,603,0.023,8,14,23.5,21.7,21.1,22.2,23.5,21.891,22.034,19.484,,39.6,43,42.5,42.2,39.6,43.644,41.56100000000001,43.844,,,8,,14
18/05/2017 9:51,1,1.953,603,-37.4764887,FALSE,607,568,613,603,0.022,8,14,23.5,21.7,21.1,22.2,23.5,21.891,22.058000000000003,19.484,,39.5,43,42.5,42.2,39.5,43.644,41.855,43.812,,,8,,14
18/05/2017 9:52,1,1.953,603,-37.4764887,FALSE,609,571,611,603,0.022,8,14,23.5,21.7,21.1,22.2,23.5,21.891,22.058000000000003,19.508,,39.5,43,42.5,42.2,39.5,43.612,41.725,44.198,,,8,,14
18/05/2017 9:53,2,2.487,600,-40.4764887,FALSE,601,569,606,600,0.023,8,14,23.5,21.7,21.1,22.2,23.5,21.891,22.082,19.508,,39.5,43,42.5,42.2,39.5,43.612,41.728,44.294,,,8,,14
18/05/2017 9:54,1,2.716,600,-40.4764887,FALSE,600,567,605,600,0.023,8,14,23.5,21.7,21.1,22.2,23.5,21.891,22.082,19.508,,39.5,43,42.5,42.2,39.5,43.612,41.728,44.262,,,8,,14
18/05/2017 9:55,2,2.213,597,-43.4764887,FALSE,604,565,604,597,0.023,8,14,23.5,21.7,21,22.2,23.5,21.891,22.082,19.532,,39.5,43,42.5,42.2,39.5,43.612,42.63399999999999,44.233,,,8,,14
18/05/2017 9:56,2,1.984,594,-46.4764887,FALSE,607,566,605,594,0.023,8,14,23.4,21.7,21.1,22.2,23.4,21.891,22.106,19.532,,39.6,42.9,42.5,42.2,39.6,43.58,42.475,44.073,,,8,,14
18/05/2017 9:57,1,2.548,594,-46.4764887,FALSE,602,569,603,594,0.023,8,14,23.5,21.7,21.1,22.2,23.5,21.891,22.13,19.555,,39.5,43,42.5,42.2,39.5,43.548,42.413,44.331,,,8,,14
18/05/2017 9:58,1,3.616,594,-46.4764887,FALSE,594,568,602,594,0.023,8,14,23.5,21.7,21.1,22.2,23.5,21.891,22.13,19.555,,39.5,42.9,42.5,42.2,39.5,43.548,42.381,44.203,,,8,,14
18/05/2017 9:59,2,2.884,593,-47.4764887,FALSE,595,569,601,593,0.023,8,14,23.5,21.7,21.1,22.2,23.5,21.891,22.154,19.555,,39.5,43,42.5,42.2,39.5,43.548,42.319,44.14,,,8,,14
18/05/2017 10:00,1,3.769,596,-44.4764887,FALSE,594,566,603,596,0.023,8,14,23.5,21.7,21.1,22.2,23.5,21.891,22.154,19.579,,39.5,42.9,42.5,42.2,39.5,43.548,42.06,44.238,,,8,,14
18/05/2017 10:01,1,2.96,598,-42.4764887,FALSE,599,565,601,598,0.022,8,14,23.5,21.7,21.1,22.2,23.5,21.891,22.178,19.579,,39.5,42.9,42.5,42.1,39.5,43.51600000000001,41.901,44.142,,,8,,14
18/05/2017 10:02,1,3.159,596,-44.4764887,FALSE,594,563,601,596,0.022,8,14,23.5,21.7,21.1,22.2,23.5,21.891,22.178,19.603,,39.5,43,42.5,42.1,39.5,43.51600000000001,41.901,44.273,,,8,,14
18/05/2017 10:03,2,2.777,591,-49.4764887,FALSE,589,564,600,591,0.022,8,14,23.5,21.7,21.1,22.2,23.5,21.891,22.178,19.603,,39.5,42.9,42.6,42.1,39.5,43.51600000000001,42.645,44.401,,,8,,14
18/05/2017 10:04,2,2.075,588,-52.4764887,FALSE,584,564,599,588,0.022,8,14,23.6,21.7,21.1,22.3,23.6,21.915,22.202,19.603,,39.5,43,42.5,42.1,39.5,43.518,42.712,44.528,,,8,,14
18/05/2017 10:05,1,2.869,586,-54.4764887,FALSE,587,567,599,586,0.022,8,14,23.5,21.7,21.1,22.3,23.5,21.915,22.226,19.627,,39.5,42.9,42.6,42.1,39.5,43.486,42.036,44.435,,,8,,14
18/05/2017 10:06,1,2.777,584,-56.4764887,FALSE,588,569,597,584,0.022,8,14,23.5,21.7,21.1,22.3,23.5,21.915,22.25,19.627,,39.5,42.9,42.5,42.1,39.5,43.45399999999999,42.038,44.34,,,8,,14
18/05/2017 10:07,1,2.502,585,-55.4764887,FALSE,591,566,594,585,0.022,8,14,23.5,21.7,21.1,22.3,23.5,21.915,22.274,19.627,,39.5,42.9,42.6,42.1,39.5,43.486,41.749,44.404,,,8,,14
18/05/2017 10:08,1,2.747,588,-52.4764887,FALSE,593,566,597,588,0.022,8,14,23.5,21.7,21.1,22.3,23.5,21.915,22.274,19.651,,39.5,42.9,42.6,42.1,39.5,43.45399999999999,42.333,44.534,,,8,,14
18/05/2017 10:09,1,2.213,588,-52.4764887,FALSE,586,566,597,588,0.023,8,14,23.5,21.7,21.1,22.3,23.5,21.939,22.298,19.651,,39.5,42.9,42.5,42.1,39.5,43.457,43.208,44.40600000000001,,,8,,14
18/05/2017 10:10,0,2.457,590,-50.4764887,FALSE,583,564,599,590,0.023,8,14,23.5,21.7,21.1,22.3,23.5,21.939,22.345,19.651,,39.5,42.9,42.6,42.1,39.5,43.457,43.43899999999999,44.47,,,8,,14
18/05/2017 10:11,1,2.136,591,-49.4764887,FALSE,583,566,599,591,0.022,8,14,23.5,21.7,21.1,22.3,23.5,21.939,22.393,19.651,,39.6,42.9,42.6,42.1,39.6,43.457,42.864,44.534,,,8,,14
18/05/2017 10:12,2,1.862,588,-52.4764887,FALSE,585,563,597,588,0.022,8,14,23.5,21.7,21.1,22.3,23.5,21.939,22.441,19.674,,39.6,42.9,42.6,42.1,39.6,43.457,42.125,44.345,,,8,,14
18/05/2017 10:13,2,1.648,588,-52.4764887,FALSE,588,565,597,588,0.022,8,14,23.5,21.7,21.1,22.3,23.5,21.939,22.465,19.674,,39.5,42.9,42.6,42.1,39.5,43.457,41.576,44.122,,,8,,14
18/05/2017 10:14,1,2.67,588,-52.4764887,FALSE,587,557,593,588,0.022,8,14,23.5,21.7,21.1,22.3,23.5,21.939,22.489,19.698,,39.5,42.9,42.6,42.1,39.5,43.457,41.481,44.157,,,8,,14
18/05/2017 10:15,2,2.853,586,-54.4764887,FALSE,591,559,593,586,0.022,8,14,23.5,21.7,21.1,22.3,23.5,21.939,22.513,19.698,,39.6,42.9,42.6,42.1,39.6,43.457,42.36,43.997,,,8,,14
18/05/2017 10:16,2,2.09,584,-56.4764887,FALSE,591,558,587,584,0.022,8,14,23.5,21.7,21.1,22.3,23.5,21.939,22.537,19.722,,39.6,42.9,42.6,42.1,39.6,43.425,42.718,44.032,,,8,,14
18/05/2017 10:17,2,3.922,583,-57.4764887,FALSE,585,562,585,583,0.022,8,14,23.5,21.7,21.1,22.3,23.5,21.939,22.561,19.722,,39.6,42.9,42.6,42.1,39.6,43.392,42.365,44.223,,,8,,14
18/05/2017 10:18,2,2.548,584,-56.4764887,FALSE,584,561,586,584,0.022,8,14,23.5,21.6,21.1,22.3,23.5,21.939,22.609,19.722,,39.6,42.9,42.6,42.1,39.6,43.392,42.176,44.479,,,8,,14
18/05/2017 10:19,1,2.564,588,-52.4764887,FALSE,583,563,583,588,0.022,8,14,23.5,21.7,21,22.3,23.5,21.939,22.633000000000006,19.746,,39.6,42.9,42.8,42.1,39.6,43.392,42.017,44.162,,,8,,14
18/05/2017 10:20,1,2.609,585,-55.4764887,FALSE,582,563,582,585,0.022,8,14,23.5,21.7,21.1,22.3,23.5,21.963,22.657,19.746,,39.6,42.9,42.6,42,39.6,43.395,41.468,44.29,,,8,,14
18/05/2017 10:21,2,1.801,580,-60.4764887,FALSE,579,563,585,580,0.022,8,14,23.5,21.7,21.1,22.3,23.5,21.963,22.681,19.746,,39.6,42.9,42.6,42.1,39.6,43.395,41.6,44.162,,,8,,14
18/05/2017 10:22,2,2.319,580,-60.4764887,FALSE,582,565,584,580,0.022,8,14,23.5,21.7,21.1,22.3,23.5,21.963,22.705,19.77,,39.6,43,42.6,42,39.6,43.395,42.543,44.484,,,8,,14
18/05/2017 10:23,1,2.014,580,-60.4764887,FALSE,585,563,583,580,0.022,8,14,23.5,21.7,21.1,22.3,23.5,21.963,22.753,19.793,,39.6,42.9,42.6,42,39.6,43.363,42.127,44.487,,,8,,14
18/05/2017 10:24,2,2.762,580,-60.4764887,FALSE,583,562,583,580,0.022,8,14,23.5,21.7,21.1,22.3,23.5,21.963,22.8,19.793,,39.6,42.9,42.6,42,39.6,43.331,42.651,44.359,,,8,,14
18/05/2017 10:25,1,2.701,584,-56.4764887,FALSE,581,563,583,584,0.022,8,14,23.5,21.7,21.1,22.3,23.5,21.963,22.848000000000006,19.793,,39.6,42.9,42.6,42,39.6,43.331,43.01300000000001,44.359,,,8,,14
18/05/2017 10:26,1,4.349,584,-56.4764887,FALSE,575,562,583,584,0.022,8,14,23.5,21.7,21.1,22.3,23.5,21.987,22.896,19.793,,39.6,42.9,42.6,42,39.6,43.333,42.597,44.264,,,8,,14
18/05/2017 10:27,1,2.716,580,-60.4764887,FALSE,579,561,582,580,0.022,8,14,23.5,21.7,21.1,22.4,23.5,21.987,22.968000000000004,19.817,,39.6,42.9,42.6,42,39.6,43.333,42.217,44.49,,,8,,14
18/05/2017 10:28,2,3.342,580,-60.4764887,FALSE,583,562,576,580,0.022,8,14,23.5,21.7,21.1,22.4,23.5,21.987,23.016,19.817,,39.6,42.9,42.6,42,39.6,43.333,41.93,44.362,,,8,,14
18/05/2017 10:29,1,2.96,580,-60.4764887,FALSE,581,559,575,580,0.023,8,14,23.5,21.7,21.2,22.4,23.5,21.987,23.088,19.841,,39.6,42.9,42.6,42,39.6,43.333,42.06800000000001,44.205,,,8,,14
18/05/2017 10:30,2,2.075,580,-60.4764887,FALSE,577,562,577,580,0.023,8,14,23.5,21.7,21.2,22.4,23.5,21.987,23.16,19.841,,39.6,42.9,42.6,42,39.6,43.333,42.692,44.429,,,8,,14
18/05/2017 10:31,1,3.3110000000000004,578,-62.4764887,FALSE,577,563,579,578,0.023,8,14,23.5,21.8,21.2,22.4,23.5,21.987,23.208,19.841,,39.7,42.9,42.6,42,39.7,43.333,41.04,44.173,,,8,,14
18/05/2017 10:32,1,3.693,580,-60.4764887,FALSE,573,563,579,580,0.023,8,14,23.5,21.8,21.2,22.4,23.5,21.987,23.256,19.865,,39.6,42.9,42.6,42,39.6,43.333,41.176,43.856,,,8,,14
18/05/2017 10:33,1,2.396,580,-60.4764887,FALSE,575,564,579,580,0.022,8,14,23.5,21.7,21.1,22.4,23.5,21.987,23.28,19.888,,39.6,42.9,42.6,42,39.6,43.301,40.233,44.019,,,8,,14
18/05/2017 10:34,1,2.167,578,-62.4764887,FALSE,576,564,579,578,0.022,8,14,23.5,21.8,21.2,22.4,23.5,21.987,23.28,19.888,,39.6,42.9,42.6,42,39.6,43.269,40.037,43.923,,,8,,14
18/05/2017 10:35,1,2.64,576,-64.4764887,FALSE,576,563,579,576,0.022,8,14,23.5,21.7,21.2,22.4,23.5,21.987,23.304,19.888,,39.7,42.9,42.6,42,39.7,43.333,40.594,44.179,,,8,,14
18/05/2017 10:36,1,2.075,573,-67.4764887,FALSE,573,563,579,573,0.022,8,14,23.5,21.7,21.2,22.4,23.5,22.011,23.328000000000007,19.912,,39.6,42.9,42.6,42,39.6,43.272,40.532,44.118,,,8,,14
18/05/2017 10:37,1,2.594,568,-72.4764887,FALSE,573,561,580,568,0.023,8,14,23.5,21.8,21.2,22.4,23.5,22.011,23.352,19.912,,39.7,42.9,42.6,42,39.7,43.304,40.958,44.118,,,8,,14
18/05/2017 10:38,1,2.441,575,-65.4764887,FALSE,572,563,579,575,0.023,8,14,23.5,21.8,21.2,22.4,23.5,22.011,23.4,19.936,,39.7,42.9,42.6,42,39.7,43.272,40.376,43.929,,,8,,14
18/05/2017 10:39,2,3.906,580,-60.4764887,FALSE,572,559,579,580,0.022,8,14,23.5,21.8,21.2,22.4,23.5,22.011,23.424,19.936,,39.7,42.9,42.6,42,39.7,43.272,40.183,43.609,,,8,,14
18/05/2017 10:40,1,2.777,582,-58.4764887,FALSE,566,559,579,582,0.022,8,14,23.5,21.8,21.2,22.5,23.5,22.011,23.472,19.96,,39.6,42.9,42.6,42,39.6,43.272,40.253,43.804,,,8,,14
18/05/2017 10:41,1,2.029,584,-56.4764887,FALSE,562,554,583,584,0.022,8,14,23.5,21.8,21.2,22.4,23.5,22.011,23.497,19.96,,39.6,42.9,42.6,42,39.6,43.272,40.452,43.804,,,8,,14
18/05/2017 10:42,1,2.579,576,-64.4764887,FALSE,562,551,589,576,0.022,8,14,23.5,21.8,21.2,22.5,23.5,22.011,23.521,19.984,,39.6,42.9,42.6,42,39.6,43.239,40.095,43.614,,,8,,14
18/05/2017 10:43,1,2.06,575,-65.4764887,FALSE,563,554,587,575,0.022,8,14,23.5,21.8,21.2,22.5,23.5,22.034,23.569000000000006,19.984,,39.7,42.9,42.6,42,39.7,43.274,39.871,43.87,,,8,,14
18/05/2017 10:44,1,2.136,572,-68.4764887,FALSE,564,558,587,572,0.022,8,14,23.5,21.8,21.2,22.4,23.5,22.034,23.617,20.007,,39.6,42.9,42.6,42.2,39.6,43.242,39.615,43.713,,,8,,14
18/05/2017 10:45,1,1.968,568,-72.4764887,FALSE,563,557,584,568,0.022,8,14,23.5,21.8,21.2,22.5,23.5,22.034,23.665,20.007,,39.7,42.9,42.6,42.1,39.7,43.242,40.111,44.065,,,8,,14
18/05/2017 10:46,2,1.694,568,-72.4764887,FALSE,565,554,583,568,0.022,8,14,23.5,21.7,21.2,22.5,23.5,22.034,23.737,20.031,,39.6,42.9,42.6,42,39.6,43.242,40.282,44.164,,,8,,14
18/05/2017 10:47,2,2.2430000000000003,565,-75.4764887,FALSE,560,554,582,565,0.022,8,14,23.5,21.8,21.2,22.5,23.5,22.034,23.761,20.031,,39.6,42.9,42.6,42,39.6,43.242,40.088,44.42,,,8,,14
18/05/2017 10:48,1,1.877,564,-76.4764887,FALSE,556,557,583,564,0.022,8,14,23.5,21.8,21.2,22.5,23.5,22.034,23.809,20.055,,39.7,42.9,42.6,42,39.7,43.242,40.159,44.231,,,8,,14
18/05/2017 10:49,1,2.457,561,-79.4764887,FALSE,556,559,585,561,0.022,8,14,23.5,21.8,21.2,22.5,23.5,22.034,23.881,20.055,,39.7,42.9,42.6,42,39.7,43.21,39.577,43.783,,,8,,14
18/05/2017 10:50,1,2.625,562,-78.4764887,FALSE,563,557,583,562,0.022,8,14,23.5,21.8,21.2,22.5,23.5,22.058000000000003,23.93,20.079,,39.8,42.9,42.6,42,39.8,43.213,39.353,43.81800000000001,,,8,,14
18/05/2017 10:51,1,1.999,564,-76.4764887,FALSE,563,552,583,564,0.022,8,14,23.5,21.8,21.2,22.5,23.5,22.058000000000003,24.002,20.079,,39.7,42.9,42.6,42,39.7,43.213,39.163,44.01,,,8,,14
18/05/2017 10:52,1,1.907,564,-76.4764887,FALSE,565,553,582,564,0.022,8,14,23.5,21.8,21.2,22.5,23.5,22.058000000000003,24.05,20.103,,39.7,42.9,42.6,42,39.7,43.213,39.497,43.692,,,8,,14
18/05/2017 10:53,1,3.128,562,-78.4764887,FALSE,565,552,582,562,0.022,8,14,23.5,21.8,21.2,22.5,23.5,22.058000000000003,24.098000000000006,20.103,,39.6,42.9,42.6,42,39.6,43.18,39.534,44.109,,,8,,14
18/05/2017 10:54,1,2.075,562,-78.4764887,FALSE,562,552,582,562,0.022,8,14,23.5,21.8,21.2,22.5,23.5,22.082,24.122,20.126,,39.7,42.9,42.6,42,39.7,43.215,39.865,43.695,,,8,,14
18/05/2017 10:55,2,2.06,560,-80.4764887,FALSE,562,552,582,560,0.022,8,14,23.5,21.8,21.2,22.5,23.5,22.082,24.146,20.126,,39.8,42.9,42.6,42,39.8,43.215,39.343,44.07899999999999,,,8,,14
18/05/2017 10:56,1,1.968,554,-86.4764887,FALSE,557,554,583,554,0.022,8,14,23.3,21.8,21.2,22.5,23.3,22.082,24.171,20.15,,39.7,42.9,42.6,42,39.7,43.151,38.622,43.762,,,8,,14
18/05/2017 10:57,1,2.045,551,-89.4764887,FALSE,558,554,587,551,0.022,8,14,23.5,21.8,21.2,22.6,23.5,22.082,24.146,20.174,,39.7,42.9,42.6,42,39.7,43.151,39.113,43.765,,,8,,14
18/05/2017 10:58,1,2.548,550,-90.4764887,FALSE,556,550,590,550,0.022,8,14,23.5,21.8,21.2,22.6,23.5,22.082,24.171,20.174,,39.7,42.9,42.6,42,39.7,43.151,39.148,43.573,,,8,,14
18/05/2017 10:59,1,2.716,552,-88.4764887,FALSE,556,550,591,552,0.022,8,13,23.5,21.8,21.2,22.6,23.5,22.082,24.171,20.174,,39.7,42.9,42.6,42,39.7,43.151,38.754,43.444,,,8,,13
18/05/2017 11:00,1,2.38,558,-82.4764887,FALSE,562,549,593,558,0.022,8,13,23.5,21.8,21.2,22.6,23.5,22.082,24.171,20.198,,39.7,42.9,42.7,42,39.7,43.151,38.491,43.19,,,8,,13
18/05/2017 11:01,1,1.907,557,-83.4764887,FALSE,559,546,597,557,0.022,8,13,23.5,21.8,21.2,22.6,23.5,22.106,24.146,20.222,,39.7,42.9,42.7,42,39.7,43.154,38.422,42.93600000000001,,,8,,13
18/05/2017 11:02,1,2.182,558,-82.4764887,FALSE,557,550,600,558,0.022,8,13,23.5,21.8,21.2,22.6,23.5,22.106,24.122,20.222,,39.7,42.9,42.6,42,39.7,43.154,38.584,43.097,,,8,,13
18/05/2017 11:03,1,1.556,560,-80.4764887,FALSE,554,554,600,560,0.022,8,13,23.5,21.8,21.2,22.6,23.5,22.106,24.074,20.246,,39.7,42.9,42.6,42,39.7,43.154,38.612,42.971,,,8,,13
18/05/2017 11:04,1,3.067,564,-76.4764887,FALSE,558,552,602,564,0.022,8,13,23.5,21.8,21.3,22.6,23.5,22.106,24.05,20.269,,39.7,42.9,42.7,42,39.7,43.154,38.643,42.942,,,8,,13
18/05/2017 11:05,1,1.419,565,-75.4764887,FALSE,553,550,597,565,0.022,8,13,23.5,21.8,21.2,22.6,23.5,22.106,24.002,20.269,,39.6,42.9,42.7,42,39.6,43.154,38.736,42.749,,,8,,13
