Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR3,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR3,T_ETC_BR4,T_ETC_OUT,TS_HBI_GRL,TS_HBI_LOFT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR3,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_GRL,RHS_HBI_LOFT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-10-03 08:19:00,4.0,13.184,531.0,513.0,414.0,652.0,414.0,0.057,21.0,20.0,22.7,21.3,21.3,21.5,5.5,21.918888888888894,21.37,23.905,21.078888888888894,22.011111111111106,17.51,18.5572222222222,51.6,54.0,48.0,53.3,78.4,55.40600000000001,56.316,96.668,55.902,54.55,74.818,75.827,,21.0,,20.0
2017-10-03 08:20:00,4.0,13.565,525.0,518.0,414.0,643.0,415.0,0.055,21.0,20.0,22.7,21.3,21.3,21.5,5.5,21.918888888888894,21.37,23.953888888888894,21.078888888888894,21.9872222222222,17.5338888888889,18.5572222222222,50.9,53.6,48.1,53.2,78.2,55.375,56.316,77.903,55.933,54.64,75.13600000000002,74.742,,21.0,,20.0
2017-10-03 08:21:00,3.0,12.634,534.0,520.0,412.0,643.0,413.0,0.055,21.0,20.0,22.7,21.2,21.3,21.4,5.5,21.895,21.392777777777802,23.6411111111111,21.078888888888894,21.9872222222222,17.5577777777778,18.5572222222222,50.9,53.8,48.0,53.2,78.2,56.301,56.381,80.73,55.933,54.733,74.85600000000002,74.97,,21.0,,20.0
2017-10-03 08:22:00,4.0,13.642,533.0,518.0,411.0,643.0,418.0,0.056,21.0,22.0,22.7,21.3,21.3,21.4,5.5,21.918888888888894,21.37,23.4477777777778,21.1027777777778,21.9872222222222,17.5822222222222,18.5572222222222,50.9,53.9,48.1,53.2,78.8,55.84,56.285,69.40899999999999,55.93600000000001,54.795,75.145,75.056,,21.0,,22.0
2017-10-03 08:23:00,3.0,12.085,532.0,516.0,412.0,644.0,415.0,0.056,21.0,22.0,22.7,21.3,21.3,21.5,5.5,21.918888888888894,21.392777777777802,23.28,21.078888888888894,22.011111111111106,17.605,18.5572222222222,50.8,54.2,48.0,53.2,78.9,58.124,56.35,68.962,55.871,54.923,74.58,74.999,,21.0,,22.0
2017-10-03 08:24:00,4.0,14.374,532.0,516.0,411.0,640.0,413.0,0.054000000000000006,21.0,22.0,22.8,21.3,21.3,21.4,5.5,21.9427777777778,21.392777777777802,23.136111111111106,21.1027777777778,22.011111111111106,17.605,18.5572222222222,50.8,54.5,48.1,53.2,78.8,57.358,56.35,68.281,56.029,54.985,74.609,74.999,,21.0,,22.0
2017-10-03 08:25:00,4.0,14.267,535.0,516.0,411.0,641.0,419.0,0.054000000000000006,21.0,22.0,22.8,21.3,21.3,21.4,5.6,21.9427777777778,21.392777777777802,23.04,21.1027777777778,22.011111111111106,17.6288888888889,18.5572222222222,50.9,54.5,48.1,53.2,78.5,57.481,56.319,61.972,56.029,55.047,74.414,74.656,,21.0,,22.0
2017-10-03 08:26:00,4.0,13.031,539.0,516.0,409.0,642.0,420.0,0.053,21.0,22.0,22.7,21.3,21.3,21.5,5.6,21.9427777777778,21.4172222222222,23.04,21.1027777777778,22.011111111111106,17.6527777777778,18.5572222222222,51.2,54.9,48.1,53.2,78.4,58.527,56.323,60.17,56.183,54.985,74.275,75.085,,21.0,,22.0
2017-10-03 08:27:00,4.0,12.955,535.0,522.0,409.0,637.0,420.0,0.053,21.0,22.0,22.7,21.3,21.3,21.4,5.6,21.9427777777778,21.4172222222222,23.16,21.1027777777778,22.011111111111106,17.6772222222222,18.58,51.2,54.7,48.1,53.2,78.4,57.758,56.354,58.283,56.214,55.01600000000001,74.452,75.118,,21.0,,22.0
2017-10-03 08:28:00,3.0,14.694,539.0,525.0,411.0,638.0,420.0,0.055,21.0,22.0,22.7,21.4,21.3,21.4,5.6,21.9427777777778,21.441111111111105,23.256111111111107,21.1027777777778,22.011111111111106,17.701111111111103,18.58,51.0,55.1,48.1,53.2,78.3,58.37300000000001,56.264,58.205,56.399,55.047,74.428,75.061,,21.0,,22.0
2017-10-03 08:29:00,4.0,13.87,539.0,525.0,408.0,637.0,419.0,0.055,21.0,22.0,22.7,21.4,21.3,21.4,5.6,21.9427777777778,21.441111111111105,23.256111111111107,21.127222222222198,22.011111111111106,17.701111111111103,18.603888888888896,51.0,56.6,48.1,53.2,78.2,58.803,56.295,62.18899999999999,56.465,55.047,74.37100000000002,74.78,,21.0,,22.0
2017-10-03 08:30:00,4.0,14.893,534.0,526.0,409.0,634.0,418.0,0.055,21.0,22.0,22.7,21.4,21.3,21.5,5.6,21.9427777777778,21.441111111111105,23.183888888888895,21.127222222222198,22.011111111111106,17.723888888888897,18.6522222222222,51.3,56.4,48.1,53.2,78.2,58.434,56.264,62.36,56.588,55.01600000000001,74.718,75.018,,21.0,,22.0
2017-10-03 08:31:00,3.0,12.802,534.0,526.0,406.0,633.0,423.0,0.055,21.0,22.0,22.8,21.4,21.3,21.4,5.7,21.9427777777778,21.441111111111105,23.063888888888894,21.127222222222198,22.011111111111106,17.747777777777802,18.6988888888889,50.9,56.8,48.1,53.2,78.6,57.08,56.264,61.152,56.71100000000001,54.985,74.694,74.85600000000002,,21.0,,22.0
2017-10-03 08:32:00,4.0,13.458,531.0,527.0,409.0,630.0,424.0,0.052000000000000005,21.0,22.0,22.8,21.4,21.3,21.4,5.7,21.9427777777778,21.441111111111105,22.92,21.127222222222198,22.011111111111106,17.7722222222222,18.7227777777778,51.0,55.9,48.0,53.2,79.1,56.555,56.295,61.495,56.834,55.01600000000001,74.328,74.775,,21.0,,22.0
2017-10-03 08:33:00,4.0,11.765,532.0,528.0,411.0,626.0,421.0,0.052000000000000005,21.0,22.0,22.8,21.4,21.3,21.4,5.7,21.9427777777778,21.441111111111105,22.8,21.127222222222198,22.011111111111106,17.796111111111102,18.771111111111104,51.1,57.4,48.0,53.1,78.6,56.401,56.264,62.753,56.803,54.985,74.104,74.727,,21.0,,22.0
2017-10-03 08:34:00,4.0,13.153,528.0,528.0,418.0,624.0,421.0,0.054000000000000006,21.0,22.0,22.8,21.4,21.3,21.4,5.8,21.9427777777778,21.465,22.705,21.127222222222198,22.011111111111106,17.8188888888889,18.8177777777778,51.1,56.4,48.0,53.1,78.8,57.727,56.422,62.585,56.927,54.985,73.87899999999998,74.65100000000002,,21.0,,22.0
2017-10-03 08:35:00,4.0,13.428,535.0,533.0,418.0,621.0,419.0,0.054000000000000006,21.0,22.0,22.8,21.4,21.3,21.4,5.8,21.9427777777778,21.465,22.6088888888889,21.127222222222198,22.011111111111106,17.8427777777778,18.8422222222222,51.2,57.3,48.0,53.1,78.7,58.312,56.392,63.024,56.957,54.985,73.999,74.369,,21.0,,22.0
2017-10-03 08:36:00,4.0,12.36,538.0,534.0,416.0,619.0,423.0,0.053,21.0,22.0,22.8,21.4,21.3,21.4,5.8,21.9427777777778,21.465,22.5127777777778,21.127222222222198,22.011111111111106,17.8672222222222,18.888888888888896,51.4,55.9,48.1,53.1,79.5,56.833,56.392,63.129,56.957,54.985,73.889,73.832,,21.0,,22.0
2017-10-03 08:37:00,4.0,13.306,542.0,533.0,413.0,619.0,423.0,0.053,21.0,22.0,22.8,21.4,21.3,21.4,5.8,21.9427777777778,21.488888888888894,22.441111111111105,21.127222222222198,22.011111111111106,17.8911111111111,18.9127777777778,51.5,55.9,48.1,53.1,79.0,58.404,56.519,62.845,56.896,55.575,73.979,74.211,,21.0,,22.0
2017-10-03 08:38:00,3.0,14.145,545.0,530.0,412.0,617.0,423.0,0.058,21.0,22.0,22.8,21.4,21.3,21.4,5.9,21.9427777777778,21.488888888888894,22.368888888888893,21.151111111111103,22.0338888888889,17.915,18.9372222222222,51.4,55.3,48.2,53.1,79.4,56.58600000000001,56.642,65.005,56.899,57.032,73.78399999999998,74.187,,21.0,,22.0
2017-10-03 08:39:00,3.0,12.482,550.0,530.0,411.0,616.0,420.0,0.058,21.0,22.0,22.8,21.4,21.3,21.4,5.9,21.9427777777778,21.488888888888894,22.2977777777778,21.151111111111103,22.1061111111111,17.9377777777778,18.985,51.4,55.7,48.1,53.1,79.3,57.265,56.519,63.36600000000001,56.807,57.228,73.645,73.937,,21.0,,22.0
2017-10-03 08:40:00,4.0,12.68,546.0,532.0,408.0,614.0,418.0,0.055,21.0,22.0,22.8,21.4,21.3,21.4,5.9,21.9427777777778,21.488888888888894,22.25,21.151111111111103,22.177777777777802,17.9622222222222,19.0322222222222,51.4,55.7,48.0,53.1,79.7,57.543,56.642,62.995,56.776,57.67100000000001,73.277,73.717,,21.0,,22.0
2017-10-03 08:41:00,4.0,16.709,548.0,529.0,411.0,609.0,422.0,0.055,21.0,22.0,22.8,21.4,21.3,21.4,6.0,21.9427777777778,21.488888888888894,22.2022222222222,21.151111111111103,22.226111111111106,17.986111111111104,19.08,51.4,55.9,48.2,53.1,79.5,57.29600000000001,56.642,63.108,56.715,58.232,73.798,72.65899999999998,,21.0,,22.0
2017-10-03 08:42:00,4.0,13.611,546.0,528.0,416.0,605.0,423.0,0.051,21.0,22.0,22.8,21.4,21.3,21.4,6.0,21.9427777777778,21.488888888888894,22.153888888888893,21.151111111111103,22.2977777777778,18.01,19.0561111111111,51.5,55.3,48.1,53.2,79.7,56.71,56.611,63.462,56.684,58.028,72.653,72.22,,21.0,,22.0
2017-10-03 08:43:00,4.0,16.342,550.0,525.0,416.0,600.0,423.0,0.051,21.0,22.0,22.8,21.4,21.3,21.4,6.1,21.9427777777778,21.5127777777778,22.1061111111111,21.151111111111103,22.3211111111111,18.0327777777778,19.0561111111111,51.6,55.2,48.1,53.8,79.6,56.71,56.584,63.062,56.622,57.38399999999999,72.946,72.48100000000002,,21.0,,22.0
2017-10-03 08:44:00,4.0,12.665,558.0,519.0,417.0,603.0,425.0,0.054000000000000006,21.0,22.0,22.8,21.4,21.3,21.4,6.1,21.9427777777778,21.5127777777778,22.0577777777778,21.151111111111103,22.345,18.0572222222222,19.08,51.7,55.5,48.1,53.2,79.4,56.58600000000001,56.522,62.66,56.591,56.46100000000001,72.835,72.601,,21.0,,22.0
2017-10-03 08:45:00,3.0,13.55,562.0,516.0,414.0,603.0,425.0,0.054000000000000006,21.0,22.0,22.8,21.4,21.3,21.4,6.1,21.9427777777778,21.5127777777778,22.0338888888889,21.151111111111103,22.345,18.081111111111106,19.127222222222198,51.6,55.2,48.2,53.2,79.3,56.555,56.522,62.62600000000001,56.591,56.306,72.321,72.234,,21.0,,22.0
2017-10-03 08:46:00,3.0,11.994000000000002,564.0,516.0,407.0,601.0,426.0,0.053,21.0,22.0,22.8,21.4,21.3,21.4,6.2,21.9672222222222,21.5127777777778,21.9872222222222,21.151111111111103,22.3211111111111,18.081111111111106,19.151111111111103,51.7,55.2,48.1,53.2,79.1,56.28100000000001,56.553,62.497,56.53,55.962,72.148,71.92,,21.0,,22.0
2017-10-03 08:47:00,4.0,13.84,562.0,516.0,404.0,600.0,425.0,0.053,21.0,22.0,22.8,21.4,21.3,21.4,6.2,21.991111111111106,21.537222222222198,21.962777777777802,21.175,22.2977777777778,18.1288888888889,19.127222222222198,51.5,55.4,48.2,53.2,79.1,56.655,56.587,62.372,56.595,55.71,71.637,71.626,,21.0,,22.0
2017-10-03 08:48:00,3.0,12.207,563.0,522.0,407.0,597.0,422.0,0.054000000000000006,21.0,22.0,22.8,21.4,21.3,21.4,6.2,21.991111111111106,21.537222222222198,21.938888888888894,21.175,22.273888888888894,18.1288888888889,19.151111111111103,51.5,55.5,48.1,53.2,79.2,56.47,56.464,62.308,56.56399999999999,55.489,71.666,72.065,,21.0,,22.0
2017-10-03 08:49:00,4.0,12.863,552.0,526.0,408.0,593.0,420.0,0.054000000000000006,21.0,22.0,22.8,21.4,21.3,21.4,6.3,21.991111111111106,21.537222222222198,21.915,21.175,22.273888888888894,18.1522222222222,19.175,51.5,55.5,48.2,53.3,79.3,56.563,56.526,62.93899999999999,56.595,55.52,71.931,71.954,,21.0,,22.0
2017-10-03 08:50:00,4.0,13.504,544.0,526.0,413.0,592.0,415.0,0.056,21.0,22.0,22.8,21.4,21.3,21.4,6.3,21.991111111111106,21.537222222222198,21.8911111111111,21.175,22.25,18.1761111111111,19.2222222222222,51.7,55.0,48.1,53.3,79.5,56.532,56.464,61.93600000000001,56.595,55.393,72.282,71.673,,21.0,,22.0
2017-10-03 08:51:00,4.0,12.848,544.0,526.0,416.0,588.0,412.0,0.056,21.0,22.0,22.7,21.4,21.3,21.4,6.3,21.991111111111106,21.537222222222198,21.8911111111111,21.175,22.226111111111106,18.1761111111111,19.2222222222222,51.5,55.2,48.1,53.2,79.7,56.284,56.464,61.966,56.533,55.327,71.473,70.71300000000002,,21.0,,22.0
2017-10-03 08:52:00,3.0,14.405,542.0,526.0,417.0,588.0,412.0,0.056,21.0,16.0,22.7,21.4,21.3,21.4,6.4,22.015,21.561111111111106,21.8672222222222,21.175,22.226111111111106,18.2,19.2222222222222,51.4,54.9,48.1,53.2,79.7,56.412,56.468,62.023,56.533,55.265,70.92699999999998,70.71300000000002,,21.0,,16.0
2017-10-03 08:53:00,4.0,14.13,535.0,526.0,414.0,585.0,414.0,0.056,21.0,16.0,22.7,21.4,21.3,21.4,6.4,22.015,21.561111111111106,21.8427777777778,21.175,22.2022222222222,18.223888888888897,19.1988888888889,51.5,55.6,48.2,53.2,79.7,56.381,56.468,61.837,56.502,55.199,70.641,71.145,,21.0,,16.0
2017-10-03 08:54:00,4.0,12.909,541.0,526.0,413.0,583.0,418.0,0.054000000000000006,21.0,16.0,22.8,21.4,21.3,21.4,6.4,22.0388888888889,21.561111111111106,21.8427777777778,21.175,22.2022222222222,18.223888888888897,19.2222222222222,51.5,54.8,48.1,53.2,79.6,55.951,56.437,61.746,56.533,55.199,71.048,70.626,,21.0,,16.0
2017-10-03 08:55:00,4.0,13.794,539.0,526.0,411.0,580.0,419.0,0.054000000000000006,21.0,16.0,22.8,21.4,21.3,21.4,6.5,22.0388888888889,21.583888888888893,21.8188888888889,21.175,22.177777777777802,18.2472222222222,19.27,51.2,55.1,48.1,53.2,79.6,56.322,56.409,61.955,56.502,55.19600000000001,70.762,70.343,,21.0,,16.0
2017-10-03 08:56:00,4.0,11.444,538.0,524.0,411.0,580.0,419.0,0.052000000000000005,21.0,16.0,22.8,21.4,21.3,21.4,6.5,22.0622222222222,21.583888888888893,21.795,21.175,22.177777777777802,18.271111111111104,19.27,51.3,54.8,48.2,53.2,80.0,55.676,56.471,61.526,56.502,55.165,70.795,70.343,,21.0,,16.0
2017-10-03 08:57:00,3.0,12.024,535.0,526.0,411.0,581.0,419.0,0.052000000000000005,21.0,16.0,22.8,21.4,21.3,21.4,6.6,22.0622222222222,21.561111111111106,21.795,21.175,22.177777777777802,18.271111111111104,19.27,51.4,55.0,48.2,53.2,79.7,55.8,56.529,61.556,56.533,55.072,70.679,70.256,,21.0,,16.0
2017-10-03 08:58:00,3.0,11.46,526.0,522.0,412.0,582.0,416.0,0.055,21.0,16.0,22.8,21.4,21.3,21.4,6.6,22.133888888888894,21.583888888888893,21.7722222222222,21.175,22.177777777777802,18.295,19.27,51.3,54.9,48.2,53.2,79.9,55.469,56.471,61.431,56.472,55.041,70.71300000000002,70.343,,21.0,,16.0
2017-10-03 08:59:00,3.0,13.031,529.0,522.0,413.0,581.0,416.0,0.055,21.0,16.0,22.8,21.4,21.3,21.5,6.6,22.1822222222222,21.6077777777778,21.7722222222222,21.175,22.177777777777802,18.3188888888889,19.5322222222222,51.4,54.9,48.2,53.2,80.2,56.158,56.444,61.37,56.472,55.041,70.04899999999999,69.808,,21.0,,16.0
2017-10-03 09:00:00,3.0,12.94,522.0,522.0,411.0,581.0,418.0,0.057,21.0,16.0,22.8,21.4,21.3,21.4,6.7,22.23,21.6322222222222,21.747777777777802,21.175,22.177777777777802,18.3188888888889,19.936111111111103,51.2,55.1,48.2,53.2,80.4,55.731,56.324,61.609,56.472,54.978,70.369,69.472,,21.0,,16.0
2017-10-03 09:01:00,4.0,12.146,526.0,522.0,413.0,576.0,419.0,0.057,21.0,16.0,22.8,21.4,21.3,21.4,6.7,22.2777777777778,21.6561111111111,21.747777777777802,21.175,22.153888888888893,18.3427777777778,20.3172222222222,51.2,54.9,48.2,53.2,80.3,54.993,56.20399999999999,61.397,56.441,54.975,70.925,67.45,,21.0,,16.0
2017-10-03 09:02:00,4.0,14.527,529.0,516.0,416.0,576.0,419.0,0.055,21.0,16.0,22.8,21.4,21.3,21.4,6.8,22.326111111111107,21.703888888888894,21.747777777777802,21.175,22.153888888888893,18.366111111111106,20.555,51.2,54.9,48.2,53.2,81.7,54.844,56.118,61.397,56.41,54.944,69.91199999999999,65.59,,21.0,,16.0
2017-10-03 09:03:00,3.0,10.758,532.0,516.0,420.0,576.0,417.0,0.055,21.0,16.0,22.8,21.4,21.3,21.4,6.8,22.372777777777802,21.7277777777778,21.747777777777802,21.175,22.153888888888893,18.366111111111106,20.8411111111111,51.4,55.2,48.1,53.2,81.9,54.665,55.99800000000001,60.331,56.41,54.882,70.145,63.81399999999999,,21.0,,16.0
2017-10-03 09:04:00,3.0,13.55,534.0,520.0,422.0,574.0,416.0,0.055,21.0,16.0,22.8,21.4,21.3,21.4,6.9,22.421111111111106,21.752222222222198,21.7722222222222,21.175,22.177777777777802,18.39,21.078888888888894,51.4,55.1,48.1,53.2,81.0,54.609,55.909,60.975,56.41,54.885,70.178,63.012,,21.0,,16.0
2017-10-03 09:05:00,3.0,10.742,539.0,516.0,418.0,573.0,415.0,0.055,21.0,16.0,22.8,21.4,21.3,21.4,6.9,22.445,21.776111111111106,21.7722222222222,21.175,22.153888888888893,18.4138888888889,21.3177777777778,51.2,54.7,48.1,53.2,80.8,54.488,55.788,60.183,56.379,54.851000000000006,70.47399999999998,62.447,,21.0,,16.0
2017-10-03 09:06:00,4.0,13.657,539.0,516.0,416.0,572.0,416.0,0.053,21.0,16.0,22.8,21.4,21.3,21.4,6.9,22.445,21.798888888888893,21.7722222222222,21.1988888888889,22.153888888888893,18.4377777777778,21.4611111111111,51.1,54.9,48.1,53.2,80.5,54.426,55.73,61.127,56.414,54.82,70.187,61.198,,21.0,,16.0
2017-10-03 09:07:00,3.0,13.504,534.0,516.0,416.0,570.0,412.0,0.053,21.0,16.0,22.8,21.4,21.3,21.4,7.0,22.445,21.798888888888893,21.7722222222222,21.1988888888889,22.153888888888893,18.4611111111111,21.366111111111106,51.1,55.0,48.1,53.2,80.3,54.581,55.606,60.152,56.383,54.82,70.192,60.514,,21.0,,16.0
2017-10-03 09:08:00,3.0,11.582,534.0,520.0,418.0,567.0,412.0,0.056,21.0,16.0,22.8,21.4,21.3,21.4,7.1,22.4688888888889,21.8472222222222,21.795,21.1988888888889,22.177777777777802,18.485,21.2461111111111,51.0,54.6,48.0,53.2,80.1,54.21100000000001,55.52,61.04,56.352,54.73,70.109,60.86,,21.0,,16.0
2017-10-03 09:09:00,3.0,10.819,529.0,522.0,416.0,566.0,415.0,0.056,21.0,16.0,22.8,21.4,21.3,21.4,7.1,22.4927777777778,21.8711111111111,21.795,21.1988888888889,22.177777777777802,18.508888888888894,21.3177777777778,51.0,55.0,48.0,53.1,80.0,54.183,55.337,59.881,56.352,54.761,69.88,61.357,,21.0,,16.0
2017-10-03 09:10:00,3.0,10.970999999999998,525.0,522.0,416.0,563.0,416.0,0.055,21.0,16.0,22.8,21.4,21.3,21.4,7.2,22.4688888888889,21.895,21.795,21.1988888888889,22.177777777777802,18.5327777777778,21.293888888888894,50.9,54.8,48.1,53.2,79.8,54.803,55.279,60.034,56.352,54.699,69.65100000000001,60.837,,21.0,,16.0
2017-10-03 09:11:00,4.0,10.864,530.0,522.0,418.0,558.0,414.0,0.055,21.0,16.0,22.8,21.4,21.3,21.4,7.2,22.5172222222222,21.918888888888894,21.795,21.1988888888889,22.177777777777802,18.5572222222222,21.151111111111103,51.0,54.6,48.1,53.2,79.8,54.43600000000001,55.282,60.06399999999999,56.352,54.667,69.918,61.694,,21.0,,16.0
2017-10-03 09:12:00,4.0,9.415,533.0,516.0,418.0,556.0,414.0,0.054000000000000006,21.0,16.0,22.8,21.4,21.3,21.4,7.2,22.541111111111107,21.9672222222222,21.8188888888889,21.1988888888889,22.153888888888893,18.58,21.4127777777778,51.0,54.9,48.0,53.2,79.8,54.128,55.103,58.323,56.32100000000001,54.602,69.86399999999999,61.312,,21.0,,16.0
2017-10-03 09:13:00,4.0,11.550999999999998,526.0,509.0,418.0,554.0,414.0,0.054000000000000006,21.0,16.0,22.8,21.4,21.3,21.4,7.3,22.541111111111107,22.015,21.8188888888889,21.1988888888889,22.153888888888893,18.603888888888896,21.7,50.9,54.8,48.1,53.1,79.7,53.94,55.017,59.304,56.32100000000001,54.602,69.781,60.75,,21.0,,16.0
2017-10-03 09:14:00,4.0,10.864,529.0,507.0,416.0,552.0,414.0,0.053,21.0,16.0,22.8,21.5,21.3,21.4,7.3,22.5888888888889,22.015,21.8188888888889,21.2227777777778,22.153888888888893,18.6277777777778,21.7,50.9,55.2,48.0,53.2,80.7,53.635,54.924,59.427,56.294,54.602,69.55199999999999,60.17100000000001,,21.0,,16.0
2017-10-03 09:15:00,3.0,11.17,524.0,504.0,412.0,546.0,414.0,0.053,21.0,16.0,22.9,21.4,21.3,21.4,7.4,22.6372222222222,22.0861111111111,21.8188888888889,21.2227777777778,22.153888888888893,18.6522222222222,21.8911111111111,51.0,55.2,48.0,53.2,80.1,53.89100000000001,54.841,59.182,56.294,54.54,69.206,59.377,,21.0,,16.0
2017-10-03 09:16:00,3.0,11.643,522.0,502.0,414.0,543.0,415.0,0.053,21.0,16.0,22.9,21.4,21.3,21.4,7.4,22.685,22.11,21.8427777777778,21.2227777777778,22.153888888888893,18.675,22.0338888888889,50.9,54.9,48.0,53.2,80.0,53.429,54.72,57.989,56.294,54.602,68.947,58.08,,21.0,,16.0
2017-10-03 09:17:00,3.0,10.086,524.0,505.0,416.0,544.0,411.0,0.053,21.0,16.0,22.9,21.5,21.4,21.4,7.5,22.708888888888893,22.1577777777778,21.8427777777778,21.2227777777778,22.153888888888893,18.6988888888889,22.0338888888889,51.0,55.1,48.0,53.1,81.5,53.37,54.54,58.29600000000001,56.294,54.633,68.278,58.479,,21.0,,16.0
2017-10-03 09:18:00,3.0,9.964,524.0,504.0,418.0,546.0,409.0,0.053,21.0,16.0,22.9,21.4,21.3,21.4,7.5,22.7572222222222,22.1822222222222,21.8427777777778,21.2227777777778,22.153888888888893,18.7227777777778,22.13,50.9,55.1,48.0,53.1,80.3,53.06399999999999,54.357,59.063,56.26300000000001,54.57100000000001,68.311,57.756,,21.0,,16.0
2017-10-03 09:19:00,3.0,10.452,520.0,499.0,418.0,546.0,409.0,0.053,21.0,16.0,22.9,21.4,21.4,21.4,7.6,22.7572222222222,22.23,21.8672222222222,21.2227777777778,22.153888888888893,18.7472222222222,22.345,50.8,55.4,48.0,53.1,80.1,52.938,54.239,58.607,56.26300000000001,54.602,68.638,57.758,,21.0,,16.0
2017-10-03 09:20:00,3.0,11.81,516.0,494.0,417.0,542.0,413.0,0.052000000000000005,21.0,16.0,22.9,21.5,21.4,21.4,7.6,22.7811111111111,22.2538888888889,21.8672222222222,21.2227777777778,22.153888888888893,18.771111111111104,22.4172222222222,50.8,55.0,48.0,53.1,80.0,52.973,54.21100000000001,58.269,56.232,54.54,68.672,57.399,,21.0,,16.0
2017-10-03 09:21:00,3.0,11.002,515.0,492.0,418.0,538.0,411.0,0.052000000000000005,21.0,16.0,22.9,21.4,21.4,21.4,7.7,22.7572222222222,22.2777777777778,21.8911111111111,21.2227777777778,22.153888888888893,18.793888888888894,22.537222222222198,50.8,55.1,48.0,53.1,79.8,53.00100000000001,54.121,58.119,56.232,54.54,68.735,56.396,,21.0,,16.0
2017-10-03 09:22:00,3.0,10.651,515.0,494.0,420.0,533.0,408.0,0.051,21.0,23.0,22.9,21.5,21.4,21.4,7.7,22.7572222222222,22.2777777777778,21.8911111111111,21.2227777777778,22.153888888888893,18.8177777777778,22.2977777777778,51.0,55.1,48.0,53.1,80.5,53.06399999999999,54.152,57.535,56.232,54.54,68.417,56.51600000000001,,21.0,,23.0
2017-10-03 09:23:00,3.0,11.978,515.0,499.0,417.0,538.0,409.0,0.051,21.0,23.0,22.9,21.5,21.4,21.4,7.8,22.7572222222222,22.3022222222222,21.8911111111111,21.2227777777778,22.153888888888893,18.8422222222222,22.011111111111106,50.9,55.1,48.0,53.1,80.8,53.00100000000001,54.15600000000001,57.381,56.232,54.54,68.421,57.49100000000001,,21.0,,23.0
2017-10-03 09:24:00,3.0,11.017,516.0,496.0,416.0,538.0,407.0,0.053,21.0,23.0,22.9,21.5,21.4,21.4,7.9,22.7811111111111,22.3022222222222,21.8911111111111,21.2227777777778,22.153888888888893,18.888888888888896,21.915,50.8,55.1,48.0,53.1,80.8,53.13,54.062,57.473,56.232,54.477,68.57600000000001,58.86,,21.0,,23.0
2017-10-03 09:25:00,3.0,11.856,515.0,493.0,416.0,539.0,407.0,0.053,21.0,23.0,22.9,21.5,21.4,21.4,7.9,22.805,22.326111111111107,21.8911111111111,21.2227777777778,22.153888888888893,18.9127777777778,21.915,50.7,55.1,48.0,53.1,81.1,53.039,54.034,57.812,56.232,54.508,68.258,58.92100000000001,,21.0,,23.0
2017-10-03 09:26:00,3.0,10.697,518.0,494.0,418.0,538.0,408.0,0.057,21.0,23.0,22.9,21.5,21.4,21.4,8.0,22.828888888888894,22.35,21.915,21.2227777777778,22.153888888888893,18.9372222222222,22.0338888888889,50.9,55.0,48.0,53.1,81.1,52.729,54.007,58.12300000000001,56.201,54.477,68.027,58.786,,21.0,,23.0
2017-10-03 09:27:00,3.0,12.284,524.0,494.0,421.0,541.0,407.0,0.057,21.0,23.0,22.9,21.5,21.4,21.5,8.0,22.828888888888894,22.35,21.915,21.2227777777778,22.153888888888893,18.9611111111111,21.9872222222222,50.9,54.9,48.0,53.1,81.8,53.356,53.913,57.199,56.201,54.44600000000001,68.178,58.717,,21.0,,23.0
2017-10-03 09:28:00,3.0,10.941,524.0,493.0,418.0,535.0,403.0,0.053,21.0,23.0,22.9,21.5,21.4,21.4,8.1,22.805,22.372777777777802,21.915,21.2227777777778,22.153888888888893,18.985,21.8427777777778,50.8,55.1,48.0,53.1,81.5,52.882,53.916,57.169,56.232,54.508,67.477,58.91,,21.0,,23.0
2017-10-03 09:29:00,3.0,12.711,518.0,487.0,416.0,529.0,404.0,0.053,21.0,23.0,22.9,21.5,21.4,21.5,8.2,22.7811111111111,22.372777777777802,21.915,21.2461111111111,22.177777777777802,19.0077777777778,21.6522222222222,50.8,55.0,48.0,53.1,82.0,53.004,53.948,56.953,56.205,54.481,67.333,59.675,,21.0,,23.0
2017-10-03 09:30:00,3.0,11.307,515.0,481.0,417.0,529.0,402.0,0.053,21.0,23.0,22.9,21.5,21.4,21.4,8.3,22.7811111111111,22.372777777777802,21.915,21.2461111111111,22.153888888888893,19.0322222222222,21.508888888888894,50.7,55.0,48.0,53.1,81.8,53.098,53.885,56.675,56.174,54.44600000000001,67.249,60.507,,21.0,,23.0
