Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA5,T_HBO_BA6,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA5,RH_HBO_BA6,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
26/09/2016 10:20,2.441,12,627,648,561,682,680,0.04,<10,<10,24.5,24.6,25.1,24.4,22.9,28.09722222,30.59611111,26.5,25.55,27.60388889,36.7,36.2,36.9,34.9,39.9,28.169,29.67,25.854,28.922,25.246,,7.3,,7.3
26/09/2016 10:21,3.861,11,629,642,562,686,683,0.037,<10,<10,24.5,24.6,25.1,24.4,23,28.14722222,30.64611111,26.52388889,25.55,27.62777778,36.7,36.1,36.8,34.8,39.7,28.035,28.986,25.719,28.378,24.972,,7.3,,7.3
26/09/2016 10:22,2.426,11,629,638,566,686,689,0.037,<10,<10,24.6,24.6,25.1,24.5,23.1,28.17111111,30.67222222,26.52388889,25.55,27.65277778,36.7,36.1,36.8,34.8,39.6,27.592,29.95,25.925,28.344,24.801,,7.3,,7.3
26/09/2016 10:23,2.518,11,627,640,566,681,693,0.034,<10,<10,24.6,24.7,25.1,24.5,23.2,28.22111111,30.72222222,26.54888889,25.57388889,27.70222222,36.8,36,36.9,34.8,39.4,28.041,29.336,26.544,27.904,24.459,,7.3,,7.3
26/09/2016 10:24,3.647,11,623,633,561,680,692,0.034,<10,<10,24.6,24.7,25.1,24.5,23.2,28.245,30.74777778,26.54888889,25.57388889,27.75111111,36.8,35.9,37,34.7,39.2,27.975,28.237,26.475,29.263,26.014,,7.3,,7.3
26/09/2016 10:25,2.518,10,620,623,561,675,695,0.031,<10,<10,24.6,24.7,25.1,24.5,23.3,28.295,30.79777778,26.57277778,25.59777778,27.77611111,36.7,35.9,36.9,34.7,39,28.8,28.31,25.963,28.994,24.982,,7.3,,7.3
26/09/2016 10:26,1.907,11,621,619,559,675,692,0.031,<10,<10,24.6,24.7,25.1,24.5,23.3,28.32,30.82388889,26.57277778,25.59777778,27.80111111,36.7,35.9,36.9,34.7,39,29.076,28.932,25.86,28.518,24.777,,7.3,,7.3
26/09/2016 10:27,1.465,10,618,616,555,674,697,0.031,<10,<10,24.6,24.7,25.1,24.5,23.4,28.345,30.84888889,26.57277778,25.59777778,27.825,36.6,35.9,37,34.7,38.8,29.146,29.278,25.791,28.518,25.296,,7.3,,7.3
26/09/2016 10:28,1.907,10,620,615,552,670,698,0.031,<10,<10,24.7,24.7,25.1,24.5,23.4,28.39388889,30.9,26.59777778,25.62277778,27.85,36.6,35.9,36.9,34.6,38.7,28.363,29.316,26.136,29.132,25.125,,7.3,,7.3
26/09/2016 10:29,5.28,10,617,616,550,673,699,0.031,<10,<10,24.7,24.8,25.1,24.5,23.5,28.44388889,30.925,26.59777778,25.64722222,27.89888889,36.5,35.8,37,34.6,38.6,27.509,28.94,25.93,28.046,24.3,,7.3,,7.3
26/09/2016 10:30,3.693,10,611,615,550,671,700,0.031,<10,<10,24.7,24.8,25.1,24.5,23.5,28.46777778,30.95,26.59777778,25.64722222,27.92388889,36.5,35.8,37,34.6,38.5,27.408,29.286,26.067,27.773,24.025,,7.3,,7.3
26/09/2016 10:31,2.441,10,609,614,550,670,700,0.031,<10,<10,24.7,24.8,25.1,24.4,23.5,28.49277778,30.95,26.62222222,25.64722222,27.92388889,36.3,35.8,37,34.8,38.3,26.482,28.597,25.795,27.603,23.99,,7.3,,7.3
26/09/2016 10:32,1.984,10,610,618,549,666,689,0.031,<10,<10,24.7,24.8,25.1,24.4,23.3,28.54277778,31.00111111,26.62222222,25.64722222,27.94888889,36.1,35.7,36.4,34.9,38.5,26.623,29.015,26.069,27.467,23.749,,7.3,,7.3
26/09/2016 10:33,2.853,9,611,624,549,666,683,0.032,<10,<10,24.7,24.8,25.1,24.4,23.1,28.59277778,31.02611111,26.62222222,25.67111111,27.94888889,35.9,35.8,36.9,34.9,38.9,25.178,29.361,26.412,27.093,23.957,,7.3,,7.3
26/09/2016 10:34,2.152,9,611,628,550,670,675,0.032,<10,<10,24.7,24.8,25.1,24.4,22.8,28.64222222,31.07722222,26.64611111,25.67111111,27.97388889,35.8,35.8,36.9,35,39.2,27.112,28.814,26.517,27.435,23.89,,7.3,,7.3
26/09/2016 10:35,2.365,9,611,630,552,669,666,0.036,<10,<10,24.7,24.8,25.1,24.4,22.5,28.71722222,31.12777778,26.64611111,25.695,27.97388889,35.6,35.9,37,35,39.9,26.326,27.921,26.414,27.436,23.82,,7.3,,7.3
26/09/2016 10:36,4.501,9,612,633,549,670,661,0.036,<10,<10,24.7,24.8,25.1,24.4,22.4,28.79111111,31.15277778,26.67111111,25.695,27.99777778,35.5,35.9,36.9,35,40.1,26.021,29.164,26.484,27.436,23.891,,7.3,,7.3
26/09/2016 10:37,2.594,9,610,639,546,671,657,0.039,<10,<10,24.7,24.7,25.1,24.4,22.3,28.86611111,31.20388889,26.67111111,25.695,27.99777778,35.5,35.9,37,35,40.3,27.885,28.686,26.656,27.811,24.583,,7.3,,7.3
26/09/2016 10:38,2.731,8,613,636,544,666,653,0.039,<10,<10,24.6,24.7,25.1,24.4,22.3,28.91611111,31.255,26.67111111,25.695,28.02277778,35.5,35.9,37,35,41.3,28.095,29.379,26.484,27.709,24.101,,7.3,,7.3
26/09/2016 10:39,6.226,8,611,636,544,666,650,0.04,<10,<10,24.6,24.7,25.1,24.4,22.5,28.965,31.30611111,26.67111111,25.695,28.02277778,36.1,35.9,36.9,35,40.8,28.716,29.899,26.553,28.458,24.792,,7.3,,7.3
26/09/2016 10:40,2.991,8,610,636,549,666,644,0.04,<10,<10,24.6,24.6,25.1,24.4,22.7,29.015,31.35722222,26.67111111,25.695,28.04777778,36.5,35.9,36.8,34.9,40.2,28.274,29.387,26.827,28.356,25.208,,7.3,,7.3
26/09/2016 10:41,2.304,8,611,639,549,663,642,0.04,<10,<10,24.5,24.7,25.1,24.4,22.8,29.04,31.38222222,26.695,25.72,28.07222222,36.6,36.1,36.8,34.9,39.9,27.967,29.251,26.555,28.324,24.519,,7.3,,7.3
26/09/2016 10:42,2.991,8,609,633,550,663,641,0.04,<10,<10,24.5,24.7,25.1,24.4,22.9,29.09,31.43277778,26.695,25.695,28.07222222,36.6,36,36.8,34.9,39.6,28.486,29.324,26.76,28.798,24.727,,7.3,,7.3
26/09/2016 10:43,9.186,8,610,626,552,657,644,0.037,<10,<10,24.5,24.7,25.1,24.4,23,29.115,31.48388889,26.72,25.72,28.09722222,36.6,35.9,36.5,34.8,39.4,29.276,29.501,26.625,28.188,24.763,,7.3,,7.3
26/09/2016 10:44,9.293,8,610,618,550,655,648,0.037,<10,<10,24.6,24.8,25.1,24.4,23.1,29.09,31.51,26.72,25.695,28.09722222,36.6,35.9,36.7,34.8,39.3,28.314,28.296,27.31,28.866,25.488,,7.3,,7.3
26/09/2016 10:45,2.96,7,608,617,550,659,650,0.035,<10,<10,24.6,24.8,25.1,24.4,23.1,29.09,31.51,26.695,25.695,28.09722222,36.5,35.8,36.6,34.7,39.2,27.215,27.674,26.897,28.322,24.106,,7.3,,7.3
26/09/2016 10:46,2.808,8,603,614,547,659,650,0.035,<10,<10,24.6,24.8,25.1,24.5,23.2,29.115,31.51,26.72,25.67111111,28.09722222,36.5,35.8,36.5,34.7,39.1,26.39,27.605,26.145,27.673,23.829,,7.3,,7.3
26/09/2016 10:47,7.004,8,607,614,549,657,659,0.033,<10,<10,24.6,24.8,25.1,24.5,23.3,29.14,31.535,26.72,25.67111111,28.09722222,36.5,35.7,36.7,34.7,39,26.943,27.676,26.488,27.98,24.106,,7.3,,7.3
26/09/2016 10:48,5.478,7,607,618,550,655,660,0.033,<10,<10,24.6,24.9,25.1,24.5,23.3,29.14,31.58611111,26.74388889,25.67111111,28.09722222,36.5,35.7,36.7,34.7,38.8,27.287,28.923,26.832,28.048,24.279,,7.3,,7.3
26/09/2016 10:49,2.182,7,606,618,543,655,665,0.032,<10,<10,24.6,24.9,25.1,24.5,23.4,29.19,31.61222222,26.74388889,25.67111111,28.12222222,36.4,35.7,36.9,34.7,38.8,26.43,27.197,26.695,27.912,24.107,,7.3,,7.3
26/09/2016 10:50,1.709,7,601,615,538,657,676,0.032,<10,<10,24.6,24.9,25.1,24.5,23.4,29.24,31.66277778,26.76888889,25.67111111,28.12222222,36.4,35.7,36.7,34.7,38.8,26.192,26.959,26.08,27.639,23.9,,7.3,,7.3
26/09/2016 10:51,14.282,7,601,615,538,657,684,0.031,<10,<10,24.6,24.9,25.1,24.5,23.5,29.265,31.71388889,26.76888889,25.67111111,28.12222222,36.4,35.7,36.7,34.6,38.7,27.021,27.066,26.286,27.707,24.073,,7.3,,7.3
26/09/2016 10:52,2.487,7,600,618,538,660,693,0.031,<10,<10,24.7,24.9,25.2,24.5,23.6,29.29,31.765,26.79277778,25.695,28.14722222,36.3,35.6,36.8,34.6,38.7,27.505,27.417,26.562,27.982,24.109,,7.3,,7.3
26/09/2016 10:53,2.594,7,599,619,538,652,698,0.032,<10,<10,24.7,24.9,25.2,24.5,23.6,29.34,31.81611111,26.81777778,25.695,28.14722222,36.3,35.6,37,34.6,38.6,27.853,28.147,26.358,27.982,23.901,,7.3,,7.3
26/09/2016 10:54,2.319,7,595,616,535,650,701,0.032,<10,<10,24.7,25,25.2,24.5,23.6,29.38888889,31.86777778,26.81777778,25.695,28.14722222,36.2,35.6,36.9,34.6,38.6,27.341,27.424,26.564,27.845,24.939,,7.3,,7.3
26/09/2016 10:55,1.663,7,595,614,535,652,705,0.033,<10,<10,24.7,25,25.2,24.5,23.7,29.43888889,31.91888889,26.84222222,25.72,28.17111111,36.1,35.6,36.7,34.6,38.5,28.891,28.535,26.291,30.156,25.976,,7.3,,7.3
26/09/2016 10:56,2.06,6,595,613,533,652,710,0.033,<10,<10,24.8,25,25.2,24.5,23.7,29.46388889,31.97,26.84222222,25.72,28.19611111,36.1,35.5,36.8,34.6,38.6,29.167,29.643,26.085,30.731,26.391,,7.3,,7.3
26/09/2016 10:57,2.136,6,595,614,534,650,716,0.033,<10,<10,24.8,25,25.2,24.5,23.8,29.515,32.02111111,26.86722222,25.74388889,28.19611111,36,35.5,36.6,34.6,38.5,28.451,28.612,26.053,30.497,26.047,,7.3,,7.3
26/09/2016 10:58,2.197,7,593,616,535,650,718,0.033,<10,<10,24.8,25,25.2,24.5,23.8,29.54,32.07277778,26.89111111,25.74388889,28.22111111,35.9,35.5,36.6,34.6,38.5,28.487,27.959,25.883,29.481,25.842,,7.3,,7.3
26/09/2016 10:59,2.365,9,591,615,534,652,720,0.033,<10,<10,24.8,25,25.2,24.5,23.8,29.59,32.09777778,26.89111111,25.74388889,28.22111111,35.9,35.5,36.6,34.5,38.4,28.628,27.788,25.814,30.361,26.393,,7.3,,7.3
26/09/2016 11:00,2.045,8,590,616,534,652,720,0.033,<10,<10,24.8,25.1,25.2,24.5,23.8,29.64,32.15,26.91611111,25.76777778,28.245,35.8,35.4,36.7,34.6,38.3,28.151,28.622,25.61,30.87,25.912,,7.3,,7.3
26/09/2016 11:01,2.716,6,593,618,536,647,722,0.034,<10,<10,24.8,25.1,25.2,24.5,23.9,29.69,32.20111111,26.91611111,25.79277778,28.27,35.8,35.4,36.7,34.7,38.2,28.499,28.488,25.472,29.485,24.602,,7.3,,7.3
26/09/2016 11:02,3.937,6,596,615,532,643,716,0.034,<10,<10,24.9,25.1,25.2,24.4,23.7,29.765,32.25277778,26.94,25.79277778,28.27,35.5,35.2,36.4,34.8,38.3,27.954,29.148,26.092,28.738,24.671,,7.3,,7.3
26/09/2016 11:03,4.822,6,595,614,529,639,706,0.035,<10,<10,24.9,25.1,25.2,24.4,23.5,29.815,32.30388889,26.965,25.81722222,28.295,35.5,35.2,36.4,34.9,38.4,28.371,28.288,26.3,28.638,24.673,,7.3,,7.3
26/09/2016 11:04,11.917,6,589,614,527,643,696,0.035,<10,<10,24.9,25.1,25.2,24.4,23.2,29.89,32.38111111,27.01388889,25.81722222,28.32,35.3,35.4,36.8,34.9,38.8,26.239,26.769,26.921,28.604,24.398,,7.3,,7.3
26/09/2016 11:05,3.418,6,589,614,524,648,686,0.038,<10,<10,24.8,25.1,25.2,24.4,23,29.94111111,32.43277778,27.01388889,25.84111111,28.345,35.3,35.5,36.7,35,39.2,26.865,28.229,26.647,28.538,24.192,,7.3,,7.3
26/09/2016 11:06,2.609,6,597,614,521,647,676,0.038,<10,<10,24.8,25.1,25.2,24.4,22.8,30.01611111,32.48388889,27.06277778,25.84111111,28.345,35.3,35.5,36.9,35,39.7,28.387,28.095,26.582,28.81,24.677,,7.3,,7.3
26/09/2016 11:07,2.487,5,595,622,521,647,668,0.041,<10,<10,24.8,25,25.2,24.4,22.5,30.09111111,32.56222222,27.08722222,25.84111111,28.36888889,35.3,35.5,36.8,34.9,40.1,28.048,29.104,26,28.979,24.54,,7.3,,7.3
26/09/2016 11:08,2.594,5,595,624,521,650,659,0.041,<10,<10,24.8,25,25.2,24.4,22.6,30.16722222,32.61277778,27.11222222,25.86611111,28.39388889,35.4,35.5,36.6,35,40.9,27.641,28.52,25.761,28.369,24.265,,7.3,,7.3
26/09/2016 11:09,2.472,6,592,626,524,647,650,0.042,<10,<10,24.7,25,25.2,24.4,22.8,30.21722222,32.665,27.16111111,25.86611111,28.41888889,36,35.5,36.5,34.9,40.3,27.507,26.303,26.177,30.168,25.235,,7.3,,7.3
26/09/2016 11:10,2.564,6,593,626,526,643,647,0.042,<10,<10,24.7,24.9,25.2,24.4,23,30.26777778,32.69111111,27.18611111,25.86611111,28.44388889,36.2,35.8,36.4,34.9,39.8,27.096,28.63,26.11,29.253,24.891,,7.3,,7.3
26/09/2016 11:11,3.159,6,590,625,527,644,647,0.041,<10,<10,24.7,25,25.2,24.4,23.1,30.29277778,32.74222222,27.21,25.86611111,28.44388889,36.3,35.9,36.3,34.9,39.6,28.133,29.291,26.215,28.947,24.303,,7.3,,7.3
26/09/2016 11:12,3.021,5,589,619,533,644,646,0.041,<10,<10,24.7,25,25.2,24.4,23.2,30.31777778,32.76777778,27.25888889,25.86611111,28.46777778,36.2,35.8,36.4,34.9,39.4,26.962,26.171,25.703,28.879,24.754,,7.3,,7.3
26/09/2016 11:13,3.967,5,589,613,533,643,644,0.037,<10,<10,24.7,25,25.2,24.5,23.3,30.34277778,32.79388889,27.30777778,25.86611111,28.49277778,36.3,35.7,36.6,34.8,39.2,27.24,28.084,25.604,29.049,24.894,,7.3,,7.3
26/09/2016 11:14,6.119,5,587,605,531,644,650,0.037,<10,<10,24.7,25,25.2,24.5,23.3,30.36888889,32.84611111,27.33277778,25.86611111,28.51777778,36.3,35.9,36.6,34.8,39.2,27.449,28.884,25.949,29.897,26.415,,7.3,,7.3
26/09/2016 11:15,2.701,5,589,600,527,643,657,0.033,<10,<10,24.7,25.1,25.2,24.5,23.4,30.39388889,32.87222222,27.38222222,25.89,28.54277778,36.3,35.7,36.6,34.8,39,28.106,28.402,25.987,28.949,24.136,,7.3,,7.3
26/09/2016 11:16,2.304,5,590,599,527,639,662,0.033,<10,<10,24.7,25.1,25.2,24.5,23.4,30.41888889,32.92388889,27.43111111,25.89,28.54277778,36.3,35.7,36.6,34.8,39,26.831,27.087,25.785,28.507,24.136,,7.3,,7.3
26/09/2016 11:17,1.587,6,591,594,527,639,663,0.032,<10,<10,24.7,25.1,25.2,24.5,23.5,30.41888889,32.94888889,27.48111111,25.89,28.56777778,36.3,35.6,36.6,34.8,38.7,28.349,28.719,25.65,28.337,23.965,,7.3,,7.3
26/09/2016 11:18,1.892,5,598,586,524,643,664,0.032,<10,<10,24.8,25.1,25.2,24.5,23.6,30.44388889,32.975,27.53,25.89,28.59277778,36.3,35.6,36.8,34.7,38.7,28.076,28.132,25.31,29.56,24.694,,7.3,,7.3
26/09/2016 11:19,2.396,5,603,591,524,641,662,0.031,<10,<10,24.8,25.2,25.2,24.5,23.6,30.495,33.02722222,27.57888889,25.91388889,28.61722222,36.3,35.5,36.8,34.7,38.6,28.114,28.691,25.52,28.611,24.972,,7.3,,7.3
26/09/2016 11:20,2.121,5,607,589,524,639,664,0.031,<10,<10,24.8,25.2,25.2,24.5,23.7,30.52,33.05277778,27.62777778,25.91388889,28.64222222,36.2,35.5,36.7,34.7,38.5,28.219,29.454,25.73,30.443,24.766,,7.3,,7.3
26/09/2016 11:21,2.747,5,609,590,525,638,669,0.033,<10,<10,24.8,25.2,25.2,24.5,23.7,30.545,33.07888889,27.67722222,25.93888889,28.64222222,36.1,35.5,36.7,34.7,38.4,27.877,27.585,25.32,29.564,24.351,,7.3,,7.3
26/09/2016 11:22,1.602,5,610,589,525,640,674,0.033,<10,<10,24.8,25.2,25.2,24.5,23.8,30.59611111,33.105,27.72722222,25.93888889,28.66722222,36,35.4,36.7,34.7,38.3,27.328,28.246,25.393,31.155,25.322,,7.3,,7.3
26/09/2016 11:23,3.418,6,611,591,523,643,676,0.033,<10,<10,24.9,25.2,25.3,24.5,23.8,30.62111111,33.15722222,27.77611111,25.93888889,28.69222222,35.9,35.4,36.8,34.7,38.2,28.296,27.383,25.189,30.242,25.254,,7.3,,7.3
26/09/2016 11:24,3.433,6,610,594,520,641,676,0.033,<10,<10,24.9,25.2,25.3,24.5,23.8,30.64611111,33.15722222,27.825,25.96277778,28.71722222,35.9,35.4,36.6,34.7,38.1,28.022,27.452,24.986,30.109,24.702,,7.3,,7.3
26/09/2016 11:25,2.228,5,606,594,518,638,674,0.034,<10,<10,24.9,25.2,25.3,24.5,23.8,30.69722222,33.20888889,27.875,25.98722222,28.74222222,35.8,35.3,36.7,34.7,38.1,27.681,26.342,25.024,29.025,24.427,,7.3,,7.3
26/09/2016 11:26,2.197,5,600,594,517,634,680,0.034,<10,<10,24.9,25.3,25.3,24.5,23.9,30.72222222,33.235,27.92388889,25.98722222,28.76611111,35.7,35.3,36.8,34.7,38,28.373,25.716,25.51,30.957,25.57,,7.3,,7.3
26/09/2016 11:27,1.816,5,600,596,516,633,684,0.034,<10,<10,25,25.3,25.3,24.5,23.9,30.74777778,33.26111111,27.99777778,25.98722222,28.79111111,35.7,35.2,36.6,34.7,38,27.616,27.182,24.894,29.975,26.228,,7.3,,7.3
26/09/2016 11:28,1.785,5,597,599,517,631,684,0.034,<10,<10,25,25.3,25.3,24.5,24,30.79777778,33.28722222,28.04777778,26.01222222,28.81611111,35.7,35.2,36.8,34.7,38.1,27.827,27.601,24.863,29.774,24.571,,7.3,,7.3
26/09/2016 11:29,1.541,5,597,599,517,631,683,0.034,<10,<10,25,25.3,25.3,24.5,23.9,30.82388889,33.31277778,28.09722222,26.01222222,28.84111111,35.6,35.2,36.8,34.9,38,26.723,26.489,25.074,28.959,23.949,,7.3,,7.3
26/09/2016 11:30,1.907,5,598,599,515,629,678,0.034,<10,<10,25,25.3,25.3,24.5,23.5,30.87388889,33.365,28.14722222,26.03611111,28.86611111,35.6,35,36.4,35,38.6,27.557,27.259,25.043,29.47,25.267,,7.3,,7.3
26/09/2016 11:31,2.213,5,598,599,514,626,670,0.035,<10,<10,25,25.3,25.3,24.4,23.3,30.925,33.39111111,28.22111111,26.06111111,28.89111111,35.5,35.1,36.7,35.2,39,28.251,28.511,25.221,29.201,24.195,,7.3,,7.3
26/09/2016 11:32,2.472,5,598,597,509,626,666,0.035,<10,<10,25,25.3,25.3,24.5,23,31.00111111,33.44277778,28.295,26.06111111,28.89111111,35.5,35.1,36.6,35.1,39.5,27.843,26.638,25.226,30.523,25.13,,7.3,,7.3
26/09/2016 11:33,2.792,4,600,599,510,629,659,0.038,<10,<10,25,25.3,25.3,24.4,22.8,31.05222222,33.46888889,28.345,26.085,28.94111111,35.4,35.2,36.5,35.2,39.8,27.916,26.291,24.953,29.373,24.545,,7.3,,7.3
26/09/2016 11:34,2.533,4,600,600,513,631,652,0.038,<10,<10,24.9,25.3,25.3,24.4,22.6,31.10277778,33.52111111,28.41888889,26.085,28.965,35.5,35.3,36.4,35.1,40.1,26.986,27.132,24.889,29.78,24.165,,7.3,,7.3
26/09/2016 11:35,1.785,4,597,601,515,631,644,0.04,<10,<10,24.9,25.2,25.3,24.5,22.5,31.15277778,33.57388889,28.46777778,26.10888889,28.99,35.4,35.3,36.7,35.1,41,26.921,27.066,24.685,28.899,23.785,,7.3,,7.3
26/09/2016 11:36,3.311,4,595,602,518,631,639,0.04,<10,<10,24.9,25.2,25.3,24.4,22.7,31.20388889,33.62611111,28.51777778,26.10888889,29.015,35.8,35.4,36.6,35.1,40.7,25.015,27.766,24.827,28.354,23.648,,7.3,,7.3
26/09/2016 11:37,2.121,4,595,605,518,631,635,0.041,<10,<10,24.8,25.2,25.3,24.5,22.9,31.255,33.65222222,28.56777778,26.10888889,29.04,36.1,35.3,36.5,35.1,40.1,27.274,27.455,25.176,28.899,23.893,,7.3,,7.3
26/09/2016 11:38,1.663,4,600,608,521,631,633,0.041,<10,<10,24.8,25.2,25.3,24.5,23,31.28111111,33.67777778,28.59277778,26.10888889,29.065,36.3,35.7,36.4,35,39.8,27.795,26.865,24.832,29.68,25.038,,7.3,,7.3
26/09/2016 11:39,1.816,4,601,605,522,628,633,0.038,<10,<10,24.8,25.2,25.3,24.5,23.2,31.30611111,33.70388889,28.64222222,26.10888889,29.09,36.4,35.7,36.4,35,39.5,27.244,27.145,24.593,30.832,25.006,,7.3,,7.3
26/09/2016 11:40,1.74,4,603,602,522,628,635,0.038,<10,<10,24.8,25.2,25.3,24.5,23.3,31.30611111,33.73,28.64222222,26.10888889,29.115,36.5,35.7,36.4,34.9,39.3,27.036,26.485,24.42,29.51,24.314,,7.3,,7.3
26/09/2016 11:41,1.801,4,606,599,522,628,635,0.035,<10,<10,24.8,25.2,25.3,24.5,23.3,31.33111111,33.75722222,28.66722222,26.13388889,29.14,36.4,35.7,36.5,34.9,39.2,28.006,26.87,24.422,29.58,24.524,,7.3,,7.3
26/09/2016 11:42,1.984,4,601,594,522,629,633,0.035,<10,<10,24.8,25.3,25.3,24.5,23.4,31.35722222,33.78277778,28.71722222,26.13388889,29.165,36.4,35.5,36.5,34.9,39,27.939,26.105,24.391,28.425,23.832,,7.3,,7.3
26/09/2016 11:43,1.984,4,597,583,522,631,632,0.033,<10,<10,24.8,25.3,25.3,24.5,23.4,31.35722222,33.80888889,28.74222222,26.13388889,29.19,36.4,35.5,36.6,34.9,39,27.593,25.477,24.219,29.478,24.042,,7.3,,7.3
26/09/2016 11:44,2.075,4,595,581,522,628,633,0.033,<10,<10,24.8,25.3,25.3,24.5,23.5,31.35722222,33.80888889,28.76611111,26.13388889,29.215,36.4,35.5,36.6,34.9,38.8,27.732,24.777,24.221,29.173,24.182,,7.3,,7.3
26/09/2016 11:45,2.029,4,598,578,517,628,637,0.032,<10,<10,24.8,25.3,25.3,24.5,23.6,31.38222222,33.835,28.81611111,26.13388889,29.24,36.2,35.5,36.6,34.9,38.7,27.491,24.042,24.155,29.648,24.531,,7.3,,7.3
26/09/2016 11:46,1.831,4,596,577,515,628,637,0.032,<10,<10,24.9,25.4,25.3,24.5,23.6,31.33111111,33.80888889,28.84111111,26.13388889,29.24,36.2,35.5,36.6,34.9,38.6,28.11,25.897,24.018,30.055,24.739,,7.3,,7.3
26/09/2016 11:47,1.724,4,595,574,513,629,641,0.032,<10,<10,24.9,25.4,25.3,24.5,23.7,31.20388889,33.73,28.81611111,26.10888889,29.215,36.2,35.4,36.6,34.9,38.6,29.306,25.891,24.086,30.222,23.835,,7.3,,7.3
26/09/2016 11:48,2.335,4,598,578,513,628,648,0.032,<10,<10,24.9,25.4,25.3,24.5,23.7,31.10277778,33.62611111,28.81611111,26.085,29.19,36.1,35.4,36.5,34.9,38.6,28.54,25.814,24.086,29.237,25.151,,7.3,,7.3
26/09/2016 11:49,1.999,4,599,583,513,628,653,0.032,<10,<10,24.9,25.4,25.3,24.6,23.8,31.02611111,33.52111111,28.79111111,26.06111111,29.14,35.9,35.4,36.6,34.9,38.5,30.254,25.981,24.188,30.523,26.115,,7.3,,7.3
26/09/2016 11:50,2.502,4,603,584,511,628,654,0.032,<10,<10,25,25.4,25.4,24.6,23.8,30.95,33.41722222,28.76611111,26.03611111,29.14,35.6,35.4,36.4,34.9,38.4,29.836,26.636,24.29,31.467,26.529,,7.3,,7.3
26/09/2016 11:51,4.532,4,601,584,511,624,660,0.033,<10,<10,25,25.5,25.3,24.6,23.8,30.87388889,33.31277778,28.74222222,25.98722222,29.09,35.4,35.4,36.4,34.9,38.4,28.316,27.29,24.392,32.07,25.352,,7.3,,7.3
26/09/2016 11:52,1.984,4,599,583,513,622,665,0.033,<10,<10,25,25.5,25.4,24.6,23.9,30.77277778,33.18277778,28.76611111,25.96277778,29.04,35.3,35.3,36.4,34.9,38.4,27.134,27.524,24.221,30.718,24.864,,7.3,,7.3
26/09/2016 11:53,3.433,4,593,585,513,624,666,0.034,<10,<10,25,25.5,25.4,24.6,23.9,30.69722222,33.07888889,28.76611111,25.93888889,28.99,35.3,35.3,36.4,34.9,38.3,25.882,27.238,24.706,31.02,26.035,,7.3,,7.3
26/09/2016 11:54,3.052,4,595,586,513,625,670,0.034,<10,<10,25.1,25.5,25.4,24.6,23.9,30.495,32.84611111,28.74222222,25.89,28.89111111,35.4,35.3,36.3,34.9,38.3,25.972,27.498,24.843,31.927,26.856,,7.3,,7.3
26/09/2016 11:55,2.594,4,596,586,513,624,672,0.036,<10,<10,25,25.5,25.4,24.6,24,30.26777778,32.53611111,28.69222222,25.84111111,28.71722222,35.5,35.3,36.3,34.9,38.2,26.267,27.925,25.807,31.923,27.118,,7.3,,7.3
26/09/2016 11:56,22.95,4,601,584,513,628,673,0.036,<10,<10,25.1,25.5,25.4,24.6,24,30.04111111,32.175,28.59277778,25.79277778,28.54277778,35.6,35.2,36.2,34.9,38.1,26.665,28.59,26.42,32.053,27.62,,7.3,,7.3
26/09/2016 11:57,3.815,4,600,589,513,628,678,0.035,<10,<10,25.1,25.5,25.4,24.6,24,29.79,31.86777778,28.49277778,25.74388889,28.345,35.6,35.3,36.2,34.9,38,27.061,29.152,27.101,31.813,27.845,,7.3,,7.3
26/09/2016 11:58,9.003,4,600,591,514,628,682,0.035,<10,<10,25.1,25.6,25.4,24.6,24.1,29.615,31.61222222,28.39388889,25.695,28.22111111,35.6,35.4,36.1,35.2,37.9,28.733,30.061,27.712,31.506,27.527,,7.3,,7.3
26/09/2016 11:59,3.647,4,600,588,517,625,674,0.034,<10,<10,25.1,25.5,25.4,24.6,23.8,29.43888889,31.38222222,28.295,25.64722222,28.12222222,35.6,34.8,36.1,35.2,38.3,27.929,30.283,28.595,32.444,28.547,,7.3,,7.3
26/09/2016 12:00,13.413,4,603,586,518,624,660,0.034,<10,<10,25.1,25.5,25.4,24.5,23.5,29.265,31.12777778,28.17111111,25.62277778,27.97388889,35.6,34.9,36.1,35.3,38.7,28.156,30.742,29.2,31.87,28.911,,7.3,,7.3
26/09/2016 12:01,5.28,4,600,586,521,620,648,0.036,<10,<10,25.1,25.5,25.4,24.5,23.2,29.09,30.9,28.02277778,25.59777778,27.825,35.4,34.8,36,35.2,39.2,28.417,31.065,29.666,32.91,29.241,,7.3,,7.3
