Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_OUT,TS_HBI_GRD,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_OUT,RHS_HBI_GRD,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-11-08 18:11:00,1.831,5,847,659,639,659,392,0.06,24,32,24.9,24.1,24.5,25.7,20.3,24.51277778,23.9319144,24.96777778,24.895,24.50777778,19.19888889,51.4,52.1,50.6,48.7,60.4,55.973,50.703,47.296,46.515,51.129,66.245,,24,,32
2017-11-08 18:12:00,0.961,4,850,660,637,661,391,0.06,24,32,24.9,24.1,24.5,25.7,20.3,24.53722222,23.9069124,24.94388889,24.87111111,24.50777778,19.19888889,51.3,52.1,50.6,48.1,60.8,55.696,50.7,47.325,46.48,51.161,66.274,,24,,32
2017-11-08 18:13:00,2.258,4,842,660,634,655,390,0.059,24,32,24.9,24.1,24.5,25.7,20.2,24.53722222,23.9069124,24.91888889,24.87111111,24.50777778,19.175,51.4,52.1,50.6,48.1,60.7,55.727,50.732,47.386,46.448,51.129,66.359,,24,,32
2017-11-08 18:14:00,2.274,4,848,659,641,655,391,0.059,24,32,24.9,24.1,24.5,25.7,20.2,24.53722222,23.9069124,24.895,24.87111111,24.50777778,19.12722222,51.4,52.1,50.6,48.2,60.8,55.54,50.7,47.415,46.416,51.129,66.498,,24,,32
2017-11-08 18:15:00,1.984,4,851,662,644,653,390,0.058,24,32,24.9,24.1,24.5,25.7,20.2,24.53722222,23.9069124,24.87111111,24.87111111,24.50777778,19.10277778,51.4,52.1,50.6,48.7,60.6,55.696,50.668,47.509,46.448,51.129,66.672,,24,,32
2017-11-08 18:16:00,1.556,4,850,663,645,652,394,0.058,24,32,24.9,24.1,24.5,25.7,20.2,24.53722222,23.8830216,24.84722222,24.84722222,24.50777778,19.08,51.4,52.1,50.6,48.2,60.9,55.727,50.728,47.538,46.445,51.161,66.638,,24,,32
2017-11-08 18:17:00,1.724,4,860,659,647,651,394,0.057,24,32,24.9,24.1,24.5,25.7,20.2,24.56111111,23.8830216,24.82277778,24.84722222,24.50777778,19.08,51.5,52.1,50.6,49,61.2,55.668,50.76,47.567,46.445,51.161,66.815,,24,,32
2017-11-08 18:18:00,2.075,4,870,656,647,649,396,0.057,24,32,24.9,24.1,24.5,25.7,20.1,24.56111111,23.8591308,24.82277778,24.84722222,24.50777778,19.05611111,51.5,52.1,50.6,48.2,61,55.606,50.694,47.535,46.445,51.129,66.811,,24,,32
2017-11-08 18:19:00,2.045,5,878,658,644,645,394,0.057,24,32,24.9,24.1,24.5,25.7,20.1,24.56111111,23.8591308,24.79777778,24.82277778,24.50777778,19.03222222,51.5,52.1,50.6,48.5,61.1,55.606,50.725,47.596,46.442,51.161,66.895,,24,,32
2017-11-08 18:20:00,1.587,4,873,662,642,643,393,0.057,24,32,24.9,24.1,24.5,25.7,20.1,24.58611111,23.8591308,24.77388889,24.82277778,24.50777778,19.03222222,51.5,52.1,50.6,48.8,61.4,55.578,50.725,47.689,46.378,51.129,67.013,,24,,32
2017-11-08 18:21:00,1.984,4,870,665,638,643,394,0.058,24,32,24.9,24.1,24.5,25.7,20.1,24.58611111,23.8591308,24.75,24.82277778,24.50777778,18.985,51.5,52,50.5,48.6,61.6,55.578,50.694,47.686,46.378,51.161,67.064,,24,,32
2017-11-08 18:22:00,1.77,4,870,663,639,644,396,0.058,24,32,24.9,24.1,24.5,25.7,20.1,24.58611111,23.8346844,24.72611111,24.82277778,24.50777778,18.985,51.5,52,50.6,48.6,61.3,55.484,50.722,47.747,46.345,51.129,67.3,,24,,32
2017-11-08 18:23:00,1.358,4,883,662,642,644,394,0.058,24,32,24.9,24.1,24.5,25.7,20.1,24.58611111,23.8346844,24.70222222,24.79777778,24.50777778,18.96111111,51.6,52,50.6,48.3,61.4,55.64,50.722,47.84,46.31,51.129,67.443,,24,,32
2017-11-08 18:24:00,2.564,4,887,662,642,645,394,0.058,24,32,24.9,24.1,24.5,25.6,20,24.58611111,23.8107936,24.67722222,24.79777778,24.50777778,18.985,51.6,52,50.5,48.2,61.5,55.39,50.719,47.901,46.375,51.161,67.447,,24,,32
2017-11-08 18:25:00,1.526,3,883,659,645,639,392,0.058,24,32,24.9,24.1,24.5,25.6,20,24.61,23.8107936,24.67722222,24.79777778,24.50777778,18.96111111,51.5,52.1,50.5,48.6,61.8,55.425,50.75,47.933,46.31,51.129,67.384,,24,,32
2017-11-08 18:26:00,1.953,3,892,654,644,636,390,0.058,24,32,24.9,24.1,24.5,25.6,20,24.61,23.8107936,24.65277778,24.79777778,24.48388889,18.93722222,51.5,52,50.6,48.3,62,55.613,50.814,48.09,46.503,51.126,67.38,,24,,32
2017-11-08 18:27:00,1.663,3,893,653,644,634,390,0.059,24,32,24.9,24.1,24.5,25.6,20,24.61,23.8107936,24.62888889,24.77388889,24.48388889,18.91277778,51.5,52.1,50.5,48.3,61.9,55.706,50.75,48.055,46.307,51.126,67.552,,24,,32
2017-11-08 18:28:00,1.144,4,898,646,644,634,392,0.059,24,32,24.9,24,24.5,25.6,19.9,24.58611111,23.7869028,24.62888889,24.77388889,24.48388889,18.88888889,51.5,52,50.5,48.4,61.8,57.012,52.516,50.511,47.977,51.189,67.636,,24,,32
2017-11-08 18:29:00,2.014,4,909,648,644,633,389,0.057,24,32,24.9,24.1,24.5,25.6,19.9,24.61,23.7869028,24.62888889,24.77388889,24.48388889,18.84222222,51.5,52,50.5,49,61.9,56.237,51.917,49.429,46.629,51.189,67.716,,24,,32
2017-11-08 18:30:00,1.77,4,908,650,644,637,390,0.057,24,32,24.9,24.1,24.5,25.6,19.9,24.61,23.7869028,24.605,24.77388889,24.48388889,18.81777778,51.5,52,50.5,48.7,61.7,58.629,51.348,48.66,46.468,51.158,67.917,,24,,32
2017-11-08 18:31:00,1.892,3,909,652,643,640,387,0.057,24,32,24.9,24.1,24.5,25.6,19.9,24.58611111,23.7869028,24.605,24.75,24.48388889,18.84222222,51.5,52,50.6,48.1,62,56.639,51.348,49.043,47.237,51.126,68.01,,24,,32
2017-11-08 18:32:00,1.633,4,905,650,647,641,388,0.057,24,32,24.9,24.1,24.5,25.6,19.9,24.61,23.763012,24.58111111,24.75,24.48388889,18.84222222,51.5,52,50.5,48.1,62.4,55.925,50.966,48.273,46.819,51.158,68.127,,24,,32
2017-11-08 18:33:00,3.555,4,905,645,650,645,390,0.058,24,32,24.9,24,24.5,25.6,19.8,24.61,23.763012,24.55722222,24.75,24.48388889,18.81777778,51.5,52,50.5,48.6,62.7,56.331,50.934,48.174,46.53,51.126,68.094,,24,,32
2017-11-08 18:34:00,1.907,4,914,645,649,642,390,0.058,24,32,24.9,24.1,24.5,25.6,19.8,24.63388889,23.763012,24.53222222,24.72611111,24.48388889,18.81777778,51.6,52,50.5,48.1,62.5,55.648,50.902,48.299,46.366,51.094,68.035,,24,,32
2017-11-08 18:35:00,2.197,4,907,648,649,647,392,0.058,24,32,24.9,24.1,24.5,25.6,19.8,24.65777778,23.7391212,24.53222222,24.72611111,24.48388889,18.79388889,51.6,52,50.5,48.2,62.9,55.432,50.867,48.267,46.43,51.158,68.031,,24,,32
2017-11-08 18:36:00,1.602,4,903,648,647,647,390,0.058,24,32,24.9,24,24.5,25.6,19.8,24.63388889,23.7391212,24.50777778,24.72611111,24.48388889,18.74722222,51.6,52,50.5,48,62.9,55.46,50.772,48.328,46.398,51.158,68.228,,24,,32
2017-11-08 18:37:00,1.755,3,901,648,649,642,386,0.057,24,32,24.9,24,24.5,25.6,19.8,24.63388889,23.7391212,24.48388889,24.72611111,24.48388889,18.72277778,51.7,52,50.5,48,62.7,55.304,50.772,48.421,46.237,51.189,68.37,,24,,32
2017-11-08 18:38:00,1.938,4,907,651,649,637,386,0.057,24,32,24.9,24.1,24.5,25.6,19.8,24.65777778,23.7146748,24.46,24.70222222,24.46,18.69888889,51.7,52,50.5,48.1,62.9,55.213,50.833,48.418,46.266,51.155,68.424,,24,,32
2017-11-08 18:39:00,1.74,4,919,653,647,641,386,0.058,24,32,24.9,24,24.5,25.6,19.7,24.68222222,23.7146748,24.43611111,24.70222222,24.46,18.69888889,51.7,52,50.5,48.3,62.6,55.029,50.833,48.51,46.266,51.186,68.424,,24,,32
2017-11-08 18:40:00,2.472,4,907,648,646,637,393,0.058,24,32,24.9,24,24.5,25.6,19.7,24.68222222,23.690784,24.43611111,24.70222222,24.46,18.675,51.7,52,50.5,49.4,62.6,55.154,50.829,48.542,46.137,51.155,68.596,,24,,32
2017-11-08 18:41:00,2.945,4,909,645,643,629,392,0.059,24,33,24.9,24,24.5,25.6,19.7,24.68222222,23.690784,24.41222222,24.70222222,24.46,18.675,51.7,52,50.5,48,62.6,55.279,50.861,48.443,46.266,51.155,68.596,,24,,33
2017-11-08 18:42:00,2.67,4,915,650,641,627,394,0.059,24,33,24.9,24.1,24.5,25.6,19.7,24.68222222,23.6668932,24.38777778,24.70222222,24.46,18.65222222,51.7,52,50.5,48.7,62.6,55.279,50.889,48.536,46.137,51.155,68.562,,24,,33
2017-11-08 18:43:00,3.54,4,921,653,642,628,394,0.056,24,33,24.9,24,24.5,25.6,19.7,24.68222222,23.6668932,24.38777778,24.67722222,24.46,18.62777778,51.7,52,50.5,48.2,62.3,55.185,50.858,48.504,46.167,51.155,68.646,,24,,33
2017-11-08 18:44:00,3.525,4,927,653,644,632,392,0.056,24,33,24.9,24,24.5,25.5,19.7,24.68222222,23.6668932,24.33888889,24.67722222,24.46,18.60388889,51.7,52,50.5,48.8,63.2,55.217,50.889,48.626,46.134,51.123,68.759,,24,,33
2017-11-08 18:45:00,2.655,4,933,653,642,631,393,0.058,24,33,24.9,24.1,24.5,25.5,19.6,24.70611111,23.6430024,24.33888889,24.67722222,24.46,18.58,51.7,52,50.4,48.4,63.3,55.032,50.918,48.69,46.167,51.123,68.901,,24,,33
2017-11-08 18:46:00,2.38,4,925,648,646,628,394,0.058,24,33,24.9,24,24.5,25.5,19.6,24.73111111,23.6191116,24.315,24.67722222,24.46,18.55722222,51.6,52,50.5,48.1,62.6,54.754,50.978,48.814,46.038,51.123,68.984,,24,,33
2017-11-08 18:47:00,2.853,3,927,648,647,628,396,0.059,24,33,24.9,24,24.5,25.5,19.6,24.73111111,23.6191116,24.29111111,24.67722222,24.46,18.55722222,51.7,52,50.5,49,62.8,54.722,51.104,49.066,46.038,51.123,69.159,,24,,33
2017-11-08 18:48:00,1.938,3,929,650,647,628,394,0.059,24,33,24.9,24,24.5,25.5,19.6,24.70611111,23.6191116,24.29111111,24.67722222,24.46,18.50888889,51.7,52,50.5,48.2,63.2,54.907,50.946,48.875,46.038,51.123,69.092,,24,,33
2017-11-08 18:49:00,2.335,4,926,648,647,627,392,0.056,24,33,24.9,24,24.5,25.5,19.6,24.73111111,23.5946652,24.26722222,24.67722222,24.46,18.46111111,51.6,52,50.5,48,62.7,54.785,50.943,48.84,46.038,51.155,69.259,,24,,33
2017-11-08 18:50:00,1.923,3,923,650,649,625,394,0.056,24,33,24.9,24,24.5,25.5,19.6,24.73111111,23.5707744,24.24277778,24.67722222,24.46,18.43777778,51.6,52,50.5,48.8,62.2,54.817,50.94,48.773,46.07,51.123,69.459,,24,,33
2017-11-08 18:51:00,2.777,3,922,653,649,628,391,0.059,24,33,24.9,24,24.5,25.5,19.6,24.755,23.5707744,24.24277778,24.65277778,24.43611111,18.41388889,51.7,52,50.4,49.1,62.6,54.632,50.94,48.773,46.067,51.151,69.454,,24,,33
2017-11-08 18:52:00,2.274,3,925,654,649,625,389,0.059,24,33,24.9,24,24.5,25.5,19.5,24.73111111,23.5468836,24.21888889,24.65277778,24.43611111,18.39,51.6,52,50.4,48.2,63.7,54.503,50.937,48.802,46.067,51.12,69.537,,24,,33
2017-11-08 18:53:00,1.801,3,926,656,647,625,390,0.057,24,33,24.9,24,24.5,25.5,19.5,24.73111111,23.5468836,24.195,24.65277778,24.43611111,18.34277778,51.5,52,50.4,48.7,62.8,54.566,50.937,48.862,46.003,51.088,69.587,,24,,33
2017-11-08 18:54:00,1.846,3,926,656,645,622,393,0.057,24,33,24.9,24,24.5,25.5,19.5,24.73111111,23.5229928,24.17111111,24.65277778,24.43611111,18.31888889,51.5,52,50.4,48.6,63,54.597,50.965,48.955,45.97,51.183,69.816,,24,,33
2017-11-08 18:55:00,3.021,4,925,654,647,625,396,0.055,24,33,24.9,24,24.5,25.5,19.5,24.73111111,23.5229928,24.14611111,24.65277778,24.43611111,18.31888889,51.5,52,50.4,48.1,63.5,54.566,50.997,48.984,45.842,51.12,69.961,,24,,33
2017-11-08 18:56:00,1.694,3,919,650,649,622,399,0.055,24,33,24.9,24,24.5,25.5,19.5,24.73111111,23.499102,24.12222222,24.62888889,24.43611111,18.31888889,51.5,52.1,50.4,48.7,63,54.534,50.993,49.013,45.871,51.151,70.02,,24,,33
2017-11-08 18:57:00,2.243,3,919,650,647,624,394,0.058,24,33,24.9,24,24.5,25.5,19.4,24.70611111,23.499102,24.09777778,24.62888889,24.43611111,18.295,51.4,52,50.4,48.5,63.5,54.594,51.151,49.742,46.129,51.12,70.073,,24,,33
2017-11-08 18:58:00,2.365,3,915,650,647,621,401,0.058,24,33,24.9,24,24.5,25.5,19.4,24.70611111,23.4741,24.09777778,24.62888889,24.43611111,18.27111111,51.4,52,50.4,48.3,63.5,55.126,51.085,49.137,45.967,51.151,70.098,,24,,33
2017-11-08 18:59:00,1.907,3,916,651,647,622,399,0.059,24,33,24.9,24,24.5,25.5,19.4,24.70611111,23.4741,24.07388889,24.62888889,24.43611111,18.27111111,51.3,52,50.4,48.3,63.4,55.064,51.085,49.166,45.839,51.151,70.214,,24,,33
2017-11-08 19:00:00,1.114,3,909,650,650,616,398,0.059,24,33,24.9,24,24.5,25.5,19.4,24.73111111,23.4496536,24.05,24.62888889,24.43611111,18.24722222,51.3,52,50.4,48.4,64,54.911,51.05,49.131,45.871,51.151,70.268,,24,,33
2017-11-08 19:01:00,2.121,3,909,648,647,613,399,0.059,24,33,24.9,24,24.5,25.5,19.4,24.73111111,23.4257628,24.05,24.62888889,24.43611111,18.22388889,51.3,52,50.4,48.2,63.5,55.005,51.047,49.194,45.903,51.151,70.293,,24,,33
2017-11-08 19:02:00,1.953,3,902,647,649,616,396,0.059,24,33,24.9,24,24.5,25.5,19.4,24.70611111,23.4257628,24.02611111,24.605,24.43611111,18.17611111,51.3,52,50.4,48.1,63.2,55.189,51.11,49.159,45.932,51.151,70.284,,24,,33
2017-11-08 19:03:00,2.579,4,902,648,651,620,392,0.058,24,33,24.9,24,24.5,25.5,19.3,24.70611111,23.4257628,24.00222222,24.605,24.43611111,18.15222222,51.4,52,50.4,48.2,64.1,55.377,51.142,49.156,45.9,51.12,70.279,,24,,33
2017-11-08 19:04:00,1.678,3,902,650,653,625,390,0.058,24,33,24.9,24,24.5,25.5,19.3,24.68222222,23.401872,23.97777778,24.605,24.43611111,18.12888889,51.4,52,50.4,48.7,63,54.872,51.107,49.312,45.9,51.183,70.594,,24,,33
2017-11-08 19:05:00,1.678,3,902,648,655,625,388,0.059,24,33,24.9,24,24.5,25.5,19.3,24.70611111,23.3779812,23.95388889,24.605,24.43611111,18.105,51.4,51.9,50.4,48,64.1,54.594,52.836,51.561,48.596,51.151,70.648,,24,,33
2017-11-08 19:06:00,2.014,3,907,648,653,628,390,0.059,24,33,24.9,24,24.5,25.4,19.3,24.73111111,23.3779812,23.97777778,24.605,24.43611111,18.08111111,51.4,52,50.4,48.2,64.3,54.566,53.119,51.406,46.833,51.151,70.702,,24,,33
2017-11-08 19:07:00,1.587,3,909,653,653,628,388,0.058,24,33,24.9,24,24.5,25.5,19.3,24.755,23.401872,23.97777778,24.605,24.43611111,18.05722222,51.3,52,50.4,48.8,64.3,54.789,53.436,51.596,46.705,51.151,70.871,,24,,33
2017-11-08 19:08:00,2.396,3,912,653,653,622,390,0.058,24,33,24.9,24,24.5,25.4,19.2,24.755,23.3779812,24.00222222,24.58111111,24.43611111,18.03277778,51.3,51.9,50.4,48.2,64.2,54.318,52.868,50.649,46.251,51.183,70.954,,24,,33
2017-11-08 19:09:00,2.243,3,913,659,657,625,392,0.058,24,33,24.9,24,24.5,25.4,19.2,24.755,23.3779812,24.00222222,24.58111111,24.43611111,18.01,51.2,51.9,50.4,48.1,64.7,54.381,52.207,50.237,46.058,51.151,71.094,,24,,33
2017-11-08 19:10:00,2.075,3,909,663,656,625,394,0.058,24,33,24.9,24,24.5,25.4,19.2,24.755,23.3779812,24.00222222,24.58111111,24.41222222,17.98611111,51.3,51.9,50.4,48.1,63.8,54.255,52.081,50.015,46.058,51.18,71.118,,24,,33
2017-11-08 19:11:00,2.075,3,912,663,655,622,390,0.059,25,34,24.9,24,24.5,25.4,19.2,24.755,23.3779812,24.00222222,24.58111111,24.41222222,17.96222222,51.3,51.9,50.4,48.1,64.9,54.224,51.924,49.92,46.187,51.18,71.316,,25,,34
2017-11-08 19:12:00,2.548,3,907,663,653,622,394,0.059,25,34,24.9,24,24.5,25.4,19.1,24.755,23.3779812,23.97777778,24.58111111,24.41222222,17.96222222,51.3,51.9,50.4,48.1,65.1,54.098,51.64,49.535,45.929,51.18,71.345,,25,,34
2017-11-08 19:13:00,1.892,3,900,658,650,625,396,0.061,25,34,24.9,24,24.5,25.4,19.2,24.77888889,23.3540904,23.95388889,24.58111111,24.41222222,17.93777778,51.2,51.9,50.4,48.3,64.6,54.039,52.77,51.245,48.241,51.148,71.428,,25,,34
2017-11-08 19:14:00,2.411,3,893,653,650,625,394,0.061,25,34,24.9,24,24.5,25.4,19.1,24.80277778,23.3540904,23.95388889,24.58111111,24.41222222,17.93777778,51.2,51.9,50.4,48.5,64.6,54.011,52.864,51.055,46.445,51.18,71.485,,25,,34
2017-11-08 19:15:00,1.816,3,888,658,652,625,394,0.061,25,34,24.9,24,24.5,25.4,19.1,24.80277778,23.3540904,23.95388889,24.55722222,24.41222222,17.915,51.2,51.9,50.4,48.1,64.6,54.042,52.173,50.231,46.699,51.148,71.539,,25,,34
2017-11-08 19:16:00,2.106,3,883,658,653,624,396,0.061,25,34,24.9,24,24.5,25.4,19.1,24.77888889,23.3540904,23.95388889,24.55722222,24.41222222,17.89111111,51.2,52,50.4,48.5,64.3,54.196,51.858,49.913,46.152,51.18,71.563,,25,,34
2017-11-08 19:17:00,2.045,3,882,658,651,620,399,0.061,25,34,24.9,24,24.5,25.4,19.1,24.755,23.329644,23.95388889,24.55722222,24.41222222,17.86722222,51.2,51.9,50.4,48.8,65,54.192,51.602,49.564,46.055,51.18,71.645,,25,,34
2017-11-08 19:18:00,1.831,3,883,658,652,622,396,0.061,25,34,24.9,24,24.5,25.4,19,24.77888889,23.329644,23.93,24.55722222,24.41222222,17.86722222,51.2,51.9,50.4,48.3,65.3,54.07,51.917,50.259,46.763,51.18,71.732,,25,,34
2017-11-08 19:19:00,2.869,2,888,655,653,628,399,0.061,25,34,24.9,24,24.5,25.4,19,24.80277778,23.329644,23.905,24.55722222,24.41222222,17.84277778,51.1,51.9,50.3,48.3,65.6,53.854,52.264,50.795,47.341,51.18,71.756,,25,,34
2017-11-08 19:20:00,2.213,2,886,659,651,628,396,0.061,25,34,24.9,24,24.5,25.4,19,24.80277778,23.3057532,23.905,24.53222222,24.41222222,17.84277778,51.1,51.9,50.3,48.7,65.4,53.791,51.693,49.939,46.085,51.148,71.872,,25,,34
2017-11-08 19:21:00,1.144,3,881,658,652,627,394,0.06,25,34,24.9,24,24.5,25.4,19,24.80277778,23.3057532,23.905,24.53222222,24.38777778,17.84277778,51.2,51.9,50.3,48.8,65.6,53.822,51.441,49.685,45.891,51.176,71.843,,25,,34
2017-11-08 19:22:00,1.617,3,883,658,656,625,394,0.06,25,34,24.9,24,24.5,25.4,19,24.80277778,23.3057532,23.88111111,24.53222222,24.38777778,17.79611111,51.1,51.9,50.3,48.3,65.8,53.885,51.346,49.65,45.924,51.145,71.834,,25,,34
2017-11-08 19:23:00,1.602,2,874,659,659,621,393,0.061,25,34,24.9,24,24.5,25.4,18.9,24.82722222,23.2818624,23.85722222,24.53222222,24.38777778,17.79611111,51,51.9,50.3,48.8,65.1,53.7,51.217,49.615,45.795,51.176,71.949,,25,,34
2017-11-08 19:24:00,1.541,3,870,659,660,624,388,0.061,25,34,24.9,24,24.5,25.4,18.9,24.85222222,23.2818624,23.83277778,24.50777778,24.38777778,17.77222222,51,51.9,50.3,48.4,65.8,53.64,51.28,49.739,45.888,51.176,71.973,,25,,34
2017-11-08 19:25:00,1.846,3,865,661,656,624,386,0.06,25,34,24.9,24,24.5,25.4,18.9,24.87611111,23.2579716,23.80888889,24.50777778,24.38777778,17.74777778,51,51.9,50.3,48.7,65.4,53.549,51.277,49.704,45.824,51.145,72.055,,25,,34
2017-11-08 19:26:00,2.365,3,855,663,653,624,390,0.06,25,34,24.9,24,24.5,25.4,18.9,24.87611111,23.2579716,23.80888889,24.50777778,24.38777778,17.72388889,51.1,51.9,50.3,48.4,64.8,53.486,51.277,49.672,45.824,51.176,72.195,,25,,34
2017-11-08 19:27:00,3.006,3,854,659,650,624,390,0.06,25,34,24.9,24,24.5,25.4,18.9,24.9,23.2340808,23.785,24.50777778,24.38777778,17.67722222,51.1,51.9,50.3,48.2,65.2,53.395,51.274,49.605,45.856,51.145,72.099,,25,,34
2017-11-08 19:28:00,2.548,3,860,663,647,625,385,0.06,25,34,24.9,24,24.5,25.4,18.9,24.9,23.2340808,23.76111111,24.48388889,24.38777778,17.62888889,51.1,51.9,50.3,48.2,64.4,53.395,51.274,49.666,45.757,51.113,72.148,,25,,34
2017-11-08 19:29:00,1.48,3,870,663,647,625,381,0.059,25,34,24.9,24,24.5,25.4,18.8,24.87611111,23.2096344,23.73722222,24.48388889,24.38777778,17.58222222,51.1,51.9,50.3,48.2,64,53.423,51.207,49.567,45.692,51.081,72.426,,25,,34
2017-11-08 19:30:00,2.304,2,881,661,649,624,377,0.059,25,34,24.9,24,24.5,25.4,18.8,24.87611111,23.1857436,23.71277778,24.48388889,24.38777778,17.55777778,51.1,51.9,50.3,48.2,63.8,53.423,51.141,49.659,45.757,51.176,72.623,,25,,34
2017-11-08 19:31:00,2.029,2,893,668,653,625,381,0.058,25,34,24.9,24,24.5,25.3,18.8,24.87611111,23.1857436,23.665,24.48388889,24.38777778,17.51,51.1,51.9,50.3,48.8,63.7,53.486,51.172,49.716,45.789,51.113,72.757,,25,,34
2017-11-08 19:32:00,1.801,3,898,667,656,631,388,0.058,25,34,24.9,24,24.5,25.3,18.8,24.85222222,23.1618528,23.665,24.46,24.38777778,17.51,51.1,51.9,50.3,48.6,65.3,53.451,51.232,49.748,45.721,51.05,72.872,,25,,34
2017-11-08 19:33:00,2.655,2,898,663,653,631,391,0.06,25,34,24.9,24,24.5,25.3,18.8,24.80277778,23.137962,23.64111111,24.46,24.38777778,17.48611111,51.1,51.9,50.3,48.3,65.7,54.827,51.197,49.936,45.754,51.113,73.069,,25,,34
2017-11-08 19:34:00,1.221,2,895,667,655,631,390,0.06,25,34,24.9,24,24.5,25.3,18.8,24.80277778,23.137962,23.61722222,24.43611111,24.38777778,17.48611111,51.1,51.9,50.3,48.3,65,55.953,51.229,49.964,45.815,51.113,73.097,,25,,34
2017-11-08 19:35:00,2.228,3,890,670,652,631,390,0.059,25,34,24.9,24,24.5,25.3,18.7,24.80277778,23.1140712,23.56888889,24.43611111,24.38777778,17.46277778,51.1,51.9,50.3,48.4,65.2,54.388,51.352,50.085,45.751,51.145,73.179,,25,,34
2017-11-08 19:36:00,1.74,2,896,667,653,629,390,0.059,25,34,24.9,24,24.5,25.3,18.7,24.82722222,23.0896248,23.56888889,24.43611111,24.38777778,17.46277778,51.1,51.9,50.3,48.5,64.6,53.951,51.412,50.275,45.783,51.113,73.121,,25,,34
2017-11-08 19:37:00,2.38,3,909,667,652,628,394,0.059,25,34,24.9,24,24.5,25.3,18.7,24.82722222,23.0896248,23.545,24.43611111,24.38777778,17.43888889,51.1,51.9,50.3,48.1,64.8,53.888,51.412,50.24,45.751,51.081,73.26,,25,,34
2017-11-08 19:38:00,1.892,2,915,668,651,631,394,0.059,25,34,24.9,24,24.5,25.3,18.7,24.9,23.065734,23.52111111,24.43611111,24.38777778,17.43888889,51.1,51.9,50.3,48.2,65.9,55.06,51.408,50.205,45.751,51.05,73.375,,25,,34
2017-11-08 19:39:00,1.968,2,921,673,651,631,389,0.059,25,34,24.9,24,24.5,25.3,18.6,24.99722222,23.065734,23.49722222,24.41222222,24.38777778,17.43888889,51,51.8,50.3,48.2,66,54.886,51.44,50.234,45.812,51.081,73.317,,25,,34
2017-11-08 19:40:00,1.984,2,915,670,652,628,384,0.059,25,34,24.9,24,24.5,25.3,18.6,25.09388889,23.0418432,23.47222222,24.41222222,24.38777778,17.43888889,51,51.8,50.3,48.2,66.3,54.963,51.437,50.294,45.619,51.05,73.346,,25,,34
2017-11-08 19:41:00,1.846,4,916,668,652,628,383,0.06,27,34,24.9,24,24.5,25.3,18.6,25.215,23.0418432,23.44777778,24.38777778,24.36277778,17.415,51,51.9,50.3,48.3,66.3,54.918,51.437,50.386,45.745,51.078,73.485,,27,,34
2017-11-08 19:42:00,2.152,6,915,666,652,624,386,0.06,27,34,24.9,24,24.5,25.3,18.6,25.36111111,23.0179524,23.42388889,24.38777778,24.36277778,17.415,51,51.8,50.3,48.3,67.1,55.346,51.56,50.572,45.68,51.078,73.456,,27,,34
2017-11-08 19:43:00,1.984,7,916,668,652,624,386,0.07,27,34,24.9,24,24.5,25.3,18.6,25.45777778,22.9940616,23.4,24.38777778,24.36277778,17.39111111,51.2,51.8,50.2,48.4,66.9,55.078,51.556,50.538,45.68,51.047,73.594,,27,,34
2017-11-08 19:44:00,2.258,37,930,667,651,625,388,0.07,27,34,24.9,24,24.5,25.3,18.6,25.40888889,22.9940616,23.37611111,24.38777778,24.36277778,17.36777778,51.2,51.8,50.2,48.2,67.4,53.277,51.367,50.313,45.551,51.11,73.676,,27,,34
2017-11-08 19:45:00,2.243,95,939,667,653,624,387,0.083,27,34,24.9,24,24.5,25.3,18.5,25.33611111,22.9696152,23.32777778,24.36277778,24.36277778,17.36777778,51.6,51.8,50.2,48.3,67.5,53.582,51.459,50.433,45.613,51.047,73.733,,27,,34
2017-11-08 19:46:00,2.213,205,953,667,656,627,390,0.083,27,34,24.9,24,24.5,25.3,18.5,25.31222222,22.9457244,23.30388889,24.36277778,24.36277778,17.36777778,51.6,51.8,50.2,48.3,66.9,54.272,51.518,50.588,45.678,51.047,73.676,,27,,34
2017-11-08 19:47:00,2.365,302,982,667,656,625,386,0.09,27,34,24.9,24,24.5,25.3,18.5,25.26388889,22.9218336,23.28,24.33888889,24.36277778,17.34388889,51.7,51.8,50.2,48.2,67.8,54.391,51.547,50.648,45.61,51.015,73.757,,27,,34
2017-11-08 19:48:00,2.167,359,1001,668,651,622,381,0.09,27,34,24.9,24,24.5,25.3,18.5,25.215,22.8979428,23.25611111,24.33888889,24.36277778,17.32,51.9,51.8,50.2,48.2,66.6,54.289,51.606,50.74,45.61,51.078,73.924,,27,,34
