Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR3,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR3,T_ETC_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR3,RH_ETC_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-12-02 17:00:00,5.0,31.907,460.0,536.0,482.0,437.0,0.008,20.0,22.0,17.4,21.9,20.8,14.8,18.866,19.199,21.485,13.425,51.9,42.2,44.7,67.4,55.359,53.0,44.625,74.898,,20.0,,22.0
2017-12-02 17:01:00,5.0,32.12,463.0,538.0,488.0,437.0,0.008,20.0,22.0,17.4,21.9,20.8,14.8,18.866,19.175,21.461,13.401,52.0,42.2,44.7,67.5,55.452,53.058,44.68600000000001,75.03399999999998,,20.0,,22.0
2017-12-02 17:02:00,5.0,32.578,465.0,543.0,488.0,438.0,0.008,20.0,22.0,17.4,21.9,20.8,14.8,18.866,19.127,21.437,13.377,52.0,42.2,44.7,67.5,55.482,53.114,44.683,74.973,,20.0,,22.0
2017-12-02 17:03:00,5.0,31.647,466.0,541.0,491.0,438.0,0.008,20.0,22.0,17.4,21.9,20.8,14.8,18.842,19.103,21.413,13.353,52.0,42.2,44.8,67.6,55.325,53.07899999999999,44.68,75.27600000000002,,20.0,,22.0
2017-12-02 17:04:00,5.0,33.433,463.0,542.0,494.0,439.0,0.008,20.0,22.0,17.4,21.9,20.8,14.8,18.842,19.08,21.366,13.353,52.0,42.2,44.8,67.7,55.417,53.107,44.803,75.304,,20.0,,22.0
2017-12-02 17:05:00,5.0,32.578,465.0,542.0,491.0,440.0,0.008,20.0,22.0,17.4,21.9,20.7,14.7,18.842,19.056,21.318,13.329,52.0,42.2,44.8,67.7,55.325,53.042,44.82899999999999,75.579,,20.0,,22.0
2017-12-02 17:06:00,5.0,33.356,467.0,540.0,491.0,439.0,0.008,20.0,22.0,17.4,21.9,20.7,14.7,18.818,19.032,21.294,13.305,52.0,42.3,44.8,67.7,55.26,53.069,44.955,75.602,,20.0,,22.0
2017-12-02 17:07:00,5.0,33.738,466.0,541.0,492.0,435.0,0.008,19.0,22.0,17.4,21.9,20.7,14.7,18.818,19.008,21.27,13.305,52.0,42.4,44.9,67.8,55.383,53.097,45.048,75.49,,19.0,,22.0
2017-12-02 17:08:00,4.0,32.456,460.0,538.0,495.0,433.0,0.008,19.0,22.0,17.4,21.8,20.7,14.7,18.794,18.985,21.27,13.305,52.0,42.4,44.8,67.9,55.349,53.094,45.112,75.518,,19.0,,22.0
2017-12-02 17:09:00,5.0,33.799,459.0,540.0,497.0,435.0,0.008,19.0,22.0,17.4,21.8,20.7,14.7,18.794,18.961,21.246,13.281,52.0,42.4,44.9,67.9,55.31800000000001,53.152,45.109,75.625,,19.0,,22.0
2017-12-02 17:10:00,5.0,33.616,463.0,542.0,499.0,433.0,0.008,19.0,22.0,17.4,21.8,20.7,14.7,18.794,18.937,21.223000000000006,13.281,52.0,42.4,44.9,68.0,55.31800000000001,53.149,45.13800000000001,75.57,,19.0,,22.0
2017-12-02 17:11:00,5.0,34.684,461.0,546.0,495.0,435.0,0.008,19.0,22.0,17.4,21.8,20.7,14.7,18.771,18.913,21.223000000000006,13.257,52.0,42.3,44.9,68.0,55.315,53.207,45.106,75.844,,19.0,,22.0
2017-12-02 17:12:00,5.0,34.287,461.0,550.0,494.0,433.0,0.008,19.0,22.0,17.4,21.8,20.7,14.6,18.771,18.889,21.199,13.257,52.0,42.4,44.9,68.1,55.37600000000001,53.20399999999999,45.231,75.816,,19.0,,22.0
2017-12-02 17:13:00,5.0,33.265,459.0,551.0,494.0,439.0,0.008,19.0,22.0,17.4,21.8,20.7,14.6,18.747,18.842,21.175,13.233,52.0,42.4,44.9,68.1,55.37300000000001,53.29,45.228,75.783,,19.0,,22.0
2017-12-02 17:14:00,5.0,34.134,460.0,550.0,493.0,441.0,0.008,19.0,22.0,17.4,21.8,20.7,14.6,18.747,18.818,21.151,13.209,52.0,42.4,45.0,68.2,55.403,53.31800000000001,45.161,75.89,,19.0,,22.0
2017-12-02 17:15:00,5.0,34.76,460.0,546.0,491.0,443.0,0.008,19.0,22.0,17.4,21.8,20.7,14.6,18.747,18.794,21.127,13.209,52.0,42.5,45.0,68.2,55.31100000000001,53.345,45.35,75.946,,19.0,,22.0
2017-12-02 17:16:00,5.0,35.447,460.0,547.0,492.0,443.0,0.008,19.0,22.0,17.4,21.8,20.7,14.6,18.723,18.771,21.127,13.209,52.0,42.5,45.0,68.3,55.277,53.404,45.286,75.862,,19.0,,22.0
2017-12-02 17:17:00,5.0,34.546,463.0,545.0,494.0,442.0,0.008,19.0,22.0,17.4,21.8,20.7,14.6,18.699,18.747,21.103,13.185,52.0,42.4,45.0,68.3,55.304,53.431,45.315,76.025,,19.0,,22.0
2017-12-02 17:18:00,5.0,35.569,459.0,542.0,495.0,441.0,0.008,19.0,22.0,17.4,21.8,20.6,14.6,18.699,18.723,21.103,13.185,52.0,42.6,45.0,68.4,55.335,53.49,45.347,75.997,,19.0,,22.0
2017-12-02 17:19:00,5.0,37.018,462.0,542.0,499.0,444.0,0.008,19.0,22.0,17.4,21.8,20.6,14.5,18.699,18.699,21.079,13.161,52.0,42.5,45.0,68.4,55.396,53.486,45.408,75.908,,19.0,,22.0
2017-12-02 17:20:00,5.0,36.759,463.0,542.0,495.0,442.0,0.008,19.0,22.0,17.4,21.8,20.6,14.6,18.675,18.675,21.056,13.161,52.0,42.5,45.0,68.5,55.362,53.514,45.437,76.07600000000002,,19.0,,22.0
2017-12-02 17:21:00,5.0,35.584,464.0,546.0,494.0,441.0,0.008,19.0,22.0,17.4,21.8,20.6,14.5,18.675,18.652,21.032,13.161,52.0,42.5,45.0,68.5,55.424,53.541,45.466,76.327,,19.0,,22.0
2017-12-02 17:22:00,5.0,36.164,465.0,550.0,492.0,437.0,0.008,19.0,22.0,17.4,21.8,20.6,14.5,18.652,18.628,21.032,13.137,52.0,42.5,45.0,68.5,55.297,53.569,45.53,76.238,,19.0,,22.0
2017-12-02 17:23:00,5.0,36.332,465.0,550.0,497.0,435.0,0.008,19.0,22.0,17.4,21.8,20.6,14.5,18.652,18.604,21.032,13.112,52.0,42.5,45.0,68.6,55.297,53.627,45.562,76.205,,19.0,,22.0
2017-12-02 17:24:00,5.0,37.232,462.0,550.0,499.0,437.0,0.008,19.0,22.0,17.4,21.8,20.6,14.5,18.652,18.58,21.008000000000006,13.112,52.0,42.5,45.0,68.6,55.42,53.685,45.527,76.372,,19.0,,22.0
2017-12-02 17:25:00,5.0,35.75199999999999,460.0,550.0,500.0,435.0,0.008,19.0,22.0,17.4,21.8,20.6,14.5,18.628,18.557,21.008000000000006,13.112,52.0,42.5,45.1,68.7,55.478,53.651,45.527,76.568,,19.0,,22.0
2017-12-02 17:26:00,5.0,35.95,460.0,552.0,506.0,437.0,0.008,19.0,25.0,17.4,21.8,20.6,14.4,18.628,18.533,20.984,13.088,52.0,42.5,45.1,68.7,55.417,53.679,45.525,76.367,,19.0,,25.0
2017-12-02 17:27:00,5.0,37.156,462.0,550.0,504.0,437.0,0.008,19.0,25.0,17.4,21.8,20.6,14.4,18.604,18.509,20.984,13.064,52.1,42.6,45.1,68.8,55.444,53.737,45.556,76.418,,19.0,,25.0
2017-12-02 17:28:00,5.0,37.095,465.0,547.0,506.0,440.0,0.008,19.0,25.0,17.4,21.8,20.6,14.4,18.604,18.485,20.984,13.064,52.0,42.5,45.1,68.8,55.474,53.734,45.652,76.557,,19.0,,25.0
2017-12-02 17:29:00,5.0,37.018,463.0,545.0,503.0,443.0,0.008,19.0,25.0,17.4,21.8,20.6,14.4,18.58,18.461,20.96,13.064,52.1,42.6,45.1,68.9,55.471,53.761,45.681,76.697,,19.0,,25.0
2017-12-02 17:30:00,5.0,37.964,465.0,547.0,503.0,443.0,0.008,19.0,25.0,17.4,21.7,20.5,14.4,18.58,18.461,20.96,13.04,52.0,42.6,45.2,69.0,55.471,53.792,45.649,76.747,,19.0,,25.0
2017-12-02 17:31:00,5.0,37.11,464.0,547.0,506.0,443.0,0.008,19.0,25.0,17.4,21.8,20.5,14.4,18.58,18.438,20.96,13.04,52.0,42.6,45.1,69.0,55.41,53.788,45.649,76.88600000000002,,19.0,,25.0
2017-12-02 17:32:00,5.0,35.966,463.0,550.0,509.0,445.0,0.008,19.0,25.0,17.4,21.8,20.5,14.4,18.557,18.414,20.96,13.015999999999998,52.0,42.5,45.2,69.1,55.437,53.847,45.617,76.85300000000002,,19.0,,25.0
2017-12-02 17:33:00,5.0,38.178,457.0,550.0,510.0,444.0,0.008,19.0,25.0,17.4,21.8,20.5,14.4,18.557,18.39,20.936,13.015999999999998,52.0,42.6,45.2,69.2,55.529,53.843,45.646,76.742,,19.0,,25.0
2017-12-02 17:34:00,5.0,38.178,456.0,550.0,514.0,444.0,0.008,19.0,25.0,17.3,21.8,20.5,14.4,18.557,18.366,20.936,12.992,52.1,42.6,45.2,69.2,55.49800000000001,53.871,45.646,77.071,,19.0,,25.0
2017-12-02 17:35:00,5.0,38.025,459.0,552.0,513.0,447.0,0.008,19.0,25.0,17.4,21.8,20.5,14.3,18.533,18.366,20.936,12.992,52.1,42.5,45.2,69.3,55.525,53.902,45.71,77.182,,19.0,,25.0
2017-12-02 17:36:00,5.0,37.934,459.0,550.0,513.0,447.0,0.008,19.0,25.0,17.4,21.7,20.5,14.3,18.533,18.343,20.936,12.968,52.1,42.6,45.2,69.4,55.464,53.96,45.646,77.066,,19.0,,25.0
2017-12-02 17:37:00,5.0,38.041,459.0,556.0,506.0,447.0,0.008,20.0,25.0,17.5,21.7,20.5,14.2,18.509,18.319000000000006,20.913,12.968,52.1,42.6,45.3,69.4,55.49100000000001,53.987,45.644,77.12100000000002,,20.0,,25.0
2017-12-02 17:38:00,5.0,38.636,461.0,557.0,504.0,444.0,0.008,20.0,25.0,17.5,21.7,20.5,14.3,18.509,18.319000000000006,20.913,12.968,52.1,42.6,45.3,69.6,55.522,53.987,45.675,77.205,,20.0,,25.0
2017-12-02 17:39:00,5.0,38.621,461.0,556.0,510.0,447.0,0.009000000000000001,20.0,25.0,17.5,21.7,20.5,14.3,18.509,18.295,20.889,12.944,52.1,42.6,45.3,69.5,55.552,54.015,45.673,77.172,,20.0,,25.0
2017-12-02 17:40:00,5.0,37.552,463.0,553.0,514.0,443.0,0.009000000000000001,20.0,25.0,17.5,21.7,20.5,14.2,18.485,18.295,20.889,12.944,52.1,42.6,45.4,69.5,55.518,54.045,45.736,77.283,,20.0,,25.0
2017-12-02 17:41:00,4.0,38.178,465.0,553.0,516.0,442.0,0.008,20.0,25.0,17.5,21.7,20.4,14.3,18.461,18.271,20.889,12.92,52.0,42.6,45.3,69.6,55.545,54.042,45.70399999999999,77.5,,20.0,,25.0
2017-12-02 17:42:00,5.0,39.429,463.0,556.0,518.0,441.0,0.008,20.0,25.0,17.5,21.7,20.4,14.2,18.461,18.271,20.865,12.92,52.0,42.6,45.3,69.7,55.484,54.042,45.702,77.278,,20.0,,25.0
2017-12-02 17:43:00,5.0,40.833,463.0,559.0,516.0,442.0,0.008,20.0,25.0,17.5,21.7,20.4,14.2,18.461,18.247,20.865,12.896,52.1,42.6,45.3,69.7,55.484,54.039,45.797,77.245,,20.0,,25.0
2017-12-02 17:44:00,5.0,38.911,461.0,559.0,514.0,444.0,0.008,20.0,25.0,17.5,21.7,20.4,14.2,18.438,18.247,20.841,12.896,52.0,42.6,45.4,69.7,55.542,54.039,45.699,77.273,,20.0,,25.0
2017-12-02 17:45:00,5.0,38.3,460.0,557.0,514.0,448.0,0.008,20.0,25.0,17.5,21.7,20.4,14.2,18.438,18.224,20.841,12.871,52.1,42.6,45.4,69.8,55.603,54.035,45.762,77.268,,20.0,,25.0
2017-12-02 17:46:00,5.0,40.665,460.0,556.0,514.0,447.0,0.008,20.0,25.0,17.5,21.7,20.4,14.2,18.414,18.224,20.841,12.871,52.1,42.6,45.4,69.8,55.6,54.004,45.826,77.268,,20.0,,25.0
2017-12-02 17:47:00,4.0,39.002,462.0,553.0,514.0,447.0,0.008,20.0,25.0,17.5,21.7,20.4,14.2,18.414,18.2,20.841,12.871,52.0,42.5,45.4,69.8,55.569,54.00100000000001,45.762,77.37899999999998,,20.0,,25.0
2017-12-02 17:48:00,4.0,39.475,462.0,553.0,516.0,442.0,0.008,20.0,25.0,17.5,21.7,20.4,14.2,18.39,18.176,20.817,12.847,52.1,42.5,45.4,69.8,55.535,53.997,45.823,77.235,,20.0,,25.0
2017-12-02 17:49:00,5.0,40.894,462.0,550.0,518.0,443.0,0.008,20.0,25.0,17.5,21.7,20.4,14.1,18.39,18.176,20.793000000000006,12.823,52.1,42.6,45.4,69.9,55.535,53.997,45.82,77.368,,20.0,,25.0
2017-12-02 17:50:00,4.0,39.918,459.0,546.0,520.0,442.0,0.008,20.0,25.0,17.5,21.7,20.4,14.1,18.366,18.152,20.793000000000006,12.823,52.1,42.6,45.5,69.9,55.562,53.994,45.82,77.313,,20.0,,25.0
2017-12-02 17:51:00,5.0,41.26,458.0,550.0,520.0,440.0,0.008,20.0,25.0,17.5,21.7,20.4,14.1,18.366,18.152,20.793000000000006,12.799,52.1,42.5,45.5,69.9,55.562,53.994,45.852,77.557,,20.0,,25.0
2017-12-02 17:52:00,5.0,40.864,460.0,550.0,516.0,443.0,0.008,20.0,25.0,17.5,21.7,20.3,14.1,18.366,18.129,20.793000000000006,12.799,52.1,42.5,45.7,69.9,55.62300000000001,54.021,45.82,77.502,,20.0,,25.0
2017-12-02 17:53:00,5.0,42.878,462.0,550.0,520.0,444.0,0.008,20.0,25.0,17.5,21.7,20.3,14.1,18.343,18.129,20.793000000000006,12.775,52.1,42.6,45.5,69.9,55.589,54.021,45.88399999999999,77.635,,20.0,,25.0
2017-12-02 17:54:00,4.0,42.283,463.0,544.0,522.0,443.0,0.008,20.0,25.0,17.5,21.7,20.3,14.1,18.319000000000006,18.105,20.793000000000006,12.775,52.1,42.5,45.6,70.0,55.58600000000001,53.987,45.852,77.718,,20.0,,25.0
2017-12-02 17:55:00,5.0,42.42,462.0,545.0,519.0,444.0,0.008,20.0,25.0,17.5,21.7,20.3,14.1,18.319000000000006,18.105,20.793000000000006,12.751,52.1,42.5,45.5,70.0,55.58600000000001,54.049,45.82,77.796,,20.0,,25.0
2017-12-02 17:56:00,5.0,44.16,461.0,547.0,524.0,444.0,0.008,20.0,11.0,17.5,21.7,20.3,14.1,18.319000000000006,18.081,20.793000000000006,12.727,52.1,42.6,45.5,70.1,55.58600000000001,54.107,45.852,77.736,,20.0,,11.0
2017-12-02 17:57:00,5.0,42.008,460.0,550.0,524.0,445.0,0.008,20.0,11.0,17.5,21.7,20.3,14.1,18.295,18.081,20.793000000000006,12.727,52.1,42.5,45.5,70.1,55.613,54.107,45.82,77.902,,20.0,,11.0
2017-12-02 17:58:00,5.0,45.243,456.0,547.0,523.0,441.0,0.008,20.0,11.0,17.5,21.7,20.3,14.0,18.295,18.057,20.77,12.727,52.1,42.5,45.5,70.2,55.582,54.165,45.817,77.846,,20.0,,11.0
2017-12-02 17:59:00,5.0,43.503,456.0,550.0,522.0,440.0,0.008,20.0,11.0,17.5,21.7,20.3,14.0,18.271,18.033,20.746,12.703,52.1,42.5,45.6,70.2,55.548,54.162,45.91,78.118,,20.0,,11.0
2017-12-02 18:00:00,4.0,42.878,459.0,550.0,527.0,441.0,0.008,20.0,11.0,17.5,21.7,20.3,14.0,18.271,18.01,20.746,12.703,52.1,42.5,45.6,70.2,55.57899999999999,54.158,45.942,78.035,,20.0,,11.0
2017-12-02 18:01:00,5.0,43.64100000000001,460.0,550.0,525.0,442.0,0.009000000000000001,20.0,11.0,17.5,21.7,20.3,14.0,18.247,18.01,20.746,12.678,52.2,42.5,45.6,70.3,55.606,54.18899999999999,45.846,77.97399999999998,,20.0,,11.0
2017-12-02 18:02:00,5.0,42.222,461.0,546.0,522.0,447.0,0.009000000000000001,20.0,11.0,17.5,21.7,20.3,14.0,18.224,17.986,20.746,12.678,52.2,42.4,45.6,70.3,55.663,54.18600000000001,45.91,78.057,,20.0,,11.0
2017-12-02 18:03:00,5.0,43.229,460.0,546.0,522.0,451.0,0.008,20.0,11.0,17.4,21.7,20.3,13.9,18.224,17.962,20.746,12.678,52.2,42.5,45.6,70.3,55.694,54.213,45.878,78.002,,20.0,,11.0
2017-12-02 18:04:00,5.0,42.39,460.0,546.0,525.0,451.0,0.008,20.0,11.0,17.4,21.7,20.3,13.9,18.2,17.938,20.746,12.654000000000002,52.2,42.5,45.6,70.4,55.691,54.209,45.815,78.025,,20.0,,11.0
2017-12-02 18:05:00,5.0,42.924,459.0,545.0,529.0,447.0,0.009000000000000001,20.0,11.0,17.4,21.7,20.3,13.9,18.176,17.938,20.746,12.654000000000002,52.2,42.5,45.6,70.4,55.74800000000001,54.209,45.878,78.05199999999998,,20.0,,11.0
2017-12-02 18:06:00,5.0,43.427,460.0,550.0,529.0,449.0,0.009000000000000001,20.0,11.0,17.5,21.7,20.3,13.9,18.176,17.915,20.722,12.63,52.2,42.5,45.6,70.5,55.74800000000001,54.267,45.93899999999999,78.102,,20.0,,11.0
2017-12-02 18:07:00,5.0,43.732,461.0,550.0,527.0,447.0,0.008,20.0,11.0,17.4,21.7,20.3,13.9,18.176,17.915,20.722,12.63,52.2,42.5,45.6,70.5,55.779,54.267,45.875,78.268,,20.0,,11.0
2017-12-02 18:08:00,5.0,32.746,460.0,550.0,522.0,444.0,0.008,20.0,11.0,17.4,21.7,20.3,13.9,18.152,17.891,20.722,12.63,52.2,42.5,45.7,70.5,55.775,54.295,45.875,78.378,,20.0,,11.0
2017-12-02 18:09:00,5.0,30.9,460.0,550.0,520.0,441.0,0.008,20.0,11.0,17.5,21.7,20.2,13.9,18.129,17.891,20.722,12.606,52.2,42.5,45.7,70.6,55.802,54.326,45.907,78.484,,20.0,,11.0
2017-12-02 18:10:00,5.0,28.611,460.0,552.0,521.0,440.0,0.008,20.0,11.0,17.4,21.7,20.2,13.9,18.129,17.867,20.698,12.582,52.2,42.4,45.7,70.6,55.833,54.322,45.872,78.423,,20.0,,11.0
2017-12-02 18:11:00,4.0,28.107,462.0,553.0,516.0,442.0,0.009000000000000001,20.0,11.0,17.4,21.7,20.2,13.9,18.105,17.843,20.698,12.582,52.2,42.6,45.7,70.8,55.86,54.349,45.904,78.23,,20.0,,11.0
2017-12-02 18:12:00,5.0,26.902,461.0,556.0,521.0,443.0,0.009000000000000001,20.0,11.0,17.4,21.7,20.2,13.9,18.105,17.843,20.698,12.582,52.2,42.5,45.7,70.8,55.82899999999999,54.349,45.93600000000001,78.53399999999998,,20.0,,11.0
2017-12-02 18:13:00,5.0,27.71,460.0,553.0,522.0,443.0,0.008,20.0,11.0,17.4,21.7,20.2,13.9,18.081,17.819000000000006,20.674,12.582,52.2,42.5,45.7,70.8,55.826,54.407,45.933,78.313,,20.0,,11.0
2017-12-02 18:14:00,5.0,27.207,459.0,553.0,526.0,444.0,0.008,20.0,11.0,17.4,21.7,20.2,13.8,18.081,17.796,20.674,12.582,52.3,42.5,45.8,70.8,55.826,54.404,45.997,78.47800000000002,,20.0,,11.0
2017-12-02 18:15:00,5.0,25.025,458.0,553.0,526.0,444.0,0.008,20.0,11.0,17.5,21.7,20.2,13.8,18.057,17.796,20.674,12.582,52.3,42.5,45.7,70.9,55.88399999999999,54.404,45.997,78.368,,20.0,,11.0
2017-12-02 18:16:00,5.0,26.23,454.0,556.0,526.0,441.0,0.008,20.0,11.0,17.4,21.7,20.2,13.8,18.057,17.796,20.674,12.558,52.2,42.5,45.8,70.9,55.88399999999999,54.37300000000001,46.06100000000001,78.197,,20.0,,11.0
2017-12-02 18:17:00,5.0,26.337,453.0,550.0,526.0,439.0,0.008,20.0,11.0,17.4,21.7,20.2,13.8,18.033,17.772000000000006,20.674,12.558,52.3,42.5,45.7,70.9,55.911,54.431,46.029,78.087,,20.0,,11.0
2017-12-02 18:18:00,5.0,27.68,457.0,550.0,523.0,441.0,0.008,20.0,11.0,17.4,21.7,20.2,13.8,18.033,17.748,20.674,12.558,52.3,42.5,45.8,70.9,55.911,54.489,45.933,78.28,,20.0,,11.0
2017-12-02 18:19:00,5.0,27.253,456.0,546.0,519.0,444.0,0.008,20.0,11.0,17.4,21.7,20.2,13.8,18.01,17.748,20.674,12.558,52.3,42.5,45.9,70.9,55.938,54.52,45.997,78.363,,20.0,,11.0
2017-12-02 18:20:00,5.0,30.182,460.0,543.0,526.0,449.0,0.008,20.0,11.0,17.4,21.7,20.2,13.8,18.01,17.724,20.674,12.558,52.2,42.6,45.8,70.9,55.938,54.486,45.997,78.391,,20.0,,11.0
2017-12-02 18:21:00,5.0,31.327,460.0,546.0,531.0,447.0,0.009000000000000001,20.0,11.0,17.4,21.7,20.1,13.8,17.986,17.701,20.674,12.534,52.3,42.5,45.8,71.0,55.965,54.482,45.901,78.358,,20.0,,11.0
2017-12-02 18:22:00,5.0,31.403,460.0,550.0,529.0,445.0,0.009000000000000001,20.0,11.0,17.4,21.7,20.2,13.7,17.986,17.701,20.674,12.534,52.3,42.5,45.9,71.0,55.965,54.482,45.933,78.523,,20.0,,11.0
2017-12-02 18:23:00,5.0,33.097,461.0,549.0,527.0,441.0,0.008,20.0,11.0,17.4,21.7,20.1,13.7,17.986,17.677,20.674,12.534,52.3,42.6,45.9,71.0,55.965,54.51,45.933,78.413,,20.0,,11.0
2017-12-02 18:24:00,5.0,34.47,464.0,546.0,526.0,439.0,0.008,20.0,11.0,17.4,21.7,20.1,13.7,17.962,17.653,20.65,12.534,52.3,42.3,45.9,71.1,55.931,54.537,45.898,78.413,,20.0,,11.0
2017-12-02 18:25:00,5.0,33.783,461.0,550.0,529.0,442.0,0.009000000000000001,20.0,11.0,17.4,21.7,20.1,13.7,17.962,17.653,20.65,12.534,52.4,42.3,45.9,71.1,55.96100000000001,54.537,45.93,78.358,,20.0,,11.0
2017-12-02 18:26:00,5.0,34.348,461.0,547.0,533.0,444.0,0.009000000000000001,20.0,28.0,17.4,21.7,20.1,13.7,17.938,17.629,20.65,12.534,52.3,42.4,45.9,71.1,55.988,54.625,45.93,78.413,,20.0,,28.0
2017-12-02 18:27:00,5.0,33.89,463.0,546.0,532.0,447.0,0.009000000000000001,20.0,28.0,17.4,21.7,20.1,13.7,17.938,17.605,20.627,12.534,52.3,42.4,45.9,71.2,55.988,54.714,45.99100000000001,78.578,,20.0,,28.0
2017-12-02 18:28:00,5.0,35.447,460.0,546.0,531.0,444.0,0.009000000000000001,20.0,28.0,17.5,21.7,20.1,13.7,17.938,17.605,20.627,12.534,52.3,42.3,45.9,71.2,56.019,54.683,45.99100000000001,78.523,,20.0,,28.0
2017-12-02 18:29:00,5.0,36.24,456.0,546.0,533.0,442.0,0.009000000000000001,20.0,28.0,17.4,21.7,20.1,13.7,17.915,17.582,20.627,12.534,52.4,42.4,46.0,71.3,56.015,54.74100000000001,45.959,78.49600000000002,,20.0,,28.0
2017-12-02 18:30:00,5.0,38.315,456.0,542.0,538.0,447.0,0.009000000000000001,20.0,28.0,17.4,21.7,20.1,13.7,17.915,17.558,20.627,12.509,52.4,42.4,46.0,71.3,56.04600000000001,54.768,45.99100000000001,78.57300000000002,,20.0,,28.0
2017-12-02 18:31:00,5.0,39.811,460.0,544.0,541.0,447.0,0.008,20.0,28.0,17.4,21.7,20.1,13.7,17.891,17.558,20.627,12.485,52.4,42.4,45.9,71.3,56.042,54.83,45.99100000000001,78.568,,20.0,,28.0
2017-12-02 18:32:00,5.0,39.277,460.0,546.0,541.0,447.0,0.008,20.0,28.0,17.4,21.7,20.1,13.7,17.891,17.534000000000002,20.627,12.485,52.4,42.3,45.9,71.3,56.042,54.765,45.99100000000001,78.623,,20.0,,28.0
2017-12-02 18:33:00,5.0,38.59,459.0,549.0,537.0,449.0,0.009000000000000001,20.0,28.0,17.4,21.7,20.1,13.7,17.891,17.534000000000002,20.627,12.485,52.4,42.3,46.0,71.4,56.042,54.765,45.959,78.733,,20.0,,28.0
2017-12-02 18:34:00,5.0,37.964,457.0,552.0,532.0,449.0,0.009000000000000001,20.0,28.0,17.3,21.7,20.1,13.6,17.867,17.51,20.603,12.461,52.4,42.3,46.0,71.4,56.1,54.88399999999999,46.052,78.811,,20.0,,28.0
2017-12-02 18:35:00,5.0,39.017,455.0,553.0,529.0,447.0,0.008,20.0,28.0,17.4,21.7,20.1,13.6,17.867,17.486,20.603,12.461,52.5,42.4,46.0,71.4,56.1,54.881,45.988,78.783,,20.0,,28.0
2017-12-02 18:36:00,5.0,38.575,453.0,553.0,526.0,444.0,0.008,20.0,28.0,17.4,21.7,20.0,13.6,17.843,17.486,20.603,12.437,52.4,42.3,46.1,71.5,56.157,54.881,45.925,78.97,,20.0,,28.0
2017-12-02 18:37:00,5.0,39.948,458.0,550.0,528.0,445.0,0.008,20.0,28.0,17.4,21.7,20.1,13.5,17.843,17.463,20.603,12.437,52.4,42.3,46.0,71.5,56.157,55.0,45.925,79.273,,20.0,,28.0
2017-12-02 18:38:00,5.0,39.414,462.0,546.0,532.0,447.0,0.008,20.0,28.0,17.4,21.7,20.0,13.6,17.819000000000006,17.439,20.603,12.437,52.4,42.3,46.0,71.6,56.184,54.996,46.052,78.998,,20.0,,28.0
2017-12-02 18:39:00,5.0,40.772,463.0,547.0,536.0,443.0,0.008,20.0,28.0,17.4,21.7,20.0,13.6,17.819000000000006,17.439,20.746,12.437,52.4,42.5,46.2,71.6,56.245,55.21,46.069,79.163,,20.0,,28.0
2017-12-02 18:40:00,5.0,40.604,463.0,556.0,537.0,447.0,0.008,20.0,28.0,17.5,21.8,20.1,13.6,17.843,17.51,21.223000000000006,12.413,52.4,42.4,46.1,71.6,56.28,55.282,45.202,79.10300000000002,,20.0,,28.0
2017-12-02 18:41:00,5.0,40.696,460.0,567.0,536.0,450.0,0.008,20.0,28.0,17.5,21.9,20.2,13.6,17.891,17.605,21.915,12.413,52.4,42.1,46.1,71.7,56.103,55.021,43.808,79.158,,20.0,,28.0
2017-12-02 18:42:00,5.0,42.115,458.0,570.0,527.0,451.0,0.008,20.0,28.0,17.5,22.1,20.3,13.6,17.891,17.701,22.609,12.389,52.4,41.9,45.9,71.7,56.012,54.666,42.111,79.07,,20.0,,28.0
2017-12-02 18:43:00,5.0,44.404,458.0,576.0,521.0,447.0,0.008,20.0,28.0,17.5,22.3,20.4,13.6,17.891,17.748,22.992,12.389,52.4,41.5,45.7,71.7,55.981,54.36600000000001,41.017,79.207,,20.0,,28.0
2017-12-02 18:44:00,5.0,44.129,459.0,583.0,517.0,447.0,0.008,20.0,28.0,17.5,22.4,20.5,13.6,17.891,17.772000000000006,23.184,12.389,52.4,41.3,45.6,71.7,56.012,54.185,40.516,79.317,,20.0,,28.0
2017-12-02 18:45:00,5.0,43.503,459.0,583.0,516.0,444.0,0.008,20.0,28.0,17.5,22.4,20.5,13.6,17.891,17.819000000000006,23.16,12.389,52.5,41.4,45.5,71.9,56.103,54.131,40.514,79.29,,20.0,,28.0
2017-12-02 18:46:00,5.0,43.153,462.0,579.0,516.0,447.0,0.008,20.0,28.0,17.5,22.4,20.5,13.6,17.891,17.843,23.016,12.389,52.5,41.3,45.5,71.9,56.13399999999999,54.103,40.791,79.29,,20.0,,28.0
