Time,PM_MET_OUT,PM_MET_IN1,PM_PDR_IN1,PM_PDR_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,TS_HBI_GRK,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_KIT,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RHS_HBI_GRK,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_KIT,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-04-23 23:29:00,8.316,0.0,0.84,2.55,635.0,702.0,854.0,983.0,0.006999999999999999,14.0,13.0,20.6,20.8,20.6,21.0,19.606111111111108,21.24611111,20.365,20.69777778,19.88777778,12.36388889,54.2,55.0,55.7,52.4,67.291,47.785,48.053000000000004,50.051,56.12600000000001,78.12899999999998,,14.0,,13.0
2017-04-23 23:30:00,8.225,0.0,1.12,2.63,633.0,700.0,871.0,983.0,0.006999999999999999,14.0,13.0,20.6,20.8,20.6,21.0,19.606111111111108,21.24611111,20.34111111,20.69777778,19.88777778,12.38888889,54.0,55.0,55.7,52.4,67.291,47.468,47.797,50.648,56.095,78.21600000000002,,14.0,,13.0
2017-04-23 23:31:00,8.377,0.0,0.93,2.57,633.0,708.0,890.0,979.0,0.008,14.0,13.0,20.6,20.8,20.6,21.0,19.606111111111108,21.27,20.34111111,20.67388889,19.88777778,12.38888889,54.1,55.0,55.7,52.4,67.291,47.534,48.145,50.174,56.003,78.051,,14.0,,13.0
2017-04-23 23:32:00,8.362,0.0,0.93,2.6,633.0,711.0,904.0,969.0,0.008,14.0,13.0,20.6,20.8,20.6,21.0,19.606111111111108,21.27,20.34111111,20.67388889,19.88777778,12.38888889,54.2,55.0,55.8,52.4,67.291,47.503,47.86,51.272,56.003,78.29899999999998,,14.0,,13.0
2017-04-23 23:33:00,8.362,0.0,0.89,2.55,629.0,709.0,918.0,962.0,0.009000000000000001,14.0,13.0,20.6,20.9,20.6,21.0,19.606111111111108,21.27,20.31722222,20.67388889,19.88777778,12.41277778,54.3,55.0,55.8,52.4,67.291,47.661,48.015,50.833,56.003,78.442,,14.0,,13.0
2017-04-23 23:34:00,8.377,0.0,1.13,2.57,629.0,716.0,935.0,960.0,0.009000000000000001,14.0,13.0,20.6,20.9,20.6,21.0,19.606111111111108,21.27,20.31722222,20.65,19.865,12.43722222,54.2,55.0,55.8,52.3,67.291,47.471000000000004,47.92,50.265,55.413999999999994,78.116,,14.0,,13.0
2017-04-23 23:35:00,8.377,0.0,0.94,2.6,626.0,717.0,951.0,948.0,0.009000000000000001,14.0,13.0,20.6,20.9,20.6,21.0,19.606111111111108,21.27,20.31722222,20.65,19.865,12.43722222,54.2,55.0,55.9,52.3,67.291,47.43899999999999,47.952,50.39100000000001,56.03,77.95100000000002,,14.0,,13.0
2017-04-23 23:36:00,8.362,0.0,0.99,2.58,629.0,716.0,958.0,940.0,0.009000000000000001,14.0,13.0,20.6,20.9,20.6,21.0,19.606111111111108,21.27,20.31722222,20.65,19.865,12.46111111,54.2,55.0,55.9,52.2,67.291,47.343999999999994,48.11,50.077,55.907,77.818,,14.0,,13.0
2017-04-23 23:37:00,8.331,0.0,1.11,2.3,632.0,712.0,972.0,933.0,0.008,14.0,13.0,20.6,20.9,20.6,21.0,19.606111111111108,21.29388889,20.31722222,20.65,19.865,12.485,54.2,55.0,56.0,52.2,67.291,47.22,47.857,50.83,56.06100000000001,77.906,,14.0,,13.0
2017-04-23 23:38:00,8.362,0.0,0.86,2.5,632.0,709.0,985.0,928.0,0.008,14.0,13.0,20.6,20.9,20.6,21.0,19.606111111111108,21.29388889,20.31722222,20.65,19.865,12.50888889,54.1,55.0,56.0,52.2,67.291,47.22,47.604,50.138999999999996,56.122,77.69,,14.0,,13.0
2017-04-23 23:39:00,8.331,0.0,1.14,2.6,626.0,712.0,988.0,923.0,0.006999999999999999,14.0,13.0,20.6,20.9,20.6,21.0,19.606111111111108,21.29388889,20.31722222,20.62722222,19.865,12.50888889,54.0,55.0,56.1,52.1,67.291,47.06100000000001,47.857,50.01,55.599,77.524,,14.0,,13.0
2017-04-23 23:40:00,8.362,0.0,1.08,2.68,625.0,715.0,991.0,922.0,0.006999999999999999,14.0,13.0,20.6,20.9,20.6,21.0,19.606111111111108,21.29388889,20.29277778,20.62722222,19.865,12.53388889,54.0,55.0,56.1,52.2,67.291,46.902,47.75899999999999,51.172,55.321999999999996,77.64,,14.0,,13.0
2017-04-23 23:41:00,8.331,0.0,0.99,2.72,626.0,716.0,997.0,917.0,0.006999999999999999,14.0,13.0,20.6,20.9,20.6,21.0,19.606111111111108,21.29388889,20.29277778,20.62722222,19.865,12.55777778,54.1,55.0,56.1,52.2,67.291,47.123999999999995,47.75899999999999,50.67,55.168,77.506,,14.0,,13.0
2017-04-23 23:42:00,8.316,0.0,1.11,2.62,625.0,714.0,1004.0,910.0,0.006999999999999999,14.0,13.0,20.6,20.9,20.7,21.0,19.606111111111108,21.29388889,20.29277778,20.62722222,19.865,12.58222222,54.2,55.0,56.3,52.2,67.291,47.25100000000001,47.663999999999994,50.168,54.982,77.40100000000002,,14.0,,13.0
2017-04-23 23:43:00,8.347000000000001,0.0,1.0,2.61,625.0,719.0,1009.0,911.0,0.008,14.0,13.0,20.6,20.9,20.7,21.0,19.606111111111108,21.31777778,20.26888889,20.60277778,19.84111111,12.58222222,54.2,55.0,56.3,52.1,67.291,47.445,47.94600000000001,51.043,54.917,77.29,,14.0,,13.0
2017-04-23 23:44:00,8.316,0.0,1.11,3.02,621.0,716.0,1015.0,908.0,0.008,14.0,13.0,20.6,20.9,20.7,21.0,19.582777777777775,21.31777778,20.26888889,20.60277778,19.84111111,12.60611111,54.2,55.0,56.3,52.1,67.291,47.06399999999999,47.913999999999994,51.2,54.701,77.156,,14.0,,13.0
2017-04-23 23:45:00,8.225,0.0,1.09,2.72,616.0,715.0,1017.0,898.0,0.009000000000000001,14.0,13.0,20.6,20.9,20.7,21.0,19.606111111111108,21.31777778,20.26888889,20.60277778,19.84111111,12.63,54.3,55.1,56.2,52.2,67.249,46.841,47.788000000000004,51.76300000000001,54.76300000000001,76.995,,14.0,,13.0
2017-04-23 23:46:00,8.331,0.0,1.07,2.79,618.0,716.0,1019.0,898.0,0.009000000000000001,14.0,13.0,20.6,20.9,20.7,21.0,19.606111111111108,21.31777778,20.26888889,20.60277778,19.84111111,12.67777778,54.3,55.1,56.2,52.1,67.291,46.905,47.788000000000004,51.294,54.979,76.89399999999998,,14.0,,13.0
2017-04-23 23:47:00,8.331,0.0,1.1,2.73,623.0,714.0,1027.0,910.0,0.008,14.0,13.0,20.6,20.9,20.7,21.0,19.606111111111108,21.31777778,20.24611111,20.60277778,19.84111111,12.70277778,54.4,55.3,56.1,52.2,67.291,46.87300000000001,47.721000000000004,50.855,54.948,76.62100000000002,,14.0,,13.0
2017-04-23 23:48:00,8.362,0.0,1.03,2.59,619.0,716.0,1036.0,926.0,0.008,14.0,13.0,20.6,20.9,20.7,21.0,19.606111111111108,21.31777778,20.24611111,20.60277778,19.84111111,12.72722222,54.4,55.0,56.1,52.1,67.291,46.905,47.974,51.419,55.472,76.487,,14.0,,13.0
2017-04-23 23:49:00,8.347000000000001,0.0,1.02,2.85,618.0,720.0,1030.0,940.0,0.008,14.0,13.0,20.6,20.9,20.7,21.0,19.606111111111108,21.31777778,20.22222222,20.57888889,19.84111111,12.72722222,54.4,55.1,56.1,52.1,67.291,46.714,48.224,50.35,55.965,76.348,,14.0,,13.0
2017-04-23 23:50:00,8.331,0.0,1.01,2.81,619.0,722.0,1027.0,954.0,0.008,14.0,13.0,20.6,20.9,20.7,21.0,19.606111111111108,21.31777778,20.22222222,20.57888889,19.84111111,12.72722222,54.5,55.1,56.1,52.2,67.291,46.714,47.782,50.977,56.088,76.348,,14.0,,13.0
2017-04-23 23:51:00,8.331,0.0,1.1,2.75,621.0,723.0,1022.0,960.0,0.006999999999999999,14.0,13.0,20.6,20.9,20.7,21.0,19.606111111111108,21.29388889,20.22222222,20.57888889,19.84111111,12.72722222,54.5,55.2,56.1,51.9,67.291,47.123999999999995,48.066,50.915,55.78,76.654,,14.0,,13.0
2017-04-23 23:52:00,8.347000000000001,0.0,1.04,2.58,621.0,724.0,1030.0,960.0,0.006999999999999999,14.0,13.0,20.6,20.9,20.7,21.0,19.606111111111108,21.29388889,20.22222222,20.57888889,19.84111111,12.72722222,54.4,55.2,56.0,52.2,67.291,46.87,47.718,49.973,55.965,76.626,,14.0,,13.0
2017-04-23 23:53:00,8.362,0.0,1.0,2.78,616.0,726.0,1036.0,960.0,0.006999999999999999,14.0,13.0,20.6,20.9,20.7,21.0,19.606111111111108,21.29388889,20.22222222,20.57888889,19.84111111,12.70277778,54.5,55.1,56.0,52.1,67.291,46.806000000000004,47.56,49.721000000000004,55.903,76.566,,14.0,,13.0
2017-04-23 23:54:00,8.347000000000001,0.0,1.19,2.75,613.0,728.0,1041.0,962.0,0.006999999999999999,14.0,13.0,20.6,20.9,20.7,21.0,19.606111111111108,21.29388889,20.19777778,20.555,19.84111111,12.70277778,54.5,55.0,56.0,51.9,67.291,46.519,47.525,51.318999999999996,55.87300000000001,76.67699999999998,,14.0,,13.0
2017-04-23 23:55:00,8.316,0.0,0.89,2.67,611.0,732.0,1040.0,962.0,0.008,14.0,12.0,20.6,20.9,20.7,21.0,19.630000000000003,21.29388889,20.19777778,20.555,19.84111111,12.72722222,54.5,55.0,56.0,52.0,67.291,46.424,47.87300000000001,50.315,55.718999999999994,76.459,,14.0,,12.0
2017-04-23 23:56:00,8.331,0.0,1.05,2.51,611.0,733.0,1040.0,957.0,0.008,15.0,12.0,20.6,20.9,20.7,21.0,19.606111111111108,21.29388889,20.19777778,20.555,19.84111111,12.72722222,54.6,55.1,56.0,52.0,67.291,46.456,47.842,51.506,55.903,76.348,,15.0,,12.0
2017-04-23 23:57:00,8.331,0.0,1.23,2.73,613.0,731.0,1035.0,957.0,0.006999999999999999,15.0,12.0,20.6,20.9,20.7,21.0,19.606111111111108,21.29388889,20.17388889,20.555,19.84111111,12.72722222,54.4,55.1,55.9,52.1,67.291,46.742,47.744,51.475,55.903,76.32,,15.0,,12.0
2017-04-23 23:58:00,8.331,0.0,1.19,2.74,613.0,721.0,1031.0,960.0,0.006999999999999999,15.0,12.0,20.6,20.9,20.7,21.0,19.630000000000003,21.27,20.17388889,20.555,19.84111111,12.75111111,54.4,55.1,56.0,52.2,67.334,46.51600000000001,47.775,51.693999999999996,55.503,76.40899999999998,,15.0,,12.0
2017-04-23 23:59:00,8.362,0.0,1.0,2.61,613.0,719.0,1023.0,962.0,0.006,15.0,12.0,20.6,20.9,20.7,21.0,19.630000000000003,21.27,20.17388889,20.555,19.84111111,12.75111111,54.4,55.0,56.0,52.2,67.334,46.51600000000001,47.902,51.413000000000004,55.226000000000006,76.27,,15.0,,12.0
2017-04-24 00:00:00,8.24,0.0,1.18,2.7,613.0,725.0,1035.0,964.0,0.006,15.0,12.0,20.6,20.9,20.7,21.0,19.630000000000003,21.27,20.17388889,20.555,19.84111111,12.75111111,54.3,55.1,56.0,52.2,67.334,46.388999999999996,47.839,51.818999999999996,55.163999999999994,76.242,,15.0,,12.0
2017-04-24 00:01:00,8.316,1.0,1.11,2.67,612.0,721.0,1036.0,969.0,0.008,15.0,12.0,20.6,20.9,20.7,21.0,19.630000000000003,21.27,20.15,20.555,19.84111111,12.75111111,54.3,55.1,56.0,52.2,67.334,46.325,47.614,52.007,55.041000000000004,76.464,,15.0,,12.0
2017-04-24 00:02:00,8.347000000000001,0.0,1.06,2.8,613.0,722.0,1036.0,974.0,0.008,15.0,12.0,20.6,20.9,20.7,21.0,19.630000000000003,21.27,20.15,20.53111111,19.84111111,12.775,54.3,55.0,56.0,52.2,67.334,46.644,47.646,51.66,55.041000000000004,76.33,,15.0,,12.0
2017-04-24 00:03:00,8.301,0.0,1.0,2.96,612.0,725.0,1031.0,974.0,0.006999999999999999,15.0,12.0,20.6,20.9,20.7,21.0,19.630000000000003,21.27,20.15,20.53111111,19.84111111,12.775,54.4,55.1,56.0,52.2,67.334,46.42100000000001,47.708999999999996,51.753,55.071999999999996,76.414,,15.0,,12.0
2017-04-24 00:04:00,8.331,0.0,1.37,2.85,613.0,728.0,1030.0,971.0,0.006999999999999999,15.0,12.0,20.6,20.9,20.7,21.0,19.630000000000003,21.27,20.12611111,20.53111111,19.81722222,12.75111111,54.4,55.1,56.0,52.2,67.334,46.42100000000001,48.148999999999994,51.566,55.037,76.464,,15.0,,12.0
2017-04-24 00:05:00,8.301,1.0,1.31,2.84,606.0,729.0,1019.0,969.0,0.008,15.0,12.0,20.6,20.9,20.7,21.0,19.630000000000003,21.24611111,20.12611111,20.53111111,19.81722222,12.72722222,54.4,55.0,55.9,52.2,67.334,46.45,48.022,51.534,54.976000000000006,76.348,,15.0,,12.0
2017-04-24 00:06:00,8.316,0.0,1.33,2.83,606.0,734.0,1011.0,967.0,0.008,15.0,12.0,20.6,20.9,20.7,21.0,19.630000000000003,21.24611111,20.12611111,20.53111111,19.81722222,12.72722222,54.4,55.0,56.0,52.1,67.334,46.418,48.37,50.93899999999999,55.037,76.515,,15.0,,12.0
2017-04-24 00:07:00,8.27,0.0,1.15,2.63,606.0,734.0,1012.0,965.0,0.008,15.0,12.0,20.6,20.9,20.7,21.0,19.630000000000003,21.24611111,20.12611111,20.50722222,19.81722222,12.75111111,54.4,55.0,55.9,52.1,67.334,46.29,48.148999999999994,51.343,54.976000000000006,76.381,,15.0,,12.0
2017-04-24 00:08:00,8.301,0.0,1.01,2.87,605.0,734.0,1007.0,964.0,0.008,15.0,12.0,20.6,20.9,20.7,21.0,19.606111111111108,21.24611111,20.12611111,20.50722222,19.81722222,12.775,54.4,55.0,55.9,52.2,67.334,46.29,47.833,51.625,54.75899999999999,76.469,,15.0,,12.0
2017-04-24 00:09:00,8.301,0.0,1.05,2.98,609.0,733.0,1007.0,966.0,0.008,15.0,12.0,20.6,20.9,20.7,21.0,19.630000000000003,21.22277778,20.10277778,20.50722222,19.81722222,12.75111111,54.5,55.0,55.9,52.2,67.334,46.606,47.988,50.528999999999996,55.06800000000001,76.52,,15.0,,12.0
2017-04-24 00:10:00,8.301,1.0,1.13,2.65,608.0,736.0,1004.0,967.0,0.008,15.0,12.0,20.6,20.9,20.7,21.0,19.630000000000003,21.22277778,20.10277778,20.50722222,19.81722222,12.75111111,54.4,55.0,55.9,52.2,67.334,46.415,47.893,50.842,55.592,76.492,,15.0,,12.0
2017-04-24 00:11:00,8.331,1.0,1.15,2.92,608.0,734.0,1004.0,977.0,0.006999999999999999,15.0,12.0,20.6,20.9,20.7,21.0,19.630000000000003,21.22277778,20.07888889,20.50722222,19.81722222,12.75111111,54.6,55.0,55.9,52.2,67.291,46.351000000000006,47.89,50.152,55.9,76.742,,15.0,,12.0
2017-04-24 00:12:00,8.331,0.0,1.19,2.8,611.0,733.0,1002.0,979.0,0.006999999999999999,15.0,12.0,20.6,20.9,20.7,21.0,19.630000000000003,21.22277778,20.07888889,20.50722222,19.81722222,12.775,54.6,55.0,55.9,52.2,67.334,46.318999999999996,47.827,51.343,55.992,76.581,,15.0,,12.0
2017-04-24 00:13:00,8.331,0.0,1.05,2.98,612.0,728.0,1002.0,975.0,0.006999999999999999,15.0,12.0,20.6,20.9,20.7,21.0,19.606111111111108,21.22277778,20.07888889,20.50722222,19.81722222,12.775,54.5,55.0,55.9,52.1,67.334,46.63800000000001,47.89,51.343,55.96100000000001,76.775,,15.0,,12.0
2017-04-24 00:14:00,8.316,0.0,1.2,2.57,612.0,731.0,995.0,975.0,0.006999999999999999,15.0,12.0,20.6,20.9,20.7,21.0,19.606111111111108,21.19888889,20.055,20.50722222,19.81722222,12.775,54.5,55.0,55.8,52.1,67.291,46.253,47.95,50.81100000000001,56.146,76.581,,15.0,,12.0
2017-04-24 00:15:00,8.225,0.0,1.32,2.78,608.0,732.0,992.0,974.0,0.006,15.0,12.0,20.6,20.9,20.7,21.0,19.606111111111108,21.19888889,20.055,20.50722222,19.81722222,12.79888889,54.5,55.0,55.8,52.2,67.334,46.253,47.918,51.062,56.207,76.808,,15.0,,12.0
2017-04-24 00:16:00,8.286,0.0,1.09,2.56,607.0,728.0,988.0,969.0,0.006,15.0,12.0,20.6,20.9,20.7,21.0,19.606111111111108,21.19888889,20.055,20.50722222,19.81722222,12.79888889,54.5,55.0,55.8,52.2,67.291,46.443999999999996,47.982,50.56,56.238,76.335,,15.0,,12.0
2017-04-24 00:17:00,8.301,0.0,1.3,2.69,606.0,734.0,983.0,965.0,0.008,15.0,12.0,20.6,20.9,20.7,21.0,19.606111111111108,21.175,20.03111111,20.48388889,19.81722222,12.79888889,54.5,55.0,56.0,52.1,67.291,46.31399999999999,48.073,50.494,56.053999999999995,76.363,,15.0,,12.0
2017-04-24 00:18:00,8.301,1.0,1.04,2.73,602.0,737.0,985.0,973.0,0.008,15.0,12.0,20.6,20.9,20.7,21.0,19.606111111111108,21.175,20.03111111,20.48388889,19.81722222,12.82277778,54.5,55.1,56.0,52.0,67.291,46.56800000000001,48.073,50.681999999999995,56.053999999999995,76.59100000000002,,15.0,,12.0
2017-04-24 00:19:00,8.301,0.0,1.48,2.75,600.0,737.0,988.0,981.0,0.006999999999999999,15.0,12.0,20.6,20.9,20.7,21.0,19.606111111111108,21.175,20.03111111,20.48388889,19.81722222,12.84722222,54.5,55.0,56.0,52.2,67.291,46.376999999999995,48.105,50.808,55.992,76.317,,15.0,,12.0
2017-04-24 00:20:00,8.331,0.0,1.13,2.45,600.0,737.0,983.0,985.0,0.006999999999999999,15.0,12.0,20.6,20.9,20.7,21.0,19.606111111111108,21.175,20.00722222,20.48388889,19.81722222,12.87111111,54.4,55.0,55.9,52.0,67.291,46.282,48.544,50.776,55.9,75.904,,15.0,,12.0
2017-04-24 00:21:00,8.27,0.0,1.37,2.65,600.0,734.0,981.0,990.0,0.008,15.0,12.0,20.6,20.9,20.7,21.0,19.606111111111108,21.175,20.00722222,20.48388889,19.81722222,12.89611111,54.4,55.0,55.9,52.2,67.291,46.25,48.386,50.306000000000004,56.177,75.602,,15.0,,12.0
2017-04-24 00:22:00,8.301,0.0,1.2,2.57,606.0,735.0,976.0,986.0,0.008,15.0,12.0,20.6,20.9,20.7,21.0,19.606111111111108,21.15111111,20.00722222,20.48388889,19.79277778,12.92,54.5,55.0,55.9,52.2,67.291,46.31100000000001,48.449,51.058,56.081,75.495,,15.0,,12.0
2017-04-24 00:23:00,8.301,1.0,1.21,2.66,608.0,736.0,980.0,986.0,0.006999999999999999,15.0,12.0,20.6,20.9,20.7,21.0,19.582777777777775,21.15111111,20.00722222,20.48388889,19.79277778,12.92,54.4,55.0,55.9,52.2,67.291,46.247,48.512,50.053999999999995,55.803999999999995,75.16,,15.0,,12.0
2017-04-24 00:24:00,8.286,0.0,1.23,2.7,606.0,733.0,981.0,990.0,0.006999999999999999,15.0,12.0,20.6,20.9,20.7,21.0,19.606111111111108,21.15111111,20.00722222,20.48388889,19.79277778,12.92,54.3,55.0,55.9,52.2,67.291,46.151,48.449,50.714,56.019,75.07600000000002,,15.0,,12.0
2017-04-24 00:25:00,8.286,0.0,1.18,2.54,603.0,737.0,978.0,988.0,0.006999999999999999,15.0,13.0,20.6,20.9,20.7,21.0,19.606111111111108,21.12722222,19.98388889,20.46,19.79277778,12.94388889,54.4,55.0,55.9,52.2,67.249,46.211999999999996,48.44600000000001,49.485,56.019,75.165,,15.0,,13.0
2017-04-24 00:26:00,8.301,1.0,0.97,2.98,600.0,741.0,975.0,995.0,0.006999999999999999,16.0,13.0,20.6,20.9,20.7,21.0,19.606111111111108,21.12722222,19.98388889,20.46,19.79277778,12.96777778,54.4,55.3,55.9,52.2,67.249,46.18,48.413999999999994,49.894,55.86600000000001,75.17,,16.0,,13.0
2017-04-24 00:27:00,8.316,0.0,1.18,2.5,602.0,743.0,971.0,1004.0,0.008,16.0,13.0,20.5,20.9,20.7,20.9,19.582777777777775,21.12722222,19.98388889,20.46,19.79277778,12.96777778,54.3,55.1,55.9,52.4,67.249,46.211999999999996,48.571999999999996,50.271,56.081,75.002,,16.0,,13.0
2017-04-24 00:28:00,8.301,0.0,1.21,2.7,603.0,746.0,969.0,1015.0,0.008,16.0,13.0,20.5,20.9,20.7,21.0,19.582777777777775,21.12722222,19.98388889,20.46,19.79277778,12.99222222,54.3,55.0,55.9,52.5,67.249,46.148,48.383,50.365,56.235,75.119,,16.0,,13.0
2017-04-24 00:29:00,8.27,0.0,1.27,2.63,600.0,748.0,963.0,1036.0,0.008,16.0,13.0,20.6,20.9,20.7,21.1,19.582777777777775,21.10277778,19.98388889,20.46,19.79277778,13.01611111,54.3,55.0,55.9,52.4,67.249,46.113,48.44600000000001,50.898,56.141999999999996,75.319,,16.0,,13.0
2017-04-24 00:30:00,8.225,1.0,1.47,2.59,598.0,745.0,955.0,1043.0,0.008,16.0,13.0,20.6,20.9,20.7,21.1,19.582777777777775,21.10277778,19.96,20.46,19.79277778,13.01611111,54.4,55.0,55.8,52.4,67.249,46.05,48.44300000000001,49.768,56.20399999999999,74.843,,16.0,,13.0
2017-04-24 00:31:00,8.286,0.0,1.32,2.63,602.0,740.0,955.0,1049.0,0.006999999999999999,16.0,13.0,20.5,20.9,20.7,21.1,19.582777777777775,21.10277778,19.96,20.46,19.79277778,13.01611111,54.4,55.0,55.8,52.4,67.249,46.145,48.506,49.705,56.173,74.675,,16.0,,13.0
2017-04-24 00:32:00,8.286,1.0,1.3,2.75,606.0,737.0,961.0,1058.0,0.006999999999999999,16.0,13.0,20.5,20.9,20.7,21.1,19.582777777777775,21.07888889,19.96,20.46,19.79277778,13.04,54.4,55.0,55.8,52.4,67.249,46.015,48.474,50.61600000000001,56.357,74.848,,16.0,,13.0
2017-04-24 00:33:00,8.286,0.0,1.18,2.48,606.0,745.0,965.0,1068.0,0.008,16.0,13.0,20.5,21.0,20.7,21.1,19.55888888888889,21.07888889,19.93611111,20.46,19.79277778,13.06388889,54.4,55.0,55.8,52.4,67.249,46.111000000000004,48.408,51.4,56.081,74.71300000000002,,16.0,,13.0
2017-04-24 00:34:00,8.286,0.0,1.39,2.64,603.0,740.0,964.0,1088.0,0.008,16.0,13.0,20.5,21.0,20.7,21.1,19.55888888888889,21.07888889,19.93611111,20.46,19.79277778,13.06388889,54.3,55.1,55.8,52.3,67.206,46.047,48.629,50.083,56.141999999999996,74.516,,16.0,,13.0
2017-04-24 00:35:00,8.301,0.0,1.39,2.6,602.0,745.0,966.0,1097.0,0.008,16.0,13.0,20.5,20.9,20.7,21.1,19.55888888888889,21.07888889,19.93611111,20.46,19.77,13.06388889,54.3,55.0,55.9,52.3,67.206,46.111000000000004,48.566,50.553999999999995,56.138999999999996,74.432,,16.0,,13.0
2017-04-24 00:36:00,8.286,0.0,1.36,2.41,603.0,749.0,966.0,1097.0,0.008,16.0,13.0,20.5,20.9,20.7,21.1,19.55888888888889,21.05611111,19.93611111,20.46,19.77,13.08777778,54.3,55.1,55.9,52.3,67.206,46.108000000000004,48.282,51.243,55.831,74.381,,16.0,,13.0
2017-04-24 00:37:00,8.286,0.0,1.33,2.54,603.0,750.0,966.0,1088.0,0.009000000000000001,16.0,13.0,20.5,21.0,20.7,21.1,19.55888888888889,21.05611111,19.91222222,20.46,19.77,13.08777778,54.3,55.0,55.9,52.3,67.206,46.076,48.31100000000001,50.522,55.831,74.381,,16.0,,13.0
2017-04-24 00:38:00,8.24,0.0,1.15,2.46,606.0,745.0,965.0,1089.0,0.009000000000000001,16.0,13.0,20.5,20.9,20.7,21.1,19.55888888888889,21.05611111,19.91222222,20.46,19.77,13.11222222,54.3,55.0,55.9,52.3,67.206,46.076,48.373999999999995,51.023999999999994,56.108000000000004,74.358,,16.0,,13.0
2017-04-24 00:39:00,8.301,0.0,1.36,2.51,606.0,750.0,958.0,1088.0,0.006999999999999999,16.0,13.0,20.5,20.9,20.7,21.1,19.535,21.03222222,19.88777778,20.46,19.77,13.11222222,54.3,55.1,55.9,52.4,67.206,46.551,48.306999999999995,49.957,56.01600000000001,74.47,,16.0,,13.0
2017-04-24 00:40:00,8.255,0.0,1.37,2.38,606.0,754.0,954.0,1092.0,0.006999999999999999,16.0,13.0,20.5,20.9,20.7,21.1,19.535,21.03222222,19.88777778,20.46,19.77,13.11222222,54.3,55.1,55.9,52.3,67.163,46.137,48.875,49.57899999999999,56.138999999999996,74.301,,16.0,,13.0
2017-04-24 00:41:00,8.316,0.0,1.25,2.74,606.0,759.0,949.0,1092.0,0.006999999999999999,16.0,13.0,20.5,20.9,20.7,21.1,19.535,21.03222222,19.88777778,20.46,19.74611111,13.13722222,54.3,55.1,55.9,52.3,67.163,46.232,48.90600000000001,49.674,56.135,74.362,,16.0,,13.0
2017-04-24 00:42:00,8.286,0.0,1.22,2.62,606.0,762.0,949.0,1093.0,0.006999999999999999,16.0,13.0,20.5,21.0,20.7,21.1,19.535,21.00777778,19.88777778,20.46,19.74611111,13.11222222,54.4,55.0,55.9,52.4,67.163,46.102,48.653999999999996,50.61600000000001,56.135,74.52600000000002,,16.0,,13.0
2017-04-24 00:43:00,8.286,0.0,1.43,2.69,603.0,766.0,945.0,1097.0,0.006,16.0,13.0,20.5,20.9,20.7,21.1,19.535,21.00777778,19.865,20.46,19.74611111,13.13722222,54.3,55.0,55.9,52.4,67.163,46.165,48.777,50.083,55.643,74.699,,16.0,,13.0
2017-04-24 00:44:00,8.301,0.0,1.29,2.64,598.0,765.0,944.0,1094.0,0.006,16.0,13.0,20.5,20.9,20.7,21.1,19.535,21.00777778,19.865,20.43611111,19.74611111,13.13722222,54.2,55.1,55.9,52.3,67.163,46.13399999999999,48.683,50.07899999999999,55.489,74.896,,16.0,,13.0
2017-04-24 00:45:00,8.179,0.0,1.18,2.54,597.0,766.0,942.0,1092.0,0.01,16.0,13.0,20.5,20.9,20.7,21.1,19.511111111111113,20.98388889,19.865,20.43611111,19.74611111,13.13722222,54.3,55.1,55.9,52.4,67.163,46.131,48.809,49.482,55.15,74.419,,16.0,,13.0
2017-04-24 00:46:00,8.27,0.0,1.27,2.54,600.0,764.0,935.0,1090.0,0.01,16.0,13.0,20.5,20.9,20.7,21.1,19.535,20.98388889,19.84111111,20.43611111,19.74611111,13.13722222,54.3,55.0,55.9,52.3,67.163,46.131,48.49100000000001,50.174,55.058,74.587,,16.0,,13.0
2017-04-24 00:47:00,8.286,0.0,1.42,2.67,600.0,761.0,939.0,1089.0,0.008,16.0,13.0,20.5,20.9,20.7,21.1,19.511111111111113,20.98388889,19.84111111,20.43611111,19.74611111,13.16111111,54.3,55.3,55.9,52.3,67.163,46.193999999999996,48.963,50.613,55.119,74.423,,16.0,,13.0
2017-04-24 00:48:00,8.301,0.0,1.44,2.73,599.0,760.0,936.0,1085.0,0.008,16.0,13.0,20.5,20.9,20.7,21.1,19.511111111111113,20.98388889,19.84111111,20.43611111,19.74611111,13.16111111,54.3,55.0,55.9,52.4,67.163,46.163000000000004,48.931999999999995,49.89100000000001,54.996,74.339,,16.0,,13.0
2017-04-24 00:49:00,8.286,0.0,1.4,2.7,599.0,761.0,937.0,1088.0,0.008,16.0,13.0,20.5,20.9,20.7,21.1,19.511111111111113,20.96,19.84111111,20.43611111,19.72222222,13.16111111,54.3,55.0,55.9,52.4,67.12,46.16,49.056999999999995,50.864,55.023,74.199,,16.0,,13.0
