Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR5,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR5,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR5,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-02-27 01:35:00,1.0,0.87,632.0,823.0,1037.0,861.0,804.0,0.01,9.0,13.0,19.4,18.5,18.1,16.7,18.8,18.057,13.642,18.271,19.246,4.895,35.5,38.2,39.3,39.9,37.6,40.44300000000001,40.594,34.359,38.567,63.64100000000001,,9.0,,13.0
2018-02-27 01:36:00,0.0,0.6559999999999999,628.0,822.0,1038.0,865.0,801.0,0.01,9.0,13.0,19.4,18.5,18.1,16.7,18.8,18.057,13.642,18.247,19.199,4.921,35.4,38.2,39.3,39.6,37.6,40.379,43.628,35.535,38.627,62.532,,9.0,,13.0
2018-02-27 01:37:00,0.0,0.6559999999999999,625.0,825.0,1032.0,857.0,802.0,0.01,9.0,13.0,19.4,18.5,18.1,16.7,18.8,18.057,13.642,18.247,19.175,4.947,35.4,38.3,39.3,40.0,37.5,40.411,44.632,37.522,38.657,62.021,,9.0,,13.0
2018-02-27 01:38:00,0.0,0.6559999999999999,619.0,827.0,1031.0,846.0,800.0,0.01,9.0,13.0,19.4,18.5,18.1,16.6,18.8,18.057,13.642,18.247,19.127,4.921,35.3,38.3,39.4,39.7,37.5,40.346,43.628,37.911,38.749,62.504,,9.0,,13.0
2018-02-27 01:39:00,0.0,0.6559999999999999,619.0,827.0,1037.0,842.0,796.0,0.012,9.0,13.0,19.4,18.5,18.1,16.6,18.8,18.057,13.666,18.224,19.08,4.921,35.3,38.3,39.4,39.7,37.6,40.314,41.99100000000001,37.941,38.809,62.418,,9.0,,13.0
2018-02-27 01:40:00,0.0,0.6409999999999999,619.0,825.0,1034.0,839.0,801.0,0.012,9.0,13.0,19.4,18.4,18.1,16.7,18.7,18.057,13.666,18.224,19.056,4.921,35.5,38.3,39.4,40.0,37.5,40.314,41.77,37.779,38.806,62.217,,9.0,,13.0
2018-02-27 01:41:00,1.0,0.6409999999999999,622.0,826.0,1029.0,835.0,801.0,0.012,9.0,13.0,19.4,18.4,18.1,16.6,18.7,18.081,13.69,18.224,19.032,4.921,35.4,38.3,39.4,39.6,37.5,40.349,44.607,38.201,38.869,61.04,,9.0,,13.0
2018-02-27 01:42:00,0.0,0.6559999999999999,622.0,826.0,1019.0,833.0,802.0,0.012,9.0,13.0,19.4,18.4,18.1,16.6,18.7,18.081,13.714,18.2,19.008,4.947,35.2,38.3,39.3,39.8,37.6,40.317,43.007,35.792,38.899,61.18899999999999,,9.0,,13.0
2018-02-27 01:43:00,1.0,0.6409999999999999,618.0,827.0,1010.0,835.0,800.0,0.01,9.0,13.0,19.4,18.4,18.1,16.5,18.7,18.081,13.738,18.176,18.961,4.947,35.3,38.3,39.4,39.5,37.5,40.349,44.863,37.807,38.926,60.699,,9.0,,13.0
2018-02-27 01:44:00,0.0,0.6559999999999999,618.0,822.0,1008.0,833.0,800.0,0.01,9.0,13.0,19.3,18.4,18.1,16.6,18.7,18.081,13.786,18.176,18.937,4.947,35.4,38.3,39.4,40.0,37.5,40.285,43.645,38.001,38.923,60.584,,9.0,,13.0
2018-02-27 01:45:00,1.0,0.6709999999999999,618.0,822.0,1011.0,836.0,799.0,0.012,9.0,13.0,19.3,18.4,18.1,16.6,18.7,18.081,13.81,18.176,18.913,4.921,35.3,38.3,39.3,40.0,37.6,40.285,41.691,38.001,38.986,60.753,,9.0,,13.0
2018-02-27 01:46:00,0.0,0.6409999999999999,615.0,822.0,1016.0,838.0,800.0,0.012,9.0,13.0,19.3,18.4,18.1,16.6,18.7,18.081,13.81,18.176,18.889,4.895,35.3,38.3,39.4,39.7,37.6,40.285,40.867,36.93,39.016,61.209,,9.0,,13.0
2018-02-27 01:47:00,0.0,0.6409999999999999,621.0,825.0,1021.0,838.0,796.0,0.011,9.0,13.0,19.3,18.4,18.1,16.6,18.7,18.081,13.81,18.152,18.889,4.869,35.4,38.3,39.4,39.7,37.6,40.252,42.986,37.804,39.016,60.802,,9.0,,13.0
2018-02-27 01:48:00,1.0,0.6409999999999999,619.0,826.0,1023.0,836.0,800.0,0.011,9.0,13.0,19.3,18.4,18.1,16.6,18.7,18.081,13.81,18.152,18.842,4.869,35.5,38.3,39.4,39.8,37.5,40.156,44.151,38.128,39.043,60.11,,9.0,,13.0
2018-02-27 01:49:00,1.0,0.6709999999999999,622.0,826.0,1029.0,836.0,799.0,0.009000000000000001,9.0,13.0,19.3,18.4,18.1,16.6,18.7,18.081,13.882,18.152,18.842,4.869,35.5,38.3,39.3,39.8,37.4,38.574,47.502,38.808,39.043,61.06100000000001,,9.0,,13.0
2018-02-27 01:50:00,1.0,0.6559999999999999,618.0,819.0,1027.0,841.0,792.0,0.009000000000000001,9.0,13.0,19.3,18.4,18.1,16.6,18.7,18.057,14.026,18.176,18.842,4.869,35.4,38.3,39.4,39.7,37.4,38.507,47.707,39.328,39.043,60.398,,9.0,,13.0
2018-02-27 01:51:00,0.0,0.6409999999999999,619.0,807.0,1027.0,849.0,781.0,0.01,9.0,13.0,19.3,18.4,18.1,16.6,18.7,18.033,14.17,18.319000000000006,18.889,4.869,35.5,38.3,39.3,39.5,37.3,37.662,47.508,39.44,39.048,60.57100000000001,,9.0,,13.0
2018-02-27 01:52:00,0.0,0.6409999999999999,622.0,800.0,1029.0,847.0,774.0,0.01,9.0,13.0,19.4,18.4,18.1,16.6,18.7,18.033,14.337,18.557,19.08,4.869,35.5,38.2,39.4,39.6,37.3,37.403,47.063,39.239,38.744,60.225,,9.0,,13.0
2018-02-27 01:53:00,0.0,0.7020000000000001,621.0,795.0,1032.0,839.0,769.0,0.009000000000000001,9.0,13.0,19.4,18.4,18.1,16.5,18.7,17.986,14.481,18.818,19.413,4.8439999999999985,35.6,38.2,39.3,39.4,37.3,36.553,45.926,38.457,38.194,60.105,,9.0,,13.0
2018-02-27 01:54:00,0.0,0.6409999999999999,616.0,789.0,1034.0,833.0,759.0,0.009000000000000001,9.0,13.0,19.4,18.4,18.1,16.6,18.8,17.986,14.601,19.032,19.746,4.869,35.5,38.3,39.5,39.9,37.6,39.469,40.892,37.374,37.512,59.879,,9.0,,13.0
2018-02-27 01:55:00,0.0,0.6409999999999999,625.0,789.0,1022.0,831.0,761.0,0.009000000000000001,9.0,13.0,19.4,18.4,18.1,16.6,18.9,17.962,14.625,19.103,20.055,4.895,35.5,38.3,39.4,39.7,37.3,39.853,38.083,34.043,36.89,60.345,,9.0,,13.0
2018-02-27 01:56:00,0.0,0.6409999999999999,630.0,795.0,1011.0,831.0,765.0,0.009000000000000001,9.0,13.0,19.4,18.4,18.1,16.6,18.9,17.962,14.601,19.127,20.246,4.869,35.6,38.2,39.4,39.7,37.1,40.175,38.529,36.21,36.517,60.485,,9.0,,13.0
2018-02-27 01:57:00,0.0,0.6559999999999999,633.0,800.0,1010.0,830.0,766.0,0.009000000000000001,9.0,13.0,19.4,18.4,18.1,16.6,18.9,17.962,14.553,19.103,20.341,4.869,35.5,38.2,39.4,39.8,37.2,40.368,38.139,34.897,36.264,60.225,,9.0,,13.0
2018-02-27 01:58:00,0.0,0.6409999999999999,635.0,800.0,1010.0,831.0,763.0,0.009000000000000001,9.0,13.0,19.4,18.4,18.1,16.6,18.9,17.962,14.481,19.08,20.388,4.8439999999999985,35.5,38.1,39.4,39.7,37.1,40.368,37.554,33.514,36.203,59.643,,9.0,,13.0
2018-02-27 01:59:00,0.0,0.6409999999999999,635.0,799.0,1019.0,827.0,763.0,0.009000000000000001,9.0,13.0,19.4,18.4,18.1,16.6,18.9,17.986,14.433,19.056,20.365,4.869,35.5,38.1,39.4,39.8,37.2,40.435,36.97,35.81,36.201,59.474,,9.0,,13.0
2018-02-27 02:00:00,0.0,0.732,638.0,797.0,1023.0,825.0,766.0,0.009000000000000001,9.0,13.0,19.4,18.4,18.1,16.5,18.9,17.986,14.361,19.032,20.317,4.8439999999999985,35.5,38.1,39.4,39.4,37.2,40.339,37.734,33.971,36.294,60.71100000000001,,9.0,,13.0
2018-02-27 02:01:00,1.0,0.6409999999999999,641.0,792.0,1026.0,825.0,763.0,0.009000000000000001,9.0,13.0,19.4,18.4,18.1,16.5,18.9,17.986,14.29,18.985,20.246,4.8180000000000005,35.5,38.1,39.4,39.6,37.2,40.306,38.368,34.689,36.451,60.332,,9.0,,13.0
2018-02-27 02:02:00,0.0,0.6409999999999999,630.0,792.0,1029.0,821.0,766.0,0.009000000000000001,9.0,13.0,19.3,18.4,18.1,16.5,18.9,17.986,14.242,18.961,20.174,4.8439999999999985,35.5,38.1,39.4,39.9,37.2,40.274,40.47,36.422,36.641,59.527,,9.0,,13.0
2018-02-27 02:03:00,0.0,0.6709999999999999,628.0,791.0,1034.0,824.0,767.0,0.008,9.0,13.0,19.4,18.4,18.1,16.5,18.9,17.986,14.194,18.913,20.079,4.869,35.5,38.1,39.4,39.6,37.2,40.242,38.934,36.025,36.795,59.532,,9.0,,13.0
2018-02-27 02:04:00,0.0,0.6559999999999999,632.0,792.0,1038.0,828.0,770.0,0.008,9.0,13.0,19.4,18.4,18.1,16.5,18.9,17.986,14.146,18.889,19.984,4.869,35.5,38.1,39.4,39.7,37.2,40.21,38.19300000000001,34.352,37.014,58.83600000000001,,9.0,,13.0
2018-02-27 02:05:00,0.0,0.6559999999999999,630.0,795.0,1038.0,828.0,770.0,0.01,9.0,13.0,19.4,18.4,18.1,16.5,18.9,18.01,14.122,18.842,19.888,4.869,35.5,38.1,39.4,39.2,37.2,40.18,39.756,32.702,37.135,59.705,,9.0,,13.0
2018-02-27 02:06:00,0.0,0.6559999999999999,624.0,798.0,1031.0,824.0,767.0,0.01,9.0,13.0,19.4,18.4,18.1,16.5,18.9,18.01,14.074000000000002,18.818,19.817,4.869,35.5,38.1,39.3,39.6,37.2,40.18,40.515,36.016,37.324,59.445,,9.0,,13.0
2018-02-27 02:07:00,0.0,0.687,624.0,799.0,1034.0,823.0,768.0,0.009000000000000001,9.0,13.0,19.3,18.4,18.1,16.5,18.9,18.01,14.05,18.794,19.746,4.869,35.5,38.1,39.4,39.6,37.4,40.18,40.417,36.666,37.447,58.633,,9.0,,13.0
2018-02-27 02:08:00,0.0,0.6409999999999999,624.0,800.0,1029.0,818.0,776.0,0.009000000000000001,9.0,13.0,19.4,18.4,18.1,16.4,18.9,18.01,14.026,18.771,19.651,4.869,35.5,38.1,39.4,39.9,37.4,40.148,39.969,38.063,37.6,58.662,,9.0,,13.0
2018-02-27 02:09:00,0.0,0.6409999999999999,623.0,807.0,1027.0,818.0,778.0,0.011,9.0,13.0,19.4,18.4,18.0,16.5,18.9,18.01,14.002,18.747,19.603,4.869,35.5,38.1,39.3,39.5,37.4,40.18,38.81800000000001,35.976,37.726,59.039,,9.0,,13.0
2018-02-27 02:10:00,0.0,0.6559999999999999,622.0,813.0,1027.0,821.0,774.0,0.011,9.0,13.0,19.3,18.4,18.0,16.5,18.9,18.01,13.978,18.723,19.532,4.869,35.5,38.1,39.4,39.5,37.4,40.18,38.335,35.254,37.849,59.12600000000001,,9.0,,13.0
2018-02-27 02:11:00,0.0,0.6559999999999999,624.0,812.0,1027.0,821.0,778.0,0.009000000000000001,9.0,13.0,19.3,18.4,18.0,16.5,18.9,18.01,13.93,18.699,19.46,4.869,35.5,38.1,39.3,39.5,37.4,40.245,40.118,34.203,37.939,59.56100000000001,,9.0,,13.0
2018-02-27 02:12:00,0.0,0.6409999999999999,630.0,814.0,1025.0,821.0,781.0,0.009000000000000001,9.0,13.0,19.3,18.4,18.0,16.5,18.9,18.01,13.93,18.675,19.413,4.869,35.4,38.1,39.4,39.5,37.4,40.18,40.499,34.693000000000005,37.999,59.676,,9.0,,13.0
2018-02-27 02:13:00,0.0,0.6409999999999999,632.0,810.0,1019.0,821.0,781.0,0.008,9.0,13.0,19.3,18.3,18.0,16.4,18.9,18.01,13.906,18.652,19.341,4.8439999999999985,35.4,38.3,39.4,39.4,37.4,40.18,42.113,36.228,38.122,59.325,,9.0,,13.0
2018-02-27 02:14:00,0.0,0.6409999999999999,632.0,814.0,1025.0,812.0,782.0,0.008,9.0,13.0,19.3,18.4,18.0,16.4,18.9,18.01,13.906,18.628,19.294,4.869,35.4,38.2,39.4,39.3,37.4,40.18,41.512,37.17,38.182,58.197,,9.0,,13.0
2018-02-27 02:15:00,0.0,0.6409999999999999,626.0,816.0,1023.0,811.0,784.0,0.011,9.0,13.0,19.3,18.4,18.0,16.4,18.8,18.01,13.93,18.604,19.27,4.869,35.3,38.2,39.4,39.3,37.4,40.18,43.158,37.201,38.244,57.819,,9.0,,13.0
2018-02-27 02:16:00,0.0,0.855,622.0,807.0,1017.0,806.0,783.0,0.011,9.0,13.0,19.3,18.4,18.0,16.4,18.8,18.01,13.93,18.58,19.222,4.895,35.4,38.2,39.4,39.6,37.4,40.18,43.127,37.621,38.272,56.919,,9.0,,13.0
2018-02-27 02:17:00,0.0,0.6559999999999999,621.0,803.0,1017.0,800.0,784.0,0.012,9.0,13.0,19.3,18.4,18.0,16.4,18.8,18.01,13.93,18.557,19.175,4.947,35.1,38.2,39.4,39.6,37.4,40.18,41.863,37.261,38.332,57.015,,9.0,,13.0
2018-02-27 02:18:00,0.0,0.6559999999999999,616.0,806.0,1016.0,798.0,783.0,0.012,9.0,13.0,19.3,18.4,18.0,16.4,18.8,18.01,13.954,18.557,19.127,4.947,35.4,38.2,39.4,39.6,37.4,40.116,39.993,37.261,38.36,57.54,,9.0,,13.0
2018-02-27 02:19:00,0.0,0.6409999999999999,613.0,807.0,1016.0,802.0,783.0,0.01,9.0,13.0,19.3,18.4,18.0,16.4,18.8,18.01,13.93,18.509,19.103,4.921,35.4,38.2,39.4,39.4,37.4,40.116,38.778,36.735,38.422,57.886,,9.0,,13.0
2018-02-27 02:20:00,0.0,0.6559999999999999,618.0,808.0,1014.0,808.0,783.0,0.01,9.0,13.0,19.3,18.4,18.0,16.4,18.8,18.01,13.93,18.509,19.08,4.921,35.4,38.2,39.3,39.7,37.5,40.148,40.467,36.507,38.452,57.332,,9.0,,13.0
2018-02-27 02:21:00,0.0,0.6559999999999999,624.0,810.0,1013.0,812.0,785.0,0.01,9.0,13.0,19.3,18.4,18.0,16.4,18.8,18.01,13.93,18.485,19.032,4.947,35.4,38.2,39.3,39.6,37.4,40.116,40.054,36.374,38.512,56.371,,9.0,,13.0
2018-02-27 02:22:00,0.0,0.6409999999999999,622.0,807.0,1013.0,808.0,786.0,0.01,9.0,13.0,19.3,18.4,18.0,16.4,18.8,18.01,13.906,18.461,19.008,4.973,35.3,38.2,39.4,39.2,37.4,40.116,42.019,37.251,38.574,56.287,,9.0,,13.0
2018-02-27 02:23:00,0.0,0.6409999999999999,622.0,808.0,1013.0,805.0,787.0,0.009000000000000001,9.0,13.0,19.3,18.3,18.0,16.3,18.8,18.01,13.906,18.461,18.985,4.973,35.1,38.2,39.3,39.1,37.4,40.18,41.227,37.381,38.539,56.346,,9.0,,13.0
2018-02-27 02:24:00,1.0,0.9,621.0,809.0,1010.0,800.0,786.0,0.009000000000000001,9.0,13.0,19.3,18.3,18.0,16.3,18.8,18.01,13.882,18.438,18.961,4.973,35.3,38.2,39.4,39.4,37.4,40.116,41.731,37.444,38.602,56.229,,9.0,,13.0
2018-02-27 02:25:00,0.0,0.6409999999999999,615.0,807.0,1008.0,796.0,788.0,0.013,9.0,13.0,19.2,18.4,18.0,16.3,18.7,18.01,13.906,18.414,18.937,4.973,35.4,38.2,39.3,39.6,37.4,40.116,40.019,36.88800000000001,38.632,56.287,,9.0,,13.0
2018-02-27 02:26:00,0.0,0.6559999999999999,606.0,807.0,1008.0,796.0,790.0,0.013,9.0,13.0,19.3,18.3,18.0,16.3,18.7,18.01,13.882,18.414,18.889,4.973,35.0,38.2,39.4,39.4,37.4,40.116,39.921,36.954,38.659,56.082,,9.0,,13.0
2018-02-27 02:27:00,0.0,0.6709999999999999,602.0,807.0,1011.0,798.0,791.0,0.013,9.0,13.0,19.3,18.3,18.0,16.3,18.7,18.01,13.882,18.39,18.889,4.973,35.0,38.2,39.4,39.4,37.4,40.116,40.812,37.179,38.659,55.407,,9.0,,13.0
2018-02-27 02:28:00,0.0,0.6409999999999999,594.0,810.0,1003.0,793.0,789.0,0.013,9.0,13.0,19.3,18.3,18.0,16.3,18.7,18.01,13.93,18.39,18.866,4.999,35.3,38.2,39.4,39.5,37.3,39.794,46.076,38.283,38.689,54.646,,9.0,,13.0
2018-02-27 02:29:00,0.0,0.6409999999999999,597.0,807.0,998.0,790.0,784.0,0.008,9.0,13.0,19.3,18.3,18.0,16.3,18.7,18.01,14.05,18.414,18.842,5.024,35.1,38.2,39.4,38.9,37.2,38.728,46.621,38.674,38.687,54.118,,9.0,,13.0
2018-02-27 02:30:00,0.0,0.6409999999999999,592.0,797.0,1005.0,787.0,774.0,0.008,9.0,13.0,19.3,18.3,18.0,16.3,18.8,17.986,14.194,18.58,18.889,5.024,34.9,38.2,39.4,39.4,37.1,39.469,46.54600000000001,38.594,38.724,54.118,,9.0,,13.0
2018-02-27 02:31:00,0.0,0.6559999999999999,588.0,795.0,1011.0,788.0,762.0,0.01,9.0,13.0,19.3,18.3,18.0,16.3,18.8,17.986,14.361,18.889,19.032,5.024,35.1,38.2,39.4,39.2,37.2,39.662,46.161,38.4,38.544,53.468,,9.0,,13.0
2018-02-27 02:32:00,0.0,0.809,590.0,795.0,1014.0,788.0,755.0,0.01,9.0,13.0,19.3,18.3,18.0,16.3,18.8,17.986,14.505,19.294,19.294,5.05,34.9,38.1,39.4,39.4,37.5,37.917,45.49,37.531,38.084,53.679,,9.0,,13.0
2018-02-27 02:33:00,0.0,0.6559999999999999,589.0,785.0,1022.0,788.0,757.0,0.011,9.0,13.0,19.3,18.3,18.0,16.2,18.8,17.962,14.601,19.555,19.627,5.024,35.1,38.2,39.5,38.8,37.4,38.885,41.75,36.186,37.5,54.591,,9.0,,13.0
2018-02-27 02:34:00,0.0,0.6409999999999999,593.0,783.0,1017.0,783.0,759.0,0.011,9.0,13.0,19.3,18.3,18.0,16.2,18.9,17.938,14.649,19.746,19.96,5.024,35.3,38.1,39.5,39.0,37.2,39.754,37.089,35.615,36.815,53.49800000000001,,9.0,,13.0
2018-02-27 02:35:00,0.0,0.6559999999999999,598.0,780.0,1008.0,779.0,762.0,0.009000000000000001,9.0,13.0,19.4,18.3,18.0,16.2,19.0,17.938,14.649,19.793,20.174,5.024,35.2,38.1,39.5,39.4,36.9,39.979,37.957,35.423,36.379,53.912,,9.0,,13.0
2018-02-27 02:36:00,0.0,0.6409999999999999,606.0,779.0,994.0,777.0,758.0,0.009000000000000001,9.0,13.0,19.4,18.3,18.0,16.2,19.0,17.962,14.601,19.793,20.293,4.999,35.2,38.1,39.5,39.0,36.8,40.175,37.245,35.029,36.063,54.233,,9.0,,13.0
2018-02-27 02:37:00,0.0,0.6409999999999999,602.0,779.0,994.0,777.0,749.0,0.01,9.0,13.0,19.4,18.3,18.0,16.2,19.0,17.962,14.553,19.77,20.365,4.999,35.1,38.0,39.5,39.2,36.8,40.175,37.754,34.961,35.938,53.701,,9.0,,13.0
2018-02-27 02:38:00,0.0,1.022,602.0,774.0,994.0,780.0,742.0,0.01,9.0,13.0,19.4,18.3,18.0,16.2,19.0,17.986,14.505,19.746,20.365,4.973,34.8,38.0,39.5,38.9,36.9,40.113,37.557,35.156,35.906,53.549,,9.0,,13.0
2018-02-27 02:39:00,0.0,0.7020000000000001,593.0,771.0,994.0,777.0,736.0,0.01,9.0,13.0,19.4,18.3,18.0,16.2,19.0,17.986,14.457,19.698,20.317,4.973,34.6,38.0,39.4,38.7,36.8,40.049,39.282,35.217,35.999,52.957,,9.0,,13.0
2018-02-27 02:40:00,0.0,0.977,598.0,775.0,1002.0,774.0,741.0,0.01,9.0,13.0,19.4,18.3,18.0,16.2,19.0,18.01,14.433,19.651,20.269,4.999,34.9,38.0,39.4,39.3,36.8,40.051,40.364,35.213,36.126,52.367,,9.0,,13.0
2018-02-27 02:41:00,1.0,0.6409999999999999,603.0,775.0,1011.0,774.0,745.0,0.008,9.0,13.0,19.4,18.3,18.0,16.2,19.0,18.01,14.409,19.603,20.174,4.973,34.9,38.1,39.4,38.9,36.9,39.987,39.021,35.339,36.313,53.13399999999999,,9.0,,13.0
2018-02-27 02:42:00,1.0,0.6409999999999999,612.0,775.0,1017.0,774.0,749.0,0.008,9.0,13.0,19.4,18.3,18.0,16.2,18.9,18.033,14.385,19.532,20.079,4.973,34.5,38.1,39.4,39.2,37.0,39.925,38.923,35.299,36.467,52.986,,9.0,,13.0
2018-02-27 02:43:00,0.0,0.6409999999999999,605.0,774.0,1017.0,777.0,754.0,0.011,9.0,13.0,19.4,18.3,18.0,16.1,18.9,18.033,14.337,19.484,20.007,4.921,34.9,38.1,39.4,39.2,37.0,39.893,39.333,35.524,36.689,53.245,,9.0,,13.0
2018-02-27 02:44:00,0.0,0.6409999999999999,605.0,777.0,1026.0,777.0,750.0,0.011,9.0,13.0,19.4,18.3,18.0,16.2,18.9,18.033,14.314,19.436,19.912,4.895,34.7,38.1,39.4,39.4,37.0,39.861,39.298,35.389,36.811,52.975,,9.0,,13.0
2018-02-27 02:45:00,0.0,1.053,618.0,780.0,1027.0,782.0,750.0,0.006999999999999999,9.0,13.0,19.4,18.3,18.0,16.1,18.9,18.033,14.29,19.365,19.817,4.869,34.9,38.1,39.5,39.2,37.0,39.893,39.934,35.644,37.03,52.882,,9.0,,13.0
2018-02-27 02:46:00,0.0,0.931,612.0,781.0,1026.0,783.0,750.0,0.006999999999999999,9.0,13.0,19.4,18.3,18.0,16.1,18.9,18.033,14.29,19.318,19.746,4.895,34.8,38.1,39.4,39.5,37.0,39.861,42.063,35.705,37.186,51.816,,9.0,,13.0
2018-02-27 02:47:00,0.0,0.687,607.0,779.0,1023.0,786.0,750.0,0.01,9.0,13.0,19.4,18.3,18.0,16.1,18.9,18.033,14.265999999999998,19.27,19.651,4.895,34.9,38.1,39.4,39.0,37.0,39.925,39.708,35.897,37.307,52.173,,9.0,,13.0
2018-02-27 02:48:00,0.0,0.778,607.0,784.0,1021.0,779.0,752.0,0.01,9.0,13.0,19.4,18.3,18.0,16.1,18.9,18.033,14.265999999999998,19.222,19.579,4.895,35.0,38.1,39.5,38.8,37.0,39.893,40.536,35.826,37.43,51.846,,9.0,,13.0
2018-02-27 02:49:00,0.0,0.6409999999999999,612.0,787.0,1019.0,779.0,750.0,0.008,9.0,13.0,19.4,18.3,17.9,16.1,18.9,18.033,14.242,19.175,19.508,4.895,34.9,38.1,39.5,39.0,37.0,39.893,39.323,35.756,37.553,52.767,,9.0,,13.0
2018-02-27 02:50:00,0.0,0.6409999999999999,607.0,791.0,1023.0,777.0,750.0,0.008,9.0,13.0,19.4,18.3,17.9,16.1,18.9,18.033,14.218,19.127,19.46,4.869,34.9,38.1,39.4,39.1,37.2,39.957,37.976,35.915,37.679,52.882,,9.0,,13.0
2018-02-27 02:51:00,0.0,0.6559999999999999,609.0,790.0,1031.0,773.0,750.0,0.01,9.0,13.0,19.4,18.3,17.9,16.1,18.9,18.033,14.194,19.103,19.389,4.8439999999999985,35.0,38.1,39.4,39.3,37.2,39.99,38.99800000000001,36.011,37.736,52.433,,9.0,,13.0
2018-02-27 02:52:00,0.0,0.6409999999999999,612.0,788.0,1027.0,771.0,754.0,0.01,9.0,13.0,19.3,18.3,17.9,16.1,18.9,18.033,14.17,19.056,19.318,4.8439999999999985,35.0,38.1,39.4,39.1,37.1,39.99,39.187,35.876,37.859,52.374,,9.0,,13.0
2018-02-27 02:53:00,0.0,0.8240000000000001,615.0,790.0,1027.0,767.0,756.0,0.011,9.0,13.0,19.3,18.3,17.9,16.1,18.9,18.01,14.146,19.032,19.27,4.8439999999999985,35.0,38.1,39.4,39.3,37.2,40.084,41.761,35.939,37.919,52.077,,9.0,,13.0
2018-02-27 02:54:00,0.0,0.6409999999999999,612.0,795.0,1023.0,761.0,759.0,0.011,9.0,13.0,19.3,18.3,17.9,16.0,18.8,18.01,14.17,18.985,19.222,4.8439999999999985,34.7,38.1,39.4,38.7,37.2,40.019,43.375,36.13,38.012,51.809,,9.0,,13.0
2018-02-27 02:55:00,0.0,1.297,609.0,795.0,1014.0,756.0,762.0,0.012,9.0,13.0,19.3,18.3,17.9,16.0,18.8,18.01,14.194,18.937,19.199,4.869,34.7,38.1,39.4,39.0,37.2,39.987,39.637,36.191,38.042,51.99100000000001,,9.0,,13.0
2018-02-27 02:56:00,0.0,0.6409999999999999,598.0,789.0,1013.0,756.0,763.0,0.012,9.0,13.0,19.3,18.3,17.9,16.0,18.8,18.01,14.194,18.913,19.151,4.895,34.9,38.1,39.4,38.8,37.2,39.955,40.306,36.286,38.07,51.488,,9.0,,13.0
2018-02-27 02:57:00,0.0,0.687,599.0,788.0,1013.0,752.0,766.0,0.008,9.0,13.0,19.3,18.3,17.9,16.0,18.8,18.01,14.194,18.889,19.103,4.921,34.9,38.1,39.4,38.9,37.2,39.923,41.164,36.186,38.13,51.194,,9.0,,13.0
2018-02-27 02:58:00,0.0,0.6409999999999999,602.0,792.0,1013.0,751.0,766.0,0.008,9.0,13.0,19.3,18.3,17.9,16.0,18.8,18.01,14.194,18.842,19.056,4.947,34.9,38.1,39.4,39.2,37.2,39.923,40.465,36.312,38.157,51.048,,9.0,,13.0
2018-02-27 02:59:00,0.0,0.6559999999999999,602.0,795.0,1004.0,752.0,763.0,0.01,9.0,13.0,19.3,18.3,17.9,16.0,18.8,18.01,14.194,18.818,19.032,4.947,34.7,38.1,39.4,39.0,37.2,39.923,39.509,35.98300000000001,38.252,51.43600000000001,,9.0,,13.0
2018-02-27 03:00:00,0.0,0.6559999999999999,601.0,795.0,1002.0,756.0,762.0,0.01,9.0,13.0,19.3,18.3,17.9,16.0,18.8,18.01,14.194,18.794,19.008,4.921,34.9,38.1,39.4,39.0,37.3,39.923,39.764,36.111,38.25,51.701,,9.0,,13.0
2018-02-27 03:01:00,0.0,0.6559999999999999,599.0,797.0,1002.0,756.0,763.0,0.006999999999999999,9.0,13.0,19.3,18.3,17.9,16.0,18.8,18.01,14.194,18.771,18.961,4.921,34.8,38.1,39.4,38.8,37.3,39.923,40.21,36.24,38.277,51.015,,9.0,,13.0
2018-02-27 03:02:00,0.0,0.6409999999999999,594.0,794.0,998.0,758.0,763.0,0.006999999999999999,9.0,13.0,19.3,18.3,17.9,16.0,18.7,18.01,14.194,18.747,18.937,4.921,34.7,38.2,39.4,39.3,37.3,39.923,40.019,36.433,38.34,50.955,,9.0,,13.0
2018-02-27 03:03:00,0.0,0.6559999999999999,590.0,792.0,1002.0,758.0,762.0,0.011,9.0,13.0,19.3,18.3,17.9,16.0,18.7,18.01,14.17,18.699,18.913,4.921,34.8,38.1,39.4,38.9,37.3,39.987,39.12300000000001,36.167,38.337,51.254,,9.0,,13.0
2018-02-27 03:04:00,0.0,0.6559999999999999,592.0,795.0,1002.0,758.0,761.0,0.011,9.0,13.0,19.3,18.2,17.9,16.0,18.7,17.986,14.146,18.675,18.889,4.895,34.7,38.1,39.4,39.1,37.3,39.88800000000001,36.877,35.969,38.367,51.965,,9.0,,13.0
