Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA3,T_HBO_BA2,T_HBO_BA1,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA3,RH_HBO_BA2,RH_HBO_BA1,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
19/07/2016 18:38,1.434,0,573,538,546,546,540,0.054,26,31,25.7,24.9,25.1,25.6,25.7,29.19,27.014,29.24,36.9,41.2,40.3,39,38.2,21.044,35.688,31.13,,26,,31
19/07/2016 18:39,1.236,0,571,536,543,545,538,0.054,26,31,25.8,24.9,25.1,25.6,25.7,29.19,26.94,29.115,37.1,41,40.3,38.8,38.2,21.184,35.882,31.46,,26,,31
19/07/2016 18:40,1.556,0,577,538,546,546,540,0.054,26,31,25.7,25,25,25.6,25.7,29.19,26.867,29.015,37.2,41,40.3,38.7,38.2,21.114,35.975,31.656,,26,,31
19/07/2016 18:41,1.495,0,578,537,550,549,536,0.054,26,31,25.7,25,25,25.7,25.7,29.165,26.818,28.965,37.2,40.9,40.3,38.8,38.1,21.113,36.037,31.855,,26,,31
19/07/2016 18:42,1.77,0,575,540,552,547,533,0.054,25,31,25.7,25.1,24.9,25.7,25.7,29.14,26.769,28.891,37.4,40.8,40.3,38.8,38.1,21.111,36.166,32.086,,25,,31
19/07/2016 18:43,1.358,0,577,540,550,547,534,0.054,25,31,25.7,25.1,24.9,25.7,25.7,29.14,26.72,28.816,37.4,40.7,40.2,38.8,38.1,22.299,36.361,30.822,,25,,31
19/07/2016 18:44,2.014,0,574,540,548,546,535,0.054,25,31,25.7,25.2,24.8,25.7,25.7,29.09,26.72,28.816,37.4,40.3,40.2,38.8,38.2,21.388,36.161,25.678,,25,,31
19/07/2016 18:45,1.801,0,574,539,549,544,532,0.054,25,31,25.8,25.1,24.8,25.7,25.7,29.065,26.72,28.841,37.3,40.4,40,38.7,38.3,21.176,36.094,28.295,,25,,31
19/07/2016 18:46,2.228,0,574,539,546,542,531,0.054,25,31,25.8,25.1,24.8,25.7,25.7,29.065,26.744,28.866,37.3,40.3,41,38.6,38.2,21.421,35.796,25.059,,25,,31
19/07/2016 18:47,1.862,0,569,540,548,541,525,0.054,25,31,25.9,25.1,24.7,25.7,25.7,29.09,26.744,28.891,37.3,40.3,41.7,38.6,38.2,21.632,35.562,27.956,,25,,31
19/07/2016 18:48,1.877,0,567,540,548,539,522,0.054,25,31,25.9,25,24.8,25.6,25.7,29.09,26.744,28.891,37,40.3,41.2,38.5,38.2,21.318,35.429,29.805,,25,,31
19/07/2016 18:49,1.556,0,568,539,549,541,521,0.054,25,31,26,25,24.8,25.6,25.7,29.115,26.744,28.891,36.9,40.3,41.4,38.5,38.2,21.179,35.429,26.373,,25,,31
19/07/2016 18:50,1.358,0,569,538,549,544,518,0.054,25,31,25.9,24.9,24.9,25.6,25.7,29.14,26.744,28.941,36.9,40.3,41.4,38.4,38.3,21.181,35.161,24.163,,25,,31
19/07/2016 18:51,1.892,0,569,535,546,542,521,0.054,25,31,25.8,24.9,24.9,25.6,25.7,29.14,26.769,28.965,37,40.2,41,38.3,38.3,21.251,35.096,29.196,,25,,31
19/07/2016 18:52,1.572,0,568,533,542,541,521,0.054,25,31,25.6,24.8,24.9,25.6,25.7,29.165,26.769,28.99,37.2,40.2,41,38.3,38.1,21.392,34.962,26.243,,25,,31
19/07/2016 18:53,1.038,0,568,533,541,544,518,0.054,25,31,25.5,24.8,25,25.6,25.7,29.14,26.744,28.99,37.4,40,41,38.2,37.9,21.461,34.558,25.345,,25,,31
19/07/2016 18:54,1.129,0,572,533,541,545,522,0.054,25,27,25.4,24.8,25,25.5,25.7,29.14,26.72,29.04,37.5,41,40.9,38.6,37.8,21.251,35.359,23.823,,25,,27
19/07/2016 18:55,0.977,0,572,534,543,542,523,0.054,25,27,25.3,24.7,25.1,25.5,25.7,29.115,26.72,29.065,37.7,41.7,40.9,39.2,37.8,21.249,36.361,28.107,,25,,27
19/07/2016 18:56,0.961,0,569,533,546,539,521,0.054,25,27,25.4,24.8,25.1,25.5,25.7,29.09,26.646,29.04,37.8,41.2,40.9,39.1,38,21.458,36.354,30.466,,25,,27
19/07/2016 18:57,0.809,0,566,535,546,537,523,0.054,25,27,25.4,24.8,25.1,25.5,25.7,29.04,26.598,28.99,37.6,41.4,40.4,39.1,38.1,21.245,36.416,31.211,,25,,27
19/07/2016 18:58,1.205,0,570,531,546,536,522,0.054,25,27,25.5,24.9,25,25.5,25.7,29.015,26.573,28.891,37.4,41.4,40.3,39.2,38.1,21.732,36.513,31.577,,25,,27
19/07/2016 18:59,1.129,0,570,530,546,538,526,0.054,25,27,25.6,24.9,25,25.5,25.7,28.99,26.524,28.766,37.3,41,40.2,39,38.1,21.801,36.609,31.838,,25,,27
19/07/2016 19:00,1.587,0,569,533,548,543,525,0.054,25,27,25.7,24.9,25,25.5,25.7,28.965,26.475,28.642,37.2,41,40.2,38.9,38.1,22.008,36.67,32.167,,25,,27
19/07/2016 19:01,0.992,0,570,534,550,537,522,0.054,25,27,25.8,25,24.9,25.6,25.7,28.965,26.451,28.568,37,41,40.2,38.8,38.1,21.939,36.735,32.228,,25,,27
19/07/2016 19:02,0.977,0,569,533,546,536,525,0.054,25,27,25.8,25,24.9,25.6,25.7,28.941,26.426,28.518,37,40.9,40.2,38.9,38.2,21.867,36.765,32.427,,25,,27
19/07/2016 19:03,1.144,0,567,533,546,536,525,0.054,25,27,25.9,25.1,24.9,25.6,25.7,28.941,26.402,28.444,36.9,40.9,40.2,39,38.1,22.634,36.796,32.556,,25,,27
19/07/2016 19:04,1.022,0,564,530,546,536,522,0.054,25,27,25.9,25.1,24.8,25.6,25.7,28.916,26.402,28.419,37,40.9,40.2,38.9,38,22.075,36.83,27.714,,25,,27
19/07/2016 19:05,1.45,0,566,528,540,539,522,0.054,25,27,25.9,25.1,24.8,25.6,25.7,28.891,26.402,28.444,36.9,40.4,40.1,38.9,38,22.178,36.763,29.598,,25,,27
19/07/2016 19:06,0.961,0,571,530,539,536,525,0.054,25,27,25.7,25,24.8,25.6,25.7,28.891,26.451,28.493,37.2,40.3,40.4,38.7,38.2,22.492,35.768,25.378,,25,,27
19/07/2016 19:07,0.793,0,569,531,542,538,518,0.054,25,27,25.9,25,24.8,25.6,25.7,28.866,26.451,28.543,37.1,40.2,40.4,38.6,38.3,22.42,35.801,24.552,,25,,27
19/07/2016 19:08,1.434,0,566,531,541,534,517,0.054,25,27,25.9,25,24.8,25.5,25.7,28.841,26.475,28.593,37.1,40.2,40.3,38.6,38.5,22.07,35.737,25.109,,25,,27
19/07/2016 19:09,1.648,0,565,533,540,533,517,0.054,25,27,26,24.9,24.9,25.5,25.7,28.841,26.5,28.642,37,40.2,40.4,38.5,38.4,22.001,35.606,25.458,,25,,27
19/07/2016 19:10,1.175,0,565,533,543,539,515,0.054,25,27,26,24.9,24.9,25.5,25.7,28.841,26.5,28.692,36.8,40.2,40.4,38.5,38.2,21.861,35.539,23.661,,25,,27
19/07/2016 19:11,1.633,0,565,533,540,543,516,0.054,25,27,25.9,24.9,25,25.5,25.7,28.816,26.5,28.766,36.8,40.2,40.4,38.4,38.2,21.79,35.372,23.527,,25,,27
19/07/2016 19:12,1.495,0,565,533,539,543,517,0.054,23,27,25.8,24.8,25,25.5,25.7,28.816,26.5,28.841,37,40.2,40.3,38.4,38.4,22.208,35.305,23.879,,23,,27
19/07/2016 19:13,2.029,0,564,528,539,539,517,0.054,23,27,25.7,24.8,25.1,25.5,25.7,28.791,26.524,28.891,37.1,40.1,40.2,38.4,38.2,22.625,35.274,25.718,,23,,27
19/07/2016 19:14,2.655,0,559,525,542,539,518,0.054,23,27,25.6,24.8,25.1,25.5,25.7,28.791,26.524,28.941,37.2,40.4,39.9,38.4,38.6,23.876,35.107,23.608,,23,,27
19/07/2016 19:15,2.045,0,558,522,542,537,518,0.054,23,27,25.5,24.8,25,25.5,25.7,28.766,26.5,28.99,37.2,40.4,39.9,38.6,38.8,23.319,35.238,27.757,,23,,27
19/07/2016 19:16,2.228,0,558,521,540,536,520,0.054,23,27,25.4,24.8,24.9,25.4,25.7,28.742,26.451,28.99,37.3,40.3,39.8,38.7,38.7,23.108,35.367,29.574,,23,,27
19/07/2016 19:17,1.724,0,559,521,542,539,521,0.054,23,27,25.3,24.9,24.9,25.5,25.7,28.717,26.426,28.965,38.4,40.4,39.7,38.7,38.9,23.107,35.532,30.187,,23,,27
19/07/2016 19:18,0.809,1,555,527,541,541,517,0.054,23,27,25.3,24.9,24.8,25.5,25.6,28.667,26.378,28.891,39.7,40.4,39.7,38.6,38.8,24.699,35.661,30.522,,23,,27
19/07/2016 19:19,1.282,0,552,530,536,539,516,0.054,23,27,25.4,25,24.8,25.5,25.6,28.642,26.353,28.791,38.7,40.4,39.5,38.6,38.8,23.38,35.792,30.888,,23,,27
19/07/2016 19:20,1.221,0,555,528,537,538,518,0.054,23,27,25.5,25,24.7,25.5,25.6,28.593,26.353,28.692,38.8,40.3,39.7,38.7,38.9,23.411,35.859,31.084,,23,,27
19/07/2016 19:21,1.053,0,558,525,538,537,521,0.054,23,27,25.5,25.1,24.6,25.5,25.6,28.568,26.329,28.617,38.7,40.2,40.4,38.6,38.9,23.514,35.956,31.486,,23,,27
19/07/2016 19:22,0.916,0,559,523,537,537,517,0.054,23,27,25.6,25.1,24.6,25.5,25.6,28.543,26.353,28.543,38.5,39.9,41.8,38.6,38.9,23.79,35.859,30.833,,23,,27
19/07/2016 19:23,1.282,0,558,521,542,532,515,0.054,23,27,25.7,25,24.6,25.5,25.6,28.543,26.378,28.518,38.3,39.9,41.4,38.4,39,23.928,35.327,29.638,,23,,27
19/07/2016 19:24,1.251,1,559,527,542,531,513,0.054,23,27,25.8,24.9,24.6,25.5,25.6,28.543,26.402,28.493,38.1,39.8,41.3,38.2,39,24.067,34.995,28.679,,23,,27
19/07/2016 19:25,0.87,0,555,535,536,533,517,0.054,23,27,25.7,24.9,24.7,25.5,25.6,28.543,26.402,28.493,38.1,39.7,41.1,38.1,39.1,24.31,34.894,27.238,,23,,27
19/07/2016 19:26,0.855,0,558,540,535,536,517,0.054,23,27,25.7,24.8,24.7,25.4,25.6,28.543,26.402,28.493,38.6,39.7,41.3,37.8,39.3,24.344,34.694,25.999,,23,,27
19/07/2016 19:27,0.916,0,562,540,533,537,513,0.054,23,27,25.8,24.8,24.8,25.4,25.6,28.518,26.353,28.518,38.2,39.5,41.4,37.8,39.3,24.342,34.455,26.897,,23,,27
19/07/2016 19:28,0.763,0,565,540,531,537,514,0.054,23,27,25.9,24.7,24.8,25.4,25.6,28.518,26.329,28.543,38.1,39.7,41.3,37.6,39.3,24.55,34.553,28.477,,23,,27
19/07/2016 19:29,0.763,0,569,538,527,538,513,0.054,23,27,25.9,24.6,24.9,25.4,25.6,28.518,26.329,28.543,37.9,40.4,41.2,38.2,39.2,24.481,34.653,29.469,,23,,27
19/07/2016 19:30,0.87,0,566,536,531,539,509,0.054,23,27,26.1,24.6,24.9,25.3,25.6,28.493,26.329,28.518,37.5,41.8,41.1,38.8,39.1,24.618,36.256,30.661,,23,,27
19/07/2016 19:31,0.824,0,563,536,533,536,508,0.054,23,27,26,24.6,24.9,25.3,25.6,28.493,26.304,28.468,37.4,41.4,41,38.8,39.1,24.548,36.287,31.303,,23,,27
19/07/2016 19:32,1.053,0,562,539,537,536,509,0.054,23,27,25.9,24.6,25,25.3,25.6,28.468,26.256,28.394,37.5,41.3,41,38.9,39,25.238,36.283,31.738,,23,,27
19/07/2016 19:33,1.755,0,563,538,535,538,513,0.054,23,27,25.9,24.7,25,25.3,25.6,28.419,26.231,28.32,37.5,41.1,41,38.8,39,24.889,36.28,32.037,,23,,27
19/07/2016 19:34,1.099,0,559,537,535,539,513,0.054,23,27,25.8,24.7,25,25.4,25.6,28.394,26.207,28.27,37.6,41.3,40.8,38.8,38.9,24.818,36.378,30.266,,23,,27
19/07/2016 19:35,0.855,0,559,540,533,534,515,0.054,23,27,25.8,24.8,25,25.4,25.6,28.369,26.182,28.245,37.8,41.4,40.4,38.8,39.5,25.024,36.442,30.093,,23,,27
19/07/2016 19:36,0.885,0,560,543,531,534,517,0.054,23,27,26,24.8,24.9,25.4,25.6,28.369,26.182,28.27,37.6,41.3,40.3,38.8,39.4,25.024,36.475,26.396,,23,,27
19/07/2016 19:37,0.763,0,565,550,532,536,514,0.054,23,27,25.9,24.9,24.9,25.4,25.6,28.345,26.182,28.345,37.9,41.2,40.2,38.8,39,24.953,36.442,26.126,,23,,27
19/07/2016 19:38,0.763,0,565,552,532,534,513,0.054,23,27,26,24.9,24.8,25.4,25.6,28.345,26.207,28.369,37.1,41.1,40,38.8,39.3,25.437,36.544,31.532,,23,,27
19/07/2016 19:39,0.809,0,564,552,533,534,513,0.054,23,27,25.8,24.9,24.8,25.4,25.5,28.295,26.182,28.345,37.2,41,39.9,38.8,39.5,25.157,36.642,32.208,,23,,27
19/07/2016 19:40,1.038,0,562,552,533,534,516,0.054,23,27,25.7,25,24.7,25.4,25.6,28.245,26.182,28.295,38.7,41,39.8,38.8,39.6,25.912,36.708,32.475,,23,,27
19/07/2016 19:41,1.038,0,566,552,533,534,516,0.054,23,27,25.7,25,24.6,25.4,25.5,28.196,26.158,28.245,38.6,41,39.7,38.8,39.5,24.943,36.772,32.741,,23,,27
19/07/2016 19:42,1.129,0,575,552,535,529,518,0.054,25,27,25.7,25,24.6,25.4,25.5,28.147,26.134,28.196,38.9,40.8,41.5,38.9,39.5,24.732,36.77,29.407,,25,,27
19/07/2016 19:43,1.45,0,578,552,536,530,521,0.054,25,27,25.8,25,24.6,25.4,25.5,28.122,26.134,28.196,38.6,40.4,41.7,38.8,39.5,24.592,36.371,26.632,,25,,27
19/07/2016 19:44,0.977,0,581,550,533,530,523,0.054,25,27,25.8,24.9,24.6,25.4,25.5,28.097,26.134,28.221,38.5,40.3,41.4,38.6,39.6,24.244,36.137,26.117,,25,,27
19/07/2016 19:45,0.916,0,579,550,533,533,524,0.054,25,27,25.9,24.9,24.6,25.4,25.5,28.072,26.134,28.245,38.5,40.2,41.4,38.4,39.6,24.069,35.904,25.981,,25,,27
19/07/2016 19:46,1.221,0,579,547,533,532,525,0.054,25,27,26.1,24.8,24.7,25.4,25.5,28.048,26.134,28.27,38.2,40,41.4,38.3,39.7,24.033,35.637,25.224,,25,,27
19/07/2016 19:47,1.205,0,577,544,533,529,521,0.054,25,27,26.2,24.8,24.7,25.4,25.5,27.998,26.134,28.295,37.9,39.9,41.3,38.1,39.7,24.376,35.304,25.64,,25,,27
19/07/2016 19:48,1.678,0,577,542,535,532,525,0.054,25,27,26.2,24.7,24.8,25.3,25.5,27.974,26.134,28.32,37.9,39.8,41.4,37.9,39.7,24.305,35.17,26.607,,25,,27
19/07/2016 19:49,1.617,0,574,537,535,538,524,0.054,25,27,26.2,24.6,24.8,25.3,25.5,27.949,26.109,28.345,38,39.7,41.3,38,39.8,24.269,35.368,26.574,,25,,27
19/07/2016 19:50,1.816,0,577,538,537,537,521,0.054,25,27,26.3,24.6,24.9,25.3,25.5,27.924,26.109,28.345,37.7,41.5,41.4,38.8,39.7,24.371,36.634,25.782,,25,,27
19/07/2016 19:51,1.633,1,574,540,535,535,514,0.054,25,27,26.2,24.6,24.9,25.3,25.5,27.899,26.061,28.345,37.6,41.7,41.2,39,39.7,24.438,36.929,30.851,,25,,27
19/07/2016 19:52,1.541,0,575,543,537,534,515,0.054,25,27,26,24.6,24.9,25.3,25.5,27.85,26.036,28.295,37.4,41.4,41.2,39,39.5,25.574,36.96,30.846,,25,,27
19/07/2016 19:53,1.053,0,575,547,535,536,517,0.054,25,27,25.9,24.6,24.9,25.3,25.5,27.801,25.987,28.245,37.5,41.4,40.9,39,39.4,26.087,37.021,31.25,,25,,27
19/07/2016 19:54,1.495,0,577,544,535,536,524,0.054,25,30,25.8,24.7,24.9,25.3,25.5,27.776,25.939,28.196,37.6,41.4,40.5,39,39.4,25.051,37.05,32.06,,25,,30
19/07/2016 19:55,1.48,0,572,546,535,534,527,0.054,25,30,25.8,24.7,24.9,25.3,25.5,27.727,25.914,28.147,37.9,41.3,40.3,38.9,39.3,25.393,37.18,32.394,,25,,30
19/07/2016 19:56,1.099,0,569,550,535,533,523,0.054,25,30,25.8,24.8,24.8,25.3,25.5,27.702,25.89,28.072,38,41.4,40.2,38.8,39.3,25.666,37.277,32.557,,25,,30
19/07/2016 19:57,1.114,0,568,549,533,534,522,0.054,25,30,25.8,24.8,24.7,25.3,25.5,27.653,25.866,28.023,37.9,41.3,40,39,39.2,25.594,37.474,32.722,,25,,30
19/07/2016 19:58,1.434,0,568,543,532,536,521,0.054,25,30,25.8,24.9,24.7,25.3,25.5,27.604,25.866,27.974,37.8,41.4,39.9,39.1,39.2,25.315,37.54,32.92,,25,,30
19/07/2016 19:59,1.617,0,569,542,533,534,521,0.054,25,30,25.8,24.9,24.6,25.3,25.5,27.579,25.841,27.924,38,41.2,39.8,39.1,39.2,25.313,37.604,33.051,,25,,30
19/07/2016 20:00,1.358,0,574,543,535,533,526,0.054,25,30,25.8,24.9,24.5,25.3,25.5,27.554,25.841,27.875,38,41.2,40.6,38.9,39.1,25.38,37.604,33.114,,25,,30
19/07/2016 20:01,1.633,0,572,539,539,532,531,0.054,25,30,25.8,24.9,24.5,25.4,25.5,27.53,25.841,27.85,38.1,40.9,41.8,38.9,39.3,25.792,37.67,28.56,,25,,30
19/07/2016 20:02,1.48,0,571,538,540,533,525,0.054,25,30,25.8,24.9,24.5,25.3,25.5,27.53,25.866,27.85,38,40.5,41.7,38.8,39.2,25.964,37.242,27.258,,25,,30
19/07/2016 20:03,1.434,0,571,538,535,537,518,0.054,25,30,25.9,24.9,24.5,25.3,25.5,27.505,25.89,27.899,37.9,40.3,41.5,38.7,39.2,26.134,36.646,27.742,,25,,30
19/07/2016 20:04,1.099,0,577,540,539,532,515,0.054,25,30,25.9,24.8,24.6,25.3,25.5,27.505,25.914,27.924,37.9,40.2,41.5,38.4,39.1,26.203,36.283,27.436,,25,,30
19/07/2016 20:05,1.266,0,579,539,542,532,513,0.054,25,30,25.9,24.7,24.6,25.3,25.5,27.505,25.914,27.949,37.9,40,41.4,38.2,39.3,26.821,36.016,26.51,,25,,30
19/07/2016 20:06,1.373,0,578,539,541,535,509,0.054,25,30,25.8,24.7,24.7,25.3,25.5,27.481,25.914,27.974,37.8,39.9,41.3,38.1,39.3,26.476,35.816,27.336,,25,,30
19/07/2016 20:07,1.45,0,584,539,539,535,506,0.054,25,30,26,24.6,24.7,25.2,25.5,27.456,25.939,28.023,37.6,39.8,41.4,37.9,39.4,26.474,35.218,26.137,,25,,30
19/07/2016 20:08,0.748,0,584,538,536,537,506,0.054,25,30,26,24.5,24.7,25.2,25.5,27.431,25.963,28.048,37.8,40.6,41.4,38.4,39.4,26.472,35.821,26.655,,25,,30
19/07/2016 20:09,0.748,0,585,536,540,540,504,0.054,25,30,25.9,24.5,24.8,25.2,25.5,27.407,25.963,28.072,37.1,41.8,41.4,39,39.4,26.676,37.085,26.175,,25,,30
19/07/2016 20:10,0.778,0,587,533,542,540,508,0.054,25,30,25.8,24.5,24.8,25.2,25.5,27.358,25.914,28.072,37.2,41.7,41.4,39,39.4,27.632,37.047,30.42,,25,,30
19/07/2016 20:11,0.732,1,587,535,543,540,510,0.054,25,30,25.8,24.5,24.9,25.2,25.5,27.333,25.89,28.048,37.3,41.5,41.3,39,39.3,28.792,37.045,30.554,,25,,30
19/07/2016 20:12,0.732,0,583,536,543,544,518,0.054,22,30,25.7,24.6,24.9,25.2,25.5,27.284,25.841,28.023,37.3,41.5,41.5,39,39.3,31.236,37.14,31.74,,22,,30
19/07/2016 20:13,1.144,0,581,538,543,540,524,0.054,22,30,25.7,24.6,24.9,25.2,25.5,27.235,25.817,27.998,37.9,41.4,40.6,38.9,39.3,28.033,37.237,31.229,,22,,30
19/07/2016 20:14,0.748,0,580,538,546,540,528,0.054,22,30,25.7,24.7,24.8,25.2,25.5,27.186,25.793,27.949,38,41.3,40.5,38.9,39.3,28.098,37.4,31.971,,22,,30
19/07/2016 20:15,0.732,0,577,536,550,538,531,0.054,22,30,25.7,24.7,24.7,25.2,25.5,27.161,25.768,27.899,38.2,41.4,40.3,39,39.2,27.241,37.53,32.102,,22,,30
19/07/2016 20:16,0.732,0,583,537,549,535,531,0.054,22,30,25.7,24.7,24.7,25.2,25.5,27.112,25.744,27.875,38,41.4,40.1,39.2,39.3,30.34,37.66,27.054,,22,,30
19/07/2016 20:17,0.732,0,588,540,548,533,530,0.054,22,30,25.7,24.8,24.6,25.3,25.5,27.063,25.72,27.85,38.1,41.4,40,39.1,39.3,30.946,37.757,29.311,,22,,30
19/07/2016 20:18,0.732,0,588,546,550,537,529,0.054,22,30,25.8,24.8,24.5,25.3,25.5,27.014,25.695,27.85,38,41.4,39.9,39.1,39.4,31.348,37.788,29.379,,22,,30
19/07/2016 20:19,0.732,0,594,540,549,538,528,0.054,22,30,25.9,24.9,24.4,25.3,25.5,26.989,25.695,27.825,37.9,41.3,41,39.1,39.4,28.355,37.854,29.036,,22,,30
19/07/2016 20:20,1.694,0,599,538,548,538,531,0.054,22,30,25.8,24.9,24.3,25.3,25.5,26.94,25.695,27.825,37.9,41.5,42.3,39,39.4,28.42,37.788,26.879,,22,,30
19/07/2016 20:21,1.511,0,596,536,548,537,533,0.054,22,30,25.8,24.9,24.4,25.3,25.5,26.916,25.695,27.85,37.9,40.6,41.8,39,39.4,28.008,37.457,26.606,,22,,30
19/07/2016 20:22,1.19,1,588,535,550,537,535,0.054,22,30,25.9,24.8,24.4,25.3,25.5,26.916,25.744,27.85,37.8,40.5,41.8,38.8,39.5,27.872,37.064,26.64,,22,,30
19/07/2016 20:23,1.617,0,587,535,548,533,540,0.054,22,30,25.9,24.7,24.5,25.3,25.5,26.891,25.744,27.875,37.7,40.3,41.6,38.5,39.4,27.904,36.665,26.642,,22,,30
19/07/2016 20:24,1.877,0,587,535,546,533,542,0.054,22,27,25.9,24.7,24.5,25.2,25.5,26.891,25.768,27.875,37.7,40.1,41.5,38.4,39.5,28.006,36.468,26.642,,22,,27
19/07/2016 20:25,1.907,0,587,533,546,537,544,0.054,22,27,25.9,24.6,24.6,25.2,25.5,26.867,25.793,27.899,37.9,40,41.5,38.2,39.5,27.936,35.805,26.747,,22,,27
19/07/2016 20:26,1.77,0,588,531,544,538,538,0.054,22,27,26,24.5,24.6,25.2,25.5,26.867,25.841,27.875,37.7,39.9,41.5,38,39.5,28.073,34.173,26.78,,22,,27
19/07/2016 20:27,1.16,0,594,532,547,539,536,0.054,22,27,25.9,24.4,24.7,25.2,25.5,26.842,25.866,27.875,37.3,41,41.5,38.4,39.6,28.037,34.844,26.848,,22,,27
19/07/2016 20:28,1.984,0,594,534,550,539,538,0.054,22,27,25.8,24.3,24.7,25.2,25.5,26.818,25.89,27.875,37.2,42.3,41.6,39.1,39.5,29.602,36.347,26.608,,22,,27
19/07/2016 20:29,2.075,1,595,540,551,539,538,0.054,22,27,25.8,24.4,24.8,25.1,25.5,26.769,25.89,27.85,37.1,41.8,41.6,39.1,39.4,32.813,36.912,27.807,,22,,27
19/07/2016 20:30,1.099,0,592,543,549,539,544,0.054,22,27,25.7,24.4,24.8,25.1,25.5,26.744,25.841,27.825,37.1,41.8,41.4,39.1,39.4,31.934,36.907,26.948,,22,,27
19/07/2016 20:31,1.343,0,592,542,547,538,550,0.054,22,27,25.7,24.5,24.8,25.1,25.5,26.695,25.817,27.801,37.4,41.6,41.4,39.1,39.3,31.997,37.004,27.872,,22,,27
19/07/2016 20:32,1.907,0,593,544,549,539,555,0.054,22,27,25.6,24.5,24.8,25.2,25.5,26.646,25.768,27.801,38,41.5,41.1,39,39.4,34.281,37.132,27.186,,22,,27
19/07/2016 20:33,1.251,1,591,542,544,537,551,0.054,22,27,25.6,24.6,24.8,25.2,25.5,26.622,25.744,27.776,38.1,41.5,40.7,39,39.5,32.024,37.329,27.664,,22,,27
19/07/2016 20:34,1.602,0,592,545,539,535,547,0.054,22,27,25.6,24.6,24.7,25.2,25.5,26.598,25.72,27.751,38.1,41.5,40.4,39.1,39.6,31.516,37.492,27.388,,22,,27
19/07/2016 20:35,1.511,0,594,543,538,537,542,0.054,22,27,25.7,24.7,24.6,25.2,25.5,26.573,25.695,27.727,38.1,41.5,40.3,39.3,39.6,29.616,37.589,32.019,,22,,27
19/07/2016 20:36,2.792,0,601,543,542,540,542,0.054,22,27,25.7,24.7,24.6,25.2,25.5,26.549,25.671,27.677,38.3,41.6,40.1,39.3,39.5,33.399,37.686,31.303,,22,,27
19/07/2016 20:37,2.106,0,611,543,540,544,547,0.054,22,27,25.8,24.8,24.5,25.2,25.5,26.524,25.671,27.628,38.1,41.6,40.1,39.4,39.5,33.968,37.752,28.474,,22,,27
19/07/2016 20:38,2.655,1,617,539,542,542,550,0.054,22,27,25.9,24.8,24.4,25.2,25.5,26.5,25.647,27.604,37.9,41.4,41.9,39.3,39.5,34.971,37.849,28.062,,22,,27
19/07/2016 20:39,2.35,0,613,543,544,538,547,0.054,22,27,25.8,24.8,24.4,25.2,25.5,26.475,25.647,27.604,38.2,41.4,41.7,39.2,39.5,30.863,37.916,31.467,,22,,27
19/07/2016 20:40,2.35,1,617,547,549,535,549,0.054,22,27,25.7,24.8,24.4,25.2,25.5,26.451,25.647,27.554,38.3,41.1,41.6,39.1,39.6,35.735,37.916,31.869,,22,,27
19/07/2016 20:41,2.045,1,627,549,549,533,547,0.054,22,27,25.7,24.8,24.5,25.2,25.5,26.402,25.647,27.505,38.5,40.7,41.7,39,39.9,36.929,37.518,30.44,,22,,27
19/07/2016 20:42,2.197,1,632,549,549,537,542,0.054,23,27,25.7,24.7,24.5,25.2,25.5,26.378,25.647,27.456,38.6,40.4,41.6,38.7,39.9,36.061,37.12,31.217,,23,,27
19/07/2016 20:43,1.022,1,633,549,550,542,541,0.054,23,27,25.7,24.6,24.6,25.2,25.6,26.353,25.623,27.431,38.6,40.3,41.6,38.5,39.9,32.608,36.62,31.79,,23,,27
19/07/2016 20:44,1.465,1,638,543,552,546,540,0.054,23,27,25.7,24.6,24.6,25.2,25.6,26.353,25.574,27.358,38.7,40.1,41.5,38.4,39.9,32.641,36.249,30.088,,23,,27
19/07/2016 20:45,1.801,1,646,549,553,548,540,0.054,23,27,25.7,24.5,24.6,25.1,25.6,26.329,25.501,27.284,38.6,40.1,41.5,38.4,39.9,35.456,36.375,32.656,,23,,27
19/07/2016 20:46,1.938,1,647,550,554,553,540,0.054,23,27,25.6,24.4,24.7,25.1,25.6,26.28,25.404,27.161,38.5,41.9,41.5,39.2,39.9,35.551,37.957,31.429,,23,,27
19/07/2016 20:47,2.182,1,646,547,558,554,540,0.054,23,27,25.6,24.4,24.7,25.1,25.6,26.28,25.355,27.087,38.1,41.7,41.5,39.3,39.9,34.448,38.349,33.515,,23,,27
19/07/2016 20:48,1.77,1,646,543,559,548,538,0.054,23,27,25.6,24.4,24.7,25.1,25.6,26.256,25.307,27.014,38.2,41.6,41.6,39.4,39.9,33.439,38.443,34.046,,23,,27
19/07/2016 20:49,2.243,1,642,543,558,550,540,0.054,23,27,25.6,24.5,24.8,25.1,25.6,26.231,25.283,26.94,38.2,41.7,42,39.4,39.8,33.773,38.506,34.442,,23,,27
