Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
17/07/2016 18:51,1.28,3,1108,1019,1068,1013,1067,0.052,21,45,24.3,23.5,23.7,24.9,24.6,46.6,48.1,48.1,44.5,46.4,,21,,45
17/07/2016 18:52,1.11,3,1107,1026,1070,1018,1073,0.052,21,45,24.3,23.5,23.6,24.9,24.6,46.5,48.1,48.1,44.5,46.3,,21,,45
17/07/2016 18:53,1.62,3,1107,1028,1073,1017,1074,0.052,21,45,24.3,23.5,23.6,24.9,24.6,46.5,48.1,48.1,44.5,46.2,,21,,45
17/07/2016 18:54,1.66,3,1105,1038,1071,1019,1077,0.052,21,45,24.3,23.5,23.6,24.9,24.6,46.5,48,48.1,44.4,46.2,,21,,45
17/07/2016 18:55,0.86,3,1098,1043,1065,1019,1077,0.052,30,45,24.3,23.5,23.6,24.9,24.6,46.5,48,48.2,44.4,46.2,,30,,45
17/07/2016 18:56,1.83,3,1098,1049,1062,1024,1072,0.051,30,45,24.3,23.5,23.6,24.9,24.6,46.4,48.1,48.1,44.3,46.1,,30,,45
17/07/2016 18:57,2.32,3,1101,1057,1056,1026,1073,0.051,30,45,24.3,23.4,23.6,24.8,24.4,46.3,47.9,48.2,44.3,46.3,,30,,45
17/07/2016 18:58,0.78,3,1103,1058,1058,1026,1079,0.05,30,45,24.3,23.4,23.6,24.8,24.6,46.2,48,48.2,44.2,46.2,,30,,45
17/07/2016 18:59,2.35,3,1103,1051,1060,1032,1088,0.05,30,45,24.3,23.4,23.5,24.8,24.6,46.1,47.9,48.1,44,46.1,,30,,45
17/07/2016 19:00,0.81,2,1101,1049,1058,1032,1086,0.05,30,45,24.3,23.4,23.5,24.8,24.6,46.2,47.8,48.1,44.2,46,,30,,45
17/07/2016 19:01,1.05,2,1103,1049,1060,1032,1090,0.05,30,45,24.3,23.3,23.5,24.8,24.6,46.1,48,48.1,44,46,,30,,45
17/07/2016 19:02,0.95,2,1104,1046,1060,1036,1093,0.051,30,45,24.3,23.3,23.5,24.7,24.6,46.1,47.9,48.1,44.1,45.9,,30,,45
17/07/2016 19:03,1.39,2,1106,1051,1054,1036,1097,0.051,30,45,24.3,23.3,23.5,24.7,24.6,46,47.9,48,44,45.8,,30,,45
17/07/2016 19:04,1.42,2,1105,1060,1049,1041,1097,0.052,30,45,24.3,23.3,23.5,24.7,24.6,46,48,48,44,45.7,,30,,45
17/07/2016 19:05,1.27,2,1100,1060,1048,1041,1101,0.052,30,47,24.2,23.3,23.5,24.7,24.6,46,47.9,48.1,44,45.6,,30,,47
17/07/2016 19:06,1.21,2,1101,1062,1053,1043,1105,0.052,30,47,24.2,23.3,23.4,24.6,24.6,46,48,47.9,44,45.7,,30,,47
17/07/2016 19:07,1.48,2,1107,1063,1058,1046,1106,0.052,30,47,24.2,23.3,23.4,24.6,24.6,46.1,47.9,48,43.9,45.6,,30,,47
17/07/2016 19:08,0.93,2,1111,1062,1058,1046,1108,0.054,30,47,24.2,23.2,23.4,24.6,24.6,46,47.9,47.9,43.9,45.5,,30,,47
17/07/2016 19:09,2.95,2,1119,1060,1056,1051,1112,0.054,30,47,24.2,23.2,23.4,24.6,24.6,46,48,47.8,43.9,45.4,,30,,47
17/07/2016 19:10,2.3,2,1130,1071,1056,1053,1113,0.051,30,47,24.2,23.2,23.3,24.6,24.7,45.9,47.9,48,43.8,45.3,,30,,47
17/07/2016 19:11,1.72,2,1136,1076,1057,1055,1115,0.051,30,47,24.2,23.2,23.3,24.5,24.7,45.8,47.8,47.9,43.8,45.3,,30,,47
17/07/2016 19:12,1.5,2,1139,1076,1058,1054,1112,0.051,30,47,24.2,23.2,23.3,24.5,24.6,45.7,47.9,47.9,43.8,45.3,,30,,47
17/07/2016 19:13,2.37,2,1139,1073,1069,1043,1112,0.051,30,47,24.2,23.2,23.3,24.5,24.7,45.7,47.8,48,43.7,45.3,,30,,47
17/07/2016 19:14,0.79,2,1143,1076,1071,1043,1117,0.052,30,47,24.2,23.2,23.3,24.5,24.7,45.7,48,47.9,43.8,45.2,,30,,47
17/07/2016 19:15,2.3,2,1149,1085,1070,1056,1118,0.052,30,47,24.1,23.1,23.3,24.5,24.7,45.7,47.9,48,43.7,45.2,,30,,47
17/07/2016 19:16,0.66,2,1151,1092,1065,1066,1118,0.053,30,47,24.1,23.1,23.3,24.5,24.7,45.6,47.8,47.9,43.7,45.1,,30,,47
17/07/2016 19:17,1.36,2,1153,1092,1068,1069,1121,0.053,30,47,24.1,23.1,23.2,24.5,24.7,45.7,47.9,47.9,43.7,45,,30,,47
17/07/2016 19:18,1.42,2,1156,1103,1065,1066,1123,0.052,30,47,24.1,23.1,23.2,24.5,24.7,45.6,47.9,48,43.7,45,,30,,47
17/07/2016 19:19,1.6,2,1156,1109,1069,1066,1128,0.052,30,47,24.1,23,23.2,24.4,24.7,45.5,47.9,47.9,43.5,45,,30,,47
17/07/2016 19:20,1.16,2,1158,1115,1071,1066,1125,0.053,30,47,24.1,23,23.2,24.4,24.7,45.5,47.9,47.8,43.7,44.9,,30,,47
17/07/2016 19:21,1.08,2,1153,1113,1074,1069,1120,0.053,30,47,24.1,23,23.2,24.4,24.7,45.5,47.8,47.9,43.6,44.9,,30,,47
17/07/2016 19:22,1.24,2,1155,1115,1076,1068,1123,0.052,30,47,24.1,23,23.2,24.4,24.7,45.5,47.9,47.8,43.7,44.8,,30,,47
17/07/2016 19:23,0.98,2,1158,1120,1074,1068,1128,0.052,30,47,24.1,23,23.2,24.4,24.7,45.6,47.9,48,43.7,44.8,,30,,47
17/07/2016 19:24,1.62,2,1163,1125,1070,1073,1132,0.053,30,47,24.1,23,23.1,24.4,24.7,45.5,47.9,47.9,43.7,44.8,,30,,47
17/07/2016 19:25,2.53,2,1165,1122,1078,1073,1128,0.053,37,47,24.1,23,23.1,24.4,24.7,45.5,48,47.8,43.6,44.7,,37,,47
17/07/2016 19:26,1.21,2,1163,1118,1085,1073,1128,0.053,37,47,24.1,22.7,23.1,24.4,24.7,45.5,48.1,47.9,43.6,44.7,,37,,47
17/07/2016 19:27,1.47,2,1163,1115,1085,1071,1130,0.053,37,47,24.1,22.9,23.1,24.4,24.7,45.5,48,47.9,43.6,44.8,,37,,47
17/07/2016 19:28,1.16,2,1168,1118,1087,1074,1134,0.051,37,47,24.1,22.9,23,24.4,24.7,45.4,47.9,47.9,43.5,44.7,,37,,47
17/07/2016 19:29,1.74,2,1171,1125,1087,1080,1137,0.051,37,47,24,22.9,23,24.3,24.7,45.4,47.9,47.9,43.5,44.7,,37,,47
17/07/2016 19:30,2.82,2,1168,1125,1088,1078,1142,0.051,37,47,24,22.9,23,24.3,24.7,45.4,48,47.8,43.6,44.7,,37,,47
17/07/2016 19:31,1.47,2,1171,1125,1091,1071,1147,0.051,37,47,24,22.9,23,24.3,24.7,45.4,48,47.9,43.5,44.6,,37,,47
17/07/2016 19:32,1.89,2,1170,1130,1092,1078,1151,0.051,37,47,24,22.9,23,24.3,24.7,45.4,48,47.9,43.6,44.5,,37,,47
17/07/2016 19:33,1.71,2,1173,1137,1092,1086,1149,0.051,37,47,24,22.9,23,24.3,24.7,45.3,47.8,47.9,43.5,44.6,,37,,47
17/07/2016 19:34,1.42,2,1170,1134,1102,1089,1147,0.051,37,47,24,22.8,23,24.3,24.7,45.3,48,48,43.5,44.5,,37,,47
17/07/2016 19:35,2.24,2,1170,1127,1109,1093,1151,0.051,37,50,24,22.8,22.7,24.3,24.7,45.3,47.9,48.1,43.5,44.5,,37,,50
17/07/2016 19:36,1.62,2,1170,1128,1102,1094,1149,0.052,37,50,24,22.8,22.9,24.3,24.7,45.4,47.8,48,43.5,44.5,,37,,50
17/07/2016 19:37,1.62,2,1176,1134,1106,1089,1156,0.052,37,50,24,22.8,22.9,24.3,24.7,45.3,47.8,47.9,43.5,44.5,,37,,50
17/07/2016 19:38,2.2,2,1173,1138,1105,1091,1165,0.05,37,50,24,22.8,22.9,24.3,24.7,45.3,47.9,47.9,43.6,44.4,,37,,50
17/07/2016 19:39,1.22,2,1173,1130,1115,1089,1178,0.05,37,50,24,22.8,22.9,24.3,24.7,45.3,47.9,48,43.5,44.4,,37,,50
17/07/2016 19:40,2.18,2,1180,1125,1118,1089,1179,0.051,37,50,23.9,22.8,22.9,24.3,24.7,45.4,47.9,48,43.5,44.4,,37,,50
17/07/2016 19:41,2.12,2,1191,1129,1124,1082,1183,0.051,37,50,23.9,22.8,22.9,24.3,24.7,45.3,47.9,48,43.5,44.2,,37,,50
17/07/2016 19:42,1.51,2,1191,1130,1124,1081,1191,0.052,37,50,23.9,22.8,22.9,24.3,24.7,45.3,47.8,47.8,43.5,44.1,,37,,50
17/07/2016 19:43,1.63,2,1191,1135,1123,1084,1191,0.052,37,50,23.9,22.8,22.8,24.3,24.7,45.2,47.9,48,43.5,44,,37,,50
17/07/2016 19:44,2.05,2,1187,1134,1123,1100,1186,0.053,37,50,23.9,22.8,22.8,24.3,24.7,45.3,47.9,47.9,43.5,44,,37,,50
17/07/2016 19:45,2.12,2,1187,1138,1118,1109,1182,0.053,37,50,23.9,22.8,22.8,24.3,24.7,45.3,47.9,47.8,43.5,44,,37,,50
17/07/2016 19:46,2.37,2,1182,1137,1123,1112,1179,0.053,37,50,23.9,22.7,22.8,24.3,24.7,45.2,47.9,47.8,43.5,44,,37,,50
17/07/2016 19:47,2.12,2,1176,1137,1125,1109,1182,0.053,37,50,23.9,22.7,22.8,24.3,24.7,45.3,47.9,47.9,43.5,44,,37,,50
17/07/2016 19:48,1.39,2,1177,1137,1118,1105,1186,0.053,37,50,23.9,22.8,22.8,24.4,24.7,45.2,47.9,47.9,43.5,44,,37,,50
17/07/2016 19:49,2,2,1181,1140,1118,1102,1189,0.053,37,50,23.9,22.8,22.8,24.4,24.7,45.2,47.9,47.9,43.5,43.9,,37,,50
17/07/2016 19:50,1.36,2,1181,1140,1124,1100,1180,0.052,37,50,23.8,22.8,22.8,24.4,24.7,45.3,47.9,47.9,43.5,43.9,,37,,50
17/07/2016 19:51,1.37,2,1182,1138,1129,1114,1182,0.052,37,50,23.9,22.8,22.8,24.4,24.7,45.2,47.9,47.8,43.4,43.8,,37,,50
17/07/2016 19:52,0.89,2,1178,1143,1127,1113,1183,0.051,37,50,23.9,22.8,22.8,24.4,24.7,45.3,47.9,47.9,43.4,43.8,,37,,50
17/07/2016 19:53,2.14,2,1185,1144,1117,1111,1183,0.051,37,50,23.8,22.8,22.8,24.4,24.7,45.4,47.9,47.9,43.4,43.8,,37,,50
17/07/2016 19:54,2.09,2,1189,1142,1123,1107,1183,0.053,37,50,23.8,22.8,22.8,24.5,24.7,45.4,47.9,47.9,43.4,43.8,,37,,50
17/07/2016 19:55,2.03,2,1190,1140,1123,1102,1182,0.053,38,50,23.8,22.8,22.7,24.5,24.7,45.4,47.9,47.9,43.4,43.8,,38,,50
17/07/2016 19:56,1.54,2,1192,1140,1123,1100,1186,0.052,38,50,23.8,22.9,22.7,24.5,24.7,45.4,47.9,47.9,43.4,43.8,,38,,50
17/07/2016 19:57,2.64,2,1191,1137,1130,1096,1183,0.052,38,50,23.8,22.8,22.8,24.5,24.6,45.5,47.9,47.9,43.4,43.9,,38,,50
17/07/2016 19:58,1.98,2,1194,1134,1135,1095,1189,0.051,38,50,23.8,22.9,22.8,24.5,24.7,45.4,47.9,47.9,43.4,43.8,,38,,50
17/07/2016 19:59,2.52,2,1189,1134,1132,1101,1191,0.051,38,50,23.8,22.9,22.8,24.5,24.7,45.2,47.9,47.9,43.4,43.7,,38,,50
17/07/2016 20:00,2.44,2,1189,1134,1127,1101,1186,0.05,38,50,23.8,22.9,22.8,24.5,24.7,45.4,47.8,47.9,43.4,43.8,,38,,50
17/07/2016 20:01,2.17,2,1189,1134,1127,1102,1179,0.05,38,50,23.8,22.9,22.8,24.6,24.7,45.5,47.8,47.9,43.4,43.5,,38,,50
17/07/2016 20:02,2.3,2,1187,1137,1127,1106,1178,0.05,38,50,23.8,22.9,22.8,24.6,24.7,45.4,47.8,47.9,43.4,43.7,,38,,50
17/07/2016 20:03,3.11,2,1190,1137,1125,1101,1176,0.05,38,50,23.8,22.9,22.8,24.6,24.7,45.4,47.9,47.9,43.4,43.7,,38,,50
17/07/2016 20:04,2,2,1187,1137,1135,1095,1179,0.051,38,50,23.8,22.9,22.8,24.6,24.7,45.4,47.8,47.9,43.3,43.7,,38,,50
17/07/2016 20:05,1.85,2,1185,1138,1135,1100,1176,0.051,38,42,23.8,22.9,22.9,24.6,24.7,45.4,47.8,47.9,43.3,43.7,,38,,42
17/07/2016 20:06,2.32,2,1185,1137,1132,1101,1176,0.051,38,42,23.8,22.9,22.8,24.7,24.7,45.4,47.8,47.9,43.4,43.7,,38,,42
17/07/2016 20:07,2.09,2,1181,1134,1135,1106,1170,0.051,38,42,23.8,22.9,22.9,24.7,24.7,45.4,47.7,47.9,43.3,43.6,,38,,42
17/07/2016 20:08,1.82,2,1177,1130,1130,1108,1168,0.05,38,42,23.8,23,22.9,24.7,24.7,45.4,47.7,47.9,43.3,43.6,,38,,42
17/07/2016 20:09,3.2,2,1176,1125,1135,1106,1168,0.05,38,42,23.8,23,22.9,24.7,24.7,45.3,47.7,47.8,43.4,43.6,,38,,42
17/07/2016 20:10,0.67,2,1177,1125,1124,1104,1170,0.05,38,42,23.8,23,22.9,24.7,24.7,45.3,47.7,47.8,43.4,43.6,,38,,42
17/07/2016 20:11,1.31,2,1174,1128,1129,1104,1170,0.05,38,42,23.9,23,22.9,24.7,24.7,45.3,47.8,47.8,43.4,43.6,,38,,42
17/07/2016 20:12,1.53,2,1167,1135,1129,1101,1170,0.051,38,42,23.9,23,22.9,24.8,24.7,45.3,47.8,47.9,43.4,43.6,,38,,42
17/07/2016 20:13,1.89,2,1163,1135,1123,1095,1165,0.051,38,42,23.9,23,22.9,24.8,24.8,45.3,47.8,47.8,43.4,43.6,,38,,42
17/07/2016 20:14,2.41,2,1163,1130,1116,1090,1168,0.047,38,42,23.9,23,22.9,24.8,24.8,45.3,47.8,47.8,43.4,43.7,,38,,42
17/07/2016 20:15,1.6,2,1167,1128,1123,1089,1176,0.047,38,42,24,23,22.9,24.8,24.8,45.3,47.8,47.8,43.3,43.7,,38,,42
17/07/2016 20:16,1.85,2,1163,1127,1125,1093,1180,0.046,38,42,24,23,22.9,24.8,24.8,45.2,47.8,47.7,43.4,43.8,,38,,42
17/07/2016 20:17,2.21,2,1163,1130,1123,1092,1178,0.046,38,42,24,23.1,23,24.8,24.8,45.3,47.8,47.7,43.3,43.8,,38,,42
17/07/2016 20:18,3.17,2,1158,1132,1123,1093,1183,0.048,38,42,24,23.1,23,24.8,24.8,44.8,47.8,47.7,43.4,43.9,,38,,42
17/07/2016 20:19,2.37,2,1155,1129,1130,1095,1186,0.048,38,42,24,23.1,23,24.8,24.8,44.8,47.8,47.7,43.4,43.8,,38,,42
17/07/2016 20:20,1.95,2,1155,1127,1135,1092,1188,0.047,38,42,24,23.1,23,24.9,24.8,44.9,47.8,47.8,43.3,43.2,,38,,42
17/07/2016 20:21,2.5,2,1155,1122,1135,1088,1186,0.047,38,42,24,23.2,23,24.9,24.7,44.9,47.8,47.8,43.3,43.6,,38,,42
17/07/2016 20:22,1.28,2,1163,1115,1127,1089,1174,0.049,38,42,24,23.2,23,24.9,24.7,44.9,47.8,47.8,43.3,43.7,,38,,42
17/07/2016 20:23,1.5,2,1161,1118,1125,1094,1169,0.049,38,42,24,23.2,23,24.9,24.7,44.9,47.8,47.8,43.4,43.7,,38,,42
17/07/2016 20:24,5.01,2,1159,1113,1130,1097,1175,0.052,38,42,24,23.2,23,24.9,24.7,44.9,47.8,47.8,43.4,43.7,,38,,42
17/07/2016 20:25,1.21,2,1158,1113,1129,1088,1171,0.052,32,42,24,23.2,23,24.9,24.7,45,47.7,47.8,43.4,43.7,,32,,42
17/07/2016 20:26,1.98,2,1158,1113,1118,1088,1173,0.054,32,42,24,23,23.1,24.9,24.7,45,47.9,47.8,43.4,43.8,,32,,42
17/07/2016 20:27,1.37,2,1153,1115,1117,1086,1165,0.054,32,42,24,23.2,23.1,24.9,24.7,45,47.7,47.8,43.4,43.8,,32,,42
17/07/2016 20:28,1.62,2,1156,1115,1119,1088,1161,0.053,32,42,24,23.2,23.1,25,24.7,45,47.7,47.8,43.3,43.8,,32,,42
17/07/2016 20:29,1.34,2,1158,1118,1119,1086,1160,0.053,32,42,24,23.2,23.1,25,24.7,45.1,47.7,47.8,43.3,43.7,,32,,42
17/07/2016 20:30,0.89,1,1151,1122,1115,1083,1161,0.051,32,42,24,23.1,23.2,24.9,24.7,45.1,47.5,47.8,43.1,43.8,,32,,42
17/07/2016 20:31,1.6,1,1146,1125,1121,1085,1160,0.051,32,42,24,23.1,23.2,24.9,24.7,45.1,47.5,47.8,43,43.7,,32,,42
17/07/2016 20:32,1.8,1,1147,1120,1122,1081,1149,0.053,32,42,24,23.1,23.2,24.9,24.7,45,47.4,47.8,42.9,43.8,,32,,42
17/07/2016 20:33,2,1,1147,1122,1124,1081,1149,0.053,32,42,23.9,23,23.2,24.9,24.7,44.9,47.3,47.8,42.9,43.7,,32,,42
17/07/2016 20:34,0.82,1,1147,1122,1123,1081,1156,0.054,32,42,23.9,23,23.2,24.8,24.7,44.8,47.1,47.7,42.7,43.6,,32,,42
17/07/2016 20:35,0.84,1,1147,1120,1117,1077,1156,0.054,32,37,23.9,22.9,23,24.8,24.7,44.7,47,47.9,42.7,43.6,,32,,37
17/07/2016 20:36,0.64,1,1145,1122,1110,1080,1156,0.055,32,37,23.9,22.8,23.2,24.7,24.7,44.6,46.8,47.7,42.5,43.5,,32,,37
17/07/2016 20:37,1.13,1,1139,1127,1109,1079,1160,0.055,32,37,23.9,22.8,23.2,24.7,24.7,44.4,46.8,47.7,42.4,43.5,,32,,37
17/07/2016 20:38,1.42,1,1135,1115,1108,1080,1165,0.055,32,37,23.8,22.7,23.2,24.6,24.7,44.3,46.8,47.7,42.2,43.4,,32,,37
17/07/2016 20:39,2.35,1,1136,1111,1113,1082,1168,0.055,32,37,23.8,22.7,23.1,24.5,24.7,44.2,46.8,47.5,42.2,43.3,,32,,37
17/07/2016 20:40,2.09,1,1140,1111,1112,1078,1162,0.056,32,37,23.8,22.6,23.1,24.4,24.7,44.1,46.5,47.5,42.1,43.3,,32,,37
17/07/2016 20:41,2.59,1,1139,1111,1106,1089,1153,0.056,32,37,23.8,22.5,23.1,24.4,24.6,44.1,46.7,47.4,42.2,43.2,,32,,37
17/07/2016 20:42,2.09,1,1137,1109,1108,1094,1142,0.057,32,37,23.8,22.4,23,24.3,24.6,44,46.6,47.3,42.1,43.2,,32,,37
17/07/2016 20:43,2.53,1,1140,1113,1111,1093,1132,0.057,32,37,23.7,22.4,23,24.2,24.6,44,46.7,47.1,42.1,43.1,,32,,37
17/07/2016 20:44,2.82,1,1143,1115,1113,1089,1126,0.057,32,37,23.7,22.3,22.9,24.1,24.6,44,46.7,47,42.1,43,,32,,37
17/07/2016 20:45,1.56,1,1143,1111,1109,1089,1132,0.057,32,37,23.7,22.3,22.8,24.1,24.6,43.8,46.6,46.8,42.1,43,,32,,37
17/07/2016 20:46,2.01,1,1136,1113,1111,1087,1136,0.057,32,37,23.6,22.2,22.8,24,24.5,43.7,46.6,46.8,42.2,43.1,,32,,37
17/07/2016 20:47,1.5,1,1140,1113,1106,1086,1137,0.057,32,37,23.6,22.1,22.7,23.9,24.5,43.6,46.7,46.8,42,43.1,,32,,37
17/07/2016 20:48,1.24,1,1139,1115,1110,1086,1126,0.056,32,37,23.6,22.1,22.7,23.9,24.5,43.7,46.6,46.8,42.1,43,,32,,37
17/07/2016 20:49,1.59,1,1137,1120,1110,1092,1121,0.056,32,37,23.6,22,22.6,23.8,24.5,43.7,46.7,46.5,42.1,43,,32,,37
17/07/2016 20:50,0.73,1,1141,1120,1110,1090,1120,0.058,32,37,23.5,22,22.5,23.7,24.5,43.6,46.7,46.7,42.2,42.9,,32,,37
17/07/2016 20:51,1.89,1,1143,1113,1108,1092,1120,0.058,32,37,23.5,21.9,22.4,23.7,24.4,43.6,46.5,46.6,42.1,42.8,,32,,37
17/07/2016 20:52,2.37,1,1143,1105,1102,1096,1134,0.057,32,37,23.5,21.9,22.4,23.6,24.4,43.6,46.7,46.7,42,42.7,,32,,37
17/07/2016 20:53,1.33,1,1145,1103,1101,1096,1144,0.057,32,37,23.5,21.8,22.3,23.5,24.4,43.5,46.8,46.7,42,42.7,,32,,37
17/07/2016 20:54,2.59,1,1141,1098,1110,1097,1141,0.058,32,37,23.4,21.7,22.3,23.4,24.4,43.4,46.8,46.6,42.2,42.7,,32,,37
17/07/2016 20:55,1.85,1,1140,1108,1113,1101,1132,0.058,41,37,23.4,21.7,22.2,23.4,24.4,43.6,46.8,46.6,42.2,42.6,,41,,37
17/07/2016 20:56,1.54,1,1141,1108,1112,1105,1126,0.058,41,37,23.4,21.7,22.1,23.4,24.4,43.7,46.8,46.7,42.2,42.6,,41,,37
17/07/2016 20:57,1.5,1,1144,1110,1108,1106,1132,0.058,41,37,23.3,21.6,22.1,23.3,24.2,43.7,46.8,46.6,42.2,42.6,,41,,37
17/07/2016 20:58,2.82,1,1148,1107,1100,1106,1128,0.058,41,37,23.3,21.6,22,23.3,24.3,44.2,47,46.7,42.2,42.6,,41,,37
17/07/2016 20:59,1.74,1,1153,1103,1104,1106,1131,0.058,41,37,23.3,21.6,22,23.4,24.1,44.4,47.3,46.7,42.2,42.3,,41,,37
17/07/2016 21:00,2.05,1,1159,1098,1104,1106,1135,0.053,41,37,23.3,21.6,21.9,23.5,23.3,44.4,47.4,46.5,42.1,44.2,,41,,37
17/07/2016 21:01,2.01,1,1162,1097,1100,1097,1132,0.053,41,37,23.3,21.7,21.9,23.5,23.3,44.4,47.6,46.7,42,44.5,,41,,37
17/07/2016 21:02,2,1,1159,1097,1104,1091,1139,0.051,41,37,23.3,21.7,21.8,23.5,23.3,44.5,47.7,46.8,42.1,44.6,,41,,37
17/07/2016 21:03,2.21,1,1160,1101,1108,1095,1139,0.051,41,37,23.3,21.7,21.7,23.6,23.6,44.6,47.8,46.8,42,43.9,,41,,37
17/07/2016 21:04,1.68,1,1166,1101,1104,1094,1131,0.051,41,37,23.3,21.8,21.7,23.6,23.8,44.7,47.8,46.8,41.9,43.5,,41,,37
17/07/2016 21:05,2.85,1,1171,1098,1106,1097,1126,0.051,41,64,23.3,21.8,21.7,23.7,23.9,44.7,47.8,46.8,41.9,43.3,,41,,64
17/07/2016 21:06,2.59,1,1174,1105,1108,1103,1129,0.051,41,64,23.3,21.8,21.6,23.7,24,44.7,47.8,46.8,41.9,43.1,,41,,64
17/07/2016 21:07,2.9,1,1174,1108,1113,1100,1127,0.051,41,64,23.3,21.8,21.6,23.7,24,44.8,47.8,47,41.9,43.1,,41,,64
17/07/2016 21:08,1.5,1,1171,1109,1111,1096,1125,0.049,41,64,23.4,21.9,21.6,23.8,24,44.8,47.8,47.3,41.8,43.1,,41,,64
17/07/2016 21:09,2.26,1,1169,1113,1111,1095,1125,0.049,41,64,23.4,21.9,21.6,23.8,24,44.7,47.8,47.4,42,43.1,,41,,64
17/07/2016 21:10,2.2,1,1167,1108,1110,1101,1129,0.049,41,64,23.4,21.9,21.7,23.8,24.1,44.6,47.9,47.6,42.1,43.1,,41,,64
17/07/2016 21:11,2.01,1,1164,1113,1110,1105,1131,0.049,41,64,23.4,21.9,21.7,23.8,24.1,44.7,47.9,47.7,42.1,43.1,,41,,64
17/07/2016 21:12,1.05,1,1166,1109,1106,1100,1137,0.049,41,64,23.4,21.9,21.7,23.8,24.1,44.6,47.8,47.8,42.1,43.1,,41,,64
17/07/2016 21:13,3.04,1,1169,1118,1101,1101,1148,0.049,41,64,23.4,22,21.8,23.8,24.1,44.6,47.8,47.8,42.2,43.1,,41,,64
17/07/2016 21:14,1.22,1,1164,1120,1104,1097,1146,0.051,41,64,23.4,22,21.8,23.8,24.1,44.6,48.2,47.8,42.3,43.1,,41,,64
17/07/2016 21:15,2.87,1,1159,1122,1109,1102,1138,0.051,41,64,23.5,22,21.8,23.8,24.1,44.7,48.5,47.8,42.3,43.1,,41,,64
17/07/2016 21:16,2.09,1,1152,1118,1115,1100,1131,0.048,41,64,23.5,22,21.8,23.8,24.1,44.8,48.7,47.8,42.3,43.1,,41,,64
17/07/2016 21:17,1.71,1,1150,1111,1115,1095,1128,0.048,41,64,23.5,22,21.9,23.8,24.2,44.8,48.7,47.8,42.3,43.2,,41,,64
17/07/2016 21:18,2.32,1,1151,1105,1113,1097,1126,0.049,41,64,23.5,22,21.9,23.8,24.2,44.8,48.7,47.8,42.4,43.2,,41,,64
17/07/2016 21:19,1.91,1,1147,1108,1118,1102,1128,0.049,41,64,23.5,22,21.9,23.8,24.2,44.8,48.3,47.9,42.3,43.2,,41,,64
17/07/2016 21:20,2.43,1,1147,1109,1116,1102,1134,0.049,41,64,23.5,22,21.9,23.8,24.2,44.7,48.1,47.9,42.1,43.2,,41,,64
17/07/2016 21:21,3.25,1,1147,1111,1115,1100,1136,0.049,41,64,23.5,22,21.9,23.8,24.2,44.7,48.3,47.8,42.5,43.1,,41,,64
17/07/2016 21:22,2.56,1,1151,1115,1119,1102,1147,0.05,41,64,23.5,22,22,23.8,24.2,44.7,48.1,47.8,42.3,43.1,,41,,64
17/07/2016 21:23,1.8,1,1159,1115,1113,1115,1149,0.05,41,64,23.5,22,22,23.8,24.2,44.7,48,48.2,42.3,43.1,,41,,64
17/07/2016 21:24,1.85,1,1162,1117,1115,1113,1147,0.052,41,64,23.5,21.9,22,23.8,24.2,44.6,48.2,48.5,42.4,43,,41,,64
17/07/2016 21:25,1.85,1,1160,1118,1115,1110,1144,0.052,39,64,23.5,21.9,22,23.7,24.2,44.5,48.2,48.7,42.3,43,,39,,64
17/07/2016 21:26,0.82,1,1162,1125,1112,1110,1138,0.052,39,64,23.5,21.6,22,23.7,24.2,44.5,48.3,48.7,42.3,43,,39,,64
17/07/2016 21:27,0.96,1,1159,1125,1112,1103,1144,0.052,39,64,23.5,21.7,22,23.7,24.2,44.3,48.3,48.7,42.3,42.9,,39,,64
17/07/2016 21:28,2.66,1,1154,1122,1111,1102,1144,0.052,39,64,23.5,21.7,22,23.6,24.2,44.2,48.2,48.3,42.2,42.8,,39,,64
17/07/2016 21:29,1.69,1,1152,1127,1118,1102,1134,0.052,39,64,23.5,21.6,22,23.6,24.2,44.2,48.2,48.1,42.2,42.7,,39,,64
17/07/2016 21:30,2.64,1,1147,1127,1115,1103,1126,0.053,39,64,23.5,21.6,22,23.6,24.2,44.1,48.1,48.3,42.2,42.7,,39,,64
17/07/2016 21:31,1.92,1,1147,1128,1111,1105,1130,0.053,39,64,23.5,21.6,22,23.5,24.2,43.9,48.1,48.1,42.2,42.8,,39,,64
17/07/2016 21:32,1.77,1,1143,1127,1111,1106,1132,0.052,39,64,23.5,21.6,22,23.5,24.2,43.9,48,48,42.2,42.7,,39,,64
17/07/2016 21:33,2.55,1,1143,1125,1111,1107,1130,0.052,39,64,23.5,21.5,21.9,23.5,24.2,43.8,48.1,48.2,42.1,42.7,,39,,64
