Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-08-14 09:09:00,4.0,6.897,442.0,848.0,523.0,331.0,0.026,32.0,39.0,22.6,22.4,22.9,17.5,21.318,21.915,20.531,22.513,16.487000000000002,55.0,56.6,52.7,74.4,56.37,56.52,62.348,57.104,80.538,,32.0,,39.0
2017-08-14 09:10:00,4.0,7.98,442.0,845.0,523.0,330.0,0.026,32.0,39.0,22.6,22.4,22.9,17.5,21.318,21.915,20.531,22.513,16.511,55.2,56.5,52.7,74.3,56.308,57.045,62.348,57.073,80.681,,32.0,,39.0
2017-08-14 09:11:00,4.0,9.537,442.0,839.0,525.0,329.0,0.026,32.0,39.0,22.6,22.4,22.9,17.5,21.318,21.915,20.531,22.513,16.511,55.0,56.6,52.6,74.3,56.61600000000001,56.737,62.408,57.043,80.737,,32.0,,39.0
2017-08-14 09:12:00,4.0,7.141,439.0,837.0,526.0,326.0,0.026,32.0,39.0,22.6,22.3,22.9,17.5,21.294,21.939,20.531,22.513,16.534000000000002,55.1,56.7,52.7,74.3,56.273,56.524,62.468,56.981,80.825,,32.0,,39.0
2017-08-14 09:13:00,4.0,8.286,439.0,836.0,524.0,326.0,0.026,32.0,39.0,22.6,22.4,22.9,17.5,21.294,21.939,20.531,22.513,16.558,55.0,56.6,52.6,74.4,55.68600000000001,56.925,62.499,57.043,80.775,,32.0,,39.0
2017-08-14 09:14:00,4.0,8.209,442.0,836.0,519.0,327.0,0.026,32.0,39.0,22.6,22.4,22.8,17.5,21.294,21.939,20.531,22.513,16.582,55.0,56.6,52.6,74.4,56.181,56.74,62.529,57.043,80.78,,32.0,,39.0
2017-08-14 09:15:00,4.0,9.644,442.0,836.0,518.0,326.0,0.025,32.0,39.0,22.6,22.4,22.9,17.6,21.27,21.939,20.531,22.513,16.63,55.0,56.5,52.6,74.5,57.102,56.648,62.559,57.104,80.68,,32.0,,39.0
2017-08-14 09:16:00,3.0,6.104,442.0,835.0,516.0,326.0,0.025,32.0,39.0,22.6,22.4,22.9,17.6,21.27,21.939,20.531,22.513,16.63,55.0,56.5,52.6,74.5,57.01,56.58600000000001,62.559,57.073,80.569,,32.0,,39.0
2017-08-14 09:17:00,4.0,5.676,440.0,836.0,513.0,327.0,0.025,32.0,39.0,22.6,22.4,22.9,17.6,21.27,21.939,20.531,22.513,16.63,55.0,56.5,52.6,74.4,57.717,56.524,62.529,57.012,80.458,,32.0,,39.0
2017-08-14 09:18:00,4.0,4.41,438.0,835.0,513.0,324.0,0.025,32.0,39.0,22.6,22.4,22.9,17.6,21.27,21.939,20.531,22.513,16.63,55.0,56.5,52.6,74.3,57.65600000000001,56.864,62.529,57.073,80.458,,32.0,,39.0
2017-08-14 09:19:00,5.0,3.479,436.0,837.0,511.0,325.0,0.026,32.0,39.0,22.6,22.4,22.9,17.6,21.27,21.939,20.531,22.513,16.605999999999998,55.0,56.5,52.6,74.3,58.331,56.925,62.499,57.012,80.258,,32.0,,39.0
2017-08-14 09:20:00,5.0,3.952,437.0,836.0,515.0,326.0,0.026,32.0,39.0,22.6,22.4,22.9,17.6,21.27,21.939,20.531,22.513,16.558,55.0,56.5,52.6,74.2,57.84,56.524,62.468,57.073,80.442,,32.0,,39.0
2017-08-14 09:21:00,4.0,3.708,436.0,832.0,513.0,322.0,0.025,32.0,39.0,22.6,22.4,22.8,17.6,21.27,21.939,20.531,22.513,16.558,55.0,56.5,52.6,74.3,57.594,56.833,62.499,57.043,80.72,,32.0,,39.0
2017-08-14 09:22:00,4.0,3.662,439.0,830.0,513.0,319.0,0.025,32.0,39.0,22.6,22.4,22.8,17.6,21.27,21.939,20.531,22.513,16.582,55.0,56.5,52.6,74.3,57.041,56.58600000000001,62.529,57.043,80.891,,32.0,,39.0
2017-08-14 09:23:00,4.0,4.044,438.0,830.0,508.0,321.0,0.025,32.0,39.0,22.6,22.4,22.8,17.6,21.27,21.939,20.531,22.513,16.63,54.9,56.5,52.6,74.4,56.67100000000001,56.771,62.589,57.012,81.012,,32.0,,39.0
2017-08-14 09:24:00,4.0,3.6010000000000004,441.0,832.0,506.0,323.0,0.025,32.0,39.0,22.6,22.4,22.8,17.6,21.27,21.939,20.531,22.513,16.654,54.9,56.5,52.6,74.5,56.455,56.709,62.649,57.043,80.934,,32.0,,39.0
2017-08-14 09:25:00,4.0,5.905,440.0,832.0,506.0,327.0,0.026,32.0,39.0,22.6,22.4,22.8,17.6,21.27,21.939,20.531,22.513,16.701,55.0,56.5,52.6,74.6,56.917,56.524,62.679,56.981,81.083,,32.0,,39.0
2017-08-14 09:26:00,4.0,5.737,444.0,832.0,506.0,327.0,0.026,32.0,39.0,22.6,22.4,22.8,17.6,21.27,21.939,20.531,22.489,16.749000000000002,54.9,56.5,52.6,74.8,58.055,56.709,62.74,57.008,81.01100000000002,,32.0,,39.0
2017-08-14 09:27:00,4.0,4.227,448.0,832.0,504.0,327.0,0.026,32.0,39.0,22.6,22.4,22.8,17.6,21.27,21.939,20.531,22.489,16.773,54.9,56.5,52.6,75.0,59.646,56.987,62.74,56.977,80.877,,32.0,,39.0
2017-08-14 09:28:00,4.0,6.455,446.0,830.0,502.0,331.0,0.026,32.0,39.0,22.6,22.4,22.8,17.7,21.27,21.939,20.531,22.489,16.773,54.9,56.4,52.6,75.0,59.463,56.956,62.71,56.977,80.85,,32.0,,39.0
2017-08-14 09:29:00,4.0,4.852,442.0,830.0,502.0,332.0,0.026,32.0,39.0,22.6,22.4,22.8,17.7,21.27,21.939,20.555,22.489,16.796,54.9,56.4,52.6,75.1,58.637,56.555,62.744,56.94600000000001,80.882,,32.0,,39.0
2017-08-14 09:30:00,4.0,5.035,442.0,828.0,502.0,326.0,0.026,32.0,39.0,22.6,22.4,22.8,17.7,21.27,21.939,20.555,22.489,16.796,54.9,56.5,52.6,75.1,58.423,56.524,62.744,56.977,80.938,,32.0,,39.0
2017-08-14 09:31:00,4.0,5.005,444.0,823.0,502.0,328.0,0.025,32.0,38.0,22.6,22.4,22.8,17.7,21.27,21.939,20.555,22.489,16.796,54.9,56.5,52.6,75.1,57.809,56.431,62.804,56.977,80.882,,32.0,,38.0
2017-08-14 09:32:00,4.0,5.158,445.0,823.0,504.0,335.0,0.025,32.0,38.0,22.6,22.4,22.8,17.7,21.27,21.939,20.555,22.489,16.796,54.9,56.5,52.6,75.2,58.913,56.555,62.774,56.977,80.855,,32.0,,38.0
2017-08-14 09:33:00,4.0,5.158,447.0,823.0,502.0,337.0,0.025,32.0,38.0,22.6,22.4,22.8,17.7,21.27,21.939,20.555,22.465,16.82,54.9,56.5,52.6,75.2,58.361,56.338,62.774,56.974,80.915,,32.0,,38.0
2017-08-14 09:34:00,4.0,5.371,448.0,820.0,500.0,340.0,0.025,32.0,38.0,22.6,22.3,22.8,17.7,21.27,21.939,20.555,22.465,16.844,54.9,56.5,52.6,75.1,58.913,56.524,62.774,56.974,80.837,,32.0,,38.0
2017-08-14 09:35:00,4.0,6.561,446.0,814.0,500.0,339.0,0.026,32.0,38.0,22.6,22.4,22.8,17.7,21.294,21.939,20.555,22.465,16.844,54.9,56.4,52.6,75.1,60.959,56.864,62.683,56.974,80.50399999999998,,32.0,,38.0
2017-08-14 09:36:00,4.0,8.667,442.0,811.0,498.0,340.0,0.026,32.0,38.0,22.6,22.3,22.8,17.7,21.318,21.963,20.555,22.465,16.844,54.9,56.5,52.6,75.0,60.659,57.022,62.593,56.974,80.449,,32.0,,38.0
2017-08-14 09:37:00,4.0,7.782,442.0,811.0,498.0,337.0,0.025,32.0,38.0,22.6,22.3,22.8,17.7,21.318,21.963,20.579,22.465,16.82,54.9,56.5,52.6,75.0,60.14100000000001,56.83600000000001,62.537,56.974,80.443,,32.0,,38.0
2017-08-14 09:38:00,4.0,7.599,439.0,810.0,497.0,337.0,0.025,32.0,38.0,22.6,22.3,22.8,17.7,21.318,21.963,20.579,22.465,16.82,54.9,56.5,52.6,75.0,59.50100000000001,56.62,62.567,57.004,80.582,,32.0,,38.0
2017-08-14 09:39:00,4.0,9.613,437.0,808.0,498.0,337.0,0.026,32.0,38.0,22.6,22.3,22.8,17.7,21.342,21.963,20.579,22.465,16.844,54.9,56.4,52.6,75.0,60.51,56.898,62.537,56.974,80.56,,32.0,,38.0
2017-08-14 09:40:00,4.0,8.286,437.0,810.0,498.0,334.0,0.026,32.0,38.0,22.6,22.3,22.8,17.7,21.342,21.963,20.603,22.465,16.844,54.9,56.5,52.6,75.0,59.565,56.62,62.541,57.004,80.699,,32.0,,38.0
2017-08-14 09:41:00,4.0,9.354,438.0,811.0,498.0,335.0,0.026,32.0,38.0,22.5,22.3,22.8,17.7,21.366,21.963,20.603,22.465,16.892,54.8,56.4,52.6,74.9,60.697,56.775,62.541,57.004,80.431,,32.0,,38.0
2017-08-14 09:42:00,4.0,11.215,438.0,813.0,500.0,337.0,0.026,32.0,38.0,22.6,22.3,22.8,17.7,21.366,21.963,20.603,22.465,16.892,54.9,56.4,52.6,74.8,60.545,56.99100000000001,62.42,57.035,79.847,,32.0,,38.0
2017-08-14 09:43:00,3.0,8.286,436.0,813.0,498.0,335.0,0.026,32.0,38.0,22.6,22.3,22.8,17.8,21.39,21.963,20.603,22.465,16.915,54.9,56.4,52.6,74.6,60.274,56.898,62.269,56.974,79.712,,32.0,,38.0
2017-08-14 09:44:00,4.0,10.361,434.0,811.0,496.0,333.0,0.026,31.0,38.0,22.6,22.3,22.8,17.8,21.39,21.963,20.603,22.465,16.939,54.9,56.4,52.6,74.2,59.726000000000006,56.898,62.179,57.035,79.46600000000002,,31.0,,38.0
2017-08-14 09:45:00,4.0,10.390999999999998,434.0,811.0,495.0,334.0,0.026,31.0,38.0,22.6,22.3,22.8,17.8,21.413,21.963,20.603,22.441,16.963,54.9,56.4,52.6,74.3,58.904,56.466,62.148,57.032,79.304,,31.0,,38.0
2017-08-14 09:46:00,4.0,11.475,432.0,808.0,495.0,334.0,0.026,31.0,38.0,22.6,22.3,22.8,17.8,21.413,21.963,20.603,22.441,16.963,54.9,56.4,52.6,74.2,59.51600000000001,56.651,62.118,56.97,79.36,,31.0,,38.0
2017-08-14 09:47:00,3.0,8.423,434.0,809.0,490.0,336.0,0.025,31.0,38.0,22.6,22.3,22.8,17.8,21.413,21.963,20.627,22.441,16.987000000000002,54.9,56.4,52.6,74.2,60.674,56.806,62.122,56.97,79.337,,31.0,,38.0
2017-08-14 09:48:00,4.0,9.842,434.0,803.0,486.0,332.0,0.025,31.0,38.0,22.6,22.3,22.8,17.8,21.461,21.963,20.627,22.441,16.963,54.9,56.3,52.6,74.1,61.13800000000001,57.052,62.032,57.032,79.471,,31.0,,38.0
2017-08-14 09:49:00,4.0,11.048,435.0,798.0,486.0,331.0,0.025,31.0,38.0,22.6,22.3,22.8,17.8,21.485,21.987,20.627,22.441,16.939,54.9,56.4,52.5,74.0,61.111,57.149,62.032,57.032,79.634,,31.0,,38.0
2017-08-14 09:50:00,3.0,10.651,434.0,799.0,486.0,332.0,0.025,31.0,38.0,22.6,22.3,22.8,17.9,21.509,21.987,20.627,22.441,16.987000000000002,54.8,56.4,52.6,74.0,61.054,57.179,61.971,57.00100000000001,79.7,,31.0,,38.0
2017-08-14 09:51:00,4.0,11.475,431.0,796.0,483.0,332.0,0.026,31.0,38.0,22.6,22.3,22.8,17.9,21.509,21.987,20.65,22.441,17.011,54.9,56.4,52.5,73.9,60.78100000000001,57.118,62.005,57.00100000000001,79.844,,31.0,,38.0
2017-08-14 09:52:00,4.0,10.33,432.0,793.0,484.0,332.0,0.026,31.0,38.0,22.6,22.3,22.8,17.9,21.533,21.987,20.65,22.441,17.034000000000002,54.9,56.4,52.5,73.9,60.784,57.087,61.975,57.00100000000001,79.822,,31.0,,38.0
2017-08-14 09:53:00,3.0,11.17,434.0,795.0,483.0,326.0,0.026,31.0,38.0,22.6,22.3,22.8,17.9,21.557,21.987,20.65,22.441,17.082,54.9,56.4,52.5,73.9,60.697,57.087,61.975,57.032,79.832,,31.0,,38.0
2017-08-14 09:54:00,3.0,9.949,434.0,798.0,484.0,328.0,0.026,31.0,38.0,22.6,22.3,22.8,18.0,21.581,21.987,20.674,22.441,17.105999999999998,54.8,56.5,52.5,73.8,60.701,57.118,61.979,57.00100000000001,79.697,,31.0,,38.0
2017-08-14 09:55:00,3.0,11.032,437.0,798.0,484.0,335.0,0.026,31.0,38.0,22.6,22.3,22.8,18.0,21.604,21.987,20.674,22.441,17.105999999999998,54.9,56.4,52.5,73.8,60.583,57.149,61.979,57.00100000000001,79.502,,31.0,,38.0
2017-08-14 09:56:00,4.0,12.36,435.0,795.0,486.0,335.0,0.026,31.0,38.0,22.6,22.3,22.8,18.0,21.604,21.987,20.674,22.441,17.13,54.8,56.4,52.5,73.7,60.12600000000001,56.994,61.979,57.00100000000001,79.59100000000002,,31.0,,38.0
2017-08-14 09:57:00,3.0,12.222,434.0,796.0,486.0,333.0,0.025,31.0,38.0,22.6,22.3,22.8,18.0,21.628,21.987,20.674,22.441,17.153,54.8,56.4,52.5,73.6,60.038,57.056,61.919,57.00100000000001,79.4,,31.0,,38.0
2017-08-14 09:58:00,3.0,11.246,432.0,796.0,486.0,336.0,0.025,31.0,38.0,22.6,22.3,22.8,18.0,21.628,21.987,20.698,22.441,17.177,54.8,56.4,52.5,73.6,59.36600000000001,56.902,61.953,56.97,79.35,,31.0,,38.0
2017-08-14 09:59:00,4.0,11.414,429.0,796.0,484.0,333.0,0.026,31.0,38.0,22.6,22.3,22.8,18.1,21.628,21.987,20.698,22.441,17.225,54.8,56.4,52.5,73.4,60.007,56.871,61.922,57.00100000000001,79.08,,31.0,,38.0
2017-08-14 10:00:00,3.0,13.367,429.0,792.0,482.0,335.0,0.026,31.0,38.0,22.6,22.3,22.8,18.1,21.652,22.011,20.698,22.417,17.249000000000002,54.8,56.3,52.5,73.2,59.828,56.874,61.862,56.966,78.861,,31.0,,38.0
2017-08-14 10:01:00,4.0,12.375,429.0,792.0,480.0,336.0,0.025,31.0,36.0,22.6,22.3,22.8,18.2,21.652,22.011,20.698,22.417,17.272000000000002,54.8,56.3,52.5,73.1,60.164,56.93600000000001,61.802,56.997,78.782,,31.0,,36.0
2017-08-14 10:02:00,3.0,12.192,428.0,791.0,477.0,335.0,0.025,31.0,36.0,22.6,22.3,22.8,18.2,21.676,22.011,20.722,22.417,17.296,54.8,56.4,52.6,72.9,60.25899999999999,56.99800000000001,61.775,56.997,78.843,,31.0,,36.0
2017-08-14 10:03:00,3.0,13.275,433.0,789.0,474.0,337.0,0.026,31.0,36.0,22.6,22.3,22.8,18.2,21.676,22.011,20.722,22.417,17.296,54.8,56.3,52.6,72.9,59.771,56.93600000000001,61.745,56.966,78.815,,31.0,,36.0
2017-08-14 10:04:00,4.0,14.511,433.0,787.0,474.0,339.0,0.026,31.0,36.0,22.6,22.3,22.8,18.3,21.7,22.011,20.722,22.417,17.272000000000002,54.8,56.4,52.6,72.8,59.622,56.782,61.805,56.997,78.81,,31.0,,36.0
2017-08-14 10:05:00,4.0,13.169,429.0,783.0,469.0,337.0,0.026,31.0,36.0,22.5,22.3,22.8,18.2,21.7,22.011,20.722,22.417,17.272000000000002,54.8,56.4,52.6,72.8,58.918,56.72,61.83600000000001,56.966,79.006,,31.0,,36.0
2017-08-14 10:06:00,4.0,11.261,429.0,785.0,468.0,337.0,0.026,31.0,36.0,22.5,22.3,22.8,18.3,21.7,22.011,20.746,22.417,17.296,54.8,56.3,52.5,72.8,59.041,56.72,61.779,56.966,78.759,,31.0,,36.0
2017-08-14 10:07:00,4.0,12.726,432.0,781.0,467.0,336.0,0.026,31.0,36.0,22.6,22.3,22.8,18.3,21.7,22.011,20.746,22.417,17.32,54.8,56.3,52.5,72.6,59.56100000000001,56.72,61.749,56.935,78.568,,31.0,,36.0
2017-08-14 10:08:00,3.0,11.582,435.0,783.0,469.0,337.0,0.026,31.0,36.0,22.6,22.3,22.7,18.3,21.724,22.011,20.746,22.417,17.368,54.7,56.3,52.5,72.5,58.983,56.75100000000001,61.719,56.935,78.60600000000002,,31.0,,36.0
2017-08-14 10:09:00,4.0,10.864,434.0,784.0,474.0,332.0,0.026,31.0,36.0,22.6,22.3,22.8,18.4,21.724,22.011,20.746,22.417,17.415,54.7,56.3,52.6,72.5,59.32,56.596,61.779,56.966,78.56,,31.0,,36.0
2017-08-14 10:10:00,4.0,13.611,435.0,785.0,471.0,329.0,0.026,31.0,36.0,22.5,22.3,22.8,18.4,21.724,22.034,20.746,22.417,17.463,54.9,56.3,52.5,72.4,59.167,56.724,61.688,56.905,78.486,,31.0,,36.0
2017-08-14 10:11:00,3.0,13.245,435.0,787.0,472.0,335.0,0.025,31.0,36.0,22.5,22.3,22.8,18.4,21.724,22.034,20.746,22.417,17.51,54.8,56.3,52.5,72.4,58.401,56.631,61.779,56.966,78.411,,31.0,,36.0
2017-08-14 10:12:00,4.0,12.512,434.0,788.0,469.0,337.0,0.025,31.0,36.0,22.5,22.1,22.7,18.5,21.724,22.034,20.746,22.417,17.605,54.7,56.5,52.5,72.3,58.278,56.476000000000006,61.809,56.966,78.178,,31.0,,36.0
2017-08-14 10:13:00,4.0,13.474,432.0,789.0,467.0,337.0,0.025,31.0,36.0,22.5,22.3,22.8,18.5,21.724,22.034,20.746,22.417,17.653,54.7,56.4,52.5,72.1,57.848,56.291,61.84,56.905,77.794,,31.0,,36.0
2017-08-14 10:14:00,4.0,14.298,433.0,788.0,467.0,333.0,0.025,31.0,36.0,22.5,22.3,22.8,18.6,21.724,22.034,20.746,22.417,17.701,54.7,56.4,52.5,71.9,57.047,56.198,62.021,56.935,77.35300000000002,,31.0,,36.0
2017-08-14 10:15:00,3.0,12.039,433.0,785.0,465.0,334.0,0.026,31.0,36.0,22.5,22.3,22.7,18.6,21.724,22.034,20.746,22.417,17.701,54.7,56.3,52.5,71.7,56.924,56.105,61.96,56.905,77.35300000000002,,31.0,,36.0
2017-08-14 10:16:00,4.0,13.703,431.0,785.0,466.0,333.0,0.026,31.0,36.0,22.5,22.3,22.7,18.7,21.7,22.034,20.77,22.417,17.701,54.7,56.2,52.5,71.7,56.612,56.105,61.843,56.935,77.212,,31.0,,36.0
2017-08-14 10:17:00,4.0,15.579,429.0,783.0,466.0,331.0,0.026,31.0,36.0,22.5,22.3,22.7,18.7,21.7,22.034,20.77,22.417,17.748,54.7,56.2,52.5,71.6,56.828,56.136,61.813,56.905,77.165,,31.0,,36.0
2017-08-14 10:18:00,4.0,14.939,424.0,783.0,467.0,328.0,0.026,31.0,36.0,22.5,22.3,22.7,18.7,21.7,22.034,20.77,22.417,17.748,54.7,56.3,52.5,71.5,57.105,56.229,61.813,56.874,76.995,,31.0,,36.0
2017-08-14 10:19:00,4.0,14.267,422.0,785.0,467.0,335.0,0.026,31.0,36.0,22.5,22.3,22.7,18.8,21.7,22.034,20.77,22.417,17.748,54.7,56.3,52.5,71.3,56.797,56.012,61.753,56.874,76.82600000000002,,31.0,,36.0
2017-08-14 10:20:00,4.0,13.504,423.0,776.0,466.0,334.0,0.026,31.0,36.0,22.5,22.3,22.7,18.8,21.676,22.034,20.77,22.417,17.796,54.8,56.3,52.5,71.3,57.348,56.043,61.722,56.905,76.86399999999998,,31.0,,36.0
2017-08-14 10:21:00,4.0,15.763,422.0,778.0,467.0,336.0,0.026,31.0,36.0,22.5,22.3,22.8,18.8,21.676,22.058000000000003,20.77,22.393,17.796,54.7,56.3,52.5,70.9,58.731,56.418,61.601000000000006,56.87,76.439,,31.0,,36.0
2017-08-14 10:22:00,4.0,14.405,423.0,779.0,469.0,336.0,0.026,31.0,36.0,22.5,22.3,22.7,18.9,21.676,22.058000000000003,20.793000000000006,22.393,17.772000000000006,54.7,56.3,52.5,70.8,59.282,56.573,61.545,56.87,76.292,,31.0,,36.0
2017-08-14 10:23:00,4.0,14.800999999999998,424.0,781.0,464.0,339.0,0.026,31.0,36.0,22.5,22.3,22.7,18.9,21.7,22.058000000000003,20.793000000000006,22.393,17.772000000000006,54.7,56.3,52.5,70.5,59.53,56.63399999999999,61.45399999999999,56.87,76.15,,31.0,,36.0
2017-08-14 10:24:00,4.0,15.03,424.0,781.0,460.0,332.0,0.026,31.0,36.0,22.5,22.3,22.7,18.9,21.7,22.058000000000003,20.793000000000006,22.393,17.748,54.7,56.4,52.5,70.4,59.713,56.63399999999999,61.424,56.901,76.117,,31.0,,36.0
2017-08-14 10:25:00,4.0,16.739,427.0,781.0,463.0,333.0,0.025,31.0,36.0,22.5,22.3,22.7,18.9,21.724,22.058000000000003,20.793000000000006,22.393,17.748,54.7,56.4,52.5,70.2,59.534,56.63399999999999,61.303,56.87,76.17399999999998,,31.0,,36.0
2017-08-14 10:26:00,4.0,17.884,426.0,780.0,463.0,335.0,0.025,31.0,36.0,22.5,22.2,22.7,18.9,21.724,22.058000000000003,20.793000000000006,22.393,17.748,54.8,56.3,52.5,70.2,58.738,56.449,61.333,56.839,76.23100000000002,,31.0,,36.0
2017-08-14 10:27:00,3.0,17.807000000000006,422.0,776.0,460.0,335.0,0.026,31.0,36.0,22.5,22.3,22.7,18.9,21.724,22.082,20.793000000000006,22.393,17.772000000000006,54.8,56.2,52.5,69.9,57.755,56.174,61.303,56.839,75.98,,31.0,,36.0
2017-08-14 10:28:00,4.0,14.16,424.0,776.0,454.0,331.0,0.026,31.0,36.0,22.5,22.2,22.7,18.9,21.724,22.082,20.817,22.393,17.772000000000006,54.8,56.3,52.5,69.7,57.201,56.143,61.216,56.87,75.952,,31.0,,36.0
2017-08-14 10:29:00,4.0,15.488,429.0,776.0,454.0,332.0,0.026,31.0,36.0,22.5,22.3,22.7,19.0,21.724,22.082,20.817,22.393,17.819000000000006,54.7,56.3,52.4,69.8,57.047,56.05,61.216,56.901,75.99,,31.0,,36.0
2017-08-14 10:30:00,4.0,15.488,429.0,776.0,456.0,326.0,0.026,31.0,36.0,22.5,22.3,22.7,19.0,21.724,22.082,20.817,22.393,17.867,54.8,56.4,52.4,69.6,56.43,56.05,61.276,56.87,75.77199999999998,,31.0,,36.0
2017-08-14 10:31:00,4.0,15.747,427.0,772.0,461.0,322.0,0.026,31.0,36.0,22.5,22.3,22.7,19.0,21.7,22.082,20.817,22.393,17.867,54.8,56.4,52.4,69.3,56.334,55.926,61.276,56.87,75.431,,31.0,,36.0
2017-08-14 10:32:00,3.0,16.297,424.0,769.0,457.0,326.0,0.026,31.0,36.0,22.5,22.3,22.7,19.1,21.7,22.082,20.817,22.393,17.891,54.7,56.2,52.4,69.2,56.581,55.957,61.216,56.87,75.37899999999998,,31.0,,36.0
2017-08-14 10:33:00,4.0,13.123,422.0,769.0,461.0,327.0,0.026,31.0,36.0,22.5,22.3,22.7,19.1,21.7,22.082,20.817,22.393,17.891,54.7,56.2,52.4,69.1,56.92,55.926,61.216,56.808,75.464,,31.0,,36.0
2017-08-14 10:34:00,4.0,16.083,420.0,769.0,463.0,331.0,0.026,31.0,36.0,22.6,22.3,22.7,19.1,21.7,22.082,20.817,22.393,17.891,54.7,56.3,52.4,68.9,56.70399999999999,55.988,61.185,56.901,75.15100000000002,,31.0,,36.0
2017-08-14 10:35:00,3.0,17.304000000000002,421.0,769.0,461.0,334.0,0.025,31.0,36.0,22.5,22.2,22.7,19.1,21.7,22.082,20.817,22.393,17.915,54.7,56.4,52.4,68.9,57.783,55.957,61.155,56.87,75.184,,31.0,,36.0
2017-08-14 10:36:00,4.0,14.42,421.0,773.0,460.0,339.0,0.025,31.0,36.0,22.5,22.3,22.7,19.1,21.7,22.082,20.817,22.393,17.891,54.7,56.3,52.4,68.7,58.857,56.267,61.06399999999999,56.901,74.865,,31.0,,36.0
2017-08-14 10:37:00,4.0,17.914,421.0,772.0,461.0,337.0,0.025,31.0,36.0,22.5,22.3,22.7,19.2,21.7,22.106,20.817,22.393,17.915,54.7,56.2,52.4,68.5,58.949,56.456,61.003,56.87,74.956,,31.0,,36.0
2017-08-14 10:38:00,4.0,17.472,423.0,768.0,456.0,332.0,0.025,31.0,36.0,22.5,22.3,22.7,19.2,21.7,22.106,20.841,22.393,17.938,54.7,56.2,52.4,68.4,59.102,56.394,61.007,56.839,74.98899999999998,,31.0,,36.0
2017-08-14 10:39:00,3.0,18.357,424.0,769.0,453.0,328.0,0.026,31.0,36.0,22.5,22.2,22.7,19.2,21.7,22.106,20.841,22.393,17.915,54.7,56.2,52.4,68.6,58.182,56.332,61.007,56.839,75.212,,31.0,,36.0
2017-08-14 10:40:00,4.0,17.182000000000002,424.0,768.0,450.0,327.0,0.026,31.0,36.0,22.5,22.3,22.7,19.2,21.7,22.106,20.841,22.393,17.986,54.7,56.2,52.4,68.5,57.66,56.023,61.06800000000001,56.777,75.255,,31.0,,36.0
2017-08-14 10:41:00,4.0,14.343,424.0,767.0,452.0,332.0,0.026,31.0,36.0,22.5,22.2,22.7,19.3,21.7,22.106,20.841,22.369,18.057,54.7,56.2,52.5,68.5,57.167,55.868,61.128,56.805,75.355,,31.0,,36.0
2017-08-14 10:42:00,4.0,16.067999999999998,424.0,762.0,453.0,334.0,0.026,31.0,36.0,22.5,22.2,22.7,19.3,21.7,22.106,20.841,22.369,18.152,54.6,56.1,52.4,68.4,56.89,55.806,61.18899999999999,56.83600000000001,75.032,,31.0,,36.0
2017-08-14 10:43:00,4.0,14.557,424.0,759.0,454.0,333.0,0.026,31.0,36.0,22.5,22.3,22.7,19.3,21.7,22.106,20.841,22.369,18.224,54.7,56.1,52.4,68.2,57.967,55.868,61.098,56.83600000000001,74.36,,31.0,,36.0
2017-08-14 10:44:00,4.0,13.718,423.0,755.0,450.0,331.0,0.026,31.0,36.0,22.5,22.2,22.7,19.4,21.7,22.13,20.841,22.369,18.271,54.7,56.1,52.4,67.7,58.765,56.212,60.94600000000001,56.83600000000001,73.797,,31.0,,36.0
2017-08-14 10:45:00,4.0,14.481,420.0,761.0,454.0,334.0,0.026,31.0,36.0,22.5,22.3,22.7,19.5,21.7,22.13,20.841,22.369,18.343,54.6,56.1,52.4,67.3,58.857,56.181,60.916,56.897,73.524,,31.0,,36.0
2017-08-14 10:46:00,4.0,17.548,420.0,765.0,454.0,337.0,0.026,31.0,36.0,22.5,22.3,22.7,19.5,21.7,22.13,20.841,22.369,18.366,54.6,56.1,52.4,67.3,58.88800000000001,56.305,60.825,56.83600000000001,73.212,,31.0,,36.0
2017-08-14 10:47:00,3.0,15.946,420.0,766.0,450.0,337.0,0.025,31.0,36.0,22.5,22.3,22.7,19.6,21.724,22.13,20.865,22.369,18.414,54.6,56.1,52.4,66.8,59.32,56.305,60.82899999999999,56.897,72.847,,31.0,,36.0
2017-08-14 10:48:00,4.0,16.037,418.0,766.0,448.0,333.0,0.025,31.0,36.0,22.5,22.3,22.7,19.7,21.748,22.13,20.865,22.369,18.39,54.7,56.1,52.5,66.6,59.048,56.367,60.738,56.83600000000001,72.785,,31.0,,36.0
2017-08-14 10:49:00,4.0,15.351,420.0,765.0,449.0,333.0,0.025,31.0,36.0,22.5,22.3,22.7,19.7,21.748,22.13,20.865,22.369,18.39,54.6,56.1,52.4,66.5,58.005,56.119,60.768,56.83600000000001,73.07300000000002,,31.0,,36.0
